Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BARNOLDSWICK,60.01,60.49,59.5,58.88,58.56,58.21,58.09,58.32,58.05,57.89,57.91,58.42,58.51,58.77,59.46,60.05,60.91,61.66,62.36,63.1,63.85,64.46,65.14,65.77,66.22,66.8,67.22,67.61,68.11,68.6,69.0,69.38,69.89,70.27,NPgY
BARNSLEY,78.99,88.54,87.21,86.41,86.01,85.57,85.41,85.72,85.34,85.14,85.13,85.69,85.69,85.9,86.72,87.38,88.41,89.29,90.11,91.04,92.0,92.79,93.71,94.59,95.36,96.39,97.12,97.94,98.73,99.5,100.15,100.77,101.58,102.23,NPgY
BARNSLEY ROAD,30.05,30.01,29.59,29.19,29.03,28.93,29.03,29.31,29.48,30.07,30.82,32.33,33.5,34.97,36.76,38.49,40.36,42.13,43.83,45.33,46.86,48.36,49.8,51.18,52.27,53.49,54.46,55.53,56.45,57.07,57.69,58.27,58.9,59.48,NPgY
BARROW,75.82,83.11,82.17,81.24,80.88,80.59,80.62,81.09,81.05,81.66,82.69,85.35,87.11,89.47,92.37,95.24,98.39,101.42,104.27,106.86,109.44,111.83,114.19,116.41,117.99,119.73,121.18,122.62,124.19,125.4,126.56,127.65,128.88,129.97,NPgY
BARUGH 66/11KV,61.99,62.92,62.07,61.36,61.09,60.89,60.98,61.42,61.46,62.16,63.11,65.23,66.67,68.56,71.0,73.35,75.95,78.44,80.79,82.96,85.2,87.31,89.41,91.43,93.07,94.93,96.41,98.02,99.54,100.67,101.76,102.79,103.96,105.02,NPgY
BARWICK,55.97,71.85,71.1,70.31,69.96,69.76,69.88,70.37,70.6,71.35,72.48,75.12,77.07,79.61,82.56,85.55,88.72,91.78,94.63,97.23,99.91,102.4,104.85,107.19,108.89,110.71,112.22,113.75,115.22,116.35,117.44,118.45,119.56,120.55,NPgY
BASLOW ROAD,38.68,38.6,38.24,37.82,37.73,37.72,37.88,38.28,38.45,39.08,39.99,41.92,43.36,45.21,47.33,49.5,51.78,54.01,56.07,57.95,59.87,61.6,63.33,64.98,66.15,67.41,68.48,69.53,70.61,71.43,72.23,72.97,73.78,74.51,NPgY
BATLEY,93.61,94.0,92.52,91.41,90.88,90.4,90.36,90.91,90.8,91.12,91.84,93.87,95.11,96.85,99.34,101.71,104.48,107.06,109.47,111.82,114.24,116.43,118.68,120.84,122.55,124.5,126.03,127.63,129.16,130.5,131.71,132.86,134.21,135.35,NPgY
BEAL,64.8,65.1,64.18,63.51,63.31,63.09,63.15,63.61,63.57,64.18,64.95,66.67,67.76,69.19,71.15,73.07,75.23,77.3,79.22,81.08,82.92,84.58,86.31,87.96,89.29,90.66,91.81,92.93,94.24,95.31,96.31,97.27,98.37,99.34,NPgY
BEESTON ROYDS 33/11KV,24.04,24.16,23.77,23.49,23.36,23.24,23.21,23.33,23.27,23.35,23.5,23.96,24.21,24.57,25.12,25.64,26.27,26.85,27.39,27.94,28.5,28.98,29.5,30.0,30.42,30.91,31.3,31.72,32.13,32.49,32.82,33.13,33.5,33.82,NPgY
BEESTON ROYDS 6/7,85.02,88.88,87.5,86.67,86.3,85.91,85.86,86.35,86.17,86.27,86.63,87.69,88.23,89.04,90.57,91.94,93.71,95.28,96.75,98.25,99.79,101.1,102.53,103.91,105.02,106.38,107.4,108.47,109.49,110.43,111.22,111.97,112.93,113.68,NPgY
BEIGHTON,77.4,81.14,80.02,79.18,78.84,78.52,78.55,78.99,78.89,79.54,80.4,82.46,83.74,85.44,87.82,90.04,92.61,95.02,97.32,99.46,101.64,103.67,105.72,107.71,109.36,111.26,112.76,114.4,115.98,117.13,118.24,119.28,120.5,121.59,NPgY
BELLHOUSE ROAD,57.34,57.16,56.37,55.55,55.2,54.97,55.11,55.54,55.76,56.9,58.26,61.16,63.3,66.04,69.38,72.58,76.05,79.37,82.57,85.39,88.27,91.12,93.84,96.48,98.67,101.15,103.12,105.35,107.28,108.56,109.87,111.1,112.45,113.71,NPgY
BELMONT AVENUE,84.02,84.1,83.0,82.01,81.59,81.26,81.34,81.87,81.89,82.54,83.61,86.37,88.21,90.68,93.81,96.86,100.24,103.47,106.5,109.32,112.2,114.85,117.51,120.05,121.97,124.14,125.88,127.7,129.46,130.84,132.15,133.38,134.79,136.02,NPgY
BELMONT COVERT,20.68,20.82,20.5,20.28,20.17,20.05,20.0,20.08,19.98,19.91,19.92,20.13,20.18,20.3,20.55,20.77,21.08,21.36,21.62,21.88,22.13,22.32,22.55,22.75,22.87,23.05,23.17,23.29,23.44,23.59,23.71,23.82,23.97,24.09,NPgY
BELTHORPE LANE,59.74,60.17,59.19,58.54,58.21,57.84,57.66,57.84,57.47,57.27,57.25,57.74,57.75,57.91,58.5,58.98,59.73,60.38,60.99,61.67,62.32,62.82,63.41,63.94,64.32,64.91,65.35,65.79,66.35,66.91,67.38,67.84,68.43,68.91,NPgY
BENTLEY,49.41,49.33,48.88,48.38,48.37,48.4,48.73,49.33,49.7,51.04,52.5,55.31,57.47,60.14,63.24,66.4,69.7,72.93,75.95,78.7,81.48,84.15,86.75,89.27,91.29,93.08,94.66,96.15,97.89,99.16,100.41,101.59,102.87,104.05,NPgY
BILLET LANE,32.69,33.2,32.61,32.37,32.24,32.06,32.0,32.14,31.97,31.73,31.54,31.3,30.99,30.66,30.59,30.44,30.47,30.41,30.34,30.38,30.41,30.35,30.38,30.42,30.46,30.58,30.62,30.66,30.7,30.83,30.87,30.92,31.05,31.09,NPgY
BINBROOK,26.25,26.31,26.11,25.94,26.03,26.11,26.28,26.69,26.88,27.66,28.66,30.28,31.59,33.13,34.93,36.75,38.65,40.51,42.24,43.8,45.26,46.58,47.88,49.08,49.82,50.69,51.52,52.24,53.17,53.85,54.51,55.14,55.82,56.44,NPgY
BINGLEY 33/11KV,61.45,61.27,60.36,59.45,58.98,58.63,58.6,58.95,58.92,59.32,60.12,62.36,63.82,65.81,68.22,70.62,73.24,75.77,78.13,80.34,82.62,84.74,86.84,88.83,90.27,91.89,93.23,94.59,95.98,97.12,98.23,99.27,100.43,101.47,NPgY
BIRKBY,47.36,47.24,46.54,45.85,45.5,45.25,45.24,45.53,45.54,45.9,46.54,48.28,49.43,51.0,52.92,54.82,56.89,58.88,60.75,62.49,64.3,66.0,67.67,69.28,70.52,71.89,73.0,74.17,75.28,76.19,77.07,77.9,78.82,79.65,NPgY
BLACKBURN MEADOWS 33/11KV,65.0,65.74,64.62,64.01,63.71,63.34,63.19,63.44,63.11,62.8,62.62,62.69,62.43,62.25,62.59,62.77,63.28,63.64,63.97,64.43,64.91,65.23,65.69,66.13,66.52,67.1,67.47,67.88,68.28,68.75,69.09,69.41,69.9,70.23,NPgY
BLUE BOY STREET,38.88,46.36,45.69,45.28,45.04,44.78,44.66,44.76,44.51,44.28,44.24,44.44,44.37,44.37,44.67,44.86,45.25,45.56,45.86,46.22,46.59,46.88,47.24,47.55,47.73,48.04,48.28,48.5,48.83,49.19,49.48,49.77,50.15,50.44,NPgY
BOC BRINSWORTH,22.3,22.34,22.03,21.78,21.68,21.61,21.66,21.83,21.88,22.17,22.56,23.39,23.99,24.77,25.76,26.71,27.76,28.76,29.71,30.58,31.49,32.35,33.2,34.03,34.71,35.47,36.08,36.75,37.35,37.82,38.27,38.69,39.17,39.6,NPgY
BOLTON ROAD,55.25,54.87,54.16,53.28,52.86,52.61,52.66,53.06,53.19,53.81,54.89,57.62,59.57,62.15,65.1,68.08,71.24,74.32,77.19,79.79,82.45,85.01,87.43,89.71,91.32,93.03,94.48,95.91,97.38,98.52,99.65,100.69,101.83,102.86,NPgY
BOTTESFORD,57.65,57.09,56.43,55.54,55.22,55.13,55.47,56.15,56.73,58.47,60.63,64.96,68.38,72.66,77.54,82.41,87.48,92.4,97.07,101.23,105.5,109.69,113.68,117.53,120.62,123.93,126.66,129.62,132.26,134.11,136.01,137.79,139.67,141.46,NPgY
BRAMHOPE,45.88,45.82,45.23,44.66,44.45,44.35,44.5,44.97,45.21,45.9,46.97,49.16,50.84,52.97,55.47,57.99,60.66,63.24,65.64,67.84,70.09,72.2,74.27,76.24,77.62,79.12,80.38,81.63,82.87,83.83,84.74,85.59,86.54,87.37,NPgY
BRAMLEY,69.11,68.65,67.72,66.62,66.11,65.82,65.96,66.56,66.87,67.97,69.57,73.25,75.98,79.52,83.57,87.66,91.97,96.16,100.07,103.61,107.23,110.66,113.99,117.18,119.52,122.03,124.1,126.24,128.29,129.81,131.32,132.72,134.23,135.61,NPgY
BRETT STREET,84.7,84.71,83.67,82.72,82.4,82.15,82.31,82.95,83.05,83.94,85.24,88.35,90.47,93.26,96.71,100.18,103.95,107.58,110.97,114.24,117.55,120.64,123.72,126.65,128.99,131.35,133.4,135.38,137.56,139.46,141.27,142.99,144.89,146.61,NPgY
BRIDGES ROAD,71.24,73.15,72.23,71.14,70.66,70.36,70.47,70.98,71.16,72.29,73.79,77.41,79.96,83.3,87.2,91.11,95.25,99.29,103.09,106.56,110.08,113.46,116.75,119.91,122.42,125.09,127.31,129.64,131.91,133.62,135.33,136.95,138.7,140.32,NPgY
BRIGHOUSE 33/11KV,85.42,87.16,85.64,84.99,84.67,84.21,84.05,84.44,84.02,83.47,83.07,82.61,81.92,81.22,81.23,81.03,81.27,81.28,81.29,81.53,81.78,81.79,82.03,82.26,82.49,82.95,83.17,83.39,83.61,84.05,84.26,84.48,84.92,85.13,NPgY
BRODSWORTH,61.64,61.44,60.81,60.07,59.92,59.8,60.04,60.57,60.79,62.05,63.41,66.43,68.53,71.22,74.32,77.51,80.85,84.17,87.24,90.06,92.91,95.64,98.32,100.9,102.96,104.65,106.17,107.54,109.36,110.69,112.02,113.28,114.65,115.92,NPgY
BROOKFIELD STREET,43.29,60.26,59.48,59.14,58.96,58.71,58.6,58.78,58.55,58.2,57.94,57.62,57.2,56.77,56.67,56.45,56.47,56.37,56.26,56.24,56.22,56.09,56.07,56.05,55.99,56.04,55.98,55.91,55.85,55.88,55.8,55.72,55.75,55.66,NPgY
BTP,60.77,64.07,62.98,62.52,62.29,61.96,61.83,62.09,61.77,61.32,60.97,60.53,59.94,59.33,59.21,58.93,58.97,58.85,58.72,58.77,58.81,58.69,58.73,58.77,58.82,59.02,59.06,59.1,59.14,59.34,59.38,59.42,59.63,59.67,NPgY
BURLEY STREET,65.17,68.34,67.2,66.59,66.27,65.88,65.71,65.93,65.56,65.2,65.01,65.04,64.73,64.49,64.76,64.87,65.31,65.6,65.88,66.3,66.73,66.97,67.37,67.74,68.03,68.52,68.84,69.16,69.54,70.03,70.39,70.73,71.24,71.6,NPgY
BURMANTOFTS,54.55,63.27,62.32,61.76,61.45,61.07,60.9,61.05,60.71,60.25,59.94,59.85,59.48,59.19,59.25,59.2,59.41,59.51,59.59,59.75,59.92,59.95,60.09,60.22,60.25,60.41,60.43,60.45,60.49,60.61,60.63,60.63,60.76,60.77,NPgY
BURNLEYVILLE,56.16,55.97,55.2,54.39,54.04,53.83,53.94,54.42,54.64,55.5,56.71,59.4,61.38,63.94,66.96,69.96,73.17,76.26,79.17,81.81,84.52,87.1,89.61,92.01,93.84,95.8,97.41,99.09,100.7,101.89,103.06,104.15,105.35,106.44,NPgY
BURTON PIDSEA,66.2,66.17,65.27,64.43,64.08,63.8,63.78,64.2,64.12,64.65,65.51,67.75,69.17,71.08,73.43,75.8,78.39,80.9,83.24,85.43,87.59,89.54,91.52,93.37,94.68,96.14,97.41,98.61,100.03,101.2,102.32,103.37,104.57,105.63,NPgY
BURTON ROAD,85.46,86.29,84.95,84.18,83.88,83.53,83.54,84.09,83.96,84.13,84.52,85.59,86.17,87.03,88.57,89.98,91.77,93.37,94.85,96.27,97.73,98.99,100.34,101.65,102.6,103.67,104.44,105.2,105.98,106.63,107.12,107.58,108.23,108.68,NPgY
BUSLINGTHORPE GREEN,56.92,56.77,55.96,55.17,54.82,54.62,54.78,55.35,55.67,56.52,57.87,60.65,62.8,65.53,68.72,71.93,75.33,78.61,81.67,84.45,87.31,90.0,92.62,95.12,96.84,98.66,100.21,101.71,103.24,104.44,105.58,106.64,107.82,108.84,NPgY
BUTTERWICK,118.11,118.56,116.79,115.39,114.73,114.03,113.71,114.11,113.47,113.42,113.91,115.99,116.82,118.14,120.21,122.15,124.56,126.84,128.95,131.04,133.02,134.67,136.4,137.92,138.77,140.08,141.19,142.18,143.64,144.93,146.1,147.21,148.57,149.71,NPgY
CAISTOR,83.05,85.13,84.14,82.71,82.02,81.48,81.19,81.38,80.89,81.38,82.37,85.92,87.82,90.54,93.54,96.69,99.99,103.38,106.49,109.37,112.11,114.54,117.01,119.26,120.65,122.36,123.94,125.41,127.42,129.0,130.65,132.2,133.87,135.47,NPgY
CALDER WHARF,68.09,68.28,67.25,66.44,66.09,65.81,65.88,66.36,66.44,67.17,68.15,70.31,71.81,73.78,76.38,78.86,81.65,84.28,86.77,89.1,91.48,93.73,95.96,98.12,99.92,101.93,103.54,105.28,106.88,108.11,109.29,110.41,111.68,112.81,NPgY
CARLTON HILL,73.62,76.19,74.91,74.0,73.45,72.86,72.52,72.59,72.0,71.35,71.01,71.28,70.92,70.74,71.01,71.13,71.58,71.92,72.23,72.65,73.08,73.36,73.76,74.1,74.2,74.55,74.75,74.94,75.3,75.72,76.03,76.33,76.79,77.11,NPgY
CARR LANE,64.79,64.96,63.98,63.18,62.79,62.45,62.39,62.69,62.53,62.75,63.22,64.72,65.56,66.76,68.43,70.03,71.88,73.64,75.28,76.85,78.45,79.87,81.34,82.76,83.84,85.13,86.14,87.21,88.27,89.11,89.9,90.64,91.51,92.26,NPgY
CHELKER RESERVOIR,48.62,49.21,48.36,47.91,47.67,47.36,47.22,47.38,47.09,46.74,46.5,46.38,46.04,45.73,45.77,45.7,45.87,45.93,45.98,46.11,46.23,46.24,46.34,46.43,46.45,46.6,46.63,46.67,46.73,46.85,46.88,46.89,47.03,47.05,NPgY
CHEVIN END,29.45,29.32,28.93,28.49,28.27,28.13,28.12,28.29,28.28,28.52,28.97,30.19,30.99,32.08,33.34,34.62,35.98,37.32,38.56,39.7,40.87,41.95,43.02,44.02,44.7,45.46,46.11,46.75,47.43,47.97,48.49,48.98,49.52,50.0,NPgY
CLARENCE ROAD,57.65,58.29,57.29,56.74,56.46,56.11,55.98,56.19,55.89,55.61,55.49,55.59,55.4,55.29,55.63,55.83,56.32,56.68,57.02,57.46,57.91,58.24,58.67,59.08,59.41,59.91,60.24,60.59,60.96,61.39,61.71,62.01,62.46,62.77,NPgY
CLARENDON ROAD,72.0,76.27,75.03,74.23,73.78,73.29,73.06,73.24,72.77,72.39,72.24,72.61,72.44,72.41,72.88,73.21,73.86,74.39,74.89,75.48,76.09,76.49,77.06,77.57,77.89,78.45,78.82,79.21,79.71,80.22,80.62,81.0,81.55,81.95,NPgY
CLARENDON STREET,72.63,73.19,71.98,71.19,70.77,70.29,70.08,70.26,69.81,69.51,69.39,69.85,69.74,69.79,70.36,70.78,71.53,72.17,72.76,73.46,74.16,74.64,75.29,75.9,76.36,77.07,77.57,78.1,78.71,79.32,79.83,80.32,80.97,81.49,NPgY
CLAYWHEELS LANE,89.05,92.61,91.42,90.24,89.77,89.5,89.74,90.53,90.91,92.42,94.42,98.69,101.88,105.96,110.87,115.7,120.88,125.87,130.59,134.86,139.24,143.49,147.58,151.52,154.66,158.04,160.8,163.74,166.47,168.48,170.47,172.34,174.38,176.25,NPgY
CLOUGH LANE,29.83,43.33,42.89,42.62,42.53,42.41,42.4,42.57,42.5,42.57,42.71,43.14,43.34,43.65,44.19,44.7,45.33,45.91,46.44,46.98,47.52,47.96,48.45,48.92,49.28,49.69,50.01,50.31,50.68,51.03,51.33,51.61,51.97,52.26,NPgY
COMMONSIDE LANE,68.89,69.48,68.33,67.62,67.28,66.89,66.76,67.0,66.65,66.66,66.75,67.38,67.48,67.74,68.57,69.23,70.21,71.07,71.9,72.76,73.65,74.36,75.2,76.02,76.76,77.78,78.5,79.34,80.15,80.82,81.4,81.96,82.69,83.29,NPgY
CONVAMORE ROAD,39.99,41.52,40.99,40.5,40.27,40.13,40.19,40.51,40.59,40.85,41.36,42.72,43.69,45.0,46.58,48.19,49.93,51.59,53.12,54.55,56.04,57.41,58.77,60.07,61.0,61.99,62.78,63.57,64.32,64.96,65.54,66.07,66.69,67.2,NPgY
CONYARD ROAD,42.31,42.13,41.58,41.0,40.76,40.66,40.82,41.28,41.56,42.23,43.25,45.47,47.2,49.41,51.96,54.56,57.29,59.93,62.39,64.66,67.0,69.22,71.37,73.43,74.96,76.56,77.91,79.26,80.53,81.58,82.58,83.52,84.54,85.44,NPgY
CORNWALL STREET,45.56,46.28,45.5,45.08,44.87,44.62,44.54,44.72,44.51,44.39,44.36,44.57,44.51,44.52,44.93,45.22,45.73,46.14,46.54,47.02,47.52,47.89,48.36,48.82,49.26,49.84,50.26,50.73,51.17,51.63,52.01,52.38,52.87,53.25,NPgY
CORRINGHAM ROAD,64.28,64.36,63.69,63.09,63.06,63.07,63.37,64.08,64.35,65.66,67.22,70.2,72.4,75.14,78.39,81.73,85.24,88.68,91.86,94.82,97.78,100.51,103.25,105.88,107.88,109.85,111.6,113.25,115.18,116.65,118.08,119.44,120.94,122.29,NPgY
COSTHORPE,77.18,77.83,78.09,78.27,79.05,79.63,80.36,81.01,81.08,82.24,83.44,86.17,87.92,90.19,92.97,95.82,98.9,101.94,104.75,107.41,110.06,112.53,115.03,117.44,119.4,120.99,122.42,123.67,125.49,126.88,128.22,129.5,130.94,132.25,NPgY
COUNTY ROAD NORTH,73.01,72.45,71.46,70.25,69.66,69.3,69.36,69.85,70.0,71.02,72.49,76.2,78.79,82.21,86.15,90.11,94.29,98.38,102.22,105.69,109.27,112.7,116.02,119.21,121.65,124.3,126.47,128.79,130.97,132.57,134.18,135.7,137.33,138.84,NPgY
CRACOE,58.59,60.28,59.47,58.52,58.02,57.61,57.44,57.58,57.29,57.56,58.28,60.54,61.8,63.57,65.66,67.74,70.0,72.24,74.35,76.31,78.25,80.09,81.79,83.29,84.25,85.46,86.56,87.61,88.97,90.06,91.15,92.19,93.33,94.4,NPgY
CROOKESMOOR ROAD,75.85,75.62,74.69,73.7,73.31,73.13,73.38,74.16,74.57,75.7,77.57,81.45,84.46,88.26,92.66,97.1,101.79,106.31,110.54,114.39,118.35,122.11,125.75,129.2,131.56,134.06,136.2,138.27,140.4,142.07,143.67,145.17,146.81,148.25,NPgY
CROSSHILLS,77.15,78.72,77.7,76.61,76.16,75.87,75.95,76.53,76.62,77.65,79.23,82.8,85.28,88.48,92.27,96.07,100.13,104.09,107.79,111.23,114.72,118.06,121.22,124.17,126.34,128.67,130.72,132.71,134.96,136.73,138.47,140.13,141.93,143.59,NPgY
CROWLE,77.14,77.6,76.81,76.3,76.55,76.63,76.93,77.87,78.05,79.94,81.98,85.26,87.66,90.48,93.98,97.54,101.32,105.04,108.5,111.65,114.45,116.77,119.38,121.84,123.52,125.36,127.12,128.63,130.84,132.43,133.96,135.43,137.09,138.59,NPgY
CROWN STREET,63.01,63.7,62.6,62.0,61.69,61.32,61.18,61.43,61.13,60.81,60.65,60.75,60.54,60.42,60.78,61.01,61.55,61.95,62.31,62.8,63.31,63.64,64.11,64.56,64.94,65.49,65.84,66.21,66.58,67.05,67.38,67.69,68.16,68.48,NPgY
DALTON,65.94,65.67,64.73,63.75,63.29,63.03,63.19,63.81,64.16,65.12,66.54,69.75,72.2,75.37,79.07,82.79,86.75,90.55,94.11,97.34,100.67,103.85,106.92,109.86,112.07,114.41,116.33,118.31,120.12,121.52,122.87,124.12,125.5,126.72,NPgY
DARNALL,66.76,71.44,70.46,69.69,69.35,69.05,69.07,69.49,69.46,69.83,70.46,72.15,73.24,74.73,76.75,78.71,80.94,83.03,85.0,86.87,88.8,90.57,92.37,94.09,95.46,96.96,98.15,99.39,100.58,101.59,102.51,103.37,104.39,105.26,NPgY
DEARNE ROAD,50.99,51.52,50.72,50.29,50.14,49.92,49.91,50.19,50.05,50.11,50.25,50.7,50.85,51.13,51.8,52.4,53.22,53.95,54.61,55.32,56.04,56.63,57.31,57.97,58.52,59.08,59.5,59.89,60.39,60.86,61.24,61.6,62.08,62.45,NPgY
DEIGHTON,92.02,97.59,96.01,95.03,94.5,93.9,93.64,93.91,93.4,92.96,92.71,93.04,92.78,92.71,93.31,93.71,94.55,95.2,95.81,96.52,97.25,97.77,98.46,99.12,99.66,100.48,100.97,101.55,102.1,102.65,103.05,103.43,104.02,104.43,NPgY
DENBY DALE ROAD,40.39,41.0,40.32,39.93,39.73,39.5,39.41,39.56,39.35,39.22,39.22,39.42,39.38,39.41,39.77,40.02,40.48,40.85,41.2,41.61,42.03,42.36,42.76,43.14,43.43,43.87,44.19,44.52,44.89,45.26,45.56,45.85,46.24,46.54,NPgY
DENBY GRANGE,42.91,42.83,42.29,41.74,41.55,41.41,41.48,41.8,41.85,42.5,43.29,45.09,46.31,47.9,49.79,51.69,53.73,55.73,57.59,59.29,61.0,62.61,64.21,65.74,66.92,68.11,69.12,70.12,71.24,72.06,72.86,73.63,74.47,75.24,NPgY
DENHOLME,61.69,61.43,60.57,59.66,59.25,59.0,59.12,59.67,59.92,60.75,61.99,64.88,67.01,69.78,72.98,76.25,79.71,83.06,86.17,89.02,91.96,94.74,97.43,99.99,101.87,103.73,105.31,106.84,108.44,109.71,110.92,112.05,113.29,114.39,NPgY
DINNINGTON,46.33,46.17,45.67,45.09,44.94,44.85,45.0,45.41,45.56,46.45,47.61,50.04,51.8,54.03,56.64,59.26,62.02,64.73,67.27,69.57,71.91,74.18,76.32,78.33,79.86,81.37,82.69,83.98,85.46,86.53,87.61,88.63,89.74,90.76,NPgY
DOUGHTY ROAD,92.52,92.76,91.47,90.44,90.03,89.74,89.92,90.68,90.91,91.76,93.1,96.12,98.32,101.21,104.93,108.57,112.59,116.39,119.96,123.35,126.83,130.09,133.32,136.42,138.9,141.6,143.79,146.05,148.15,149.96,151.63,153.21,155.01,156.56,NPgY
DOWKER STREET,38.39,38.33,37.77,37.24,36.99,36.81,36.83,37.08,37.1,37.45,38.02,39.45,40.42,41.7,43.28,44.85,46.56,48.21,49.75,51.2,52.69,54.09,55.47,56.78,57.79,58.89,59.8,60.74,61.68,62.46,63.2,63.9,64.69,65.39,NPgY
