Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
CARR HILL,0,0.07,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.29,0.3,0.32,0.34,0.37,0.39,0.42,0.44,0.46,0.48,0.51,0.54,0.56,0.59,0.62,0.65,0.68,0.71,0.75,0.78,0.82,NPgN
CATTERICK CAMP,0,0.1,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.31,0.33,0.35,0.37,0.4,0.43,0.46,0.48,0.52,0.56,0.59,0.62,0.65,0.69,0.72,0.76,0.79,0.83,0.87,0.91,0.96,1.01,1.06,1.11,1.16,NPgN
CLOSE,0,0.15,0.3,0.32,0.35,0.38,0.4,0.42,0.44,0.48,0.51,0.55,0.58,0.63,0.67,0.72,0.76,0.82,0.87,0.92,0.97,1.02,1.08,1.13,1.19,1.25,1.31,1.37,1.44,1.51,1.58,1.66,1.74,1.82,NPgN
CONEYTHORPE,1.43,1.49,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.67,1.69,1.71,1.72,1.74,1.77,1.79,1.81,1.83,1.85,1.87,1.9,1.92,1.94,1.97,2,2.02,2.05,2.08,2.12,2.15,2.19,NPgN
CONSETT,1,1.12,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.38,1.4,1.43,1.45,1.5,1.53,1.56,1.59,1.64,1.68,1.72,1.76,1.8,1.84,1.88,1.93,1.98,2.02,2.07,2.12,2.18,2.24,2.3,2.36,2.43,NPgN
CORPORATION STREET,0.3,0.34,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.76,0.78,0.8,0.82,NPgN
COWTON,0,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,NPgN
CRAMLINGTON T1 T3,0,0.03,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.33,0.35,0.37,0.39,NPgN
CRAMLINGTON T2 T4,0,0.03,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.12,0.12,0.14,0.15,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.32,0.34,0.36,0.37,0.39,NPgN
DARLEY,0,0.04,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.38,0.4,0.42,0.44,0.47,0.49,NPgN
DARLINGTON 132/6KV,0,0.04,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.31,0.33,0.34,0.36,0.38,0.39,0.41,0.43,0.46,0.48,0.5,0.53,NPgN
DARLINGTON 33/11KV,0,0.12,0.24,0.26,0.29,0.31,0.33,0.34,0.36,0.39,0.42,0.45,0.47,0.52,0.55,0.59,0.62,0.67,0.72,0.76,0.8,0.84,0.88,0.93,0.97,1.02,1.07,1.12,1.18,1.24,1.3,1.36,1.43,1.5,NPgN
DARLINGTON CENTRAL 33/11KV,0,0.03,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,NPgN
DARLINGTON EAST,0,0.06,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.19,0.2,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.68,0.72,NPgN
DARLINGTON WEST,2.5,3.51,3.56,3.57,3.58,3.59,3.6,3.61,3.61,3.63,3.64,3.65,3.67,3.69,3.7,3.72,3.73,3.76,3.78,3.8,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.99,4.01,4.04,4.07,4.1,4.13,NPgN
DENWICK,0,0.17,0.34,0.37,0.4,0.43,0.45,0.48,0.5,0.55,0.59,0.62,0.66,0.72,0.77,0.82,0.87,0.94,1,1.06,1.11,1.17,1.23,1.29,1.36,1.43,1.5,1.57,1.64,1.73,1.81,1.9,1.99,2.09,NPgN
DUNSTON 66/11KV,0,0.06,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.28,0.29,0.31,0.33,0.36,0.38,0.4,0.42,0.45,0.47,0.49,0.52,0.54,0.57,0.6,0.63,0.66,0.69,0.72,0.76,0.79,NPgN
DUNSTON 66/20KV,0,0.07,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.28,0.3,0.31,0.33,0.36,0.38,0.4,0.43,0.45,0.47,0.5,0.52,0.55,0.57,0.6,0.63,0.66,0.69,0.73,0.76,0.8,NPgN
DURHAM EAST,0,0.1,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.31,0.33,0.35,0.37,0.4,0.43,0.46,0.48,0.52,0.56,0.59,0.62,0.65,0.69,0.72,0.76,0.79,0.83,0.87,0.92,0.96,1.01,1.06,1.11,1.16,NPgN
EASTFIELD,0,0.07,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.39,0.42,0.44,0.46,0.49,0.51,0.54,0.57,0.59,0.62,0.65,0.68,0.72,0.75,0.79,0.83,0.87,NPgN
EASTGATE CEMENT,0,0.04,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.46,NPgN
EDUCATIONAL PRECINCT,0,0.08,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.27,0.29,0.3,0.32,0.35,0.38,0.4,0.42,0.46,0.49,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.73,0.76,0.8,0.84,0.88,0.92,0.97,1.01,NPgN
ELVINGTON,0,0.04,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,NPgN
FARADAY STREET,4.92,5.04,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.32,5.35,5.38,5.4,5.45,5.48,5.52,5.55,5.61,5.65,5.69,5.73,5.77,5.82,5.86,5.91,5.96,6.01,6.06,6.12,6.18,6.24,6.31,6.37,6.44,NPgN
FAWDON T1,2.09,2.12,2.16,2.16,2.17,2.18,2.18,2.19,2.19,2.2,2.21,2.22,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,NPgN
FISHBURN,4.3,4.38,4.45,4.47,4.48,4.49,4.5,4.52,4.53,4.55,4.56,4.58,4.6,4.63,4.65,4.67,4.69,4.72,4.75,4.78,4.8,4.83,4.85,4.88,4.91,4.94,4.97,5.01,5.04,5.08,5.12,5.16,5.2,5.24,NPgN
FLATWORTH CENTRAL,0,0.05,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.53,0.56,0.59,0.61,0.64,NPgN
FOSS ISLANDS,0,0.18,0.35,0.38,0.42,0.45,0.48,0.5,0.53,0.58,0.62,0.65,0.69,0.76,0.81,0.86,0.91,0.99,1.05,1.1,1.16,1.22,1.29,1.35,1.42,1.49,1.57,1.64,1.72,1.81,1.9,1.99,2.08,2.18,NPgN
FOSSWAY 33/11KV,0.86,0.95,1.05,1.06,1.08,1.1,1.11,1.13,1.14,1.17,1.19,1.21,1.23,1.27,1.29,1.32,1.35,1.39,1.42,1.45,1.49,1.52,1.55,1.59,1.63,1.66,1.7,1.75,1.79,1.83,1.88,1.93,1.99,2.04,NPgN
FOURSTONES 20KV,0,0.12,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.4,0.43,0.45,0.48,0.53,0.56,0.6,0.63,0.68,0.73,0.77,0.81,0.85,0.89,0.94,0.99,1.04,1.09,1.14,1.19,1.25,1.32,1.38,1.45,1.52,NPgN
FYLANDS BRIDGE,0,0.07,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.23,0.25,0.26,0.28,0.31,0.33,0.35,0.37,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.58,0.6,0.63,0.67,0.7,0.73,0.77,0.81,0.85,0.89,NPgN
GALE LANE,2.85,2.88,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.1,3.11,3.13,3.14,3.15,3.17,3.19,3.2,3.22,3.24,3.26,NPgN
GARWOOD STREET,0,0.12,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.39,0.41,0.44,0.47,0.51,0.54,0.58,0.61,0.66,0.7,0.74,0.78,0.82,0.87,0.91,0.96,1.01,1.05,1.11,1.16,1.22,1.28,1.34,1.4,1.47,NPgN
GATESHEAD CENTRAL,0,0.07,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.29,0.31,0.33,0.35,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.6,0.63,0.66,0.69,0.72,0.76,0.8,0.83,NPgN
GATESHEAD EAST,0,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.17,NPgN
GOSFORTH 33/11KV,0,0.05,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.49,0.51,0.53,0.56,0.59,0.62,0.65,NPgN
GRANGETOWN,0.29,0.36,0.43,0.44,0.45,0.47,0.47,0.48,0.5,0.52,0.53,0.55,0.56,0.59,0.61,0.63,0.65,0.68,0.7,0.73,0.75,0.77,0.8,0.83,0.85,0.88,0.91,0.94,0.97,1.01,1.04,1.08,1.12,1.16,NPgN
GREATHAM,16.42,16.45,16.48,16.48,16.49,16.49,16.5,16.5,16.5,16.51,16.52,16.52,16.53,16.54,16.54,16.55,16.56,16.57,16.58,16.59,16.6,16.61,16.62,16.63,16.64,16.65,16.66,16.67,16.68,16.69,16.71,16.72,16.74,16.75,NPgN
GUISBOROUGH T1 T2,0.39,0.49,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.71,0.74,0.76,0.78,0.82,0.84,0.87,0.9,0.95,0.98,1.01,1.05,1.08,1.11,1.15,1.19,1.23,1.27,1.31,1.36,1.41,1.46,1.51,1.56,1.62,NPgN
HARLOW GREEN,0,0.51,0.56,0.57,0.59,0.6,0.6,0.61,0.62,0.64,0.65,0.66,0.67,0.7,0.71,0.73,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.96,0.98,1.01,1.04,1.07,1.1,1.13,1.16,NPgN
HARMIRE BRIDGE,2.18,2.28,2.38,2.4,2.42,2.44,2.45,2.47,2.48,2.51,2.53,2.56,2.58,2.62,2.65,2.67,2.7,2.75,2.78,2.82,2.85,2.89,2.92,2.96,3,3.04,3.09,3.13,3.18,3.23,3.28,3.33,3.39,3.45,NPgN
HARRATON,0,0.07,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.29,0.3,0.32,0.34,0.37,0.39,0.42,0.44,0.46,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.68,0.71,0.75,0.78,0.82,NPgN
HARROGATE 132/11KV,0,0.18,0.37,0.4,0.43,0.47,0.49,0.52,0.54,0.6,0.64,0.68,0.72,0.78,0.84,0.89,0.94,1.02,1.08,1.14,1.2,1.27,1.33,1.4,1.47,1.54,1.62,1.7,1.78,1.87,1.96,2.06,2.16,2.26,NPgN
HARROGATE WEST,0,0.07,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.23,0.24,0.26,0.27,0.3,0.32,0.34,0.36,0.39,0.41,0.43,0.46,0.48,0.5,0.53,0.56,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.85,NPgN
HARTMOOR 66/20KV,0,0.12,0.23,0.25,0.27,0.29,0.31,0.32,0.34,0.37,0.4,0.42,0.45,0.49,0.52,0.55,0.59,0.64,0.67,0.71,0.75,0.79,0.83,0.87,0.92,0.96,1.01,1.06,1.11,1.17,1.22,1.28,1.35,1.41,NPgN
HAWTHORN PIT,0,0.09,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.3,0.32,0.34,0.36,0.39,0.41,0.44,0.47,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.73,0.77,0.8,0.84,0.88,0.93,0.97,1.02,1.07,1.12,NPgN
HAXBY ROAD T2 T3,0,0.05,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.23,0.24,0.25,0.28,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.53,0.56,0.58,0.61,NPgN
HEBBURN,0,0.03,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.3,0.31,0.33,0.34,NPgN
HEBBURN WEST,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,NPgN
HEDWORTH,0,0.04,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.38,0.4,0.42,0.44,NPgN
HEIGHINGTON,2.28,2.29,2.3,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.4,2.4,NPgN
HEXHAM,2.5,2.59,2.67,2.68,2.7,2.72,2.73,2.74,2.75,2.78,2.8,2.81,2.83,2.86,2.89,2.91,2.94,2.97,3,3.03,3.06,3.09,3.12,3.15,3.18,3.22,3.25,3.29,3.33,3.37,3.41,3.46,3.5,3.55,NPgN
HIGH BARMSTON,0,0.07,0.13,0.14,0.15,0.17,0.17,0.18,0.19,0.21,0.23,0.24,0.25,0.28,0.3,0.31,0.33,0.36,0.38,0.4,0.43,0.45,0.47,0.5,0.52,0.55,0.57,0.6,0.63,0.66,0.69,0.73,0.76,0.8,NPgN
HIGH FLATTS,0,0.08,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.25,0.27,0.29,0.31,0.34,0.36,0.38,0.4,0.44,0.46,0.49,0.52,0.54,0.57,0.6,0.63,0.66,0.69,0.73,0.76,0.8,0.84,0.88,0.92,0.97,NPgN
HOUGHTON,3.9,3.96,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.2,4.22,4.24,4.27,4.29,4.31,4.33,4.35,4.38,4.4,4.43,4.46,4.48,4.51,4.54,4.57,4.61,4.64,4.68,4.72,NPgN
HOWDON,5.7,5.72,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.8,5.8,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.96,5.97,5.98,NPgN
HUNTINGTON NEW LANE,0,0.06,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.68,NPgN
HUSTHWAITE 33/11KV,2,2.09,2.17,2.19,2.2,2.22,2.23,2.24,2.26,2.28,2.3,2.32,2.34,2.37,2.4,2.42,2.44,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.7,2.73,2.77,2.8,2.84,2.88,2.93,2.97,3.02,3.07,NPgN
JARROW,0,0.02,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,NPgN
KENTON,0.8,0.85,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.05,1.07,1.08,1.1,1.11,1.13,1.15,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.31,1.33,1.36,NPgN
KIELDER,0,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,NPgN
KILLINGWORTH,5.7,5.74,5.78,5.79,5.8,5.81,5.81,5.82,5.82,5.84,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.93,5.95,5.96,5.97,5.99,6,6.02,6.03,6.05,6.07,6.09,6.1,6.12,6.15,6.17,6.19,6.21,NPgN
KIRBYMOORSIDE,0,0.08,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.26,0.27,0.29,0.31,0.34,0.36,0.38,0.4,0.44,0.46,0.49,0.52,0.54,0.57,0.6,0.63,0.66,0.7,0.73,0.77,0.8,0.84,0.88,0.93,0.97,NPgN
LINTON 66/20KV,0,0.05,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.15,0.16,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.39,0.41,0.43,0.46,0.48,0.5,0.53,0.55,NPgN
