Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DARLINGTON 132/6KV,7.800,7.792,7.730,7.786,7.802,7.773,7.793,7.841,7.798,7.781,7.766,7.758,7.781,7.774,7.790,7.800,7.839,7.863,7.897,7.918,7.926,7.938,7.939,7.930,7.983,8.028,8.067,8.066,8.075,8.101,8.120,8.160,8.195,8.300,NPgN
DARLINGTON 33/11KV,16.232,16.175,16.044,16.169,16.210,16.166,16.210,16.311,16.242,16.217,16.194,16.175,16.217,16.203,16.221,16.234,16.299,16.338,16.396,16.432,16.438,16.465,16.458,16.440,16.536,16.618,16.686,16.681,16.696,16.752,16.784,16.863,16.933,17.114,NPgN
DARLINGTON CENTRAL 33/11KV,5.373,13.714,13.670,13.703,13.709,13.680,13.691,13.722,13.683,13.664,13.647,13.639,13.655,13.647,13.654,13.652,13.674,13.684,13.703,13.709,13.708,13.704,13.696,13.677,13.701,13.714,13.724,13.700,13.685,13.676,13.668,13.670,13.669,13.732,NPgN
DARLINGTON EAST,16.715,16.706,16.574,16.707,16.752,16.716,16.756,16.851,16.780,16.734,16.691,16.647,16.664,16.633,16.622,16.611,16.647,16.660,16.690,16.698,16.674,16.681,16.647,16.611,16.667,16.717,16.749,16.720,16.707,16.730,16.718,16.758,16.789,16.906,NPgN
DARLINGTON WEST,19.945,19.727,19.564,19.686,19.705,19.599,19.639,19.754,19.605,19.523,19.453,19.420,19.473,19.439,19.464,19.457,19.536,19.570,19.634,19.654,19.642,19.622,19.588,19.515,19.599,19.646,19.684,19.598,19.539,19.502,19.466,19.470,19.459,19.689,NPgN
DENWICK,21.859,21.665,21.529,21.717,21.753,21.657,21.730,21.870,21.750,21.700,21.655,21.650,21.714,21.679,21.767,21.816,21.965,22.068,22.220,22.315,22.379,22.459,22.525,22.565,22.851,23.015,23.190,23.257,23.369,23.531,23.662,23.820,23.945,24.170,NPgN
DUNSTON 66/11KV,15.091,15.727,15.604,15.719,15.756,15.717,15.753,15.840,15.770,15.726,15.686,15.651,15.672,15.647,15.641,15.633,15.670,15.683,15.713,15.722,15.702,15.705,15.674,15.636,15.685,15.727,15.751,15.713,15.689,15.696,15.676,15.703,15.721,15.842,NPgN
DUNSTON 66/20KV,17.127,16.839,16.695,16.786,16.787,16.669,16.704,16.807,16.660,16.600,16.550,16.542,16.612,16.587,16.639,16.650,16.755,16.812,16.905,16.950,16.975,16.976,16.981,16.940,17.075,17.163,17.259,17.231,17.237,17.267,17.315,17.379,17.422,17.674,NPgN
DURHAM EAST,18.409,14.779,14.633,14.789,14.849,14.829,14.876,14.985,14.929,14.893,14.857,14.811,14.828,14.801,14.786,14.779,14.814,14.828,14.857,14.866,14.837,14.853,14.812,14.777,14.826,14.877,14.900,14.865,14.842,14.862,14.834,14.874,14.909,15.032,NPgN
EASTFIELD,24.012,23.941,23.756,23.946,24.005,23.938,23.998,24.137,24.017,23.940,23.874,23.822,23.858,23.818,23.829,23.830,23.907,23.946,24.014,24.047,24.038,24.063,24.038,24.002,24.129,24.235,24.319,24.302,24.312,24.375,24.398,24.490,24.567,24.797,NPgN
EASTGATE CEMENT,7.686,7.758,7.702,7.780,7.814,7.822,7.845,7.889,7.880,7.865,7.849,7.823,7.819,7.804,7.794,7.793,7.802,7.806,7.815,7.819,7.805,7.822,7.808,7.807,7.834,7.861,7.873,7.874,7.879,7.905,7.897,7.923,7.948,7.974,NPgN
EDUCATIONAL PRECINCT,16.115,16.139,16.006,16.134,16.179,16.151,16.186,16.274,16.219,16.181,16.140,16.089,16.092,16.053,16.013,15.982,15.992,15.981,15.989,15.976,15.931,15.927,15.879,15.839,15.869,15.901,15.918,15.888,15.876,15.897,15.875,15.900,15.911,15.946,NPgN
ELVINGTON,11.769,12.975,12.885,12.999,13.048,13.057,13.087,13.150,13.132,13.102,13.072,13.022,13.007,12.978,12.946,12.932,12.932,12.926,12.926,12.916,12.880,12.891,12.854,12.836,12.850,12.876,12.881,12.870,12.866,12.887,12.860,12.884,12.905,12.921,NPgN
FARADAY STREET,20.370,20.531,20.362,20.510,20.552,20.492,20.540,20.664,20.590,20.581,20.559,20.535,20.581,20.551,20.555,20.554,20.624,20.659,20.725,20.753,20.744,20.766,20.752,20.730,20.847,20.947,21.040,21.051,21.095,21.180,21.233,21.329,21.402,21.540,NPgN
FAWDON T1,10.003,9.849,9.767,9.823,9.826,9.760,9.781,9.841,9.758,9.724,9.696,9.692,9.732,9.719,9.759,9.777,9.847,9.890,9.954,9.989,10.010,10.021,10.031,10.016,10.108,10.175,10.244,10.245,10.264,10.296,10.338,10.392,10.436,10.602,NPgN
FISHBURN,19.507,19.260,19.102,19.224,19.243,19.137,19.183,19.304,19.164,19.104,19.057,19.047,19.120,19.098,19.160,19.189,19.309,19.381,19.490,19.552,19.586,19.612,19.628,19.604,19.772,19.896,20.019,20.019,20.052,20.120,20.193,20.298,20.384,20.682,NPgN
FLATWORTH CENTRAL,16.250,17.900,17.769,17.911,17.969,17.963,18.003,18.095,18.060,18.034,18.003,17.952,17.951,17.918,17.881,17.860,17.870,17.865,17.874,17.867,17.825,17.835,17.791,17.763,17.796,17.841,17.863,17.851,17.852,17.891,17.877,17.921,17.955,17.998,NPgN
FOSS ISLANDS,28.409,29.906,29.679,29.922,30.017,29.992,30.062,30.225,30.150,30.105,30.053,29.975,29.990,29.940,29.897,29.876,29.917,29.928,29.966,29.976,29.928,29.960,29.906,29.872,29.972,30.084,30.162,30.166,30.196,30.300,30.318,30.433,30.528,30.665,NPgN
FOSSWAY 33/11KV,18.234,17.938,17.787,17.886,17.893,17.773,17.813,17.926,17.771,17.702,17.648,17.642,17.722,17.707,17.778,17.804,17.923,17.993,18.094,18.148,18.174,18.173,18.173,18.119,18.247,18.320,18.388,18.318,18.275,18.251,18.246,18.270,18.283,18.593,NPgN
FOURSTONES 20KV,18.601,18.512,18.392,18.552,18.590,18.511,18.577,18.702,18.588,18.536,18.497,18.502,18.574,18.562,18.657,18.715,18.856,18.958,19.096,19.196,19.270,19.349,19.414,19.448,19.700,19.852,20.003,20.047,20.122,20.255,20.364,20.509,20.635,20.926,NPgN
FYLANDS BRIDGE,20.315,20.228,20.065,20.214,20.257,20.193,20.242,20.363,20.268,20.229,20.192,20.162,20.208,20.182,20.215,20.239,20.334,20.393,20.480,20.526,20.538,20.574,20.571,20.555,20.691,20.811,20.919,20.939,20.986,21.074,21.137,21.254,21.357,21.584,NPgN
GALE LANE,13.130,12.948,12.842,12.917,12.925,12.844,12.871,12.949,12.844,12.799,12.762,12.752,12.802,12.785,12.832,12.852,12.937,12.989,13.065,13.105,13.127,13.136,13.143,13.120,13.228,13.309,13.390,13.384,13.400,13.432,13.474,13.535,13.585,13.797,NPgN
GARWOOD STREET,18.232,18.173,18.024,18.162,18.206,18.157,18.203,18.314,18.236,18.202,18.169,18.141,18.180,18.158,18.166,18.168,18.230,18.261,18.313,18.339,18.331,18.347,18.324,18.289,18.368,18.433,18.480,18.447,18.435,18.463,18.464,18.518,18.562,18.731,NPgN
GATESHEAD CENTRAL,14.149,15.720,15.605,15.725,15.770,15.758,15.790,15.866,15.827,15.793,15.756,15.706,15.700,15.665,15.622,15.592,15.591,15.575,15.573,15.556,15.510,15.507,15.458,15.422,15.436,15.457,15.460,15.430,15.413,15.426,15.394,15.411,15.417,15.435,NPgN
GATESHEAD EAST,8.397,8.984,8.918,9.002,9.042,9.058,9.079,9.122,9.116,9.092,9.067,9.024,9.004,8.981,8.940,8.919,8.901,8.881,8.863,8.843,8.802,8.802,8.760,8.738,8.721,8.722,8.703,8.680,8.658,8.656,8.614,8.613,8.611,8.596,NPgN
GOSFORTH 33/11KV,18.268,18.403,18.257,18.422,18.491,18.492,18.535,18.633,18.596,18.553,18.508,18.437,18.421,18.378,18.326,18.298,18.298,18.284,18.283,18.266,18.209,18.218,18.158,18.124,18.145,18.189,18.203,18.186,18.182,18.218,18.188,18.229,18.262,18.293,NPgN
GRANGETOWN,20.027,23.730,23.565,23.714,23.760,23.702,23.752,23.874,23.786,23.751,23.717,23.688,23.735,23.712,23.731,23.743,23.820,23.864,23.932,23.967,23.966,23.989,23.972,23.941,24.045,24.133,24.204,24.186,24.192,24.241,24.262,24.339,24.405,24.608,NPgN
GREATHAM,24.196,29.712,29.523,29.766,29.881,29.930,29.988,30.109,30.092,30.018,29.942,29.813,29.749,29.679,29.556,29.491,29.432,29.370,29.311,29.246,29.121,29.115,28.989,28.920,28.859,28.855,28.792,28.721,28.652,28.638,28.505,28.493,28.480,28.421,NPgN
GUISBOROUGH T1 T2,19.388,19.149,18.995,19.119,19.140,19.036,19.083,19.203,19.063,19.001,18.953,18.942,19.014,18.995,19.067,19.105,19.233,19.314,19.430,19.498,19.538,19.569,19.589,19.569,19.742,19.866,19.986,19.984,20.012,20.073,20.138,20.237,20.321,20.632,NPgN
HARLOW GREEN,15.872,15.523,15.388,15.456,15.444,15.308,15.335,15.423,15.243,15.140,15.061,15.043,15.107,15.078,15.132,15.135,15.232,15.278,15.357,15.390,15.403,15.374,15.362,15.290,15.385,15.429,15.473,15.377,15.304,15.236,15.200,15.178,15.141,15.416,NPgN
HARMIRE BRIDGE,14.608,14.349,14.234,14.312,14.311,14.203,14.230,14.311,14.166,14.082,14.015,13.994,14.042,14.010,14.047,14.045,14.123,14.161,14.229,14.258,14.269,14.257,14.253,14.206,14.308,14.362,14.417,14.360,14.326,14.304,14.296,14.300,14.287,14.495,NPgN
HARRATON,19.037,19.198,19.045,19.202,19.260,19.238,19.280,19.383,19.323,19.277,19.228,19.165,19.163,19.119,19.083,19.063,19.085,19.086,19.106,19.102,19.060,19.070,19.024,18.991,19.044,19.109,19.152,19.146,19.159,19.210,19.208,19.267,19.313,19.384,NPgN
HARROGATE 132/11KV,30.443,30.761,30.513,30.716,30.762,30.627,30.696,30.877,30.684,30.587,30.502,30.455,30.532,30.484,30.494,30.470,30.569,30.604,30.685,30.714,30.693,30.680,30.630,30.535,30.660,30.736,30.796,30.686,30.617,30.605,30.574,30.609,30.618,30.915,NPgN
HARROGATE WEST,14.403,14.458,14.344,14.468,14.516,14.502,14.537,14.616,14.571,14.529,14.489,14.440,14.439,14.409,14.374,14.350,14.355,14.344,14.345,14.332,14.290,14.287,14.237,14.194,14.202,14.216,14.205,14.154,14.112,14.101,14.047,14.048,14.044,14.096,NPgN
HARTMOOR 66/20KV,23.073,22.782,22.593,22.734,22.755,22.628,22.683,22.831,22.681,22.645,22.612,22.616,22.716,22.699,22.787,22.835,22.996,23.100,23.248,23.334,23.388,23.431,23.463,23.446,23.664,23.825,23.989,24.008,24.070,24.173,24.285,24.430,24.553,24.910,NPgN
HAWTHORN PIT,23.931,23.612,23.423,23.570,23.591,23.454,23.510,23.658,23.473,23.387,23.320,23.309,23.403,23.382,23.476,23.519,23.674,23.771,23.907,23.982,24.022,24.042,24.054,24.008,24.200,24.329,24.451,24.408,24.400,24.424,24.460,24.541,24.608,25.015,NPgN
HAXBY ROAD T2 T3,12.173,12.742,12.644,12.706,12.706,12.616,12.642,12.718,12.607,12.569,12.539,12.542,12.605,12.597,12.670,12.710,12.820,12.894,12.994,13.055,13.102,13.126,13.157,13.149,13.291,13.399,13.513,13.532,13.576,13.636,13.716,13.809,13.890,14.151,NPgN
HEBBURN,4.024,4.027,3.995,4.029,4.042,4.036,4.047,4.071,4.057,4.050,4.042,4.034,4.040,4.036,4.037,4.038,4.050,4.056,4.066,4.071,4.069,4.074,4.068,4.062,4.077,4.092,4.100,4.094,4.091,4.097,4.095,4.107,4.119,4.157,NPgN
HEBBURN WEST,2.564,2.866,2.845,2.868,2.878,2.878,2.884,2.898,2.893,2.887,2.881,2.872,2.871,2.865,2.859,2.856,2.857,2.856,2.857,2.857,2.850,2.853,2.846,2.843,2.849,2.858,2.863,2.864,2.866,2.876,2.876,2.886,2.894,2.902,NPgN
HEDWORTH,11.349,15.040,14.946,15.004,15.005,14.924,14.946,15.013,14.906,14.853,14.811,14.802,14.847,14.831,14.869,14.876,14.944,14.980,15.037,15.063,15.074,15.065,15.060,15.021,15.096,15.142,15.187,15.146,15.122,15.110,15.113,15.130,15.137,15.322,NPgN
HEIGHINGTON,16.002,18.267,18.143,18.306,18.384,18.422,18.459,18.537,18.529,18.477,18.422,18.329,18.279,18.229,18.136,18.084,18.031,17.980,17.928,17.875,17.780,17.769,17.674,17.621,17.560,17.541,17.480,17.418,17.357,17.330,17.220,17.193,17.167,17.102,NPgN
HEXHAM,24.887,24.773,24.577,24.762,24.812,24.728,24.786,24.929,24.800,24.727,24.658,24.606,24.644,24.594,24.594,24.580,24.653,24.682,24.749,24.770,24.749,24.759,24.727,24.680,24.803,24.891,24.966,24.933,24.933,24.981,24.992,25.061,25.106,25.287,NPgN
HIGH BARMSTON,21.149,21.194,21.024,21.199,21.264,21.235,21.285,21.404,21.329,21.271,21.215,21.150,21.157,21.116,21.081,21.058,21.082,21.082,21.100,21.094,21.045,21.046,20.985,20.930,20.965,21.004,21.013,20.957,20.916,20.919,20.869,20.893,20.910,21.018,NPgN
HIGH FLATTS,17.171,16.907,16.764,16.859,16.865,16.753,16.788,16.892,16.752,16.697,16.650,16.642,16.712,16.691,16.746,16.765,16.874,16.936,17.033,17.083,17.111,17.119,17.126,17.090,17.228,17.325,17.425,17.405,17.417,17.453,17.505,17.578,17.632,17.900,NPgN
HOUGHTON,18.937,18.751,18.596,18.716,18.739,18.647,18.688,18.800,18.673,18.612,18.560,18.534,18.587,18.558,18.586,18.589,18.673,18.714,18.787,18.819,18.821,18.823,18.807,18.760,18.866,18.943,19.013,18.974,18.964,18.984,19.000,19.053,19.090,19.313,NPgN
HOWDON,8.910,8.933,8.861,8.936,8.964,8.954,8.976,9.027,9.000,8.979,8.959,8.933,8.937,8.921,8.906,8.896,8.907,8.907,8.916,8.915,8.895,8.899,8.876,8.856,8.875,8.897,8.907,8.891,8.883,8.896,8.884,8.904,8.920,8.962,NPgN
HUNTINGTON NEW LANE,18.244,20.806,20.661,20.800,20.844,20.795,20.839,20.946,20.867,20.827,20.788,20.751,20.779,20.749,20.752,20.752,20.809,20.837,20.887,20.907,20.893,20.908,20.884,20.852,20.935,21.006,21.061,21.044,21.049,21.090,21.100,21.160,21.209,21.354,NPgN
HUSTHWAITE 33/11KV,11.497,11.254,11.168,11.233,11.230,11.137,11.167,11.244,11.146,11.123,11.104,11.121,11.186,11.175,11.239,11.265,11.366,11.431,11.529,11.588,11.637,11.664,11.706,11.710,11.873,11.970,12.085,12.110,12.167,12.246,12.341,12.434,12.503,12.693,NPgN
JARROW,5.493,5.497,5.453,5.498,5.514,5.505,5.519,5.551,5.532,5.521,5.509,5.496,5.502,5.494,5.490,5.489,5.501,5.507,5.517,5.521,5.514,5.519,5.508,5.498,5.516,5.534,5.546,5.538,5.536,5.546,5.544,5.560,5.573,5.611,NPgN
KENTON,17.445,17.239,17.098,17.202,17.216,17.118,17.150,17.246,17.102,17.015,16.945,16.911,16.956,16.924,16.969,16.985,17.079,17.132,17.213,17.252,17.264,17.267,17.260,17.219,17.336,17.424,17.504,17.474,17.466,17.475,17.488,17.533,17.566,17.823,NPgN
KIELDER,1.502,1.496,1.489,1.505,1.510,1.507,1.513,1.524,1.518,1.513,1.510,1.510,1.515,1.514,1.523,1.529,1.540,1.549,1.561,1.570,1.576,1.585,1.591,1.595,1.617,1.627,1.636,1.638,1.642,1.650,1.655,1.664,1.672,1.692,NPgN
KILLINGWORTH,16.969,16.855,16.715,16.829,16.856,16.787,16.823,16.919,16.817,16.758,16.706,16.669,16.698,16.664,16.661,16.646,16.695,16.710,16.750,16.759,16.738,16.730,16.696,16.644,16.706,16.752,16.788,16.741,16.717,16.720,16.708,16.734,16.745,16.884,NPgN
