Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENTON SQUARE,75.72%,74.86%,73.71%,72.71%,72.16%,72.21%,72.08%,72.00%,71.25%,70.94%,71.21%,72.21%,73.68%,75.01%,76.80%,78.24%,79.87%,81.38%,82.53%,83.39%,83.97%,83.91%,84.61%,85.09%,85.50%,86.04%,86.46%,87.05%,87.28%,87.54%,87.92%,88.18%,88.29%,88.23%,NPgN
BENWELL,63.66%,63.45%,62.49%,61.87%,61.51%,61.50%,61.52%,61.59%,61.28%,61.15%,61.26%,61.72%,62.27%,62.75%,63.55%,64.12%,64.99%,65.73%,66.41%,66.86%,67.32%,67.40%,67.96%,68.30%,68.70%,69.17%,69.56%,70.06%,70.35%,70.62%,71.07%,71.41%,71.61%,71.76%,NPgN
BILLINGHAM MARSH HOUSE,65.61%,64.55%,63.54%,62.51%,61.98%,62.05%,61.83%,61.61%,60.64%,60.48%,60.90%,62.14%,63.93%,65.56%,67.58%,69.25%,71.01%,72.73%,74.02%,75.03%,75.78%,75.95%,76.85%,77.55%,77.97%,78.49%,78.91%,79.50%,79.76%,80.06%,80.39%,80.66%,80.83%,80.84%,NPgN
BILLY MILL,76.69%,75.94%,74.75%,73.77%,73.19%,73.18%,73.02%,72.92%,72.17%,71.68%,71.71%,72.42%,73.54%,74.52%,75.94%,77.04%,78.37%,79.57%,80.49%,81.16%,81.63%,81.50%,82.09%,82.46%,82.85%,83.38%,83.78%,84.36%,84.58%,84.83%,85.23%,85.52%,85.65%,85.65%,NPgN
BIRTLEY GROVE 66/11KV,52.51%,52.42%,51.66%,51.21%,50.97%,50.98%,51.02%,51.05%,50.70%,50.61%,50.71%,51.17%,51.76%,52.33%,53.14%,53.76%,54.61%,55.32%,55.97%,56.39%,56.76%,56.80%,57.23%,57.50%,57.81%,58.18%,58.49%,58.88%,59.11%,59.30%,59.65%,59.90%,59.99%,60.04%,NPgN
BIRTLEY GROVE 66/20KV,34.84%,34.81%,34.31%,34.04%,33.90%,33.92%,33.98%,34.03%,33.85%,33.84%,33.95%,34.31%,34.75%,35.20%,35.81%,36.29%,36.94%,37.47%,37.97%,38.30%,38.56%,38.58%,38.87%,39.06%,39.29%,39.55%,39.78%,40.06%,40.23%,40.38%,40.62%,40.79%,40.85%,40.85%,NPgN
BLAYDON BURN,68.78%,67.90%,66.86%,65.93%,65.44%,65.52%,65.38%,65.23%,64.34%,64.00%,64.29%,65.41%,67.15%,68.79%,70.88%,72.62%,74.44%,76.16%,77.43%,78.43%,79.02%,78.94%,79.63%,80.17%,80.63%,81.22%,81.71%,82.38%,82.69%,83.04%,83.44%,83.74%,83.84%,83.68%,NPgN
BLUCHER 33/11KV,64.90%,63.95%,62.95%,61.98%,61.49%,61.60%,61.49%,61.49%,60.90%,61.05%,61.72%,63.10%,64.91%,66.58%,68.62%,70.32%,72.11%,73.83%,75.15%,76.13%,76.84%,76.97%,77.82%,78.45%,78.80%,79.24%,79.57%,80.08%,80.25%,80.46%,80.72%,80.90%,80.98%,80.93%,NPgN
BOLDON DOWNHILL,64.97%,64.06%,63.08%,62.14%,61.66%,61.70%,61.54%,61.39%,60.58%,60.35%,60.68%,61.74%,63.29%,64.71%,66.50%,67.95%,69.51%,70.98%,72.06%,72.88%,73.44%,73.42%,74.11%,74.60%,74.93%,75.37%,75.70%,76.19%,76.35%,76.55%,76.82%,77.01%,77.09%,77.03%,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.60%,75.93%,74.99%,74.68%,74.52%,74.52%,74.72%,74.85%,74.57%,74.56%,74.64%,75.03%,75.39%,75.81%,76.48%,76.95%,77.86%,78.51%,79.30%,79.74%,80.22%,80.39%,80.92%,81.25%,81.74%,82.27%,82.75%,83.30%,83.73%,84.06%,84.66%,85.11%,85.29%,85.43%,NPgN
BOWESFIELD 33/11KV,43.21%,43.06%,42.45%,42.09%,41.92%,42.02%,42.13%,42.28%,42.13%,42.29%,42.69%,43.47%,44.43%,45.42%,46.65%,47.69%,48.87%,49.91%,50.80%,51.43%,51.84%,51.87%,52.29%,52.63%,52.95%,53.33%,53.67%,54.09%,54.35%,54.58%,54.89%,55.11%,55.15%,55.04%,NPgN
BOWESFIELD 66/11KV,45.91%,46.12%,45.47%,45.21%,45.06%,45.07%,45.19%,45.31%,45.20%,45.20%,45.25%,45.49%,45.69%,45.91%,46.32%,46.59%,47.14%,47.53%,47.99%,48.25%,48.56%,48.64%,48.99%,49.19%,49.51%,49.87%,50.18%,50.55%,50.82%,51.04%,51.42%,51.72%,51.85%,51.96%,NPgN
BRANCEPETH,71.86%,70.92%,69.97%,69.09%,68.85%,69.03%,69.07%,69.11%,68.45%,69.08%,70.55%,72.94%,75.88%,78.71%,81.85%,84.64%,87.49%,90.20%,92.38%,94.01%,95.09%,95.49%,96.71%,97.72%,98.17%,98.66%,99.08%,99.68%,99.95%,100.20%,100.47%,100.66%,100.66%,100.45%,NPgN
BREAMISH STREET,49.27%,51.37%,50.64%,50.17%,49.90%,49.89%,49.90%,49.95%,49.71%,49.55%,49.59%,49.91%,50.31%,50.65%,51.25%,51.70%,52.38%,52.96%,53.49%,53.86%,54.19%,54.22%,54.61%,54.86%,55.17%,55.55%,55.86%,56.26%,56.49%,56.70%,57.06%,57.33%,57.48%,57.57%,NPgN
BRENDA TRADING,73.17%,72.74%,71.67%,70.92%,70.56%,70.70%,70.80%,70.98%,70.67%,71.04%,71.77%,73.08%,74.62%,76.11%,77.96%,79.49%,81.29%,82.91%,84.30%,85.27%,86.04%,86.26%,87.12%,87.75%,88.20%,88.72%,89.15%,89.73%,90.03%,90.29%,90.70%,91.00%,91.10%,91.08%,NPgN
CAMPLESHON ROAD,72.44%,71.60%,70.54%,69.62%,69.18%,69.29%,69.24%,69.25%,68.61%,68.71%,69.41%,70.86%,72.77%,74.56%,76.75%,78.62%,80.63%,82.52%,84.02%,85.14%,85.90%,86.02%,86.89%,87.56%,87.99%,88.51%,88.93%,89.53%,89.78%,90.05%,90.39%,90.64%,90.72%,90.63%,NPgN
CARLEY HILL,76.24%,75.25%,74.10%,73.05%,72.50%,72.60%,72.51%,72.52%,71.87%,71.68%,72.16%,73.44%,75.27%,76.97%,79.16%,80.98%,82.90%,84.71%,86.04%,87.07%,87.68%,87.54%,88.26%,88.80%,89.24%,89.83%,90.29%,90.96%,91.21%,91.51%,91.89%,92.15%,92.23%,92.06%,NPgN
CARLIN HOW T3 T4,61.55%,71.24%,70.45%,69.77%,69.63%,69.82%,69.99%,70.26%,70.12%,71.07%,72.72%,75.07%,77.75%,80.36%,83.24%,85.86%,88.56%,91.11%,93.23%,94.79%,95.81%,96.21%,97.32%,98.24%,98.65%,99.08%,99.45%,99.98%,100.23%,100.45%,100.69%,100.86%,100.82%,100.59%,NPgN
CARR HILL,85.78%,84.03%,82.65%,81.13%,80.28%,80.32%,79.96%,79.73%,78.60%,78.03%,78.42%,79.89%,82.20%,84.25%,86.89%,89.06%,91.23%,93.36%,94.76%,95.91%,96.55%,96.27%,97.09%,97.69%,98.07%,98.68%,99.09%,99.78%,99.90%,100.16%,100.44%,100.62%,100.70%,100.51%,NPgN
CATTERICK CAMP,72.32%,71.81%,70.79%,70.05%,69.74%,69.87%,69.98%,70.19%,69.92%,70.27%,71.15%,72.65%,74.45%,76.19%,78.30%,80.12%,82.14%,83.99%,85.54%,86.67%,87.44%,87.60%,88.46%,89.12%,89.60%,90.15%,90.63%,91.25%,91.58%,91.89%,92.30%,92.61%,92.69%,92.59%,NPgN
CLOSE,78.65%,79.38%,78.32%,78.07%,77.93%,77.92%,78.19%,78.35%,78.04%,77.93%,77.84%,78.07%,78.24%,78.53%,79.12%,79.53%,80.47%,81.08%,81.92%,82.37%,82.87%,83.02%,83.53%,83.83%,84.43%,85.07%,85.68%,86.33%,86.89%,87.31%,88.05%,88.61%,88.81%,88.95%,NPgN
CONEYTHORPE,64.46%,63.98%,63.09%,62.41%,62.12%,62.16%,62.16%,62.16%,61.63%,61.68%,62.30%,63.52%,65.07%,66.52%,68.28%,69.81%,71.53%,73.10%,74.42%,75.39%,76.04%,76.18%,76.93%,77.48%,77.88%,78.33%,78.71%,79.22%,79.48%,79.71%,80.06%,80.31%,80.38%,80.31%,NPgN
CONSETT,50.28%,53.63%,52.88%,52.38%,52.09%,52.05%,52.03%,52.05%,51.74%,51.51%,51.52%,51.83%,52.23%,52.57%,53.18%,53.63%,54.31%,54.90%,55.42%,55.78%,56.11%,56.13%,56.53%,56.78%,57.09%,57.47%,57.78%,58.18%,58.40%,58.61%,58.96%,59.23%,59.38%,59.48%,NPgN
CORPORATION STREET,48.42%,48.57%,47.88%,47.58%,47.40%,47.40%,47.49%,47.59%,47.42%,47.36%,47.40%,47.64%,47.88%,48.11%,48.56%,48.86%,49.45%,49.88%,50.38%,50.66%,50.99%,51.07%,51.44%,51.66%,51.99%,52.35%,52.68%,53.06%,53.33%,53.55%,53.95%,54.25%,54.39%,54.50%,NPgN
COWTON,21.00%,20.80%,20.54%,20.33%,20.29%,20.35%,20.39%,20.44%,20.33%,20.62%,21.19%,22.02%,22.98%,23.91%,24.91%,25.84%,26.79%,27.68%,28.44%,29.00%,29.35%,29.51%,29.90%,30.22%,30.38%,30.52%,30.66%,30.84%,30.94%,31.03%,31.12%,31.19%,31.18%,31.10%,NPgN
CRAMLINGTON T1 T3,55.02%,57.17%,56.40%,56.08%,55.90%,55.93%,56.05%,56.14%,55.86%,55.81%,55.89%,56.29%,56.76%,57.27%,58.01%,58.57%,59.42%,60.07%,60.75%,61.16%,61.53%,61.60%,62.00%,62.26%,62.64%,63.06%,63.44%,63.88%,64.19%,64.44%,64.87%,65.19%,65.30%,65.34%,NPgN
CRAMLINGTON T2 T4,57.80%,58.17%,57.37%,57.10%,56.94%,56.93%,57.08%,57.16%,56.89%,56.80%,56.77%,56.99%,57.19%,57.45%,57.93%,58.26%,58.96%,59.44%,60.04%,60.38%,60.76%,60.88%,61.29%,61.54%,61.95%,62.40%,62.81%,63.28%,63.64%,63.92%,64.43%,64.81%,64.97%,65.10%,NPgN
DARLEY,57.37%,56.53%,55.72%,54.96%,54.64%,54.77%,54.75%,54.83%,54.42%,54.63%,55.63%,57.34%,59.55%,61.63%,64.05%,66.21%,68.39%,70.48%,72.10%,73.36%,74.07%,74.13%,74.92%,75.58%,75.97%,76.44%,76.84%,77.41%,77.65%,77.92%,78.19%,78.39%,78.40%,78.15%,NPgN
DARLINGTON 132/6KV,70.29%,70.21%,69.21%,68.49%,68.15%,68.28%,68.37%,68.51%,68.12%,68.24%,68.80%,69.99%,71.51%,72.99%,74.86%,76.43%,78.20%,79.80%,81.12%,82.07%,82.71%,82.75%,83.46%,84.00%,84.45%,85.01%,85.48%,86.10%,86.42%,86.73%,87.16%,87.47%,87.54%,87.43%,NPgN
DARLINGTON 33/11KV,68.35%,68.12%,67.15%,66.55%,66.27%,66.39%,66.54%,66.75%,66.53%,66.66%,67.14%,68.16%,69.43%,70.70%,72.34%,73.72%,75.34%,76.76%,77.99%,78.85%,79.43%,79.44%,80.06%,80.52%,80.99%,81.56%,82.06%,82.68%,83.04%,83.38%,83.85%,84.19%,84.27%,84.17%,NPgN
DARLINGTON CENTRAL 33/11KV,22.09%,56.38%,56.05%,55.77%,55.61%,55.64%,55.61%,55.60%,55.40%,55.31%,55.40%,55.71%,56.18%,56.61%,57.19%,57.66%,58.17%,58.65%,59.01%,59.28%,59.44%,59.38%,59.57%,59.70%,59.82%,59.99%,60.12%,60.31%,60.38%,60.46%,60.57%,60.65%,60.67%,60.62%,NPgN
DARLINGTON EAST,73.33%,73.28%,72.26%,71.71%,71.44%,71.50%,71.63%,71.74%,71.34%,71.36%,71.69%,72.54%,73.57%,74.61%,75.98%,77.09%,78.52%,79.73%,80.84%,81.58%,82.15%,82.24%,82.87%,83.31%,83.79%,84.35%,84.83%,85.43%,85.80%,86.12%,86.63%,87.01%,87.12%,87.12%,NPgN
DARLINGTON WEST,83.11%,82.18%,80.91%,79.83%,79.22%,79.27%,79.11%,78.99%,78.09%,77.67%,77.90%,78.96%,80.58%,82.05%,84.01%,85.58%,87.31%,88.91%,90.09%,90.98%,91.56%,91.43%,92.15%,92.65%,93.09%,93.69%,94.15%,94.81%,95.06%,95.36%,95.77%,96.07%,96.18%,96.11%,NPgN
DENWICK,72.98%,72.32%,71.58%,70.89%,70.91%,70.98%,71.09%,71.24%,70.93%,72.69%,75.49%,79.00%,82.57%,85.86%,89.18%,92.43%,95.98%,99.37%,102.50%,104.73%,106.45%,107.78%,109.75%,111.29%,111.71%,111.92%,112.14%,112.51%,112.69%,112.75%,112.89%,113.00%,113.04%,113.11%,NPgN
DUNSTON 66/11KV,62.90%,65.56%,64.66%,64.13%,63.85%,63.91%,63.99%,64.08%,63.70%,63.62%,63.84%,64.56%,65.51%,66.47%,67.75%,68.79%,70.06%,71.15%,72.09%,72.75%,73.21%,73.20%,73.70%,74.05%,74.48%,74.99%,75.44%,75.99%,76.32%,76.62%,77.07%,77.40%,77.49%,77.44%,NPgN
DUNSTON 66/20KV,61.20%,60.17%,59.21%,58.24%,57.73%,57.75%,57.56%,57.46%,56.79%,56.53%,56.88%,57.89%,59.37%,60.67%,62.37%,63.78%,65.27%,66.72%,67.76%,68.57%,69.09%,69.02%,69.66%,70.11%,70.40%,70.81%,71.10%,71.57%,71.68%,71.86%,72.08%,72.23%,72.31%,72.24%,NPgN
DURHAM EAST,81.85%,65.72%,64.61%,64.13%,63.92%,64.05%,64.34%,64.63%,64.44%,64.63%,65.08%,66.05%,67.19%,68.41%,70.02%,71.34%,73.02%,74.39%,75.70%,76.57%,77.20%,77.26%,77.92%,78.40%,79.02%,79.72%,80.37%,81.13%,81.66%,82.10%,82.78%,83.28%,83.40%,83.33%,NPgN
EASTFIELD,83.45%,83.19%,82.07%,81.37%,81.09%,81.14%,81.23%,81.26%,80.63%,80.70%,81.25%,82.49%,84.01%,85.50%,87.34%,88.90%,90.78%,92.43%,93.91%,94.92%,95.69%,95.91%,96.79%,97.42%,97.94%,98.52%,99.03%,99.67%,100.05%,100.36%,100.87%,101.24%,101.36%,101.35%,NPgN
EASTGATE CEMENT,32.52%,32.82%,32.46%,32.41%,32.49%,32.55%,32.73%,32.89%,32.88%,33.61%,34.65%,35.88%,37.04%,38.17%,39.25%,40.31%,41.59%,42.71%,43.90%,44.67%,45.32%,45.87%,46.57%,47.11%,47.37%,47.53%,47.72%,47.93%,48.14%,48.24%,48.45%,48.61%,48.63%,48.66%,NPgN
EDUCATIONAL PRECINCT,67.53%,67.63%,66.65%,66.16%,65.87%,65.84%,65.92%,66.01%,65.69%,65.46%,65.40%,65.67%,65.98%,66.28%,66.89%,67.30%,68.08%,68.68%,69.31%,69.70%,70.10%,70.14%,70.61%,70.87%,71.32%,71.84%,72.29%,72.83%,73.19%,73.49%,74.03%,74.44%,74.64%,74.78%,NPgN
ELVINGTON,60.49%,66.69%,65.92%,65.77%,65.75%,65.79%,66.06%,66.24%,66.09%,66.39%,66.72%,67.32%,67.85%,68.47%,69.28%,69.96%,71.07%,71.90%,72.92%,73.51%,74.09%,74.42%,75.01%,75.41%,75.90%,76.36%,76.83%,77.32%,77.77%,78.08%,78.63%,79.05%,79.18%,79.27%,NPgN
FARADAY STREET,92.63%,93.36%,91.99%,91.10%,90.60%,90.63%,90.73%,91.01%,90.85%,90.88%,91.24%,92.05%,92.93%,93.69%,94.94%,95.86%,97.23%,98.41%,99.48%,100.21%,100.91%,101.02%,101.86%,102.39%,102.98%,103.70%,104.29%,105.05%,105.48%,105.88%,106.55%,107.05%,107.34%,107.55%,NPgN
FAWDON T1,40.03%,39.41%,38.80%,38.19%,37.89%,37.93%,37.84%,37.80%,37.39%,37.37%,37.72%,38.51%,39.58%,40.55%,41.75%,42.75%,43.82%,44.85%,45.63%,46.22%,46.63%,46.67%,47.16%,47.52%,47.72%,47.98%,48.17%,48.47%,48.56%,48.67%,48.81%,48.91%,48.96%,48.93%,NPgN
FISHBURN,70.44%,69.55%,68.54%,67.62%,67.23%,67.28%,67.21%,67.17%,66.53%,66.55%,67.22%,68.64%,70.48%,72.19%,74.29%,76.08%,78.01%,79.83%,81.27%,82.35%,83.09%,83.21%,84.07%,84.71%,85.10%,85.58%,85.94%,86.49%,86.69%,86.92%,87.22%,87.43%,87.51%,87.43%,NPgN
FLATWORTH CENTRAL,50.93%,56.10%,55.39%,55.13%,54.98%,54.99%,55.13%,55.26%,55.12%,55.11%,55.15%,55.39%,55.60%,55.84%,56.28%,56.57%,57.17%,57.59%,58.10%,58.39%,58.73%,58.83%,59.21%,59.43%,59.79%,60.18%,60.54%,60.94%,61.25%,61.49%,61.93%,62.27%,62.41%,62.53%,NPgN
FOSS ISLANDS,79.07%,83.23%,82.12%,81.65%,81.39%,81.42%,81.61%,81.79%,81.53%,81.51%,81.63%,82.12%,82.62%,83.14%,84.01%,84.65%,85.74%,86.59%,87.51%,88.07%,88.64%,88.80%,89.43%,89.83%,90.39%,91.02%,91.59%,92.24%,92.72%,93.11%,93.77%,94.28%,94.49%,94.65%,NPgN
FOSSWAY 33/11KV,76.79%,75.55%,74.37%,73.20%,72.59%,72.71%,72.56%,72.53%,71.75%,71.65%,72.34%,73.98%,76.31%,78.48%,81.16%,83.42%,85.71%,87.89%,89.47%,90.71%,91.43%,91.33%,92.18%,92.85%,93.29%,93.89%,94.36%,95.04%,95.29%,95.59%,95.93%,96.16%,96.21%,95.98%,NPgN
FOURSTONES 20KV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
FYLANDS BRIDGE,81.48%,81.14%,79.98%,79.21%,78.86%,78.95%,79.06%,79.22%,78.82%,79.10%,79.76%,81.04%,82.53%,83.96%,85.76%,87.25%,89.06%,90.66%,92.08%,93.05%,93.83%,94.06%,94.94%,95.57%,96.06%,96.61%,97.08%,97.69%,98.03%,98.31%,98.78%,99.12%,99.24%,99.26%,NPgN
GALE LANE,54.72%,53.95%,53.12%,52.32%,51.91%,51.97%,51.85%,51.79%,51.20%,51.11%,51.47%,52.41%,53.70%,54.88%,56.36%,57.58%,58.89%,60.14%,61.07%,61.78%,62.29%,62.32%,62.93%,63.38%,63.66%,64.02%,64.29%,64.70%,64.84%,65.00%,65.22%,65.38%,65.46%,65.44%,NPgN
GARWOOD STREET,57.00%,56.83%,56.01%,55.51%,55.26%,55.34%,55.44%,55.60%,55.39%,55.43%,55.76%,56.52%,57.49%,58.45%,59.72%,60.77%,62.03%,63.13%,64.08%,64.74%,65.19%,65.17%,65.65%,65.99%,66.37%,66.83%,67.23%,67.73%,68.02%,68.28%,68.67%,68.95%,69.01%,68.94%,NPgN
GATESHEAD CENTRAL,64.19%,71.32%,70.41%,70.04%,69.81%,69.79%,69.92%,70.01%,69.74%,69.55%,69.47%,69.68%,69.90%,70.14%,70.66%,71.01%,71.73%,72.25%,72.86%,73.20%,73.58%,73.64%,74.06%,74.30%,74.74%,75.24%,75.69%,76.21%,76.58%,76.89%,77.43%,77.85%,78.02%,78.16%,NPgN
GATESHEAD EAST,34.99%,37.44%,36.98%,36.95%,36.93%,36.93%,37.09%,37.18%,37.07%,37.07%,37.02%,37.08%,37.07%,37.15%,37.34%,37.45%,37.82%,38.01%,38.37%,38.53%,38.74%,38.83%,39.04%,39.16%,39.44%,39.72%,40.00%,40.28%,40.55%,40.74%,41.10%,41.37%,41.45%,41.52%,NPgN
GOSFORTH 33/11KV,58.86%,59.30%,58.49%,58.24%,58.11%,58.11%,58.30%,58.42%,58.20%,58.20%,58.21%,58.46%,58.66%,58.92%,59.39%,59.69%,60.37%,60.83%,61.43%,61.74%,62.14%,62.29%,62.72%,62.98%,63.41%,63.86%,64.27%,64.74%,65.12%,65.40%,65.92%,66.32%,66.48%,66.63%,NPgN
GRANGETOWN,83.49%,98.93%,97.72%,96.94%,96.53%,96.62%,96.73%,96.91%,96.54%,96.61%,97.06%,98.13%,99.44%,100.72%,102.43%,103.81%,105.50%,106.97%,108.24%,109.12%,109.78%,109.83%,110.57%,111.09%,111.61%,112.24%,112.78%,113.46%,113.84%,114.18%,114.72%,115.11%,115.24%,115.22%,NPgN
GREATHAM,73.76%,90.58%,89.62%,89.57%,89.53%,89.53%,89.88%,90.05%,89.81%,89.80%,89.67%,89.75%,89.69%,89.81%,90.14%,90.30%,91.02%,91.37%,92.05%,92.35%,92.78%,92.98%,93.41%,93.64%,94.22%,94.80%,95.38%,95.97%,96.54%,96.93%,97.68%,98.24%,98.43%,98.59%,NPgN
GUISBOROUGH T1 T2,80.87%,79.88%,78.74%,77.71%,77.31%,77.44%,77.42%,77.47%,76.81%,77.28%,78.61%,80.84%,83.59%,86.19%,89.16%,91.80%,94.57%,97.20%,99.34%,100.93%,101.99%,102.33%,103.53%,104.49%,104.97%,105.51%,105.95%,106.60%,106.87%,107.14%,107.47%,107.70%,107.74%,107.58%,NPgN
HARLOW GREEN,88.20%,86.25%,84.81%,83.16%,82.22%,82.22%,81.70%,81.21%,79.57%,78.67%,78.85%,80.29%,82.78%,84.98%,87.81%,90.17%,92.50%,94.82%,96.36%,97.65%,98.39%,98.17%,99.09%,99.80%,100.26%,100.95%,101.44%,102.22%,102.42%,102.76%,103.10%,103.35%,103.48%,103.30%,NPgN
HARMIRE BRIDGE,52.21%,51.28%,50.54%,49.75%,49.40%,49.47%,49.33%,49.22%,48.54%,48.60%,49.42%,50.97%,53.04%,54.94%,57.13%,59.09%,61.07%,62.99%,64.48%,65.66%,66.37%,66.54%,67.36%,68.05%,68.40%,68.82%,69.17%,69.68%,69.89%,70.14%,70.38%,70.56%,70.62%,70.48%,NPgN
HARRATON,55.68%,56.16%,55.38%,55.03%,54.85%,54.86%,54.98%,55.08%,54.83%,54.83%,54.93%,55.31%,55.71%,56.14%,56.80%,57.30%,58.13%,58.77%,59.48%,59.91%,60.35%,60.49%,60.97%,61.28%,61.68%,62.11%,62.51%,62.97%,63.31%,63.58%,64.04%,64.39%,64.54%,64.65%,NPgN
HARROGATE 132/11KV,98.63%,99.66%,98.22%,97.10%,96.51%,96.61%,96.59%,96.66%,95.94%,95.58%,95.98%,97.32%,99.27%,101.11%,103.58%,105.64%,107.91%,109.97%,111.58%,112.79%,113.48%,113.25%,114.03%,114.60%,115.23%,116.06%,116.74%,117.64%,118.08%,118.54%,119.15%,119.60%,119.71%,119.50%,NPgN
HARROGATE WEST,48.08%,48.26%,47.61%,47.36%,47.24%,47.28%,47.44%,47.56%,47.37%,47.35%,47.47%,47.89%,48.42%,48.99%,49.80%,50.44%,51.31%,52.00%,52.68%,53.12%,53.44%,53.44%,53.76%,53.99%,54.35%,54.76%,55.14%,55.58%,55.89%,56.15%,56.56%,56.87%,56.94%,56.91%,NPgN
HARTMOOR 66/20KV,82.56%,81.53%,80.30%,79.20%,78.68%,78.82%,78.80%,78.97%,78.55%,78.82%,79.78%,81.51%,83.68%,85.68%,88.16%,90.26%,92.53%,94.69%,96.37%,97.63%,98.50%,98.61%,99.61%,100.36%,100.83%,101.42%,101.87%,102.54%,102.80%,103.08%,103.45%,103.71%,103.81%,103.72%,NPgN
HAWTHORN PIT,85.52%,84.37%,83.15%,82.00%,81.52%,81.64%,81.56%,81.51%,80.65%,80.77%,81.72%,83.65%,86.19%,88.59%,91.46%,93.90%,96.45%,98.87%,100.72%,102.12%,103.05%,103.18%,104.28%,105.12%,105.61%,106.20%,106.67%,107.37%,107.63%,107.93%,108.28%,108.54%,108.60%,108.45%,NPgN
HAXBY ROAD T2 T3,88.83%,92.97%,91.59%,90.12%,89.38%,89.56%,89.33%,89.25%,88.29%,88.40%,89.39%,91.47%,94.27%,96.82%,99.92%,102.54%,105.24%,107.87%,109.82%,111.32%,112.33%,112.45%,113.66%,114.57%,115.01%,115.60%,116.02%,116.72%,116.88%,117.13%,117.40%,117.58%,117.66%,117.52%,NPgN
