Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENTON SQUARE,0,0.29,0.42,0.48,0.53,0.67,0.7,0.76,0.83,0.91,0.98,1.04,1.12,1.21,1.29,1.36,1.4,1.5,1.54,1.6,1.66,1.72,1.78,1.82,1.87,1.91,1.96,2.01,2.05,2.1,2.15,2.19,2.24,2.3,NPgN
BENWELL,0,0.4,0.58,0.67,0.74,0.93,0.98,1.06,1.15,1.26,1.37,1.44,1.55,1.69,1.79,1.89,1.95,2.08,2.14,2.22,2.31,2.39,2.46,2.53,2.59,2.66,2.72,2.78,2.85,2.91,2.98,3.05,3.12,3.19,NPgN
BILLINGHAM MARSH HOUSE,0,0.14,0.2,0.23,0.25,0.32,0.34,0.37,0.4,0.43,0.47,0.5,0.54,0.58,0.62,0.66,0.68,0.72,0.74,0.77,0.8,0.83,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.03,1.06,1.08,1.11,NPgN
BILLY MILL,1.19,1.39,1.48,1.53,1.56,1.66,1.69,1.73,1.77,1.83,1.88,1.92,1.98,2.05,2.1,2.15,2.18,2.25,2.28,2.32,2.37,2.41,2.45,2.48,2.51,2.55,2.58,2.61,2.65,2.68,2.71,2.75,2.78,2.82,NPgN
BIRTLEY GROVE 66/11KV,0,0.13,0.19,0.22,0.24,0.3,0.32,0.35,0.37,0.41,0.45,0.47,0.51,0.55,0.59,0.62,0.64,0.68,0.7,0.73,0.76,0.78,0.81,0.83,0.85,0.87,0.89,0.91,0.94,0.96,0.98,1,1.02,1.05,NPgN
BIRTLEY GROVE 66/20KV,3.99,4.18,4.26,4.3,4.34,4.43,4.45,4.49,4.53,4.58,4.63,4.67,4.72,4.78,4.83,4.88,4.91,4.97,5,5.03,5.08,5.12,5.15,5.18,5.21,5.24,5.27,5.3,5.33,5.36,5.39,5.42,5.46,5.49,NPgN
BLAYDON BURN,10.18,10.56,10.74,10.82,10.89,11.08,11.12,11.2,11.29,11.39,11.5,11.57,11.68,11.81,11.91,12.01,12.06,12.19,12.25,12.33,12.41,12.49,12.57,12.63,12.69,12.75,12.81,12.88,12.94,13,13.07,13.13,13.2,13.27,NPgN
BLUCHER 33/11KV,0,0.21,0.31,0.36,0.39,0.5,0.52,0.57,0.62,0.67,0.73,0.77,0.83,0.91,0.96,1.02,1.05,1.12,1.15,1.2,1.24,1.29,1.33,1.36,1.4,1.43,1.47,1.5,1.54,1.57,1.61,1.64,1.68,1.72,NPgN
BOLDON DOWNHILL,0,0.14,0.2,0.23,0.25,0.32,0.34,0.36,0.39,0.43,0.47,0.5,0.53,0.58,0.62,0.65,0.67,0.72,0.74,0.77,0.8,0.83,0.85,0.87,0.9,0.92,0.94,0.96,0.98,1.01,1.03,1.05,1.08,1.1,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0.14,0.21,0.24,0.26,0.33,0.35,0.38,0.41,0.45,0.49,0.51,0.55,0.6,0.64,0.67,0.69,0.74,0.76,0.79,0.82,0.85,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.04,1.06,1.08,1.11,1.13,NPgN
BOWESFIELD 33/11KV,0,0.46,0.67,0.77,0.85,1.08,1.13,1.22,1.32,1.45,1.57,1.66,1.79,1.94,2.06,2.18,2.24,2.39,2.46,2.55,2.66,2.75,2.84,2.91,2.98,3.06,3.13,3.21,3.28,3.36,3.43,3.51,3.59,3.67,NPgN
BOWESFIELD 66/11KV,0,0.24,0.35,0.4,0.44,0.56,0.58,0.63,0.69,0.75,0.81,0.86,0.92,1,1.07,1.12,1.16,1.23,1.27,1.32,1.37,1.42,1.46,1.5,1.54,1.58,1.62,1.66,1.69,1.73,1.77,1.81,1.85,1.9,NPgN
BRANCEPETH,0.48,0.94,1.16,1.26,1.34,1.57,1.63,1.72,1.83,1.96,2.09,2.18,2.31,2.47,2.59,2.71,2.78,2.93,3,3.1,3.21,3.3,3.39,3.47,3.54,3.62,3.69,3.77,3.85,3.92,4,4.08,4.16,4.24,NPgN
BREAMISH STREET,0,0.28,0.41,0.47,0.52,0.66,0.69,0.75,0.81,0.89,0.97,1.02,1.1,1.19,1.26,1.33,1.37,1.46,1.51,1.56,1.63,1.68,1.74,1.78,1.83,1.87,1.92,1.96,2.01,2.06,2.1,2.15,2.2,2.25,NPgN
BRENDA TRADING,0.5,0.96,1.17,1.26,1.34,1.57,1.62,1.71,1.81,1.94,2.06,2.15,2.28,2.43,2.55,2.66,2.73,2.88,2.95,3.04,3.14,3.24,3.32,3.39,3.47,3.54,3.61,3.69,3.76,3.84,3.91,3.99,4.07,4.15,NPgN
CAMPLESHON ROAD,0,0.38,0.55,0.63,0.7,0.88,0.93,1.01,1.09,1.19,1.3,1.37,1.47,1.6,1.7,1.8,1.85,1.98,2.03,2.11,2.2,2.27,2.35,2.4,2.47,2.53,2.59,2.65,2.71,2.77,2.84,2.9,2.96,3.03,NPgN
CARLEY HILL,0,0.4,0.58,0.66,0.73,0.92,0.97,1.05,1.14,1.25,1.36,1.44,1.55,1.68,1.79,1.89,1.95,2.08,2.14,2.22,2.31,2.39,2.47,2.53,2.59,2.66,2.72,2.79,2.85,2.92,2.98,3.05,3.11,3.19,NPgN
CARLIN HOW T3 T4,0,0.44,0.64,0.73,0.81,1.02,1.07,1.16,1.26,1.38,1.5,1.58,1.7,1.85,1.97,2.08,2.14,2.29,2.35,2.44,2.54,2.63,2.71,2.78,2.85,2.92,2.99,3.07,3.14,3.21,3.28,3.35,3.43,3.51,NPgN
CARR HILL,0,0.31,0.45,0.52,0.57,0.73,0.76,0.83,0.89,0.98,1.06,1.12,1.21,1.31,1.4,1.47,1.52,1.62,1.67,1.73,1.8,1.86,1.92,1.97,2.02,2.07,2.12,2.17,2.22,2.27,2.32,2.38,2.43,2.49,NPgN
CATTERICK CAMP,0,0.44,0.64,0.74,0.82,1.03,1.08,1.17,1.27,1.39,1.51,1.59,1.71,1.86,1.97,2.08,2.15,2.29,2.35,2.44,2.54,2.63,2.71,2.78,2.85,2.92,2.99,3.07,3.14,3.21,3.28,3.36,3.43,3.51,NPgN
CLOSE,0,0.7,1.01,1.16,1.28,1.62,1.7,1.84,1.99,2.18,2.37,2.5,2.69,2.92,3.1,3.27,3.37,3.59,3.69,3.83,3.99,4.13,4.26,4.36,4.47,4.59,4.7,4.81,4.92,5.03,5.15,5.27,5.39,5.51,NPgN
CONEYTHORPE,1.43,1.71,1.84,1.9,1.96,2.1,2.13,2.19,2.25,2.33,2.41,2.46,2.54,2.64,2.72,2.79,2.83,2.92,2.97,3.03,3.09,3.15,3.2,3.25,3.29,3.34,3.39,3.43,3.48,3.53,3.57,3.62,3.67,3.72,NPgN
CONSETT,1,1.54,1.78,1.9,1.99,2.26,2.32,2.43,2.55,2.7,2.85,2.95,3.1,3.28,3.42,3.56,3.64,3.81,3.9,4.01,4.13,4.24,4.34,4.43,4.51,4.6,4.69,4.77,4.86,4.95,5.04,5.13,5.22,5.32,NPgN
CORPORATION STREET,0.3,0.5,0.59,0.63,0.67,0.77,0.79,0.83,0.87,0.93,0.98,1.02,1.07,1.14,1.19,1.24,1.27,1.33,1.36,1.4,1.45,1.49,1.53,1.56,1.59,1.62,1.65,1.69,1.72,1.75,1.78,1.82,1.85,1.89,NPgN
COWTON,0,0.05,0.08,0.09,0.1,0.13,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,NPgN
CRAMLINGTON T1 T3,0,0.15,0.21,0.24,0.27,0.34,0.36,0.39,0.42,0.46,0.5,0.53,0.57,0.62,0.65,0.69,0.71,0.76,0.78,0.81,0.84,0.87,0.9,0.92,0.95,0.97,0.99,1.02,1.04,1.06,1.09,1.11,1.14,1.16,NPgN
CRAMLINGTON T2 T4,0,0.15,0.22,0.25,0.28,0.35,0.37,0.4,0.43,0.47,0.51,0.54,0.58,0.63,0.67,0.7,0.73,0.77,0.8,0.83,0.86,0.89,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.09,1.11,1.14,1.16,1.19,NPgN
DARLEY,0,0.19,0.27,0.31,0.34,0.43,0.45,0.49,0.53,0.58,0.63,0.67,0.72,0.78,0.83,0.88,0.9,0.96,0.99,1.03,1.07,1.11,1.14,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.48,NPgN
DARLINGTON 132/6KV,0,0.2,0.29,0.33,0.37,0.46,0.49,0.53,0.57,0.63,0.68,0.72,0.77,0.84,0.89,0.94,0.97,1.03,1.06,1.1,1.15,1.19,1.23,1.26,1.29,1.32,1.35,1.39,1.42,1.45,1.48,1.52,1.55,1.59,NPgN
DARLINGTON 33/11KV,0,0.57,0.82,0.94,1.05,1.32,1.39,1.5,1.63,1.78,1.94,2.05,2.2,2.39,2.54,2.68,2.76,2.94,3.03,3.15,3.27,3.39,3.5,3.58,3.67,3.77,3.86,3.95,4.04,4.13,4.23,4.32,4.42,4.52,NPgN
DARLINGTON CENTRAL 33/11KV,0,0.12,0.17,0.19,0.21,0.27,0.28,0.31,0.33,0.37,0.4,0.42,0.45,0.49,0.52,0.55,0.57,0.61,0.62,0.65,0.67,0.7,0.72,0.74,0.76,0.78,0.8,0.81,0.83,0.85,0.87,0.89,0.91,0.93,NPgN
DARLINGTON EAST,0,0.27,0.39,0.45,0.5,0.63,0.66,0.72,0.78,0.85,0.93,0.98,1.05,1.15,1.22,1.28,1.32,1.41,1.45,1.51,1.57,1.62,1.67,1.72,1.76,1.8,1.85,1.89,1.94,1.98,2.02,2.07,2.12,2.17,NPgN
DARLINGTON WEST,2.5,3.71,3.82,3.88,3.92,4.05,4.08,4.13,4.19,4.26,4.33,4.38,4.45,4.54,4.61,4.67,4.71,4.8,4.84,4.89,4.95,5,5.05,5.09,5.13,5.17,5.22,5.26,5.3,5.34,5.38,5.43,5.47,5.52,NPgN
DENWICK,0,0.79,1.16,1.32,1.47,1.85,1.94,2.11,2.28,2.5,2.71,2.86,3.08,3.34,3.55,3.74,3.85,4.11,4.23,4.39,4.57,4.73,4.88,5,5.12,5.25,5.38,5.51,5.64,5.77,5.9,6.03,6.17,6.31,NPgN
DUNSTON 66/11KV,0,0.3,0.44,0.5,0.56,0.7,0.74,0.8,0.87,0.95,1.03,1.09,1.17,1.27,1.35,1.42,1.47,1.56,1.61,1.67,1.74,1.8,1.86,1.9,1.95,2,2.05,2.1,2.15,2.19,2.24,2.29,2.35,2.4,NPgN
DUNSTON 66/20KV,0,0.3,0.44,0.5,0.56,0.7,0.74,0.8,0.87,0.95,1.03,1.09,1.18,1.28,1.36,1.43,1.48,1.58,1.62,1.69,1.75,1.82,1.87,1.92,1.97,2.02,2.07,2.12,2.17,2.22,2.26,2.31,2.37,2.42,NPgN
DURHAM EAST,0,0.44,0.64,0.74,0.82,1.03,1.08,1.17,1.27,1.39,1.51,1.59,1.71,1.86,1.98,2.08,2.15,2.29,2.36,2.45,2.54,2.63,2.72,2.79,2.86,2.93,3,3.07,3.14,3.21,3.29,3.36,3.44,3.52,NPgN
EASTFIELD,0,0.33,0.48,0.55,0.61,0.77,0.81,0.87,0.95,1.04,1.13,1.19,1.28,1.39,1.48,1.56,1.61,1.71,1.76,1.83,1.9,1.97,2.03,2.08,2.14,2.19,2.24,2.3,2.35,2.4,2.46,2.51,2.57,2.63,NPgN
EASTGATE CEMENT,0,0.17,0.25,0.29,0.32,0.41,0.43,0.46,0.5,0.55,0.59,0.63,0.68,0.73,0.78,0.82,0.85,0.9,0.93,0.97,1,1.04,1.07,1.1,1.13,1.16,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,NPgN
EDUCATIONAL PRECINCT,0,0.39,0.56,0.64,0.71,0.9,0.94,1.02,1.11,1.21,1.32,1.39,1.49,1.62,1.72,1.82,1.87,2,2.06,2.13,2.22,2.3,2.37,2.43,2.49,2.55,2.62,2.68,2.74,2.8,2.87,2.93,3,3.07,NPgN
ELVINGTON,0,0.18,0.26,0.3,0.33,0.42,0.44,0.48,0.52,0.56,0.61,0.65,0.69,0.75,0.8,0.84,0.87,0.93,0.95,0.99,1.03,1.07,1.1,1.13,1.16,1.19,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,NPgN
FARADAY STREET,4.92,5.49,5.76,5.88,5.98,6.26,6.33,6.45,6.57,6.73,6.89,7,7.16,7.35,7.5,7.65,7.73,7.92,8.01,8.13,8.26,8.37,8.48,8.57,8.66,8.76,8.85,8.94,9.04,9.13,9.23,9.32,9.42,9.52,NPgN
FAWDON T1,2.09,2.25,2.32,2.36,2.38,2.46,2.48,2.51,2.55,2.59,2.64,2.67,2.71,2.76,2.81,2.85,2.87,2.92,2.95,2.98,3.01,3.05,3.08,3.1,3.13,3.15,3.18,3.2,3.23,3.26,3.28,3.31,3.34,3.37,NPgN
FISHBURN,4.3,4.66,4.82,4.89,4.96,5.13,5.17,5.25,5.32,5.42,5.52,5.59,5.68,5.8,5.9,5.99,6.04,6.15,6.21,6.28,6.36,6.43,6.5,6.56,6.61,6.67,6.73,6.79,6.84,6.9,6.96,7.02,7.08,7.15,NPgN
FLATWORTH CENTRAL,0,0.25,0.36,0.41,0.45,0.57,0.6,0.65,0.7,0.77,0.84,0.88,0.95,1.03,1.1,1.16,1.19,1.27,1.31,1.36,1.41,1.46,1.51,1.54,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.95,NPgN
FOSS ISLANDS,0,0.83,1.21,1.38,1.53,1.94,2.03,2.2,2.38,2.61,2.83,2.99,3.22,3.5,3.71,3.92,4.04,4.3,4.43,4.6,4.78,4.95,5.11,5.23,5.37,5.5,5.63,5.77,5.91,6.04,6.18,6.31,6.46,6.61,NPgN
FOSSWAY 33/11KV,0.86,1.3,1.51,1.6,1.68,1.9,1.95,2.05,2.15,2.27,2.39,2.48,2.6,2.75,2.87,2.98,3.04,3.19,3.26,3.35,3.45,3.54,3.62,3.69,3.77,3.84,3.91,3.98,4.06,4.13,4.2,4.28,4.36,4.44,NPgN
FOURSTONES 20KV,0,0.58,0.84,0.96,1.07,1.35,1.41,1.53,1.66,1.82,1.97,2.08,2.23,2.43,2.58,2.72,2.8,2.99,3.07,3.19,3.32,3.44,3.54,3.63,3.72,3.82,3.91,4,4.1,4.19,4.29,4.38,4.48,4.59,NPgN
FYLANDS BRIDGE,0,0.33,0.48,0.55,0.62,0.78,0.82,0.89,0.96,1.05,1.14,1.21,1.3,1.41,1.5,1.59,1.64,1.74,1.8,1.87,1.94,2.01,2.07,2.13,2.18,2.23,2.29,2.34,2.4,2.45,2.51,2.56,2.62,2.68,NPgN
GALE LANE,2.85,3,3.07,3.11,3.13,3.21,3.23,3.26,3.29,3.33,3.38,3.4,3.45,3.5,3.54,3.58,3.6,3.65,3.67,3.7,3.74,3.77,3.8,3.82,3.85,3.87,3.9,3.92,3.95,3.97,4,4.02,4.05,4.08,NPgN
GARWOOD STREET,0,0.56,0.81,0.93,1.03,1.3,1.37,1.48,1.61,1.76,1.91,2.02,2.17,2.35,2.5,2.64,2.72,2.9,2.98,3.09,3.22,3.33,3.44,3.52,3.61,3.7,3.79,3.88,3.98,4.07,4.16,4.25,4.35,4.45,NPgN
GATESHEAD CENTRAL,0,0.32,0.46,0.53,0.59,0.74,0.78,0.84,0.91,1,1.08,1.14,1.23,1.33,1.42,1.49,1.54,1.64,1.69,1.75,1.82,1.89,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.36,2.41,2.46,2.52,NPgN
GATESHEAD EAST,0,0.07,0.1,0.11,0.12,0.15,0.16,0.18,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.31,0.32,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.53,NPgN
GOSFORTH 33/11KV,0,0.25,0.36,0.41,0.45,0.57,0.6,0.65,0.7,0.77,0.84,0.88,0.95,1.03,1.1,1.16,1.19,1.27,1.31,1.36,1.41,1.46,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.95,NPgN
GRANGETOWN,0.29,0.62,0.77,0.84,0.9,1.06,1.09,1.16,1.24,1.33,1.42,1.48,1.57,1.68,1.77,1.85,1.9,2,2.05,2.12,2.2,2.26,2.32,2.38,2.43,2.48,2.54,2.59,2.64,2.7,2.75,2.81,2.86,2.92,NPgN
GREATHAM,16.42,16.55,16.61,16.63,16.65,16.71,16.73,16.75,16.78,16.82,16.85,16.87,16.91,16.95,16.98,17.01,17.03,17.07,17.09,17.11,17.14,17.16,17.19,17.21,17.23,17.25,17.27,17.29,17.31,17.33,17.35,17.37,17.39,17.41,NPgN
GUISBOROUGH T1 T2,0.39,0.85,1.07,1.16,1.25,1.47,1.53,1.62,1.73,1.85,1.98,2.07,2.2,2.36,2.48,2.59,2.66,2.81,2.88,2.98,3.08,3.18,3.27,3.34,3.41,3.49,3.56,3.64,3.72,3.79,3.87,3.94,4.02,4.11,NPgN
HARLOW GREEN,0,0.72,0.84,0.9,0.94,1.07,1.1,1.16,1.22,1.29,1.37,1.42,1.49,1.58,1.65,1.72,1.76,1.85,1.89,1.94,2,2.06,2.11,2.15,2.19,2.24,2.28,2.32,2.37,2.41,2.46,2.5,2.55,2.59,NPgN
HARMIRE BRIDGE,2.18,2.66,2.88,2.98,3.06,3.3,3.35,3.45,3.56,3.69,3.82,3.91,4.04,4.21,4.33,4.45,4.52,4.68,4.75,4.85,4.96,5.06,5.15,5.22,5.3,5.38,5.45,5.53,5.61,5.69,5.77,5.85,5.93,6.02,NPgN
HARRATON,0,0.31,0.46,0.52,0.58,0.73,0.76,0.83,0.9,0.98,1.07,1.13,1.21,1.32,1.4,1.47,1.52,1.62,1.67,1.73,1.8,1.86,1.92,1.97,2.02,2.07,2.12,2.17,2.22,2.27,2.32,2.38,2.43,2.49,NPgN
HARROGATE 132/11KV,0,0.86,1.25,1.43,1.58,2,2.1,2.27,2.46,2.7,2.93,3.09,3.32,3.61,3.83,4.05,4.17,4.45,4.58,4.75,4.94,5.12,5.28,5.41,5.55,5.69,5.83,5.97,6.11,6.24,6.38,6.53,6.67,6.83,NPgN
HARROGATE WEST,0,0.32,0.47,0.54,0.6,0.76,0.79,0.86,0.93,1.02,1.11,1.17,1.26,1.37,1.45,1.53,1.58,1.68,1.73,1.8,1.87,1.94,2,2.05,2.1,2.15,2.2,2.26,2.31,2.36,2.42,2.47,2.53,2.58,NPgN
HARTMOOR 66/20KV,0,0.53,0.78,0.89,0.98,1.24,1.3,1.42,1.53,1.68,1.82,1.93,2.07,2.25,2.39,2.53,2.6,2.78,2.86,2.97,3.09,3.2,3.3,3.38,3.47,3.55,3.64,3.73,3.81,3.9,3.99,4.08,4.17,4.26,NPgN
HAWTHORN PIT,0,0.42,0.62,0.71,0.78,0.99,1.04,1.13,1.22,1.34,1.45,1.53,1.65,1.79,1.9,2.01,2.07,2.21,2.27,2.36,2.46,2.54,2.62,2.69,2.76,2.83,2.89,2.96,3.03,3.1,3.17,3.24,3.32,3.39,NPgN
HAXBY ROAD T2 T3,0,0.23,0.33,0.38,0.42,0.54,0.56,0.61,0.66,0.73,0.79,0.83,0.9,0.97,1.04,1.09,1.13,1.2,1.24,1.29,1.34,1.39,1.43,1.47,1.5,1.54,1.58,1.61,1.65,1.69,1.73,1.77,1.81,1.85,NPgN
HEBBURN,0,0.13,0.19,0.22,0.24,0.3,0.32,0.35,0.37,0.41,0.44,0.47,0.5,0.55,0.58,0.61,0.63,0.67,0.69,0.72,0.75,0.77,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.03,NPgN
HEBBURN WEST,0,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,NPgN
HEDWORTH,0,0.17,0.24,0.28,0.31,0.39,0.41,0.44,0.48,0.53,0.57,0.6,0.65,0.71,0.75,0.79,0.82,0.87,0.9,0.93,0.97,1,1.03,1.06,1.09,1.11,1.14,1.17,1.2,1.22,1.25,1.28,1.31,1.34,NPgN
HEIGHINGTON,2.28,2.33,2.35,2.36,2.37,2.39,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.47,2.49,2.5,2.5,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.59,2.6,2.61,2.62,2.62,2.63,2.64,2.65,NPgN
HEXHAM,2.5,2.9,3.08,3.16,3.24,3.43,3.48,3.56,3.65,3.75,3.86,3.94,4.05,4.18,4.28,4.38,4.44,4.57,4.63,4.71,4.8,4.88,4.95,5.02,5.08,5.15,5.21,5.27,5.34,5.4,5.47,5.54,5.6,5.68,NPgN
HIGH BARMSTON,0,0.3,0.44,0.51,0.56,0.71,0.74,0.81,0.87,0.96,1.04,1.1,1.18,1.28,1.36,1.43,1.48,1.58,1.62,1.68,1.75,1.81,1.87,1.92,1.96,2.01,2.06,2.11,2.16,2.21,2.26,2.31,2.36,2.42,NPgN
HIGH FLATTS,0,0.37,0.53,0.61,0.68,0.85,0.9,0.97,1.05,1.15,1.25,1.32,1.42,1.55,1.64,1.73,1.79,1.91,1.96,2.04,2.12,2.19,2.26,2.32,2.38,2.44,2.5,2.56,2.62,2.67,2.74,2.8,2.86,2.92,NPgN
HOUGHTON,3.9,4.2,4.35,4.41,4.47,4.62,4.65,4.72,4.79,4.87,4.96,5.02,5.1,5.21,5.29,5.37,5.41,5.51,5.56,5.62,5.69,5.76,5.81,5.86,5.91,5.96,6.01,6.06,6.11,6.16,6.22,6.27,6.32,6.38,NPgN
HOWDON,5.7,5.81,5.85,5.88,5.9,5.95,5.96,5.98,6.01,6.03,6.06,6.08,6.11,6.15,6.18,6.2,6.22,6.25,6.27,6.29,6.31,6.34,6.36,6.37,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.51,6.53,6.55,NPgN
HUNTINGTON NEW LANE,0,0.26,0.38,0.43,0.48,0.6,0.63,0.69,0.74,0.81,0.88,0.93,1,1.09,1.16,1.22,1.26,1.34,1.38,1.43,1.49,1.54,1.59,1.63,1.67,1.71,1.76,1.8,1.84,1.88,1.92,1.97,2.01,2.06,NPgN
HUSTHWAITE 33/11KV,2,2.41,2.59,2.68,2.75,2.95,2.99,3.08,3.17,3.28,3.39,3.46,3.57,3.71,3.82,3.92,3.97,4.1,4.16,4.25,4.34,4.42,4.5,4.56,4.62,4.69,4.76,4.82,4.89,4.95,5.02,5.09,5.16,5.23,NPgN
JARROW,0,0.12,0.17,0.19,0.21,0.27,0.28,0.31,0.33,0.36,0.39,0.42,0.45,0.49,0.51,0.54,0.56,0.6,0.61,0.64,0.66,0.69,0.71,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,NPgN
KENTON,0.8,1.01,1.11,1.15,1.19,1.29,1.32,1.36,1.41,1.47,1.52,1.56,1.62,1.69,1.75,1.8,1.83,1.9,1.93,1.98,2.02,2.07,2.11,2.14,2.17,2.21,2.24,2.28,2.31,2.34,2.38,2.41,2.45,2.49,NPgN
KIELDER,0,0.05,0.08,0.09,0.1,0.13,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.28,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,NPgN
KILLINGWORTH,5.7,5.89,5.98,6.02,6.06,6.15,6.18,6.22,6.26,6.31,6.36,6.4,6.46,6.52,6.57,6.62,6.65,6.71,6.74,6.78,6.82,6.86,6.9,6.93,6.96,6.99,7.02,7.06,7.09,7.12,7.15,7.18,7.22,7.25,NPgN
KIRBYMOORSIDE,0,0.37,0.54,0.61,0.68,0.86,0.9,0.98,1.06,1.16,1.26,1.33,1.43,1.55,1.65,1.74,1.79,1.91,1.97,2.04,2.13,2.2,2.27,2.33,2.39,2.45,2.5,2.56,2.63,2.69,2.75,2.81,2.87,2.94,NPgN
LINTON 66/20KV,0,0.21,0.3,0.35,0.39,0.49,0.51,0.55,0.6,0.66,0.71,0.75,0.81,0.88,0.94,0.99,1.02,1.09,1.12,1.16,1.21,1.25,1.29,1.32,1.35,1.39,1.42,1.46,1.49,1.52,1.56,1.59,1.63,1.67,NPgN
