Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENTON SQUARE,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,NPgN
BENWELL,0.07,0.07,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.28,0.31,0.33,0.35,0.38,0.41,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.62,NPgN
BILLINGHAM MARSH HOUSE,10.88,10.88,10.88,10.89,10.9,10.9,10.91,10.92,10.93,10.94,10.95,10.96,10.98,10.99,11,11.01,11.02,11.04,11.05,11.06,11.07,11.08,11.09,11.09,11.1,11.11,11.11,11.12,11.13,11.14,11.14,11.15,11.16,11.16,NPgN
BILLY MILL,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.39,0.4,NPgN
BIRTLEY GROVE 66/11KV,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,NPgN
BIRTLEY GROVE 66/20KV,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,NPgN
BLAYDON BURN,0.38,0.4,0.41,0.42,0.44,0.47,0.49,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.72,0.76,0.79,0.82,0.86,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.08,1.1,1.12,1.14,1.16,NPgN
BLUCHER 33/11KV,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,NPgN
BOLDON DOWNHILL,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,NPgN
BOWESFIELD 33/11KV,0.14,0.15,0.15,0.17,0.2,0.23,0.26,0.29,0.33,0.36,0.4,0.44,0.48,0.52,0.56,0.61,0.65,0.7,0.74,0.78,0.81,0.84,0.86,0.89,0.91,0.94,0.96,0.98,1.01,1.03,1.06,1.08,1.1,1.13,NPgN
BOWESFIELD 66/11KV,0.06,0.06,0.06,0.07,0.09,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.34,0.36,0.38,0.4,0.41,0.42,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.55,0.56,NPgN
BRANCEPETH,0.27,0.28,0.29,0.31,0.34,0.37,0.4,0.44,0.47,0.51,0.55,0.6,0.64,0.68,0.73,0.78,0.82,0.87,0.92,0.96,1,1.03,1.06,1.08,1.11,1.13,1.16,1.19,1.21,1.24,1.26,1.29,1.32,1.34,NPgN
BREAMISH STREET,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.41,0.42,0.44,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,NPgN
BRENDA TRADING,0.13,0.13,0.14,0.16,0.19,0.22,0.25,0.29,0.33,0.37,0.41,0.45,0.49,0.54,0.58,0.63,0.68,0.73,0.77,0.81,0.85,0.88,0.91,0.93,0.96,0.99,1.01,1.04,1.06,1.09,1.12,1.14,1.17,1.19,NPgN
CAMPLESHON ROAD,0.33,0.34,0.35,0.37,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.53,0.55,0.57,0.6,0.63,0.65,0.68,0.71,0.73,0.75,0.76,0.78,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94,NPgN
CARLEY HILL,0.2,0.21,0.22,0.23,0.26,0.28,0.3,0.33,0.36,0.39,0.42,0.45,0.48,0.52,0.55,0.59,0.62,0.66,0.7,0.73,0.75,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,NPgN
CARLIN HOW T3 T4,0.09,0.09,0.1,0.12,0.15,0.18,0.22,0.26,0.29,0.34,0.38,0.42,0.47,0.51,0.56,0.61,0.66,0.71,0.76,0.8,0.84,0.87,0.9,0.93,0.96,0.99,1.01,1.04,1.07,1.1,1.12,1.15,1.18,1.2,NPgN
CARR HILL,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.58,0.6,0.63,0.66,0.68,0.7,0.72,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9,NPgN
CATTERICK CAMP,0.4,0.41,0.42,0.45,0.48,0.51,0.55,0.58,0.62,0.66,0.71,0.75,0.8,0.84,0.89,0.94,0.99,1.04,1.09,1.13,1.17,1.2,1.23,1.26,1.29,1.32,1.34,1.37,1.4,1.43,1.45,1.48,1.51,1.54,NPgN
CLOSE,0.22,0.23,0.23,0.26,0.28,0.31,0.34,0.37,0.4,0.44,0.48,0.51,0.55,0.59,0.63,0.67,0.72,0.76,0.81,0.84,0.87,0.9,0.93,0.95,0.97,0.99,1.02,1.04,1.06,1.09,1.11,1.13,1.16,1.18,NPgN
CONEYTHORPE,4.07,4.09,4.1,4.11,4.13,4.15,4.16,4.18,4.2,4.22,4.24,4.26,4.29,4.31,4.33,4.36,4.38,4.41,4.43,4.45,4.47,4.49,4.5,4.52,4.53,4.55,4.56,4.57,4.59,4.6,4.61,4.63,4.64,4.65,NPgN
CONSETT,0.22,0.23,0.24,0.27,0.3,0.33,0.37,0.41,0.46,0.5,0.55,0.59,0.64,0.7,0.75,0.8,0.86,0.91,0.97,1.01,1.05,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.45,NPgN
CORPORATION STREET,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,NPgN
COWTON,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,NPgN
CRAMLINGTON T1 T3,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.23,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,NPgN
CRAMLINGTON T2 T4,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,NPgN
DARLEY,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.29,0.3,0.31,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,NPgN
DARLINGTON 132/6KV,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,NPgN
DARLINGTON 33/11KV,0.14,0.15,0.15,0.18,0.2,0.24,0.27,0.31,0.34,0.38,0.42,0.47,0.51,0.55,0.6,0.65,0.7,0.74,0.79,0.83,0.87,0.9,0.93,0.95,0.98,1.01,1.03,1.06,1.09,1.11,1.14,1.16,1.19,1.22,NPgN
DARLINGTON CENTRAL 33/11KV,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,NPgN
DARLINGTON EAST,5.35,5.36,5.37,5.38,5.4,5.41,5.43,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.63,5.65,5.67,5.69,5.71,5.72,5.74,5.75,5.76,5.77,5.79,5.8,5.81,5.82,5.84,5.85,5.86,5.87,NPgN
DARLINGTON WEST,0.07,0.08,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,NPgN
DENWICK,0.68,0.7,0.72,0.76,0.81,0.87,0.94,1,1.07,1.14,1.22,1.3,1.38,1.46,1.55,1.63,1.72,1.81,1.91,1.98,2.04,2.1,2.16,2.2,2.25,2.3,2.35,2.4,2.45,2.49,2.54,2.59,2.64,2.69,NPgN
DUNSTON 66/11KV,0.05,0.06,0.06,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.21,0.23,0.25,0.28,0.3,0.33,0.36,0.38,0.41,0.43,0.45,0.47,0.49,0.5,0.52,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.65,NPgN
DUNSTON 66/20KV,0.16,0.17,0.17,0.18,0.2,0.22,0.24,0.25,0.28,0.3,0.32,0.34,0.37,0.39,0.42,0.44,0.47,0.5,0.53,0.55,0.57,0.58,0.6,0.62,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.75,0.76,NPgN
DURHAM EAST,0.12,0.12,0.13,0.15,0.18,0.2,0.24,0.27,0.31,0.34,0.38,0.42,0.46,0.51,0.55,0.59,0.64,0.69,0.73,0.77,0.8,0.83,0.86,0.89,0.91,0.94,0.96,0.98,1.01,1.03,1.06,1.08,1.11,1.13,NPgN
EASTFIELD,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,NPgN
EASTGATE CEMENT,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.18,0.19,0.21,0.23,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,NPgN
EDUCATIONAL PRECINCT,0.2,0.21,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.51,0.53,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.7,0.72,0.73,0.74,NPgN
ELVINGTON,0.64,0.66,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,NPgN
FARADAY STREET,0.13,0.13,0.14,0.16,0.19,0.22,0.25,0.29,0.33,0.37,0.41,0.45,0.49,0.54,0.58,0.63,0.68,0.72,0.77,0.81,0.85,0.88,0.91,0.93,0.96,0.98,1.01,1.04,1.06,1.09,1.11,1.14,1.17,1.19,NPgN
FAWDON T1,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.3,NPgN
FISHBURN,0.34,0.35,0.36,0.38,0.4,0.43,0.45,0.48,0.51,0.54,0.57,0.6,0.63,0.67,0.7,0.74,0.77,0.81,0.85,0.88,0.9,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,NPgN
FLATWORTH CENTRAL,0.08,0.08,0.09,0.09,0.1,0.12,0.13,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,NPgN
FOSS ISLANDS,0.05,0.05,0.05,0.08,0.11,0.15,0.19,0.23,0.28,0.32,0.37,0.42,0.47,0.53,0.58,0.64,0.69,0.75,0.81,0.86,0.9,0.94,0.97,1,1.03,1.07,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.32,NPgN
FOSSWAY 33/11KV,0.11,0.12,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.26,0.28,0.3,0.33,0.35,0.38,0.41,0.44,0.46,0.49,0.52,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,NPgN
FOURSTONES 20KV,0.24,0.25,0.26,0.29,0.33,0.37,0.41,0.46,0.51,0.56,0.61,0.67,0.73,0.79,0.85,0.91,0.97,1.03,1.1,1.15,1.2,1.24,1.28,1.31,1.34,1.38,1.41,1.45,1.48,1.52,1.55,1.58,1.62,1.65,NPgN
FYLANDS BRIDGE,0.65,0.68,0.69,0.71,0.73,0.75,0.78,0.8,0.83,0.86,0.88,0.91,0.95,0.98,1.01,1.04,1.08,1.11,1.15,1.17,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.35,1.37,1.39,1.41,1.43,1.45,NPgN
GALE LANE,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,NPgN
GARWOOD STREET,0.23,0.24,0.25,0.27,0.29,0.32,0.35,0.38,0.42,0.45,0.49,0.52,0.56,0.6,0.64,0.68,0.73,0.77,0.81,0.85,0.88,0.91,0.93,0.96,0.98,1,1.02,1.05,1.07,1.09,1.12,1.14,1.16,1.19,NPgN
GATESHEAD CENTRAL,0.13,0.13,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.27,0.29,0.32,0.34,0.37,0.39,0.42,0.45,0.48,0.51,0.53,0.55,0.57,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.75,NPgN
GATESHEAD EAST,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,NPgN
GOSFORTH 33/11KV,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.34,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.57,NPgN
GRANGETOWN,0.12,0.12,0.12,0.14,0.17,0.19,0.22,0.25,0.28,0.31,0.35,0.38,0.42,0.46,0.49,0.53,0.57,0.61,0.65,0.69,0.71,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.9,0.92,0.94,0.96,0.98,1,NPgN
GREATHAM,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,NPgN
GUISBOROUGH T1 T2,4.02,4.03,4.04,4.06,4.1,4.13,4.17,4.21,4.25,4.29,4.34,4.38,4.43,4.48,4.53,4.58,4.64,4.69,4.75,4.79,4.83,4.86,4.9,4.92,4.95,4.98,5.01,5.04,5.07,5.1,5.13,5.16,5.18,5.21,NPgN
HARLOW GREEN,0.18,0.18,0.19,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.39,0.41,0.43,0.46,0.48,0.5,0.52,0.54,0.56,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.7,0.71,NPgN
HARMIRE BRIDGE,0.14,0.14,0.15,0.17,0.2,0.23,0.27,0.3,0.34,0.38,0.43,0.47,0.51,0.56,0.61,0.66,0.71,0.76,0.81,0.85,0.88,0.92,0.95,0.97,1,1.03,1.06,1.08,1.11,1.14,1.16,1.19,1.22,1.24,NPgN
HARRATON,0.11,0.12,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.26,0.28,0.31,0.33,0.36,0.39,0.41,0.44,0.47,0.5,0.52,0.55,0.56,0.58,0.6,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.72,0.74,0.75,NPgN
HARROGATE 132/11KV,0.22,0.23,0.24,0.27,0.32,0.37,0.43,0.49,0.55,0.61,0.68,0.75,0.82,0.89,0.97,1.05,1.13,1.21,1.29,1.35,1.41,1.46,1.51,1.55,1.59,1.64,1.68,1.72,1.77,1.81,1.85,1.9,1.94,1.98,NPgN
HARROGATE WEST,0.15,0.15,0.16,0.17,0.19,0.21,0.23,0.25,0.28,0.3,0.33,0.35,0.38,0.41,0.44,0.46,0.49,0.53,0.56,0.58,0.6,0.62,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.75,0.77,0.79,0.8,0.82,NPgN
HARTMOOR 66/20KV,0.37,0.38,0.39,0.42,0.45,0.49,0.53,0.57,0.61,0.66,0.71,0.75,0.81,0.86,0.91,0.96,1.02,1.08,1.13,1.18,1.22,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.5,1.53,1.56,1.59,1.62,NPgN
HAWTHORN PIT,0.34,0.36,0.36,0.39,0.41,0.44,0.47,0.5,0.53,0.56,0.6,0.63,0.67,0.71,0.75,0.79,0.83,0.87,0.92,0.95,0.98,1.01,1.03,1.06,1.08,1.1,1.12,1.15,1.17,1.19,1.21,1.24,1.26,1.28,NPgN
HAXBY ROAD T2 T3,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,NPgN
HEBBURN,0.14,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,NPgN
HEBBURN WEST,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,NPgN
HEDWORTH,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,NPgN
HEIGHINGTON,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,NPgN
HEXHAM,0.38,0.4,0.41,0.43,0.45,0.48,0.51,0.55,0.58,0.62,0.65,0.69,0.73,0.77,0.82,0.86,0.9,0.95,0.99,1.03,1.06,1.09,1.11,1.14,1.16,1.19,1.21,1.23,1.26,1.28,1.31,1.33,1.35,1.38,NPgN
HIGH BARMSTON,0.29,0.3,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.59,0.62,0.65,0.68,0.7,0.72,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9,0.92,NPgN
HIGH FLATTS,0.19,0.19,0.2,0.22,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.48,0.51,0.55,0.58,0.62,0.66,0.7,0.73,0.75,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.03,NPgN
HOUGHTON,3.01,3.02,3.02,3.03,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.38,3.41,3.43,3.46,3.47,3.49,3.51,3.52,3.54,3.56,3.57,3.59,3.6,3.62,3.64,3.65,3.67,NPgN
HOWDON,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,NPgN
HUNTINGTON NEW LANE,0.18,0.19,0.19,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.64,0.65,NPgN
HUSTHWAITE 33/11KV,4.6,4.62,4.64,4.67,4.7,4.74,4.78,4.82,4.87,4.91,4.96,5.01,5.06,5.12,5.17,5.23,5.28,5.34,5.4,5.45,5.49,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.75,5.78,5.81,5.84,5.87,5.9,NPgN
JARROW,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,NPgN
KENTON,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41,NPgN
KIELDER,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,NPgN
KILLINGWORTH,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,NPgN
KIRBYMOORSIDE,0.12,0.13,0.13,0.15,0.18,0.21,0.25,0.28,0.32,0.35,0.39,0.44,0.48,0.52,0.57,0.61,0.66,0.71,0.75,0.79,0.83,0.86,0.89,0.91,0.94,0.96,0.99,1.01,1.04,1.06,1.09,1.11,1.14,1.16,NPgN
