Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENTON SQUARE,0,0.27,0.42,0.5,0.58,0.67,0.7,0.73,0.76,0.79,0.59,0.61,0.64,0.68,0.69,0.71,0.74,0.77,0.8,0.82,0.85,0.87,0.89,0.9,0.92,0.93,0.94,0.95,0.94,0.95,0.95,0.96,0.96,0.94,NPgN
BENWELL,0,0.38,0.58,0.69,0.81,0.94,0.98,1.02,1.05,1.1,0.83,0.85,0.89,0.95,0.96,0.99,1.03,1.07,1.11,1.14,1.18,1.21,1.23,1.25,1.28,1.29,1.31,1.32,1.31,1.32,1.33,1.34,1.34,1.31,NPgN
BILLINGHAM MARSH HOUSE,0,0.13,0.2,0.24,0.28,0.32,0.34,0.35,0.36,0.38,0.28,0.29,0.31,0.33,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.45,0.45,0.46,0.46,0.46,0.45,NPgN
BILLY MILL,1.19,1.38,1.49,1.54,1.6,1.66,1.68,1.71,1.72,1.75,1.61,1.62,1.64,1.67,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.8,1.82,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.86,NPgN
BIRTLEY GROVE 66/11KV,0,0.12,0.19,0.23,0.26,0.31,0.32,0.33,0.34,0.36,0.27,0.28,0.29,0.31,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.43,NPgN
BIRTLEY GROVE 66/20KV,3.99,4.17,4.26,4.32,4.37,4.43,4.45,4.47,4.49,4.51,4.38,4.39,4.41,4.44,4.44,4.46,4.47,4.5,4.51,4.53,4.54,4.56,4.57,4.58,4.59,4.6,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.61,NPgN
BLAYDON BURN,10.18,10.54,10.74,10.85,10.96,11.08,11.12,11.16,11.19,11.24,10.97,10.99,11.04,11.09,11.1,11.14,11.17,11.21,11.25,11.28,11.31,11.34,11.37,11.39,11.41,11.43,11.44,11.46,11.44,11.45,11.46,11.47,11.47,11.44,NPgN
BLUCHER 33/11KV,0,0.2,0.31,0.37,0.43,0.5,0.52,0.54,0.56,0.59,0.44,0.45,0.48,0.51,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.7,0.71,0.71,0.72,0.72,0.7,NPgN
BOLDON DOWNHILL,0,0.13,0.2,0.24,0.28,0.32,0.33,0.35,0.36,0.38,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.45,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0.13,0.21,0.25,0.29,0.33,0.35,0.36,0.38,0.39,0.29,0.3,0.32,0.34,0.34,0.35,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.47,NPgN
BOWESFIELD 33/11KV,0,0.43,0.67,0.8,0.93,1.08,1.12,1.17,1.21,1.27,0.95,0.98,1.02,1.09,1.1,1.14,1.18,1.24,1.28,1.32,1.36,1.39,1.42,1.44,1.47,1.49,1.51,1.52,1.51,1.52,1.53,1.54,1.54,1.51,NPgN
BOWESFIELD 66/11KV,0,0.22,0.35,0.41,0.48,0.56,0.58,0.61,0.63,0.66,0.49,0.51,0.53,0.57,0.57,0.59,0.61,0.64,0.66,0.68,0.7,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.78,0.79,0.79,0.8,0.8,0.78,NPgN
BRANCEPETH,0.48,0.92,1.16,1.29,1.42,1.58,1.62,1.67,1.71,1.77,1.44,1.47,1.52,1.59,1.6,1.64,1.68,1.74,1.78,1.82,1.86,1.89,1.92,1.95,1.97,2,2.01,2.03,2.02,2.03,2.04,2.05,2.05,2.02,NPgN
BREAMISH STREET,0,0.27,0.41,0.49,0.57,0.66,0.69,0.72,0.75,0.78,0.58,0.6,0.63,0.67,0.68,0.7,0.73,0.76,0.79,0.81,0.83,0.85,0.87,0.89,0.9,0.92,0.93,0.94,0.93,0.93,0.94,0.94,0.95,0.93,NPgN
BRENDA TRADING,0.5,0.93,1.17,1.29,1.42,1.57,1.62,1.66,1.71,1.76,1.44,1.47,1.52,1.58,1.59,1.64,1.68,1.73,1.77,1.81,1.85,1.88,1.91,1.93,1.96,1.98,2,2.01,2,2.01,2.02,2.03,2.03,2,NPgN
CAMPLESHON ROAD,0,0.36,0.55,0.66,0.76,0.89,0.92,0.96,1,1.04,0.78,0.8,0.84,0.9,0.91,0.94,0.97,1.02,1.05,1.08,1.11,1.14,1.17,1.19,1.21,1.23,1.24,1.25,1.24,1.25,1.26,1.27,1.27,1.24,NPgN
CARLEY HILL,0,0.37,0.58,0.69,0.8,0.93,0.97,1.01,1.04,1.09,0.82,0.84,0.88,0.94,0.95,0.98,1.02,1.06,1.1,1.13,1.17,1.19,1.22,1.24,1.26,1.28,1.3,1.31,1.3,1.31,1.32,1.32,1.33,1.3,NPgN
CARLIN HOW T3 T4,0,0.41,0.64,0.76,0.88,1.02,1.07,1.11,1.15,1.2,0.9,0.93,0.97,1.04,1.05,1.08,1.12,1.17,1.22,1.25,1.29,1.32,1.35,1.37,1.39,1.42,1.43,1.45,1.43,1.44,1.45,1.46,1.47,1.44,NPgN
CARR HILL,0,0.29,0.45,0.54,0.63,0.73,0.76,0.79,0.82,0.86,0.64,0.66,0.69,0.74,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.94,0.96,0.97,0.99,1.01,1.02,1.03,1.02,1.03,1.03,1.04,1.04,1.02,NPgN
CATTERICK CAMP,0,0.41,0.64,0.77,0.89,1.04,1.08,1.12,1.16,1.22,0.91,0.94,0.98,1.05,1.06,1.1,1.14,1.19,1.23,1.26,1.3,1.33,1.36,1.38,1.41,1.43,1.45,1.46,1.45,1.46,1.47,1.47,1.48,1.45,NPgN
CLOSE,0,0.65,1.02,1.21,1.41,1.63,1.7,1.77,1.83,1.92,1.43,1.47,1.55,1.65,1.66,1.73,1.79,1.87,1.93,1.99,2.05,2.09,2.14,2.18,2.22,2.25,2.27,2.3,2.28,2.29,2.3,2.32,2.33,2.27,NPgN
CONEYTHORPE,1.43,1.7,1.85,1.92,2.01,2.1,2.13,2.16,2.18,2.22,2.02,2.03,2.06,2.11,2.11,2.14,2.16,2.2,2.22,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.38,2.37,2.38,2.38,2.39,2.39,2.37,NPgN
CONSETT,1,1.51,1.79,1.93,2.09,2.26,2.31,2.37,2.42,2.48,2.11,2.14,2.2,2.28,2.29,2.34,2.38,2.45,2.5,2.54,2.59,2.62,2.66,2.69,2.72,2.74,2.76,2.78,2.77,2.78,2.79,2.8,2.81,2.77,NPgN
CORPORATION STREET,0.3,0.49,0.59,0.65,0.7,0.77,0.79,0.81,0.83,0.85,0.71,0.72,0.74,0.77,0.78,0.8,0.81,0.84,0.85,0.87,0.89,0.9,0.91,0.92,0.94,0.95,0.95,0.96,0.95,0.96,0.96,0.97,0.97,0.95,NPgN
COWTON,0,0.05,0.08,0.09,0.11,0.13,0.13,0.14,0.14,0.15,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,NPgN
CRAMLINGTON T1 T3,0,0.14,0.21,0.25,0.3,0.34,0.36,0.37,0.39,0.4,0.3,0.31,0.33,0.35,0.35,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.48,NPgN
CRAMLINGTON T2 T4,0,0.14,0.22,0.26,0.3,0.35,0.36,0.38,0.39,0.41,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.49,NPgN
DARLEY,0,0.17,0.27,0.32,0.37,0.43,0.45,0.47,0.49,0.51,0.38,0.39,0.41,0.44,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.61,NPgN
DARLINGTON 132/6KV,0,0.19,0.29,0.35,0.4,0.47,0.49,0.51,0.53,0.55,0.41,0.42,0.44,0.47,0.48,0.49,0.51,0.53,0.55,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.65,0.66,0.66,0.66,0.67,0.65,NPgN
DARLINGTON 33/11KV,0,0.53,0.83,0.98,1.14,1.33,1.38,1.44,1.49,1.56,1.17,1.2,1.26,1.34,1.36,1.41,1.46,1.52,1.57,1.62,1.67,1.71,1.75,1.78,1.81,1.83,1.86,1.87,1.86,1.87,1.88,1.89,1.9,1.86,NPgN
DARLINGTON CENTRAL 33/11KV,0,0.11,0.17,0.2,0.23,0.27,0.28,0.3,0.31,0.32,0.24,0.25,0.26,0.28,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.38,NPgN
DARLINGTON EAST,0,0.25,0.4,0.47,0.55,0.64,0.66,0.69,0.71,0.75,0.56,0.57,0.6,0.64,0.65,0.67,0.7,0.73,0.75,0.78,0.8,0.82,0.84,0.85,0.86,0.88,0.89,0.9,0.89,0.9,0.9,0.91,0.91,0.89,NPgN
DARLINGTON WEST,2.5,3.69,3.82,3.89,3.97,4.05,4.07,4.1,4.12,4.16,3.98,3.99,4.02,4.06,4.06,4.09,4.11,4.14,4.16,4.18,4.2,4.22,4.24,4.25,4.27,4.28,4.29,4.3,4.29,4.3,4.3,4.31,4.31,4.29,NPgN
DENWICK,0,0.75,1.16,1.38,1.6,1.86,1.94,2.02,2.09,2.19,1.64,1.68,1.77,1.88,1.9,1.97,2.04,2.13,2.21,2.27,2.34,2.39,2.45,2.49,2.53,2.57,2.6,2.63,2.6,2.62,2.63,2.65,2.66,2.6,NPgN
DUNSTON 66/11KV,0,0.28,0.44,0.52,0.61,0.71,0.74,0.77,0.8,0.83,0.62,0.64,0.67,0.71,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.91,0.93,0.94,0.96,0.98,0.99,1,0.99,1,1,1.01,1.01,0.99,NPgN
DUNSTON 66/20KV,0,0.28,0.44,0.52,0.61,0.7,0.73,0.77,0.79,0.83,0.62,0.64,0.67,0.71,0.72,0.75,0.77,0.81,0.84,0.86,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1,0.99,0.99,1,1.01,1.01,0.99,NPgN
DURHAM EAST,0,0.41,0.65,0.77,0.89,1.04,1.08,1.13,1.17,1.22,0.91,0.94,0.98,1.05,1.06,1.1,1.14,1.19,1.23,1.26,1.3,1.33,1.36,1.38,1.41,1.43,1.45,1.46,1.45,1.46,1.47,1.47,1.48,1.45,NPgN
EASTFIELD,0,0.31,0.48,0.57,0.66,0.77,0.8,0.84,0.87,0.91,0.68,0.7,0.73,0.78,0.79,0.82,0.85,0.88,0.91,0.94,0.97,0.99,1.01,1.03,1.05,1.06,1.08,1.09,1.08,1.09,1.09,1.1,1.1,1.08,NPgN
EASTGATE CEMENT,0,0.16,0.25,0.3,0.35,0.41,0.42,0.44,0.46,0.48,0.36,0.37,0.39,0.41,0.42,0.43,0.45,0.47,0.48,0.5,0.51,0.52,0.54,0.55,0.55,0.56,0.57,0.58,0.57,0.57,0.58,0.58,0.58,0.57,NPgN
EDUCATIONAL PRECINCT,0,0.36,0.56,0.67,0.78,0.9,0.94,0.98,1.02,1.06,0.8,0.82,0.86,0.91,0.92,0.96,0.99,1.04,1.07,1.1,1.13,1.16,1.19,1.21,1.23,1.25,1.26,1.27,1.26,1.27,1.28,1.29,1.29,1.26,NPgN
ELVINGTON,0,0.17,0.26,0.31,0.36,0.42,0.44,0.46,0.47,0.49,0.37,0.38,0.4,0.43,0.43,0.45,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.59,NPgN
FARADAY STREET,4.92,5.46,5.76,5.92,6.08,6.27,6.32,6.38,6.43,6.5,6.11,6.14,6.2,6.28,6.29,6.35,6.4,6.46,6.52,6.56,6.61,6.65,6.69,6.72,6.75,6.78,6.8,6.82,6.8,6.82,6.83,6.84,6.85,6.81,NPgN
FAWDON T1,2.09,2.24,2.32,2.37,2.41,2.46,2.48,2.5,2.51,2.53,2.42,2.43,2.44,2.47,2.47,2.49,2.5,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.61,2.62,2.62,2.62,2.63,2.61,NPgN
FISHBURN,4.3,4.63,4.82,4.92,5.02,5.14,5.17,5.21,5.24,5.28,5.03,5.05,5.09,5.14,5.15,5.18,5.22,5.26,5.29,5.32,5.35,5.37,5.4,5.42,5.44,5.45,5.47,5.48,5.47,5.48,5.48,5.49,5.5,5.47,NPgN
FLATWORTH CENTRAL,0,0.23,0.36,0.43,0.5,0.58,0.6,0.62,0.65,0.68,0.51,0.52,0.55,0.58,0.59,0.61,0.63,0.66,0.68,0.7,0.72,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.8,0.81,0.81,0.82,0.82,0.8,NPgN
FOSS ISLANDS,0,0.78,1.21,1.44,1.68,1.95,2.03,2.11,2.19,2.29,1.71,1.76,1.85,1.97,1.99,2.06,2.13,2.23,2.31,2.37,2.44,2.5,2.56,2.6,2.65,2.68,2.72,2.74,2.72,2.74,2.75,2.77,2.78,2.72,NPgN
FOSSWAY 33/11KV,0.86,1.28,1.51,1.63,1.76,1.91,1.95,2,2.04,2.09,1.78,1.81,1.85,1.92,1.93,1.97,2.01,2.06,2.1,2.14,2.18,2.21,2.24,2.26,2.29,2.31,2.33,2.34,2.33,2.34,2.35,2.35,2.36,2.33,NPgN
FOURSTONES 20KV,0,0.54,0.84,1,1.17,1.35,1.41,1.47,1.52,1.59,1.19,1.22,1.28,1.37,1.38,1.43,1.48,1.55,1.6,1.65,1.7,1.74,1.78,1.81,1.84,1.87,1.89,1.91,1.89,1.9,1.91,1.92,1.93,1.89,NPgN
FYLANDS BRIDGE,0,0.31,0.49,0.58,0.67,0.78,0.81,0.85,0.88,0.92,0.69,0.71,0.74,0.79,0.8,0.83,0.86,0.9,0.93,0.95,0.98,1,1.03,1.04,1.06,1.08,1.09,1.1,1.09,1.1,1.11,1.11,1.12,1.1,NPgN
GALE LANE,2.85,2.99,3.07,3.12,3.16,3.21,3.22,3.24,3.25,3.27,3.17,3.17,3.19,3.21,3.22,3.23,3.24,3.26,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.35,3.36,3.36,3.36,3.36,3.35,NPgN
GARWOOD STREET,0,0.52,0.82,0.97,1.13,1.31,1.36,1.42,1.47,1.54,1.15,1.18,1.24,1.32,1.34,1.39,1.44,1.5,1.55,1.6,1.65,1.68,1.72,1.75,1.78,1.81,1.83,1.85,1.83,1.84,1.86,1.86,1.87,1.83,NPgN
GATESHEAD CENTRAL,0,0.3,0.46,0.55,0.64,0.74,0.77,0.81,0.84,0.87,0.65,0.67,0.71,0.75,0.76,0.79,0.82,0.85,0.88,0.91,0.93,0.96,0.98,0.99,1.01,1.03,1.04,1.05,1.04,1.05,1.05,1.06,1.06,1.04,NPgN
GATESHEAD EAST,0,0.06,0.1,0.12,0.13,0.16,0.16,0.17,0.17,0.18,0.14,0.14,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,NPgN
GOSFORTH 33/11KV,0,0.23,0.36,0.42,0.5,0.57,0.6,0.62,0.65,0.68,0.51,0.52,0.54,0.58,0.59,0.61,0.63,0.66,0.68,0.7,0.72,0.74,0.75,0.77,0.78,0.79,0.8,0.81,0.8,0.81,0.81,0.82,0.82,0.8,NPgN
GRANGETOWN,0.29,0.6,0.77,0.86,0.95,1.06,1.09,1.13,1.16,1.2,0.97,0.99,1.02,1.07,1.08,1.11,1.14,1.17,1.21,1.23,1.26,1.28,1.3,1.32,1.34,1.36,1.37,1.38,1.37,1.38,1.38,1.39,1.4,1.37,NPgN
GREATHAM,16.42,16.54,16.61,16.64,16.68,16.72,16.73,16.74,16.75,16.77,16.68,16.69,16.7,16.72,16.72,16.73,16.74,16.76,16.77,16.78,16.79,16.8,16.81,16.81,16.82,16.83,16.83,16.84,16.83,16.83,16.84,16.84,16.84,16.83,NPgN
GUISBOROUGH T1 T2,0.39,0.83,1.07,1.2,1.33,1.48,1.52,1.57,1.61,1.67,1.35,1.37,1.42,1.49,1.5,1.54,1.58,1.64,1.68,1.72,1.76,1.79,1.82,1.85,1.87,1.89,1.91,1.93,1.91,1.92,1.93,1.94,1.95,1.92,NPgN
HARLOW GREEN,0,0.7,0.84,0.91,0.99,1.08,1.1,1.13,1.15,1.19,1,1.02,1.04,1.08,1.09,1.11,1.14,1.17,1.19,1.22,1.24,1.26,1.27,1.29,1.3,1.32,1.33,1.34,1.33,1.33,1.34,1.34,1.35,1.33,NPgN
HARMIRE BRIDGE,2.18,2.63,2.88,3.01,3.15,3.3,3.35,3.4,3.44,3.5,3.17,3.19,3.24,3.31,3.33,3.37,3.41,3.47,3.51,3.55,3.59,3.62,3.66,3.68,3.71,3.73,3.75,3.77,3.75,3.76,3.77,3.78,3.79,3.75,NPgN
HARRATON,0,0.29,0.46,0.54,0.63,0.73,0.76,0.8,0.82,0.86,0.65,0.66,0.7,0.74,0.75,0.78,0.8,0.84,0.87,0.89,0.92,0.94,0.96,0.98,1,1.01,1.02,1.03,1.02,1.03,1.04,1.04,1.05,1.02,NPgN
HARROGATE 132/11KV,0,0.8,1.25,1.48,1.73,2.01,2.09,2.18,2.26,2.36,1.77,1.81,1.9,2.03,2.05,2.12,2.2,2.3,2.38,2.45,2.52,2.58,2.64,2.68,2.73,2.77,2.8,2.83,2.81,2.83,2.84,2.86,2.87,2.81,NPgN
HARROGATE WEST,0,0.31,0.47,0.56,0.66,0.76,0.79,0.83,0.86,0.9,0.67,0.69,0.72,0.77,0.78,0.81,0.84,0.87,0.9,0.93,0.96,0.98,1,1.02,1.04,1.05,1.06,1.07,1.06,1.07,1.08,1.08,1.09,1.06,NPgN
HARTMOOR 66/20KV,0,0.5,0.78,0.92,1.08,1.25,1.3,1.36,1.4,1.47,1.1,1.13,1.18,1.26,1.28,1.32,1.37,1.43,1.48,1.52,1.57,1.61,1.64,1.67,1.7,1.73,1.75,1.76,1.75,1.76,1.77,1.78,1.79,1.75,NPgN
HAWTHORN PIT,0,0.4,0.62,0.74,0.86,0.99,1.03,1.08,1.12,1.17,0.87,0.9,0.94,1,1.01,1.05,1.09,1.14,1.18,1.21,1.25,1.28,1.31,1.33,1.35,1.37,1.39,1.4,1.39,1.4,1.41,1.42,1.42,1.39,NPgN
HAXBY ROAD T2 T3,0,0.22,0.34,0.4,0.46,0.54,0.56,0.58,0.61,0.63,0.47,0.49,0.51,0.54,0.55,0.57,0.59,0.62,0.64,0.66,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.75,0.76,0.76,0.77,0.77,0.76,NPgN
HEBBURN,0,0.12,0.19,0.23,0.26,0.31,0.32,0.33,0.34,0.36,0.27,0.28,0.29,0.31,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.43,NPgN
HEBBURN WEST,0,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,NPgN
HEDWORTH,0,0.16,0.24,0.29,0.34,0.39,0.41,0.42,0.44,0.46,0.34,0.35,0.37,0.39,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.55,NPgN
HEIGHINGTON,2.28,2.32,2.35,2.36,2.37,2.39,2.39,2.4,2.4,2.41,2.38,2.38,2.38,2.39,2.39,2.4,2.4,2.4,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.43,NPgN
HEXHAM,2.5,2.87,3.08,3.19,3.31,3.43,3.47,3.51,3.55,3.6,3.32,3.34,3.39,3.44,3.45,3.49,3.52,3.57,3.61,3.64,3.67,3.7,3.73,3.75,3.77,3.79,3.81,3.82,3.81,3.82,3.82,3.83,3.84,3.81,NPgN
HIGH BARMSTON,0,0.29,0.44,0.53,0.61,0.71,0.74,0.77,0.8,0.84,0.63,0.64,0.68,0.72,0.73,0.75,0.78,0.82,0.84,0.87,0.89,0.92,0.94,0.95,0.97,0.98,0.99,1,1,1,1.01,1.01,1.02,1,NPgN
HIGH FLATTS,0,0.34,0.53,0.63,0.74,0.86,0.89,0.93,0.96,1.01,0.75,0.77,0.81,0.87,0.87,0.91,0.94,0.98,1.02,1.05,1.08,1.1,1.13,1.15,1.17,1.18,1.2,1.21,1.2,1.21,1.22,1.22,1.23,1.2,NPgN
HOUGHTON,3.9,4.19,4.35,4.43,4.52,4.62,4.65,4.68,4.71,4.75,4.53,4.55,4.58,4.63,4.64,4.66,4.69,4.73,4.76,4.78,4.81,4.83,4.85,4.87,4.88,4.9,4.91,4.92,4.91,4.92,4.93,4.93,4.94,4.91,NPgN
HOWDON,5.7,5.8,5.86,5.88,5.91,5.95,5.96,5.97,5.98,5.99,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.99,6,6,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.05,NPgN
HUNTINGTON NEW LANE,0,0.24,0.38,0.45,0.52,0.61,0.63,0.66,0.68,0.71,0.53,0.55,0.57,0.61,0.62,0.64,0.66,0.69,0.72,0.74,0.76,0.78,0.8,0.81,0.82,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.85,NPgN
HUSTHWAITE 33/11KV,2,2.38,2.59,2.7,2.82,2.95,2.99,3.03,3.07,3.12,2.84,2.86,2.9,2.96,2.97,3.01,3.04,3.09,3.13,3.16,3.2,3.22,3.25,3.27,3.3,3.31,3.33,3.34,3.33,3.34,3.35,3.36,3.36,3.33,NPgN
JARROW,0,0.11,0.17,0.2,0.23,0.27,0.28,0.29,0.3,0.32,0.24,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.38,NPgN
KENTON,0.8,1,1.11,1.17,1.23,1.29,1.32,1.34,1.36,1.38,1.24,1.25,1.27,1.3,1.31,1.32,1.34,1.37,1.39,1.4,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.49,1.5,1.5,1.51,1.51,1.49,NPgN
KIELDER,0,0.05,0.08,0.09,0.11,0.13,0.13,0.14,0.14,0.15,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,NPgN
KILLINGWORTH,5.7,5.88,5.98,6.04,6.09,6.16,6.17,6.19,6.21,6.24,6.1,6.11,6.13,6.16,6.17,6.18,6.2,6.22,6.24,6.26,6.27,6.29,6.3,6.31,6.32,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.34,NPgN
KIRBYMOORSIDE,0,0.35,0.54,0.64,0.75,0.87,0.9,0.94,0.97,1.02,0.76,0.78,0.82,0.88,0.88,0.92,0.95,0.99,1.03,1.06,1.09,1.11,1.14,1.16,1.18,1.19,1.21,1.22,1.21,1.22,1.23,1.23,1.24,1.21,NPgN
LINTON 66/20KV,0,0.2,0.31,0.36,0.42,0.49,0.51,0.53,0.55,0.58,0.43,0.44,0.46,0.5,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.63,0.64,0.65,0.67,0.68,0.68,0.69,0.68,0.69,0.69,0.7,0.7,0.69,NPgN
