Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BARNSLEY ROAD,25,27,30,34,46,61,75,90,104,196,287,377,467,557,639,718,798,878,958,1017,1078,1140,1202,1263,1274,1285,1296,1307,1318,1316,1314,1313,1311,1309,NPgY
BARROW,33,35,44,51,71,84,99,113,128,233,345,460,573,687,788,893,998,1102,1207,1285,1358,1430,1503,1576,1586,1595,1604,1613,1621,1615,1609,1603,1597,1592,NPgY
BARUGH 66/11KV,89,96,107,122,163,214,261,310,357,670,974,1277,1580,1884,2158,2427,2697,2967,3237,3437,3644,3851,4058,4265,4300,4336,4371,4407,4443,4437,4431,4424,4418,4411,NPgY
BARWICK,56,60,69,78,103,135,164,195,225,429,628,825,1023,1220,1398,1574,1751,1928,2104,2235,2368,2502,2635,2768,2790,2812,2833,2855,2877,2872,2867,2862,2856,2851,NPgY
BASLOW ROAD,43,47,55,63,86,109,132,156,179,343,506,667,829,990,1135,1281,1427,1573,1719,1827,1935,2042,2149,2257,2273,2290,2306,2323,2339,2333,2328,2322,2317,2311,NPgY
BATLEY,72,77,85,94,119,149,178,208,237,429,616,801,988,1174,1342,1507,1673,1839,2005,2128,2255,2382,2509,2636,2657,2679,2701,2723,2745,2741,2737,2733,2729,2725,NPgY
BEAL,36,39,46,54,76,93,112,130,148,274,402,531,660,789,905,1023,1141,1258,1376,1464,1549,1634,1719,1804,1817,1829,1841,1853,1865,1860,1854,1849,1844,1839,NPgY
BEESTON ROYDS 33/11KV,17,18,21,24,32,41,50,60,69,131,192,252,312,373,427,481,534,588,642,682,723,764,804,845,852,859,865,872,879,877,876,874,873,871,NPgY
BEESTON ROYDS 6/7,45,48,54,60,78,100,120,142,162,302,438,573,708,843,965,1086,1206,1327,1448,1537,1629,1721,1812,1904,1919,1935,1950,1965,1981,1978,1974,1971,1968,1964,NPgY
BEIGHTON,68,74,84,95,128,163,198,233,268,499,726,952,1178,1405,1609,1811,2013,2216,2418,2568,2722,2875,3029,3183,3208,3234,3260,3285,3311,3306,3300,3295,3289,3284,NPgY
BELLHOUSE ROAD,61,66,74,83,111,146,178,212,245,459,665,871,1077,1283,1470,1652,1835,2018,2201,2336,2477,2619,2760,2902,2926,2951,2976,3001,3026,3023,3019,3015,3012,3008,NPgY
BELMONT AVENUE,64,69,79,89,117,151,182,216,247,468,684,898,1112,1327,1520,1712,1904,2096,2288,2431,2575,2719,2864,3008,3031,3055,3078,3102,3125,3119,3113,3107,3101,3095,NPgY
BELMONT COVERT,7,8,10,11,16,18,21,24,27,48,73,98,122,147,169,192,215,238,261,278,293,308,323,339,340,342,343,344,346,344,342,341,339,337,NPgY
BELTHORPE LANE,10,11,13,15,20,24,27,31,34,61,92,123,153,184,211,240,268,296,325,346,365,384,403,422,425,427,429,431,432,430,428,427,425,423,NPgY
BENTLEY,61,66,77,88,121,148,178,204,234,418,603,790,977,1164,1333,1502,1670,1839,2009,2134,2260,2387,2513,2640,2660,2680,2701,2721,2741,2736,2730,2725,2720,2714,NPgY
BILLET LANE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgY
BINBROOK,18,19,25,30,43,49,57,65,73,134,203,274,344,414,476,542,607,673,739,788,831,874,917,960,964,968,972,975,979,974,969,964,959,954,NPgY
BINGLEY 33/11KV,52,56,63,70,92,117,140,164,187,349,510,670,831,992,1136,1280,1424,1567,1711,1818,1926,2033,2140,2247,2264,2281,2298,2315,2333,2328,2323,2318,2313,2308,NPgY
BIRKBY,44,47,52,58,76,98,118,139,159,295,427,557,688,819,937,1053,1170,1286,1403,1489,1578,1667,1757,1846,1861,1877,1892,1908,1923,1920,1918,1915,1912,1909,NPgY
BLACKBURN MEADOWS 33/11KV,27,28,31,34,43,55,65,77,87,158,226,294,362,430,491,552,612,672,733,777,824,871,917,964,972,980,988,997,1005,1004,1002,1001,1000,999,NPgY
BLUE BOY STREET,17,18,19,20,23,26,30,33,36,60,87,114,141,168,192,217,242,266,291,309,326,343,360,376,378,380,382,384,386,384,382,381,379,378,NPgY
BOC BRINSWORTH,20,22,24,27,36,47,58,68,79,148,214,280,346,412,471,530,588,647,705,749,794,839,884,930,938,946,954,962,970,969,967,966,965,964,NPgY
BOLTON ROAD,36,39,45,51,69,86,104,121,138,255,375,495,615,735,842,950,1058,1165,1273,1354,1433,1512,1591,1671,1683,1695,1707,1719,1731,1727,1722,1718,1714,1710,NPgY
BOTTESFORD,63,68,77,87,118,155,190,226,261,493,718,942,1166,1390,1593,1792,1991,2190,2389,2537,2690,2843,2997,3150,3176,3203,3230,3257,3284,3280,3275,3271,3266,3262,NPgY
BRAMHOPE,13,14,16,18,24,32,39,46,53,102,149,196,243,290,332,374,416,458,500,532,563,595,627,658,663,669,674,679,684,683,682,680,679,678,NPgY
BRAMLEY,73,79,92,104,140,183,223,266,306,586,861,1133,1406,1678,1923,2167,2411,2654,2898,3079,3263,3446,3630,3813,3843,3873,3903,3933,3963,3956,3948,3941,3934,3926,NPgY
BRETT STREET,92,98,112,127,167,199,234,267,302,532,768,1006,1244,1482,1695,1911,2127,2342,2558,2718,2876,3034,3192,3350,3374,3397,3421,3444,3468,3459,3450,3442,3433,3424,NPgY
BRIDGES ROAD,84,90,106,121,165,207,251,293,337,625,912,1199,1487,1774,2033,2292,2550,2809,3068,3260,3453,3646,3839,4033,4064,4095,4125,4156,4187,4179,4170,4162,4153,4145,NPgY
BRIGHOUSE 33/11KV,5,5,5,6,6,7,8,8,9,14,18,22,27,31,35,39,43,46,50,53,56,59,62,65,66,66,67,67,68,68,68,68,67,67,NPgY
BRODSWORTH,74,80,95,110,154,183,220,249,285,501,720,943,1167,1391,1593,1796,1999,2202,2405,2556,2707,2858,3009,3160,3184,3207,3231,3255,3278,3271,3264,3257,3250,3243,NPgY
BROOKFIELD STREET,6,6,6,6,7,8,9,10,11,18,24,31,37,44,50,56,61,67,73,78,82,86,91,95,96,96,97,98,99,98,98,98,98,97,NPgY
BTP,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,NPgY
BURLEY STREET,37,39,43,47,56,67,76,87,97,173,251,328,405,483,551,622,693,763,834,886,936,986,1036,1085,1092,1099,1105,1111,1118,1114,1110,1106,1103,1099,NPgY
BURMANTOFTS,27,28,33,36,44,53,61,71,79,149,222,295,366,439,502,569,636,702,769,819,864,909,954,999,1005,1009,1014,1019,1024,1020,1015,1011,1006,1002,NPgY
BURNLEYVILLE,47,51,57,64,85,110,133,157,180,337,490,642,795,947,1085,1221,1357,1493,1629,1729,1833,1936,2040,2143,2161,2178,2196,2213,2231,2227,2224,2220,2217,2213,NPgY
BURTON PIDSEA,17,19,23,27,37,43,51,58,66,119,176,234,292,349,400,454,507,560,613,652,689,726,763,800,805,809,814,818,823,820,817,814,811,808,NPgY
BURTON ROAD,37,40,45,52,70,89,109,128,147,270,392,513,635,757,867,976,1085,1194,1303,1383,1466,1549,1632,1715,1729,1743,1757,1772,1786,1783,1780,1777,1774,1771,NPgY
BUSLINGTHORPE GREEN,57,61,69,77,102,130,156,184,210,395,580,765,949,1134,1299,1464,1629,1794,1959,2082,2205,2328,2450,2573,2593,2612,2631,2651,2670,2665,2659,2653,2648,2642,NPgY
BUTTERWICK,19,20,25,30,41,48,55,62,70,128,194,262,329,397,456,518,581,643,706,753,794,835,876,917,921,925,928,932,935,930,926,921,916,911,NPgY
CAISTOR,48,52,66,78,110,129,151,172,194,358,537,720,901,1082,1243,1413,1582,1752,1921,2048,2161,2274,2387,2500,2513,2524,2535,2546,2557,2544,2532,2520,2508,2496,NPgY
CALDER WHARF,51,55,62,69,90,115,139,163,187,343,496,648,801,954,1092,1227,1363,1499,1636,1736,1840,1944,2048,2152,2170,2188,2206,2224,2242,2238,2235,2232,2228,2225,NPgY
CARLTON HILL,28,29,32,34,43,51,59,69,77,143,216,289,362,435,499,565,632,698,764,814,859,904,949,993,999,1003,1008,1013,1018,1013,1009,1004,1000,995,NPgY
CARR LANE,50,54,62,71,94,124,151,180,207,397,582,765,949,1132,1297,1461,1625,1789,1953,2075,2198,2322,2446,2569,2589,2610,2630,2650,2671,2666,2661,2656,2651,2646,NPgY
CHELKER RESERVOIR,6,6,7,8,11,12,14,16,18,33,48,64,79,95,109,123,137,151,165,176,186,196,206,216,217,218,219,220,221,221,220,219,218,217,NPgY
CHEVIN END,31,34,39,45,60,77,94,111,127,243,359,474,589,705,808,911,1015,1118,1222,1298,1375,1452,1528,1605,1617,1629,1641,1653,1665,1661,1657,1653,1650,1646,NPgY
CLARENCE ROAD,29,30,32,34,39,45,51,57,63,101,140,180,220,260,295,331,367,403,439,466,493,519,545,571,575,579,583,587,591,589,588,586,585,583,NPgY
CLARENDON ROAD,37,39,44,49,63,80,96,113,129,244,359,473,588,702,804,907,1009,1111,1214,1290,1365,1441,1516,1592,1604,1616,1627,1639,1651,1647,1644,1640,1636,1632,NPgY
CLARENDON STREET,40,42,50,55,70,85,100,116,131,244,358,471,585,698,799,902,1005,1107,1210,1286,1360,1434,1509,1583,1594,1604,1615,1626,1636,1632,1627,1623,1618,1614,NPgY
CLAYWHEELS LANE,84,90,101,115,154,200,243,287,331,616,895,1174,1453,1732,1983,2231,2479,2728,2976,3160,3350,3540,3730,3920,3952,3985,4018,4051,4083,4078,4072,4066,4060,4054,NPgY
CLOUGH LANE,5,5,6,7,10,12,13,15,17,30,44,59,73,87,100,114,127,140,154,164,173,182,191,200,201,202,203,204,206,205,204,203,202,201,NPgY
COMMONSIDE LANE,47,50,57,64,86,112,136,162,186,351,511,670,829,988,1132,1274,1416,1558,1701,1806,1914,2022,2130,2239,2257,2275,2293,2312,2330,2326,2323,2319,2315,2311,NPgY
CONVAMORE ROAD,24,26,29,33,44,58,71,84,97,184,267,350,433,516,591,665,738,812,886,940,997,1054,1111,1167,1177,1187,1197,1207,1217,1216,1214,1213,1211,1209,NPgY
CONYARD ROAD,43,45,50,55,71,92,110,130,149,274,396,516,638,759,868,975,1083,1190,1298,1378,1460,1543,1625,1708,1722,1736,1751,1765,1779,1777,1774,1772,1769,1767,NPgY
CORNWALL STREET,43,45,49,54,67,83,98,113,128,227,324,420,516,613,700,786,872,957,1043,1107,1173,1239,1304,1370,1381,1392,1404,1415,1426,1424,1422,1420,1418,1415,NPgY
CORRINGHAM ROAD,77,83,98,114,158,195,235,272,312,574,841,1110,1379,1648,1890,2134,2378,2623,2867,3049,3227,3404,3582,3760,3787,3813,3839,3865,3892,3881,3871,3861,3851,3840,NPgY
COSTHORPE,35,38,46,53,74,88,106,120,137,241,348,456,565,673,771,870,969,1068,1167,1240,1313,1386,1459,1531,1543,1554,1565,1576,1587,1584,1580,1576,1573,1569,NPgY
COUNTY ROAD NORTH,79,86,97,110,149,197,242,289,334,635,927,1216,1506,1797,2059,2316,2574,2832,3091,3282,3480,3678,3876,4074,4107,4141,4176,4210,4244,4239,4232,4226,4220,4214,NPgY
CRACOE,30,32,38,44,59,72,83,96,108,200,301,405,507,610,700,794,888,981,1075,1145,1209,1272,1336,1400,1407,1414,1421,1428,1435,1429,1423,1417,1411,1405,NPgY
CROOKESMOOR ROAD,72,77,85,95,124,157,189,223,255,476,697,918,1139,1361,1559,1755,1951,2147,2344,2489,2637,2785,2933,3080,3104,3129,3153,3177,3201,3196,3190,3184,3178,3172,NPgY
CROSSHILLS,62,67,76,88,120,152,182,214,245,457,675,894,1112,1331,1526,1723,1919,2116,2312,2458,2602,2746,2889,3033,3055,3076,3098,3119,3141,3133,3125,3117,3109,3101,NPgY
CROWLE,40,43,57,69,98,111,129,144,162,292,437,585,732,879,1009,1148,1287,1425,1564,1668,1759,1851,1942,2034,2044,2052,2061,2070,2078,2067,2057,2047,2037,2027,NPgY
CROWN STREET,14,14,16,17,20,24,27,31,35,59,83,106,130,153,174,196,217,238,259,274,290,306,322,338,341,344,346,349,352,351,351,350,350,349,NPgY
DALTON,60,65,73,82,109,143,175,208,240,454,661,866,1072,1278,1464,1647,1830,2013,2196,2331,2472,2613,2753,2894,2918,2942,2966,2991,3015,3011,3007,3003,2999,2994,NPgY
DARNALL,64,68,78,88,116,145,175,205,235,429,620,811,1002,1193,1366,1536,1707,1877,2048,2174,2305,2435,2565,2695,2717,2739,2761,2783,2806,2802,2797,2793,2788,2784,NPgY
DEARNE ROAD,26,28,33,37,51,61,73,83,94,165,237,309,382,454,520,585,651,716,782,830,879,928,978,1027,1035,1042,1050,1058,1066,1064,1062,1060,1058,1056,NPgY
DEIGHTON,42,45,51,57,75,96,116,137,157,292,424,554,685,816,934,1051,1167,1284,1401,1487,1577,1666,1755,1844,1859,1875,1890,1905,1921,1918,1915,1912,1909,1906,NPgY
DENBY DALE ROAD,24,25,27,29,36,45,52,60,68,121,174,228,281,335,382,430,478,526,574,610,645,681,716,751,757,762,768,773,779,777,775,773,771,769,NPgY
DENBY GRANGE,17,18,22,25,35,43,53,61,70,130,190,251,311,372,426,481,536,591,646,686,727,767,807,848,854,860,867,873,879,877,875,873,871,869,NPgY
DENHOLME,17,18,20,23,31,40,48,56,64,118,172,226,279,333,382,430,478,526,575,610,647,683,719,755,761,767,773,779,785,784,782,781,779,778,NPgY
DINNINGTON,68,74,84,97,133,165,198,231,264,485,710,937,1164,1392,1595,1799,2003,2207,2411,2563,2713,2864,3014,3165,3188,3211,3234,3258,3281,3273,3265,3258,3250,3242,NPgY
DOUGHTY ROAD,73,77,84,93,116,144,171,199,226,403,576,748,920,1093,1248,1401,1555,1708,1862,1976,2093,2211,2328,2446,2466,2486,2507,2527,2547,2544,2540,2536,2533,2529,NPgY
DOWKER STREET,38,41,45,51,67,85,103,121,139,256,372,488,604,720,825,928,1032,1135,1239,1316,1394,1472,1551,1629,1642,1655,1668,1681,1694,1691,1688,1685,1682,1679,NPgY
DRAX PRIMARY,17,19,24,29,41,49,57,65,74,135,201,267,334,401,460,522,585,647,709,756,798,840,883,925,930,935,939,944,948,944,940,936,932,928,NPgY
DRIFFIELD,92,99,121,141,194,229,270,307,348,631,934,1242,1549,1857,2129,2412,2694,2977,3259,3470,3666,3862,4059,4255,4281,4305,4329,4352,4376,4359,4343,4327,4311,4295,NPgY
DRONFIELD,58,63,81,93,126,153,182,212,241,464,693,920,1146,1372,1575,1783,1992,2200,2408,2564,2710,2856,3002,3148,3168,3186,3205,3223,3242,3230,3218,3207,3195,3184,NPgY
DUDLEY HILL,32,34,38,43,56,73,88,104,119,221,320,418,516,614,703,790,878,965,1053,1118,1185,1252,1319,1386,1398,1410,1421,1433,1444,1443,1440,1438,1436,1434,NPgY
DUNKESWICK,24,26,34,40,55,63,74,82,93,167,249,333,417,501,574,652,730,808,886,944,997,1049,1101,1153,1159,1165,1170,1175,1181,1175,1170,1164,1159,1154,NPgY
DURKAR LOW LANE,90,98,111,126,171,225,275,328,378,718,1048,1377,1707,2036,2333,2627,2920,3214,3508,3726,3950,4173,4397,4621,4659,4697,4735,4773,4811,4803,4795,4788,4780,4772,NPgY
EASINGTON,6,6,8,9,12,13,16,17,20,34,50,66,83,99,113,128,143,158,173,185,195,205,216,226,227,228,230,231,232,231,230,229,228,227,NPgY
EASTFIELD ROAD,32,34,43,50,71,82,96,108,122,218,321,426,531,635,729,826,923,1020,1117,1190,1257,1324,1391,1458,1466,1474,1482,1490,1498,1492,1486,1480,1475,1469,NPgY
ECCLESFIELD,48,52,59,66,88,116,141,168,194,365,530,695,860,1025,1174,1320,1467,1613,1760,1868,1981,2094,2206,2319,2339,2358,2378,2398,2418,2415,2412,2408,2405,2402,NPgY
EDLINGTON,53,58,66,75,101,130,158,186,214,400,582,764,946,1128,1292,1455,1617,1780,1943,2063,2187,2310,2434,2557,2577,2598,2619,2640,2660,2656,2652,2647,2643,2638,NPgY
EGGBOROUGH,18,19,23,27,37,46,55,63,72,133,196,260,324,388,445,503,562,620,678,722,763,805,846,888,894,899,905,910,916,912,909,906,904,901,NPgY
ELGAR ROAD,61,66,74,84,111,146,178,212,245,463,674,884,1094,1304,1494,1681,1868,2055,2242,2381,2524,2667,2810,2953,2977,3002,3026,3051,3076,3071,3067,3062,3057,3053,NPgY
ELLAND 33/11KV,31,33,37,41,53,66,79,93,106,195,283,371,458,546,625,704,782,861,939,998,1056,1115,1174,1233,1243,1252,1262,1271,1281,1278,1276,1273,1271,1268,NPgY
ELLIFOOT LANE,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,NPgY
ELLIN STREET 1/3,33,35,38,42,53,66,79,92,105,191,278,365,452,539,617,695,772,849,926,984,1042,1100,1158,1216,1225,1235,1244,1254,1263,1261,1258,1256,1254,1251,NPgY
ELLIN STREET 2,15,16,17,18,23,29,34,39,45,80,116,152,188,223,256,287,319,351,383,406,430,454,478,502,506,510,514,518,522,521,520,519,518,517,NPgY
ELMHIRST LANE 1,19,21,23,27,36,48,58,69,80,151,221,291,362,432,495,558,620,683,746,792,839,887,934,981,989,997,1005,1013,1020,1019,1017,1015,1013,1011,NPgY
ELMHIRST LANE 2,36,40,46,54,75,94,114,133,152,282,414,546,679,812,931,1050,1170,1290,1409,1498,1586,1675,1763,1851,1864,1878,1891,1905,1918,1914,1909,1905,1900,1895,NPgY
ELSECAR,62,67,79,92,129,160,194,224,258,468,678,889,1102,1314,1506,1697,1888,2080,2271,2413,2557,2701,2844,2988,3011,3035,3058,3082,3105,3099,3093,3087,3081,3075,NPgY
ENDIKE LANE,52,56,64,72,95,123,149,175,201,377,550,720,892,1063,1217,1370,1523,1676,1830,1943,2059,2175,2291,2407,2426,2445,2465,2484,2504,2499,2495,2491,2487,2482,NPgY
EPWORTH,39,42,52,61,84,99,116,131,149,267,394,522,650,778,893,1011,1130,1248,1366,1455,1537,1619,1702,1784,1794,1804,1814,1824,1834,1827,1820,1813,1806,1800,NPgY
FARNLEY CRESCENT,61,66,76,86,114,148,180,214,246,471,693,914,1134,1354,1552,1750,1947,2145,2342,2489,2636,2784,2931,3079,3102,3126,3149,3173,3196,3190,3183,3177,3170,3163,NPgY
FENTON LANE,23,25,29,34,48,59,71,83,94,176,262,348,434,520,596,675,753,832,911,969,1025,1080,1136,1192,1199,1207,1214,1221,1229,1225,1221,1217,1213,1209,NPgY
FERRYBRIDGE A 11KV,104,113,129,147,199,258,314,372,428,805,1177,1547,1918,2288,2622,2954,3285,3617,3949,4195,4446,4696,4946,5196,5237,5278,5320,5361,5402,5392,5383,5373,5363,5353,NPgY
FIR TREE LANE,69,75,83,94,126,166,203,242,279,532,783,1033,1283,1534,1759,1980,2202,2424,2646,2810,2978,3147,3315,3483,3511,3539,3568,3596,3624,3618,3612,3606,3600,3594,NPgY
FIRST AVENUE,49,52,59,66,87,112,136,160,184,344,501,656,812,967,1108,1247,1386,1525,1664,1767,1872,1978,2083,2189,2206,2224,2242,2259,2277,2273,2269,2266,2262,2258,NPgY
FIRTH BROWN,19,20,25,29,40,47,55,63,71,128,189,251,312,374,429,485,542,599,655,698,737,777,816,856,861,866,871,876,880,877,874,871,868,864,NPgY
FISH DAM LANE,18,20,22,25,32,40,48,57,65,117,167,218,269,319,365,410,456,501,546,580,614,649,684,719,725,731,737,743,749,748,746,745,744,743,NPgY
FLIXBOROUGH,34,36,43,50,70,83,99,113,128,228,332,436,541,646,740,835,931,1026,1122,1193,1262,1332,1401,1470,1481,1491,1501,1511,1521,1517,1513,1509,1505,1501,NPgY
FOLLY HALL,40,42,46,50,62,77,90,105,119,213,305,396,488,579,662,743,825,907,989,1050,1112,1174,1235,1297,1307,1318,1328,1338,1348,1346,1344,1341,1339,1336,NPgY
FOUR LANE ENDS,31,33,38,42,55,71,86,101,116,216,314,411,509,606,694,780,867,954,1041,1105,1171,1237,1303,1369,1380,1392,1403,1414,1425,1423,1421,1419,1417,1414,NPgY
FOXHILLS,8,9,10,11,14,16,19,21,24,40,56,73,89,106,121,136,151,166,181,192,203,214,225,237,238,240,242,244,245,245,244,244,243,243,NPgY
FULLERTON ROAD,19,21,23,26,36,47,58,69,80,152,223,292,362,432,496,558,620,682,744,790,838,885,933,981,989,997,1005,1013,1021,1020,1018,1017,1015,1014,NPgY
FURNESS AVENUE,40,43,50,57,75,95,115,135,154,290,424,557,690,824,943,1062,1182,1301,1420,1509,1598,1688,1777,1867,1881,1896,1911,1925,1940,1936,1933,1929,1925,1921,NPgY
GAISBY LANE,57,61,70,78,102,130,157,186,213,402,587,771,955,1139,1305,1469,1634,1799,1963,2086,2209,2333,2457,2580,2600,2621,2641,2661,2681,2676,2671,2666,2661,2656,NPgY
GIBRALTAR ROAD,61,66,75,84,111,140,168,197,225,420,614,807,1001,1194,1367,1541,1714,1888,2061,2190,2319,2448,2577,2706,2726,2747,2767,2787,2808,2802,2795,2789,2783,2777,NPgY
GIBSON LANE,45,49,56,64,88,112,135,159,182,339,495,651,808,964,1105,1245,1386,1526,1667,1771,1876,1981,2087,2192,2209,2226,2242,2259,2276,2272,2267,2263,2258,2254,NPgY
GILDERSOME,40,43,48,53,69,88,106,125,143,265,384,502,620,738,845,950,1055,1161,1266,1344,1425,1505,1585,1666,1679,1693,1706,1720,1733,1731,1728,1725,1723,1720,NPgY
GLEADLESS VALLEY,51,55,64,72,96,124,151,179,207,393,575,757,940,1122,1286,1449,1611,1773,1935,2055,2178,2302,2425,2548,2568,2589,2610,2630,2651,2647,2642,2638,2633,2629,NPgY
GOOLE,70,74,84,95,124,155,186,217,247,452,656,860,1064,1268,1451,1634,1817,2000,2183,2319,2456,2593,2730,2867,2888,2910,2932,2954,2976,2970,2964,2958,2952,2946,NPgY
GRAINTHORPE,32,34,46,55,79,90,105,118,132,243,368,497,623,751,863,983,1103,1223,1342,1433,1510,1588,1666,1743,1751,1758,1764,1771,1777,1767,1757,1748,1739,1729,NPgY
GREAT COATES,47,51,60,69,95,118,142,165,189,350,513,676,839,1002,1149,1297,1444,1592,1740,1850,1958,2067,2176,2284,2301,2317,2333,2350,2366,2360,2355,2349,2343,2337,NPgY
GREENHILL,37,40,52,59,79,100,121,143,164,327,490,650,810,970,1113,1259,1405,1550,1696,1804,1909,2013,2117,2222,2237,2251,2266,2280,2295,2287,2280,2274,2267,2260,NPgY
GREYFRIARS RD,19,20,21,23,29,35,42,49,55,97,137,177,217,258,294,330,366,401,437,464,491,519,547,574,579,584,589,594,599,598,597,596,596,595,NPgY
GREYFRIARS ROAD 3/4,17,18,20,22,28,35,41,48,54,98,142,186,230,273,313,352,392,431,470,500,529,558,587,616,621,625,630,634,638,637,635,634,632,631,NPgY
GRIMETHORPE,41,45,52,61,86,106,129,150,172,314,456,598,742,885,1014,1143,1272,1401,1530,1625,1722,1819,1916,2013,2028,2044,2060,2076,2091,2087,2083,2079,2075,2071,NPgY
GROVE STREET,25,25,27,29,33,38,42,47,52,84,115,147,178,210,238,266,295,323,351,373,394,415,436,457,460,463,467,470,473,472,471,470,469,468,NPgY
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
HACKENTHORPE,56,60,69,78,104,134,164,193,222,412,598,784,970,1157,1325,1490,1655,1821,1986,2109,2236,2363,2491,2618,2640,2662,2684,2706,2729,2725,2721,2718,2714,2710,NPgY
HALIFAX 33/11KV,61,64,72,79,97,117,136,156,175,313,451,587,723,859,982,1105,1228,1351,1475,1566,1657,1747,1838,1929,1942,1956,1970,1983,1997,1992,1987,1983,1978,1973,NPgY
HALLAM STREET,32,35,39,43,57,74,89,106,121,228,331,435,538,641,734,826,918,1010,1102,1170,1239,1309,1379,1449,1461,1473,1484,1496,1508,1506,1503,1501,1498,1496,NPgY
