Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BILLINGHAM MARSH HOUSE,65.710,64.660,64.100,64.970,65.400,65.750,66.110,66.580,66.840,66.570,66.770,66.850,67.200,67.550,67.960,68.620,69.480,69.900,70.750,71.380,71.970,72.600,73.330,74.010,74.710,75.450,76.130,76.400,77.120,77.710,78.020,78.410,78.850,79.500,NPgN
BILLY MILL,76.720,75.970,75.310,76.350,76.920,77.400,77.880,78.430,78.660,78.460,78.680,78.760,79.060,79.290,79.540,80.000,80.650,80.840,81.490,81.890,82.260,82.720,83.240,83.650,84.070,84.570,85.010,85.010,85.510,85.900,86.000,86.200,86.430,86.700,NPgN
BIRTLEY GROVE 66/11KV,52.540,52.450,52.020,52.760,53.250,53.650,54.050,54.440,54.550,54.510,54.630,54.680,54.840,54.920,55.060,55.310,55.640,55.720,56.050,56.220,56.380,56.630,56.890,57.070,57.250,57.510,57.750,57.690,57.950,58.170,58.200,58.320,58.420,58.540,NPgN
BIRTLEY GROVE 66/20KV,34.850,34.820,34.540,35.040,35.370,35.640,35.920,36.180,36.260,36.240,36.330,36.380,36.480,36.540,36.650,36.820,37.040,37.110,37.330,37.460,37.570,37.750,37.940,38.070,38.200,38.390,38.550,38.520,38.690,38.820,38.830,38.900,38.950,39.040,NPgN
BLAYDON BURN,68.830,67.960,67.370,68.310,68.800,69.210,69.630,70.140,70.380,70.140,70.310,70.390,70.740,71.070,71.440,72.040,72.850,73.210,74.010,74.600,75.140,75.750,76.440,77.090,77.740,78.430,79.050,79.220,79.830,80.270,80.410,80.650,80.890,81.460,NPgN
BLUCHER 33/11KV,64.980,64.040,63.480,64.350,64.790,65.160,65.530,66.020,66.280,66.100,66.380,66.530,66.920,67.270,67.700,68.350,69.190,69.600,70.440,71.040,71.610,72.240,72.930,73.560,74.200,74.880,75.510,75.740,76.400,76.940,77.200,77.560,77.960,78.510,NPgN
BOLDON DOWNHILL,65.040,64.140,63.590,64.460,64.900,65.280,65.650,66.130,66.370,66.150,66.360,66.440,66.770,67.080,67.420,67.980,68.730,69.060,69.790,70.320,70.800,71.340,71.940,72.490,73.050,73.650,74.190,74.330,74.910,75.360,75.540,75.800,76.100,76.560,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.620,75.950,75.400,76.430,77.190,77.810,78.430,78.960,79.040,79.110,79.210,79.250,79.360,79.310,79.390,79.540,79.740,79.690,79.900,79.910,79.920,80.080,80.240,80.270,80.290,80.460,80.610,80.400,80.580,80.730,80.670,80.760,80.740,80.720,NPgN
BOWESFIELD 33/11KV,43.230,43.080,42.730,43.350,43.750,44.080,44.410,44.750,44.880,44.860,45.020,45.120,45.320,45.480,45.700,46.020,46.430,46.620,47.040,47.330,47.600,47.940,48.310,48.630,48.940,49.300,49.620,49.680,49.970,50.170,50.200,50.310,50.390,50.650,NPgN
BOWESFIELD 66/11KV,45.930,46.130,45.760,46.430,46.910,47.300,47.690,48.040,48.110,48.150,48.260,48.310,48.400,48.410,48.480,48.610,48.790,48.770,48.940,48.980,49.010,49.140,49.270,49.320,49.360,49.500,49.630,49.520,49.670,49.810,49.790,49.880,49.910,49.910,NPgN
BRANCEPETH,72.000,71.070,70.490,71.490,72.020,72.480,72.940,73.510,73.820,73.660,73.980,74.120,74.590,75.010,75.560,76.310,77.310,77.840,78.830,79.600,80.290,81.040,81.890,82.690,83.510,84.360,85.130,85.430,86.180,86.750,87.010,87.370,87.740,88.480,NPgN
BREAMISH STREET,49.280,51.390,50.970,51.660,52.100,52.450,52.810,53.170,53.280,53.240,53.390,53.450,53.590,53.660,53.750,53.940,54.210,54.240,54.510,54.620,54.730,54.920,55.130,55.260,55.390,55.600,55.790,55.720,55.960,56.160,56.190,56.300,56.400,56.460,NPgN
BRENDA TRADING,73.240,72.820,72.210,73.230,73.860,74.390,74.910,75.470,75.700,75.650,75.940,76.110,76.450,76.710,77.080,77.640,78.350,78.670,79.390,79.850,80.300,80.850,81.440,81.930,82.420,82.990,83.530,83.630,84.190,84.640,84.830,85.140,85.440,85.840,NPgN
CAMPLESHON ROAD,72.510,71.680,71.090,72.080,72.610,73.060,73.520,74.060,74.320,74.150,74.410,74.530,74.910,75.230,75.610,76.220,77.030,77.390,78.200,78.770,79.300,79.910,80.590,81.190,81.800,82.460,83.060,83.230,83.860,84.360,84.560,84.870,85.200,85.700,NPgN
CARLEY HILL,76.290,75.310,74.670,75.690,76.240,76.690,77.150,77.720,78.010,77.810,78.110,78.270,78.700,79.090,79.510,80.180,81.070,81.470,82.360,83.010,83.600,84.270,85.020,85.710,86.390,87.130,87.780,87.950,88.610,89.070,89.220,89.470,89.740,90.280,NPgN
CARLIN HOW T3 T4,61.650,71.350,70.870,71.730,72.220,72.640,73.090,73.600,73.890,73.870,74.240,74.440,74.890,75.260,75.760,76.420,77.270,77.760,78.620,79.300,79.930,80.620,81.370,82.080,82.790,83.530,84.200,84.460,85.090,85.530,85.700,85.970,86.230,86.840,NPgN
CARR HILL,85.850,84.120,83.360,84.460,84.930,85.340,85.740,86.370,86.760,86.370,86.720,86.880,87.420,87.970,88.490,89.360,90.530,91.060,92.220,93.090,93.890,94.730,95.680,96.600,97.520,98.460,99.290,99.570,100.440,101.080,101.330,101.670,102.100,102.830,NPgN
CATTERICK CAMP,72.380,71.870,71.280,72.290,72.900,73.400,73.920,74.480,74.730,74.670,74.990,75.160,75.530,75.810,76.170,76.700,77.420,77.730,78.450,78.940,79.410,79.960,80.560,81.080,81.610,82.200,82.740,82.840,83.380,83.780,83.900,84.130,84.360,84.760,NPgN
CLOSE,78.660,79.390,78.760,79.940,80.850,81.590,82.320,82.920,82.970,83.080,83.140,83.160,83.230,83.140,83.200,83.310,83.470,83.370,83.530,83.480,83.440,83.580,83.730,83.700,83.670,83.820,83.950,83.660,83.800,83.910,83.780,83.840,83.740,83.680,NPgN
CONEYTHORPE,64.510,64.030,63.520,64.410,64.940,65.370,65.830,66.310,66.510,66.410,66.590,66.650,66.910,67.090,67.330,67.700,68.250,68.430,68.980,69.340,69.660,70.070,70.520,70.900,71.280,71.720,72.120,72.140,72.560,72.880,72.950,73.110,73.270,73.550,NPgN
CONSETT,50.300,53.650,53.230,53.930,54.360,54.720,55.070,55.430,55.550,55.490,55.630,55.670,55.810,55.880,55.980,56.170,56.460,56.480,56.760,56.880,57.000,57.200,57.410,57.550,57.690,57.920,58.120,58.060,58.310,58.530,58.560,58.690,58.800,58.870,NPgN
CORPORATION STREET,48.430,48.590,48.190,48.890,49.390,49.790,50.190,50.550,50.630,50.650,50.760,50.800,50.900,50.900,50.970,51.100,51.290,51.270,51.450,51.490,51.520,51.660,51.800,51.840,51.890,52.030,52.160,52.040,52.210,52.350,52.340,52.430,52.470,52.470,NPgN
COWTON,21.030,20.830,20.680,20.980,21.150,21.290,21.450,21.620,21.700,21.680,21.770,21.800,21.930,22.020,22.160,22.350,22.600,22.730,22.990,23.180,23.360,23.560,23.780,23.990,24.200,24.420,24.620,24.690,24.880,25.010,25.050,25.130,25.200,25.380,NPgN
CRAMLINGTON T1 T3,55.040,57.180,56.740,57.540,58.120,58.580,59.040,59.460,59.550,59.570,59.660,59.700,59.830,59.850,59.970,60.170,60.430,60.460,60.720,60.830,60.920,61.120,61.340,61.460,61.580,61.790,61.990,61.870,62.070,62.230,62.200,62.280,62.300,62.370,NPgN
CRAMLINGTON T2 T4,57.820,58.180,57.720,58.570,59.200,59.710,60.210,60.650,60.710,60.750,60.820,60.830,60.910,60.870,60.930,61.050,61.210,61.160,61.330,61.340,61.340,61.470,61.600,61.610,61.630,61.770,61.900,61.720,61.870,62.010,61.960,62.050,62.050,62.030,NPgN
DARLEY,57.410,56.570,56.100,56.870,57.270,57.600,57.940,58.380,58.630,58.470,58.720,58.840,59.210,59.530,59.870,60.400,61.120,61.450,62.180,62.740,63.240,63.800,64.430,65.020,65.620,66.240,66.780,66.950,67.470,67.820,67.900,68.070,68.240,68.730,NPgN
DARLINGTON 132/6KV,70.340,70.270,69.690,70.680,71.280,71.770,72.270,72.810,73.030,72.950,73.210,73.350,73.680,73.950,74.290,74.810,75.500,75.800,76.490,76.960,77.400,77.930,78.520,79.020,79.520,80.100,80.610,80.700,81.210,81.580,81.680,81.900,82.100,82.500,NPgN
DARLINGTON 33/11KV,68.380,68.150,67.590,68.560,69.190,69.700,70.210,70.750,70.940,70.920,71.160,71.310,71.610,71.820,72.110,72.550,73.130,73.360,73.950,74.330,74.700,75.160,75.660,76.070,76.480,76.970,77.410,77.430,77.850,78.140,78.170,78.320,78.430,78.740,NPgN
DARLINGTON CENTRAL 33/11KV,22.110,56.400,56.210,56.510,56.680,56.810,56.950,57.110,57.190,57.130,57.200,57.240,57.350,57.450,57.550,57.720,57.960,58.050,58.290,58.450,58.600,58.780,58.980,59.150,59.320,59.510,59.680,59.710,59.880,60.000,60.030,60.090,60.160,60.290,NPgN
DARLINGTON EAST,73.370,73.330,72.730,73.790,74.490,75.070,75.650,76.210,76.370,76.340,76.520,76.600,76.830,76.940,77.160,77.510,77.990,78.110,78.590,78.850,79.090,79.450,79.850,80.130,80.410,80.800,81.150,81.080,81.440,81.710,81.720,81.870,81.960,82.160,NPgN
DARLINGTON WEST,83.160,82.250,81.540,82.670,83.280,83.790,84.300,84.910,85.190,84.950,85.190,85.300,85.680,86.010,86.380,87.000,87.840,88.170,88.990,89.560,90.070,90.670,91.350,91.960,92.560,93.240,93.840,93.930,94.570,95.040,95.180,95.430,95.710,96.180,NPgN
DENWICK,73.160,72.530,72.080,73.090,73.680,74.150,74.800,75.350,75.610,75.670,76.040,76.040,76.410,76.540,76.860,77.240,77.880,78.110,78.760,79.180,79.560,80.060,80.550,80.980,81.430,81.950,82.450,82.560,83.170,83.730,83.990,84.370,84.780,85.100,NPgN
DUNSTON 66/11KV,62.930,65.580,65.060,65.960,66.540,67.020,67.500,67.980,68.140,68.090,68.250,68.330,68.550,68.700,68.910,69.260,69.730,69.880,70.340,70.630,70.890,71.240,71.640,71.950,72.260,72.640,72.990,72.960,73.300,73.540,73.550,73.670,73.740,73.970,NPgN
DUNSTON 66/20KV,61.250,60.230,59.700,60.490,60.870,61.180,61.510,61.950,62.190,61.970,62.220,62.310,62.650,62.960,63.260,63.780,64.490,64.790,65.510,66.010,66.490,67.010,67.580,68.110,68.640,69.190,69.700,69.830,70.390,70.820,70.990,71.240,71.550,71.940,NPgN
DURHAM EAST,81.880,65.750,65.090,66.300,67.150,67.840,68.530,69.180,69.350,69.400,69.620,69.760,70.030,70.170,70.450,70.860,71.390,71.560,72.090,72.390,72.670,73.090,73.570,73.900,74.240,74.700,75.110,75.030,75.410,75.650,75.610,75.740,75.750,76.010,NPgN
EASTFIELD,83.530,83.280,82.620,83.810,84.570,85.190,85.840,86.470,86.670,86.610,86.810,86.870,87.160,87.320,87.600,88.030,88.640,88.830,89.440,89.800,90.130,90.580,91.080,91.470,91.860,92.350,92.800,92.770,93.250,93.630,93.700,93.920,94.100,94.390,NPgN
EASTGATE CEMENT,32.560,32.860,32.630,33.120,33.510,33.820,34.150,34.410,34.450,34.530,34.590,34.600,34.660,34.630,34.700,34.780,34.890,34.890,35.000,35.030,35.050,35.150,35.250,35.280,35.320,35.420,35.520,35.440,35.540,35.630,35.610,35.680,35.680,35.700,NPgN
EDUCATIONAL PRECINCT,67.550,67.650,67.090,68.050,68.720,69.250,69.790,70.290,70.400,70.390,70.530,70.590,70.730,70.750,70.840,71.020,71.300,71.270,71.550,71.610,71.680,71.870,72.080,72.170,72.250,72.460,72.660,72.490,72.730,72.940,72.920,73.030,73.090,73.090,NPgN
ELVINGTON,60.520,66.720,66.260,67.180,67.890,68.470,69.060,69.530,69.580,69.700,69.780,69.810,69.890,69.820,69.920,70.050,70.230,70.210,70.390,70.410,70.430,70.590,70.760,70.790,70.820,70.990,71.140,70.970,71.130,71.260,71.210,71.310,71.290,71.310,NPgN
FARADAY STREET,92.670,93.410,92.630,93.920,94.740,95.410,96.080,96.770,97.010,97.000,97.390,97.580,97.930,98.120,98.380,98.810,99.410,99.540,100.130,100.420,100.700,101.130,101.580,101.890,102.200,102.660,103.100,103.030,103.550,103.990,104.100,104.380,104.630,104.800,NPgN
FAWDON T1,40.080,39.460,39.120,39.650,39.910,40.130,40.350,40.640,40.800,40.670,40.830,40.910,41.130,41.330,41.560,41.920,42.410,42.630,43.110,43.460,43.780,44.140,44.540,44.900,45.260,45.650,46.000,46.110,46.500,46.810,46.950,47.140,47.370,47.670,NPgN
FISHBURN,70.520,69.640,69.050,70.000,70.510,70.930,71.360,71.890,72.150,71.990,72.270,72.370,72.750,73.050,73.420,73.980,74.750,75.080,75.860,76.410,76.920,77.490,78.120,78.690,79.260,79.880,80.440,80.580,81.180,81.660,81.840,82.120,82.440,82.890,NPgN
FLATWORTH CENTRAL,50.940,56.110,55.700,56.450,56.990,57.440,57.880,58.260,58.330,58.380,58.490,58.540,58.630,58.620,58.700,58.820,58.990,58.970,59.140,59.160,59.180,59.300,59.430,59.460,59.490,59.630,59.760,59.610,59.770,59.900,59.870,59.950,59.960,59.950,NPgN
FOSS ISLANDS,79.100,83.260,82.620,83.780,84.600,85.260,85.920,86.510,86.640,86.680,86.860,86.950,87.120,87.150,87.290,87.540,87.870,87.870,88.210,88.300,88.400,88.650,88.920,89.040,89.170,89.440,89.690,89.520,89.820,90.060,90.050,90.200,90.270,90.320,NPgN
FOSSWAY 33/11KV,76.860,75.620,74.960,75.980,76.480,76.910,77.340,77.920,78.250,78.000,78.320,78.490,78.970,79.450,79.960,80.750,81.800,82.310,83.350,84.140,84.860,85.640,86.520,87.370,88.210,89.090,89.860,90.140,90.910,91.460,91.670,91.970,92.320,93.030,NPgN
FOURSTONES 20KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
FYLANDS BRIDGE,81.560,81.220,80.550,81.690,82.420,83.010,83.610,84.230,84.460,84.410,84.700,84.840,85.180,85.400,85.740,86.250,86.930,87.180,87.870,88.290,88.680,89.200,89.750,90.180,90.610,91.150,91.650,91.680,92.210,92.650,92.790,93.080,93.340,93.670,NPgN
GALE LANE,54.790,54.020,53.560,54.290,54.660,54.970,55.280,55.680,55.890,55.710,55.920,56.010,56.300,56.570,56.860,57.340,57.980,58.260,58.890,59.330,59.750,60.210,60.720,61.180,61.650,62.160,62.620,62.750,63.250,63.660,63.850,64.100,64.400,64.780,NPgN
GARWOOD STREET,57.030,56.850,56.380,57.190,57.710,58.140,58.570,59.010,59.170,59.140,59.340,59.450,59.690,59.850,60.070,60.420,60.880,61.050,61.520,61.820,62.100,62.460,62.860,63.180,63.490,63.880,64.220,64.220,64.550,64.770,64.780,64.900,64.970,65.200,NPgN
GATESHEAD CENTRAL,64.200,71.330,70.810,71.740,72.410,72.950,73.490,73.970,74.050,74.080,74.190,74.230,74.330,74.320,74.380,74.530,74.740,74.680,74.890,74.920,74.940,75.090,75.260,75.290,75.330,75.500,75.650,75.460,75.650,75.800,75.740,75.830,75.830,75.810,NPgN
GATESHEAD EAST,34.990,37.440,37.170,37.700,38.140,38.500,38.850,39.120,39.120,39.200,39.210,39.210,39.220,39.140,39.160,39.180,39.210,39.140,39.170,39.120,39.060,39.090,39.130,39.070,39.020,39.060,39.090,38.930,38.960,38.980,38.900,38.910,38.840,38.780,NPgN
GOSFORTH 33/11KV,58.880,59.320,58.840,59.720,60.380,60.910,61.440,61.880,61.940,62.010,62.090,62.120,62.200,62.150,62.230,62.350,62.520,62.470,62.630,62.620,62.620,62.740,62.870,62.880,62.880,63.020,63.150,62.960,63.120,63.250,63.220,63.310,63.310,63.290,NPgN
GRANGETOWN,83.540,98.980,98.280,99.460,100.200,100.820,101.440,102.080,102.310,102.260,102.550,102.710,103.050,103.280,103.600,104.110,104.780,105.030,105.700,106.110,106.500,107.010,107.570,108.000,108.440,108.980,109.470,109.470,109.980,110.350,110.420,110.640,110.820,111.130,NPgN
GREATHAM,73.770,90.580,90.010,91.150,92.080,92.830,93.570,94.140,94.150,94.310,94.310,94.310,94.320,94.150,94.170,94.210,94.250,94.100,94.140,94.000,93.860,93.910,93.960,93.830,93.700,93.750,93.800,93.460,93.510,93.540,93.380,93.400,93.250,93.110,NPgN
GUISBOROUGH T1 T2,80.970,79.990,79.330,80.430,81.020,81.520,82.040,82.660,82.970,82.800,83.130,83.270,83.730,84.110,84.580,85.290,86.250,86.700,87.660,88.370,89.020,89.750,90.550,91.290,92.030,92.820,93.540,93.750,94.490,95.050,95.280,95.620,95.990,96.600,NPgN
HARLOW GREEN,88.280,86.340,85.560,86.680,87.130,87.510,87.900,88.520,88.900,88.390,88.620,88.690,89.190,89.730,90.250,91.150,92.380,92.940,94.150,95.080,95.940,96.830,97.850,98.850,99.860,100.880,101.780,102.120,103.080,103.800,104.110,104.500,105.010,105.870,NPgN
HARMIRE BRIDGE,52.270,51.350,50.920,51.610,51.930,52.200,52.480,52.860,53.080,52.870,53.030,53.080,53.380,53.660,53.960,54.440,55.110,55.410,56.090,56.600,57.070,57.580,58.150,58.710,59.280,59.860,60.380,60.570,61.100,61.500,61.660,61.870,62.130,62.620,NPgN
HARRATON,55.710,56.180,55.730,56.540,57.110,57.570,58.040,58.450,58.540,58.560,58.670,58.710,58.830,58.840,58.940,59.120,59.370,59.380,59.620,59.700,59.780,59.960,60.160,60.250,60.350,60.550,60.740,60.630,60.850,61.040,61.050,61.170,61.240,61.290,NPgN
HARROGATE 132/11KV,98.660,99.700,98.870,100.230,101.020,101.670,102.320,103.060,103.380,103.180,103.500,103.650,104.100,104.470,104.870,105.540,106.450,106.790,107.710,108.340,108.920,109.620,110.400,111.080,111.760,112.510,113.180,113.240,113.910,114.350,114.380,114.580,114.750,115.250,NPgN
HARROGATE WEST,48.090,48.270,47.890,48.600,49.110,49.520,49.930,50.300,50.390,50.410,50.500,50.550,50.670,50.720,50.840,51.030,51.280,51.330,51.570,51.700,51.810,52.010,52.240,52.390,52.530,52.750,52.940,52.860,53.030,53.140,53.080,53.130,53.100,53.190,NPgN
HARTMOOR 66/20KV,82.650,81.620,80.920,82.030,82.620,83.120,83.630,84.250,84.580,84.430,84.850,85.070,85.560,85.970,86.440,87.160,88.120,88.560,89.530,90.210,90.850,91.580,92.360,93.070,93.780,94.550,95.260,95.460,96.200,96.780,97.010,97.370,97.770,98.320,NPgN
HAWTHORN PIT,85.640,84.500,83.790,84.950,85.560,86.070,86.590,87.250,87.590,87.370,87.710,87.860,88.360,88.800,89.330,90.130,91.190,91.700,92.750,93.530,94.240,95.020,95.900,96.720,97.550,98.420,99.210,99.470,100.280,100.900,101.150,101.510,101.920,102.620,NPgN
HAXBY ROAD T2 T3,88.960,93.110,92.350,93.510,94.040,94.490,94.940,95.600,96.000,95.660,96.070,96.280,96.850,97.420,98.030,99.000,100.270,100.910,102.180,103.120,104.010,104.960,106.000,106.980,107.980,109.000,109.940,110.320,111.310,112.120,112.530,113.050,113.680,114.520,NPgN
HEBBURN,33.570,33.600,33.330,33.820,34.160,34.440,34.710,34.980,35.060,35.070,35.170,35.230,35.350,35.430,35.560,35.760,36.010,36.100,36.360,36.520,36.670,36.870,37.100,37.270,37.450,37.660,37.860,37.850,38.020,38.130,38.120,38.180,38.200,38.330,NPgN
HEBBURN WEST,10.690,11.950,11.860,12.020,12.140,12.230,12.320,12.400,12.420,12.420,12.440,12.440,12.460,12.450,12.460,12.480,12.520,12.510,12.540,12.530,12.530,12.560,12.580,12.580,12.580,12.600,12.630,12.590,12.620,12.650,12.640,12.660,12.660,12.660,NPgN
HEDWORTH,36.030,47.730,47.420,47.890,48.100,48.290,48.470,48.730,48.880,48.720,48.840,48.890,49.090,49.290,49.490,49.830,50.280,50.480,50.930,51.260,51.560,51.890,52.250,52.600,52.950,53.310,53.630,53.730,54.080,54.340,54.450,54.590,54.770,55.060,NPgN
HEIGHINGTON,57.480,65.610,65.170,66.060,66.800,67.400,67.990,68.430,68.430,68.560,68.550,68.530,68.520,68.360,68.360,68.360,68.360,68.210,68.200,68.050,67.910,67.920,67.920,67.780,67.640,67.650,67.660,67.370,67.370,67.370,67.220,67.220,67.070,66.930,NPgN
HEXHAM,69.930,69.620,69.060,70.040,70.650,71.150,71.680,72.200,72.390,72.330,72.540,72.610,72.860,73.010,73.240,73.600,74.110,74.260,74.770,75.070,75.340,75.720,76.140,76.460,76.780,77.200,77.570,77.550,77.970,78.290,78.350,78.540,78.700,78.920,NPgN
HIGH BARMSTON,89.060,89.250,88.530,89.820,90.730,91.470,92.200,92.880,93.040,93.050,93.230,93.320,93.550,93.640,93.870,94.230,94.720,94.820,95.310,95.540,95.760,96.130,96.550,96.810,97.070,97.470,97.830,97.690,98.050,98.300,98.250,98.390,98.410,98.590,NPgN
HIGH FLATTS,71.640,70.530,69.920,70.870,71.330,71.720,72.110,72.630,72.920,72.680,72.970,73.120,73.520,73.890,74.280,74.920,75.780,76.160,77.020,77.640,78.220,78.850,79.560,80.200,80.850,81.540,82.160,82.340,83.000,83.510,83.710,84.000,84.350,84.860,NPgN
HOUGHTON,78.980,78.200,77.530,78.610,79.210,79.710,80.210,80.790,81.050,80.870,81.120,81.240,81.600,81.890,82.220,82.780,83.540,83.830,84.590,85.100,85.570,86.130,86.750,87.280,87.810,88.410,88.960,89.030,89.610,90.050,90.180,90.420,90.680,91.080,NPgN
HOWDON,37.520,37.620,37.310,37.860,38.240,38.550,38.860,39.150,39.210,39.220,39.300,39.330,39.420,39.450,39.520,39.650,39.830,39.850,40.020,40.090,40.160,40.290,40.440,40.510,40.580,40.720,40.850,40.760,40.900,41.000,40.980,41.030,41.050,41.080,NPgN
HUNTINGTON NEW LANE,76.290,86.990,86.380,87.460,88.160,88.740,89.330,89.900,90.090,90.070,90.300,90.420,90.690,90.850,91.110,91.510,92.060,92.220,92.770,93.080,93.370,93.780,94.220,94.550,94.880,95.310,95.710,95.680,96.100,96.430,96.490,96.690,96.850,97.080,NPgN
HUSTHWAITE 33/11KV,79.280,77.620,77.020,78.040,78.470,78.830,79.270,79.860,80.270,80.070,80.580,80.750,81.340,81.800,82.300,83.030,84.110,84.600,85.690,86.500,87.260,88.060,88.920,89.760,90.610,91.470,92.260,92.560,93.440,94.140,94.460,94.870,95.400,96.030,NPgN
JARROW,24.110,24.130,23.940,24.290,24.530,24.720,24.920,25.100,25.150,25.160,25.220,25.260,25.330,25.370,25.440,25.560,25.710,25.750,25.910,25.990,26.070,26.180,26.310,26.400,26.490,26.620,26.730,26.700,26.810,26.900,26.890,26.940,26.960,27.020,NPgN
KENTON,72.980,72.120,71.500,72.490,73.020,73.460,73.890,74.420,74.660,74.420,74.590,74.660,74.980,75.280,75.650,76.250,77.050,77.390,78.180,78.730,79.240,79.820,80.490,81.080,81.690,82.360,82.960,83.130,83.780,84.310,84.550,84.880,85.250,85.790,NPgN
KIELDER,40.340,40.200,40.010,40.610,41.000,41.320,41.780,42.120,42.280,42.410,42.610,42.610,42.860,42.950,43.250,43.520,43.960,44.200,44.650,45.010,45.320,45.700,46.100,46.480,46.860,47.270,47.650,47.780,48.130,48.410,48.500,48.660,48.800,49.130,NPgN
KILLINGWORTH,70.930,70.460,69.860,70.840,71.420,71.900,72.370,72.890,73.080,72.950,73.130,73.200,73.450,73.630,73.850,74.240,74.790,74.940,75.490,75.810,76.110,76.510,76.940,77.280,77.630,78.050,78.430,78.400,78.830,79.150,79.210,79.390,79.560,79.790,NPgN
