Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENTON SQUARE,75.77%,74.92%,74.28%,75.30%,75.85%,76.32%,76.78%,77.33%,77.58%,77.38%,77.62%,77.73%,78.07%,78.37%,78.69%,79.24%,79.99%,80.28%,81.03%,81.54%,82.01%,82.56%,83.17%,83.70%,84.24%,84.83%,85.37%,85.45%,86.03%,86.48%,86.62%,86.88%,87.16%,87.56%,NPgN
BENWELL,63.69%,63.48%,62.94%,63.83%,64.39%,64.84%,65.30%,65.77%,65.91%,65.86%,66.06%,66.15%,66.35%,66.45%,66.60%,66.87%,67.25%,67.31%,67.69%,67.85%,68.01%,68.28%,68.56%,68.74%,68.93%,69.22%,69.50%,69.43%,69.77%,70.07%,70.15%,70.34%,70.52%,70.62%,NPgN
BILLINGHAM MARSH HOUSE,65.71%,64.66%,64.10%,64.97%,65.40%,65.75%,66.11%,66.58%,66.84%,66.57%,66.77%,66.85%,67.20%,67.55%,67.96%,68.62%,69.48%,69.90%,70.75%,71.38%,71.97%,72.60%,73.33%,74.01%,74.71%,75.45%,76.13%,76.40%,77.12%,77.71%,78.02%,78.41%,78.85%,79.50%,NPgN
BILLY MILL,76.72%,75.97%,75.31%,76.35%,76.92%,77.40%,77.88%,78.43%,78.66%,78.46%,78.68%,78.76%,79.06%,79.29%,79.54%,80.00%,80.65%,80.84%,81.49%,81.89%,82.26%,82.72%,83.24%,83.65%,84.07%,84.57%,85.01%,85.01%,85.51%,85.90%,86.00%,86.20%,86.43%,86.70%,NPgN
BIRTLEY GROVE 66/11KV,52.54%,52.45%,52.02%,52.76%,53.25%,53.65%,54.05%,54.44%,54.55%,54.51%,54.63%,54.68%,54.84%,54.92%,55.06%,55.31%,55.64%,55.72%,56.05%,56.22%,56.38%,56.63%,56.89%,57.07%,57.25%,57.51%,57.75%,57.69%,57.95%,58.17%,58.20%,58.32%,58.42%,58.54%,NPgN
BIRTLEY GROVE 66/20KV,34.85%,34.82%,34.54%,35.04%,35.37%,35.64%,35.92%,36.18%,36.26%,36.24%,36.33%,36.38%,36.48%,36.54%,36.65%,36.82%,37.04%,37.11%,37.33%,37.46%,37.57%,37.75%,37.94%,38.07%,38.20%,38.39%,38.55%,38.52%,38.69%,38.82%,38.83%,38.90%,38.95%,39.04%,NPgN
BLAYDON BURN,68.83%,67.96%,67.37%,68.31%,68.80%,69.21%,69.63%,70.14%,70.38%,70.14%,70.31%,70.39%,70.74%,71.07%,71.44%,72.04%,72.85%,73.21%,74.01%,74.60%,75.14%,75.75%,76.44%,77.09%,77.74%,78.43%,79.05%,79.22%,79.83%,80.27%,80.41%,80.65%,80.89%,81.46%,NPgN
BLUCHER 33/11KV,64.98%,64.04%,63.48%,64.35%,64.79%,65.16%,65.53%,66.02%,66.28%,66.10%,66.38%,66.53%,66.92%,67.27%,67.70%,68.35%,69.19%,69.60%,70.44%,71.04%,71.61%,72.24%,72.93%,73.56%,74.20%,74.88%,75.51%,75.74%,76.40%,76.94%,77.20%,77.56%,77.96%,78.51%,NPgN
BOLDON DOWNHILL,65.04%,64.14%,63.59%,64.46%,64.90%,65.28%,65.65%,66.13%,66.37%,66.15%,66.36%,66.44%,66.77%,67.08%,67.42%,67.98%,68.73%,69.06%,69.79%,70.32%,70.80%,71.34%,71.94%,72.49%,73.05%,73.65%,74.19%,74.33%,74.91%,75.36%,75.54%,75.80%,76.10%,76.56%,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.62%,75.95%,75.40%,76.43%,77.19%,77.81%,78.43%,78.96%,79.04%,79.11%,79.21%,79.25%,79.36%,79.31%,79.39%,79.54%,79.74%,79.69%,79.90%,79.91%,79.92%,80.08%,80.24%,80.27%,80.29%,80.46%,80.61%,80.40%,80.58%,80.73%,80.67%,80.76%,80.74%,80.72%,NPgN
BOWESFIELD 33/11KV,43.23%,43.08%,42.73%,43.35%,43.75%,44.08%,44.41%,44.75%,44.88%,44.86%,45.02%,45.12%,45.32%,45.48%,45.70%,46.02%,46.43%,46.62%,47.04%,47.33%,47.60%,47.94%,48.31%,48.63%,48.94%,49.30%,49.62%,49.68%,49.97%,50.17%,50.20%,50.31%,50.39%,50.65%,NPgN
BOWESFIELD 66/11KV,45.93%,46.13%,45.76%,46.43%,46.91%,47.30%,47.69%,48.04%,48.11%,48.15%,48.26%,48.31%,48.40%,48.41%,48.48%,48.61%,48.79%,48.77%,48.94%,48.98%,49.01%,49.14%,49.27%,49.32%,49.36%,49.50%,49.63%,49.52%,49.67%,49.81%,49.79%,49.88%,49.91%,49.91%,NPgN
BRANCEPETH,72.00%,71.07%,70.49%,71.49%,72.02%,72.48%,72.94%,73.51%,73.82%,73.66%,73.98%,74.12%,74.59%,75.01%,75.56%,76.31%,77.31%,77.84%,78.83%,79.60%,80.29%,81.04%,81.89%,82.69%,83.51%,84.36%,85.13%,85.43%,86.18%,86.75%,87.01%,87.37%,87.74%,88.48%,NPgN
BREAMISH STREET,49.28%,51.39%,50.97%,51.66%,52.10%,52.45%,52.81%,53.17%,53.28%,53.24%,53.39%,53.45%,53.59%,53.66%,53.75%,53.94%,54.21%,54.24%,54.51%,54.62%,54.73%,54.92%,55.13%,55.26%,55.39%,55.60%,55.79%,55.72%,55.96%,56.16%,56.19%,56.30%,56.40%,56.46%,NPgN
BRENDA TRADING,73.24%,72.82%,72.21%,73.23%,73.86%,74.39%,74.91%,75.47%,75.70%,75.65%,75.94%,76.11%,76.45%,76.71%,77.08%,77.64%,78.35%,78.67%,79.39%,79.85%,80.30%,80.85%,81.44%,81.93%,82.42%,82.99%,83.53%,83.63%,84.19%,84.64%,84.83%,85.14%,85.44%,85.84%,NPgN
CAMPLESHON ROAD,72.51%,71.68%,71.09%,72.08%,72.61%,73.06%,73.52%,74.06%,74.32%,74.15%,74.41%,74.53%,74.91%,75.23%,75.61%,76.22%,77.03%,77.39%,78.20%,78.77%,79.30%,79.91%,80.59%,81.19%,81.80%,82.46%,83.06%,83.23%,83.86%,84.36%,84.56%,84.87%,85.20%,85.70%,NPgN
CARLEY HILL,76.29%,75.31%,74.67%,75.69%,76.24%,76.69%,77.15%,77.72%,78.01%,77.81%,78.11%,78.27%,78.70%,79.09%,79.51%,80.18%,81.07%,81.47%,82.36%,83.01%,83.60%,84.27%,85.02%,85.71%,86.39%,87.13%,87.78%,87.95%,88.61%,89.07%,89.22%,89.47%,89.74%,90.28%,NPgN
CARLIN HOW T3 T4,61.65%,71.35%,70.87%,71.73%,72.22%,72.64%,73.09%,73.60%,73.89%,73.87%,74.24%,74.44%,74.89%,75.26%,75.76%,76.42%,77.27%,77.76%,78.62%,79.30%,79.93%,80.62%,81.37%,82.08%,82.79%,83.53%,84.20%,84.46%,85.09%,85.53%,85.70%,85.97%,86.23%,86.84%,NPgN
CARR HILL,85.85%,84.12%,83.36%,84.46%,84.93%,85.34%,85.74%,86.37%,86.76%,86.37%,86.72%,86.88%,87.42%,87.97%,88.49%,89.36%,90.53%,91.06%,92.22%,93.09%,93.89%,94.73%,95.68%,96.60%,97.52%,98.46%,99.29%,99.57%,100.44%,101.08%,101.33%,101.67%,102.10%,102.83%,NPgN
CATTERICK CAMP,72.38%,71.87%,71.28%,72.29%,72.90%,73.40%,73.92%,74.48%,74.73%,74.67%,74.99%,75.16%,75.53%,75.81%,76.17%,76.70%,77.42%,77.73%,78.45%,78.94%,79.41%,79.96%,80.56%,81.08%,81.61%,82.20%,82.74%,82.84%,83.38%,83.78%,83.90%,84.13%,84.36%,84.76%,NPgN
CLOSE,78.66%,79.39%,78.76%,79.94%,80.85%,81.59%,82.32%,82.92%,82.97%,83.08%,83.14%,83.16%,83.23%,83.14%,83.20%,83.31%,83.47%,83.37%,83.53%,83.48%,83.44%,83.58%,83.73%,83.70%,83.67%,83.82%,83.95%,83.66%,83.80%,83.91%,83.78%,83.84%,83.74%,83.68%,NPgN
CONEYTHORPE,64.51%,64.03%,63.52%,64.41%,64.94%,65.37%,65.83%,66.31%,66.51%,66.41%,66.59%,66.65%,66.91%,67.09%,67.33%,67.70%,68.25%,68.43%,68.98%,69.34%,69.66%,70.07%,70.52%,70.90%,71.28%,71.72%,72.12%,72.14%,72.56%,72.88%,72.95%,73.11%,73.27%,73.55%,NPgN
CONSETT,50.30%,53.65%,53.23%,53.93%,54.36%,54.72%,55.07%,55.43%,55.55%,55.49%,55.63%,55.67%,55.81%,55.88%,55.98%,56.17%,56.46%,56.48%,56.76%,56.88%,57.00%,57.20%,57.41%,57.55%,57.69%,57.92%,58.12%,58.06%,58.31%,58.53%,58.56%,58.69%,58.80%,58.87%,NPgN
CORPORATION STREET,48.43%,48.59%,48.19%,48.89%,49.39%,49.79%,50.19%,50.55%,50.63%,50.65%,50.76%,50.80%,50.90%,50.90%,50.97%,51.10%,51.29%,51.27%,51.45%,51.49%,51.52%,51.66%,51.80%,51.84%,51.89%,52.03%,52.16%,52.04%,52.21%,52.35%,52.34%,52.43%,52.47%,52.47%,NPgN
COWTON,21.03%,20.83%,20.68%,20.98%,21.15%,21.29%,21.45%,21.62%,21.70%,21.68%,21.77%,21.80%,21.93%,22.02%,22.16%,22.35%,22.60%,22.73%,22.99%,23.18%,23.36%,23.56%,23.78%,23.99%,24.20%,24.42%,24.62%,24.69%,24.88%,25.01%,25.05%,25.13%,25.20%,25.38%,NPgN
CRAMLINGTON T1 T3,55.04%,57.18%,56.74%,57.54%,58.12%,58.58%,59.04%,59.46%,59.55%,59.57%,59.66%,59.70%,59.83%,59.85%,59.97%,60.17%,60.43%,60.46%,60.72%,60.83%,60.92%,61.12%,61.34%,61.46%,61.58%,61.79%,61.99%,61.87%,62.07%,62.23%,62.20%,62.28%,62.30%,62.37%,NPgN
CRAMLINGTON T2 T4,57.82%,58.18%,57.72%,58.57%,59.20%,59.71%,60.21%,60.65%,60.71%,60.75%,60.82%,60.83%,60.91%,60.87%,60.93%,61.05%,61.21%,61.16%,61.33%,61.34%,61.34%,61.47%,61.60%,61.61%,61.63%,61.77%,61.90%,61.72%,61.87%,62.01%,61.96%,62.05%,62.05%,62.03%,NPgN
DARLEY,57.41%,56.57%,56.10%,56.87%,57.27%,57.60%,57.94%,58.38%,58.63%,58.47%,58.72%,58.84%,59.21%,59.53%,59.87%,60.40%,61.12%,61.45%,62.18%,62.74%,63.24%,63.80%,64.43%,65.02%,65.62%,66.24%,66.78%,66.95%,67.47%,67.82%,67.90%,68.07%,68.24%,68.73%,NPgN
DARLINGTON 132/6KV,70.34%,70.27%,69.69%,70.68%,71.28%,71.77%,72.27%,72.81%,73.03%,72.95%,73.21%,73.35%,73.68%,73.95%,74.29%,74.81%,75.50%,75.80%,76.49%,76.96%,77.40%,77.93%,78.52%,79.02%,79.52%,80.10%,80.61%,80.70%,81.21%,81.58%,81.68%,81.90%,82.10%,82.50%,NPgN
DARLINGTON 33/11KV,68.38%,68.15%,67.59%,68.56%,69.19%,69.70%,70.21%,70.75%,70.94%,70.92%,71.16%,71.31%,71.61%,71.82%,72.11%,72.55%,73.13%,73.36%,73.95%,74.33%,74.70%,75.16%,75.66%,76.07%,76.48%,76.97%,77.41%,77.43%,77.85%,78.14%,78.17%,78.32%,78.43%,78.74%,NPgN
DARLINGTON CENTRAL 33/11KV,22.11%,56.40%,56.21%,56.51%,56.68%,56.81%,56.95%,57.11%,57.19%,57.13%,57.20%,57.24%,57.35%,57.45%,57.55%,57.72%,57.96%,58.05%,58.29%,58.45%,58.60%,58.78%,58.98%,59.15%,59.32%,59.51%,59.68%,59.71%,59.88%,60.00%,60.03%,60.09%,60.16%,60.29%,NPgN
DARLINGTON EAST,73.37%,73.33%,72.73%,73.79%,74.49%,75.07%,75.65%,76.21%,76.37%,76.34%,76.52%,76.60%,76.83%,76.94%,77.16%,77.51%,77.99%,78.11%,78.59%,78.85%,79.09%,79.45%,79.85%,80.13%,80.41%,80.80%,81.15%,81.08%,81.44%,81.71%,81.72%,81.87%,81.96%,82.16%,NPgN
DARLINGTON WEST,83.16%,82.25%,81.54%,82.67%,83.28%,83.79%,84.30%,84.91%,85.19%,84.95%,85.19%,85.30%,85.68%,86.01%,86.38%,87.00%,87.84%,88.17%,88.99%,89.56%,90.07%,90.67%,91.35%,91.96%,92.56%,93.24%,93.84%,93.93%,94.57%,95.04%,95.18%,95.43%,95.71%,96.18%,NPgN
DENWICK,73.16%,72.53%,72.08%,73.09%,73.68%,74.15%,74.80%,75.35%,75.61%,75.67%,76.04%,76.04%,76.41%,76.54%,76.86%,77.24%,77.88%,78.11%,78.76%,79.18%,79.56%,80.06%,80.55%,80.98%,81.43%,81.95%,82.45%,82.56%,83.17%,83.73%,83.99%,84.37%,84.78%,85.10%,NPgN
DUNSTON 66/11KV,62.93%,65.58%,65.06%,65.96%,66.54%,67.02%,67.50%,67.98%,68.14%,68.09%,68.25%,68.33%,68.55%,68.70%,68.91%,69.26%,69.73%,69.88%,70.34%,70.63%,70.89%,71.24%,71.64%,71.95%,72.26%,72.64%,72.99%,72.96%,73.30%,73.54%,73.55%,73.67%,73.74%,73.97%,NPgN
DUNSTON 66/20KV,61.25%,60.23%,59.70%,60.49%,60.87%,61.18%,61.51%,61.95%,62.19%,61.97%,62.22%,62.31%,62.65%,62.96%,63.26%,63.78%,64.49%,64.79%,65.51%,66.01%,66.49%,67.01%,67.58%,68.11%,68.64%,69.19%,69.70%,69.83%,70.39%,70.82%,70.99%,71.24%,71.55%,71.94%,NPgN
DURHAM EAST,81.88%,65.75%,65.09%,66.30%,67.15%,67.84%,68.53%,69.18%,69.35%,69.40%,69.62%,69.76%,70.03%,70.17%,70.45%,70.86%,71.39%,71.56%,72.09%,72.39%,72.67%,73.09%,73.57%,73.90%,74.24%,74.70%,75.11%,75.03%,75.41%,75.65%,75.61%,75.74%,75.75%,76.01%,NPgN
EASTFIELD,83.53%,83.28%,82.62%,83.81%,84.57%,85.19%,85.84%,86.47%,86.67%,86.61%,86.81%,86.87%,87.16%,87.32%,87.60%,88.03%,88.64%,88.83%,89.44%,89.80%,90.13%,90.58%,91.08%,91.47%,91.86%,92.35%,92.80%,92.77%,93.25%,93.63%,93.70%,93.92%,94.10%,94.39%,NPgN
EASTGATE CEMENT,32.56%,32.86%,32.63%,33.12%,33.51%,33.82%,34.15%,34.41%,34.45%,34.53%,34.59%,34.60%,34.66%,34.63%,34.70%,34.78%,34.89%,34.89%,35.00%,35.03%,35.05%,35.15%,35.25%,35.28%,35.32%,35.42%,35.52%,35.44%,35.54%,35.63%,35.61%,35.68%,35.68%,35.70%,NPgN
EDUCATIONAL PRECINCT,67.55%,67.65%,67.09%,68.05%,68.72%,69.25%,69.79%,70.29%,70.40%,70.39%,70.53%,70.59%,70.73%,70.75%,70.84%,71.02%,71.30%,71.27%,71.55%,71.61%,71.68%,71.87%,72.08%,72.17%,72.25%,72.46%,72.66%,72.49%,72.73%,72.94%,72.92%,73.03%,73.09%,73.09%,NPgN
ELVINGTON,60.52%,66.72%,66.26%,67.18%,67.89%,68.47%,69.06%,69.53%,69.58%,69.70%,69.78%,69.81%,69.89%,69.82%,69.92%,70.05%,70.23%,70.21%,70.39%,70.41%,70.43%,70.59%,70.76%,70.79%,70.82%,70.99%,71.14%,70.97%,71.13%,71.26%,71.21%,71.31%,71.29%,71.31%,NPgN
FARADAY STREET,92.67%,93.41%,92.63%,93.92%,94.74%,95.41%,96.08%,96.77%,97.01%,97.00%,97.39%,97.58%,97.93%,98.12%,98.38%,98.81%,99.41%,99.54%,100.13%,100.42%,100.70%,101.13%,101.58%,101.89%,102.20%,102.66%,103.10%,103.03%,103.55%,103.99%,104.10%,104.38%,104.63%,104.80%,NPgN
FAWDON T1,40.08%,39.46%,39.12%,39.65%,39.91%,40.13%,40.35%,40.64%,40.80%,40.67%,40.83%,40.91%,41.13%,41.33%,41.56%,41.92%,42.41%,42.63%,43.11%,43.46%,43.78%,44.14%,44.54%,44.90%,45.26%,45.65%,46.00%,46.11%,46.50%,46.81%,46.95%,47.14%,47.37%,47.67%,NPgN
FISHBURN,70.52%,69.64%,69.05%,70.00%,70.51%,70.93%,71.36%,71.89%,72.15%,71.99%,72.27%,72.37%,72.75%,73.05%,73.42%,73.98%,74.75%,75.08%,75.86%,76.41%,76.92%,77.49%,78.12%,78.69%,79.26%,79.88%,80.44%,80.58%,81.18%,81.66%,81.84%,82.12%,82.44%,82.89%,NPgN
FLATWORTH CENTRAL,50.94%,56.11%,55.70%,56.45%,56.99%,57.44%,57.88%,58.26%,58.33%,58.38%,58.49%,58.54%,58.63%,58.62%,58.70%,58.82%,58.99%,58.97%,59.14%,59.16%,59.18%,59.30%,59.43%,59.46%,59.49%,59.63%,59.76%,59.61%,59.77%,59.90%,59.87%,59.95%,59.96%,59.95%,NPgN
FOSS ISLANDS,79.10%,83.26%,82.62%,83.78%,84.60%,85.26%,85.92%,86.51%,86.64%,86.68%,86.86%,86.95%,87.12%,87.15%,87.29%,87.54%,87.87%,87.87%,88.21%,88.30%,88.40%,88.65%,88.92%,89.04%,89.17%,89.44%,89.69%,89.52%,89.82%,90.06%,90.05%,90.20%,90.27%,90.32%,NPgN
FOSSWAY 33/11KV,76.86%,75.62%,74.96%,75.98%,76.48%,76.91%,77.34%,77.92%,78.25%,78.00%,78.32%,78.49%,78.97%,79.45%,79.96%,80.75%,81.80%,82.31%,83.35%,84.14%,84.86%,85.64%,86.52%,87.37%,88.21%,89.09%,89.86%,90.14%,90.91%,91.46%,91.67%,91.97%,92.32%,93.03%,NPgN
FOURSTONES 20KV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
FYLANDS BRIDGE,81.56%,81.22%,80.55%,81.69%,82.42%,83.01%,83.61%,84.23%,84.46%,84.41%,84.70%,84.84%,85.18%,85.40%,85.74%,86.25%,86.93%,87.18%,87.87%,88.29%,88.68%,89.20%,89.75%,90.18%,90.61%,91.15%,91.65%,91.68%,92.21%,92.65%,92.79%,93.08%,93.34%,93.67%,NPgN
GALE LANE,54.79%,54.02%,53.56%,54.29%,54.66%,54.97%,55.28%,55.68%,55.89%,55.71%,55.92%,56.01%,56.30%,56.57%,56.86%,57.34%,57.98%,58.26%,58.89%,59.33%,59.75%,60.21%,60.72%,61.18%,61.65%,62.16%,62.62%,62.75%,63.25%,63.66%,63.85%,64.10%,64.40%,64.78%,NPgN
GARWOOD STREET,57.03%,56.85%,56.38%,57.19%,57.71%,58.14%,58.57%,59.01%,59.17%,59.14%,59.34%,59.45%,59.69%,59.85%,60.07%,60.42%,60.88%,61.05%,61.52%,61.82%,62.10%,62.46%,62.86%,63.18%,63.49%,63.88%,64.22%,64.22%,64.55%,64.77%,64.78%,64.90%,64.97%,65.20%,NPgN
GATESHEAD CENTRAL,64.20%,71.33%,70.81%,71.74%,72.41%,72.95%,73.49%,73.97%,74.05%,74.08%,74.19%,74.23%,74.33%,74.32%,74.38%,74.53%,74.74%,74.68%,74.89%,74.92%,74.94%,75.09%,75.26%,75.29%,75.33%,75.50%,75.65%,75.46%,75.65%,75.80%,75.74%,75.83%,75.83%,75.81%,NPgN
GATESHEAD EAST,34.99%,37.44%,37.17%,37.70%,38.14%,38.50%,38.85%,39.12%,39.12%,39.20%,39.21%,39.21%,39.22%,39.14%,39.16%,39.18%,39.21%,39.14%,39.17%,39.12%,39.06%,39.09%,39.13%,39.07%,39.02%,39.06%,39.09%,38.93%,38.96%,38.98%,38.90%,38.91%,38.84%,38.78%,NPgN
GOSFORTH 33/11KV,58.88%,59.32%,58.84%,59.72%,60.38%,60.91%,61.44%,61.88%,61.94%,62.01%,62.09%,62.12%,62.20%,62.15%,62.23%,62.35%,62.52%,62.47%,62.63%,62.62%,62.62%,62.74%,62.87%,62.88%,62.88%,63.02%,63.15%,62.96%,63.12%,63.25%,63.22%,63.31%,63.31%,63.29%,NPgN
GRANGETOWN,83.54%,98.98%,98.28%,99.46%,100.20%,100.82%,101.44%,102.08%,102.31%,102.26%,102.55%,102.71%,103.05%,103.28%,103.60%,104.11%,104.78%,105.03%,105.70%,106.11%,106.50%,107.01%,107.57%,108.00%,108.44%,108.98%,109.47%,109.47%,109.98%,110.35%,110.42%,110.64%,110.82%,111.13%,NPgN
GREATHAM,73.77%,90.58%,90.01%,91.15%,92.08%,92.83%,93.57%,94.14%,94.15%,94.31%,94.31%,94.31%,94.32%,94.15%,94.17%,94.21%,94.25%,94.10%,94.14%,94.00%,93.86%,93.91%,93.96%,93.83%,93.70%,93.75%,93.80%,93.46%,93.51%,93.54%,93.38%,93.40%,93.25%,93.11%,NPgN
GUISBOROUGH T1 T2,80.97%,79.99%,79.33%,80.43%,81.02%,81.52%,82.04%,82.66%,82.97%,82.80%,83.13%,83.27%,83.73%,84.11%,84.58%,85.29%,86.25%,86.70%,87.66%,88.37%,89.02%,89.75%,90.55%,91.29%,92.03%,92.82%,93.54%,93.75%,94.49%,95.05%,95.28%,95.62%,95.99%,96.60%,NPgN
HARLOW GREEN,88.28%,86.34%,85.56%,86.68%,87.13%,87.51%,87.90%,88.52%,88.90%,88.39%,88.62%,88.69%,89.19%,89.73%,90.25%,91.15%,92.38%,92.94%,94.15%,95.08%,95.94%,96.83%,97.85%,98.85%,99.86%,100.88%,101.78%,102.12%,103.08%,103.80%,104.11%,104.50%,105.01%,105.87%,NPgN
HARMIRE BRIDGE,52.27%,51.35%,50.92%,51.61%,51.93%,52.20%,52.48%,52.86%,53.08%,52.87%,53.03%,53.08%,53.38%,53.66%,53.96%,54.44%,55.11%,55.41%,56.09%,56.60%,57.07%,57.58%,58.15%,58.71%,59.28%,59.86%,60.38%,60.57%,61.10%,61.50%,61.66%,61.87%,62.13%,62.62%,NPgN
HARRATON,55.71%,56.18%,55.73%,56.54%,57.11%,57.57%,58.04%,58.45%,58.54%,58.56%,58.67%,58.71%,58.83%,58.84%,58.94%,59.12%,59.37%,59.38%,59.62%,59.70%,59.78%,59.96%,60.16%,60.25%,60.35%,60.55%,60.74%,60.63%,60.85%,61.04%,61.05%,61.17%,61.24%,61.29%,NPgN
HARROGATE 132/11KV,98.66%,99.70%,98.87%,100.23%,101.02%,101.67%,102.32%,103.06%,103.38%,103.18%,103.50%,103.65%,104.10%,104.47%,104.87%,105.54%,106.45%,106.79%,107.71%,108.34%,108.92%,109.62%,110.40%,111.08%,111.76%,112.51%,113.18%,113.24%,113.91%,114.35%,114.38%,114.58%,114.75%,115.25%,NPgN
HARROGATE WEST,48.09%,48.27%,47.89%,48.60%,49.11%,49.52%,49.93%,50.30%,50.39%,50.41%,50.50%,50.55%,50.67%,50.72%,50.84%,51.03%,51.28%,51.33%,51.57%,51.70%,51.81%,52.01%,52.24%,52.39%,52.53%,52.75%,52.94%,52.86%,53.03%,53.14%,53.08%,53.13%,53.10%,53.19%,NPgN
HARTMOOR 66/20KV,82.65%,81.62%,80.92%,82.03%,82.62%,83.12%,83.63%,84.25%,84.58%,84.43%,84.85%,85.07%,85.56%,85.97%,86.44%,87.16%,88.12%,88.56%,89.53%,90.21%,90.85%,91.58%,92.36%,93.07%,93.78%,94.55%,95.26%,95.46%,96.20%,96.78%,97.01%,97.37%,97.77%,98.32%,NPgN
HAWTHORN PIT,85.64%,84.50%,83.79%,84.95%,85.56%,86.07%,86.59%,87.25%,87.59%,87.37%,87.71%,87.86%,88.36%,88.80%,89.33%,90.13%,91.19%,91.70%,92.75%,93.53%,94.24%,95.02%,95.90%,96.72%,97.55%,98.42%,99.21%,99.47%,100.28%,100.90%,101.15%,101.51%,101.92%,102.62%,NPgN
HAXBY ROAD T2 T3,88.96%,93.11%,92.35%,93.51%,94.04%,94.49%,94.94%,95.60%,96.00%,95.66%,96.07%,96.28%,96.85%,97.42%,98.03%,99.00%,100.27%,100.91%,102.18%,103.12%,104.01%,104.96%,106.00%,106.98%,107.98%,109.00%,109.94%,110.32%,111.31%,112.12%,112.53%,113.05%,113.68%,114.52%,NPgN
