Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ASKERN,30,45,81,125,182,255,350,473,635,848,1124,1475,1911,2434,3038,3700,4388,5059,5683,6227,6678,7040,7339,7600,7719,7800,7864,7905,7917,7913,7894,7863,7837,7822,NPgY
AUDBY LANE,37,56,101,157,228,321,441,598,805,1077,1430,1879,2436,3105,3877,4723,5604,6462,7258,7954,8532,8995,9377,9711,9864,9968,10049,10102,10118,10113,10089,10049,10016,9996,NPgY
AUSTERFIELD,9,14,25,36,49,64,81,100,123,154,194,245,308,383,470,564,663,758,847,924,988,1038,1079,1115,1130,1141,1149,1154,1155,1153,1150,1145,1141,1138,NPgY
BAILIFF BRIDGE,16,25,44,75,118,180,268,391,557,774,1057,1418,1866,2404,3026,3709,4419,5111,5755,6318,6787,7165,7477,7751,7878,7965,8034,8079,8094,8092,8075,8045,8020,8005,NPgY
BALBY,15,23,42,63,90,124,166,218,287,377,494,642,826,1047,1301,1580,1871,2153,2416,2645,2834,2986,3111,3220,3270,3303,3329,3346,3351,3349,3340,3327,3315,3309,NPgY
BALME STREET,3,4,8,20,42,78,134,220,336,489,689,944,1261,1643,2084,2568,3073,3565,4022,4423,4758,5029,5254,5451,5543,5608,5658,5692,5705,5705,5694,5673,5657,5647,NPgY
BARNBURGH,46,71,127,192,272,371,494,647,846,1108,1446,1877,2412,3052,3792,4602,5445,6265,7027,7692,8242,8681,9043,9360,9503,9600,9675,9723,9736,9730,9706,9666,9633,9613,NPgY
BARNOLDSWICK,8,13,22,36,56,82,118,168,234,321,434,577,756,971,1218,1490,1773,2049,2305,2529,2716,2866,2990,3098,3148,3183,3209,3227,3233,3232,3225,3212,3202,3196,NPgY
BARNSLEY,35,53,96,147,214,298,407,548,733,976,1292,1693,2191,2789,3479,4236,5022,5789,6501,7123,7638,8051,8392,8690,8826,8919,8991,9037,9051,9047,9025,8989,8959,8942,NPgY
BARNSLEY ROAD,14,22,39,66,103,156,230,335,475,659,898,1202,1581,2035,2561,3137,3737,4322,4866,5341,5737,6056,6320,6551,6658,6732,6789,6827,6840,6838,6824,6798,6777,6765,NPgY
BARROW,20,31,56,85,123,170,230,307,408,541,713,932,1203,1529,1905,2317,2746,3163,3551,3890,4170,4395,4580,4742,4816,4866,4905,4930,4937,4934,4923,4903,4886,4877,NPgY
BARUGH 66/11KV,57,87,156,241,349,487,666,897,1201,1601,2119,2778,3596,4578,5712,6954,8246,9506,10675,11697,12543,13222,13782,14271,14495,14647,14765,14842,14865,14857,14822,14763,14715,14685,NPgY
BARWICK,27,41,74,122,189,281,409,587,825,1137,1542,2059,2700,3471,4362,5339,6356,7347,8269,9074,9745,10284,10730,11121,11301,11426,11523,11587,11608,11605,11579,11535,11499,11478,NPgY
BASLOW ROAD,50,77,138,208,295,400,530,691,901,1176,1531,1983,2544,3217,3993,4843,5727,6589,7388,8086,8662,9123,9502,9833,9983,10084,10163,10213,10226,10219,10194,10151,10117,10096,NPgY
BATLEY,19,29,52,96,162,260,405,616,900,1274,1761,2381,3153,4080,5151,6327,7551,8745,9855,10826,11637,12291,12832,13307,13528,13681,13801,13880,13908,13907,13878,13827,13785,13761,NPgY
BEAL,11,16,29,48,73,107,155,219,306,419,566,754,987,1267,1590,1945,2314,2674,3008,3300,3544,3739,3901,4042,4107,4152,4187,4210,4218,4217,4207,4191,4178,4170,NPgY
BEESTON ROYDS 33/11KV,7,10,19,32,51,78,117,171,244,340,465,624,822,1059,1334,1635,1949,2254,2538,2787,2994,3161,3299,3420,3476,3515,3545,3565,3572,3571,3563,3550,3539,3533,NPgY
BEESTON ROYDS 6/7,19,29,51,84,130,194,283,407,571,788,1070,1429,1874,2410,3029,3707,4413,5102,5742,6301,6767,7142,7452,7723,7849,7935,8003,8047,8062,8060,8042,8011,7987,7972,NPgY
BEIGHTON,56,86,154,236,340,473,642,860,1147,1522,2010,2629,3399,4322,5388,6556,7771,8955,10054,11014,11810,12447,12972,13432,13641,13784,13894,13966,13987,13980,13946,13890,13844,13817,NPgY
BELLHOUSE ROAD,36,55,98,162,251,374,545,784,1102,1520,2064,2756,3617,4651,5846,7156,8519,9849,11084,12165,13064,13788,14386,14911,15153,15319,15450,15536,15564,15560,15526,15467,15419,15391,NPgY
BELMONT AVENUE,66,102,182,277,395,542,726,958,1262,1660,2176,2833,3647,4623,5751,6986,8270,9522,10684,11698,12537,13209,13762,14245,14465,14613,14729,14803,14824,14815,14779,14719,14669,14639,NPgY
BELMONT COVERT,3,4,8,12,17,24,31,41,54,71,93,121,156,198,246,299,353,407,456,500,535,564,588,608,617,624,629,632,633,632,631,628,626,625,NPgY
BELTHORPE LANE,2,4,6,11,17,25,37,54,76,106,145,194,255,328,413,505,602,696,784,860,924,976,1018,1055,1073,1085,1094,1100,1102,1102,1099,1095,1092,1090,NPgY
BENTLEY,50,77,138,211,304,421,569,759,1008,1334,1758,2296,2964,3766,4692,5706,6761,7789,8744,9577,10268,10820,11276,11675,11856,11979,12075,12137,12155,12148,12119,12070,12030,12005,NPgY
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgY
BINBROOK,7,10,19,28,41,57,78,105,140,186,245,321,415,528,659,802,950,1095,1230,1347,1445,1523,1587,1643,1669,1686,1700,1709,1711,1710,1706,1699,1694,1690,NPgY
BINGLEY 33/11KV,18,27,49,86,141,220,336,502,725,1018,1400,1887,2492,3219,4059,4981,5941,6877,7747,8508,9143,9655,10078,10450,10622,10741,10835,10897,10918,10916,10893,10853,10820,10801,NPgY
BIRKBY,18,27,48,83,135,208,314,464,666,931,1276,1716,2262,2919,3678,4511,5377,6223,7008,7696,8269,8731,9112,9447,9603,9710,9794,9849,9868,9866,9846,9809,9779,9761,NPgY
BLACKBURN MEADOWS 33/11KV,18,27,49,76,112,157,217,296,400,536,713,938,1218,1554,1941,2366,2808,3239,3639,3988,4278,4510,4702,4870,4947,5000,5040,5067,5075,5073,5061,5041,5024,5015,NPgY
BLUE BOY STREET,5,8,14,23,36,54,78,112,157,216,292,390,512,657,826,1011,1203,1391,1565,1717,1844,1946,2030,2104,2138,2162,2180,2192,2196,2196,2191,2182,2176,2172,NPgY
BOC BRINSWORTH,14,22,39,61,89,126,174,238,322,432,574,756,982,1253,1565,1908,2265,2613,2935,3217,3452,3639,3794,3930,3992,4034,4067,4089,4095,4094,4084,4068,4055,4047,NPgY
BOLTON ROAD,17,26,46,76,117,174,253,362,508,700,949,1267,1662,2136,2684,3285,3910,4520,5086,5582,5994,6326,6600,6840,6951,7028,7087,7127,7140,7137,7122,7095,7073,7060,NPgY
BOTTESFORD,38,58,104,169,260,385,558,797,1116,1534,2078,2771,3633,4667,5862,7173,8537,9867,11102,12182,13082,13805,14403,14927,15169,15335,15465,15550,15578,15574,15540,15480,15432,15403,NPgY
BRAMHOPE,8,12,21,34,52,76,109,153,212,289,390,518,677,869,1089,1332,1584,1829,2058,2257,2423,2556,2667,2763,2808,2838,2862,2878,2883,2882,2875,2864,2855,2850,NPgY
BRAMLEY,29,45,80,138,222,342,514,759,1087,1519,2080,2796,3685,4753,5989,7343,8754,10129,11407,12525,13457,14208,14829,15374,15627,15801,15938,16028,16059,16055,16022,15962,15913,15884,NPgY
BRETT STREET,69,106,189,286,407,556,741,972,1275,1671,2184,2837,3646,4617,5738,6966,8243,9487,10641,11649,12482,13148,13697,14177,14394,14541,14656,14729,14749,14740,14703,14643,14593,14563,NPgY
BRIDGES ROAD,41,62,111,184,285,425,620,892,1254,1731,2350,3139,4119,5296,6657,8149,9703,11217,12624,13854,14879,15704,16385,16982,17258,17448,17597,17694,17727,17722,17684,17616,17562,17529,NPgY
BRIGHOUSE 33/11KV,1,1,3,4,6,10,14,20,28,39,53,71,93,120,151,184,219,254,286,313,337,355,371,384,390,395,398,400,401,401,400,398,397,396,NPgY
BRODSWORTH,56,85,153,234,339,471,642,860,1148,1526,2016,2639,3413,4341,5413,6587,7809,8999,10104,11069,11870,12510,13039,13501,13712,13855,13967,14039,14060,14053,14019,13963,13917,13889,NPgY
BROOKFIELD STREET,1,1,3,4,6,10,14,20,28,38,52,69,91,117,147,180,214,247,278,305,328,346,361,374,380,385,388,390,391,391,390,388,387,386,NPgY
BTP,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,NPgY
BURLEY STREET,7,10,18,32,54,85,130,195,283,398,548,740,978,1264,1594,1957,2334,2703,3045,3344,3594,3796,3962,4109,4176,4223,4260,4285,4293,4292,4284,4268,4255,4247,NPgY
BURMANTOFTS,12,18,32,51,75,107,149,205,280,377,504,666,866,1107,1385,1689,2006,2315,2602,2853,3061,3229,3367,3487,3543,3581,3610,3629,3635,3634,3626,3611,3600,3593,NPgY
BURNLEYVILLE,21,32,58,99,158,242,363,534,762,1063,1455,1954,2574,3318,4179,5124,6107,7065,7956,8735,9385,9908,10341,10720,10896,11017,11113,11175,11197,11194,11171,11129,11095,11075,NPgY
BURTON PIDSEA,6,9,16,27,42,63,92,133,187,259,351,470,617,793,997,1221,1453,1680,1891,2076,2229,2353,2455,2544,2586,2614,2637,2651,2656,2655,2650,2640,2631,2627,NPgY
BURTON ROAD,21,32,57,88,129,182,250,340,458,613,814,1071,1389,1770,2211,2694,3196,3686,4141,4538,4868,5132,5350,5541,5628,5688,5734,5764,5773,5771,5757,5734,5716,5704,NPgY
BUSLINGTHORPE GREEN,14,22,39,72,124,201,316,485,712,1011,1400,1896,2512,3253,4110,5051,6030,6985,7872,8649,9298,9821,10254,10634,10811,10934,11030,11094,11116,11115,11092,11051,11019,10999,NPgY
BUTTERWICK,5,8,15,23,35,50,70,97,133,179,240,317,413,529,662,808,960,1108,1245,1365,1465,1545,1611,1669,1696,1714,1728,1738,1741,1740,1736,1729,1724,1720,NPgY
CAISTOR,12,18,32,52,78,114,163,230,319,435,586,779,1018,1305,1637,2001,2380,2750,3093,3392,3642,3842,4008,4153,4220,4266,4302,4325,4333,4331,4322,4305,4291,4283,NPgY
CALDER WHARF,18,27,48,85,140,220,337,505,730,1026,1412,1904,2515,3250,4099,5031,6001,6947,7826,8595,9237,9754,10182,10558,10732,10853,10947,11010,11032,11030,11007,10966,10933,10913,NPgY
CARLTON HILL,8,13,23,40,65,101,154,230,331,465,638,860,1135,1465,1847,2267,2703,3129,3524,3870,4159,4391,4584,4753,4831,4885,4928,4956,4965,4964,4954,4936,4921,4912,NPgY
CARR LANE,25,38,68,109,164,237,336,471,649,884,1188,1576,2057,2635,3303,4036,4798,5541,6231,6834,7336,7739,8071,8363,8497,8589,8661,8708,8723,8720,8700,8666,8639,8622,NPgY
CHELKER RESERVOIR,1,2,3,6,9,13,19,27,38,53,72,96,126,163,204,250,298,344,387,425,457,482,503,521,530,535,540,543,544,544,543,541,539,538,NPgY
CHEVIN END,22,33,59,95,142,206,291,407,561,764,1027,1361,1777,2276,2852,3484,4142,4783,5379,5899,6332,6680,6967,7219,7334,7414,7475,7516,7529,7526,7509,7480,7456,7442,NPgY
CLARENCE ROAD,6,10,17,28,43,65,94,134,189,260,353,471,617,794,997,1220,1453,1679,1890,2074,2227,2351,2452,2542,2583,2611,2634,2648,2653,2652,2646,2636,2628,2623,NPgY
CLARENDON ROAD,7,11,20,39,70,118,189,294,437,624,868,1180,1567,2032,2570,3161,3776,4376,4934,5421,5829,6159,6431,6670,6782,6859,6920,6961,6975,6974,6961,6935,6915,6903,NPgY
CLARENDON STREET,25,38,68,106,156,219,302,411,555,745,990,1302,1689,2155,2692,3281,3893,4490,5044,5529,5931,6253,6519,6751,6858,6930,6987,7024,7035,7032,7015,6988,6965,6951,NPgY
CLAYWHEELS LANE,51,78,139,227,346,510,735,1044,1456,1998,2701,3597,4710,6047,7592,9286,11048,12767,14364,15760,16922,17856,18628,19304,19616,19830,19998,20108,20144,20138,20094,20016,19954,19916,NPgY
CLOUGH LANE,2,4,6,10,14,20,26,35,47,61,81,105,136,173,215,261,310,357,400,438,470,495,516,534,542,548,552,555,556,556,554,552,550,549,NPgY
COMMONSIDE LANE,22,34,60,96,145,210,299,419,578,788,1060,1406,1837,2354,2951,3605,4287,4951,5568,6107,6555,6916,7213,7474,7594,7676,7740,7782,7796,7793,7776,7746,7721,7707,NPgY
CONVAMORE ROAD,25,39,70,109,159,225,310,423,572,767,1021,1344,1744,2225,2781,3389,4023,4640,5213,5714,6130,6463,6738,6979,7089,7164,7223,7261,7273,7269,7252,7224,7200,7186,NPgY
CONYARD ROAD,25,38,68,111,172,256,373,536,752,1037,1406,1878,2463,3166,3979,4870,5798,6702,7542,8277,8889,9381,9788,10145,10309,10422,10511,10569,10589,10586,10563,10522,10490,10470,NPgY
CORNWALL STREET,20,31,56,88,131,189,265,368,504,684,916,1212,1580,2021,2531,3091,3672,4240,4766,5227,5609,5916,6170,6392,6494,6564,6619,6654,6666,6663,6648,6622,6601,6588,NPgY
CORRINGHAM ROAD,43,66,118,179,257,354,477,632,836,1104,1450,1891,2438,3095,3852,4683,5546,6388,7169,7851,8415,8867,9239,9565,9713,9814,9892,9942,9956,9950,9926,9886,9853,9833,NPgY
COSTHORPE,182,278,499,701,913,1121,1308,1442,1594,1786,2028,2330,2699,3137,3635,4175,4732,5271,5765,6190,6516,6758,6949,7112,7165,7192,7208,7210,7192,7163,7126,7079,7038,7010,NPgY
COUNTY ROAD NORTH,44,67,121,202,318,479,707,1026,1453,2014,2744,3674,4829,6217,7821,9581,11412,13198,14857,16308,17517,18490,19295,20000,20326,20551,20727,20843,20882,20877,20833,20753,20690,20652,NPgY
CRACOE,7,10,18,30,47,71,105,152,216,299,407,544,716,921,1159,1419,1690,1955,2200,2415,2594,2738,2857,2962,3010,3043,3069,3087,3092,3092,3085,3073,3064,3058,NPgY
CROOKESMOOR ROAD,48,74,133,211,317,457,645,899,1237,1680,2256,2989,3899,4992,6255,7639,9080,10484,11788,12928,13876,14637,15266,15816,16069,16243,16378,16467,16495,16489,16451,16387,16335,16304,NPgY
CROSSHILLS,23,35,62,104,163,246,362,525,743,1030,1402,1877,2467,3176,3995,4893,5828,6740,7587,8327,8945,9442,9852,10212,10379,10494,10583,10643,10662,10660,10637,10597,10564,10545,NPgY
CROWLE,10,15,27,45,70,104,152,219,308,425,577,771,1012,1301,1636,2003,2385,2757,3103,3405,3657,3860,4027,4174,4242,4289,4325,4349,4357,4356,4347,4330,4317,4309,NPgY
CROWN STREET,1,2,3,7,14,24,40,64,96,139,194,265,353,459,581,715,855,991,1118,1229,1322,1397,1459,1513,1539,1557,1570,1580,1583,1583,1580,1574,1570,1567,NPgY
DALTON,25,39,69,122,201,316,482,721,1042,1464,2013,2714,3585,4631,5840,7167,8548,9896,11148,12243,13157,13894,14503,15038,15286,15457,15592,15681,15712,15709,15677,15618,15571,15543,NPgY
DARNALL,41,63,114,180,268,385,541,751,1029,1394,1867,2470,3219,4119,5157,6296,7481,8636,9709,10646,11426,12051,12568,13020,13228,13370,13481,13553,13576,13571,13540,13487,13444,13419,NPgY
DEARNE ROAD,19,29,52,78,111,151,200,262,342,448,584,758,973,1231,1529,1855,2194,2524,2831,3099,3320,3497,3643,3770,3827,3866,3897,3916,3921,3919,3909,3893,3880,3871,NPgY
DEIGHTON,19,29,52,88,140,213,318,467,666,928,1268,1702,2241,2889,3637,4458,5313,6147,6921,7599,8164,8619,8995,9324,9477,9583,9665,9720,9738,9736,9715,9679,9649,9632,NPgY
DENBY DALE ROAD,13,19,35,53,75,104,139,185,244,322,423,551,710,901,1122,1364,1615,1860,2087,2285,2450,2581,2690,2784,2827,2857,2879,2894,2898,2896,2889,2878,2868,2862,NPgY
DENBY GRANGE,8,12,22,36,54,79,112,158,218,298,401,532,696,892,1118,1366,1625,1877,2111,2315,2485,2622,2735,2834,2879,2911,2935,2951,2956,2955,2949,2937,2928,2922,NPgY
DENHOLME,6,8,15,27,44,70,107,161,233,329,452,610,806,1042,1314,1613,1924,2228,2510,2756,2962,3128,3266,3386,3442,3481,3511,3531,3538,3538,3530,3517,3507,3500,NPgY
DINNINGTON,46,71,127,196,283,394,536,720,962,1279,1690,2214,2863,3642,4542,5528,6554,7553,8481,9292,9964,10502,10946,11334,11511,11631,11725,11786,11804,11797,11769,11722,11684,11660,NPgY
DOUGHTY ROAD,48,74,133,209,309,440,615,846,1153,1556,2079,2745,3571,4563,5710,6966,8273,9548,10731,11765,12624,13314,13882,14381,14609,14765,14887,14967,14992,14985,14951,14892,14844,14816,NPgY
DOWKER STREET,16,24,43,73,117,181,271,400,572,799,1094,1470,1937,2498,3147,3858,4599,5321,5993,6580,7069,7464,7790,8076,8209,8300,8372,8419,8435,8434,8416,8384,8359,8344,NPgY
DRAX PRIMARY,4,6,12,19,28,41,59,82,114,156,210,279,365,468,587,718,854,987,1110,1217,1307,1379,1438,1490,1514,1531,1543,1552,1555,1554,1551,1545,1540,1537,NPgY
DRIFFIELD,42,64,115,183,273,392,553,768,1054,1430,1917,2537,3308,4234,5303,6475,7694,8883,9988,10953,11755,12399,12931,13397,13610,13757,13871,13946,13970,13964,13933,13879,13834,13808,NPgY
DRONFIELD,37,56,101,158,234,333,465,639,870,1173,1567,2068,2690,3436,4299,5244,6228,7187,8077,8855,9502,10020,10448,10823,10995,11112,11204,11264,11282,11277,11252,11207,11171,11150,NPgY
DUDLEY HILL,11,17,30,53,88,139,213,320,463,652,897,1210,1599,2066,2606,3198,3815,4417,4976,5465,5874,6203,6475,6714,6825,6902,6962,7002,7015,7014,7000,6974,6953,6940,NPgY
DUNKESWICK,9,14,24,39,59,86,123,174,241,329,444,590,771,989,1240,1516,1803,2083,2343,2570,2759,2911,3037,3147,3198,3232,3259,3277,3283,3282,3275,3262,3252,3246,NPgY
DURKAR LOW LANE,69,106,191,291,418,578,780,1038,1376,1820,2395,3127,4035,5125,6382,7760,9194,10590,11887,13019,13957,14707,15326,15867,16113,16280,16410,16494,16518,16509,16469,16402,16348,16315,NPgY
EASINGTON,2,3,6,10,14,21,29,40,54,72,97,128,166,212,266,324,385,444,499,547,587,619,645,668,679,686,692,696,697,697,695,692,690,689,NPgY
EASTFIELD ROAD,20,30,54,82,119,165,225,301,402,533,704,922,1191,1515,1889,2299,2725,3140,3525,3862,4141,4364,4549,4710,4783,4833,4872,4897,4905,4902,4890,4871,4855,4845,NPgY
ECCLESFIELD,32,49,89,143,217,317,454,641,890,1217,1642,2183,2855,3662,4595,5618,6682,7720,8683,9526,10227,10791,11256,11664,11852,11981,12082,12148,12169,12165,12138,12091,12053,12031,NPgY
EDLINGTON,58,89,159,241,343,469,627,824,1082,1420,1858,2414,3105,3934,4890,5938,7028,8089,9074,9935,10646,11215,11683,12093,12279,12405,12502,12565,12583,12575,12543,12492,12450,12424,NPgY
EGGBOROUGH,5,8,15,23,34,49,70,97,133,180,241,319,416,532,666,814,967,1116,1255,1376,1477,1558,1625,1683,1710,1728,1743,1752,1755,1755,1751,1744,1738,1735,NPgY
ELGAR ROAD,50,77,137,216,319,455,636,875,1193,1610,2150,2839,3694,4721,5907,7207,8559,9878,11102,12172,13061,13774,14362,14878,15114,15276,15402,15484,15510,15503,15468,15407,15358,15328,NPgY
ELLAND 33/11KV,32,48,87,134,194,271,369,497,665,886,1172,1536,1989,2531,3157,3844,4558,5254,5900,6464,6932,7307,7616,7886,8010,8094,8159,8201,8214,8210,8190,8158,8131,8115,NPgY
ELLIFOOT LANE,0,0,0,0,0,1,1,1,2,2,3,4,6,7,9,11,13,15,17,19,20,21,22,23,23,24,24,24,24,24,24,24,24,24,NPgY
ELLIN STREET 1/3,21,32,58,91,135,192,269,372,508,687,919,1214,1581,2022,2530,3088,3668,4234,4759,5218,5600,5906,6159,6380,6481,6551,6605,6641,6652,6649,6634,6608,6587,6574,NPgY
ELLIN STREET 2,10,15,27,41,61,86,119,162,220,295,393,518,673,858,1073,1308,1552,1791,2012,2206,2366,2495,2601,2694,2737,2766,2789,2803,2808,2807,2800,2789,2780,2775,NPgY
ELMHIRST LANE 1,13,19,35,53,78,108,148,200,268,357,472,619,801,1020,1273,1549,1837,2118,2379,2606,2795,2946,3071,3180,3230,3264,3290,3308,3313,3311,3303,3290,3279,3273,NPgY
ELMHIRST LANE 2,20,31,56,86,126,177,242,328,441,589,781,1026,1329,1693,2114,2575,3055,3522,3956,4335,4650,4902,5110,5292,5375,5432,5476,5504,5513,5510,5497,5475,5458,5447,NPgY
ELSECAR,54,83,149,223,313,420,551,709,914,1183,1531,1973,2521,3178,3936,4766,5629,6469,7249,7929,8490,8938,9307,9629,9773,9871,9946,9994,10007,9999,9973,9931,9897,9876,NPgY
ENDIKE LANE,32,49,89,143,216,315,451,636,881,1205,1624,2158,2822,3619,4540,5550,6601,7626,8578,9410,10102,10658,11118,11520,11706,11833,11932,11998,12019,12015,11988,11942,11904,11882,NPgY
EPWORTH,21,32,57,88,128,179,244,328,440,585,774,1015,1314,1672,2086,2540,3011,3471,3898,4271,4580,4828,5032,5211,5292,5348,5391,5419,5427,5424,5412,5390,5372,5361,NPgY
FARNLEY CRESCENT,40,61,109,172,257,368,518,718,984,1334,1787,2365,3082,3943,4938,6028,7163,8269,9296,10194,10940,11539,12034,12467,12666,12802,12908,12978,13000,12994,12965,12914,12873,12849,NPgY
FENTON LANE,8,12,22,34,51,72,100,137,187,252,336,444,577,737,922,1124,1335,1540,1731,1898,2036,2147,2239,2319,2356,2381,2401,2413,2417,2416,2411,2401,2393,2389,NPgY
FERRYBRIDGE A 11KV,38,58,104,172,267,400,585,842,1186,1639,2227,2976,3907,5025,6317,7734,9209,10647,11983,13151,14125,14908,15555,16122,16385,16565,16706,16799,16830,16826,16789,16725,16674,16643,NPgY
FIR TREE LANE,48,74,132,210,314,452,637,888,1219,1655,2221,2942,3837,4912,6154,7515,8931,10312,11594,12715,13647,14395,15013,15554,15803,15973,16106,16193,16221,16214,16178,16115,16064,16033,NPgY
FIRST AVENUE,30,46,82,131,199,290,415,584,810,1106,1491,1981,2591,3322,4167,5094,6058,6998,7872,8635,9270,9781,10202,10572,10742,10858,10950,11009,11029,11025,11001,10958,10924,10903,NPgY
FIRTH BROWN,7,11,19,31,47,69,100,141,196,269,363,483,632,811,1018,1244,1480,1710,1924,2111,2267,2392,2495,2585,2627,2656,2678,2693,2697,2697,2691,2680,2672,2667,NPgY
FISH DAM LANE,10,15,26,40,58,81,111,149,199,264,350,458,593,754,941,1145,1358,1565,1757,1925,2064,2176,2268,2349,2385,2410,2430,2442,2446,2445,2439,2429,2421,2416,NPgY
FLIXBOROUGH,13,20,36,60,92,137,199,286,401,552,748,998,1309,1683,2114,2587,3080,3560,4006,4396,4721,4983,5199,5388,5475,5535,5582,5613,5624,5622,5610,5588,5571,5561,NPgY
FOLLY HALL,10,15,27,49,81,129,199,301,437,616,849,1146,1516,1960,2474,3037,3624,4196,4727,5192,5581,5894,6153,6380,6486,6559,6616,6654,6667,6666,6652,6628,6608,6596,NPgY
FOUR LANE ENDS,5,8,14,31,59,104,171,273,411,593,830,1132,1508,1959,2482,3055,3652,4234,4775,5249,5646,5966,6231,6464,6572,6648,6707,6747,6761,6761,6748,6723,6704,6692,NPgY
FOXHILLS,2,4,6,10,16,24,34,49,69,95,129,173,226,291,366,447,532,616,693,760,816,861,899,932,947,957,965,970,972,972,970,966,963,961,NPgY
FULLERTON ROAD,15,24,42,66,97,137,189,258,349,469,624,821,1066,1360,1700,2072,2460,2837,3188,3494,3749,3953,4121,4268,4335,4382,4417,4441,4448,4446,4436,4418,4404,4395,NPgY
FURNESS AVENUE,19,29,51,91,151,238,364,548,793,1117,1538,2076,2743,3545,4473,5490,6550,7583,8543,9383,10084,10649,11117,11527,11717,11849,11953,12021,12045,12043,12018,11973,11937,11916,NPgY
GAISBY LANE,11,16,29,61,114,197,325,516,774,1114,1557,2121,2824,3668,4645,5717,6833,7922,8935,9821,10562,11160,11656,12091,12294,12435,12546,12620,12647,12646,12621,12575,12539,12517,NPgY
GIBRALTAR ROAD,18,27,48,95,169,282,453,706,1046,1496,2080,2826,3753,4867,6156,7570,9042,10479,11814,12982,13959,14747,15400,15973,16240,16425,16571,16667,16702,16700,16667,16606,16557,16528,NPgY
GIBSON LANE,42,64,115,176,255,354,482,646,862,1146,1513,1981,2562,3258,4063,4944,5861,6755,7585,8309,8910,9391,9787,10134,10292,10400,10484,10538,10554,10548,10523,10481,10446,10425,NPgY
GILDERSOME,19,29,52,84,127,186,267,377,524,717,967,1286,1683,2159,2709,3312,3939,4551,5120,5617,6030,6362,6637,6877,6988,7064,7124,7163,7176,7173,7157,7130,7107,7094,NPgY
GLEADLESS VALLEY,29,44,79,132,205,307,450,650,916,1267,1722,2302,3023,3889,4890,5987,7130,8244,9278,10183,10937,11544,12045,12485,12688,12828,12938,13010,13034,13030,13002,12953,12913,12889,NPgY
GOOLE,41,63,113,179,268,385,541,752,1031,1398,1874,2481,3234,4138,5183,6328,7519,8681,9760,10703,11486,12116,12635,13090,13299,13442,13554,13627,13650,13645,13614,13561,13518,13492,NPgY
GRAINTHORPE,11,17,31,47,68,95,130,174,232,308,407,533,689,877,1093,1330,1577,1817,2041,2235,2397,2526,2633,2727,2769,2798,2821,2835,2839,2838,2831,2820,2810,2805,NPgY
