Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DARLINGTON CENTRAL 33/11KV,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,NPgN
DARLINGTON EAST,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,NPgN
DARLINGTON WEST,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,NPgN
DENWICK,0.04,0.04,0.04,0.05,0.05,0.06,0.08,0.12,0.16,0.21,0.26,0.32,0.38,0.44,0.5,0.57,0.63,0.7,0.76,0.83,0.89,0.95,1.01,1.07,1.12,1.17,1.22,1.27,1.31,1.34,1.38,1.41,1.43,1.45,NPgN
DUNSTON 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
DUNSTON 66/20KV,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,NPgN
DURHAM EAST,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,NPgN
EASTFIELD,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.74,NPgN
EASTGATE CEMENT,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,NPgN
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
ELVINGTON,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,NPgN
FARADAY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
FAWDON T1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgN
FISHBURN,23.23,23.23,23.23,23.23,23.23,23.24,23.24,23.25,23.26,23.28,23.29,23.31,23.33,23.34,23.36,23.38,23.4,23.42,23.43,23.45,23.47,23.49,23.51,23.52,23.54,23.55,23.56,23.58,23.59,23.6,23.61,23.62,23.62,23.63,NPgN
FLATWORTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
FOSS ISLANDS,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,NPgN
FOSSWAY 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,NPgN
FOURSTONES 20KV,34.45,34.45,34.45,34.45,34.46,34.46,34.47,34.5,34.52,34.56,34.59,34.63,34.67,34.71,34.75,34.79,34.83,34.87,34.91,34.96,35,35.04,35.08,35.11,35.15,35.18,35.21,35.24,35.27,35.29,35.31,35.33,35.35,35.36,NPgN
FYLANDS BRIDGE,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.5,NPgN
GALE LANE,5,5,5,5,5,5,5,5,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,NPgN
GARWOOD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
GATESHEAD CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
GATESHEAD EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
GRANGETOWN,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,NPgN
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
GUISBOROUGH T1 T2,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.6,0.61,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.8,0.82,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,NPgN
HARLOW GREEN,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgN
HARMIRE BRIDGE,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,NPgN
HARRATON,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
HARROGATE 132/11KV,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.12,0.15,0.18,0.22,0.25,0.29,0.34,0.38,0.42,0.47,0.51,0.56,0.6,0.64,0.69,0.72,0.76,0.8,0.83,0.86,0.9,0.92,0.95,0.97,0.99,1.01,1.02,NPgN
HARROGATE WEST,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.3,NPgN
HARTMOOR 66/20KV,7.6,7.6,7.6,7.6,7.6,7.61,7.61,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.8,7.8,7.81,7.81,7.82,7.82,7.83,NPgN
HAWTHORN PIT,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.59,13.6,13.61,13.62,13.64,13.65,13.66,13.68,13.69,13.71,13.72,13.74,13.75,13.77,13.78,13.79,13.8,13.82,13.83,13.84,13.85,13.86,13.87,13.87,13.88,13.89,13.89,NPgN
HAXBY ROAD T2 T3,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,NPgN
HEBBURN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
HEDWORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
HEXHAM,0.48,0.48,0.49,0.49,0.49,0.5,0.51,0.53,0.55,0.58,0.61,0.64,0.67,0.7,0.74,0.77,0.81,0.84,0.88,0.92,0.95,0.99,1.02,1.05,1.08,1.1,1.13,1.16,1.18,1.2,1.22,1.23,1.25,1.26,NPgN
HIGH BARMSTON,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
HIGH FLATTS,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,NPgN
HOUGHTON,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,NPgN
HOWDON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
HUNTINGTON NEW LANE,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,NPgN
HUSTHWAITE 33/11KV,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.42,0.45,0.48,0.5,0.53,0.55,0.57,0.59,0.6,0.62,0.63,0.65,0.66,NPgN
JARROW,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
KENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
KIELDER,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,NPgN
KILLINGWORTH,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
KIRBYMOORSIDE,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.09,0.13,0.16,0.2,0.24,0.28,0.33,0.37,0.42,0.46,0.51,0.56,0.6,0.65,0.69,0.73,0.77,0.81,0.85,0.88,0.91,0.94,0.97,0.99,1.01,1.03,1.05,NPgN
LINTON 66/20KV,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.1,0.13,0.15,0.18,0.21,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.45,0.47,0.5,0.52,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.68,NPgN
LONGBENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
LOW SPENNYMOOR,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,NPgN
LYNEMOUTH,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,NPgN
MADDISON STREET,3.89,3.89,3.89,3.9,3.91,3.92,3.94,3.99,4.04,4.1,4.17,4.24,4.32,4.4,4.48,4.56,4.64,4.72,4.8,4.88,4.97,5.04,5.12,5.19,5.26,5.32,5.38,5.44,5.49,5.53,5.58,5.61,5.64,5.67,NPgN
MALLEABLE,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgN
MALTON,1.27,1.27,1.27,1.28,1.29,1.3,1.33,1.38,1.44,1.51,1.58,1.66,1.75,1.83,1.92,2.01,2.11,2.2,2.29,2.38,2.47,2.56,2.64,2.72,2.8,2.87,2.93,3,3.06,3.11,3.15,3.2,3.23,3.26,NPgN
MEADOWFIELD,7.6,7.6,7.6,7.6,7.6,7.61,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.7,7.7,7.7,7.71,7.71,7.71,7.71,7.71,NPgN
MELROSEGATE 33/11KV,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,NPgN
