Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BOLDON DOWNHILL,1.865,1.929,1.958,1.982,2.004,2.023,2.04,2.058,2.079,2.108,2.146,2.188,2.229,2.268,2.306,2.343,2.377,2.409,2.438,2.463,2.486,2.509,2.532,2.555,2.577,2.6,2.623,2.646,2.668,2.691,2.714,2.737,2.76,2.782,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.44,0.455,0.462,0.471,0.48,0.488,0.494,0.501,0.51,0.521,0.536,0.553,0.569,0.585,0.6,0.615,0.628,0.641,0.652,0.662,0.672,0.681,0.69,0.699,0.708,0.717,0.726,0.735,0.744,0.753,0.762,0.771,0.78,0.789,NPgN
BOWESFIELD 33/11KV,0.478,0.495,0.502,0.525,0.545,0.563,0.579,0.595,0.615,0.642,0.678,0.716,0.755,0.792,0.827,0.861,0.894,0.923,0.95,0.974,0.995,1.016,1.038,1.059,1.08,1.102,1.123,1.144,1.165,1.187,1.208,1.229,1.251,1.272,NPgN
BOWESFIELD 66/11KV,0.703,0.727,0.738,0.755,0.77,0.783,0.795,0.807,0.822,0.842,0.869,0.898,0.926,0.954,0.98,1.006,1.03,1.052,1.072,1.09,1.106,1.122,1.138,1.154,1.169,1.185,1.201,1.217,1.233,1.249,1.265,1.281,1.297,1.312,NPgN
BRANCEPETH,2.139,2.212,2.246,2.294,2.335,2.373,2.406,2.44,2.482,2.537,2.612,2.693,2.774,2.851,2.923,2.996,3.063,3.125,3.181,3.231,3.276,3.32,3.364,3.409,3.453,3.498,3.542,3.587,3.631,3.676,3.72,3.764,3.809,3.853,NPgN
BREAMISH STREET,0.097,0.1,0.102,0.114,0.125,0.134,0.143,0.151,0.162,0.176,0.196,0.216,0.237,0.257,0.275,0.294,0.311,0.327,0.341,0.354,0.366,0.377,0.388,0.4,0.411,0.423,0.434,0.445,0.457,0.468,0.479,0.491,0.502,0.514,NPgN
BRENDA TRADING,1.661,1.717,1.744,1.786,1.824,1.857,1.887,1.917,1.955,2.005,2.072,2.145,2.216,2.285,2.351,2.415,2.476,2.532,2.582,2.626,2.666,2.706,2.746,2.786,2.825,2.865,2.905,2.945,2.985,3.025,3.064,3.104,3.144,3.184,NPgN
CAMPLESHON ROAD,1.466,1.516,1.539,1.571,1.599,1.624,1.647,1.67,1.698,1.735,1.786,1.841,1.895,1.947,1.996,2.045,2.09,2.132,2.17,2.204,2.234,2.264,2.294,2.324,2.354,2.384,2.414,2.444,2.474,2.504,2.533,2.563,2.593,2.623,NPgN
CARLEY HILL,1.128,1.166,1.184,1.22,1.252,1.281,1.306,1.333,1.365,1.407,1.465,1.527,1.588,1.647,1.703,1.759,1.81,1.858,1.901,1.939,1.973,2.007,2.041,2.075,2.109,2.143,2.177,2.212,2.246,2.28,2.314,2.348,2.382,2.416,NPgN
CARLIN HOW T3 T4,1.632,1.688,1.714,1.755,1.792,1.824,1.853,1.883,1.919,1.967,2.033,2.103,2.173,2.24,2.303,2.366,2.425,2.479,2.528,2.571,2.61,2.649,2.687,2.726,2.765,2.803,2.842,2.881,2.919,2.958,2.997,3.035,3.074,3.113,NPgN
CARR HILL,1.338,1.384,1.405,1.447,1.485,1.518,1.548,1.578,1.616,1.666,1.733,1.805,1.877,1.946,2.011,2.076,2.136,2.192,2.242,2.286,2.326,2.366,2.406,2.446,2.485,2.525,2.565,2.605,2.645,2.684,2.724,2.764,2.804,2.843,NPgN
CATTERICK CAMP,1.253,1.295,1.315,1.362,1.404,1.441,1.474,1.508,1.549,1.605,1.679,1.76,1.839,1.916,1.988,2.06,2.127,2.189,2.244,2.294,2.338,2.382,2.426,2.47,2.515,2.559,2.603,2.647,2.691,2.735,2.78,2.824,2.868,2.912,NPgN
CLOSE,0.118,0.122,0.124,0.132,0.14,0.147,0.153,0.159,0.167,0.177,0.191,0.206,0.221,0.235,0.248,0.261,0.274,0.285,0.296,0.305,0.313,0.321,0.329,0.337,0.346,0.354,0.362,0.37,0.378,0.387,0.395,0.403,0.411,0.419,NPgN
CONEYTHORPE,0.927,0.959,0.973,0.996,1.016,1.034,1.05,1.066,1.086,1.113,1.149,1.188,1.226,1.263,1.298,1.333,1.365,1.395,1.422,1.446,1.467,1.489,1.51,1.531,1.553,1.574,1.595,1.617,1.638,1.659,1.681,1.702,1.723,1.745,NPgN
CONSETT,1.915,1.981,2.011,2.061,2.105,2.144,2.179,2.215,2.259,2.317,2.396,2.481,2.565,2.646,2.722,2.798,2.869,2.935,2.993,3.046,3.092,3.139,3.186,3.232,3.279,3.326,3.372,3.419,3.466,3.512,3.559,3.606,3.652,3.699,NPgN
CORPORATION STREET,0.073,0.075,0.076,0.085,0.093,0.1,0.106,0.113,0.121,0.131,0.145,0.161,0.176,0.19,0.204,0.218,0.23,0.242,0.253,0.262,0.27,0.279,0.287,0.296,0.304,0.312,0.321,0.329,0.338,0.346,0.354,0.363,0.371,0.38,NPgN
COWTON,0.237,0.245,0.249,0.253,0.256,0.26,0.262,0.265,0.269,0.274,0.28,0.287,0.294,0.3,0.306,0.313,0.318,0.324,0.328,0.333,0.336,0.34,0.344,0.348,0.352,0.355,0.359,0.363,0.367,0.371,0.374,0.378,0.382,0.386,NPgN
CRAMLINGTON T1 T3,0.597,0.618,0.627,0.644,0.658,0.671,0.682,0.694,0.708,0.728,0.753,0.781,0.809,0.836,0.861,0.885,0.909,0.93,0.949,0.967,0.982,0.997,1.013,1.028,1.043,1.059,1.074,1.089,1.105,1.12,1.135,1.15,1.166,1.181,NPgN
CRAMLINGTON T2 T4,0.448,0.464,0.471,0.486,0.5,0.512,0.523,0.534,0.547,0.565,0.59,0.616,0.642,0.667,0.69,0.714,0.736,0.756,0.774,0.79,0.805,0.819,0.833,0.848,0.862,0.877,0.891,0.906,0.92,0.934,0.949,0.963,0.978,0.992,NPgN
DARLEY,0.369,0.382,0.388,0.397,0.405,0.412,0.418,0.425,0.433,0.443,0.457,0.473,0.488,0.503,0.516,0.53,0.543,0.555,0.565,0.575,0.583,0.592,0.6,0.609,0.617,0.626,0.634,0.642,0.651,0.659,0.668,0.676,0.685,0.693,NPgN
DARLINGTON 132/6KV,0.692,0.715,0.726,0.739,0.75,0.76,0.769,0.778,0.789,0.804,0.824,0.845,0.867,0.887,0.906,0.926,0.944,0.96,0.975,0.988,1,1.012,1.024,1.035,1.047,1.059,1.071,1.083,1.094,1.106,1.118,1.13,1.142,1.154,NPgN
DARLINGTON 33/11KV,0.778,0.804,0.817,0.84,0.86,0.878,0.894,0.91,0.931,0.957,0.994,1.033,1.072,1.109,1.144,1.179,1.212,1.242,1.269,1.293,1.314,1.336,1.357,1.379,1.4,1.422,1.443,1.465,1.486,1.508,1.529,1.55,1.572,1.593,NPgN
DARLINGTON CENTRAL 33/11KV,0.385,0.398,0.404,0.414,0.424,0.432,0.44,0.447,0.457,0.469,0.486,0.504,0.522,0.539,0.555,0.572,0.587,0.601,0.613,0.624,0.634,0.644,0.654,0.664,0.674,0.684,0.694,0.704,0.714,0.724,0.734,0.744,0.753,0.763,NPgN
DARLINGTON EAST,1.018,1.052,1.069,1.086,1.102,1.116,1.128,1.141,1.156,1.177,1.205,1.235,1.265,1.294,1.321,1.348,1.373,1.397,1.417,1.436,1.453,1.469,1.486,1.502,1.519,1.535,1.552,1.569,1.585,1.602,1.618,1.635,1.652,1.668,NPgN
DARLINGTON WEST,1.145,1.184,1.202,1.235,1.264,1.29,1.313,1.337,1.366,1.405,1.457,1.513,1.569,1.622,1.673,1.723,1.77,1.814,1.852,1.887,1.918,1.949,1.98,2.011,2.042,2.072,2.103,2.134,2.165,2.196,2.227,2.258,2.289,2.32,NPgN
DENWICK,1.742,1.801,1.829,1.878,1.921,1.96,1.994,2.029,2.072,2.129,2.207,2.29,2.373,2.453,2.528,2.602,2.672,2.736,2.794,2.845,2.891,2.937,2.982,3.028,3.074,3.12,3.166,3.212,3.258,3.303,3.349,3.395,3.441,3.487,NPgN
DUNSTON 66/11KV,0.418,0.432,0.439,0.455,0.469,0.481,0.492,0.504,0.518,0.537,0.562,0.59,0.617,0.643,0.667,0.692,0.714,0.735,0.754,0.771,0.786,0.801,0.816,0.831,0.846,0.861,0.876,0.891,0.906,0.921,0.936,0.951,0.966,0.981,NPgN
DUNSTON 66/20KV,0.906,0.937,0.951,0.983,1.012,1.037,1.059,1.082,1.11,1.148,1.198,1.253,1.307,1.359,1.408,1.457,1.502,1.544,1.582,1.616,1.646,1.676,1.706,1.736,1.766,1.796,1.825,1.855,1.885,1.915,1.945,1.975,2.005,2.035,NPgN
DURHAM EAST,0.771,0.797,0.809,0.828,0.845,0.86,0.873,0.887,0.903,0.926,0.956,0.988,1.02,1.051,1.08,1.109,1.136,1.16,1.183,1.203,1.22,1.238,1.256,1.274,1.291,1.309,1.327,1.344,1.362,1.38,1.398,1.415,1.433,1.451,NPgN
EASTFIELD,1.366,1.413,1.435,1.467,1.496,1.521,1.544,1.567,1.596,1.634,1.685,1.741,1.795,1.848,1.898,1.947,1.994,2.036,2.074,2.108,2.139,2.169,2.2,2.23,2.26,2.291,2.321,2.352,2.382,2.412,2.443,2.473,2.504,2.534,NPgN
EASTGATE CEMENT,0.433,0.447,0.454,0.462,0.469,0.476,0.481,0.487,0.494,0.503,0.516,0.53,0.543,0.556,0.569,0.581,0.592,0.603,0.612,0.621,0.628,0.636,0.643,0.651,0.658,0.666,0.673,0.681,0.688,0.696,0.703,0.711,0.718,0.726,NPgN
EDUCATIONAL PRECINCT,0.154,0.16,0.162,0.178,0.191,0.203,0.214,0.225,0.239,0.257,0.282,0.308,0.334,0.359,0.383,0.407,0.429,0.449,0.467,0.483,0.498,0.512,0.527,0.541,0.556,0.57,0.585,0.599,0.614,0.628,0.643,0.657,0.672,0.686,NPgN
ELVINGTON,0.62,0.642,0.652,0.658,0.663,0.668,0.672,0.677,0.682,0.689,0.699,0.71,0.72,0.73,0.74,0.749,0.758,0.766,0.773,0.78,0.785,0.791,0.797,0.803,0.808,0.814,0.82,0.826,0.832,0.837,0.843,0.849,0.855,0.86,NPgN
FARADAY STREET,0.505,0.522,0.53,0.565,0.596,0.624,0.648,0.674,0.705,0.746,0.802,0.862,0.921,0.979,1.033,1.086,1.136,1.183,1.224,1.261,1.294,1.327,1.36,1.393,1.426,1.459,1.492,1.525,1.558,1.591,1.624,1.657,1.69,1.723,NPgN
FAWDON T1,0.83,0.858,0.871,0.891,0.908,0.923,0.936,0.95,0.967,0.99,1.021,1.054,1.086,1.118,1.148,1.177,1.205,1.23,1.253,1.273,1.291,1.309,1.328,1.346,1.364,1.382,1.4,1.418,1.436,1.454,1.473,1.491,1.509,1.527,NPgN
FISHBURN,1.404,1.452,1.474,1.514,1.55,1.581,1.609,1.638,1.674,1.721,1.785,1.853,1.921,1.987,2.048,2.11,2.167,2.22,2.267,2.309,2.347,2.384,2.422,2.46,2.498,2.535,2.573,2.611,2.648,2.686,2.724,2.761,2.799,2.837,NPgN
FLATWORTH CENTRAL,0.683,0.706,0.717,0.733,0.747,0.76,0.771,0.783,0.797,0.816,0.841,0.868,0.896,0.922,0.946,0.971,0.994,1.015,1.034,1.051,1.066,1.081,1.096,1.111,1.126,1.141,1.156,1.171,1.186,1.201,1.216,1.231,1.246,1.261,NPgN
FOSS ISLANDS,0.765,0.791,0.803,0.837,0.867,0.894,0.917,0.942,0.972,1.012,1.066,1.124,1.181,1.237,1.289,1.341,1.389,1.434,1.474,1.509,1.541,1.573,1.605,1.637,1.669,1.701,1.733,1.764,1.796,1.828,1.86,1.892,1.924,1.956,NPgN
FOSSWAY 33/11KV,0.39,0.404,0.41,0.445,0.476,0.503,0.527,0.552,0.583,0.624,0.679,0.739,0.798,0.855,0.908,0.961,1.011,1.057,1.098,1.134,1.167,1.2,1.232,1.265,1.298,1.33,1.363,1.396,1.428,1.461,1.494,1.526,1.559,1.592,NPgN
FOURSTONES 20KV,1.817,1.879,1.908,1.94,1.968,1.992,2.014,2.037,2.065,2.102,2.152,2.207,2.26,2.312,2.36,2.408,2.453,2.495,2.532,2.566,2.595,2.625,2.655,2.684,2.714,2.744,2.773,2.803,2.833,2.862,2.892,2.922,2.951,2.981,NPgN
FYLANDS BRIDGE,1.277,1.321,1.341,1.379,1.413,1.444,1.47,1.498,1.532,1.577,1.638,1.704,1.769,1.832,1.891,1.95,2.005,2.055,2.101,2.141,2.177,2.213,2.249,2.286,2.322,2.358,2.394,2.43,2.466,2.502,2.538,2.575,2.611,2.647,NPgN
GALE LANE,1.838,1.901,1.93,1.958,1.982,2.004,2.023,2.043,2.068,2.101,2.145,2.192,2.239,2.284,2.327,2.369,2.409,2.446,2.478,2.508,2.534,2.56,2.586,2.612,2.638,2.664,2.69,2.716,2.742,2.768,2.794,2.821,2.847,2.873,NPgN
GARWOOD STREET,0.882,0.912,0.926,0.954,0.978,1,1.019,1.039,1.063,1.095,1.139,1.186,1.232,1.277,1.319,1.361,1.4,1.436,1.469,1.498,1.523,1.549,1.575,1.601,1.627,1.652,1.678,1.704,1.73,1.756,1.781,1.807,1.833,1.859,NPgN
GATESHEAD CENTRAL,0.112,0.116,0.117,0.129,0.139,0.149,0.157,0.165,0.175,0.189,0.208,0.228,0.247,0.266,0.284,0.302,0.319,0.334,0.348,0.36,0.371,0.382,0.393,0.404,0.415,0.426,0.437,0.448,0.459,0.47,0.48,0.491,0.502,0.513,NPgN
GATESHEAD EAST,0.018,0.019,0.019,0.021,0.022,0.024,0.025,0.026,0.027,0.029,0.032,0.034,0.037,0.04,0.042,0.045,0.047,0.049,0.051,0.053,0.054,0.056,0.057,0.059,0.06,0.062,0.063,0.065,0.066,0.068,0.069,0.071,0.072,0.074,NPgN
GOSFORTH 33/11KV,0.324,0.335,0.34,0.351,0.361,0.37,0.378,0.386,0.397,0.41,0.428,0.447,0.467,0.485,0.503,0.52,0.536,0.551,0.564,0.576,0.587,0.598,0.608,0.619,0.63,0.64,0.651,0.662,0.673,0.683,0.694,0.705,0.715,0.726,NPgN
GRANGETOWN,0.827,0.855,0.868,0.904,0.936,0.964,0.99,1.016,1.047,1.09,1.147,1.208,1.27,1.328,1.383,1.438,1.49,1.537,1.58,1.618,1.651,1.685,1.719,1.753,1.787,1.821,1.854,1.888,1.922,1.956,1.99,2.023,2.057,2.091,NPgN
GREATHAM,0.146,0.151,0.154,0.157,0.16,0.163,0.165,0.167,0.17,0.174,0.18,0.185,0.191,0.196,0.201,0.206,0.211,0.216,0.22,0.223,0.226,0.229,0.232,0.236,0.239,0.242,0.245,0.248,0.251,0.254,0.257,0.261,0.264,0.267,NPgN
GUISBOROUGH T1 T2,2.16,2.234,2.268,2.317,2.36,2.398,2.432,2.467,2.51,2.567,2.644,2.727,2.809,2.889,2.963,3.037,3.107,3.171,3.228,3.279,3.325,3.37,3.416,3.462,3.507,3.553,3.599,3.644,3.69,3.736,3.781,3.827,3.872,3.918,NPgN
HARLOW GREEN,0.693,0.717,0.728,0.764,0.795,0.823,0.848,0.874,0.905,0.947,1.003,1.064,1.125,1.183,1.237,1.292,1.343,1.39,1.431,1.469,1.502,1.536,1.569,1.603,1.636,1.67,1.703,1.737,1.77,1.803,1.837,1.87,1.904,1.937,NPgN
HARMIRE BRIDGE,1.275,1.319,1.339,1.363,1.383,1.402,1.418,1.435,1.456,1.483,1.52,1.561,1.6,1.638,1.674,1.71,1.744,1.774,1.802,1.827,1.849,1.871,1.893,1.915,1.937,1.959,1.981,2.003,2.025,2.047,2.069,2.091,2.113,2.135,NPgN
HARRATON,1.852,1.916,1.945,1.968,1.989,2.007,2.023,2.04,2.06,2.088,2.124,2.164,2.204,2.241,2.277,2.312,2.346,2.376,2.403,2.428,2.45,2.472,2.493,2.515,2.537,2.559,2.581,2.602,2.624,2.646,2.668,2.69,2.711,2.733,NPgN
HARROGATE 132/11KV,0.959,0.992,1.007,1.069,1.123,1.172,1.215,1.26,1.314,1.386,1.484,1.59,1.694,1.795,1.889,1.984,2.072,2.153,2.225,2.29,2.348,2.406,2.464,2.522,2.58,2.638,2.696,2.754,2.812,2.87,2.927,2.985,3.043,3.101,NPgN
HARROGATE WEST,0.216,0.224,0.227,0.243,0.256,0.269,0.28,0.291,0.305,0.323,0.348,0.375,0.402,0.427,0.451,0.475,0.498,0.518,0.537,0.553,0.568,0.583,0.597,0.612,0.627,0.642,0.656,0.671,0.686,0.7,0.715,0.73,0.745,0.759,NPgN
HARTMOOR 66/20KV,1.728,1.787,1.814,1.859,1.899,1.934,1.965,1.998,2.037,2.09,2.161,2.238,2.314,2.387,2.455,2.524,2.588,2.647,2.699,2.747,2.789,2.831,2.873,2.915,2.957,2.999,3.041,3.083,3.125,3.167,3.209,3.252,3.294,3.336,NPgN
HAWTHORN PIT,2.345,2.425,2.462,2.512,2.557,2.597,2.632,2.668,2.713,2.772,2.852,2.938,3.023,3.105,3.183,3.259,3.331,3.398,3.457,3.51,3.557,3.605,3.652,3.699,3.746,3.794,3.841,3.888,3.936,3.983,4.03,4.077,4.125,4.172,NPgN
HAXBY ROAD T2 T3,1.336,1.382,1.403,1.436,1.466,1.492,1.515,1.54,1.569,1.608,1.661,1.718,1.775,1.83,1.881,1.932,1.98,2.023,2.063,2.098,2.129,2.161,2.192,2.224,2.255,2.286,2.318,2.349,2.38,2.412,2.443,2.475,2.506,2.537,NPgN
HEBBURN,0.207,0.214,0.217,0.223,0.229,0.233,0.237,0.242,0.247,0.254,0.263,0.273,0.283,0.293,0.302,0.311,0.32,0.328,0.335,0.341,0.346,0.352,0.358,0.363,0.369,0.374,0.38,0.385,0.391,0.397,0.402,0.408,0.413,0.419,NPgN
HEBBURN WEST,0.069,0.071,0.072,0.074,0.076,0.078,0.079,0.08,0.082,0.085,0.088,0.091,0.095,0.098,0.101,0.104,0.107,0.109,0.112,0.114,0.116,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.136,0.138,0.14,NPgN
HEDWORTH,0.807,0.834,0.847,0.87,0.891,0.909,0.925,0.942,0.962,0.989,1.026,1.065,1.104,1.142,1.177,1.213,1.246,1.276,1.303,1.327,1.349,1.371,1.392,1.414,1.436,1.457,1.479,1.501,1.522,1.544,1.566,1.587,1.609,1.631,NPgN
HEIGHINGTON,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgN
HEXHAM,1.173,1.213,1.232,1.259,1.282,1.303,1.322,1.341,1.365,1.396,1.439,1.485,1.53,1.574,1.615,1.656,1.694,1.729,1.76,1.789,1.814,1.839,1.864,1.889,1.914,1.939,1.965,1.99,2.015,2.04,2.065,2.09,2.115,2.141,NPgN
HIGH BARMSTON,1.612,1.667,1.693,1.715,1.735,1.753,1.769,1.785,1.805,1.831,1.867,1.905,1.943,1.98,2.015,2.049,2.081,2.111,2.137,2.161,2.182,2.203,2.224,2.245,2.267,2.288,2.309,2.33,2.351,2.372,2.393,2.414,2.436,2.457,NPgN
HIGH FLATTS,0.968,1.001,1.016,1.055,1.089,1.119,1.146,1.174,1.208,1.253,1.315,1.381,1.446,1.509,1.568,1.627,1.682,1.733,1.778,1.819,1.855,1.891,1.928,1.964,2,2.036,2.073,2.109,2.145,2.181,2.218,2.254,2.29,2.326,NPgN
HOUGHTON,2.803,2.899,2.944,2.978,3.008,3.035,3.059,3.084,3.114,3.154,3.208,3.266,3.324,3.38,3.432,3.484,3.533,3.578,3.618,3.654,3.686,3.718,3.75,3.783,3.815,3.847,3.879,3.911,3.943,3.975,4.007,4.039,4.071,4.103,NPgN
HOWDON,0.334,0.346,0.351,0.36,0.368,0.375,0.382,0.388,0.396,0.407,0.421,0.437,0.452,0.467,0.481,0.495,0.508,0.52,0.531,0.54,0.549,0.557,0.566,0.574,0.583,0.591,0.6,0.608,0.617,0.625,0.634,0.643,0.651,0.66,NPgN
HUNTINGTON NEW LANE,1.11,1.148,1.166,1.191,1.212,1.232,1.249,1.267,1.288,1.317,1.356,1.398,1.44,1.48,1.517,1.555,1.59,1.622,1.651,1.677,1.7,1.723,1.746,1.769,1.792,1.815,1.838,1.861,1.884,1.907,1.93,1.953,1.976,1.999,NPgN
HUSTHWAITE 33/11KV,1.251,1.294,1.314,1.343,1.369,1.392,1.413,1.434,1.46,1.494,1.541,1.591,1.641,1.689,1.734,1.778,1.82,1.859,1.894,1.924,1.952,1.98,2.007,2.035,2.062,2.09,2.117,2.145,2.172,2.2,2.228,2.255,2.283,2.31,NPgN
JARROW,0.131,0.136,0.138,0.144,0.15,0.155,0.159,0.164,0.169,0.177,0.187,0.198,0.209,0.219,0.229,0.238,0.247,0.256,0.263,0.27,0.276,0.282,0.288,0.294,0.3,0.305,0.311,0.317,0.323,0.329,0.335,0.341,0.347,0.353,NPgN
KENTON,0.828,0.856,0.869,0.895,0.917,0.937,0.955,0.973,0.996,1.026,1.066,1.11,1.153,1.195,1.234,1.273,1.309,1.343,1.373,1.399,1.423,1.447,1.471,1.495,1.519,1.543,1.567,1.591,1.615,1.639,1.663,1.687,1.711,1.735,NPgN
KIELDER,0.12,0.124,0.126,0.128,0.13,0.131,0.132,0.134,0.135,0.138,0.141,0.144,0.147,0.15,0.153,0.156,0.158,0.161,0.163,0.165,0.167,0.169,0.17,0.172,0.174,0.176,0.178,0.179,0.181,0.183,0.185,0.186,0.188,0.19,NPgN
KILLINGWORTH,1.169,1.209,1.227,1.25,1.27,1.288,1.304,1.32,1.34,1.367,1.403,1.442,1.48,1.517,1.552,1.586,1.619,1.649,1.675,1.699,1.721,1.742,1.763,1.784,1.806,1.827,1.848,1.87,1.891,1.912,1.934,1.955,1.976,1.997,NPgN
KIRBYMOORSIDE,0.911,0.943,0.957,0.986,1.012,1.035,1.056,1.077,1.103,1.137,1.184,1.234,1.283,1.331,1.376,1.421,1.462,1.501,1.535,1.566,1.594,1.621,1.649,1.676,1.704,1.731,1.759,1.786,1.814,1.841,1.869,1.896,1.924,1.951,NPgN
