Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
CAMPLESHON ROAD,0,0.39,0.56,0.61,0.71,0.77,0.78,0.81,0.84,0.89,0.93,0.96,0.97,1.01,1.04,1.06,0.95,0.89,0.92,0.94,0.97,1,1.03,1.04,1.05,1.07,1.08,1.09,1.09,1.14,1.2,1.26,1.32,1.38,NPgN
CARLEY HILL,0,0.41,0.58,0.64,0.75,0.8,0.82,0.85,0.88,0.93,0.98,1,1.02,1.06,1.09,1.11,0.99,0.93,0.96,0.99,1.02,1.05,1.08,1.1,1.11,1.12,1.13,1.14,1.15,1.2,1.26,1.32,1.38,1.45,NPgN
CARLIN HOW T3 T4,0,0.45,0.64,0.71,0.82,0.88,0.91,0.94,0.97,1.03,1.08,1.11,1.12,1.17,1.2,1.23,1.09,1.03,1.06,1.09,1.12,1.16,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.32,1.39,1.46,1.52,1.6,NPgN
CARR HILL,0,0.32,0.46,0.5,0.59,0.63,0.64,0.66,0.69,0.73,0.77,0.79,0.8,0.83,0.85,0.87,0.78,0.73,0.75,0.77,0.8,0.82,0.84,0.86,0.86,0.88,0.88,0.89,0.9,0.94,0.99,1.03,1.08,1.13,NPgN
CATTERICK CAMP,0,0.46,0.65,0.71,0.83,0.89,0.91,0.94,0.98,1.04,1.09,1.11,1.13,1.18,1.21,1.23,1.1,1.03,1.06,1.09,1.12,1.16,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.32,1.39,1.46,1.53,1.6,NPgN
CLOSE,0,0.72,1.02,1.13,1.31,1.41,1.44,1.49,1.54,1.64,1.71,1.75,1.78,1.85,1.9,1.94,1.72,1.62,1.67,1.71,1.76,1.82,1.87,1.89,1.91,1.94,1.96,1.97,1.98,2.08,2.18,2.29,2.39,2.51,NPgN
CONEYTHORPE,1.43,1.72,1.85,1.89,1.97,2.01,2.02,2.04,2.06,2.1,2.13,2.15,2.16,2.19,2.22,2.23,2.14,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.22,2.23,2.24,2.25,2.25,2.29,2.34,2.38,2.42,2.47,NPgN
CONSETT,1,1.55,1.79,1.87,2.02,2.09,2.11,2.15,2.19,2.27,2.33,2.36,2.39,2.44,2.48,2.51,2.35,2.26,2.3,2.34,2.38,2.42,2.46,2.49,2.5,2.52,2.54,2.55,2.56,2.63,2.71,2.79,2.88,2.97,NPgN
CORPORATION STREET,0.3,0.51,0.59,0.62,0.68,0.7,0.71,0.73,0.74,0.77,0.79,0.8,0.81,0.83,0.85,0.86,0.8,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.9,0.93,0.96,0.99,1.02,NPgN
COWTON,0,0.06,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.2,NPgN
CRAMLINGTON T1 T3,0,0.15,0.21,0.24,0.28,0.3,0.3,0.31,0.32,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.36,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.44,0.46,0.48,0.51,0.53,NPgN
CRAMLINGTON T2 T4,0,0.15,0.22,0.24,0.28,0.3,0.31,0.32,0.33,0.35,0.37,0.38,0.38,0.4,0.41,0.42,0.37,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.45,0.47,0.49,0.52,0.54,NPgN
DARLEY,0,0.19,0.27,0.3,0.35,0.38,0.38,0.4,0.41,0.44,0.46,0.47,0.48,0.49,0.51,0.52,0.46,0.43,0.45,0.46,0.47,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.56,0.59,0.61,0.64,0.67,NPgN
DARLINGTON 132/6KV,0,0.21,0.29,0.32,0.38,0.4,0.41,0.43,0.44,0.47,0.49,0.5,0.51,0.53,0.55,0.56,0.5,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.6,0.63,0.66,0.69,0.72,NPgN
DARLINGTON 33/11KV,0,0.58,0.83,0.92,1.07,1.15,1.17,1.21,1.26,1.33,1.4,1.43,1.45,1.51,1.55,1.58,1.41,1.32,1.37,1.4,1.45,1.49,1.53,1.56,1.57,1.59,1.61,1.62,1.63,1.7,1.79,1.88,1.96,2.06,NPgN
DARLINGTON CENTRAL 33/11KV,0,0.12,0.17,0.19,0.22,0.24,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.29,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.35,0.37,0.39,0.4,0.42,NPgN
DARLINGTON EAST,0,0.28,0.4,0.44,0.51,0.55,0.56,0.58,0.6,0.64,0.67,0.69,0.7,0.72,0.74,0.76,0.68,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.75,0.76,0.77,0.78,0.78,0.82,0.86,0.9,0.94,0.99,NPgN
DARLINGTON WEST,2.5,3.71,3.83,3.86,3.93,3.97,3.98,4,4.02,4.05,4.08,4.1,4.11,4.14,4.16,4.17,4.09,4.05,4.07,4.09,4.11,4.13,4.15,4.16,4.17,4.18,4.19,4.19,4.2,4.23,4.27,4.31,4.35,4.39,NPgN
DENWICK,0,0.82,1.17,1.29,1.5,1.61,1.64,1.7,1.76,1.87,1.96,2,2.04,2.11,2.17,2.21,1.97,1.85,1.91,1.96,2.02,2.08,2.14,2.17,2.19,2.22,2.24,2.26,2.27,2.38,2.5,2.62,2.74,2.88,NPgN
DUNSTON 66/11KV,0,0.31,0.44,0.49,0.57,0.61,0.62,0.65,0.67,0.71,0.74,0.76,0.77,0.8,0.83,0.84,0.75,0.7,0.73,0.75,0.77,0.79,0.81,0.83,0.83,0.85,0.85,0.86,0.87,0.9,0.95,1,1.04,1.09,NPgN
DUNSTON 66/20KV,0,0.31,0.44,0.49,0.57,0.61,0.62,0.64,0.67,0.71,0.74,0.76,0.78,0.81,0.83,0.84,0.75,0.71,0.73,0.75,0.77,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.91,0.96,1,1.05,1.1,NPgN
DURHAM EAST,0,0.46,0.65,0.72,0.83,0.89,0.92,0.95,0.98,1.04,1.09,1.12,1.13,1.18,1.21,1.23,1.1,1.03,1.06,1.09,1.12,1.16,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.32,1.39,1.46,1.53,1.6,NPgN
EASTFIELD,0,0.34,0.48,0.53,0.62,0.67,0.68,0.7,0.73,0.78,0.81,0.83,0.85,0.88,0.9,0.92,0.82,0.77,0.79,0.82,0.84,0.87,0.89,0.9,0.91,0.93,0.93,0.94,0.95,0.99,1.04,1.09,1.14,1.2,NPgN
EASTGATE CEMENT,0,0.18,0.26,0.28,0.33,0.35,0.36,0.37,0.39,0.41,0.43,0.44,0.45,0.46,0.48,0.49,0.43,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.52,0.55,0.58,0.6,0.63,NPgN
EDUCATIONAL PRECINCT,0,0.4,0.57,0.62,0.73,0.78,0.8,0.82,0.85,0.91,0.95,0.97,0.99,1.03,1.06,1.08,0.96,0.9,0.93,0.95,0.98,1.01,1.04,1.06,1.07,1.08,1.09,1.1,1.11,1.16,1.22,1.27,1.33,1.4,NPgN
ELVINGTON,0,0.19,0.26,0.29,0.34,0.36,0.37,0.38,0.4,0.42,0.44,0.45,0.46,0.48,0.49,0.5,0.45,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.51,0.51,0.54,0.56,0.59,0.62,0.65,NPgN
FARADAY STREET,4.92,5.51,5.76,5.85,6,6.08,6.11,6.15,6.19,6.27,6.34,6.37,6.4,6.45,6.5,6.53,6.36,6.27,6.31,6.35,6.39,6.44,6.48,6.51,6.52,6.54,6.56,6.57,6.58,6.66,6.75,6.83,6.92,7.02,NPgN
FAWDON T1,2.09,2.25,2.32,2.35,2.39,2.41,2.42,2.43,2.44,2.47,2.48,2.49,2.5,2.52,2.53,2.54,2.49,2.46,2.48,2.49,2.5,2.51,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.57,2.6,2.62,2.64,2.67,NPgN
FISHBURN,4.3,4.67,4.82,4.88,4.97,5.02,5.04,5.06,5.09,5.14,5.18,5.2,5.22,5.25,5.28,5.3,5.19,5.13,5.16,5.18,5.21,5.24,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.37,5.43,5.48,5.54,5.6,NPgN
FLATWORTH CENTRAL,0,0.25,0.36,0.4,0.46,0.5,0.51,0.52,0.54,0.58,0.6,0.62,0.63,0.65,0.67,0.68,0.61,0.57,0.59,0.6,0.62,0.64,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.73,0.77,0.81,0.85,0.89,NPgN
FOSS ISLANDS,0,0.86,1.22,1.34,1.57,1.68,1.72,1.78,1.84,1.95,2.05,2.1,2.13,2.21,2.28,2.32,2.06,1.94,2,2.05,2.11,2.18,2.24,2.27,2.3,2.33,2.35,2.36,2.38,2.49,2.62,2.74,2.87,3.01,NPgN
FOSSWAY 33/11KV,0.86,1.32,1.51,1.58,1.7,1.76,1.78,1.82,1.85,1.91,1.96,1.99,2.01,2.05,2.09,2.11,1.97,1.9,1.94,1.97,2,2.04,2.07,2.09,2.1,2.12,2.13,2.14,2.15,2.21,2.27,2.34,2.41,2.49,NPgN
FOURSTONES 20KV,0,0.6,0.85,0.93,1.09,1.17,1.19,1.23,1.28,1.36,1.42,1.46,1.48,1.54,1.58,1.61,1.43,1.34,1.39,1.42,1.47,1.51,1.56,1.58,1.59,1.61,1.63,1.64,1.65,1.73,1.82,1.9,1.99,2.09,NPgN
FYLANDS BRIDGE,0,0.34,0.49,0.54,0.63,0.67,0.69,0.71,0.74,0.79,0.82,0.84,0.86,0.89,0.92,0.93,0.83,0.78,0.81,0.83,0.86,0.88,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.01,1.06,1.11,1.16,1.22,NPgN
GALE LANE,2.85,3.01,3.07,3.1,3.14,3.16,3.17,3.18,3.19,3.21,3.23,3.24,3.24,3.26,3.27,3.28,3.23,3.21,3.22,3.23,3.24,3.25,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.31,3.34,3.36,3.38,3.41,NPgN
GARWOOD STREET,0,0.58,0.82,0.91,1.05,1.13,1.16,1.2,1.24,1.32,1.38,1.41,1.43,1.49,1.53,1.56,1.39,1.3,1.34,1.38,1.42,1.47,1.51,1.53,1.55,1.57,1.58,1.59,1.6,1.68,1.76,1.85,1.93,2.03,NPgN
GATESHEAD CENTRAL,0,0.33,0.47,0.51,0.6,0.64,0.66,0.68,0.7,0.75,0.78,0.8,0.81,0.84,0.87,0.88,0.79,0.74,0.76,0.78,0.81,0.83,0.85,0.87,0.88,0.89,0.9,0.9,0.91,0.95,1,1.05,1.09,1.15,NPgN
GATESHEAD EAST,0,0.07,0.1,0.11,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.16,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.21,0.22,0.23,0.24,NPgN
GOSFORTH 33/11KV,0,0.25,0.36,0.4,0.46,0.5,0.51,0.52,0.54,0.58,0.6,0.62,0.63,0.65,0.67,0.68,0.61,0.57,0.59,0.61,0.62,0.64,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.74,0.77,0.81,0.85,0.89,NPgN
GRANGETOWN,0.29,0.63,0.77,0.82,0.91,0.95,0.97,0.99,1.02,1.06,1.1,1.12,1.13,1.17,1.19,1.21,1.11,1.06,1.08,1.1,1.13,1.15,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.28,1.33,1.38,1.43,1.49,NPgN
GREATHAM,16.42,16.55,16.61,16.63,16.66,16.68,16.68,16.69,16.7,16.72,16.73,16.74,16.74,16.76,16.77,16.77,16.73,16.71,16.72,16.73,16.74,16.75,16.76,16.76,16.77,16.77,16.78,16.78,16.78,16.8,16.82,16.83,16.85,16.87,NPgN
GUISBOROUGH T1 T2,0.39,0.87,1.07,1.14,1.27,1.33,1.35,1.38,1.42,1.48,1.54,1.56,1.58,1.63,1.67,1.69,1.55,1.48,1.51,1.54,1.58,1.62,1.65,1.67,1.68,1.7,1.71,1.72,1.73,1.79,1.86,1.93,2.01,2.08,NPgN
HARLOW GREEN,0,0.73,0.84,0.88,0.95,0.99,1,1.02,1.04,1.08,1.11,1.13,1.14,1.16,1.19,1.2,1.12,1.08,1.1,1.12,1.14,1.16,1.18,1.19,1.2,1.21,1.21,1.22,1.22,1.26,1.3,1.34,1.38,1.43,NPgN
HARMIRE BRIDGE,2.18,2.67,2.88,2.95,3.08,3.15,3.17,3.2,3.24,3.31,3.36,3.39,3.41,3.46,3.5,3.52,3.37,3.3,3.34,3.37,3.4,3.44,3.48,3.5,3.51,3.53,3.54,3.55,3.56,3.62,3.7,3.77,3.84,3.93,NPgN
HARRATON,0,0.32,0.46,0.51,0.59,0.63,0.65,0.67,0.69,0.74,0.77,0.79,0.8,0.83,0.86,0.87,0.78,0.73,0.75,0.77,0.8,0.82,0.84,0.86,0.86,0.88,0.88,0.89,0.9,0.94,0.98,1.03,1.08,1.13,NPgN
HARROGATE 132/11KV,0,0.88,1.26,1.39,1.62,1.73,1.77,1.83,1.9,2.02,2.11,2.16,2.2,2.28,2.35,2.39,2.13,2,2.06,2.12,2.18,2.25,2.32,2.35,2.37,2.41,2.43,2.45,2.46,2.57,2.71,2.83,2.97,3.11,NPgN
HARROGATE WEST,0,0.34,0.48,0.53,0.61,0.66,0.67,0.7,0.72,0.77,0.8,0.82,0.83,0.87,0.89,0.91,0.81,0.76,0.78,0.8,0.83,0.85,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.97,1.02,1.07,1.12,1.18,NPgN
HARTMOOR 66/20KV,0,0.55,0.78,0.86,1.01,1.08,1.1,1.14,1.18,1.26,1.32,1.35,1.37,1.42,1.46,1.49,1.33,1.25,1.29,1.32,1.36,1.41,1.45,1.47,1.48,1.5,1.52,1.53,1.54,1.61,1.69,1.77,1.85,1.94,NPgN
HAWTHORN PIT,0,0.44,0.62,0.69,0.8,0.86,0.88,0.91,0.94,1,1.05,1.07,1.09,1.13,1.17,1.19,1.06,0.99,1.02,1.05,1.09,1.12,1.15,1.17,1.18,1.2,1.21,1.22,1.22,1.28,1.34,1.41,1.47,1.55,NPgN
HAXBY ROAD T2 T3,0,0.24,0.34,0.37,0.43,0.46,0.48,0.49,0.51,0.54,0.57,0.58,0.59,0.61,0.63,0.64,0.58,0.54,0.56,0.57,0.59,0.61,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.7,0.73,0.77,0.8,0.84,NPgN
HEBBURN,0,0.13,0.19,0.21,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.33,0.35,0.36,0.36,0.32,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.39,0.41,0.43,0.45,0.47,NPgN
HEBBURN WEST,0,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,NPgN
HEDWORTH,0,0.17,0.24,0.27,0.31,0.34,0.34,0.36,0.37,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.42,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.48,0.5,0.53,0.55,0.58,0.61,NPgN
HEIGHINGTON,2.28,2.33,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.4,2.4,2.4,2.41,2.41,2.39,2.39,2.39,2.39,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.43,2.43,2.44,2.45,NPgN
HEXHAM,2.5,2.91,3.09,3.15,3.25,3.31,3.33,3.35,3.38,3.44,3.48,3.51,3.52,3.56,3.59,3.61,3.49,3.43,3.46,3.49,3.52,3.55,3.58,3.59,3.6,3.62,3.63,3.64,3.64,3.7,3.76,3.82,3.88,3.95,NPgN
HIGH BARMSTON,0,0.31,0.45,0.49,0.57,0.61,0.63,0.65,0.67,0.72,0.75,0.77,0.78,0.81,0.83,0.85,0.76,0.71,0.73,0.75,0.77,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.91,0.96,1,1.05,1.1,NPgN
HIGH FLATTS,0,0.38,0.54,0.59,0.69,0.74,0.76,0.78,0.81,0.86,0.9,0.92,0.94,0.98,1,1.02,0.91,0.86,0.88,0.91,0.94,0.96,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.1,1.16,1.21,1.27,1.33,NPgN
HOUGHTON,3.9,4.21,4.35,4.4,4.48,4.52,4.54,4.56,4.58,4.63,4.66,4.68,4.69,4.72,4.75,4.76,4.67,4.62,4.64,4.66,4.69,4.71,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.83,4.88,4.92,4.97,5.03,NPgN
HOWDON,5.7,5.81,5.86,5.87,5.9,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6,5.96,5.95,5.96,5.96,5.97,5.98,5.99,5.99,5.99,6,6,6,6.01,6.02,6.04,6.05,6.07,6.09,NPgN
HUNTINGTON NEW LANE,0,0.27,0.38,0.42,0.49,0.52,0.53,0.55,0.57,0.61,0.64,0.65,0.66,0.69,0.71,0.72,0.64,0.6,0.62,0.64,0.66,0.68,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.78,0.82,0.85,0.89,0.94,NPgN
HUSTHWAITE 33/11KV,2,2.42,2.6,2.66,2.77,2.82,2.84,2.87,2.9,2.96,3,3.03,3.04,3.08,3.11,3.13,3.01,2.95,2.98,3,3.03,3.07,3.1,3.11,3.12,3.14,3.15,3.16,3.16,3.22,3.28,3.34,3.4,3.47,NPgN
JARROW,0,0.12,0.17,0.19,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.29,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.35,0.36,0.38,0.4,0.42,NPgN
KENTON,0.8,1.02,1.11,1.14,1.2,1.23,1.24,1.25,1.27,1.3,1.32,1.33,1.34,1.36,1.38,1.39,1.33,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.4,1.4,1.41,1.41,1.44,1.47,1.5,1.53,1.57,NPgN
KIELDER,0,0.06,0.08,0.09,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.13,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.18,0.19,NPgN
KILLINGWORTH,5.7,5.9,5.99,6.01,6.07,6.09,6.1,6.12,6.13,6.16,6.18,6.19,6.2,6.22,6.23,6.24,6.18,6.15,6.17,6.18,6.2,6.21,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.28,6.31,6.34,6.37,6.41,NPgN
KIRBYMOORSIDE,0,0.38,0.54,0.6,0.7,0.75,0.76,0.79,0.82,0.87,0.91,0.93,0.95,0.98,1.01,1.03,0.92,0.86,0.89,0.91,0.94,0.97,1,1.01,1.02,1.03,1.04,1.05,1.06,1.11,1.16,1.22,1.28,1.34,NPgN
LINTON 66/20KV,0,0.22,0.31,0.34,0.39,0.42,0.43,0.45,0.46,0.49,0.52,0.53,0.54,0.56,0.57,0.58,0.52,0.49,0.5,0.52,0.53,0.55,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.63,0.66,0.69,0.72,0.76,NPgN
