Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
AUDBY LANE,85.65,87.28,86.70,87.39,87.73,87.92,88.20,88.68,88.89,89.05,89.42,89.41,89.91,90.32,90.74,91.43,92.24,93.18,94.25,95.46,96.65,98.28,99.66,101.29,103.17,105.19,106.98,108.68,110.29,112.26,113.81,115.55,116.88,118.11,NPgY
AUSTERFIELD,60.70,61.42,60.97,61.55,61.84,61.99,62.16,62.50,62.59,62.56,62.60,62.40,62.43,62.41,62.28,62.31,62.36,62.41,62.49,62.56,62.50,62.74,62.70,62.81,62.97,63.26,63.41,63.55,63.67,63.98,63.98,64.26,64.50,64.60,NPgY
BAILIFF BRIDGE,36.18,35.98,35.74,35.89,35.92,35.93,36.02,36.17,36.25,36.36,36.63,36.70,37.12,37.48,37.86,38.36,38.97,39.69,40.52,41.46,42.51,43.71,44.92,46.23,47.65,49.09,50.45,51.73,52.93,54.29,55.49,56.65,57.46,58.29,NPgY
BALBY,76.28,78.44,77.86,78.58,78.94,79.12,79.33,79.74,79.85,79.79,79.82,79.55,79.54,79.49,79.30,79.31,79.35,79.39,79.44,79.48,79.34,79.57,79.45,79.52,79.63,79.94,80.06,80.16,80.26,80.56,80.48,80.76,81.00,81.08,NPgY
BALME STREET,55.18,55.55,55.14,55.57,55.76,55.85,55.99,56.26,56.33,56.33,56.45,56.31,56.45,56.53,56.52,56.64,56.81,57.00,57.22,57.48,57.66,58.09,58.31,58.67,59.09,59.62,60.03,60.42,60.79,61.33,61.63,62.13,62.53,62.84,NPgY
BARNBURGH,37.22,37.14,36.96,37.17,37.26,37.31,37.44,37.64,37.79,37.97,38.33,38.50,39.06,39.57,40.21,41.03,42.00,43.12,44.42,45.88,47.49,49.33,51.20,53.21,55.40,57.59,59.67,61.63,63.45,65.47,67.29,68.99,70.13,71.33,NPgY
BARNOLDSWICK,60.01,60.49,60.06,60.55,60.78,60.90,61.07,61.38,61.48,61.49,61.62,61.48,61.65,61.76,61.78,61.97,62.21,62.49,62.84,63.22,63.54,64.14,64.53,65.08,65.69,66.41,66.99,67.53,68.03,68.72,69.13,69.73,70.17,70.51,NPgY
BARNSLEY,78.99,88.54,87.97,88.65,88.98,89.16,89.39,89.81,89.95,90.00,90.19,90.04,90.25,90.39,90.49,90.80,91.16,91.57,92.02,92.52,92.89,93.65,94.09,94.73,95.56,96.56,97.38,98.17,98.92,99.96,100.62,101.59,102.42,103.10,NPgY
BARNSLEY ROAD,30.05,30.02,29.82,29.98,30.04,30.07,30.16,30.31,30.40,30.50,30.72,30.80,31.14,31.45,31.82,32.31,32.90,33.60,34.41,35.31,36.31,37.48,38.64,39.91,41.26,42.64,43.94,45.15,46.28,47.53,48.63,49.67,50.35,51.06,NPgY
BARROW,75.83,83.13,82.67,83.11,83.28,83.35,83.55,83.90,84.08,84.24,84.68,84.73,85.43,86.00,86.62,87.49,88.55,89.79,91.25,92.88,94.64,96.77,98.82,101.10,103.57,106.07,108.38,110.56,112.59,114.91,116.88,118.83,120.16,121.48,NPgY
BARUGH 66/11KV,62.00,62.93,62.54,62.96,63.13,63.22,63.41,63.72,63.87,64.04,64.40,64.48,65.00,65.46,66.03,66.81,67.73,68.78,69.97,71.29,72.67,74.36,75.95,77.73,79.76,81.88,83.84,85.72,87.49,89.52,91.27,93.06,94.40,95.73,NPgY
BARWICK,55.98,71.86,71.51,71.77,71.85,71.90,72.06,72.33,72.50,72.70,73.16,73.34,74.05,74.69,75.44,76.42,77.60,78.98,80.59,82.41,84.42,86.73,89.08,91.61,94.31,97.04,99.62,102.04,104.29,106.79,109.01,111.10,112.47,113.90,NPgY
BASLOW ROAD,38.69,38.62,38.43,38.64,38.73,38.77,38.89,39.09,39.22,39.38,39.71,39.84,40.35,40.81,41.40,42.14,43.02,44.05,45.23,46.55,48.01,49.69,51.38,53.21,55.20,57.20,59.08,60.86,62.53,64.37,66.01,67.57,68.62,69.71,NPgY
BATLEY,93.61,94.00,93.34,94.02,94.32,94.48,94.77,95.25,95.47,95.63,96.04,96.04,96.63,97.12,97.60,98.39,99.34,100.44,101.71,103.15,104.61,106.55,108.26,110.24,112.44,114.80,116.91,118.91,120.78,123.02,124.82,126.76,128.17,129.50,NPgY
BEAL,64.81,65.11,64.69,65.19,65.43,65.56,65.78,66.14,66.31,66.45,66.77,66.80,67.24,67.62,68.07,68.72,69.49,70.36,71.36,72.47,73.60,75.05,76.36,77.85,79.58,81.39,83.03,84.59,86.07,87.83,89.26,90.80,91.98,93.10,NPgY
BEESTON ROYDS 33/11KV,24.04,24.16,23.99,24.17,24.25,24.30,24.37,24.50,24.55,24.60,24.70,24.70,24.84,24.96,25.08,25.28,25.51,25.78,26.08,26.41,26.74,27.19,27.57,28.02,28.54,29.11,29.62,30.10,30.56,31.12,31.57,32.08,32.48,32.85,NPgY
BEESTON ROYDS 6/7,85.03,88.89,88.27,89.01,89.38,89.58,89.85,90.33,90.51,90.59,90.83,90.73,91.03,91.28,91.48,91.94,92.49,93.13,93.87,94.70,95.46,96.65,97.56,98.70,100.00,101.47,102.71,103.88,104.98,106.39,107.37,108.60,109.50,110.28,NPgY
BEIGHTON,77.41,81.16,80.64,81.20,81.44,81.56,81.78,82.16,82.32,82.44,82.77,82.74,83.20,83.58,83.99,84.65,85.42,86.31,87.33,88.45,89.59,91.09,92.41,93.94,95.68,97.56,99.25,100.86,102.38,104.18,105.63,107.23,108.43,109.58,NPgY
BELLHOUSE ROAD,57.35,57.17,56.80,57.08,57.16,57.20,57.35,57.61,57.76,57.94,58.37,58.51,59.16,59.73,60.43,61.35,62.43,63.68,65.13,66.73,68.49,70.53,72.57,74.78,77.21,79.70,82.04,84.27,86.36,88.68,90.76,92.76,94.18,95.64,NPgY
BELMONT AVENUE,84.03,84.12,83.59,84.11,84.32,84.41,84.65,85.05,85.25,85.44,85.93,86.01,86.74,87.37,88.05,89.02,90.18,91.54,93.13,94.91,96.82,99.15,101.37,103.85,106.54,109.32,111.89,114.32,116.59,119.18,121.39,123.61,125.14,126.66,NPgY
BELMONT COVERT,20.68,20.82,20.68,20.84,20.91,20.95,21.00,21.10,21.13,21.13,21.18,21.13,21.19,21.23,21.25,21.32,21.41,21.52,21.65,21.80,21.92,22.15,22.30,22.51,22.74,23.00,23.21,23.40,23.58,23.83,23.97,24.17,24.32,24.43,NPgY
BELTHORPE LANE,59.75,60.18,59.75,60.23,60.47,60.58,60.74,61.04,61.14,61.16,61.29,61.15,61.32,61.41,61.43,61.60,61.81,62.05,62.33,62.64,62.87,63.36,63.64,64.06,64.58,65.20,65.69,66.15,66.60,67.25,67.62,68.22,68.71,69.11,NPgY
BENTLEY,49.42,49.35,49.08,49.37,49.49,49.56,49.74,50.00,50.18,50.40,50.84,51.03,51.69,52.29,53.03,53.98,55.10,56.41,57.92,59.61,61.47,63.61,65.77,68.10,70.65,73.23,75.67,77.97,80.13,82.53,84.68,86.73,88.14,89.60,NPgY
BILLET LANE,32.69,33.20,32.95,33.29,33.48,33.58,33.69,33.89,33.94,33.92,33.91,33.79,33.75,33.70,33.57,33.53,33.49,33.45,33.40,33.35,33.21,33.24,33.09,33.03,32.98,33.01,32.96,32.90,32.85,32.89,32.75,32.79,32.83,32.77,NPgY
BINBROOK,26.26,26.32,26.21,26.41,26.54,26.60,26.71,26.89,27.01,27.13,27.33,27.42,27.76,28.05,28.45,28.96,29.56,30.25,31.05,31.95,32.92,34.05,35.18,36.41,37.78,39.09,40.32,41.47,42.55,43.77,44.82,45.83,46.51,47.20,NPgY
BINGLEY 33/11KV,61.45,61.28,60.86,61.17,61.27,61.32,61.49,61.77,61.92,62.10,62.52,62.63,63.28,63.82,64.42,65.23,66.20,67.34,68.65,70.14,71.76,73.67,75.54,77.59,79.84,82.14,84.29,86.32,88.22,90.40,92.30,94.17,95.49,96.82,NPgY
BIRKBY,47.36,47.24,46.92,47.16,47.24,47.28,47.41,47.63,47.75,47.89,48.23,48.32,48.82,49.24,49.73,50.37,51.14,52.04,53.08,54.25,55.52,57.02,58.49,60.10,61.87,63.69,65.39,67.00,68.51,70.24,71.75,73.24,74.30,75.37,NPgY
BLACKBURN MEADOWS 33/11KV,65.01,65.74,65.26,65.86,66.17,66.33,66.53,66.89,67.00,66.99,67.08,66.90,66.97,67.00,66.93,67.04,67.17,67.32,67.50,67.69,67.75,68.13,68.22,68.48,68.82,69.32,69.65,69.97,70.27,70.78,70.97,71.44,71.84,72.10,NPgY
BLUE BOY STREET,38.88,46.36,46.07,46.40,46.57,46.65,46.76,46.96,47.02,47.03,47.11,47.01,47.09,47.13,47.10,47.17,47.26,47.35,47.47,47.60,47.67,47.91,47.99,48.17,48.41,48.72,48.94,49.16,49.36,49.71,49.87,50.19,50.48,50.68,NPgY
BOC BRINSWORTH,22.31,22.34,22.20,22.35,22.41,22.45,22.52,22.64,22.70,22.78,22.93,22.97,23.18,23.37,23.60,23.91,24.27,24.69,25.17,25.70,26.27,26.96,27.62,28.36,29.17,30.02,30.81,31.56,32.27,33.07,33.77,34.48,34.99,35.50,NPgY
BOLTON ROAD,55.26,54.88,54.54,54.74,54.78,54.79,54.93,55.16,55.33,55.53,56.00,56.18,56.94,57.60,58.36,59.33,60.51,61.89,63.50,65.32,67.36,69.67,72.03,74.58,77.29,80.02,82.60,85.03,87.29,89.79,92.05,94.16,95.55,97.01,NPgY
BOTTESFORD,57.66,57.11,56.78,56.98,57.00,57.03,57.22,57.50,57.74,58.09,58.78,59.16,60.23,61.20,62.44,63.95,65.74,67.83,70.23,72.93,75.96,79.32,82.83,86.54,90.58,94.63,98.51,102.17,105.60,109.34,112.82,116.00,118.18,120.49,NPgY
BRAMHOPE,45.89,45.84,45.56,45.82,45.92,45.98,46.13,46.38,46.53,46.71,47.09,47.25,47.82,48.34,48.99,49.83,50.83,52.00,53.36,54.88,56.54,58.48,60.42,62.52,64.80,67.10,69.27,71.31,73.22,75.33,77.20,78.98,80.17,81.40,NPgY
BRAMLEY,69.12,68.66,68.22,68.49,68.54,68.57,68.76,69.07,69.29,69.56,70.19,70.45,71.43,72.30,73.34,74.66,76.25,78.12,80.29,82.74,85.47,88.57,91.74,95.15,98.79,102.46,105.93,109.20,112.25,115.60,118.63,121.45,123.31,125.27,NPgY
BRETT STREET,84.71,84.72,84.20,84.75,84.99,85.13,85.41,85.85,86.10,86.40,87.01,87.19,88.08,88.83,89.67,90.80,92.14,93.68,95.46,97.49,99.66,102.26,104.76,107.52,110.62,113.79,116.75,119.55,122.19,125.27,127.95,130.63,132.61,134.57,NPgY
BRIDGES ROAD,71.25,73.16,72.73,73.02,73.09,73.13,73.33,73.64,73.85,74.14,74.77,75.01,75.98,76.82,77.82,79.09,80.60,82.35,84.37,86.64,89.16,92.01,94.91,98.03,101.46,104.92,108.20,111.31,114.23,117.50,120.46,123.27,125.27,127.33,NPgY
BRIGHOUSE 33/11KV,85.42,87.17,86.51,87.40,87.89,88.15,88.43,88.95,89.10,89.05,89.07,88.78,88.72,88.64,88.36,88.31,88.28,88.24,88.21,88.18,87.91,88.10,87.85,87.83,87.84,88.07,88.08,88.07,88.05,88.30,88.09,88.33,88.53,88.50,NPgY
BRODSWORTH,61.65,61.46,61.10,61.41,61.51,61.56,61.73,62.00,62.18,62.39,62.86,63.01,63.74,64.37,65.09,66.05,67.18,68.51,70.05,71.78,73.68,75.88,78.08,80.48,83.09,85.75,88.25,90.62,92.83,95.32,97.54,99.67,101.17,102.70,NPgY
BROOKFIELD STREET,43.28,60.26,59.93,60.36,60.59,60.71,60.83,61.07,61.13,61.07,61.03,60.84,60.77,60.68,60.48,60.40,60.32,60.24,60.16,60.06,59.84,59.84,59.63,59.53,59.39,59.37,59.24,59.10,58.96,58.91,58.63,58.57,58.51,58.33,NPgY
BTP,60.77,64.07,63.60,64.24,64.59,64.77,64.96,65.33,65.42,65.37,65.35,65.12,65.03,64.94,64.69,64.60,64.52,64.43,64.35,64.24,63.96,64.01,63.73,63.61,63.49,63.53,63.41,63.29,63.16,63.21,62.92,62.96,62.99,62.86,NPgY
BURLEY STREET,65.17,68.34,67.84,68.45,68.77,68.93,69.12,69.49,69.60,69.59,69.67,69.49,69.55,69.57,69.46,69.53,69.61,69.71,69.82,69.96,69.95,70.26,70.28,70.46,70.71,71.11,71.35,71.58,71.80,72.24,72.35,72.76,73.12,73.33,NPgY
BURMANTOFTS,54.55,63.27,62.86,63.33,63.55,63.65,63.78,64.05,64.12,64.06,64.07,63.87,63.88,63.86,63.70,63.69,63.70,63.73,63.78,63.83,63.77,63.98,63.95,64.06,64.15,64.36,64.44,64.51,64.56,64.73,64.64,64.77,64.84,64.79,NPgY
BURNLEYVILLE,56.17,55.98,55.62,55.89,55.98,56.02,56.19,56.46,56.63,56.83,57.27,57.44,58.12,58.74,59.46,60.41,61.55,62.88,64.42,66.14,68.04,70.24,72.45,74.84,77.43,80.06,82.54,84.88,87.06,89.49,91.65,93.71,95.11,96.56,NPgY
BURTON PIDSEA,66.21,66.18,65.76,66.16,66.33,66.41,66.60,66.92,67.09,67.26,67.66,67.73,68.35,68.85,69.43,70.22,71.16,72.25,73.51,74.92,76.43,78.25,79.99,81.92,84.09,86.28,88.31,90.23,92.05,94.14,95.93,97.74,99.06,100.36,NPgY
BURTON ROAD,85.46,86.30,85.70,86.44,86.80,86.99,87.24,87.71,87.87,87.90,88.08,87.93,88.17,88.38,88.52,88.94,89.46,90.09,90.83,91.63,92.37,93.57,94.49,95.65,96.89,98.29,99.46,100.56,101.56,102.80,103.61,104.64,105.30,105.84,NPgY
BUSLINGTHORPE GREEN,56.92,56.77,56.40,56.69,56.80,56.87,57.05,57.35,57.55,57.76,58.23,58.42,59.13,59.79,60.54,61.55,62.75,64.18,65.84,67.71,69.78,72.19,74.62,77.24,80.03,82.85,85.50,87.98,90.28,92.85,95.11,97.24,98.61,100.03,NPgY
BUTTERWICK,118.12,118.57,117.78,118.60,118.98,119.14,119.44,119.99,120.19,120.27,120.64,120.45,121.02,121.40,121.71,122.32,123.06,123.93,124.93,126.06,127.13,128.70,129.94,131.49,133.28,135.17,136.80,138.36,139.84,141.71,143.06,144.72,145.99,147.13,NPgY
CAISTOR,83.07,85.14,84.68,84.91,84.94,84.89,85.04,85.31,85.46,85.69,86.31,86.40,87.44,88.20,89.14,90.27,91.61,93.16,94.92,96.89,99.06,101.50,103.95,106.62,109.68,112.63,115.45,118.16,120.74,123.66,126.31,128.90,130.89,132.94,NPgY
CALDER WHARF,68.09,68.29,67.82,68.29,68.50,68.62,68.83,69.19,69.36,69.53,69.90,69.96,70.49,70.95,71.46,72.21,73.09,74.12,75.30,76.62,78.01,79.75,81.36,83.18,85.20,87.33,89.28,91.12,92.85,94.88,96.57,98.32,99.59,100.82,NPgY
CARLTON HILL,73.62,76.19,75.64,76.19,76.42,76.52,76.69,77.02,77.09,77.05,77.16,76.93,77.07,77.12,77.01,77.08,77.18,77.31,77.47,77.65,77.71,78.08,78.17,78.44,78.75,79.20,79.50,79.79,80.06,80.54,80.70,81.15,81.52,81.77,NPgY
CARR LANE,64.80,64.97,64.53,64.96,65.13,65.21,65.38,65.69,65.81,65.91,66.20,66.17,66.59,66.93,67.30,67.87,68.54,69.32,70.22,71.21,72.22,73.54,74.71,76.07,77.59,79.21,80.69,82.09,83.41,84.96,86.22,87.58,88.60,89.57,NPgY
CHELKER RESERVOIR,48.62,49.22,48.85,49.30,49.52,49.63,49.76,50.01,50.07,50.02,50.02,49.83,49.81,49.76,49.60,49.57,49.55,49.54,49.54,49.53,49.40,49.52,49.40,49.42,49.42,49.54,49.54,49.53,49.51,49.61,49.47,49.55,49.59,49.54,NPgY
CHEVIN END,29.46,29.33,29.14,29.27,29.31,29.32,29.39,29.51,29.59,29.67,29.89,29.95,30.29,30.58,30.92,31.36,31.89,32.51,33.22,34.02,34.90,35.91,36.93,38.03,39.24,40.46,41.61,42.69,43.72,44.85,45.87,46.85,47.53,48.23,NPgY
CLARENCE ROAD,57.65,58.29,57.85,58.39,58.66,58.80,58.97,59.29,59.38,59.38,59.45,59.29,59.34,59.36,59.27,59.33,59.41,59.51,59.63,59.77,59.79,60.10,60.14,60.34,60.59,60.97,61.21,61.43,61.64,62.03,62.14,62.50,62.80,62.97,NPgY
CLARENDON ROAD,72.00,76.27,75.74,76.32,76.59,76.72,76.91,77.26,77.36,77.35,77.47,77.28,77.42,77.49,77.47,77.63,77.83,78.06,78.32,78.59,78.75,79.24,79.43,79.81,80.29,80.91,81.38,81.84,82.27,82.92,83.25,83.86,84.38,84.78,NPgY
CLARENDON STREET,72.64,73.19,72.66,73.25,73.52,73.66,73.85,74.21,74.31,74.31,74.45,74.27,74.43,74.52,74.50,74.66,74.86,75.10,75.37,75.66,75.85,76.36,76.59,76.99,77.50,78.15,78.65,79.12,79.57,80.26,80.62,81.26,81.81,82.23,NPgY
CLAYWHEELS LANE,89.06,92.63,92.07,92.55,92.72,92.82,93.10,93.54,93.82,94.15,94.87,95.14,96.21,97.18,98.33,99.84,101.63,103.72,106.13,108.84,111.80,115.25,118.69,122.42,126.50,130.65,134.56,138.26,141.71,145.58,149.03,152.34,154.63,156.98,NPgY
CLOUGH LANE,29.84,43.34,43.13,43.39,43.53,43.59,43.69,43.86,43.93,43.96,44.05,44.01,44.13,44.23,44.30,44.46,44.66,44.89,45.15,45.45,45.73,46.16,46.49,46.91,47.38,47.89,48.33,48.75,49.13,49.63,49.98,50.41,50.73,51.00,NPgY
COMMONSIDE LANE,68.90,69.48,68.98,69.56,69.84,69.98,70.17,70.52,70.63,70.65,70.80,70.64,70.80,70.89,70.96,71.21,71.49,71.80,72.14,72.49,72.73,73.28,73.56,74.01,74.62,75.39,76.01,76.61,77.19,78.00,78.50,79.28,79.98,80.56,NPgY
CONVAMORE ROAD,40.00,41.53,41.28,41.52,41.61,41.66,41.78,41.98,42.10,42.21,42.48,42.56,42.97,43.34,43.74,44.30,44.98,45.78,46.73,47.79,48.96,50.35,51.72,53.22,54.81,56.43,57.94,59.35,60.66,62.13,63.40,64.62,65.40,66.19,NPgY
CONYARD ROAD,42.31,42.13,41.87,42.08,42.15,42.20,42.35,42.57,42.73,42.94,43.35,43.55,44.17,44.75,45.43,46.31,47.35,48.57,49.99,51.59,53.37,55.40,57.47,59.69,62.08,64.50,66.78,68.93,70.93,73.16,75.17,77.04,78.29,79.59,NPgY
CORNWALL STREET,45.56,46.28,45.94,46.37,46.58,46.70,46.84,47.10,47.19,47.21,47.30,47.20,47.29,47.35,47.34,47.46,47.60,47.75,47.93,48.13,48.25,48.59,48.73,48.99,49.34,49.79,50.13,50.45,50.76,51.24,51.50,51.95,52.34,52.63,NPgY
CORRINGHAM ROAD,64.30,64.39,64.04,64.49,64.71,64.83,65.06,65.43,65.65,65.92,66.42,66.61,67.35,68.00,68.89,70.03,71.34,72.85,74.57,76.47,78.52,80.92,83.27,85.84,88.77,91.72,94.49,97.13,99.62,102.43,104.91,107.35,109.14,110.95,NPgY
COSTHORPE,77.25,77.95,77.81,78.50,78.85,78.99,79.21,79.59,79.78,79.97,80.41,80.48,81.15,81.69,82.31,83.18,84.20,85.38,86.74,88.26,89.86,91.83,93.68,95.76,98.10,100.53,102.78,104.92,106.93,109.27,111.26,113.30,114.80,116.29,NPgY
COUNTY ROAD NORTH,73.02,72.47,72.01,72.26,72.29,72.30,72.48,72.77,72.97,73.25,73.91,74.16,75.17,76.05,77.14,78.51,80.12,82.01,84.18,86.60,89.30,92.34,95.45,98.78,102.43,106.12,109.63,112.97,116.10,119.55,122.70,125.66,127.75,129.94,NPgY
CRACOE,58.60,60.28,59.90,60.13,60.17,60.17,60.29,60.49,60.60,60.73,61.11,61.15,61.75,62.21,62.70,63.35,64.12,65.02,66.04,67.20,68.46,69.93,71.35,72.93,74.72,76.51,78.20,79.81,81.35,83.12,84.69,86.26,87.46,88.68,NPgY
CROOKESMOOR ROAD,75.86,75.64,75.18,75.57,75.71,75.80,76.04,76.43,76.69,77.00,77.66,77.94,78.95,79.88,80.96,82.37,84.07,86.07,88.39,91.02,93.93,97.28,100.68,104.35,108.26,112.21,115.92,119.41,122.66,126.26,129.47,132.47,134.42,136.45,NPgY
CROSSHILLS,77.16,78.73,78.25,78.64,78.78,78.85,79.09,79.45,79.69,79.99,80.63,80.85,81.81,82.63,83.65,84.94,86.46,88.21,90.21,92.46,94.90,97.73,100.54,103.59,107.02,110.48,113.75,116.87,119.81,123.13,126.10,128.99,131.11,133.28,NPgY
CROWLE,77.16,77.63,77.24,77.91,78.35,78.56,78.86,79.40,79.66,79.90,80.28,80.34,80.96,81.46,82.24,83.27,84.44,85.76,87.28,88.93,90.61,92.72,94.65,96.85,99.48,101.99,104.29,106.49,108.57,111.00,112.99,115.09,116.66,118.18,NPgY
CROWN STREET,63.01,63.70,63.22,63.80,64.09,64.25,64.43,64.79,64.89,64.89,64.98,64.82,64.90,64.94,64.88,64.98,65.12,65.28,65.48,65.70,65.80,66.21,66.35,66.66,67.03,67.54,67.90,68.24,68.55,69.07,69.27,69.74,70.11,70.35,NPgY
DALTON,65.94,65.68,65.25,65.56,65.65,65.71,65.92,66.24,66.47,66.72,67.29,67.53,68.40,69.20,70.11,71.31,72.76,74.47,76.46,78.71,81.22,84.10,87.03,90.19,93.53,96.92,100.11,103.10,105.88,108.95,111.70,114.26,115.91,117.62,NPgY
DARNALL,66.76,71.45,70.99,71.46,71.66,71.77,71.97,72.31,72.47,72.59,72.92,72.94,73.41,73.81,74.21,74.83,75.58,76.45,77.48,78.63,79.83,81.38,82.79,84.39,86.14,88.00,89.68,91.26,92.74,94.48,95.90,97.39,98.44,99.44,NPgY
DEARNE ROAD,50.99,51.53,51.16,51.63,51.86,51.99,52.15,52.43,52.53,52.56,52.66,52.56,52.68,52.77,52.80,52.99,53.21,53.47,53.78,54.12,54.38,54.91,55.24,55.72,56.26,56.91,57.43,57.92,58.38,59.01,59.38,59.94,60.36,60.68,NPgY
DEIGHTON,92.03,97.60,96.91,97.68,98.05,98.22,98.46,98.92,99.05,99.01,99.13,98.86,98.99,99.04,98.94,99.08,99.27,99.50,99.78,100.07,100.21,100.79,100.99,101.43,101.93,102.63,103.12,103.58,104.01,104.69,104.94,105.56,106.03,106.34,NPgY
DENBY DALE ROAD,40.39,41.01,40.71,41.07,41.25,41.35,41.47,41.69,41.76,41.77,41.84,41.74,41.81,41.85,41.84,41.93,42.04,42.16,42.30,42.45,42.53,42.81,42.91,43.11,43.38,43.74,44.00,44.26,44.50,44.88,45.07,45.43,45.74,45.97,NPgY
DENBY GRANGE,42.91,42.84,42.58,42.82,42.90,42.94,43.06,43.26,43.37,43.49,43.78,43.86,44.30,44.68,45.15,45.78,46.51,47.35,48.33,49.40,50.56,51.93,53.27,54.74,56.38,58.06,59.63,61.12,62.52,64.10,65.50,66.87,67.87,68.88,NPgY
DENHOLME,61.69,61.43,61.03,61.32,61.40,61.45,61.63,61.93,62.12,62.35,62.86,63.05,63.85,64.56,65.36,66.42,67.70,69.21,70.97,72.96,75.16,77.71,80.28,83.06,86.02,89.02,91.84,94.49,96.95,99.69,102.13,104.42,105.93,107.48,NPgY
DINNINGTON,46.34,46.18,45.92,46.15,46.23,46.27,46.41,46.62,46.76,46.94,47.32,47.46,48.05,48.55,49.18,49.98,50.93,52.03,53.29,54.71,56.26,58.04,59.83,61.77,63.92,66.09,68.14,70.08,71.91,73.95,75.78,77.54,78.79,80.08,NPgY
DOUGHTY ROAD,92.52,92.76,92.15,92.80,93.10,93.27,93.59,94.10,94.38,94.65,95.23,95.39,96.23,96.98,97.77,98.91,100.27,101.86,103.71,105.82,108.06,110.81,113.43,116.34,119.51,122.81,125.84,128.70,131.36,134.47,137.10,139.74,141.58,143.38,NPgY
DOWKER STREET,38.40,38.33,38.08,38.29,38.37,38.42,38.53,38.72,38.82,38.94,39.22,39.29,39.70,40.04,40.44,40.98,41.61,42.35,43.19,44.14,45.17,46.38,47.56,48.86,50.31,51.79,53.18,54.50,55.74,57.16,58.40,59.63,60.53,61.43,NPgY
