Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BILLINGHAM MARSH HOUSE,65.590,64.560,64.030,64.390,64.400,63.960,64.090,64.460,63.850,63.530,63.280,63.210,63.460,63.380,63.690,63.840,64.330,64.640,65.060,65.300,65.450,65.500,65.550,65.420,65.990,66.400,66.780,66.660,66.620,66.610,66.670,66.830,66.970,68.250,NPgN
BILLY MILL,76.660,75.920,75.270,75.740,75.820,75.450,75.600,76.040,75.510,75.240,74.990,74.850,75.020,74.860,74.890,74.820,75.070,75.160,75.380,75.430,75.360,75.290,75.160,74.910,75.220,75.420,75.600,75.360,75.240,75.220,75.180,75.280,75.300,75.990,NPgN
BIRTLEY GROVE 66/11KV,52.500,52.410,51.990,52.380,52.510,52.370,52.490,52.780,52.540,52.380,52.230,52.090,52.140,52.030,51.990,51.950,52.070,52.110,52.210,52.220,52.140,52.140,52.020,51.890,52.060,52.210,52.310,52.210,52.170,52.230,52.190,52.300,52.380,52.730,NPgN
BIRTLEY GROVE 66/20KV,34.820,34.800,34.510,34.790,34.890,34.820,34.900,35.110,34.970,34.890,34.810,34.730,34.780,34.730,34.720,34.720,34.810,34.860,34.940,34.980,34.950,34.990,34.940,34.880,35.030,35.170,35.280,35.260,35.270,35.370,35.400,35.540,35.660,35.950,NPgN
BLAYDON BURN,68.770,67.890,67.330,67.750,67.820,67.430,67.570,67.970,67.390,67.050,66.790,66.680,66.890,66.800,66.950,66.980,67.310,67.490,67.760,67.900,67.920,67.900,67.830,67.610,67.990,68.230,68.420,68.140,67.930,67.810,67.710,67.750,67.750,68.800,NPgN
BLUCHER 33/11KV,64.850,63.900,63.370,63.730,63.760,63.370,63.510,63.900,63.400,63.210,63.060,63.040,63.330,63.280,63.600,63.800,64.310,64.660,65.120,65.390,65.570,65.680,65.780,65.720,66.360,66.850,67.340,67.380,67.530,67.760,68.040,68.430,68.770,69.980,NPgN
BOLDON DOWNHILL,64.950,64.060,63.530,63.900,63.940,63.550,63.680,64.060,63.520,63.230,63.000,62.930,63.140,63.050,63.230,63.280,63.630,63.830,64.130,64.260,64.300,64.270,64.230,64.030,64.430,64.690,64.930,64.730,64.620,64.570,64.570,64.680,64.740,65.710,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.590,75.920,75.370,76.000,76.250,76.240,76.410,76.790,76.640,76.470,76.290,76.040,75.990,75.830,75.630,75.510,75.500,75.440,75.430,75.360,75.140,75.160,74.920,74.770,74.840,74.960,74.970,74.840,74.760,74.840,74.680,74.770,74.830,74.940,NPgN
BOWESFIELD 33/11KV,43.180,43.020,42.680,43.010,43.110,42.990,43.110,43.370,43.170,43.080,43.000,42.940,43.050,43.020,43.080,43.130,43.320,43.430,43.590,43.690,43.710,43.780,43.760,43.700,43.950,44.150,44.310,44.270,44.270,44.370,44.410,44.580,44.740,45.270,NPgN
BOWESFIELD 66/11KV,45.900,46.110,45.730,46.120,46.270,46.240,46.340,46.600,46.490,46.420,46.330,46.190,46.190,46.090,46.000,45.940,45.970,45.970,46.000,45.980,45.860,45.880,45.760,45.670,45.770,45.890,45.950,45.910,45.910,46.000,45.960,46.070,46.150,46.270,NPgN
BRANCEPETH,71.790,70.860,70.330,70.800,70.890,70.500,70.690,71.160,70.610,70.370,70.200,70.200,70.530,70.510,70.910,71.160,71.740,72.140,72.650,72.990,73.220,73.390,73.520,73.480,74.230,74.780,75.290,75.290,75.390,75.610,75.860,76.270,76.660,78.170,NPgN
BREAMISH STREET,49.250,51.360,50.950,51.310,51.420,51.280,51.400,51.680,51.470,51.390,51.290,51.200,51.270,51.180,51.140,51.090,51.210,51.240,51.350,51.380,51.330,51.350,51.280,51.200,51.430,51.630,51.800,51.790,51.840,52.010,52.090,52.270,52.400,52.680,NPgN
BRENDA TRADING,73.110,72.680,72.090,72.610,72.760,72.500,72.690,73.140,72.780,72.680,72.580,72.520,72.750,72.700,72.930,73.120,73.580,73.900,74.320,74.590,74.740,74.950,75.040,75.050,75.700,76.290,76.840,77.040,77.350,77.820,78.220,78.820,79.360,80.450,NPgN
CAMPLESHON ROAD,72.400,71.570,70.990,71.460,71.540,71.150,71.320,71.750,71.230,70.990,70.800,70.740,70.990,70.900,71.130,71.250,71.700,71.980,72.390,72.630,72.760,72.870,72.930,72.850,73.490,73.980,74.460,74.500,74.660,74.950,75.240,75.660,76.020,77.140,NPgN
CARLEY HILL,76.220,75.240,74.610,75.070,75.130,74.700,74.870,75.340,74.780,74.550,74.350,74.300,74.600,74.520,74.720,74.780,75.200,75.420,75.770,75.950,76.010,76.010,75.980,75.760,76.230,76.510,76.770,76.510,76.370,76.330,76.320,76.460,76.540,77.640,NPgN
CARLIN HOW T3 T4,61.460,71.130,70.670,71.120,71.230,70.970,71.170,71.620,71.280,71.230,71.210,71.300,71.640,71.690,72.090,72.370,72.920,73.330,73.830,74.190,74.460,74.700,74.890,74.930,75.640,76.120,76.550,76.580,76.690,76.940,77.180,77.580,77.970,79.270,NPgN
CARR HILL,85.750,84.010,83.280,83.680,83.640,82.970,83.140,83.670,82.840,82.470,82.170,82.160,82.560,82.460,82.780,82.830,83.380,83.660,84.110,84.310,84.400,84.290,84.250,83.900,84.440,84.680,84.940,84.480,84.160,83.910,83.810,83.790,83.700,85.120,NPgN
CATTERICK CAMP,72.260,71.730,71.150,71.680,71.820,71.550,71.740,72.200,71.840,71.730,71.640,71.610,71.850,71.800,71.990,72.110,72.510,72.770,73.140,73.370,73.480,73.640,73.690,73.650,74.240,74.700,75.130,75.190,75.340,75.670,75.940,76.380,76.760,77.730,NPgN
CLOSE,78.640,79.370,78.740,79.480,79.820,79.890,80.090,80.510,80.390,80.200,80.010,79.690,79.610,79.440,79.160,79.020,78.970,78.870,78.810,78.730,78.470,78.530,78.250,78.110,78.160,78.330,78.340,78.250,78.190,78.360,78.200,78.380,78.530,78.640,NPgN
CONEYTHORPE,64.430,63.940,63.440,63.910,64.020,63.760,63.920,64.300,63.910,63.690,63.500,63.400,63.540,63.430,63.490,63.470,63.720,63.830,64.040,64.150,64.150,64.190,64.150,64.030,64.420,64.700,64.950,64.870,64.880,65.030,65.120,65.350,65.510,66.170,NPgN
CONSETT,50.270,53.620,53.200,53.560,53.650,53.480,53.590,53.870,53.620,53.500,53.360,53.240,53.300,53.180,53.120,53.040,53.130,53.140,53.230,53.230,53.140,53.130,53.030,52.910,53.110,53.260,53.400,53.330,53.340,53.440,53.460,53.590,53.650,53.890,NPgN
CORPORATION STREET,48.400,48.560,48.160,48.570,48.720,48.670,48.790,49.060,48.930,48.850,48.760,48.620,48.630,48.530,48.440,48.380,48.430,48.430,48.480,48.480,48.370,48.410,48.300,48.220,48.360,48.520,48.630,48.610,48.650,48.800,48.800,48.970,49.090,49.250,NPgN
COWTON,20.970,20.770,20.620,20.770,20.800,20.710,20.760,20.890,20.740,20.660,20.590,20.570,20.620,20.590,20.650,20.680,20.790,20.850,20.950,21.000,21.010,21.030,21.030,20.980,21.130,21.200,21.260,21.190,21.150,21.130,21.110,21.130,21.140,21.400,NPgN
CRAMLINGTON T1 T3,55.010,57.150,56.710,57.180,57.360,57.300,57.440,57.740,57.570,57.420,57.280,57.100,57.110,57.000,56.910,56.850,56.910,56.910,56.950,56.940,56.820,56.840,56.690,56.570,56.690,56.830,56.890,56.790,56.740,56.820,56.740,56.860,56.960,57.220,NPgN
CRAMLINGTON T2 T4,57.790,58.150,57.690,58.190,58.400,58.380,58.500,58.800,58.650,58.490,58.310,58.070,58.010,57.860,57.670,57.550,57.530,57.460,57.430,57.350,57.150,57.140,56.930,56.790,56.830,56.930,56.940,56.840,56.790,56.860,56.720,56.800,56.850,56.900,NPgN
DARLEY,57.320,56.470,56.010,56.360,56.410,56.060,56.190,56.550,56.100,55.910,55.760,55.750,55.980,55.920,56.070,56.100,56.420,56.580,56.860,57.010,57.090,57.110,57.120,56.990,57.420,57.680,57.930,57.790,57.730,57.790,57.870,58.030,58.130,58.970,NPgN
DARLINGTON 132/6KV,70.260,70.190,69.630,70.130,70.270,70.020,70.190,70.620,70.240,70.090,69.950,69.880,70.080,70.020,70.170,70.250,70.610,70.820,71.130,71.320,71.390,71.500,71.510,71.420,71.910,72.310,72.660,72.650,72.730,72.970,73.140,73.500,73.820,74.760,NPgN
DARLINGTON 33/11KV,68.320,68.080,67.530,68.060,68.230,68.040,68.230,68.650,68.360,68.260,68.160,68.080,68.260,68.200,68.280,68.330,68.600,68.770,69.010,69.160,69.190,69.300,69.270,69.200,69.600,69.950,70.230,70.210,70.270,70.510,70.640,70.980,71.270,72.030,NPgN
DARLINGTON CENTRAL 33/11KV,22.090,56.390,56.210,56.350,56.370,56.250,56.290,56.420,56.260,56.180,56.110,56.080,56.150,56.110,56.140,56.140,56.230,56.270,56.340,56.370,56.360,56.350,56.320,56.240,56.340,56.390,56.430,56.330,56.270,56.230,56.200,56.210,56.200,56.460,NPgN
DARLINGTON EAST,73.310,73.270,72.690,73.280,73.470,73.320,73.490,73.910,73.600,73.400,73.200,73.010,73.090,72.950,72.900,72.860,73.010,73.070,73.200,73.240,73.130,73.160,73.020,72.860,73.100,73.320,73.460,73.330,73.280,73.380,73.320,73.500,73.640,74.150,NPgN
DARLINGTON WEST,83.100,82.190,81.520,82.030,82.100,81.660,81.830,82.310,81.690,81.350,81.060,80.920,81.140,80.990,81.100,81.070,81.400,81.540,81.810,81.890,81.840,81.760,81.620,81.310,81.660,81.860,82.020,81.660,81.410,81.260,81.110,81.120,81.080,82.040,NPgN
DENWICK,72.860,72.220,71.760,72.390,72.510,72.190,72.430,72.900,72.500,72.330,72.180,72.170,72.380,72.260,72.560,72.720,73.220,73.560,74.070,74.380,74.600,74.860,75.080,75.220,76.170,76.720,77.300,77.520,77.900,78.440,78.870,79.400,79.820,80.570,NPgN
DUNSTON 66/11KV,62.880,65.530,65.020,65.500,65.650,65.490,65.640,66.000,65.710,65.520,65.360,65.210,65.300,65.190,65.170,65.140,65.290,65.350,65.470,65.510,65.430,65.440,65.310,65.150,65.350,65.530,65.630,65.470,65.370,65.400,65.320,65.430,65.510,66.010,NPgN
DUNSTON 66/20KV,61.170,60.140,59.630,59.950,59.950,59.530,59.660,60.020,59.500,59.290,59.110,59.080,59.330,59.240,59.420,59.460,59.840,60.040,60.370,60.540,60.620,60.630,60.650,60.500,60.980,61.300,61.640,61.540,61.560,61.670,61.840,62.070,62.220,63.120,NPgN
DURHAM EAST,81.820,65.680,65.040,65.730,66.000,65.910,66.120,66.600,66.350,66.190,66.030,65.830,65.900,65.780,65.710,65.690,65.840,65.900,66.030,66.070,65.940,66.010,65.830,65.670,65.890,66.120,66.220,66.070,65.970,66.060,65.930,66.110,66.260,66.810,NPgN
EASTFIELD,83.420,83.170,82.530,83.190,83.390,83.160,83.370,83.850,83.440,83.170,82.940,82.760,82.880,82.750,82.780,82.790,83.050,83.190,83.430,83.540,83.510,83.590,83.510,83.380,83.820,84.190,84.480,84.420,84.460,84.680,84.760,85.080,85.350,86.140,NPgN
EASTGATE CEMENT,32.490,32.790,32.550,32.880,33.030,33.060,33.160,33.340,33.300,33.240,33.170,33.070,33.050,32.990,32.940,32.940,32.970,32.990,33.030,33.050,32.990,33.060,33.000,32.990,33.110,33.220,33.270,33.280,33.300,33.410,33.380,33.490,33.590,33.700,NPgN
EDUCATIONAL PRECINCT,67.520,67.620,67.070,67.600,67.790,67.670,67.820,68.190,67.960,67.800,67.630,67.420,67.430,67.260,67.100,66.970,67.010,66.960,66.990,66.940,66.750,66.730,66.530,66.370,66.490,66.630,66.700,66.570,66.520,66.610,66.520,66.620,66.670,66.820,NPgN
ELVINGTON,60.460,66.660,66.200,66.780,67.040,67.080,67.240,67.560,67.470,67.310,67.160,66.900,66.820,66.680,66.510,66.440,66.440,66.410,66.410,66.360,66.170,66.230,66.040,65.950,66.020,66.160,66.180,66.120,66.100,66.210,66.070,66.190,66.300,66.390,NPgN
FARADAY STREET,92.590,93.320,92.550,93.230,93.420,93.150,93.360,93.930,93.590,93.550,93.450,93.340,93.550,93.410,93.430,93.430,93.750,93.900,94.210,94.330,94.290,94.390,94.330,94.230,94.760,95.210,95.630,95.690,95.890,96.270,96.510,96.950,97.280,97.910,NPgN
FAWDON T1,40.010,39.400,39.070,39.290,39.300,39.040,39.120,39.360,39.030,38.900,38.790,38.770,38.930,38.880,39.040,39.110,39.390,39.560,39.820,39.950,40.040,40.080,40.120,40.060,40.430,40.700,40.980,40.980,41.060,41.190,41.350,41.570,41.740,42.410,NPgN
FISHBURN,70.370,69.480,68.910,69.350,69.420,69.040,69.200,69.640,69.130,68.920,68.750,68.710,68.970,68.900,69.120,69.220,69.660,69.920,70.310,70.530,70.660,70.750,70.810,70.720,71.330,71.770,72.220,72.220,72.340,72.580,72.850,73.220,73.540,74.610,NPgN
FLATWORTH CENTRAL,50.910,56.080,55.670,56.120,56.300,56.280,56.400,56.690,56.590,56.500,56.400,56.250,56.240,56.140,56.020,55.960,55.990,55.970,56.000,55.980,55.850,55.880,55.740,55.650,55.760,55.900,55.970,55.930,55.930,56.060,56.010,56.150,56.260,56.390,NPgN
FOSS ISLANDS,79.060,83.230,82.590,83.270,83.530,83.460,83.660,84.110,83.900,83.780,83.630,83.420,83.460,83.320,83.200,83.140,83.260,83.290,83.390,83.420,83.290,83.380,83.230,83.130,83.410,83.720,83.940,83.950,84.030,84.320,84.370,84.690,84.960,85.340,NPgN
FOSSWAY 33/11KV,76.740,75.500,74.860,75.280,75.310,74.800,74.970,75.450,74.790,74.510,74.280,74.250,74.590,74.520,74.820,74.930,75.430,75.730,76.150,76.380,76.490,76.490,76.490,76.260,76.800,77.100,77.390,77.100,76.910,76.810,76.790,76.890,76.950,78.250,NPgN
FOURSTONES 20KV,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
FYLANDS BRIDGE,81.430,81.080,80.430,81.020,81.200,80.940,81.140,81.620,81.240,81.090,80.940,80.820,81.000,80.900,81.030,81.130,81.510,81.740,82.090,82.280,82.320,82.470,82.460,82.390,82.940,83.420,83.850,83.930,84.120,84.470,84.730,85.190,85.600,86.520,NPgN
GALE LANE,54.710,53.950,53.510,53.820,53.850,53.520,53.630,53.950,53.520,53.330,53.170,53.130,53.340,53.270,53.470,53.550,53.910,54.120,54.440,54.600,54.690,54.730,54.760,54.660,55.120,55.450,55.790,55.770,55.830,55.960,56.140,56.400,56.600,57.490,NPgN
GARWOOD STREET,56.970,56.790,56.330,56.760,56.890,56.740,56.880,57.230,56.990,56.880,56.780,56.690,56.810,56.740,56.770,56.780,56.970,57.060,57.230,57.310,57.280,57.330,57.260,57.150,57.400,57.600,57.750,57.650,57.610,57.700,57.700,57.870,58.010,58.540,NPgN
GATESHEAD CENTRAL,64.180,71.310,70.790,71.330,71.540,71.480,71.630,71.970,71.790,71.640,71.470,71.240,71.220,71.060,70.870,70.730,70.720,70.650,70.640,70.570,70.360,70.340,70.120,69.960,70.020,70.120,70.130,70.000,69.920,69.970,69.830,69.910,69.930,70.020,NPgN
GATESHEAD EAST,34.990,37.430,37.160,37.510,37.680,37.740,37.830,38.010,37.980,37.880,37.780,37.600,37.520,37.420,37.250,37.160,37.090,37.010,36.930,36.850,36.680,36.670,36.500,36.410,36.340,36.340,36.260,36.170,36.080,36.070,35.890,35.890,35.880,35.820,NPgN
GOSFORTH 33/11KV,58.850,59.290,58.820,59.350,59.570,59.580,59.710,60.030,59.910,59.770,59.630,59.400,59.350,59.210,59.040,58.950,58.950,58.910,58.900,58.850,58.660,58.690,58.500,58.390,58.460,58.600,58.640,58.590,58.570,58.690,58.590,58.730,58.830,58.930,NPgN
GRANGETOWN,83.450,98.880,98.190,98.810,99.000,98.760,98.970,99.480,99.110,98.960,98.820,98.700,98.900,98.800,98.880,98.930,99.250,99.430,99.720,99.860,99.860,99.960,99.880,99.750,100.190,100.550,100.850,100.780,100.800,101.010,101.090,101.410,101.690,102.530,NPgN
GREATHAM,73.760,90.570,90.000,90.740,91.090,91.240,91.410,91.780,91.730,91.510,91.270,90.880,90.680,90.470,90.100,89.900,89.720,89.530,89.350,89.150,88.770,88.750,88.370,88.160,87.970,87.960,87.770,87.550,87.340,87.300,86.890,86.860,86.820,86.640,NPgN
GUISBOROUGH T1 T2,80.780,79.790,79.150,79.660,79.750,79.320,79.510,80.010,79.430,79.170,78.970,78.930,79.230,79.150,79.450,79.600,80.140,80.480,80.960,81.240,81.410,81.540,81.620,81.540,82.260,82.770,83.280,83.270,83.380,83.640,83.910,84.320,84.670,85.970,NPgN
HARLOW GREEN,88.180,86.240,85.490,85.870,85.800,85.050,85.190,85.690,84.680,84.110,83.670,83.570,83.930,83.770,84.070,84.080,84.620,84.880,85.320,85.500,85.570,85.410,85.340,84.940,85.470,85.720,85.960,85.430,85.020,84.640,84.450,84.320,84.110,85.650,NPgN
HARMIRE BRIDGE,52.170,51.250,50.840,51.120,51.110,50.720,50.820,51.110,50.590,50.290,50.050,49.980,50.150,50.030,50.170,50.160,50.440,50.570,50.820,50.920,50.960,50.920,50.900,50.730,51.100,51.290,51.490,51.290,51.160,51.080,51.060,51.070,51.030,51.770,NPgN
HARRATON,55.660,56.140,55.690,56.150,56.320,56.250,56.370,56.680,56.500,56.360,56.220,56.040,56.030,55.900,55.800,55.740,55.800,55.810,55.870,55.850,55.730,55.760,55.630,55.530,55.690,55.870,56.000,55.980,56.020,56.170,56.160,56.340,56.470,56.680,NPgN
HARROGATE 132/11KV,98.600,99.630,98.830,99.490,99.640,99.200,99.420,100.010,99.380,99.070,98.790,98.640,98.890,98.730,98.770,98.690,99.010,99.120,99.390,99.480,99.410,99.370,99.210,98.900,99.310,99.550,99.750,99.390,99.170,99.130,99.030,99.140,99.170,100.130,NPgN
HARROGATE WEST,48.070,48.250,47.870,48.290,48.450,48.400,48.520,48.780,48.630,48.490,48.360,48.190,48.190,48.090,47.970,47.890,47.910,47.870,47.880,47.830,47.690,47.680,47.510,47.370,47.400,47.440,47.410,47.240,47.100,47.060,46.880,46.890,46.870,47.050,NPgN
HARTMOOR 66/20KV,82.490,81.450,80.780,81.280,81.350,80.900,81.100,81.630,81.090,80.960,80.850,80.860,81.220,81.160,81.470,81.640,82.220,82.590,83.120,83.430,83.620,83.770,83.890,83.830,84.600,85.180,85.770,85.830,86.060,86.430,86.820,87.340,87.780,89.060,NPgN
HAWTHORN PIT,85.470,84.330,83.650,84.180,84.250,83.760,83.960,84.490,83.830,83.530,83.290,83.250,83.580,83.510,83.840,84.000,84.550,84.900,85.380,85.650,85.790,85.870,85.910,85.740,86.430,86.890,87.330,87.170,87.140,87.230,87.360,87.650,87.890,89.340,NPgN
HAXBY ROAD T2 T3,88.780,92.930,92.210,92.670,92.670,92.010,92.200,92.750,91.950,91.670,91.450,91.470,91.930,91.870,92.400,92.700,93.500,94.040,94.770,95.210,95.560,95.730,95.950,95.900,96.940,97.730,98.550,98.690,99.010,99.450,100.030,100.710,101.300,103.200,NPgN
HEBBURN,33.530,33.560,33.290,33.570,33.680,33.630,33.720,33.930,33.810,33.750,33.690,33.620,33.670,33.630,33.640,33.650,33.750,33.800,33.880,33.930,33.900,33.950,33.900,33.850,33.980,34.100,34.170,34.120,34.090,34.150,34.130,34.230,34.330,34.640,NPgN
HEBBURN WEST,10.680,11.940,11.860,11.950,11.990,11.990,12.020,12.080,12.050,12.030,12.000,11.970,11.960,11.940,11.910,11.900,11.910,11.900,11.910,11.900,11.880,11.890,11.860,11.840,11.870,11.910,11.930,11.930,11.940,11.980,11.980,12.020,12.060,12.090,NPgN
HEDWORTH,35.990,47.690,47.390,47.580,47.580,47.320,47.390,47.600,47.270,47.100,46.970,46.940,47.080,47.030,47.150,47.170,47.390,47.500,47.680,47.770,47.800,47.770,47.750,47.630,47.870,48.010,48.160,48.030,47.950,47.910,47.920,47.980,48.000,48.590,NPgN
HEIGHINGTON,57.480,65.620,65.170,65.750,66.040,66.170,66.300,66.580,66.560,66.370,66.170,65.840,65.660,65.480,65.140,64.960,64.770,64.580,64.400,64.200,63.870,63.820,63.480,63.290,63.080,63.010,62.790,62.570,62.350,62.250,61.850,61.760,61.660,61.430,NPgN
HEXHAM,69.830,69.510,68.960,69.480,69.620,69.380,69.540,69.950,69.590,69.380,69.190,69.040,69.150,69.010,69.010,68.970,69.170,69.250,69.440,69.500,69.440,69.470,69.380,69.250,69.590,69.840,70.050,69.960,69.960,70.090,70.120,70.320,70.440,70.950,NPgN
HIGH BARMSTON,89.010,89.200,88.490,89.220,89.490,89.370,89.580,90.080,89.770,89.520,89.290,89.010,89.050,88.870,88.730,88.630,88.730,88.730,88.800,88.780,88.570,88.580,88.320,88.090,88.230,88.400,88.440,88.200,88.030,88.040,87.830,87.940,88.000,88.460,NPgN
HIGH FLATTS,71.550,70.440,69.850,70.240,70.270,69.800,69.950,70.380,69.800,69.570,69.380,69.340,69.630,69.540,69.780,69.860,70.310,70.570,70.970,71.180,71.300,71.330,71.360,71.210,71.780,72.190,72.600,72.520,72.570,72.720,72.940,73.240,73.470,74.580,NPgN
HOUGHTON,78.910,78.130,77.480,77.980,78.080,77.700,77.870,78.330,77.800,77.550,77.330,77.220,77.450,77.330,77.440,77.450,77.800,77.980,78.280,78.410,78.420,78.430,78.360,78.170,78.610,78.930,79.220,79.060,79.020,79.100,79.170,79.390,79.540,80.470,NPgN
HOWDON,37.500,37.600,37.290,37.610,37.730,37.690,37.780,37.990,37.880,37.790,37.710,37.600,37.610,37.550,37.480,37.440,37.490,37.490,37.520,37.520,37.440,37.450,37.360,37.270,37.350,37.440,37.490,37.420,37.390,37.440,37.390,37.480,37.540,37.720,NPgN
HUNTINGTON NEW LANE,76.210,86.910,86.300,86.890,87.070,86.870,87.050,87.500,87.170,87.000,86.840,86.680,86.800,86.670,86.690,86.690,86.920,87.040,87.250,87.330,87.280,87.340,87.240,87.110,87.450,87.750,87.980,87.910,87.930,88.100,88.140,88.390,88.590,89.200,NPgN
HUSTHWAITE 33/11KV,79.020,77.350,76.760,77.200,77.180,76.550,76.750,77.280,76.600,76.450,76.320,76.430,76.880,76.800,77.240,77.420,78.120,78.560,79.230,79.640,79.980,80.170,80.450,80.480,81.600,82.270,83.060,83.230,83.620,84.170,84.820,85.450,85.930,87.240,NPgN
JARROW,24.090,24.110,23.920,24.110,24.180,24.150,24.210,24.350,24.260,24.210,24.160,24.110,24.130,24.090,24.080,24.070,24.130,24.150,24.200,24.210,24.180,24.200,24.160,24.110,24.190,24.270,24.320,24.290,24.280,24.320,24.310,24.380,24.440,24.610,NPgN
KENTON,72.880,72.020,71.430,71.860,71.920,71.510,71.650,72.050,71.440,71.080,70.790,70.650,70.830,70.700,70.890,70.960,71.350,71.570,71.910,72.070,72.120,72.130,72.110,71.930,72.420,72.790,73.120,73.000,72.970,73.000,73.060,73.250,73.380,74.460,NPgN
KIELDER,40.090,39.920,39.720,40.160,40.290,40.200,40.380,40.660,40.490,40.380,40.300,40.300,40.410,40.400,40.630,40.790,41.100,41.340,41.650,41.880,42.050,42.280,42.440,42.570,43.130,43.410,43.650,43.700,43.800,44.040,44.150,44.390,44.600,45.150,NPgN
KILLINGWORTH,70.880,70.410,69.820,70.300,70.410,70.130,70.270,70.680,70.250,70.010,69.790,69.630,69.750,69.610,69.600,69.540,69.740,69.800,69.970,70.010,69.920,69.890,69.740,69.530,69.790,69.980,70.130,69.930,69.830,69.840,69.790,69.900,69.950,70.530,NPgN
