Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BENTON SQUARE,75.69%,74.84%,74.21%,74.69%,74.77%,74.38%,74.55%,75.00%,74.47%,74.22%,74.02%,73.94%,74.18%,74.08%,74.24%,74.28%,74.67%,74.87%,75.21%,75.39%,75.45%,75.49%,75.48%,75.32%,75.84%,76.23%,76.60%,76.52%,76.56%,76.74%,76.91%,77.23%,77.48%,78.50%,NPgN
BENWELL,63.64%,63.42%,62.89%,63.35%,63.48%,63.28%,63.42%,63.79%,63.51%,63.40%,63.27%,63.14%,63.24%,63.11%,63.09%,63.05%,63.23%,63.31%,63.47%,63.53%,63.46%,63.50%,63.42%,63.33%,63.65%,63.94%,64.20%,64.22%,64.33%,64.56%,64.68%,64.95%,65.14%,65.54%,NPgN
BILLINGHAM MARSH HOUSE,65.59%,64.56%,64.03%,64.39%,64.40%,63.96%,64.09%,64.46%,63.85%,63.53%,63.28%,63.21%,63.46%,63.38%,63.69%,63.84%,64.33%,64.64%,65.06%,65.30%,65.45%,65.50%,65.55%,65.42%,65.99%,66.40%,66.78%,66.66%,66.62%,66.61%,66.67%,66.83%,66.97%,68.25%,NPgN
BILLY MILL,76.66%,75.92%,75.27%,75.74%,75.82%,75.45%,75.60%,76.04%,75.51%,75.24%,74.99%,74.85%,75.02%,74.86%,74.89%,74.82%,75.07%,75.16%,75.38%,75.43%,75.36%,75.29%,75.16%,74.91%,75.22%,75.42%,75.60%,75.36%,75.24%,75.22%,75.18%,75.28%,75.30%,75.99%,NPgN
BIRTLEY GROVE 66/11KV,52.50%,52.41%,51.99%,52.38%,52.51%,52.37%,52.49%,52.78%,52.54%,52.38%,52.23%,52.09%,52.14%,52.03%,51.99%,51.95%,52.07%,52.11%,52.21%,52.22%,52.14%,52.14%,52.02%,51.89%,52.06%,52.21%,52.31%,52.21%,52.17%,52.23%,52.19%,52.30%,52.38%,52.73%,NPgN
BIRTLEY GROVE 66/20KV,34.82%,34.80%,34.51%,34.79%,34.89%,34.82%,34.90%,35.11%,34.97%,34.89%,34.81%,34.73%,34.78%,34.73%,34.72%,34.72%,34.81%,34.86%,34.94%,34.98%,34.95%,34.99%,34.94%,34.88%,35.03%,35.17%,35.28%,35.26%,35.27%,35.37%,35.40%,35.54%,35.66%,35.95%,NPgN
BLAYDON BURN,68.77%,67.89%,67.33%,67.75%,67.82%,67.43%,67.57%,67.97%,67.39%,67.05%,66.79%,66.68%,66.89%,66.80%,66.95%,66.98%,67.31%,67.49%,67.76%,67.90%,67.92%,67.90%,67.83%,67.61%,67.99%,68.23%,68.42%,68.14%,67.93%,67.81%,67.71%,67.75%,67.75%,68.80%,NPgN
BLUCHER 33/11KV,64.85%,63.90%,63.37%,63.73%,63.76%,63.37%,63.51%,63.90%,63.40%,63.21%,63.06%,63.04%,63.33%,63.28%,63.60%,63.80%,64.31%,64.66%,65.12%,65.39%,65.57%,65.68%,65.78%,65.72%,66.36%,66.85%,67.34%,67.38%,67.53%,67.76%,68.04%,68.43%,68.77%,69.98%,NPgN
BOLDON DOWNHILL,64.95%,64.06%,63.53%,63.90%,63.94%,63.55%,63.68%,64.06%,63.52%,63.23%,63.00%,62.93%,63.14%,63.05%,63.23%,63.28%,63.63%,63.83%,64.13%,64.26%,64.30%,64.27%,64.23%,64.03%,64.43%,64.69%,64.93%,64.73%,64.62%,64.57%,64.57%,64.68%,64.74%,65.71%,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,69.59%,75.92%,75.37%,76.00%,76.25%,76.24%,76.41%,76.79%,76.64%,76.47%,76.29%,76.04%,75.99%,75.83%,75.63%,75.51%,75.50%,75.44%,75.43%,75.36%,75.14%,75.16%,74.92%,74.77%,74.84%,74.96%,74.97%,74.84%,74.76%,74.84%,74.68%,74.77%,74.83%,74.94%,NPgN
BOWESFIELD 33/11KV,43.18%,43.02%,42.68%,43.01%,43.11%,42.99%,43.11%,43.37%,43.17%,43.08%,43.00%,42.94%,43.05%,43.02%,43.08%,43.13%,43.32%,43.43%,43.59%,43.69%,43.71%,43.78%,43.76%,43.70%,43.95%,44.15%,44.31%,44.27%,44.27%,44.37%,44.41%,44.58%,44.74%,45.27%,NPgN
BOWESFIELD 66/11KV,45.90%,46.11%,45.73%,46.12%,46.27%,46.24%,46.34%,46.60%,46.49%,46.42%,46.33%,46.19%,46.19%,46.09%,46.00%,45.94%,45.97%,45.97%,46.00%,45.98%,45.86%,45.88%,45.76%,45.67%,45.77%,45.89%,45.95%,45.91%,45.91%,46.00%,45.96%,46.07%,46.15%,46.27%,NPgN
BRANCEPETH,71.79%,70.86%,70.33%,70.80%,70.89%,70.50%,70.69%,71.16%,70.61%,70.37%,70.20%,70.20%,70.53%,70.51%,70.91%,71.16%,71.74%,72.14%,72.65%,72.99%,73.22%,73.39%,73.52%,73.48%,74.23%,74.78%,75.29%,75.29%,75.39%,75.61%,75.86%,76.27%,76.66%,78.17%,NPgN
BREAMISH STREET,49.25%,51.36%,50.95%,51.31%,51.42%,51.28%,51.40%,51.68%,51.47%,51.39%,51.29%,51.20%,51.27%,51.18%,51.14%,51.09%,51.21%,51.24%,51.35%,51.38%,51.33%,51.35%,51.28%,51.20%,51.43%,51.63%,51.80%,51.79%,51.84%,52.01%,52.09%,52.27%,52.40%,52.68%,NPgN
BRENDA TRADING,73.11%,72.68%,72.09%,72.61%,72.76%,72.50%,72.69%,73.14%,72.78%,72.68%,72.58%,72.52%,72.75%,72.70%,72.93%,73.12%,73.58%,73.90%,74.32%,74.59%,74.74%,74.95%,75.04%,75.05%,75.70%,76.29%,76.84%,77.04%,77.35%,77.82%,78.22%,78.82%,79.36%,80.45%,NPgN
CAMPLESHON ROAD,72.40%,71.57%,70.99%,71.46%,71.54%,71.15%,71.32%,71.75%,71.23%,70.99%,70.80%,70.74%,70.99%,70.90%,71.13%,71.25%,71.70%,71.98%,72.39%,72.63%,72.76%,72.87%,72.93%,72.85%,73.49%,73.98%,74.46%,74.50%,74.66%,74.95%,75.24%,75.66%,76.02%,77.14%,NPgN
CARLEY HILL,76.22%,75.24%,74.61%,75.07%,75.13%,74.70%,74.87%,75.34%,74.78%,74.55%,74.35%,74.30%,74.60%,74.52%,74.72%,74.78%,75.20%,75.42%,75.77%,75.95%,76.01%,76.01%,75.98%,75.76%,76.23%,76.51%,76.77%,76.51%,76.37%,76.33%,76.32%,76.46%,76.54%,77.64%,NPgN
CARLIN HOW T3 T4,61.46%,71.13%,70.67%,71.12%,71.23%,70.97%,71.17%,71.62%,71.28%,71.23%,71.21%,71.30%,71.64%,71.69%,72.09%,72.37%,72.92%,73.33%,73.83%,74.19%,74.46%,74.70%,74.89%,74.93%,75.64%,76.12%,76.55%,76.58%,76.69%,76.94%,77.18%,77.58%,77.97%,79.27%,NPgN
CARR HILL,85.75%,84.01%,83.28%,83.68%,83.64%,82.97%,83.14%,83.67%,82.84%,82.47%,82.17%,82.16%,82.56%,82.46%,82.78%,82.83%,83.38%,83.66%,84.11%,84.31%,84.40%,84.29%,84.25%,83.90%,84.44%,84.68%,84.94%,84.48%,84.16%,83.91%,83.81%,83.79%,83.70%,85.12%,NPgN
CATTERICK CAMP,72.26%,71.73%,71.15%,71.68%,71.82%,71.55%,71.74%,72.20%,71.84%,71.73%,71.64%,71.61%,71.85%,71.80%,71.99%,72.11%,72.51%,72.77%,73.14%,73.37%,73.48%,73.64%,73.69%,73.65%,74.24%,74.70%,75.13%,75.19%,75.34%,75.67%,75.94%,76.38%,76.76%,77.73%,NPgN
CLOSE,78.64%,79.37%,78.74%,79.48%,79.82%,79.89%,80.09%,80.51%,80.39%,80.20%,80.01%,79.69%,79.61%,79.44%,79.16%,79.02%,78.97%,78.87%,78.81%,78.73%,78.47%,78.53%,78.25%,78.11%,78.16%,78.33%,78.34%,78.25%,78.19%,78.36%,78.20%,78.38%,78.53%,78.64%,NPgN
CONEYTHORPE,64.43%,63.94%,63.44%,63.91%,64.02%,63.76%,63.92%,64.30%,63.91%,63.69%,63.50%,63.40%,63.54%,63.43%,63.49%,63.47%,63.72%,63.83%,64.04%,64.15%,64.15%,64.19%,64.15%,64.03%,64.42%,64.70%,64.95%,64.87%,64.88%,65.03%,65.12%,65.35%,65.51%,66.17%,NPgN
CONSETT,50.27%,53.62%,53.20%,53.56%,53.65%,53.48%,53.59%,53.87%,53.62%,53.50%,53.36%,53.24%,53.30%,53.18%,53.12%,53.04%,53.13%,53.14%,53.23%,53.23%,53.14%,53.13%,53.03%,52.91%,53.11%,53.26%,53.40%,53.33%,53.34%,53.44%,53.46%,53.59%,53.65%,53.89%,NPgN
CORPORATION STREET,48.40%,48.56%,48.16%,48.57%,48.72%,48.67%,48.79%,49.06%,48.93%,48.85%,48.76%,48.62%,48.63%,48.53%,48.44%,48.38%,48.43%,48.43%,48.48%,48.48%,48.37%,48.41%,48.30%,48.22%,48.36%,48.52%,48.63%,48.61%,48.65%,48.80%,48.80%,48.97%,49.09%,49.25%,NPgN
COWTON,20.97%,20.77%,20.62%,20.77%,20.80%,20.71%,20.76%,20.89%,20.74%,20.66%,20.59%,20.57%,20.62%,20.59%,20.65%,20.68%,20.79%,20.85%,20.95%,21.00%,21.01%,21.03%,21.03%,20.98%,21.13%,21.20%,21.26%,21.19%,21.15%,21.13%,21.11%,21.13%,21.14%,21.40%,NPgN
CRAMLINGTON T1 T3,55.01%,57.15%,56.71%,57.18%,57.36%,57.30%,57.44%,57.74%,57.57%,57.42%,57.28%,57.10%,57.11%,57.00%,56.91%,56.85%,56.91%,56.91%,56.95%,56.94%,56.82%,56.84%,56.69%,56.57%,56.69%,56.83%,56.89%,56.79%,56.74%,56.82%,56.74%,56.86%,56.96%,57.22%,NPgN
CRAMLINGTON T2 T4,57.79%,58.15%,57.69%,58.19%,58.40%,58.38%,58.50%,58.80%,58.65%,58.49%,58.31%,58.07%,58.01%,57.86%,57.67%,57.55%,57.53%,57.46%,57.43%,57.35%,57.15%,57.14%,56.93%,56.79%,56.83%,56.93%,56.94%,56.84%,56.79%,56.86%,56.72%,56.80%,56.85%,56.90%,NPgN
DARLEY,57.32%,56.47%,56.01%,56.36%,56.41%,56.06%,56.19%,56.55%,56.10%,55.91%,55.76%,55.75%,55.98%,55.92%,56.07%,56.10%,56.42%,56.58%,56.86%,57.01%,57.09%,57.11%,57.12%,56.99%,57.42%,57.68%,57.93%,57.79%,57.73%,57.79%,57.87%,58.03%,58.13%,58.97%,NPgN
DARLINGTON 132/6KV,70.26%,70.19%,69.63%,70.13%,70.27%,70.02%,70.19%,70.62%,70.24%,70.09%,69.95%,69.88%,70.08%,70.02%,70.17%,70.25%,70.61%,70.82%,71.13%,71.32%,71.39%,71.50%,71.51%,71.42%,71.91%,72.31%,72.66%,72.65%,72.73%,72.97%,73.14%,73.50%,73.82%,74.76%,NPgN
DARLINGTON 33/11KV,68.32%,68.08%,67.53%,68.06%,68.23%,68.04%,68.23%,68.65%,68.36%,68.26%,68.16%,68.08%,68.26%,68.20%,68.28%,68.33%,68.60%,68.77%,69.01%,69.16%,69.19%,69.30%,69.27%,69.20%,69.60%,69.95%,70.23%,70.21%,70.27%,70.51%,70.64%,70.98%,71.27%,72.03%,NPgN
DARLINGTON CENTRAL 33/11KV,22.09%,56.39%,56.21%,56.35%,56.37%,56.25%,56.29%,56.42%,56.26%,56.18%,56.11%,56.08%,56.15%,56.11%,56.14%,56.14%,56.23%,56.27%,56.34%,56.37%,56.36%,56.35%,56.32%,56.24%,56.34%,56.39%,56.43%,56.33%,56.27%,56.23%,56.20%,56.21%,56.20%,56.46%,NPgN
DARLINGTON EAST,73.31%,73.27%,72.69%,73.28%,73.47%,73.32%,73.49%,73.91%,73.60%,73.40%,73.20%,73.01%,73.09%,72.95%,72.90%,72.86%,73.01%,73.07%,73.20%,73.24%,73.13%,73.16%,73.02%,72.86%,73.10%,73.32%,73.46%,73.33%,73.28%,73.38%,73.32%,73.50%,73.64%,74.15%,NPgN
DARLINGTON WEST,83.10%,82.19%,81.52%,82.03%,82.10%,81.66%,81.83%,82.31%,81.69%,81.35%,81.06%,80.92%,81.14%,80.99%,81.10%,81.07%,81.40%,81.54%,81.81%,81.89%,81.84%,81.76%,81.62%,81.31%,81.66%,81.86%,82.02%,81.66%,81.41%,81.26%,81.11%,81.12%,81.08%,82.04%,NPgN
DENWICK,72.86%,72.22%,71.76%,72.39%,72.51%,72.19%,72.43%,72.90%,72.50%,72.33%,72.18%,72.17%,72.38%,72.26%,72.56%,72.72%,73.22%,73.56%,74.07%,74.38%,74.60%,74.86%,75.08%,75.22%,76.17%,76.72%,77.30%,77.52%,77.90%,78.44%,78.87%,79.40%,79.82%,80.57%,NPgN
DUNSTON 66/11KV,62.88%,65.53%,65.02%,65.50%,65.65%,65.49%,65.64%,66.00%,65.71%,65.52%,65.36%,65.21%,65.30%,65.19%,65.17%,65.14%,65.29%,65.35%,65.47%,65.51%,65.43%,65.44%,65.31%,65.15%,65.35%,65.53%,65.63%,65.47%,65.37%,65.40%,65.32%,65.43%,65.51%,66.01%,NPgN
DUNSTON 66/20KV,61.17%,60.14%,59.63%,59.95%,59.95%,59.53%,59.66%,60.02%,59.50%,59.29%,59.11%,59.08%,59.33%,59.24%,59.42%,59.46%,59.84%,60.04%,60.37%,60.54%,60.62%,60.63%,60.65%,60.50%,60.98%,61.30%,61.64%,61.54%,61.56%,61.67%,61.84%,62.07%,62.22%,63.12%,NPgN
DURHAM EAST,81.82%,65.68%,65.04%,65.73%,66.00%,65.91%,66.12%,66.60%,66.35%,66.19%,66.03%,65.83%,65.90%,65.78%,65.71%,65.69%,65.84%,65.90%,66.03%,66.07%,65.94%,66.01%,65.83%,65.67%,65.89%,66.12%,66.22%,66.07%,65.97%,66.06%,65.93%,66.11%,66.26%,66.81%,NPgN
EASTFIELD,83.42%,83.17%,82.53%,83.19%,83.39%,83.16%,83.37%,83.85%,83.44%,83.17%,82.94%,82.76%,82.88%,82.75%,82.78%,82.79%,83.05%,83.19%,83.43%,83.54%,83.51%,83.59%,83.51%,83.38%,83.82%,84.19%,84.48%,84.42%,84.46%,84.68%,84.76%,85.08%,85.35%,86.14%,NPgN
EASTGATE CEMENT,32.49%,32.79%,32.55%,32.88%,33.03%,33.06%,33.16%,33.34%,33.30%,33.24%,33.17%,33.07%,33.05%,32.99%,32.94%,32.94%,32.97%,32.99%,33.03%,33.05%,32.99%,33.06%,33.00%,32.99%,33.11%,33.22%,33.27%,33.28%,33.30%,33.41%,33.38%,33.49%,33.59%,33.70%,NPgN
EDUCATIONAL PRECINCT,67.52%,67.62%,67.07%,67.60%,67.79%,67.67%,67.82%,68.19%,67.96%,67.80%,67.63%,67.42%,67.43%,67.26%,67.10%,66.97%,67.01%,66.96%,66.99%,66.94%,66.75%,66.73%,66.53%,66.37%,66.49%,66.63%,66.70%,66.57%,66.52%,66.61%,66.52%,66.62%,66.67%,66.82%,NPgN
ELVINGTON,60.46%,66.66%,66.20%,66.78%,67.04%,67.08%,67.24%,67.56%,67.47%,67.31%,67.16%,66.90%,66.82%,66.68%,66.51%,66.44%,66.44%,66.41%,66.41%,66.36%,66.17%,66.23%,66.04%,65.95%,66.02%,66.16%,66.18%,66.12%,66.10%,66.21%,66.07%,66.19%,66.30%,66.39%,NPgN
FARADAY STREET,92.59%,93.32%,92.55%,93.23%,93.42%,93.15%,93.36%,93.93%,93.59%,93.55%,93.45%,93.34%,93.55%,93.41%,93.43%,93.43%,93.75%,93.90%,94.21%,94.33%,94.29%,94.39%,94.33%,94.23%,94.76%,95.21%,95.63%,95.69%,95.89%,96.27%,96.51%,96.95%,97.28%,97.91%,NPgN
FAWDON T1,40.01%,39.40%,39.07%,39.29%,39.30%,39.04%,39.12%,39.36%,39.03%,38.90%,38.79%,38.77%,38.93%,38.88%,39.04%,39.11%,39.39%,39.56%,39.82%,39.95%,40.04%,40.08%,40.12%,40.06%,40.43%,40.70%,40.98%,40.98%,41.06%,41.19%,41.35%,41.57%,41.74%,42.41%,NPgN
FISHBURN,70.37%,69.48%,68.91%,69.35%,69.42%,69.04%,69.20%,69.64%,69.13%,68.92%,68.75%,68.71%,68.97%,68.90%,69.12%,69.22%,69.66%,69.92%,70.31%,70.53%,70.66%,70.75%,70.81%,70.72%,71.33%,71.77%,72.22%,72.22%,72.34%,72.58%,72.85%,73.22%,73.54%,74.61%,NPgN
FLATWORTH CENTRAL,50.91%,56.08%,55.67%,56.12%,56.30%,56.28%,56.40%,56.69%,56.59%,56.50%,56.40%,56.25%,56.24%,56.14%,56.02%,55.96%,55.99%,55.97%,56.00%,55.98%,55.85%,55.88%,55.74%,55.65%,55.76%,55.90%,55.97%,55.93%,55.93%,56.06%,56.01%,56.15%,56.26%,56.39%,NPgN
FOSS ISLANDS,79.06%,83.23%,82.59%,83.27%,83.53%,83.46%,83.66%,84.11%,83.90%,83.78%,83.63%,83.42%,83.46%,83.32%,83.20%,83.14%,83.26%,83.29%,83.39%,83.42%,83.29%,83.38%,83.23%,83.13%,83.41%,83.72%,83.94%,83.95%,84.03%,84.32%,84.37%,84.69%,84.96%,85.34%,NPgN
FOSSWAY 33/11KV,76.74%,75.50%,74.86%,75.28%,75.31%,74.80%,74.97%,75.45%,74.79%,74.51%,74.28%,74.25%,74.59%,74.52%,74.82%,74.93%,75.43%,75.73%,76.15%,76.38%,76.49%,76.49%,76.49%,76.26%,76.80%,77.10%,77.39%,77.10%,76.91%,76.81%,76.79%,76.89%,76.95%,78.25%,NPgN
FOURSTONES 20KV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
FYLANDS BRIDGE,81.43%,81.08%,80.43%,81.02%,81.20%,80.94%,81.14%,81.62%,81.24%,81.09%,80.94%,80.82%,81.00%,80.90%,81.03%,81.13%,81.51%,81.74%,82.09%,82.28%,82.32%,82.47%,82.46%,82.39%,82.94%,83.42%,83.85%,83.93%,84.12%,84.47%,84.73%,85.19%,85.60%,86.52%,NPgN
GALE LANE,54.71%,53.95%,53.51%,53.82%,53.85%,53.52%,53.63%,53.95%,53.52%,53.33%,53.17%,53.13%,53.34%,53.27%,53.47%,53.55%,53.91%,54.12%,54.44%,54.60%,54.69%,54.73%,54.76%,54.66%,55.12%,55.45%,55.79%,55.77%,55.83%,55.96%,56.14%,56.40%,56.60%,57.49%,NPgN
GARWOOD STREET,56.97%,56.79%,56.33%,56.76%,56.89%,56.74%,56.88%,57.23%,56.99%,56.88%,56.78%,56.69%,56.81%,56.74%,56.77%,56.78%,56.97%,57.06%,57.23%,57.31%,57.28%,57.33%,57.26%,57.15%,57.40%,57.60%,57.75%,57.65%,57.61%,57.70%,57.70%,57.87%,58.01%,58.54%,NPgN
GATESHEAD CENTRAL,64.18%,71.31%,70.79%,71.33%,71.54%,71.48%,71.63%,71.97%,71.79%,71.64%,71.47%,71.24%,71.22%,71.06%,70.87%,70.73%,70.72%,70.65%,70.64%,70.57%,70.36%,70.34%,70.12%,69.96%,70.02%,70.12%,70.13%,70.00%,69.92%,69.97%,69.83%,69.91%,69.93%,70.02%,NPgN
GATESHEAD EAST,34.99%,37.43%,37.16%,37.51%,37.68%,37.74%,37.83%,38.01%,37.98%,37.88%,37.78%,37.60%,37.52%,37.42%,37.25%,37.16%,37.09%,37.01%,36.93%,36.85%,36.68%,36.67%,36.50%,36.41%,36.34%,36.34%,36.26%,36.17%,36.08%,36.07%,35.89%,35.89%,35.88%,35.82%,NPgN
GOSFORTH 33/11KV,58.85%,59.29%,58.82%,59.35%,59.57%,59.58%,59.71%,60.03%,59.91%,59.77%,59.63%,59.40%,59.35%,59.21%,59.04%,58.95%,58.95%,58.91%,58.90%,58.85%,58.66%,58.69%,58.50%,58.39%,58.46%,58.60%,58.64%,58.59%,58.57%,58.69%,58.59%,58.73%,58.83%,58.93%,NPgN
GRANGETOWN,83.45%,98.88%,98.19%,98.81%,99.00%,98.76%,98.97%,99.48%,99.11%,98.96%,98.82%,98.70%,98.90%,98.80%,98.88%,98.93%,99.25%,99.43%,99.72%,99.86%,99.86%,99.96%,99.88%,99.75%,100.19%,100.55%,100.85%,100.78%,100.80%,101.01%,101.09%,101.41%,101.69%,102.53%,NPgN
GREATHAM,73.76%,90.57%,90.00%,90.74%,91.09%,91.24%,91.41%,91.78%,91.73%,91.51%,91.27%,90.88%,90.68%,90.47%,90.10%,89.90%,89.72%,89.53%,89.35%,89.15%,88.77%,88.75%,88.37%,88.16%,87.97%,87.96%,87.77%,87.55%,87.34%,87.30%,86.89%,86.86%,86.82%,86.64%,NPgN
GUISBOROUGH T1 T2,80.78%,79.79%,79.15%,79.66%,79.75%,79.32%,79.51%,80.01%,79.43%,79.17%,78.97%,78.93%,79.23%,79.15%,79.45%,79.60%,80.14%,80.48%,80.96%,81.24%,81.41%,81.54%,81.62%,81.54%,82.26%,82.77%,83.28%,83.27%,83.38%,83.64%,83.91%,84.32%,84.67%,85.97%,NPgN
HARLOW GREEN,88.18%,86.24%,85.49%,85.87%,85.80%,85.05%,85.19%,85.69%,84.68%,84.11%,83.67%,83.57%,83.93%,83.77%,84.07%,84.08%,84.62%,84.88%,85.32%,85.50%,85.57%,85.41%,85.34%,84.94%,85.47%,85.72%,85.96%,85.43%,85.02%,84.64%,84.45%,84.32%,84.11%,85.65%,NPgN
HARMIRE BRIDGE,52.17%,51.25%,50.84%,51.12%,51.11%,50.72%,50.82%,51.11%,50.59%,50.29%,50.05%,49.98%,50.15%,50.03%,50.17%,50.16%,50.44%,50.57%,50.82%,50.92%,50.96%,50.92%,50.90%,50.73%,51.10%,51.29%,51.49%,51.29%,51.16%,51.08%,51.06%,51.07%,51.03%,51.77%,NPgN
HARRATON,55.66%,56.14%,55.69%,56.15%,56.32%,56.25%,56.37%,56.68%,56.50%,56.36%,56.22%,56.04%,56.03%,55.90%,55.80%,55.74%,55.80%,55.81%,55.87%,55.85%,55.73%,55.76%,55.63%,55.53%,55.69%,55.87%,56.00%,55.98%,56.02%,56.17%,56.16%,56.34%,56.47%,56.68%,NPgN
HARROGATE 132/11KV,98.60%,99.63%,98.83%,99.49%,99.64%,99.20%,99.42%,100.01%,99.38%,99.07%,98.79%,98.64%,98.89%,98.73%,98.77%,98.69%,99.01%,99.12%,99.39%,99.48%,99.41%,99.37%,99.21%,98.90%,99.31%,99.55%,99.75%,99.39%,99.17%,99.13%,99.03%,99.14%,99.17%,100.13%,NPgN
HARROGATE WEST,48.07%,48.25%,47.87%,48.29%,48.45%,48.40%,48.52%,48.78%,48.63%,48.49%,48.36%,48.19%,48.19%,48.09%,47.97%,47.89%,47.91%,47.87%,47.88%,47.83%,47.69%,47.68%,47.51%,47.37%,47.40%,47.44%,47.41%,47.24%,47.10%,47.06%,46.88%,46.89%,46.87%,47.05%,NPgN
HARTMOOR 66/20KV,82.49%,81.45%,80.78%,81.28%,81.35%,80.90%,81.10%,81.63%,81.09%,80.96%,80.85%,80.86%,81.22%,81.16%,81.47%,81.64%,82.22%,82.59%,83.12%,83.43%,83.62%,83.77%,83.89%,83.83%,84.60%,85.18%,85.77%,85.83%,86.06%,86.43%,86.82%,87.34%,87.78%,89.06%,NPgN
HAWTHORN PIT,85.47%,84.33%,83.65%,84.18%,84.25%,83.76%,83.96%,84.49%,83.83%,83.53%,83.29%,83.25%,83.58%,83.51%,83.84%,84.00%,84.55%,84.90%,85.38%,85.65%,85.79%,85.87%,85.91%,85.74%,86.43%,86.89%,87.33%,87.17%,87.14%,87.23%,87.36%,87.65%,87.89%,89.34%,NPgN
HAXBY ROAD T2 T3,88.78%,92.93%,92.21%,92.67%,92.67%,92.01%,92.20%,92.75%,91.95%,91.67%,91.45%,91.47%,91.93%,91.87%,92.40%,92.70%,93.50%,94.04%,94.77%,95.21%,95.56%,95.73%,95.95%,95.90%,96.94%,97.73%,98.55%,98.69%,99.01%,99.45%,100.03%,100.71%,101.30%,103.20%,NPgN
