Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
CAMPLESHON ROAD,83,89,93,97,103,109,115,120,126,138,151,165,177,191,228,265,303,340,377,406,436,466,496,526,557,589,621,653,684,720,755,791,826,862,NPgN
CARLEY HILL,67,72,74,78,82,86,90,94,98,107,117,129,139,150,179,209,238,267,296,319,343,366,389,413,437,462,487,512,537,565,593,621,650,678,NPgN
CARLIN HOW T3 T4,99,107,113,118,125,131,140,147,153,169,183,194,208,220,258,293,330,368,405,436,466,496,525,555,587,619,651,683,715,751,786,822,857,893,NPgN
CARR HILL,86,93,96,101,107,113,117,123,130,142,155,171,185,200,240,282,322,363,403,435,468,501,534,566,601,636,671,706,740,779,819,858,897,936,NPgN
CATTERICK CAMP,78,84,87,91,96,101,106,111,116,127,138,148,159,170,200,230,260,290,320,344,368,392,416,440,466,492,518,543,569,598,627,656,684,713,NPgN
CLOSE,51,53,54,56,57,59,60,62,64,68,72,76,80,84,94,104,115,125,135,143,152,160,169,177,186,195,204,213,221,231,241,250,260,270,NPgN
CONEYTHORPE,41,44,47,49,51,54,58,60,63,69,74,77,82,85,98,108,121,133,145,155,165,175,184,194,205,215,226,236,247,258,270,281,293,304,NPgN
CONSETT,118,127,132,138,146,154,162,170,178,196,214,232,250,269,320,372,423,474,526,567,608,649,690,731,775,819,863,907,951,1000,1049,1098,1147,1197,NPgN
CORPORATION STREET,29,31,32,33,35,37,38,39,41,44,48,51,55,59,69,80,90,101,111,119,128,136,145,153,162,171,180,189,198,208,218,228,238,248,NPgN
COWTON,10,11,12,12,13,13,15,15,16,17,19,20,21,22,25,28,31,34,37,40,43,45,48,51,53,56,59,62,64,68,71,73,76,79,NPgN
CRAMLINGTON T1 T3,27,29,30,31,33,35,36,38,40,43,47,52,56,60,71,83,95,106,118,127,136,146,155,164,174,184,194,203,213,224,235,247,258,269,NPgN
CRAMLINGTON T2 T4,26,28,29,30,31,33,34,36,38,41,44,48,52,56,66,77,88,98,109,117,126,134,143,151,160,169,178,187,196,206,216,226,236,246,NPgN
DARLEY,18,19,19,20,21,22,22,23,24,26,28,29,31,32,37,41,45,50,54,57,61,64,68,71,75,79,82,86,90,94,98,102,106,111,NPgN
DARLINGTON 132/6KV,31,33,34,36,38,40,41,43,45,49,54,59,63,68,81,94,107,120,133,144,154,164,175,185,196,207,218,229,240,253,265,278,290,303,NPgN
DARLINGTON 33/11KV,64,68,70,72,76,79,82,86,89,97,105,114,122,131,154,178,201,225,248,266,285,303,322,340,360,380,400,420,439,462,484,506,529,551,NPgN
DARLINGTON CENTRAL 33/11KV,23,25,26,27,28,30,31,33,34,38,41,45,49,53,64,75,85,96,107,115,124,132,141,150,159,168,177,186,195,205,216,226,236,246,NPgN
DARLINGTON EAST,46,49,51,54,57,60,63,65,68,75,82,88,95,102,120,139,158,176,195,210,225,240,255,270,286,302,317,333,349,367,385,403,421,439,NPgN
DARLINGTON WEST,67,72,75,79,83,88,92,97,102,112,123,136,147,159,192,226,260,293,326,352,379,405,432,458,486,514,543,571,599,631,663,695,727,758,NPgN
DENWICK,235,254,294,305,320,333,382,396,411,469,498,494,522,521,587,626,683,741,799,852,900,951,997,1048,1103,1153,1204,1254,1305,1362,1413,1463,1514,1565,NPgN
DUNSTON 66/11KV,42,45,46,48,51,53,55,58,60,65,71,77,83,89,106,123,139,156,172,185,198,212,225,238,252,266,280,294,308,324,340,356,372,388,NPgN
DUNSTON 66/20KV,76,82,85,89,95,100,105,110,116,127,139,151,163,176,209,244,278,312,346,374,401,428,455,483,512,541,570,599,629,661,694,727,760,792,NPgN
DURHAM EAST,51,54,56,58,61,64,66,69,71,77,84,91,98,105,124,144,163,182,201,215,231,246,261,276,292,308,325,341,357,375,393,412,430,448,NPgN
EASTFIELD,77,83,88,92,97,102,109,114,119,132,143,151,162,170,199,226,255,283,312,335,358,381,404,427,451,476,500,525,549,576,604,631,658,685,NPgN
EASTGATE CEMENT,34,37,39,41,43,45,48,50,51,56,60,62,66,68,78,85,94,103,112,119,126,134,141,148,156,164,171,178,186,194,202,210,218,226,NPgN
EDUCATIONAL PRECINCT,49,52,53,55,58,60,62,64,67,72,77,84,89,96,113,130,146,163,180,193,207,220,234,248,263,278,292,307,321,338,354,369,386,402,NPgN
ELVINGTON,26,28,30,31,33,34,37,38,40,44,47,50,53,56,64,73,81,90,99,106,113,120,127,134,141,149,156,164,171,180,188,196,204,212,NPgN
FARADAY STREET,105,113,116,121,128,135,140,147,154,168,184,202,218,236,281,329,376,422,468,505,542,579,616,653,692,732,771,811,850,894,939,983,1028,1073,NPgN
FAWDON T1,56,61,63,66,70,75,78,82,86,95,104,114,123,134,161,189,217,244,272,293,316,338,360,382,405,429,453,476,500,526,552,579,605,631,NPgN
FISHBURN,108,117,121,127,134,142,149,156,164,180,196,210,226,240,284,325,368,411,454,490,524,558,592,626,663,700,736,773,810,851,892,934,975,1016,NPgN
FLATWORTH CENTRAL,35,38,38,40,42,44,45,47,49,53,58,62,67,71,84,96,108,120,133,143,152,162,172,182,193,204,214,225,236,248,259,271,283,295,NPgN
FOSS ISLANDS,96,102,105,109,114,119,123,128,133,144,155,169,181,194,227,262,296,330,364,391,419,446,474,501,530,559,588,617,647,679,712,744,777,810,NPgN
FOSSWAY 33/11KV,103,111,115,120,127,134,140,147,154,168,184,202,217,235,281,329,376,423,470,507,546,584,622,661,702,743,783,824,865,910,956,1001,1047,1092,NPgN
FOURSTONES 20KV,135,146,164,170,178,185,207,215,222,250,265,266,281,283,320,344,376,408,440,469,496,523,549,577,607,635,663,690,718,750,778,806,834,862,NPgN
FYLANDS BRIDGE,87,94,98,102,109,115,120,126,132,145,159,174,188,203,243,284,325,365,405,438,470,502,534,566,601,635,670,704,739,777,816,855,894,933,NPgN
GALE LANE,62,67,70,73,78,83,86,91,96,105,116,128,139,150,182,214,246,278,310,335,360,385,411,436,463,490,517,544,572,602,632,663,694,724,NPgN
GARWOOD STREET,67,72,73,76,80,84,86,90,94,101,109,118,127,136,159,184,207,231,255,273,293,312,331,350,371,392,412,433,453,476,499,522,545,569,NPgN
GATESHEAD CENTRAL,32,34,34,35,37,38,39,41,42,45,48,51,54,57,66,74,83,91,100,106,113,120,127,134,142,149,156,164,171,179,187,196,204,212,NPgN
GATESHEAD EAST,5,6,6,6,6,6,7,7,7,8,8,9,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,36,NPgN
GOSFORTH 33/11KV,39,42,43,45,47,50,51,54,56,61,67,73,78,85,101,118,134,150,167,179,192,206,219,232,246,260,274,288,302,317,333,349,364,380,NPgN
GRANGETOWN,67,73,75,78,83,88,91,96,100,109,120,132,142,154,184,216,246,277,307,332,356,380,405,429,455,481,507,533,559,589,618,648,677,707,NPgN
GREATHAM,13,14,14,14,15,16,16,17,18,19,21,22,24,26,30,35,39,44,48,52,56,59,63,66,70,74,78,82,85,90,94,98,103,107,NPgN
GUISBOROUGH T1 T2,102,110,115,120,127,134,141,148,155,170,185,199,214,228,269,309,350,391,432,466,499,531,564,597,632,667,702,737,772,811,850,889,928,968,NPgN
HARLOW GREEN,72,78,81,85,90,95,99,104,110,120,132,145,157,170,204,240,275,309,344,372,399,427,455,483,513,543,573,602,632,665,699,732,766,799,NPgN
HARMIRE BRIDGE,72,78,82,85,89,94,99,103,108,118,127,135,144,152,177,201,225,250,274,294,314,334,353,373,394,415,436,457,478,501,524,547,570,593,NPgN
HARRATON,48,52,53,55,58,61,63,66,69,75,82,89,96,103,122,141,160,178,197,212,227,242,258,273,289,305,321,338,354,372,390,408,426,445,NPgN
HARROGATE 132/11KV,86,91,93,96,101,105,109,113,117,126,135,145,155,164,190,216,242,268,294,315,336,357,378,399,421,444,466,488,511,536,560,585,610,635,NPgN
HARROGATE WEST,26,27,28,28,29,31,31,32,33,36,38,40,43,45,51,58,64,70,76,81,86,91,96,101,107,112,117,123,128,134,140,146,152,158,NPgN
HARTMOOR 66/20KV,125,135,140,147,156,165,172,181,190,208,228,248,268,288,344,400,456,512,568,613,658,703,747,792,840,888,935,983,1031,1085,1138,1192,1246,1300,NPgN
HAWTHORN PIT,115,125,130,136,144,152,159,167,175,193,210,227,245,261,310,358,407,456,504,544,583,622,660,699,741,782,824,866,907,954,1001,1048,1094,1141,NPgN
HAXBY ROAD T2 T3,75,81,84,88,94,100,104,110,115,127,139,154,167,181,219,259,297,335,373,404,434,465,496,526,558,591,624,656,689,725,762,799,836,873,NPgN
HEBBURN,16,17,18,18,19,20,21,22,23,25,27,29,31,33,39,45,51,56,62,67,72,76,81,86,90,95,100,105,110,116,122,127,133,139,NPgN
HEBBURN WEST,4,5,5,5,5,6,6,6,7,7,8,9,9,10,12,14,16,18,20,21,23,24,26,28,29,31,33,34,36,38,40,42,44,46,NPgN
HEDWORTH,47,51,52,55,58,62,64,68,71,78,85,94,102,111,133,157,180,202,225,243,262,280,298,317,336,355,375,395,414,436,458,480,502,524,NPgN
HEIGHINGTON,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,NPgN
HEXHAM,68,73,78,81,85,89,94,98,102,112,121,127,135,142,165,185,207,229,250,268,286,304,321,339,358,376,395,414,432,453,473,494,514,535,NPgN
HIGH BARMSTON,45,48,49,51,54,57,59,62,65,70,77,84,90,97,115,134,152,170,188,203,217,232,246,261,276,292,308,323,339,356,374,391,409,427,NPgN
HIGH FLATTS,82,88,91,95,101,107,111,117,123,134,147,163,176,191,229,270,309,348,388,419,450,481,513,544,577,610,644,677,711,748,786,824,861,899,NPgN
HOUGHTON,67,72,75,78,83,88,91,96,101,111,121,133,144,156,187,219,250,282,313,338,363,388,413,438,465,492,518,545,572,602,632,662,693,723,NPgN
HOWDON,18,19,19,20,21,22,23,24,25,28,30,33,35,38,45,52,59,66,72,78,84,89,95,101,107,113,119,125,131,138,144,151,158,165,NPgN
HUNTINGTON NEW LANE,58,63,66,69,73,77,81,85,89,98,107,116,125,135,160,186,212,238,264,285,306,326,347,368,390,412,434,456,478,503,528,553,578,602,NPgN
HUSTHWAITE 33/11KV,79,85,93,96,101,106,115,120,124,138,148,153,162,168,193,213,237,260,284,304,323,342,361,380,401,421,441,462,482,504,526,547,569,590,NPgN
JARROW,16,17,17,18,19,20,21,22,23,24,26,29,31,33,39,45,51,57,63,67,72,77,82,87,92,97,102,107,112,118,123,129,135,141,NPgN
KENTON,75,82,84,88,94,100,104,109,115,126,138,153,165,180,217,256,294,331,369,399,429,460,490,521,553,585,618,650,683,719,755,791,827,864,NPgN
KIELDER,15,16,19,19,20,21,24,25,26,30,31,30,32,31,35,36,39,42,44,47,49,52,54,57,59,62,64,67,69,72,74,76,78,81,NPgN
KILLINGWORTH,43,46,48,50,53,56,58,61,64,70,77,84,91,99,118,138,158,178,198,214,229,245,261,277,294,311,328,345,362,381,400,419,438,457,NPgN
KIRBYMOORSIDE,60,64,68,70,74,78,82,86,89,98,106,113,121,129,151,173,195,218,240,258,275,293,311,329,348,366,385,404,423,444,465,486,507,528,NPgN
LINTON 66/20KV,50,54,58,60,64,67,72,75,78,87,94,99,106,112,131,149,167,186,205,220,235,250,265,280,296,312,329,345,361,379,396,414,432,449,NPgN
LONGBENTON,73,79,82,86,91,96,100,105,111,121,133,146,158,171,205,241,276,311,346,373,402,430,458,487,517,547,577,607,637,671,704,738,772,805,NPgN
LOW SPENNYMOOR,53,57,59,62,66,70,73,77,80,88,97,106,115,124,148,173,198,223,247,267,287,307,326,346,367,388,409,430,451,475,498,522,546,570,NPgN
LYNEMOUTH,10,10,11,12,12,13,14,15,15,17,19,20,21,22,26,30,34,38,42,46,49,52,55,58,62,65,69,72,76,79,83,87,91,95,NPgN
MADDISON STREET,92,100,103,108,115,121,126,133,140,153,168,185,200,217,261,307,352,396,441,476,512,548,584,619,657,696,734,772,810,853,896,939,982,1025,NPgN
MALLEABLE,57,61,62,65,68,71,74,77,80,87,94,102,109,117,138,159,180,201,221,238,255,271,288,305,322,340,358,376,393,413,433,453,473,493,NPgN
MALTON,119,128,135,141,148,156,165,173,180,198,214,229,245,259,304,347,391,436,480,516,551,587,622,658,696,733,771,809,846,889,930,972,1014,1056,NPgN
MEADOWFIELD,29,31,32,33,35,37,38,40,42,45,49,53,57,62,73,84,96,107,118,127,136,145,155,164,173,183,192,202,212,223,234,244,255,266,NPgN
MELROSEGATE 33/11KV,45,49,51,53,56,59,62,65,68,74,81,89,96,105,125,147,169,190,211,228,245,262,279,296,314,332,350,368,386,406,426,447,467,487,NPgN
MILLBANK LANE,74,80,83,87,93,98,102,108,114,125,138,152,165,179,217,256,294,332,370,400,430,460,491,521,553,586,618,651,683,719,756,792,829,866,NPgN
MONKSEATON,71,76,78,82,87,91,95,100,104,114,124,137,148,160,191,225,256,288,320,345,371,397,422,448,475,502,530,557,584,615,645,676,707,738,NPgN
MOOR MONKTON PUMPS,8,9,9,10,10,11,11,12,12,14,15,16,17,18,21,24,27,30,33,35,38,40,42,45,48,50,53,55,58,61,64,66,69,72,NPgN
MORPETH,82,88,92,96,101,106,111,117,122,133,145,155,167,178,209,240,271,302,334,359,384,409,434,459,486,512,539,566,593,622,652,682,712,742,NPgN
MOUNT ROAD,65,69,71,74,78,82,84,88,92,100,108,119,127,137,162,189,214,239,265,285,305,325,346,366,388,409,431,453,474,499,523,547,572,596,NPgN
NEWBURN HAUGH,34,37,38,40,42,45,47,49,52,56,62,69,74,81,97,115,132,149,166,179,193,207,220,234,248,263,277,292,306,322,339,355,371,388,NPgN
NEWBY,50,55,57,60,63,67,70,74,77,85,93,101,109,118,141,164,187,211,234,252,271,289,308,327,346,366,386,406,426,448,470,492,515,537,NPgN
NEWCASTLE AIRPORT,47,51,52,55,58,62,65,68,71,78,86,95,102,111,134,157,180,203,226,244,262,281,299,318,337,357,376,396,415,437,459,481,503,525,NPgN
NEWTON AYCLIFFE SOUTH,20,21,22,23,24,26,27,28,29,32,35,39,42,45,54,64,73,82,91,98,105,112,120,127,135,142,150,158,166,174,183,192,200,209,NPgN
NORTH STREET,56,58,59,61,64,66,68,70,72,77,83,89,94,100,114,129,144,159,173,185,197,208,220,232,245,257,270,282,295,309,323,337,351,365,NPgN
NORTH TEES T1 T2,32,33,34,34,35,36,37,38,39,41,43,44,46,48,53,57,62,66,71,74,78,81,85,88,92,96,100,104,107,112,116,120,125,129,NPgN
NORTH TEES T3 T4,48,51,52,54,57,60,62,64,67,72,78,85,91,98,115,133,151,168,186,199,213,227,241,255,269,284,299,314,329,345,362,379,395,412,NPgN
NORTHALLERTON,79,85,89,93,98,102,109,114,118,130,140,149,160,169,197,224,252,280,308,330,353,375,398,420,444,468,492,516,540,567,593,619,646,672,NPgN
NORTON 132/11KV,153,167,173,182,194,206,215,227,239,263,290,322,349,381,461,547,629,711,793,858,924,989,1056,1121,1190,1260,1330,1401,1471,1549,1628,1707,1786,1865,NPgN
OATLANDS,25,27,27,29,30,31,33,34,36,39,42,46,49,52,62,71,81,90,99,107,114,122,129,137,145,153,161,169,177,186,195,204,213,222,NPgN
OFFERTON 33/11KV,59,64,66,69,73,78,81,85,90,99,108,120,130,141,170,200,229,258,288,311,334,358,381,404,429,454,479,504,529,557,585,613,642,670,NPgN
PALLION TRADING,50,53,55,57,60,64,66,69,73,79,86,95,102,110,132,154,175,197,218,236,253,270,287,304,322,341,359,377,396,416,437,458,479,499,NPgN
PETERLEE INDUSTRIAL,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NPgN
PETERLEE WEST,34,37,38,40,42,45,47,50,52,57,63,70,75,82,99,117,134,151,169,182,196,210,224,238,252,267,282,296,311,328,344,361,378,394,NPgN
PILGRIM,23,23,23,24,24,25,25,26,26,27,28,29,30,32,34,37,39,42,44,46,48,50,53,55,57,59,61,63,65,68,70,72,75,77,NPgN
POTTER HOUSE T1 T3,92,100,104,109,115,122,128,134,141,155,169,182,196,208,247,283,321,359,397,429,459,489,519,550,582,615,647,680,712,748,785,821,858,894,NPgN
POTTER HOUSE T4 T5,14,15,15,16,17,18,18,19,20,22,23,26,27,30,35,40,46,51,57,61,65,70,74,78,83,88,92,97,102,107,112,117,122,128,NPgN
PRISSICK,99,108,112,117,125,133,139,146,154,170,187,207,225,245,297,351,404,457,509,551,593,635,677,719,764,809,854,899,944,994,1045,1095,1146,1197,NPgN
RAVENSCAR,8,8,8,9,9,10,10,10,11,12,13,13,14,15,17,19,22,24,26,28,30,32,33,35,37,39,41,43,45,47,49,51,53,55,NPgN
RAWCLIFFE LANE,68,73,75,79,84,88,92,97,101,111,121,133,144,155,185,217,247,278,309,333,358,382,407,431,457,484,510,536,562,591,621,651,680,710,NPgN
REDCAR,132,143,148,155,164,173,181,190,200,219,240,264,285,309,370,435,497,560,622,672,722,772,822,871,924,978,1031,1085,1138,1197,1258,1318,1378,1438,NPgN
RESERVOIR,107,116,121,126,134,141,148,155,163,178,195,210,226,242,287,331,376,421,466,502,538,574,609,645,683,722,760,798,837,880,923,966,1009,1052,NPgN
RICHMOND T1,63,68,76,79,83,86,96,100,104,117,125,127,134,137,157,172,190,208,226,241,256,271,286,301,318,333,349,364,380,397,413,430,446,462,NPgN
RICHMOND T2,14,15,15,16,17,18,19,20,21,23,24,26,28,29,34,39,43,48,53,57,61,65,68,72,76,81,85,89,93,97,102,106,111,115,NPgN
RIPON,65,69,72,74,78,81,86,89,92,100,108,113,120,126,144,162,180,198,216,231,246,261,275,290,306,321,337,353,368,386,403,420,438,455,NPgN
RISE CARR,53,57,59,62,66,70,72,76,80,87,96,105,114,123,147,173,198,223,247,267,287,306,326,346,367,388,409,431,452,475,499,523,547,571,NPgN
ROMANBY,25,27,28,30,32,34,35,37,39,43,48,53,57,62,75,89,103,116,130,140,151,162,172,183,194,206,217,229,240,253,266,279,292,305,NPgN
RUDBY,34,36,41,42,44,46,51,54,56,63,67,69,73,75,87,96,106,117,127,137,145,154,163,172,181,190,199,209,218,228,238,247,257,267,NPgN
SCARBOROUGH 33/11KV,82,87,90,93,98,102,106,111,115,125,134,144,154,164,191,218,244,271,298,320,342,363,385,407,430,454,477,500,523,549,575,601,627,653,NPgN
SEATON BURN T1,47,51,53,55,58,62,65,68,71,78,85,93,100,107,128,148,169,189,210,226,243,259,275,292,309,327,344,362,379,399,419,438,458,478,NPgN
SEGHILL,47,51,52,55,58,61,64,67,70,77,84,92,100,108,130,153,175,197,219,236,254,271,289,307,325,344,363,382,401,422,443,464,485,506,NPgN
SESSAY BRIDGE_SOWERBY,32,34,36,37,39,41,43,45,47,52,56,59,63,67,77,88,99,109,120,129,137,146,155,163,173,182,191,200,209,220,230,240,250,260,NPgN
SEVERUS HILL,62,67,69,73,77,81,85,89,94,103,112,124,134,145,173,204,233,262,291,315,338,361,385,408,433,458,483,508,533,561,589,617,645,673,NPgN
SHERIFF HUTTON,75,81,87,91,96,100,109,113,118,131,142,149,159,166,194,219,246,272,299,321,343,365,386,408,431,454,477,500,523,549,574,599,624,649,NPgN
SHOTTON,58,63,65,68,73,77,80,84,88,97,106,116,126,136,163,190,218,245,272,293,315,337,358,380,403,426,449,472,495,521,547,573,599,625,NPgN
SIMONSIDE,46,50,51,54,57,60,62,65,69,75,82,90,97,105,126,147,168,188,209,226,242,259,276,292,310,328,346,363,381,401,421,441,461,481,NPgN
SKELDERGATE,42,44,45,46,48,50,52,54,56,59,64,69,73,78,90,103,115,128,140,150,160,169,179,189,200,210,221,231,242,254,266,277,289,301,NPgN
SKERNESIDE,82,88,93,97,102,108,114,119,125,137,149,160,172,183,216,248,281,314,347,373,399,426,452,478,506,534,562,590,618,650,681,712,743,775,NPgN
SPADEADAM 20KV,36,39,42,44,46,48,52,54,56,62,66,69,73,76,88,97,108,119,130,139,148,157,166,175,184,194,203,212,222,232,242,252,262,272,NPgN
SPENCERBECK,104,112,116,121,128,136,141,149,156,171,187,206,223,242,290,341,390,439,488,527,566,605,644,683,724,766,808,850,892,938,986,1033,1080,1127,NPgN
SPENNYMOOR 66/20KV,88,96,99,104,110,116,121,127,133,146,160,172,185,197,234,269,305,341,378,407,436,465,493,522,552,583,614,645,676,710,745,780,814,849,NPgN
STARBECK,61,65,67,70,74,77,81,84,88,96,104,112,120,128,151,173,196,219,241,259,277,295,313,331,351,370,389,409,428,450,471,493,515,536,NPgN
STOKESLEY,50,54,59,61,64,67,74,77,80,90,96,99,105,108,124,137,152,167,182,195,208,220,232,245,258,271,284,297,310,325,339,353,367,381,NPgN
STONEY CUT,82,88,92,96,102,108,113,118,124,137,150,163,176,190,227,264,302,339,376,406,436,466,495,525,557,588,620,652,684,720,755,791,827,863,NPgN
SUNDERLAND T1 T2,57,60,60,62,65,67,69,71,73,78,83,88,93,98,112,125,139,152,166,177,188,199,210,221,232,244,255,267,279,292,304,317,330,342,NPgN
TANFIELD,70,76,79,83,88,93,97,102,107,118,129,141,153,165,198,231,264,297,330,357,383,409,436,462,490,518,546,574,602,634,666,697,729,761,NPgN
TEAM VALLEY,33,35,35,36,37,39,40,41,42,45,47,50,53,55,62,69,76,83,89,95,100,106,111,117,122,128,134,140,146,152,159,165,172,178,NPgN
TEES INDUSTRIAL T1 T2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgN
TEMPLE PARK,76,83,86,90,96,101,106,111,117,128,141,156,169,184,221,261,299,338,376,407,437,468,499,529,562,594,627,660,693,729,766,803,840,877,NPgN
THIRSK,63,67,71,74,78,82,87,91,95,104,112,119,127,134,156,176,198,219,241,258,276,293,310,328,346,365,383,402,420,441,461,481,502,522,NPgN
THORNTON DALE,62,67,70,73,77,81,85,89,93,102,111,120,128,137,162,186,211,235,260,279,299,319,338,358,379,400,421,442,463,486,509,533,556,579,NPgN
TORONTO 66/20KV,96,104,109,114,120,126,133,139,146,160,173,186,199,212,249,285,322,359,396,426,456,485,515,544,576,608,639,671,702,738,773,808,843,879,NPgN
TUNSTALL,73,79,81,85,90,96,100,105,110,121,132,146,158,171,205,241,276,311,346,373,401,429,458,485,515,545,575,605,635,668,701,735,769,802,NPgN
TYNEMOUTH CENTRAL,81,86,88,91,96,100,103,108,112,121,131,142,152,163,191,220,249,277,306,328,351,374,397,420,445,470,494,519,543,571,598,626,654,681,NPgN
UNIVERSITY,28,29,29,30,31,32,33,34,34,36,38,40,42,44,50,55,61,66,72,76,80,85,90,94,99,104,108,113,118,123,128,133,138,143,NPgN
URLAY NOOK,75,81,85,89,94,100,105,111,116,128,140,152,165,177,212,247,282,317,352,380,408,436,464,492,522,552,582,612,642,675,709,742,776,809,NPgN
USWORTH,31,33,34,36,38,40,41,43,45,50,54,59,64,69,82,96,109,122,135,146,157,167,178,189,200,212,223,234,246,259,271,284,297,310,NPgN
WALKER,88,95,98,102,109,115,119,126,132,145,159,175,189,205,246,290,332,374,416,449,483,517,551,585,621,657,693,729,765,806,846,887,928,968,NPgN
