Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CARLEY HILL,69.4,67.1,66.3,65.8,65.8,66.4,67.3,68.6,70.5,72.1,74.2,76.6,79.3,82.3,85.6,90.4,95.3,99.8,104,107.7,111.4,114.7,117.5,119.9,122.5,125.5,128.2,131,133.8,136.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,58.2,56.4,55.9,55.7,56.1,57,58.4,60.2,62.5,64.6,67.1,69.9,73,76.3,79.8,85.1,89.9,94.4,98.5,102.2,105.7,108.8,111.5,113.9,116.5,119.4,122,124.7,127.3,130.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CARR HILL,75.9,72.9,71.8,71.2,71.2,71.9,73.1,74.7,76.7,78.6,80.9,83.4,86.3,89.5,92.9,98.5,103.7,108.7,113.4,117.6,122,125.9,129.3,132.5,135.8,139.6,143,146.6,150.1,153,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CATTERICK CAMP,69.2,67.6,67.2,67.1,67.5,68.3,69.6,71.1,73.1,75,77.3,79.8,82.6,85.7,89,93.4,97.5,101.4,104.9,108.1,111.1,113.7,115.8,117.7,119.6,121.7,123.6,125.5,127.4,129.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CLOSE,67.4,69.2,69,68.8,69,69.3,69.8,70.4,71.1,71.8,72.8,73.9,75.1,76.3,77.5,79.2,80.7,82.1,83.4,84.7,86,87,87.9,88.7,89.5,90.3,91,91.7,92.4,92.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CONEYTHORPE,60.6,64.7,64.4,64.3,64.6,65.3,66.3,67.6,69.3,70.9,72.9,75.1,77.6,80.3,83.2,87.1,90.7,94.1,97.1,99.8,102.3,104.5,106.3,107.9,109.4,111.1,112.7,114.3,115.9,117.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CONSETT,57.9,61.6,61,60.6,60.5,60.8,61.2,61.9,62.8,63.6,64.7,66,67.3,68.9,70.6,73.4,76.1,78.7,81,83.3,85.5,87.5,89.3,90.9,92.6,94.6,96.4,98.1,100,101.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CORPORATION STREET,42.2,41.6,41.4,41.2,41.2,41.3,41.5,41.7,42,42.3,42.8,43.2,43.7,44.3,44.9,45.7,46.6,47.4,48.1,48.9,49.6,50.3,51,51.5,52.2,52.9,53.5,54.2,54.8,55.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
COWTON,8.9,8.5,8.5,8.5,8.7,9,9.5,10.2,11.1,11.9,12.9,13.9,15.2,16.5,17.9,19.8,21.5,23.1,24.5,25.7,26.7,27.5,28.2,28.7,29.2,29.7,30.2,30.6,31.1,31.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,49,49.7,49.5,49.4,49.4,49.6,50,50.4,51,51.5,52.2,53.1,54,55,56,57.4,58.7,59.9,61.1,62.2,63.2,64.2,65,65.8,66.6,67.5,68.3,69.1,69.9,70.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,40.1,39.5,39.3,39.2,39.3,39.4,39.7,40,40.3,40.7,41.3,41.8,42.5,43.2,44,45.1,46.2,47.2,48.2,49.1,50.1,50.9,51.7,52.3,53,53.8,54.5,55.2,55.9,56.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DARLEY,43.6,42.3,42,41.9,42.3,43.1,44.3,45.8,47.8,49.7,51.9,54.5,57.3,60.5,63.8,68.1,72.1,75.8,79.1,81.9,84.6,86.7,88.3,89.7,91,92.5,93.8,95.1,96.4,97.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,25.9,25.2,25.2,25.4,26,27.1,28.7,30.7,33.5,36,39,42.4,46.3,50.4,54.8,60.5,65.9,70.9,75.3,79.2,82.8,85.9,88.3,90.1,92,94.2,96.1,98.1,100.1,101.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,58.7,57,56.4,56,56,56.5,57.4,58.6,60.2,61.6,63.5,65.6,68,70.7,73.5,77.5,81.5,85.2,88.6,91.6,94.5,97.1,99.3,101,103,105.1,107.1,109.1,111.1,112.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28.9,53.3,53,52.8,52.7,52.7,52.9,53.1,53.5,53.8,54.3,54.8,55.4,56.1,56.8,57.8,58.7,59.6,60.4,61.1,61.8,62.4,62.9,63.3,63.8,64.3,64.8,65.4,65.9,66.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON EAST,73.4,73.6,72.9,72.4,72.3,72.5,73.1,74,75.2,76.3,77.9,79.8,81.9,84.2,86.7,90.1,93.2,96.1,98.7,100.9,103.1,104.9,106.3,107.3,108.3,109.5,110.5,111.6,112.6,113.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON WEST,73.6,70.7,69.6,69,69.1,70,71.5,73.6,76.4,79,82.1,85.8,90,94.6,99.5,105.4,111.1,116.3,120.9,125,128.7,132,134.3,136,137.7,139.7,141.4,143.2,145.1,146.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DENWICK,66.3,65.2,64.7,64.8,65.5,67.1,69.4,72.5,76.3,79.9,84.2,88.7,93.7,98.6,103.9,111.8,118.9,125.5,131.3,136,139.5,142.4,144.7,146.6,148.5,150.6,152.3,154,155.7,157.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/11KV,57.5,64.2,63.6,63.2,62.9,62.8,62.8,62.9,63.1,63.2,63.6,64.1,64.6,65.2,65.9,67.3,68.5,69.8,70.9,72,73.2,74.3,75.2,76.1,77.1,78.1,79.1,80.1,81.1,82.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/20KV,78.3,78.8,78.1,77.7,77.5,77.5,77.9,78.4,79.2,80,81.2,82.5,84,85.7,87.5,90.4,93.1,95.7,98,100.1,102.1,103.9,105.5,106.9,108.4,110.1,111.6,113.2,114.8,116.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DURHAM EAST,64,73.5,73,72.5,72.2,72.1,72,72,72.1,72.2,72.6,73,73.5,74,74.5,75.5,76.4,77.3,78.1,78.8,79.6,80.2,80.8,81.3,81.9,82.5,83.1,83.7,84.2,84.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
EASTFIELD,46,46.4,45.7,45.4,45.5,46,46.8,47.9,49.3,50.5,52.1,53.8,55.7,57.7,60,63.4,66.6,69.6,72.3,74.8,77.2,79.3,81.1,82.6,84.2,86,87.6,89.2,90.8,92.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
EASTGATE CEMENT,28.7,28.3,28,27.8,27.6,27.5,27.5,27.5,27.5,27.5,27.7,27.9,28.1,28.3,28.6,28.9,29.2,29.4,29.7,29.9,30,30.1,30.2,30.2,30.3,30.4,30.4,30.4,30.4,30.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,66,65,64.6,64.3,64.3,64.4,64.7,65.1,65.6,66,66.8,67.5,68.3,69.2,70.1,71.7,73.2,74.7,76.1,77.4,78.8,80.1,81.3,82.4,83.5,84.9,86.1,87.3,88.5,89.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ELVINGTON,57,56.5,56.2,56,55.9,56,56.1,56.4,56.8,57.2,57.9,58.7,59.5,60.5,61.5,63,64.3,65.5,66.6,67.5,68.4,69.1,69.7,70.1,70.5,71,71.4,71.8,72.2,72.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FARADAY STREET,86,85,84.5,84.2,84.2,84.5,85.1,86.1,87.5,88.8,90.6,92.7,95,97.7,100.5,105.1,109.7,114.1,118,121.6,125.2,128.4,131.2,133.6,136.2,139.3,142,144.8,147.5,150.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,81.3,79.9,79,78.6,78.7,79.5,80.7,82.3,84.3,86.1,88.4,90.8,93.6,96.7,100,105.2,110,114.5,118.7,122.5,126.4,129.9,132.9,135.7,138.6,141.9,145,148,151.1,154.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FISHBURN,61.4,59.8,59.2,58.9,58.9,59.4,60.2,61.3,62.7,64,65.7,67.4,69.4,71.7,74.1,77.9,81.3,84.6,87.6,90.4,93.1,95.5,97.6,99.5,101.4,103.7,105.8,107.8,109.9,112.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,47.2,69.5,69.3,69.2,69.2,69.4,69.6,69.9,70.3,70.6,71.2,71.8,72.5,73.2,74,75.2,76.3,77.4,78.4,79.4,80.4,81.4,82.2,83,83.8,84.7,85.5,86.3,87.1,87.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FOSS ISLANDS,72.4,74.7,74,73.6,73.5,73.7,74.1,74.7,75.4,76.1,77.2,78.3,79.5,80.8,82.2,84.5,86.6,88.7,90.6,92.5,94.3,95.9,97.3,98.6,99.9,101.4,102.7,104,105.3,106.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,67.6,65.2,64.4,63.9,63.9,64.5,65.3,66.5,68,69.3,71,72.8,74.9,77.2,79.6,83.4,87,90.4,93.5,96.4,99.3,101.9,104.1,106.2,108.3,110.8,113,115.3,117.5,119.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FOURSTONES 20KV,33.7,33.1,32.9,32.9,33,33.4,34,34.9,36,37,38.3,39.7,41.3,43,44.7,47.1,49.2,51.1,52.8,54.2,55.4,56.2,56.8,57.3,57.8,58.3,58.7,59.1,59.5,60,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FYLANDS BRIDGE,78.7,76.5,75.6,74.9,74.7,74.8,75.4,76.1,77.1,78,79.3,80.7,82.3,84.1,86,89.2,92.3,95.2,97.9,100.4,103,105.3,107.4,109.2,111.3,113.6,115.7,117.9,120.1,122.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GALE LANE,46.6,45.2,44.8,44.8,45.1,45.9,47.1,48.7,50.9,52.8,55.1,57.7,60.6,63.7,67,71.3,75.3,78.9,82.2,85.2,88,90.4,92.3,94.1,95.9,98.1,100,102,103.9,105.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GARWOOD STREET,46.6,45.1,44.4,44,44,44.4,45,45.8,46.9,48,49.3,50.7,52.4,54.2,56.2,59,61.7,64.2,66.5,68.5,70.5,72.2,73.6,74.7,75.8,77.2,78.3,79.4,80.5,81.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,54,61.8,61.3,60.9,60.7,60.6,60.7,60.8,60.9,61.1,61.5,62,62.5,63.2,63.9,65.2,66.5,67.8,69,70.1,71.2,72.2,73,73.7,74.5,75.3,76.1,76.8,77.5,78.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GATESHEAD EAST,22.9,27.4,27.2,27,26.9,26.8,26.7,26.7,26.6,26.6,26.7,26.8,27,27.2,27.5,27.8,28.2,28.5,28.8,29.1,29.3,29.5,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,50.1,51.3,51.1,50.9,50.8,50.9,51,51.2,51.4,51.7,52.1,52.5,53,53.5,54.1,54.9,55.8,56.6,57.4,58.2,59,59.7,60.5,61.1,61.9,62.7,63.5,64.3,65.1,65.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GRANGETOWN,70.4,68.8,68.3,68.2,68.4,69.2,70.3,71.7,73.5,75.2,77.3,79.7,82.4,85.5,88.9,93.6,98.1,102.4,106.4,110.1,113.9,117.2,120.1,122.4,124.7,127.3,129.7,132.2,134.5,136.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GREATHAM,60,59.5,59.2,58.8,58.5,58.3,58,57.8,57.6,57.4,57.5,57.6,57.8,57.9,58,58.3,58.5,58.7,58.9,59.1,59.2,59.4,59.5,59.6,59.8,60,60.1,60.3,60.4,60.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,65.7,65.4,65.1,65.2,65.7,66.8,68.4,70.6,73.3,75.8,79,82.5,86.4,90.7,95.3,102,108.2,114,119.3,124.2,128.8,132.9,136.3,139.4,142.5,146,149.1,152.3,155.6,159.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HARLOW GREEN,86.3,82.9,81.6,80.8,80.7,81.3,82.4,83.9,86,87.8,90.1,92.6,95.5,98.7,102.1,107.3,112.3,117,121.3,125.3,129.3,132.9,136.1,139.1,142.3,146.1,149.5,153.1,156.6,160.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HARMIRE BRIDGE,50,48.9,48.4,48,47.9,48.1,48.4,48.9,49.5,50.2,51.1,52,53,54.2,55.4,57.4,59.2,60.9,62.5,63.9,65.3,66.5,67.6,68.6,69.6,70.8,71.9,73,74.1,75.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HARRATON,49.9,71,70.5,70.1,70,69.9,70,70.1,70.3,76.6,77,77.4,77.8,78.4,96.1,97.2,98.3,99.3,100.2,101.2,102.1,103,103.8,104.5,105.2,106.1,106.9,107.7,108.4,108.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HARROGATE 132/11KV,74.2,72.4,72,71.9,72.3,73.3,74.7,76.5,78.9,81,83.7,86.8,90.2,94,97.9,103.1,108.2,113,117.2,121,124.6,127.7,130.2,132.3,134.5,137,139.2,141.5,143.8,146.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HARROGATE WEST,37,36.7,36.6,36.7,36.8,37.1,37.5,38,38.6,39.2,39.9,40.8,41.7,42.7,43.7,45.1,46.4,47.7,48.9,50,51.1,52.1,53,53.8,54.6,55.5,56.4,57.2,58.1,58.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,70.8,69,68.3,67.9,68,68.7,69.8,71.3,73.3,75.1,77.3,79.8,82.6,85.7,89.1,94.5,99.6,104.5,108.9,113,117,120.6,123.7,126.5,129.4,132.9,135.9,139.1,142.2,144.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HAWTHORN PIT,73.1,75.5,74.4,73.8,73.9,74.7,76.1,78,80.5,82.7,85.4,88.4,91.8,95.6,99.7,105.5,111,116.1,120.7,124.9,129,132.5,135.5,138,140.7,143.7,146.5,149.3,152.1,154.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,76.4,74.7,74.2,74,74.3,75.1,76.5,78.4,81,83.3,86.2,89.5,93.3,97.4,101.8,108,113.9,119.4,124.3,128.8,133,136.7,139.8,142.3,145.1,148.3,151.2,154.1,157,159.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HEBBURN,27.1,26.4,26,25.8,25.8,25.9,26.1,26.3,26.6,26.9,27.4,27.9,28.5,29.1,29.9,31.3,32.6,33.9,35.1,36.3,37.5,38.6,39.6,40.4,41.1,42.1,42.9,43.7,44.5,45,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HEBBURN WEST,11.6,12.5,12.4,12.4,12.3,12.4,12.4,12.5,12.6,12.7,12.8,13,13.2,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.3,15.6,15.8,15.9,16.1,16.3,16.5,16.7,16.9,16.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HEDWORTH,42.4,41.2,40.7,40.4,40.3,40.4,40.7,41.1,41.7,42.2,42.9,43.7,44.5,45.5,46.5,48.3,50.1,51.7,53.3,54.8,56.3,57.7,58.9,60.1,61.4,62.8,64.2,65.5,66.8,68.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HEIGHINGTON,45.2,56.2,55.9,55.5,55.2,54.9,54.6,54.4,54.1,53.8,53.8,53.7,53.7,53.6,53.6,53.6,53.6,53.5,53.5,53.4,53.4,53.3,53.2,53.2,53.1,53,52.9,52.8,52.7,52.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HEXHAM,58.6,58.9,58.7,58.5,58.6,58.7,59.1,59.5,60,60.5,61.3,62.2,63.1,64.1,65.2,66.8,68.2,69.6,70.9,72.1,73.3,74.4,75.3,76.2,77.2,78.2,79.2,80.1,81.1,82.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HIGH BARMSTON,93.9,93.4,92.4,91.7,91.4,91.4,91.7,92.1,92.8,93.4,94.5,95.7,97.2,99,100.9,103.9,106.8,109.5,112,114.4,116.8,118.9,120.7,121.9,123.2,124.7,126,127.3,128.7,129.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HIGH FLATTS,72.7,69.9,68.9,68.4,68.4,69.1,70.4,72.1,74.5,76.7,79.4,82.4,85.9,89.8,93.8,99,104,108.6,112.6,116.1,119.4,122.2,124.3,126,127.8,129.8,131.5,133.4,135.2,136.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
