Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BILLINGHAM MARSH HOUSE,14.466,14.475,14.13,13.565,13.41,13.551,13.816,14.199,14.694,15.319,16.075,17.011,18.206,19.442,20.653,21.819,22.878,24.097,25.062,25.924,26.685,27.382,28.04,28.51,28.89,29.176,29.392,29.572,29.733,29.882,30.012,30.114,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BILLY MILL,16.849,16.831,16.483,15.931,15.715,15.738,15.854,16.067,16.355,16.727,17.183,17.811,18.693,19.616,20.53,21.431,22.284,23.346,24.196,24.97,25.663,26.305,26.933,27.386,27.749,28.031,28.267,28.461,28.623,28.777,28.916,29.038,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BIRTLEY GROVE 66/11KV,13.857,13.783,13.496,13.069,12.883,12.867,12.917,13.041,13.223,13.472,13.79,14.23,14.88,15.555,16.225,16.888,17.52,18.314,18.951,19.534,20.06,20.551,21.032,21.383,21.667,21.881,22.044,22.18,22.306,22.414,22.506,22.58,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BIRTLEY GROVE 66/20KV,10.073,9.987,9.805,9.556,9.401,9.312,9.241,9.204,9.182,9.177,9.189,9.245,9.428,9.607,9.784,9.963,10.14,10.414,10.621,10.816,10.997,11.173,11.359,11.49,11.593,11.667,11.722,11.765,11.804,11.842,11.878,11.909,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BLAYDON BURN,17.143,16.984,16.695,16.322,16.087,15.948,15.844,15.776,15.743,15.746,15.787,15.9,16.216,16.56,16.91,17.263,17.613,18.031,18.371,18.675,18.937,19.168,19.382,19.527,19.634,19.71,19.767,19.809,19.838,19.865,19.888,19.903,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BLUCHER 33/11KV,14.651,15.274,15.292,14.677,14.442,14.474,14.603,14.832,15.151,15.576,16.107,16.823,17.785,18.786,19.783,20.776,21.735,22.935,23.924,24.844,25.687,26.487,27.287,27.896,28.394,28.794,29.139,29.423,29.663,29.839,29.969,30.074,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BOLDON DOWNHILL,10.498,10.46,12.182,11.805,11.668,11.705,11.813,11.992,12.238,12.562,12.963,13.503,14.227,14.988,15.738,16.472,17.153,17.996,18.664,19.266,19.8,20.291,20.762,21.093,21.348,21.536,21.69,21.806,21.891,21.967,22.03,22.077,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,9.294,9.285,11.14,11.024,10.988,11.012,11.059,11.142,11.246,11.372,11.524,11.706,12.026,12.351,12.684,13.017,13.346,13.724,14.038,14.331,14.594,14.834,15.061,15.241,15.402,15.546,15.688,15.819,15.941,16.064,16.185,16.303,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BOWESFIELD 33/11KV,12.938,12.917,12.74,12.452,12.357,12.413,12.532,12.736,12.998,13.327,13.729,14.261,15.033,15.84,16.661,17.486,18.308,19.27,20.057,20.777,21.414,21.987,22.525,22.919,23.24,23.498,23.726,23.919,24.086,24.244,24.39,24.524,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BOWESFIELD 66/11KV,13.874,13.826,13.655,13.403,13.274,13.226,13.203,13.217,13.25,13.307,13.386,13.487,13.758,14.015,14.271,14.521,14.766,15.078,15.323,15.552,15.765,15.969,16.176,16.337,16.478,16.577,16.615,16.665,16.751,16.835,16.915,16.989,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BRANCEPETH,15.289,15.31,15.27,14.771,14.672,14.882,15.235,15.75,16.411,17.257,18.288,19.569,21.226,22.953,24.667,26.349,27.929,29.842,31.357,32.72,33.894,34.958,35.964,36.662,37.196,37.595,37.949,38.21,38.382,38.533,38.656,38.747,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BREAMISH STREET,10.339,10.723,11.06,10.823,10.722,10.722,10.762,10.852,10.98,11.152,11.371,11.644,12.058,12.489,12.929,13.368,13.806,14.277,14.671,15.02,15.317,15.57,15.79,15.941,16.057,16.142,16.206,16.257,16.304,16.346,16.382,16.411,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BRENDA TRADING,21.197,21.109,23.543,22.696,22.335,22.324,22.44,22.706,23.083,23.586,24.216,25.072,26.276,27.515,28.75,29.979,31.169,32.657,33.837,34.91,35.867,36.746,37.6,38.206,38.683,39.042,39.327,39.556,39.75,39.931,40.092,40.228,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CAMPLESHON ROAD,16.231,16.206,15.858,15.307,15.093,15.128,15.253,15.503,15.844,16.293,16.85,17.564,18.563,19.59,20.621,21.624,22.59,23.738,24.655,25.489,26.215,26.869,27.485,27.909,28.236,28.482,28.685,28.839,28.953,29.055,29.141,29.208,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CARLEY HILL,16.707,16.649,16.22,15.534,15.264,15.289,15.419,15.672,16.021,16.477,17.041,17.849,18.945,20.105,21.261,22.392,23.483,24.874,25.992,27.014,27.924,28.764,29.58,30.16,30.609,30.946,31.224,31.438,31.604,31.757,31.889,31.998,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CARLIN HOW T3 T4,13.999,13.99,13.69,13.174,13.013,13.13,13.362,13.742,14.221,14.819,15.535,16.42,17.602,18.818,20.038,21.244,22.4,23.801,24.915,25.94,26.828,27.631,28.393,28.932,29.361,29.701,30.009,30.255,30.446,30.625,30.787,30.93,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CARR HILL,17.3,17.262,16.763,15.961,15.661,15.712,15.895,16.212,16.643,17.204,17.893,18.805,19.994,21.234,22.46,23.661,24.793,26.186,27.296,28.296,29.181,29.991,30.766,31.31,31.733,32.04,32.264,32.44,32.592,32.728,32.843,32.931,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CATTERICK CAMP,16.595,16.571,16.334,15.933,15.805,15.881,16.04,16.314,16.659,17.091,17.609,18.222,19.124,20.038,20.967,21.895,22.813,23.88,24.736,25.516,26.194,26.798,27.357,27.76,28.092,28.367,28.625,28.844,29.029,29.208,29.377,29.534,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CLOSE,22.481,22.372,22.976,22.725,22.549,22.458,22.394,22.463,22.543,22.632,22.732,22.851,23.304,23.679,24.053,24.429,24.813,25.321,25.666,25.996,26.301,26.584,26.866,27.057,27.231,27.38,27.519,27.647,27.778,27.911,28.046,28.178,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CONEYTHORPE,13.722,14.666,15.731,15.465,15.395,15.475,15.619,15.839,16.123,16.483,16.919,17.456,18.226,19.036,19.853,20.656,21.42,22.285,22.994,23.642,24.193,24.681,25.124,25.444,25.704,25.914,26.107,26.268,26.398,26.52,26.631,26.731,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CONSETT,24.115,24.033,24.275,23.389,23.047,23.109,23.334,23.736,24.287,25.006,25.898,27.031,28.569,30.177,31.781,33.344,34.82,36.523,37.887,39.115,40.174,41.122,41.998,42.606,43.078,43.432,43.716,43.932,44.097,44.234,44.338,44.411,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CORPORATION STREET,11.709,11.655,11.516,11.323,11.209,11.156,11.128,11.142,11.175,11.228,11.302,11.407,11.662,11.917,12.179,12.445,12.717,13.025,13.273,13.496,13.69,13.858,14.008,14.112,14.196,14.264,14.327,14.38,14.428,14.474,14.518,14.559,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
COWTON,1.27,1.267,1.25,1.222,1.21,1.211,1.216,1.229,1.246,1.269,1.297,1.329,1.382,1.433,1.484,1.533,1.579,1.635,1.68,1.723,1.759,1.791,1.821,1.844,1.862,1.878,1.893,1.906,1.916,1.927,1.937,1.946,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CRAMLINGTON T1 T3,11.301,11.262,11.478,11.249,11.144,11.132,11.155,11.233,11.34,11.479,11.65,11.876,12.264,12.656,13.048,13.438,13.817,14.27,14.627,14.954,15.244,15.509,15.761,15.942,16.092,16.216,16.324,16.418,16.502,16.584,16.661,16.733,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CRAMLINGTON T2 T4,11.933,11.888,11.741,11.52,11.413,11.393,11.405,11.466,11.554,11.67,11.817,12.014,12.373,12.738,13.103,13.467,13.821,14.238,14.572,14.877,15.15,15.399,15.636,15.809,15.956,16.079,16.188,16.284,16.372,16.457,16.539,16.615,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DARLEY,4.038,4.031,3.994,3.932,3.906,3.905,3.913,3.938,3.97,4.011,4.061,4.123,4.244,4.367,4.491,4.616,4.741,4.895,5.019,5.136,5.24,5.337,5.432,5.506,5.571,5.628,5.682,5.729,5.769,5.808,5.848,5.887,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DARLINGTON 132/6KV,7.587,7.552,7.376,7.106,7.02,7.078,7.205,7.403,7.661,7.983,8.373,8.858,9.491,10.151,10.806,11.435,12.017,12.649,13.145,13.578,13.944,14.258,14.528,14.7,14.828,14.911,14.958,14.986,15.008,15.018,15.016,15.001,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DARLINGTON 33/11KV,14.549,14.476,14.165,13.679,13.518,13.619,13.846,14.224,14.708,15.308,16.035,16.946,18.156,19.42,20.691,21.926,23.102,24.374,25.382,26.266,27.008,27.637,28.17,28.509,28.759,28.933,29.059,29.141,29.192,29.226,29.24,29.231,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DARLINGTON CENTRAL 33/11KV,9.129,9.066,17.322,17.079,16.987,17.017,17.11,17.267,17.48,17.752,18.09,18.52,19.109,19.727,20.334,20.912,21.43,21.981,22.409,22.778,23.087,23.35,23.572,23.707,23.803,23.865,23.907,23.929,23.931,23.925,23.909,23.88,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DARLINGTON EAST,17.603,17.448,17.564,17.186,16.953,16.831,16.75,16.732,16.746,16.797,16.884,17.035,17.414,17.787,18.154,18.511,18.843,19.29,19.623,19.931,20.205,20.463,20.722,20.9,21.043,21.153,21.248,21.324,21.386,21.448,21.508,21.559,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DARLINGTON WEST,18.322,18.244,17.836,17.215,17.066,17.302,17.746,18.392,19.208,20.214,21.423,22.937,24.86,26.868,28.836,30.706,32.384,34.221,35.657,36.916,37.994,38.948,39.796,40.358,40.789,41.098,41.326,41.49,41.603,41.696,41.756,41.774,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DENWICK,22.045,22.076,22.108,21.652,21.576,21.84,22.195,22.768,23.507,24.468,25.637,26.885,28.61,30.304,32.032,33.612,35.029,36.604,37.914,39.241,40.247,41.093,41.817,42.318,42.715,43.038,43.324,43.558,43.748,43.91,44.047,44.161,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DUNSTON 66/11KV,14.408,14.935,15.695,15.393,15.173,15.009,14.86,14.729,14.61,14.502,14.406,14.323,14.378,14.439,14.502,14.564,14.622,14.689,14.735,14.771,14.796,14.812,14.821,14.816,14.806,14.793,14.777,14.757,14.733,14.709,14.684,14.659,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DUNSTON 66/20KV,14.651,14.614,14.738,14.089,13.837,13.867,13.996,14.24,14.576,15.016,15.558,16.298,17.291,18.328,19.355,20.37,21.337,22.59,23.585,24.498,25.312,26.072,26.827,27.362,27.779,28.089,28.343,28.538,28.69,28.829,28.95,29.049,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DURHAM EAST,18.537,18.333,20.545,20.242,19.987,19.767,19.557,19.367,19.186,19.014,18.852,18.703,18.746,18.793,18.844,18.895,18.95,19.019,19.062,19.094,19.112,19.118,19.116,19.095,19.066,19.031,18.991,18.946,18.897,18.848,18.798,18.748,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
EASTFIELD,26.077,25.898,26.009,25.499,25.242,25.177,25.182,25.286,25.467,25.735,26.1,26.559,27.369,28.233,29.1,29.939,30.726,31.543,32.193,32.761,33.234,33.629,33.956,34.169,34.333,34.462,34.565,34.634,34.653,34.666,34.671,34.665,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
EASTGATE CEMENT,9.356,9.276,9.133,8.948,8.819,8.745,8.686,8.664,8.662,8.692,8.746,8.798,8.979,9.133,9.284,9.428,9.568,9.792,9.95,10.094,10.174,10.243,10.313,10.355,10.383,10.402,10.418,10.426,10.43,10.434,10.435,10.435,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
EDUCATIONAL PRECINCT,15.944,15.899,15.673,15.33,15.171,15.153,15.185,15.301,15.466,15.685,15.963,16.325,16.915,17.52,18.139,18.756,19.378,20.078,20.654,21.176,21.631,22.031,22.396,22.655,22.862,23.028,23.175,23.296,23.398,23.483,23.556,23.619,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ELVINGTON,11.59,11.508,11.381,11.23,11.117,11.033,10.959,10.907,10.864,10.834,10.818,10.814,10.951,11.081,11.213,11.342,11.47,11.64,11.773,11.903,12.02,12.13,12.24,12.322,12.391,12.451,12.508,12.559,12.604,12.65,12.696,12.741,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FARADAY STREET,19.854,19.766,19.259,18.466,18.146,18.172,18.337,18.656,19.096,19.676,20.4,21.375,22.706,24.097,25.495,26.857,28.187,29.783,31.073,32.242,33.267,34.184,35.028,35.618,36.07,36.41,36.692,36.908,37.075,37.222,37.344,37.44,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FAWDON T1 & SEATON BURN T1,18.302,18.309,17.872,17.142,16.865,16.908,17.054,17.328,17.703,18.191,18.791,19.546,20.575,21.637,22.697,23.752,24.768,25.999,26.988,27.888,28.679,29.403,30.102,30.604,31.006,31.321,31.588,31.808,31.992,32.165,32.322,32.459,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FISHBURN,18.089,18.049,17.638,16.992,16.729,16.746,16.875,17.137,17.493,17.962,18.542,19.257,20.266,21.302,22.332,23.347,24.309,25.477,26.39,27.215,27.934,28.585,29.204,29.628,29.958,30.213,30.442,30.616,30.738,30.847,30.939,31.011,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FLATWORTH CENTRAL,16.003,16.955,24.408,24.122,23.979,23.936,23.93,23.975,24.048,24.155,24.294,24.491,24.897,25.308,25.724,26.143,26.56,27.071,27.485,27.867,28.213,28.528,28.825,29.049,29.239,29.397,29.53,29.651,29.774,29.892,30.005,30.112,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FOSS ISLANDS,27.129,26.941,27.936,27.354,26.992,26.814,26.684,26.721,26.793,26.905,27.059,27.3,27.936,28.504,29.065,29.617,30.163,30.941,31.484,31.994,32.455,32.887,33.329,33.612,33.835,34.001,34.128,34.226,34.311,34.394,34.472,34.539,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FOSSWAY 33/11KV,16.284,16.28,15.872,15.205,14.94,14.959,15.076,15.309,15.63,16.052,16.574,17.243,18.16,19.099,20.042,20.975,21.888,22.979,23.862,24.662,25.369,26.01,26.62,27.057,27.405,27.677,27.909,28.1,28.261,28.414,28.553,28.677,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FOURSTONES 20KV,19.415,19.393,19.134,18.696,18.531,18.622,18.794,19.126,19.566,20.156,20.879,21.611,22.711,23.753,24.822,25.838,26.822,27.997,28.936,29.823,30.428,30.927,31.351,31.643,31.878,32.076,32.254,32.407,32.543,32.669,32.785,32.892,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FYLANDS BRIDGE,19.808,19.72,19.244,18.514,18.188,18.155,18.23,18.43,18.725,19.126,19.635,20.316,21.301,22.32,23.333,24.324,25.27,26.434,27.352,28.182,28.91,29.573,30.209,30.649,30.988,31.244,31.457,31.618,31.736,31.841,31.928,31.995,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GALE LANE,8.952,8.964,8.735,8.366,8.253,8.324,8.468,8.696,8.993,9.376,9.844,10.456,11.252,12.072,12.881,13.673,14.414,15.335,16.059,16.712,17.293,17.822,18.324,18.674,18.945,19.134,19.264,19.364,19.453,19.532,19.594,19.639,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GARWOOD STREET,17.295,17.161,16.833,16.359,16.086,15.958,15.873,15.875,15.908,15.978,16.081,16.272,16.705,17.118,17.528,17.94,18.351,18.962,19.417,19.843,20.233,20.604,20.986,21.249,21.456,21.607,21.724,21.816,21.895,21.972,22.044,22.106,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GATESHEAD CENTRAL,13.7,13.576,15.402,15.13,14.939,14.806,14.69,14.609,14.54,14.485,14.442,14.421,14.551,14.673,14.794,14.915,15.035,15.206,15.33,15.443,15.544,15.635,15.725,15.779,15.82,15.846,15.863,15.875,15.885,15.896,15.906,15.913,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GATESHEAD EAST,8.963,8.867,8.751,8.621,8.511,8.419,8.335,8.271,8.21,8.155,8.105,8.066,8.132,8.193,8.257,8.325,8.395,8.486,8.55,8.608,8.658,8.7,8.738,8.76,8.776,8.788,8.798,8.806,8.811,8.819,8.827,8.834,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GOSFORTH 33/11KV,18.701,18.596,18.984,18.698,18.505,18.38,18.273,18.205,18.152,18.115,18.093,18.106,18.339,18.56,18.779,18.996,19.211,19.509,19.741,19.962,20.169,20.373,20.585,20.747,20.887,21.001,21.106,21.2,21.288,21.376,21.463,21.547,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GRANGETOWN,20.152,20.102,19.798,19.297,19.106,19.144,19.269,19.508,19.814,20.196,20.657,21.259,22.177,23.11,24.045,24.979,25.891,27.011,27.911,28.746,29.506,30.21,30.889,31.405,31.847,32.22,32.552,32.854,33.139,33.425,33.705,33.97,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GREATHAM,21.543,21.63,21.371,21.089,20.84,20.619,20.408,20.22,20.041,19.871,19.711,19.57,19.667,19.765,19.869,19.977,20.091,20.233,20.336,20.426,20.499,20.558,20.607,20.629,20.638,20.637,20.63,20.618,20.603,20.588,20.571,20.553,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GUISBOROUGH T1 T2,15.835,15.82,15.448,14.82,14.622,14.755,15.021,15.446,15.995,16.689,17.531,18.546,19.883,21.264,22.648,24.015,25.323,26.872,28.113,29.244,30.211,31.083,31.901,32.481,32.941,33.307,33.635,33.895,34.095,34.277,34.436,34.572,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HARLOW GREEN,15.899,15.85,15.411,14.713,14.439,14.465,14.601,14.85,15.199,15.658,16.228,17.022,18.072,19.179,20.271,21.346,22.36,23.64,24.662,25.59,26.415,27.181,27.933,28.463,28.873,29.18,29.439,29.636,29.779,29.909,30.02,30.107,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HARMIRE BRIDGE,14.084,14.019,13.764,13.375,13.218,13.245,13.342,13.537,13.81,14.175,14.636,15.21,16.035,16.899,17.786,18.675,19.558,20.567,21.389,22.129,22.733,23.251,23.708,24.02,24.257,24.437,24.592,24.71,24.793,24.862,24.916,24.956,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HARRATON,18.909,18.765,18.438,26.282,26.035,25.92,25.853,25.85,25.888,25.977,26.114,28.631,29.115,29.61,30.109,37.115,37.619,38.289,38.813,39.287,39.708,40.088,40.452,40.699,40.886,40.993,41.016,41.035,41.081,41.12,41.149,41.165,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HARROGATE 132/11KV,27.595,27.587,27.168,26.446,26.248,26.444,26.801,27.372,28.089,28.965,30.008,31.338,33.167,35.081,37.017,38.933,40.803,42.954,44.694,46.261,47.62,48.824,49.923,50.7,51.324,51.819,52.257,52.618,52.913,53.189,53.441,53.663,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HARROGATE WEST,12.82,12.794,12.7,12.552,12.476,12.453,12.444,12.473,12.512,12.563,12.623,12.715,12.972,13.223,13.475,13.728,13.977,14.296,14.554,14.801,15.034,15.258,15.485,15.667,15.831,15.975,16.11,16.237,16.362,16.486,16.61,16.732,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HARTMOOR 66/20KV,22.697,22.635,22.067,21.179,20.848,20.921,21.156,21.563,22.12,22.856,23.773,24.938,26.502,28.128,29.747,31.321,32.814,34.571,35.977,37.245,38.345,39.335,40.261,40.903,41.396,41.75,42.01,42.206,42.365,42.504,42.614,42.692,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HAWTHORN PIT,20.865,20.837,21.074,20.234,19.934,20.024,20.263,20.676,21.226,21.936,22.807,23.944,25.463,27.043,28.611,30.154,31.616,33.44,34.886,36.205,37.372,38.448,39.494,40.233,40.81,41.244,41.6,41.877,42.093,42.291,42.462,42.601,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HAXBY ROAD T2 T3,10.942,10.921,10.695,10.35,10.234,10.288,10.412,10.625,10.909,11.282,11.745,12.358,13.195,14.062,14.923,15.766,16.568,17.555,18.34,19.052,19.682,20.259,20.812,21.2,21.5,21.718,21.889,22.019,22.12,22.211,22.287,22.346,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HEBBURN,3.438,3.41,3.358,3.29,3.251,3.232,3.221,3.222,3.229,3.245,3.27,3.312,3.404,3.495,3.585,3.677,3.769,3.899,4.002,4.098,4.188,4.273,4.36,4.425,4.479,4.518,4.545,4.569,4.598,4.627,4.655,4.681,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
