Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,101,155,202,255,312,369,447,524,606,690,774,840,909,979,1070,1464,1823,2193,2572,2960,3397,3817,4253,4703,5181,5731,6236,6743,7251,7598,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BENWELL,115,158,194,234,278,331,407,489,575,667,755,819,884,957,1049,1338,1592,1854,2122,2399,2712,3005,3323,3677,4073,4535,4955,5379,5805,6245,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BILLINGHAM MARSH HOUSE,126,181,228,279,333,390,471,554,640,731,818,884,950,1019,1110,1459,1759,2069,2388,2716,3090,3443,3817,4226,4667,5178,5645,6115,6588,6976,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BILLY MILL,78,112,142,175,210,248,301,354,411,469,526,569,613,659,719,939,1136,1339,1548,1762,2006,2242,2496,2772,3074,3425,3754,4085,4418,4732,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BIRTLEY GROVE 66/11KV,69,100,126,156,187,221,267,314,363,415,465,504,543,584,636,845,1032,1224,1420,1622,1849,2066,2295,2539,2802,3107,3387,3668,3949,4176,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BIRTLEY GROVE 66/20KV,39,55,70,86,104,123,150,178,208,239,269,292,316,343,376,510,633,760,890,1022,1171,1315,1465,1624,1794,1991,2172,2355,2537,2694,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BLAYDON BURN,74,105,133,163,198,237,292,349,410,474,537,585,633,690,761,1035,1292,1558,1830,2107,2418,2720,3040,3376,3742,4166,4558,4954,5353,5727,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BLUCHER 33/11KV,101,145,184,225,271,323,400,482,568,660,748,811,875,945,1034,1327,1582,1846,2117,2395,2711,3006,3328,3688,4091,4561,4990,5423,5862,6280,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BOLDON DOWNHILL,82,113,139,167,197,229,274,320,369,419,468,504,540,584,641,887,1107,1334,1569,1811,2084,2349,2630,2931,3249,3617,3957,4300,4640,4973,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,56,68,79,90,103,118,138,160,183,206,229,248,268,287,310,385,449,515,581,647,719,785,854,929,1008,1099,1182,1266,1351,1449,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BOWESFIELD 33/11KV,69,95,118,142,172,207,256,308,364,424,482,528,575,626,688,875,1048,1225,1405,1588,1794,1988,2196,2419,2668,2957,3223,3490,3759,4019,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BOWESFIELD 66/11KV,70,114,154,198,245,291,354,415,480,547,614,670,728,780,846,1122,1363,1610,1862,2120,2411,2681,2957,3238,3534,3874,4179,4484,4792,4895,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BRANCEPETH,277,352,408,468,537,612,722,838,960,1086,1208,1298,1390,1487,1610,2014,2350,2693,3044,3403,3810,4176,4574,5021,5506,6072,6590,7112,7645,8244,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BREAMISH STREET,54,73,89,107,128,152,185,219,255,294,331,361,391,423,463,591,704,821,940,1062,1199,1325,1458,1597,1750,1926,2084,2242,2401,2541,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BRENDA TRADING,136,196,248,305,368,439,539,645,757,876,991,1077,1164,1257,1376,1788,2149,2520,2901,3293,3736,4156,4606,5100,5642,6272,6849,7430,8008,8519,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CAMPLESHON ROAD,118,156,188,222,263,311,380,454,533,616,697,761,825,894,983,1309,1609,1918,2231,2547,2893,3218,3561,3916,4305,4756,5164,5576,5992,6406,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CARLEY HILL,94,132,166,202,243,287,349,414,482,553,622,675,729,793,874,1201,1528,1866,2208,2556,2942,3319,3714,4115,4559,5072,5548,6028,6503,6960,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CARLIN HOW T3 T4,153,195,228,263,308,362,439,526,617,714,810,886,964,1043,1142,1488,1780,2078,2381,2685,3013,3317,3642,3997,4376,4815,5217,5623,6035,6485,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CARR HILL,140,203,258,317,381,448,542,637,738,842,943,1019,1097,1185,1300,1788,2232,2691,3164,3649,4198,4727,5284,5870,6498,7222,7887,8557,9221,9801,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CATTERICK CAMP,190,237,275,314,362,415,489,567,650,737,821,887,955,1025,1112,1391,1627,1868,2114,2365,2646,2898,3166,3458,3770,4132,4458,4786,5120,5491,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CLOSE,60,75,89,104,128,155,191,229,271,316,361,401,443,485,533,648,747,848,950,1054,1169,1271,1377,1485,1599,1731,1847,1962,2078,2172,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CONEYTHORPE,78,97,113,130,153,181,221,265,312,362,412,454,498,540,592,778,938,1100,1265,1429,1604,1768,1940,2123,2314,2535,2737,2941,3147,3374,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CONSETT,164,221,269,321,382,451,550,656,768,887,1002,1092,1183,1284,1414,1917,2373,2841,3319,3804,4340,4849,5384,5944,6549,7248,7886,8528,9176,9790,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CORPORATION STREET,42,56,67,80,95,112,136,161,188,216,244,265,287,311,340,426,504,584,666,749,843,929,1020,1117,1226,1351,1464,1577,1688,1802,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
COWTON,11,14,16,18,22,28,35,45,55,65,76,86,95,103,113,145,171,197,223,249,275,297,321,347,375,406,435,463,491,523,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CRAMLINGTON T1 T3,37,52,64,77,93,109,133,157,183,210,237,257,278,301,329,421,502,584,669,756,855,948,1049,1158,1278,1417,1545,1673,1803,1923,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CRAMLINGTON T2 T4,35,48,59,71,85,101,122,144,168,193,217,236,255,275,301,383,454,527,602,679,767,849,938,1035,1141,1264,1377,1492,1607,1716,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DARLEY,41,50,57,65,77,90,108,128,150,172,195,214,234,254,278,346,405,464,525,587,656,719,785,856,931,1018,1096,1175,1255,1346,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DARLINGTON 132/6KV,50,72,92,114,138,164,199,234,272,311,350,380,411,443,484,646,795,947,1103,1262,1440,1611,1789,1974,2174,2405,2617,2830,3042,3204,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DARLINGTON 33/11KV,80,109,135,164,198,238,293,351,413,478,543,595,647,708,783,1060,1330,1610,1892,2179,2495,2800,3118,3439,3791,4196,4568,4942,5317,5663,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DARLINGTON CENTRAL 33/11KV,27,38,48,59,72,86,105,126,147,170,192,209,226,245,270,364,452,544,637,732,839,943,1053,1170,1299,1448,1586,1725,1865,1998,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DARLINGTON EAST,87,113,135,159,187,218,262,308,356,407,457,496,535,577,629,819,987,1160,1336,1515,1715,1902,2101,2314,2543,2808,3051,3296,3542,3788,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DARLINGTON WEST,84,124,159,196,238,284,348,414,484,558,630,684,740,799,875,1170,1447,1732,2022,2318,2648,2968,3307,3663,4059,4517,4943,5372,5806,6189,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DENWICK,183,227,263,302,381,506,691,930,1185,1459,1742,1996,2259,2423,2629,3311,3844,4360,4862,5301,5631,5901,6189,6507,6853,7257,7605,7955,8314,8738,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DUNSTON 66/11KV,69,91,109,130,153,179,216,253,293,335,375,407,439,477,525,714,882,1055,1232,1415,1620,1816,2022,2239,2468,2732,2975,3219,3465,3707,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DUNSTON 66/20KV,119,162,198,238,282,330,398,469,544,623,699,758,817,883,968,1304,1609,1923,2243,2570,2934,3283,3653,4045,4469,4959,5412,5868,6330,6772,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DURHAM EAST,41,55,67,81,99,120,148,177,209,242,276,304,332,362,396,498,591,686,782,879,987,1088,1194,1304,1425,1565,1692,1820,1949,2058,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
EASTFIELD,151,192,224,258,299,345,411,482,557,636,713,774,836,903,988,1326,1618,1916,2219,2526,2858,3171,3500,3849,4217,4640,5029,5420,5817,6244,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
EASTGATE CEMENT,33,41,48,55,66,89,121,161,204,250,296,333,370,401,438,535,609,682,755,828,910,971,1038,1115,1201,1303,1387,1471,1559,1672,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
EDUCATIONAL PRECINCT,63,81,98,115,137,164,201,242,285,331,376,411,446,487,537,696,845,999,1154,1313,1490,1654,1827,2005,2205,2437,2645,2854,3066,3283,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ELVINGTON,51,62,72,82,96,112,134,159,186,214,242,266,289,310,335,407,465,523,582,639,698,748,802,862,926,1002,1068,1135,1203,1280,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FARADAY STREET,147,200,244,293,348,410,498,591,690,794,895,972,1050,1138,1250,1656,2056,2469,2886,3309,3778,4223,4689,5163,5695,6310,6870,7434,7974,8497,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FAWDON T1 & SEATON BURN T1,157,213,260,310,368,433,525,623,726,836,942,1023,1105,1195,1312,1740,2109,2488,2876,3275,3723,4143,4590,5073,5591,6190,6737,7287,7845,8378,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FISHBURN,246,314,363,416,477,540,632,727,827,930,1029,1103,1177,1259,1365,1742,2061,2387,2720,3060,3443,3792,4165,4576,5017,5529,5998,6471,6952,7483,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FLATWORTH CENTRAL,78,109,135,163,194,226,269,312,357,403,448,485,521,559,607,789,949,1114,1284,1459,1658,1846,2042,2251,2472,2726,2959,3193,3416,3603,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FOSS ISLANDS,123,165,202,243,294,354,434,521,612,710,805,883,962,1047,1151,1483,1791,2108,2428,2752,3114,3453,3806,4170,4572,5036,5457,5879,6306,6686,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FOSSWAY 33/11KV,153,210,258,310,368,435,530,631,737,850,958,1038,1119,1209,1323,1706,2051,2406,2769,3142,3563,3954,4373,4824,5325,5907,6434,6964,7495,8014,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FOURSTONES 20KV,122,150,173,199,248,339,471,642,823,1021,1220,1390,1566,1688,1838,2276,2614,2942,3264,3563,3836,4041,4262,4511,4789,5114,5381,5650,5928,6286,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FYLANDS BRIDGE,147,196,235,277,325,378,454,534,618,706,791,855,919,993,1089,1447,1779,2122,2471,2827,3226,3604,4005,4428,4891,5426,5917,6411,6908,7405,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GALE LANE,118,171,217,266,319,374,452,531,613,699,783,845,909,971,1050,1335,1579,1829,2085,2349,2650,2931,3232,3565,3930,4354,4743,5134,5510,5805,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GARWOOD STREET,116,158,195,236,283,334,405,478,555,635,713,775,838,908,996,1326,1629,1942,2261,2588,2956,3307,3675,4056,4469,4945,5382,5820,6256,6657,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GATESHEAD CENTRAL,50,67,82,98,118,138,167,196,227,259,291,316,342,371,407,536,655,778,903,1032,1175,1311,1452,1595,1749,1926,2087,2249,2408,2553,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GATESHEAD EAST,7,10,12,14,17,20,24,29,34,39,44,49,53,58,64,82,99,116,134,152,172,191,212,233,256,283,307,332,357,383,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GOSFORTH 33/11KV,49,67,83,101,121,145,178,214,252,293,332,362,393,426,467,595,713,834,956,1081,1222,1352,1491,1639,1805,1998,2172,2348,2525,2690,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GRANGETOWN,105,147,184,223,268,315,381,448,520,595,668,725,783,848,931,1254,1546,1847,2157,2476,2836,3183,3547,3936,4349,4827,5266,5707,6133,6515,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GREATHAM,15,20,24,30,36,44,54,65,76,89,101,111,121,131,143,173,198,224,250,277,307,335,365,398,436,479,519,560,600,635,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GUISBOROUGH T1 T2,151,194,229,267,314,372,454,547,645,750,853,934,1017,1109,1228,1678,2068,2467,2876,3291,3749,4179,4631,5112,5618,6202,6732,7267,7808,8382,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HARLOW GREEN,97,139,175,214,256,304,371,441,516,594,668,723,778,844,930,1267,1577,1898,2228,2567,2951,3324,3723,4153,4620,5160,5663,6168,6678,7188,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HARMIRE BRIDGE,92,115,134,155,185,225,283,349,420,496,571,632,694,754,827,1048,1230,1415,1601,1789,1992,2173,2368,2582,2814,3084,3325,3568,3815,4090,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HARRATON,99,149,192,240,293,344,413,480,551,623,695,755,815,871,942,1230,1482,1740,2003,2273,2579,2868,3166,3477,3804,4182,4526,4872,5209,5386,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HARROGATE 132/11KV,190,243,288,337,397,461,549,639,736,835,934,1015,1097,1188,1297,1658,2003,2359,2718,3084,3493,3885,4294,4717,5181,5716,6212,6712,7220,7748,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HARROGATE WEST,34,46,57,68,84,101,123,146,171,197,223,246,270,294,324,419,508,600,693,787,892,993,1097,1203,1318,1450,1573,1696,1820,1927,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HARTMOOR 66/20KV,192,262,322,386,458,539,653,774,901,1035,1166,1266,1368,1477,1617,2147,2628,3122,3624,4135,4703,5236,5796,6383,7022,7761,8432,9108,9785,10387,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HAWTHORN PIT,192,259,313,372,438,509,610,716,827,944,1056,1142,1229,1325,1450,1931,2362,2804,3256,3718,4233,4722,5241,5795,6393,7084,7722,8364,9013,9639,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HAXBY ROAD T2 T3,115,158,195,235,279,327,396,468,544,623,700,757,815,879,960,1259,1530,1810,2094,2386,2714,3022,3350,3700,4085,4530,4937,5347,5756,6137,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HEBBURN,29,42,54,66,80,94,113,133,153,174,194,211,228,245,267,356,436,517,601,687,784,876,972,1071,1177,1298,1408,1519,1627,1705,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HEBBURN WEST,11,16,20,25,30,35,42,49,57,64,71,77,83,89,97,129,158,188,219,250,285,319,353,389,426,469,508,547,585,608,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HEDWORTH,64,94,120,148,178,210,256,303,352,404,454,492,530,575,634,889,1125,1370,1621,1880,2170,2453,2751,3064,3400,3787,4144,4503,4862,5189,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HEIGHINGTON,2,3,3,3,4,5,7,8,9,11,13,14,16,18,20,23,26,29,31,34,37,39,42,44,47,49,52,54,56,58,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HEXHAM,95,120,139,160,187,219,266,318,373,431,488,533,578,626,685,874,1034,1198,1364,1534,1726,1898,2080,2279,2492,2739,2961,3184,3411,3663,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HIGH BARMSTON,74,111,145,181,222,263,319,375,434,495,555,604,654,704,768,1027,1260,1499,1744,1995,2278,2551,2835,3133,3450,3815,4152,4490,4830,5068,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HIGH FLATTS,100,149,193,240,292,348,426,507,593,683,770,838,907,979,1072,1428,1753,2088,2429,2779,3171,3546,3941,4357,4811,5337,5819,6304,6791,7177,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HOUGHTON,95,135,170,208,250,295,357,422,491,562,632,685,740,802,882,1214,1520,1836,2160,2492,2864,3224,3602,3998,4423,4914,5366,5821,6277,6682,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HOWDON,32,45,56,68,81,95,114,134,154,175,196,212,228,247,270,367,456,548,642,740,849,955,1066,1182,1306,1449,1581,1713,1844,1964,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HUNTINGTON NEW LANE,117,149,176,205,238,276,330,388,449,512,574,621,669,720,785,1014,1210,1410,1615,1824,2057,2273,2503,2755,3024,3337,3622,3909,4200,4512,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HUSTHWAITE 33/11KV,116,143,165,188,223,270,338,418,504,595,686,763,842,904,980,1183,1342,1499,1655,1804,1952,2070,2198,2345,2508,2699,2864,3031,3201,3407,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
JARROW,28,39,49,60,73,85,103,121,140,160,180,195,210,227,249,337,417,500,585,672,770,864,962,1065,1174,1299,1414,1529,1642,1739,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KENTON,87,123,154,188,225,267,328,394,463,536,606,657,708,764,836,1065,1266,1473,1685,1903,2151,2382,2633,2913,3226,3591,3924,4259,4598,4928,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KIELDER,7,8,9,10,15,23,36,54,72,93,114,133,152,163,177,217,247,275,301,323,338,347,356,367,381,396,407,418,430,449,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KILLINGWORTH,68,106,141,179,219,260,316,371,429,488,547,595,643,690,751,1003,1226,1455,1689,1930,2203,2465,2738,3026,3333,3687,4012,4340,4671,4880,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KIRBYMOORSIDE,108,134,155,178,208,244,296,353,415,480,544,596,649,700,762,929,1066,1204,1344,1485,1641,1774,1918,2078,2252,2456,2635,2816,3000,3207,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LINTON 66/20KV,95,120,139,160,186,215,258,305,355,407,459,500,542,582,632,807,955,1104,1255,1407,1570,1717,1874,2045,2227,2439,2631,2823,3019,3237,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LONGBENTON,113,160,201,244,292,343,416,491,570,653,732,791,851,914,994,1270,1515,1768,2026,2292,2593,2875,3177,3506,3871,4295,4683,5074,5461,5814,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LOW SPENNYMOOR,93,126,153,182,214,249,298,349,402,458,512,553,595,640,698,923,1125,1333,1545,1763,2006,2236,2479,2737,3016,3339,3635,3933,4228,4501,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LYNEMOUTH,19,25,29,34,40,46,56,66,77,89,100,109,118,128,140,185,225,266,307,348,392,434,478,524,574,632,684,737,790,846,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MADDISON STREET,130,191,244,302,365,433,527,625,728,835,940,1021,1102,1190,1303,1741,2137,2546,2965,3395,3880,4342,4830,5348,5908,6556,7149,7745,8341,8833,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MALLEABLE,84,114,139,166,198,234,284,336,391,449,506,552,598,647,706,887,1050,1218,1388,1562,1758,1941,2134,2341,2568,2832,3072,3313,3544,3759,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MALTON,194,242,281,323,378,446,543,652,769,893,1015,1114,1215,1310,1425,1744,2003,2264,2529,2793,3079,3325,3591,3891,4219,4602,4941,5282,5630,6020,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MEADOWFIELD,46,61,73,86,102,120,144,170,197,225,253,274,296,320,350,453,548,646,744,845,957,1062,1173,1289,1416,1563,1697,1832,1969,2097,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MELROSEGATE 33/11KV,51,71,88,107,130,155,191,230,270,314,355,387,419,452,494,616,724,835,948,1063,1193,1316,1449,1599,1768,1966,2149,2333,2520,2704,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MILLBANK LANE,110,172,227,287,351,416,506,596,691,789,886,963,1042,1115,1210,1588,1916,2251,2595,2947,3346,3720,4111,4525,4969,5482,5947,6415,6886,7148,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MONKSEATON,101,144,181,222,269,322,395,472,554,639,723,788,853,925,1015,1323,1611,1909,2212,2520,2866,3203,3563,3948,4377,4875,5342,5813,6290,6752,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MOOR MONKTON PUMPS,16,19,23,26,30,35,43,51,60,69,78,85,93,100,109,135,157,179,202,224,247,268,290,314,341,371,399,426,455,486,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MORPETH,162,206,242,281,328,380,455,534,618,706,792,860,929,1003,1096,1423,1711,2006,2305,2610,2950,3262,3590,3938,4310,4740,5128,5520,5917,6326,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MOUNT ROAD,72,99,123,149,181,218,269,324,382,443,503,551,599,660,738,1056,1391,1738,2087,2440,2827,3206,3600,3984,4413,4906,5362,5821,6284,6738,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NEWBURN HAUGH,37,53,66,81,98,117,144,173,204,238,269,293,317,342,374,473,558,647,737,829,934,1032,1139,1259,1393,1550,1694,1838,1985,2123,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NEWBY,78,109,136,165,198,234,284,337,393,451,507,551,596,642,702,927,1129,1335,1547,1762,2003,2234,2479,2743,3030,3361,3668,3978,4287,4576,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NEWCASTLE AIRPORT,62,84,103,124,147,173,211,252,295,341,385,418,451,490,540,730,895,1064,1239,1418,1620,1810,2012,2230,2463,2733,2979,3226,3475,3722,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NEWTON AYCLIFFE SOUTH,29,43,55,68,83,98,119,140,163,186,209,228,246,266,291,393,484,577,672,770,880,985,1094,1210,1332,1472,1600,1729,1857,1950,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NORTH STREET,65,82,97,115,139,170,211,255,303,354,405,449,494,548,612,829,1059,1295,1532,1770,2029,2278,2532,2774,3044,3354,3636,3920,4206,4494,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NORTH TEES T1 T2,60,75,88,101,120,141,167,195,225,255,286,314,342,370,401,476,540,605,670,736,811,875,941,1010,1081,1164,1237,1310,1372,1423,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
