Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CAMPLESHON ROAD,0.321,0.32,0.323,0.327,0.33,0.334,0.338,0.345,0.354,0.367,0.383,0.402,0.421,0.445,0.458,0.457,0.457,0.457,0.462,0.468,0.474,0.481,0.488,0.495,0.502,0.508,0.515,0.522,0.529,0.536,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CARLEY HILL,0.186,0.186,0.19,0.195,0.199,0.204,0.21,0.218,0.23,0.247,0.267,0.293,0.317,0.348,0.365,0.364,0.365,0.365,0.371,0.378,0.387,0.396,0.405,0.414,0.422,0.431,0.44,0.449,0.458,0.467,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CARLIN HOW T3 T4,0.083,0.083,0.09,0.096,0.103,0.109,0.118,0.131,0.148,0.172,0.202,0.239,0.274,0.32,0.345,0.344,0.345,0.345,0.353,0.365,0.377,0.39,0.403,0.416,0.429,0.442,0.455,0.467,0.48,0.493,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CARR HILL,0.27,0.269,0.273,0.276,0.28,0.284,0.289,0.296,0.305,0.319,0.336,0.357,0.376,0.402,0.415,0.414,0.415,0.415,0.42,0.426,0.433,0.44,0.448,0.455,0.462,0.469,0.476,0.483,0.491,0.498,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CATTERICK CAMP,0.38,0.378,0.385,0.391,0.397,0.404,0.412,0.424,0.441,0.464,0.494,0.53,0.564,0.608,0.632,0.63,0.631,0.631,0.639,0.65,0.663,0.675,0.688,0.7,0.712,0.725,0.737,0.75,0.762,0.775,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLOSE,0.276,0.275,0.281,0.287,0.293,0.299,0.307,0.319,0.335,0.356,0.384,0.418,0.45,0.492,0.514,0.513,0.514,0.514,0.522,0.532,0.544,0.556,0.567,0.579,0.591,0.603,0.614,0.626,0.638,0.649,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CONEYTHORPE,0.448,0.446,0.45,0.453,0.457,0.46,0.464,0.471,0.48,0.493,0.508,0.528,0.546,0.57,0.582,0.581,0.582,0.582,0.586,0.592,0.598,0.605,0.612,0.619,0.625,0.632,0.639,0.645,0.652,0.659,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CONSETT,0.214,0.213,0.22,0.227,0.234,0.241,0.249,0.263,0.281,0.305,0.337,0.376,0.412,0.46,0.485,0.484,0.486,0.485,0.494,0.506,0.519,0.533,0.546,0.56,0.573,0.586,0.6,0.613,0.626,0.64,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CORPORATION STREET,0.024,0.024,0.026,0.028,0.03,0.031,0.034,0.037,0.042,0.048,0.057,0.067,0.076,0.089,0.095,0.095,0.096,0.096,0.098,0.101,0.104,0.108,0.111,0.115,0.118,0.122,0.125,0.129,0.132,0.136,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
COWTON,0.113,0.112,0.113,0.114,0.115,0.116,0.118,0.12,0.123,0.127,0.132,0.138,0.143,0.151,0.155,0.154,0.155,0.155,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.173,0.175,0.177,0.179,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T1 T3,0.012,0.012,0.014,0.016,0.018,0.02,0.022,0.026,0.031,0.039,0.048,0.059,0.07,0.084,0.091,0.091,0.091,0.091,0.094,0.097,0.101,0.105,0.109,0.113,0.117,0.121,0.125,0.129,0.133,0.136,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T2 T4,0.005,0.005,0.007,0.009,0.011,0.013,0.015,0.019,0.024,0.031,0.039,0.05,0.06,0.073,0.08,0.08,0.08,0.08,0.083,0.086,0.089,0.093,0.097,0.1,0.104,0.108,0.111,0.115,0.119,0.122,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLEY,0.057,0.057,0.059,0.062,0.064,0.067,0.07,0.075,0.081,0.09,0.102,0.116,0.129,0.146,0.155,0.155,0.156,0.155,0.159,0.163,0.168,0.173,0.177,0.182,0.187,0.192,0.197,0.202,0.206,0.211,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON 132/6KV,0.055,0.055,0.057,0.059,0.061,0.064,0.066,0.07,0.076,0.083,0.093,0.105,0.116,0.131,0.138,0.138,0.138,0.138,0.141,0.145,0.149,0.153,0.157,0.161,0.165,0.169,0.173,0.177,0.181,0.185,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON 33/11KV,0.129,0.129,0.135,0.142,0.148,0.154,0.163,0.175,0.192,0.215,0.245,0.281,0.315,0.36,0.384,0.383,0.384,0.384,0.392,0.403,0.416,0.429,0.441,0.454,0.466,0.479,0.491,0.504,0.516,0.529,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON CENTRAL 33/11KV,0.053,0.053,0.054,0.055,0.056,0.058,0.059,0.061,0.065,0.069,0.074,0.081,0.087,0.096,0.1,0.1,0.1,0.1,0.102,0.104,0.106,0.108,0.111,0.113,0.115,0.118,0.12,0.122,0.125,0.127,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON EAST,5.336,5.335,5.338,5.341,5.344,5.347,5.351,5.357,5.365,5.376,5.39,5.407,5.423,5.444,5.456,5.455,5.455,5.455,5.459,5.464,5.47,5.476,5.482,5.488,5.494,5.5,5.506,5.512,5.518,5.524,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON WEST,0.069,0.069,0.071,0.074,0.077,0.08,0.083,0.088,0.095,0.105,0.117,0.133,0.147,0.166,0.176,0.175,0.176,0.176,0.179,0.184,0.189,0.194,0.199,0.205,0.21,0.215,0.22,0.226,0.231,0.236,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DENWICK,0.651,0.648,0.661,0.674,0.687,0.7,0.716,0.742,0.776,0.822,0.882,0.955,1.024,1.114,1.162,1.159,1.161,1.161,1.178,1.2,1.225,1.25,1.276,1.301,1.326,1.351,1.377,1.402,1.427,1.452,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DUNSTON 66/11KV,0.048,0.048,0.051,0.054,0.057,0.061,0.065,0.071,0.08,0.091,0.106,0.125,0.142,0.164,0.177,0.176,0.177,0.177,0.181,0.186,0.193,0.199,0.205,0.212,0.218,0.224,0.231,0.237,0.243,0.25,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DUNSTON 66/20KV,0.157,0.156,0.16,0.163,0.167,0.17,0.175,0.181,0.19,0.203,0.219,0.238,0.256,0.28,0.293,0.292,0.293,0.293,0.297,0.303,0.31,0.316,0.323,0.33,0.337,0.343,0.35,0.357,0.363,0.37,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DURHAM EAST,0.09,0.09,0.095,0.101,0.107,0.112,0.119,0.13,0.144,0.164,0.19,0.221,0.251,0.289,0.31,0.309,0.31,0.31,0.317,0.326,0.337,0.348,0.359,0.369,0.38,0.391,0.402,0.413,0.423,0.434,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EASTFIELD,0.235,0.234,0.236,0.239,0.241,0.243,0.246,0.251,0.258,0.266,0.277,0.291,0.304,0.321,0.33,0.329,0.329,0.329,0.333,0.337,0.341,0.346,0.351,0.356,0.36,0.365,0.37,0.374,0.379,0.384,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EASTGATE CEMENT,0.008,0.008,0.011,0.014,0.017,0.02,0.024,0.029,0.037,0.047,0.061,0.077,0.092,0.112,0.123,0.123,0.123,0.123,0.127,0.132,0.137,0.143,0.149,0.154,0.16,0.166,0.171,0.177,0.183,0.188,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EDUCATIONAL PRECINCT,0.185,0.184,0.187,0.191,0.194,0.197,0.201,0.207,0.215,0.226,0.24,0.257,0.273,0.294,0.306,0.305,0.306,0.306,0.309,0.315,0.321,0.327,0.333,0.338,0.344,0.35,0.356,0.362,0.368,0.374,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELVINGTON,0.61,0.608,0.609,0.611,0.613,0.615,0.617,0.621,0.626,0.633,0.641,0.652,0.662,0.675,0.682,0.68,0.681,0.68,0.683,0.686,0.69,0.693,0.697,0.701,0.704,0.708,0.711,0.715,0.719,0.722,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FARADAY STREET,0.12,0.119,0.126,0.132,0.139,0.145,0.153,0.166,0.183,0.206,0.235,0.272,0.306,0.35,0.374,0.373,0.374,0.374,0.382,0.393,0.406,0.418,0.431,0.443,0.456,0.468,0.481,0.493,0.506,0.518,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FAWDON T1 & SEATON BURN T1,0.149,0.148,0.152,0.156,0.16,0.164,0.169,0.177,0.188,0.202,0.221,0.243,0.264,0.292,0.307,0.306,0.307,0.307,0.312,0.319,0.326,0.334,0.342,0.35,0.357,0.365,0.373,0.381,0.389,0.396,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FISHBURN,0.331,0.329,0.334,0.339,0.344,0.348,0.354,0.363,0.376,0.393,0.414,0.441,0.466,0.499,0.516,0.515,0.516,0.516,0.522,0.53,0.539,0.548,0.557,0.566,0.576,0.585,0.594,0.603,0.612,0.621,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FLATWORTH CENTRAL,0.08,0.08,0.082,0.085,0.087,0.089,0.092,0.097,0.103,0.111,0.121,0.134,0.147,0.162,0.171,0.17,0.171,0.171,0.174,0.178,0.182,0.187,0.191,0.196,0.2,0.204,0.209,0.213,0.218,0.222,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOSS ISLANDS,0.046,0.045,0.053,0.061,0.068,0.076,0.085,0.1,0.12,0.147,0.182,0.224,0.264,0.317,0.345,0.344,0.345,0.345,0.355,0.368,0.382,0.397,0.412,0.427,0.441,0.456,0.471,0.485,0.5,0.515,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOSSWAY 33/11KV,0.109,0.109,0.112,0.116,0.12,0.123,0.128,0.135,0.145,0.158,0.174,0.195,0.214,0.239,0.253,0.252,0.253,0.253,0.257,0.264,0.271,0.278,0.285,0.292,0.299,0.306,0.313,0.32,0.327,0.334,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOURSTONES 20KV,0.262,0.261,0.271,0.28,0.29,0.3,0.312,0.331,0.357,0.392,0.437,0.492,0.543,0.611,0.647,0.645,0.647,0.647,0.659,0.676,0.695,0.714,0.733,0.752,0.771,0.79,0.809,0.828,0.847,0.866,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FYLANDS BRIDGE,0.673,0.671,0.675,0.68,0.684,0.689,0.695,0.704,0.716,0.733,0.754,0.78,0.804,0.836,0.853,0.851,0.852,0.852,0.858,0.866,0.875,0.884,0.893,0.902,0.91,0.919,0.928,0.937,0.946,0.955,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GALE LANE,0.016,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.029,0.034,0.04,0.048,0.055,0.065,0.07,0.07,0.07,0.07,0.072,0.074,0.077,0.079,0.082,0.085,0.087,0.09,0.093,0.095,0.098,0.101,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GARWOOD STREET,0.233,0.232,0.238,0.244,0.25,0.256,0.263,0.275,0.291,0.312,0.34,0.374,0.406,0.447,0.47,0.469,0.47,0.47,0.477,0.488,0.499,0.511,0.523,0.534,0.546,0.558,0.569,0.581,0.593,0.605,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GATESHEAD CENTRAL,0.119,0.118,0.122,0.126,0.129,0.133,0.138,0.145,0.155,0.168,0.185,0.206,0.226,0.251,0.265,0.264,0.265,0.265,0.27,0.276,0.283,0.291,0.298,0.305,0.312,0.319,0.327,0.334,0.341,0.348,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GATESHEAD EAST,0.154,0.153,0.154,0.155,0.156,0.156,0.157,0.159,0.161,0.164,0.167,0.172,0.176,0.181,0.184,0.183,0.184,0.183,0.184,0.186,0.187,0.189,0.19,0.192,0.193,0.195,0.196,0.198,0.199,0.201,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GOSFORTH 33/11KV,0.226,0.225,0.227,0.229,0.231,0.233,0.235,0.239,0.245,0.252,0.261,0.272,0.282,0.296,0.304,0.303,0.303,0.303,0.306,0.309,0.313,0.317,0.321,0.324,0.328,0.332,0.336,0.34,0.344,0.348,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GRANGETOWN,0.102,0.102,0.107,0.112,0.117,0.122,0.128,0.138,0.152,0.17,0.193,0.222,0.249,0.284,0.302,0.302,0.303,0.303,0.309,0.318,0.328,0.337,0.347,0.357,0.367,0.377,0.387,0.396,0.406,0.416,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GREATHAM,0.03,0.03,0.031,0.033,0.035,0.036,0.038,0.042,0.046,0.052,0.059,0.069,0.078,0.089,0.095,0.095,0.095,0.095,0.097,0.1,0.103,0.107,0.11,0.113,0.116,0.119,0.123,0.126,0.129,0.132,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T1 T2,4.013,4.012,4.019,4.026,4.033,4.04,4.049,4.063,4.081,4.106,4.138,4.178,4.215,4.263,4.289,4.288,4.289,4.289,4.298,4.31,4.324,4.337,4.351,4.364,4.378,4.392,4.405,4.419,4.432,4.446,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARLOW GREEN,0.169,0.169,0.172,0.175,0.178,0.181,0.185,0.191,0.199,0.211,0.225,0.243,0.259,0.281,0.292,0.292,0.292,0.292,0.296,0.302,0.308,0.314,0.32,0.326,0.332,0.338,0.344,0.35,0.356,0.362,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARMIRE BRIDGE,0.135,0.134,0.142,0.149,0.156,0.164,0.173,0.187,0.207,0.233,0.267,0.308,0.347,0.398,0.425,0.424,0.426,0.425,0.435,0.447,0.462,0.476,0.49,0.505,0.519,0.533,0.547,0.562,0.576,0.59,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARRATON,0.097,0.096,0.101,0.105,0.109,0.113,0.119,0.127,0.138,0.153,0.172,0.196,0.219,0.248,0.263,0.263,0.264,0.264,0.269,0.276,0.284,0.293,0.301,0.309,0.317,0.325,0.334,0.342,0.35,0.358,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARROGATE 132/11KV,0.201,0.2,0.21,0.219,0.229,0.238,0.25,0.269,0.294,0.328,0.372,0.427,0.477,0.543,0.579,0.577,0.579,0.579,0.591,0.608,0.626,0.645,0.664,0.682,0.701,0.719,0.738,0.757,0.775,0.794,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARROGATE WEST,0.161,0.16,0.163,0.166,0.169,0.173,0.177,0.183,0.191,0.202,0.217,0.235,0.251,0.273,0.285,0.284,0.285,0.285,0.289,0.294,0.3,0.307,0.313,0.319,0.325,0.331,0.337,0.343,0.35,0.356,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARTMOOR 66/20KV,0.353,0.352,0.359,0.366,0.374,0.381,0.39,0.404,0.423,0.449,0.483,0.524,0.563,0.613,0.64,0.638,0.64,0.64,0.649,0.661,0.676,0.69,0.704,0.718,0.732,0.746,0.76,0.775,0.789,0.803,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAWTHORN PIT,0.358,0.356,0.362,0.367,0.373,0.379,0.386,0.397,0.411,0.431,0.457,0.489,0.519,0.557,0.578,0.577,0.578,0.578,0.585,0.594,0.605,0.616,0.627,0.638,0.649,0.66,0.67,0.681,0.692,0.703,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAXBY ROAD T2 T3,0.018,0.018,0.02,0.022,0.024,0.026,0.029,0.033,0.039,0.046,0.056,0.068,0.079,0.094,0.102,0.102,0.102,0.102,0.105,0.109,0.113,0.117,0.121,0.125,0.129,0.133,0.138,0.142,0.146,0.15,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEBBURN,0.123,0.122,0.123,0.125,0.126,0.127,0.129,0.131,0.134,0.138,0.144,0.151,0.157,0.166,0.17,0.17,0.17,0.17,0.171,0.174,0.176,0.178,0.181,0.183,0.185,0.188,0.19,0.192,0.195,0.197,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEBBURN WEST,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.049,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
