Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CAMPLESHON ROAD,65.9,66.4,66.9,67.3,67.5,67.6,68.2,69.1,70.5,71.8,73.6,75.6,77.7,80.2,82.9,86.7,90.4,94.4,98.6,102.8,107.3,110.9,114.3,117.4,120.2,122.3,124.4,127.2,130.1,133.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CARLEY HILL,69.4,70,70.4,70.8,71.1,71.3,71.9,72.9,74.3,75.7,77.4,79.2,81.3,83.7,86.7,90.7,94.8,99.3,104,108.9,114.1,118.4,122.5,126.4,129.9,132.8,135.7,139.2,143.1,147.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,58.2,58.9,59.6,60.2,60.7,61.1,62,63.3,65.1,66.8,69,71.3,73.9,76.7,79.9,84.1,88.3,92.8,97.6,102.5,107.8,112.2,116.3,120.1,123.5,126.3,129.2,132.8,136.7,140.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CARR HILL,75.9,76.6,77.1,77.5,77.8,77.8,78.5,79.6,81.2,82.8,84.9,87.2,89.7,92.6,96,100.8,105.4,110.6,116.1,121.8,128,133.3,138.3,143,147.4,151.1,154.8,159,163.7,168.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CATTERICK CAMP,69.2,70.1,70.9,71.7,72.3,72.9,73.9,75.2,76.9,78.5,80.4,82.4,84.6,87.1,89.7,93.1,96.5,100.1,103.9,107.6,111.7,115.1,118.4,121.3,124,126.1,128.3,130.7,133.3,136,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CLOSE,67.5,70.1,70.6,71,71.4,71.7,72.3,73,73.7,74.4,74.9,75.3,75.8,76.3,76.9,77.7,78.4,79.2,80,80.9,82,82.8,83.7,84.5,85.3,86,86.7,87.3,88,88.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CONEYTHORPE,60.7,66.7,67.5,68.1,68.7,69.3,70.1,71.3,72.8,74.2,75.8,77.6,79.5,81.7,84,87,90,93.2,96.6,100,103.6,106.6,109.5,112.1,114.6,116.5,118.4,120.4,122.6,125,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CONSETT,57.9,63.2,63.6,63.8,64,64.2,64.6,65.3,66.1,67,67.9,68.9,70.1,71.3,72.8,75,77.1,79.5,82.1,84.8,87.8,90.3,92.8,95.2,97.5,99.4,101.3,103.3,105.5,108,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CORPORATION STREET,42.2,42.4,42.7,43,43.2,43.4,43.7,44,44.4,44.8,45.2,45.5,45.9,46.2,46.7,47.3,47.9,48.5,49.2,50,50.8,51.5,52.1,52.7,53.3,53.8,54.4,55,55.8,56.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
COWTON,8.9,9,9.2,9.3,9.4,9.6,10,10.4,11.1,11.7,12.6,13.5,14.5,15.6,16.8,18.2,19.7,21.2,22.8,24.3,25.9,27.2,28.4,29.4,30.3,30.8,31.4,32.2,32.9,33.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,49,50.8,51.3,51.6,52,52.3,52.7,53.3,53.9,54.5,55.1,55.7,56.3,57,57.9,59,60.1,61.3,62.6,64,65.5,66.8,68.2,69.5,70.8,71.9,73,74.1,75.2,76.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,40.1,40.4,40.7,41,41.3,41.5,41.9,42.3,42.8,43.3,43.7,44.1,44.6,45.1,45.7,46.6,47.5,48.5,49.6,50.9,52.4,53.8,55.3,56.8,58.4,59.9,61.2,62.2,63.3,64.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DARLEY,43.6,44.2,44.8,45.3,45.7,46.1,46.8,47.9,49.3,50.7,52.4,54.2,56.3,58.5,61.1,64.2,67.5,70.9,74.5,78,81.9,85,87.9,90.6,92.9,94.6,96.4,98.5,100.8,103.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,25.9,26.3,26.7,27.2,27.7,28.4,29.6,31.3,33.4,35.4,37.8,40.4,43.3,46.6,50.4,55.1,60,65.1,70.5,75.7,81,85.5,89.6,93.3,96.6,99,101.3,104.2,107.3,110.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,58.7,59.1,59.4,59.7,59.9,60.1,60.7,61.7,62.9,64.1,65.5,67.1,68.8,70.7,73.1,76.3,79.5,83,86.6,90.3,94.2,97.3,100.3,103,105.5,107.5,109.4,111.8,114.4,117.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28.9,54.1,54.2,54.3,54.4,54.5,54.6,54.9,55.3,55.7,56,56.4,56.9,57.4,58.1,58.9,59.8,60.8,61.8,62.9,63.9,64.8,65.6,66.4,67,67.6,68.1,68.8,69.6,70.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DARLINGTON EAST,73.4,75.4,75.8,76.1,76.4,76.6,77.2,78.1,79.3,80.4,81.5,82.8,84.2,85.9,87.8,90.4,93,96,99.1,102.3,105.9,109,112,115,117.9,120.3,122.4,124.1,125.9,128,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DARLINGTON WEST,73.6,74.3,74.8,75.2,75.6,75.8,76.6,78.1,80.1,82,84.5,87.3,90.4,93.9,98,103.3,108.7,114.6,120.8,127,133.5,139.2,144.8,150,155.2,159.2,162.8,166.1,169.7,173.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DENWICK,66.3,68.1,69,69.8,70.5,71.2,72.7,74.7,77.6,80.5,84.7,89,93.8,99,104.2,110.1,115.9,121.9,128.2,134.4,140.9,146.4,151.4,155.6,159.1,161.7,164.4,167.2,170.2,173.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/11KV,57.6,65.4,65.6,65.7,65.8,65.9,66.1,66.4,66.8,67.2,67.4,67.8,68.1,68.5,69.1,70,70.9,71.9,73,74.3,75.8,77,78.3,79.5,80.7,81.7,82.7,83.7,84.8,86.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/20KV,78.3,80.4,80.7,81,81.3,81.6,82.2,83,84,85,85.9,86.8,88,89.2,90.9,93.1,95.3,97.8,100.5,103.2,106.2,108.6,110.8,112.9,114.7,116.2,117.7,119.7,121.9,124.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DURHAM EAST,64,74.6,74.8,74.9,75,75.1,75.3,75.6,75.9,76.2,76.4,76.5,76.7,76.9,77.3,77.9,78.4,79.1,79.8,80.6,81.6,82.3,82.9,83.5,84.1,84.6,85,85.7,86.5,87.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
EASTFIELD,46,48.6,49,49.3,49.5,49.5,49.9,50.5,51.4,52.3,53.5,54.9,56.4,58,59.8,62.3,64.8,67.5,70.3,73.3,76.5,79.2,81.9,84.3,86.6,88.4,90.2,92.1,94.2,96.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
EASTGATE CEMENT,28.7,28.8,28.9,29,29,29.1,29.1,29.3,29.4,29.6,29.7,29.8,29.9,30.1,30.2,30.4,30.6,30.8,31,31.3,31.5,31.7,31.8,31.9,32,32.1,32.1,32.2,32.3,32.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,66,66.4,66.8,67.2,67.6,67.8,68.3,68.8,69.4,70.1,70.6,71.2,71.8,72.4,73.1,74.2,75.2,76.4,77.6,78.9,80.4,81.5,82.7,83.8,84.8,85.7,86.7,87.9,89.2,90.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ELVINGTON,57,57.4,57.7,58.1,58.4,58.7,59.2,59.7,60.4,61.1,61.5,62.1,62.7,63.3,64.1,65,66,67.1,68.2,69.4,70.7,71.9,73.1,74.2,75.3,76.2,77,77.6,78.3,79,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FARADAY STREET,86,86.4,86.9,87.3,87.7,88.2,89.2,90.5,92,93.5,94.9,96.4,98.1,100.1,102.5,106,109.4,113.2,117.3,121.4,125.9,129.5,132.9,136,138.8,141.1,143.4,146.5,150,153.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,81.4,83.5,84.3,84.9,85.4,85.6,86.4,87.6,89.2,90.9,93,95.3,97.8,100.6,103.8,108,112.3,116.9,121.9,127,132.7,137.5,142.1,146.4,150.5,153.9,157.3,161.2,165.3,169.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FISHBURN,61.4,61.9,62.4,62.7,63,63.3,63.9,64.8,66,67.3,68.7,70.3,72,73.9,76.1,79.1,82.1,85.4,89,92.6,96.8,100.3,103.6,106.7,109.7,112.2,114.6,117.3,120.3,123.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,47.2,70.6,71,71.4,71.7,72,72.4,72.9,73.4,74,74.4,74.9,75.4,76,76.6,77.5,78.4,79.4,80.5,81.6,83,84.2,85.5,86.8,88.1,89.4,90.5,91.4,92.3,93.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FOSS ISLANDS,72.4,76.4,76.6,76.8,77,77,77.3,77.8,78.4,79,79.6,80.2,80.8,81.6,82.5,83.9,85.3,86.9,88.6,90.5,92.7,94.4,96.2,97.9,99.5,101,102.4,103.9,105.5,107.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,67.6,68.2,68.8,69.1,69.4,69.5,70,70.9,72,73.2,74.7,76.4,78.3,80.3,82.7,85.9,89.1,92.6,96.3,100.2,104.5,108.1,111.6,114.9,118.1,120.8,123.5,126.5,129.6,133.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FOURSTONES 20KV,33.7,34.1,34.4,34.8,35.1,35.5,36.1,36.9,38,39,40.3,41.7,43.1,44.8,46.4,48.2,50.1,52,54,56,58,59.6,61.2,62.5,63.7,64.5,65.3,66.1,67,68,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FYLANDS BRIDGE,78.7,79.2,79.6,79.8,80,80,80.4,81.1,82,83,84.1,85.3,86.6,88.1,89.9,92.5,95.1,98,101.1,104.4,108,111,113.9,116.6,119.3,121.5,123.7,126.3,129.1,132.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GALE LANE,46.6,47.1,47.6,48.1,48.5,49,50,51.3,53.1,54.8,56.9,59.2,61.7,64.5,67.8,72,76.2,80.8,85.5,90.2,95.2,99.2,103,106.4,109.5,111.9,114.4,117.6,121.2,125.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GARWOOD STREET,46.6,46.9,47.2,47.3,47.5,47.4,47.7,48.2,48.9,49.6,50.5,51.5,52.6,53.9,55.4,57.4,59.5,61.7,64.2,66.7,69.4,71.7,74,76.1,78,79.6,81.2,82.8,84.7,86.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,54,63,63.2,63.3,63.4,63.4,63.6,63.8,64.1,64.5,64.7,65,65.3,65.7,66.2,67,67.8,68.8,69.8,71,72.5,73.7,75,76.3,77.7,78.9,79.9,80.7,81.6,82.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GATESHEAD EAST,22.9,27.6,27.7,27.7,27.7,27.8,27.8,27.9,28,28.1,28,28,28,28.1,28.1,28.3,28.4,28.7,29,29.5,30.1,30.7,31.4,32.3,33.2,34.1,34.8,34.9,35.1,35.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,50.1,52.3,52.7,53,53.3,53.5,53.9,54.3,54.8,55.3,55.6,56,56.4,56.8,57.3,57.9,58.6,59.3,60.1,61,61.9,62.7,63.5,64.2,64.9,65.6,66.2,67.1,68,69,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GRANGETOWN,70.4,71.2,72,72.6,73.2,73.7,74.6,75.8,77.2,78.7,80.4,82.3,84.3,86.6,89.3,93,96.8,101.1,105.8,111,117.1,122.8,128.6,134.5,140.8,146.4,151.3,154.8,158.4,162.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GREATHAM,60,60.2,60.4,60.6,60.8,61,61.2,61.5,61.8,62,62,61.9,61.9,61.8,61.8,61.9,61.9,62,62.2,62.3,62.5,62.7,62.8,62.9,63,63.1,63.2,63.4,63.6,63.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,65.7,67.4,68.2,69,69.8,70.6,72.1,74,76.4,78.7,81.3,84.2,87.4,90.9,94.8,99.8,104.9,110.3,116,121.7,127.8,132.8,137.5,141.8,145.6,148.6,151.6,155.2,159.2,163.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HARLOW GREEN,86.3,87,87.6,87.9,88.2,88.2,88.8,89.8,91.4,92.9,95,97.3,99.9,102.7,106.3,111.3,116.2,121.6,127.4,133.3,139.8,145.1,150.1,154.7,159,162.6,166.3,171.1,176.5,182.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HARMIRE BRIDGE,50,50.3,50.5,50.7,50.9,50.9,51.2,51.7,52.4,53,53.8,54.6,55.4,56.4,57.6,59.1,60.7,62.4,64.3,66.4,68.8,70.8,72.8,74.8,76.7,78.4,80,81.6,83.3,85.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HARRATON,49.9,72.3,72.5,72.6,72.7,72.8,73,73.2,73.5,79.9,80.3,80.6,81,81.4,99.1,99.9,100.7,101.6,102.6,103.7,105,106.1,107.3,108.4,109.5,110.5,111.4,112.3,113.3,114.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HARROGATE 132/11KV,74.2,75.2,76,76.8,77.6,78.2,79.3,80.7,82.6,84.4,86.5,88.8,91.3,94.1,97.4,101.6,105.8,110.5,115.3,120.1,125.3,129.6,133.7,137.5,141,143.8,146.6,149.8,153.2,156.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HARROGATE WEST,37,37.4,37.9,38.3,38.7,39,39.5,40.1,40.7,41.4,42,42.6,43.2,43.9,44.8,45.8,46.9,48.1,49.3,50.5,51.8,52.9,54,55,55.9,56.7,57.6,58.5,59.6,60.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,70.8,71.6,72.2,72.6,73,73.3,74.1,75.4,77.1,78.7,80.8,83,85.4,88.1,91.3,95.6,99.8,104.5,109.4,114.5,119.9,124.4,128.5,132.4,135.9,138.7,141.6,145.2,149.2,153.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HAWTHORN PIT,73.1,79.3,80,80.4,80.7,80.8,81.5,82.7,84.4,86,88.4,90.9,93.8,96.9,100.6,105.5,110.4,115.8,121.5,127.3,133.6,138.9,143.9,148.6,153.1,156.7,160.1,164.1,168.3,173,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,76.4,77.1,77.7,78.3,78.9,79.5,80.7,82.5,84.7,86.9,89.4,92.1,95.1,98.5,102.5,107.8,113.1,118.9,124.9,131,137.4,142.7,147.6,152.2,156.3,159.5,162.7,166.7,171.1,175.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HEBBURN,27.1,27.3,27.4,27.5,27.6,27.6,27.7,27.9,28.2,28.5,28.9,29.3,29.7,30.2,30.9,31.9,32.9,34.1,35.4,37,38.9,40.7,42.7,44.7,46.9,48.9,50.6,51.7,52.8,54,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HEBBURN WEST,11.6,12.8,12.8,12.8,12.9,12.9,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14.1,14.3,14.5,14.8,15,15.2,15.4,15.6,15.7,15.9,16,16.1,16.3,16.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HEDWORTH,42.4,42.7,43,43.1,43.2,43.2,43.5,43.8,44.3,44.8,45.4,46.1,46.8,47.6,48.7,50.2,51.6,53.3,55,56.9,58.9,60.6,62.2,63.8,65.2,66.5,67.7,69.3,70.9,72.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HEIGHINGTON,45.2,56.6,56.7,56.8,56.8,56.9,57,57.1,57.2,57.2,57,56.8,56.7,56.5,56.3,56.1,55.9,55.7,55.6,55.4,55.2,55,54.9,54.7,54.5,54.3,54.2,54,53.8,53.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HEXHAM,58.6,60.2,60.7,61.2,61.6,62,62.6,63.3,64,64.8,65.5,66.2,67,67.9,68.8,70,71.2,72.4,73.8,75.2,76.8,78.1,79.4,80.6,81.8,82.8,83.8,84.9,86,87.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HIGH BARMSTON,93.9,95.9,96.3,96.6,96.8,96.8,97.2,97.7,98.4,99.2,99.9,100.7,101.6,102.7,104.2,106.3,108.5,111.2,114.1,117.7,122,126.2,130.6,135.3,140.4,145.1,148.9,151.1,153.3,155.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HIGH FLATTS,72.7,73.3,73.9,74.3,74.6,74.8,75.6,76.8,78.6,80.3,82.5,85,87.8,90.8,94.4,99,103.6,108.6,113.7,118.7,123.9,128.2,132.2,135.7,138.9,141.2,143.5,146.3,149.4,152.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
