Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BILLY MILL,0,0,0,0,1,1,2,2,3,5,8,11,16,24,34,45,58,71,86,102,117,131,143,147,146,145,144,142,141,139,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BIRTLEY GROVE 66/11KV,0,0,1,1,2,5,7,11,16,24,36,52,77,111,157,211,269,333,401,474,545,612,665,683,679,675,669,663,655,646,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BIRTLEY GROVE 66/20KV,0,0,0,0,0,1,1,2,3,4,6,8,12,18,25,33,43,53,63,75,86,97,105,108,107,107,106,105,104,102,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BLAYDON BURN,0,0,0,1,1,2,3,5,7,10,15,23,33,48,67,91,116,143,172,204,234,263,286,293,292,290,288,285,282,278,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BLUCHER 33/11KV,0,0,0,0,0,1,1,2,3,5,7,11,16,23,32,43,55,68,82,97,112,125,136,140,139,138,137,136,134,133,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BOLDON DOWNHILL,0,0,0,0,0,1,1,2,2,3,5,8,11,16,23,30,39,48,58,68,79,88,96,99,98,98,97,96,95,93,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0,0,1,2,4,5,8,13,19,28,41,60,87,123,165,211,260,314,371,427,479,521,535,532,528,524,519,513,506,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BOWESFIELD 33/11KV,0,0,0,1,1,3,4,7,10,15,22,32,47,68,96,129,165,204,246,290,335,375,408,419,417,414,410,406,402,396,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BOWESFIELD 66/11KV,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,24,31,38,46,55,63,70,77,79,78,78,77,76,76,74,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BRANCEPETH,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,18,22,27,31,36,41,44,45,45,45,44,44,44,43,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BREAMISH STREET,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,12,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BRENDA TRADING,0,0,0,1,2,4,5,8,12,19,28,41,60,87,123,165,210,260,313,370,426,478,520,533,531,527,523,518,512,505,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CAMPLESHON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CARLEY HILL,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,35,45,55,67,79,91,102,110,113,113,112,111,110,109,107,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CARLIN HOW T3 T4,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,13,16,19,21,24,26,27,27,26,26,26,26,25,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CARR HILL,0,0,0,0,1,1,2,3,5,7,11,16,24,34,49,65,84,103,125,147,169,190,207,212,211,210,208,206,204,201,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CATTERICK CAMP,0,0,0,0,0,0,1,1,2,2,3,5,7,11,15,21,26,32,39,46,53,60,65,67,66,66,65,65,64,63,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CLOSE,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,15,19,24,29,34,39,44,48,49,49,49,48,48,47,47,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CONEYTHORPE,0,0,0,0,0,1,1,1,2,3,5,7,10,15,21,28,36,44,53,63,72,81,88,91,90,90,89,88,87,86,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CONSETT,0,0,0,1,1,2,3,4,7,10,15,22,32,46,65,87,111,138,166,196,226,253,275,283,281,279,277,274,271,268,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CRAMLINGTON T1 T3,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,35,44,55,66,78,89,100,109,112,111,111,110,109,108,106,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CRAMLINGTON T2 T4,0,0,0,0,1,1,2,3,5,8,11,17,24,35,50,67,86,106,128,151,174,195,212,217,216,215,213,211,209,206,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DARLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DARLINGTON 132/6KV,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,26,29,29,29,29,29,28,28,28,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DARLINGTON 33/11KV,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,15,19,24,29,34,39,44,48,49,49,49,48,48,47,47,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DARLINGTON CENTRAL 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DARLINGTON EAST,0,0,0,1,2,3,5,7,11,16,24,36,52,76,107,144,183,227,273,323,372,417,453,465,463,460,456,452,447,440,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DARLINGTON WEST,0,0,1,1,2,4,7,10,15,23,34,50,74,107,151,202,258,320,385,455,524,588,639,656,653,648,643,637,630,621,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DENWICK,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,35,45,55,67,79,91,102,110,113,113,112,111,110,109,107,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DUNSTON 66/11KV,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,35,44,55,66,78,89,100,109,112,111,111,110,109,108,106,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DUNSTON 66/20KV,0,0,0,0,0,0,0,0,1,1,2,2,4,5,7,10,13,16,19,22,26,29,31,32,32,32,31,31,31,30,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DURHAM EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
EASTFIELD,0,0,0,0,1,1,2,3,5,7,10,15,22,33,46,62,79,97,118,139,160,179,195,200,199,198,196,194,192,189,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
EASTGATE CEMENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ELVINGTON,0,0,0,0,1,1,2,2,4,5,8,12,17,25,35,47,60,74,89,105,121,136,148,152,151,150,149,148,146,144,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FARADAY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FAWDON T1 & SEATON BURN T1,0,0,0,0,1,2,2,4,5,8,12,18,26,37,53,71,90,112,135,159,183,205,223,229,228,227,225,223,220,217,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FISHBURN,0,0,0,0,1,2,3,4,6,9,13,19,28,40,57,76,97,120,145,171,197,221,240,247,245,244,242,239,237,233,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FLATWORTH CENTRAL,0,0,0,0,1,1,2,3,5,7,10,15,22,32,45,60,77,95,115,136,157,176,191,196,195,194,192,190,188,186,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FOSS ISLANDS,0,0,0,0,1,1,2,2,4,6,8,12,18,26,37,49,63,78,94,111,128,143,156,160,159,158,157,155,154,151,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FOSSWAY 33/11KV,0,0,0,0,1,1,2,3,5,7,10,15,22,33,46,62,79,97,118,139,160,179,195,200,199,198,196,194,192,189,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FOURSTONES 20KV,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,13,16,19,21,24,26,27,27,26,26,26,26,25,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FYLANDS BRIDGE,0,0,0,0,0,1,1,2,3,5,7,10,15,21,30,40,51,64,77,91,104,117,127,131,130,129,128,127,125,124,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GALE LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GARWOOD STREET,0,0,0,0,0,1,1,2,2,4,5,8,11,16,23,31,40,49,60,70,81,91,99,101,101,100,99,98,97,96,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GATESHEAD CENTRAL,0,0,0,0,1,1,2,3,4,6,9,13,19,28,39,53,67,83,100,118,136,153,166,171,170,169,167,166,164,162,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GATESHEAD EAST,0,0,0,1,1,2,3,5,8,12,18,26,38,56,78,105,134,166,201,237,273,306,333,341,340,337,335,331,328,323,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GRANGETOWN,0,1,1,2,4,8,13,20,29,44,66,97,142,205,290,389,496,614,740,874,1007,1129,1228,1260,1254,1245,1235,1223,1210,1193,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GUISBOROUGH T1 T2,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,14,17,20,24,28,31,34,35,34,34,34,34,33,33,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HARLOW GREEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HARMIRE BRIDGE,0,0,0,0,1,1,2,3,5,8,12,17,25,36,51,69,88,109,132,155,179,201,218,224,223,221,220,217,215,212,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HARRATON,0,0,0,0,1,1,2,2,4,6,8,12,18,26,36,49,63,77,93,110,127,142,155,159,158,157,156,154,152,150,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HARROGATE 132/11KV,0,0,0,0,1,1,2,2,4,5,8,12,17,25,35,47,60,74,89,105,121,136,148,152,151,150,149,148,146,144,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HARROGATE WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HARTMOOR 66/20KV,0,0,0,0,0,0,1,1,2,2,3,5,7,11,15,21,26,32,39,46,53,60,65,67,66,66,65,65,64,63,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HAWTHORN PIT,0,0,0,1,1,2,3,5,7,11,16,24,35,50,71,95,121,150,181,214,246,276,300,308,306,304,302,299,296,292,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HAXBY ROAD T2 T3,0,0,0,0,0,0,1,1,2,3,4,6,8,12,17,22,28,35,42,50,58,65,70,72,72,71,71,70,69,68,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HEBBURN,0,0,0,0,1,1,2,3,4,7,10,15,21,31,44,59,75,93,112,132,152,171,186,191,190,188,187,185,183,180,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HEDWORTH,0,0,0,0,0,0,1,1,2,3,4,6,8,12,17,23,29,36,43,51,59,66,71,73,73,72,72,71,70,69,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HEXHAM,0,0,0,0,0,0,1,1,2,3,4,6,8,12,17,23,29,36,44,52,60,67,73,75,74,74,73,72,72,71,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HIGH BARMSTON,0,0,1,2,3,6,9,14,21,31,46,68,100,145,204,274,350,433,523,617,711,797,867,889,885,879,872,863,854,842,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HIGH FLATTS,0,0,0,0,0,0,0,1,1,1,2,3,4,7,9,12,16,19,24,28,32,36,39,40,40,40,39,39,38,38,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HOUGHTON,0,0,0,0,1,1,2,3,5,7,10,15,23,33,46,62,79,98,118,140,161,180,196,201,200,199,197,195,193,191,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HOWDON,0,0,0,0,0,1,1,2,3,5,7,10,15,21,30,40,51,63,76,90,103,116,126,129,129,128,127,126,124,122,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HUNTINGTON NEW LANE,0,0,0,0,0,1,1,2,2,4,5,8,11,16,23,31,39,49,59,69,80,90,97,100,99,99,98,97,96,95,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HUSTHWAITE 33/11KV,0,0,0,0,0,1,1,2,3,4,7,10,14,21,29,40,50,62,75,89,102,115,125,128,127,127,125,124,123,121,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
JARROW,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,25,31,37,43,50,56,61,63,62,62,61,61,60,59,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KIELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KILLINGWORTH,0,0,0,0,0,1,1,2,3,5,7,11,16,23,32,44,56,69,83,98,113,127,138,141,141,140,139,137,136,134,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KIRBYMOORSIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LINTON 66/20KV,0,0,0,0,0,0,1,1,2,2,4,5,8,11,16,21,27,33,40,47,54,61,66,68,68,67,67,66,65,64,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LONGBENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LOW SPENNYMOOR,0,0,0,0,0,1,1,2,3,4,6,10,14,20,29,38,49,60,73,86,99,111,121,124,123,123,122,120,119,117,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LYNEMOUTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MADDISON STREET,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,12,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MALLEABLE,0,0,0,0,1,2,3,4,6,10,14,21,31,44,63,84,108,133,161,190,218,245,266,273,272,270,268,265,262,259,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MALTON,0,0,0,0,1,1,2,3,5,7,10,15,22,32,45,60,77,95,114,135,156,174,190,195,194,192,191,189,187,184,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MEADOWFIELD,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,25,32,39,47,56,64,72,78,80,80,79,78,78,77,76,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MELROSEGATE 33/11KV,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,13,16,19,21,24,26,27,27,26,26,26,26,25,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MILLBANK LANE,0,0,0,0,0,1,1,2,3,5,7,10,15,22,31,42,54,66,80,94,109,122,133,136,135,134,133,132,131,129,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MONKSEATON,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,12,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MOOR MONKTON PUMPS,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,24,29,35,42,48,54,58,60,60,59,59,58,58,57,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MORPETH,0,0,0,0,0,1,1,2,3,4,6,9,14,20,28,37,48,59,71,84,97,109,118,121,121,120,119,118,116,115,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MOUNT ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NEWBURN HAUGH,0,0,0,0,0,1,1,2,2,3,5,7,11,16,22,30,38,47,57,68,78,87,95,97,97,96,95,95,93,92,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NEWBY,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,13,16,19,21,24,26,27,27,26,26,26,26,25,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NEWCASTLE AIRPORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NEWTON AYCLIFFE SOUTH,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,15,18,22,26,30,33,36,37,37,37,37,36,36,35,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NORTH STREET,0,0,0,0,0,0,0,1,1,2,2,4,5,8,11,14,18,23,27,32,37,42,45,47,46,46,46,45,45,44,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NORTH TEES T1 T2,0,0,1,1,3,5,8,12,19,28,41,61,89,129,183,245,313,387,467,551,635,712,774,795,791,785,779,772,763,752,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NORTH TEES T3 T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NORTHALLERTON,0,0,0,0,0,1,1,2,2,4,5,8,11,16,23,31,39,49,59,69,80,90,97,100,99,99,98,97,96,95,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NORTON 132/11KV,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,26,29,29,29,29,29,28,28,28,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
OATLANDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
OFFERTON 33/11KV,0,0,0,0,0,1,1,1,2,3,4,6,9,13,19,25,32,40,48,56,65,73,79,81,81,80,80,79,78,77,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PALLION TRADING,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,13,16,19,21,24,26,27,27,26,26,26,26,25,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PETERLEE WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PILGRIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
POTTER HOUSE T1 T3,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,25,32,39,47,56,64,72,78,80,80,79,78,78,77,76,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
POTTER HOUSE T4 T5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PRISSICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RAVENSCAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RAWCLIFFE LANE,0,0,0,0,0,0,0,1,1,2,2,4,5,8,11,15,19,23,28,33,38,43,47,48,48,47,47,47,46,45,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
REDCAR,0,0,1,1,2,4,6,10,15,22,32,48,70,102,143,193,246,304,367,433,499,559,608,624,621,617,612,606,599,591,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
