Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0,0,0,0,1,1,2,3,5,7,11,16,24,34,48,65,82,101,121,141,161,177,187,189,190,190,191,191,193,194,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BENWELL,0,0,0,0,1,1,2,3,4,6,9,14,20,29,41,55,70,86,103,120,137,151,159,161,162,162,163,163,164,165,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BILLINGHAM MARSH HOUSE,0,0,0,1,2,4,6,9,13,20,30,44,64,92,129,172,219,269,321,375,428,471,497,503,505,506,508,510,514,515,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BILLY MILL,0,0,0,0,1,1,2,3,4,6,9,13,19,27,38,50,64,78,93,109,125,137,145,146,147,147,148,148,149,150,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BIRTLEY GROVE 66/11KV,0,0,1,1,3,5,8,12,18,27,40,59,86,124,175,233,296,364,435,508,580,638,674,682,684,686,689,690,696,698,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BIRTLEY GROVE 66/20KV,0,0,0,0,0,1,1,2,3,4,6,9,14,20,28,37,47,58,69,80,92,101,107,108,108,108,109,109,110,110,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLAYDON BURN,0,0,0,1,1,2,3,5,8,12,17,25,37,53,75,100,127,157,187,218,249,274,290,293,294,295,296,297,299,300,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLUCHER 33/11KV,0,0,0,0,1,1,2,2,4,6,8,12,18,25,36,48,61,75,89,104,119,131,138,140,140,141,141,142,143,143,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOLDON DOWNHILL,0,0,0,0,0,1,1,2,3,4,6,9,12,18,25,34,43,53,63,73,84,92,97,99,99,99,100,100,101,101,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0,1,1,2,4,6,9,14,21,31,46,68,97,137,183,232,285,340,398,454,500,528,534,535,537,539,541,545,547,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOWESFIELD 33/11KV,0,0,0,1,2,3,5,7,11,17,25,36,53,76,107,143,182,223,267,311,356,392,413,418,419,420,422,423,427,428,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOWESFIELD 66/11KV,0,0,0,0,0,1,1,1,2,3,5,7,10,14,20,27,34,42,50,59,67,74,78,79,79,79,79,80,80,80,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRANCEPETH,0,0,0,0,0,0,1,1,1,2,3,4,6,8,12,15,20,24,29,34,39,42,45,45,45,46,46,46,46,46,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BREAMISH STREET,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,11,12,13,13,13,13,13,13,14,14,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRENDA TRADING,0,0,1,1,2,4,6,9,14,21,31,46,67,97,136,182,232,285,340,397,453,499,526,532,534,536,538,539,543,545,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CAMPLESHON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARLEY HILL,0,0,0,0,0,1,1,2,3,4,7,10,14,21,29,39,49,60,72,84,96,106,112,113,113,114,114,115,115,116,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARLIN HOW T3 T4,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARR HILL,0,0,0,0,1,2,2,4,6,8,12,18,27,39,54,72,92,113,135,158,180,198,209,212,212,213,214,214,216,217,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CATTERICK CAMP,0,0,0,0,0,1,1,1,2,3,4,6,8,12,17,23,29,36,42,50,57,62,66,67,67,67,67,67,68,68,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLOSE,0,0,0,0,0,0,1,1,1,2,3,4,6,9,13,17,21,26,31,37,42,46,49,49,49,50,50,50,50,50,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONEYTHORPE,0,0,0,0,0,1,1,2,2,4,5,8,11,16,23,31,39,48,58,67,77,85,89,91,91,91,91,92,92,93,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONSETT,0,0,0,1,1,2,3,5,7,11,17,24,36,51,72,97,123,151,180,210,240,264,279,282,283,284,285,286,288,289,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CRAMLINGTON T1 T3,0,0,0,0,0,1,1,2,3,4,7,10,14,20,29,38,49,60,71,83,95,105,111,112,112,112,113,113,114,114,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CRAMLINGTON T2 T4,0,0,0,0,1,2,3,4,6,9,13,19,27,40,56,74,94,116,138,162,185,203,215,217,218,218,219,220,221,222,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON 132/6KV,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,10,13,16,19,22,25,27,29,29,29,29,30,30,30,30,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON 33/11KV,0,0,0,0,0,0,1,1,1,2,3,4,6,9,13,17,21,26,31,37,42,46,49,49,49,50,50,50,50,50,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON CENTRAL 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON EAST,0,0,0,1,2,3,5,8,12,18,27,40,59,85,119,159,202,248,296,346,395,435,459,465,466,467,469,470,474,476,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARLINGTON WEST,0,0,1,1,3,5,8,12,17,26,39,57,83,119,168,224,285,350,418,488,557,614,648,655,657,659,662,663,668,671,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENWICK,0,0,0,0,0,1,1,2,3,4,7,10,14,21,29,39,49,60,72,84,96,106,112,113,113,114,114,115,115,116,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DUNSTON 66/11KV,0,0,0,0,0,1,1,2,3,4,7,10,14,20,29,38,49,60,71,83,95,105,111,112,112,112,113,113,114,114,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DUNSTON 66/20KV,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,14,17,20,24,27,30,32,32,32,32,32,32,33,33,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DURHAM EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASTFIELD,0,0,0,0,1,2,2,4,5,8,12,17,25,36,51,68,87,107,127,149,170,187,197,200,200,201,202,202,204,204,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASTGATE CEMENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELVINGTON,0,0,0,0,1,1,2,3,4,6,9,13,19,28,39,52,66,81,97,113,129,142,150,152,152,153,153,154,155,155,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FARADAY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FAWDON T1 & SEATON BURN T1,0,0,0,0,1,2,3,4,6,9,13,20,29,42,59,78,100,122,146,171,195,214,226,229,230,230,231,232,234,234,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FISHBURN,0,0,0,0,1,2,3,4,7,10,14,21,31,45,63,84,107,132,157,183,210,231,243,246,247,248,249,249,251,252,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FLATWORTH CENTRAL,0,0,0,0,1,1,2,3,5,8,12,17,25,36,50,67,85,105,125,146,166,183,193,196,196,197,198,198,200,200,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOSS ISLANDS,0,0,0,0,1,1,2,3,4,6,9,14,20,29,41,55,69,85,102,119,136,150,158,160,160,161,161,162,163,164,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOSSWAY 33/11KV,0,0,0,0,1,2,2,4,5,8,12,17,25,36,51,68,87,107,127,149,170,187,197,200,200,201,202,202,204,204,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOURSTONES 20KV,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FYLANDS BRIDGE,0,0,0,0,1,1,2,2,3,5,8,11,17,24,33,45,57,70,83,97,111,122,129,130,131,131,132,132,133,134,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GALE LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GARWOOD STREET,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,35,44,54,65,75,86,95,100,101,101,102,102,102,103,104,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GATESHEAD CENTRAL,0,0,0,0,1,1,2,3,5,7,10,15,22,31,44,58,74,91,109,127,145,160,168,170,171,171,172,173,174,174,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GATESHEAD EAST,0,0,0,1,1,3,4,6,9,13,20,30,43,62,87,117,148,182,217,254,290,319,337,341,342,343,344,345,348,349,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GRANGETOWN,0,1,1,3,5,9,15,22,33,50,74,109,159,229,322,430,547,672,802,937,1070,1178,1244,1258,1262,1265,1271,1274,1284,1288,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GUISBOROUGH T1 T2,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,15,18,22,26,29,32,34,35,35,35,35,35,35,35,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARLOW GREEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARMIRE BRIDGE,0,0,0,0,1,2,3,4,6,9,13,19,28,41,57,77,97,120,143,167,190,209,221,224,224,225,226,226,228,229,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARRATON,0,0,0,0,1,1,2,3,4,6,9,14,20,29,41,54,69,85,101,118,135,148,157,158,159,159,160,160,162,162,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARROGATE 132/11KV,0,0,0,0,1,1,2,3,4,6,9,13,19,28,39,52,66,81,97,113,129,142,150,152,152,153,153,154,155,155,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARROGATE WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARTMOOR 66/20KV,0,0,0,0,0,1,1,1,2,3,4,6,8,12,17,23,29,36,42,50,57,62,66,67,67,67,67,67,68,68,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAWTHORN PIT,0,0,0,1,1,2,4,5,8,12,18,27,39,56,79,105,134,164,196,229,262,288,304,307,308,309,311,311,314,315,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAXBY ROAD T2 T3,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,25,31,38,46,54,61,67,71,72,72,72,73,73,73,74,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEBBURN,0,0,0,0,1,1,2,3,5,8,11,17,24,35,49,65,83,102,121,142,162,178,188,190,191,191,192,193,194,195,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEDWORTH,0,0,0,0,0,1,1,1,2,3,4,6,9,13,19,25,32,39,47,55,62,69,72,73,73,74,74,74,75,75,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEXHAM,0,0,0,0,0,1,1,1,2,3,4,6,9,14,19,26,32,40,48,56,63,70,74,75,75,75,75,75,76,76,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HIGH BARMSTON,0,0,1,2,4,7,10,16,24,35,52,77,112,162,228,304,386,475,566,661,755,832,878,888,891,893,897,899,906,909,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HIGH FLATTS,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,21,25,30,34,37,39,40,40,40,40,40,41,41,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOUGHTON,0,0,0,0,1,2,2,4,5,8,12,17,25,37,52,69,87,107,128,150,171,188,199,201,202,202,203,204,205,206,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOWDON,0,0,0,0,1,1,1,2,3,5,8,11,16,24,33,44,56,69,82,96,110,121,128,129,130,130,130,131,132,132,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUNTINGTON NEW LANE,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,34,43,53,64,74,85,94,99,100,100,100,101,101,102,102,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUSTHWAITE 33/11KV,0,0,0,0,1,1,1,2,3,5,8,11,16,23,33,44,56,68,82,95,109,120,126,128,128,129,129,129,130,131,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
JARROW,0,0,0,0,0,0,1,1,2,2,4,5,8,11,16,21,27,33,40,47,53,59,62,63,63,63,63,63,64,64,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KILLINGWORTH,0,0,0,0,1,1,2,2,4,6,8,12,18,26,36,48,61,75,90,105,120,132,140,141,142,142,143,143,144,144,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRBYMOORSIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LINTON 66/20KV,0,0,0,0,0,1,1,1,2,3,4,6,9,12,17,23,30,36,43,51,58,64,67,68,68,68,69,69,69,70,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LONGBENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOW SPENNYMOOR,0,0,0,0,0,1,1,2,3,5,7,11,16,23,32,42,54,66,79,92,105,116,122,124,124,125,125,125,126,127,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LYNEMOUTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MADDISON STREET,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,11,12,13,13,13,13,13,13,14,14,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MALLEABLE,0,0,0,1,1,2,3,5,7,11,16,24,35,50,70,93,119,146,174,203,232,256,270,273,274,275,276,276,279,279,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MALTON,0,0,0,0,1,1,2,3,5,8,11,17,25,35,50,67,85,104,124,145,165,182,192,194,195,196,196,197,198,199,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MEADOWFIELD,0,0,0,0,0,1,1,1,2,3,5,7,10,15,20,27,35,43,51,59,68,75,79,80,80,80,81,81,82,82,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MELROSEGATE 33/11KV,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILLBANK LANE,0,0,0,0,1,1,2,2,4,5,8,12,17,25,35,46,59,73,87,101,116,127,134,136,136,137,137,138,139,139,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MONKSEATON,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,11,12,13,13,13,13,13,13,14,14,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOOR MONKTON PUMPS,0,0,0,0,0,0,1,1,2,2,4,5,8,11,15,20,26,32,38,45,51,56,59,60,60,60,61,61,61,61,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MORPETH,0,0,0,0,0,1,1,2,3,5,7,11,15,22,31,41,53,65,77,90,103,113,120,121,122,122,122,123,124,124,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOUNT ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWBURN HAUGH,0,0,0,0,0,1,1,2,3,4,6,8,12,18,25,33,42,52,62,72,83,91,96,97,97,98,98,98,99,100,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWBY,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWCASTLE AIRPORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWTON AYCLIFFE SOUTH,0,0,0,0,0,0,0,1,1,1,2,3,5,7,10,13,16,20,24,28,32,35,37,37,37,37,38,38,38,38,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH STREET,0,0,0,0,0,0,1,1,1,2,3,4,6,8,12,16,20,25,30,35,40,44,46,47,47,47,47,47,48,48,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH TEES T1 T2,0,0,1,2,3,6,9,14,21,31,47,69,100,145,203,271,345,424,506,591,675,743,784,793,796,798,802,803,810,812,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH TEES T3 T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTHALLERTON,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,34,43,53,64,74,85,94,99,100,100,100,101,101,102,102,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTON 132/11KV,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,10,13,16,19,22,25,27,29,29,29,29,30,30,30,30,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OATLANDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OFFERTON 33/11KV,0,0,0,0,0,1,1,1,2,3,5,7,10,15,21,28,35,43,52,60,69,76,80,81,81,82,82,82,83,83,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PALLION TRADING,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PETERLEE WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PILGRIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POTTER HOUSE T1 T3,0,0,0,0,0,1,1,1,2,3,5,7,10,15,20,27,35,43,51,59,68,75,79,80,80,80,81,81,82,82,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POTTER HOUSE T4 T5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PRISSICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAVENSCAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
