Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,73,70.2,69.2,69.2,69.6,71,72.5,74.4,77.2,80.5,84.9,89.6,94.4,98.9,103.4,107.8,111.6,114.9,118.1,121.1,123.5,125.2,126.3,127,127.5,127.8,128.1,128.3,128.3,128.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BENWELL,58.4,55.5,54.5,54.3,54.2,54.7,55.4,56.4,57.9,59.7,62.2,64.9,67.6,70.3,72.9,75.6,78,80.3,82.4,84.5,86.2,87.5,88.3,88.7,89.1,89.4,89.7,90,90.2,90.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,58,56.2,55.8,55.9,56.4,57.5,58.7,60.4,62.8,65.7,69.6,73.8,78.2,82.4,86.8,91.2,95.1,98.9,102.7,106.4,109.6,111.8,113,113.6,114,114.3,114.6,114.8,114.9,114.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BILLY MILL,79.6,76.4,75.4,75.2,75.2,75.8,76.6,77.7,79.7,82,85.4,89.2,93,96.6,100.3,104,107.2,110.2,113.1,115.8,118.1,119.7,120.7,121.4,122,122.4,122.7,123.1,123.4,123.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,45.2,43,42.2,42,42,42.4,43,43.8,45.1,46.7,48.9,51.5,54.1,56.9,59.8,62.8,65.6,68.3,71.1,73.8,76.2,77.8,78.5,78.7,78.8,78.8,78.8,78.8,78.7,78.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,37.8,36.6,36,35.6,35.3,35.1,35,35,35,35.2,35.7,36.4,37,37.7,38.4,39.2,40,40.7,41.4,42.1,42.7,43.1,43.3,43.4,43.4,43.3,43.3,43.3,43.2,43.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BLAYDON BURN,63,60.6,59.7,59.3,59.2,59.7,60.2,61,62.5,64.4,67.2,70.3,73.5,76.7,80,83.3,86.4,89.2,92,94.7,97,98.6,99.4,99.7,99.8,99.9,99.9,99.9,99.8,99.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BLUCHER 33/11KV,54.9,53.9,53.3,53.3,53.7,54.8,56.2,58.1,61,64.4,68.9,73.7,78.5,83.3,88.2,93,97.3,101.4,105.3,109.1,112.2,114.3,115.4,116.1,116.8,117.3,117.8,118.1,118.3,118,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOLDON DOWNHILL,35.9,42.9,42.6,42.5,42.7,43.3,43.9,44.8,46.3,48,50.5,53.2,56,58.6,61.1,63.6,65.7,67.5,69.3,71,72.3,73.1,73.5,73.7,73.8,73.7,73.7,73.6,73.4,73.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,63.1,74.3,73.9,73.8,73.8,74.1,74.4,74.8,75.5,76.3,78,80,82.3,84.9,88,91.4,95.1,99.1,103.2,107.4,111.5,114.6,115.9,116.6,117.1,117.6,118.1,118.7,119.3,119.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,29.7,28.2,27.9,28,28.4,29.4,30.5,31.9,33.9,36.2,39.3,42.6,46,49.4,52.8,56.2,59.1,61.9,64.4,66.9,69,70.5,71.2,71.7,71.9,72.1,72.3,72.5,72.6,72.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,42.4,40.9,40.5,40.5,40.6,41.1,41.7,42.5,43.5,44.8,46.5,48.4,50.3,52.1,53.8,55.4,56.7,57.9,58.9,59.9,60.6,61.2,61.5,61.8,62,62.2,62.3,62.3,62.2,62.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRANCEPETH,54.6,53.5,53.1,53.4,54.1,55.9,57.8,60.4,64,68.2,73.7,79.6,85.6,91.2,96.6,101.8,105.9,109.6,113,116,118.5,120,121,121.5,121.7,121.8,121.8,121.9,121.7,121.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BREAMISH STREET,49.8,50.2,49.6,49.7,50.1,51.1,52.2,53.6,55.5,57.7,60.8,63.9,67,69.9,72.7,75.2,77.2,78.8,80.1,81.2,82,82.5,82.9,83.1,83.3,83.3,83.4,83.4,83.4,83.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRENDA TRADING,66.6,71.6,70.4,70.2,70.5,71.7,73.2,75.2,78.3,82,86.8,92,97.3,102.5,107.7,113,117.6,121.8,125.9,129.7,132.9,135.1,136.3,136.8,137.2,137.3,137.4,137.5,137.4,137,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CAMPLESHON ROAD,65.6,61.6,60.5,60.6,61.2,62.7,64.3,66.4,69.4,72.9,77.5,82.3,87.1,91.5,95.7,99.7,102.9,105.5,107.9,110,111.6,112.6,113.2,113.6,113.8,113.8,113.8,113.8,113.7,113.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CARLEY HILL,69.2,65.4,64.4,64.3,64.8,66.2,67.6,69.6,72.9,76.7,81.8,87.3,92.9,98.2,103.4,108.4,112.6,116.2,119.7,122.7,125.2,126.8,127.7,128.1,128.3,128.4,128.4,128.4,128.2,127.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,57.8,54.7,54,54.2,54.9,56.6,58.6,61.2,64.7,68.7,74,79.7,85.4,90.7,95.9,100.8,104.9,108.3,111.6,114.6,117,118.7,119.8,120.6,121.2,121.6,122,122.4,122.6,122.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CARR HILL,75.5,70.4,69.1,69,69.4,70.9,72.7,75.1,78.8,83.2,88.8,94.9,101,106.9,112.7,118.3,123.1,127.4,131.6,135.3,138.4,140.4,141.5,142.1,142.4,142.5,142.5,142.5,142.2,141.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CATTERICK CAMP,68.8,65.8,65.2,65.4,65.9,67.4,69,71.1,73.7,76.8,80.9,85.4,89.9,94.1,98.1,101.9,105,107.7,110,112.1,113.8,115,115.9,116.6,117.2,117.6,118.1,118.5,118.9,119,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CLOSE,67.4,68.8,68.2,67.9,67.7,68,68.4,68.8,69.3,69.8,71.1,72.5,73.8,75.1,76.4,77.9,79.1,80.2,81.1,82,82.8,83.4,83.9,84.3,84.7,85.1,85.4,85.8,86.1,86.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CONEYTHORPE,60.4,63.4,62.9,63.1,63.7,64.9,66.2,67.9,70.1,72.7,76.3,80.3,84.3,88.1,91.6,95,97.7,100,102.1,104.1,105.6,106.8,107.5,108,108.4,108.8,109.1,109.4,109.6,109.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CONSETT,57.7,60.4,59.6,59.3,59.2,59.7,60.4,61.3,62.8,64.6,67.2,70.1,73,75.8,78.6,81.4,83.8,86.1,88.3,90.3,92.1,93.2,93.9,94.1,94.3,94.4,94.4,94.4,94.4,94.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CORPORATION STREET,42.1,41.1,40.6,40.4,40.2,40.2,40.3,40.5,40.8,41.2,42.1,42.9,43.7,44.6,45.4,46.2,46.9,47.6,48.2,48.7,49.2,49.6,49.9,50.1,50.3,50.5,50.7,50.8,51,51.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
COWTON,8.8,8.2,8.2,8.4,8.8,9.6,10.4,11.4,12.7,14.2,16,17.9,19.8,21.5,23,24.4,25.4,26.2,26.8,27.4,27.8,28,28.1,28.2,28.3,28.3,28.3,28.3,28.2,28.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,48.9,49.1,48.6,48.4,48.3,48.5,48.8,49.3,49.9,50.7,52.1,53.7,55.2,56.7,58.3,59.9,61.3,62.6,63.9,65.1,66.2,67,67.5,67.9,68.2,68.4,68.6,68.9,69.1,69.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,40,39,38.6,38.4,38.3,38.4,38.6,38.9,39.3,39.9,41,42.2,43.5,44.8,46.3,47.9,49.4,51,52.6,54.2,55.7,56.7,57.3,57.6,57.9,58.1,58.3,58.5,58.8,58.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLEY,43.4,41.1,40.7,41.1,41.9,43.5,45.3,47.5,50.2,53.4,57.6,62.3,66.9,71.3,75.4,79.3,82.3,84.7,86.7,88.4,89.7,90.7,91.4,91.9,92.3,92.5,92.8,93.1,93.3,93.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,25.7,24.4,24.4,25.1,26.4,28.9,31.4,34.6,39,43.9,50,56.5,63,69,74.7,79.8,83.9,87.3,90.4,93,95,96.1,96.7,97,97,96.9,96.7,96.3,95.8,95.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,58.6,55.8,55,54.8,55.2,56.3,57.6,59.4,62,65,69.1,73.4,77.8,81.8,85.8,89.5,92.5,95.1,97.5,99.6,101.2,102.2,102.8,103.1,103.2,103.1,103.1,103,102.7,102.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28.9,52.8,52.4,52.2,52.2,52.3,52.5,52.8,53.4,54.2,55.3,56.6,57.8,59,60.1,61.1,62,62.7,63.4,64,64.4,64.7,64.8,64.9,64.9,64.8,64.7,64.7,64.6,64.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON EAST,73.2,72.4,71.4,71,71,71.7,72.5,73.8,75.6,77.8,81.1,84.8,88.6,92.3,95.9,99.5,102.6,105.4,108.2,110.8,113,114.4,114.9,115,114.9,114.8,114.6,114.4,114.1,113.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARLINGTON WEST,73.5,68.6,67.3,67.3,68.1,70.3,72.7,75.9,80.3,85.5,92.1,99.3,106.5,113.4,120.2,126.5,131.9,136.9,141.6,145.9,149.5,151.8,152.8,153.1,153.1,153,152.7,152.4,152,151.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DENWICK,66,63.5,63.2,64.2,66,69.2,72.4,76.6,81.3,86.7,93.8,101.1,108.3,114.3,119.5,124.1,127.4,130.2,133,135.3,137.1,138.3,139.1,139.6,140,140.2,140.5,140.7,140.8,140.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/11KV,57.4,63.4,62.5,61.9,61.5,61.3,61.2,61.2,61.6,62,63.2,64.5,65.8,67.1,68.4,69.9,71.2,72.4,73.6,74.7,75.7,76.3,76.6,76.7,76.7,76.6,76.6,76.5,76.4,76.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/20KV,78.1,77.6,76.7,76.1,75.9,76.2,76.7,77.4,78.8,80.6,83.6,86.8,90.1,93.2,96.1,99,101.3,103.4,105.3,106.9,108.3,109.1,109.5,109.6,109.6,109.5,109.4,109.2,109,108.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DURHAM EAST,63.9,72.9,72,71.3,70.8,70.5,70.3,70.1,70.3,70.5,71.4,72.5,73.5,74.5,75.5,76.6,77.4,78.1,78.8,79.4,79.9,80.1,80.3,80.3,80.3,80.2,80.1,80.1,79.9,79.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EASTFIELD,45.7,44.9,44.2,44.3,44.8,45.9,47,48.5,50.5,52.8,55.8,59,62.3,65.5,68.5,71.4,73.9,76.1,78.1,80,81.6,82.6,83.2,83.5,83.8,83.9,84,84.1,84.1,84,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EASTGATE CEMENT,28.7,28,27.6,27.3,27.1,27,26.9,26.9,27,27.1,27.5,28,28.4,28.8,29.2,29.6,29.8,29.9,30,30.1,30.2,30.2,30.2,30.1,30.1,30.1,30,30,29.9,29.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,65.9,64.2,63.4,63,62.8,62.9,63.1,63.4,63.9,64.6,66,67.5,68.9,70.3,71.6,73.1,74.3,75.4,76.5,77.4,78.3,78.9,79.5,79.8,80.2,80.4,80.7,81,81.3,81.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELVINGTON,56.9,55.8,55.3,55,54.7,54.8,54.8,55,55.4,55.9,57.2,58.5,59.9,61.3,62.6,63.9,65.1,66.1,67.1,68.1,68.9,69.5,69.7,69.8,69.9,69.9,70,70,70.1,70,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FARADAY STREET,85.8,84,83.1,82.7,82.6,83.3,84.3,85.8,88.4,91.5,96.1,100.9,105.7,110.3,114.8,119.2,122.8,125.9,128.7,131.1,133,134.2,134.9,135.2,135.3,135.3,135.3,135.2,134.9,134.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,81,77.6,76.4,76.5,77,78.5,80.2,82.5,85.8,89.6,94.6,100.1,105.6,110.8,116,121.1,125.4,129.3,133,136.5,139.4,141.4,142.6,143.3,143.9,144.2,144.6,144.9,145,144.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FISHBURN,60.8,58.1,57.3,57.1,57.3,58.3,59.5,61.1,63.4,66.1,69.9,74,78.1,82,85.9,89.7,93,95.9,98.8,101.5,103.7,105.1,105.9,106.3,106.5,106.6,106.6,106.7,106.6,106.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,47.1,68.8,68.3,68.1,68,68,68.1,68.3,68.7,69.1,70.1,71.3,72.4,73.6,74.9,76.2,77.5,78.7,80,81.2,82.3,83.2,83.6,83.9,84.2,84.4,84.7,84.9,85.1,85.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOSS ISLANDS,72.3,73.8,72.8,72.4,72.1,72.5,72.9,73.6,74.6,75.8,77.9,80,82.3,84.4,86.6,89,91,92.9,94.7,96.3,97.7,98.7,99.2,99.5,99.7,99.7,99.8,99.8,99.8,99.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,67.4,63.4,62.3,62.1,62.4,63.4,64.7,66.4,68.9,71.9,75.7,79.8,83.9,87.9,91.8,95.8,99.2,102.2,105.1,107.8,110.1,111.7,112.6,113.2,113.6,113.9,114.2,114.5,114.6,114.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOURSTONES 20KV,33.6,32.5,32.3,32.4,32.7,33.5,34.4,35.7,37,38.7,41,43.4,45.9,48,49.9,51.5,52.6,53.5,54.2,54.8,55.2,55.4,55.6,55.6,55.7,55.8,55.8,55.9,55.9,55.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FYLANDS BRIDGE,78.4,74.8,73.4,72.9,72.7,73.2,73.9,75,76.8,79,82.2,85.7,89.3,92.6,96,99.4,102.2,104.8,107.4,109.7,111.7,112.9,113.6,114,114.1,114.2,114.2,114.2,114.1,113.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GALE LANE,46.3,43.8,43.4,43.7,44.6,46.5,48.4,50.9,54.6,58.8,64,69.7,75.3,80.4,85.5,90,93.7,96.9,99.9,102.5,104.4,105.6,106.3,106.6,106.7,106.7,106.6,106.4,106,105.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GARWOOD STREET,46.5,44,43.2,43,43.2,43.9,44.8,46,47.7,49.7,52.4,55.3,58.4,61.3,64.2,67,69.4,71.5,73.3,75,76.4,77.2,77.7,77.9,78.1,78.2,78.3,78.3,78.2,78,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,54,61.1,60.3,59.8,59.4,59.3,59.2,59.3,59.5,59.9,61,62.2,63.4,64.7,66,67.5,68.8,70.1,71.4,72.6,73.7,74.5,74.7,74.8,74.8,74.7,74.7,74.6,74.5,74.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GATESHEAD EAST,22.9,27.2,26.9,26.6,26.4,26.2,26,25.9,25.8,25.8,26,26.3,26.7,27.2,27.8,28.5,29.4,30.3,31.2,32.2,33.1,33.7,33.9,33.9,33.9,33.8,33.8,33.7,33.7,33.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,50.1,50.7,50.2,49.9,49.6,49.5,49.5,49.6,49.8,50.2,51,51.9,52.8,53.7,54.6,55.5,56.3,57.1,57.8,58.5,59.1,59.5,59.9,60.1,60.4,60.6,60.8,61,61.1,61.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GRANGETOWN,70.2,67.2,66.4,66.4,66.8,67.9,69.3,71.2,73.9,77.1,81.5,86.5,91.7,97.1,103,109.2,115.1,121,126.9,132.7,138.1,141.9,143.7,144.6,145.1,145.6,146,146.5,147,147,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GREATHAM,60,59.1,58.4,57.7,57.1,56.5,56,55.5,55.1,54.7,54.9,55.2,55.4,55.7,56,56.3,56.5,56.7,56.9,57.1,57.2,57.3,57.3,57.3,57.3,57.2,57.2,57.1,57.1,57,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,65.4,63.9,63.5,63.9,64.9,67.1,69.5,72.7,76.7,81.5,87.7,94.3,101,107.3,113.2,118.7,123.1,126.9,130.3,133.3,135.6,137.2,138.3,138.9,139.4,139.7,140,140.3,140.4,140.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARLOW GREEN,86,80.3,78.7,78.5,78.9,80.4,82.1,84.5,88.5,93.2,99.3,106,112.7,119,125.2,131.1,136.1,140.6,144.8,148.6,151.6,153.6,154.9,155.6,156,156.1,156.3,156.4,156.2,155.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARMIRE BRIDGE,49.9,48,47.3,47,46.9,47.2,47.7,48.4,49.4,50.7,52.8,55,57.3,59.5,61.7,64,66,67.9,69.8,71.5,73.1,74.2,74.7,74.9,75.1,75.1,75.2,75.3,75.3,75.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARRATON,49.8,70.1,69.3,68.9,68.5,68.4,68.3,68.4,68.6,75.1,76,77.2,78.3,79.4,97.7,99,100.1,101.2,102.3,103.3,104.2,104.8,105,105.1,105.1,105.1,105.1,105,104.8,104.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARROGATE 132/11KV,74,70.7,70,70.4,71.2,73.1,75,77.4,80.8,84.8,90.1,96,101.9,107.5,112.9,118,122.2,125.8,129.1,132,134.4,136.1,137.2,138,138.6,139,139.4,139.8,140.1,140,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARROGATE WEST,37,36.2,36,36,36.1,36.5,36.9,37.3,38,38.8,40.2,41.6,43.1,44.5,45.8,47.1,48.3,49.3,50.2,51.1,51.8,52.4,52.9,53.2,53.6,53.9,54.2,54.5,54.7,54.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,70.4,67.1,66.2,66.1,66.5,68,69.7,72,75.4,79.4,84.6,90.2,95.7,101,106,110.9,114.9,118.3,121.5,124.4,126.7,128.1,129,129.5,129.7,129.8,129.8,129.8,129.6,129,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAWTHORN PIT,72.7,73,71.7,71.8,72.6,74.6,76.7,79.5,83.6,88.3,94.3,100.8,107.4,113.6,119.7,125.5,130.4,134.7,138.7,142.4,145.5,147.5,148.5,149.1,149.3,149.4,149.5,149.4,149.2,148.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,76.1,73.1,72.4,72.6,73.5,75.6,77.8,80.8,85.2,90.3,96.9,104,111.2,117.8,124.3,130.3,135.2,139.5,143.4,146.8,149.5,151.2,152.1,152.5,152.6,152.6,152.4,152.2,151.8,151,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEBBURN,27,25.7,25.2,25.1,25,25.1,25.3,25.6,26.2,26.9,28,29.2,30.6,32.1,33.8,35.7,37.7,39.7,41.7,43.8,45.7,47.1,47.6,47.8,47.8,47.8,47.8,47.8,47.8,47.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEBBURN WEST,11.6,12.4,12.2,12.1,12.1,12.1,12.1,12.2,12.3,12.5,12.7,13,13.3,13.6,13.8,14.1,14.3,14.5,14.7,14.8,14.9,14.9,15,15,15,15,15,15,14.9,14.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEDWORTH,42.3,40.3,39.6,39.3,39.3,39.6,40,40.5,41.6,42.8,44.6,46.6,48.6,50.4,52.3,54.2,55.8,57.3,58.7,60,61.1,61.8,62.2,62.4,62.5,62.6,62.6,62.6,62.6,62.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEIGHINGTON,45.2,56,55.4,54.8,54.2,53.6,53.1,52.6,52,51.5,51.4,51.3,51.3,51.2,51.1,51,51,50.9,50.8,50.6,50.5,50.4,50.3,50.1,50,49.9,49.7,49.6,49.4,49.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HEXHAM,58.5,58.1,57.6,57.3,57.2,57.3,57.6,58,58.6,59.3,60.8,62.3,63.9,65.4,66.9,68.3,69.5,70.6,71.7,72.7,73.5,74.2,74.6,74.9,75.2,75.4,75.7,75.9,76.1,76.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
