Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.4,72.4,73.6,75.1,75.8,76.3,76.7,77.3,78,79,80.3,81.8,83.8,85.9,88.2,90.7,93.3,96.6,100,103.4,106.9,110.3,113.4,116.1,118.5,120.7,122.7,124.3,125.6,126.8,128.1,129.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BENWELL,67.2,67.2,67.1,68.3,68.9,69.4,69.7,70.1,70.7,71.6,72.7,74.1,76.1,78.2,80.4,82.9,85.5,88.9,92.3,95.9,99.5,103,106.2,109,111.6,113.9,116,117.8,119.1,120.5,121.8,123.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,60.5,60.6,60.6,62.1,62.9,63.5,64,64.7,65.7,67,68.5,70.5,73.2,76,79,82.3,85.8,90.2,94.6,99.1,103.6,107.8,111.7,115,118,120.6,122.9,124.6,126,127.3,128.8,130.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BILLY MILL,70.3,70.3,70.3,71.6,72.3,72.8,73.3,73.8,74.5,75.4,76.5,77.9,79.7,81.6,83.7,86,88.4,91.5,94.8,98.1,101.5,104.6,107.6,110.2,112.6,114.8,116.7,118.2,119.4,120.7,121.9,123.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,46.6,46.4,46.3,47,47.3,47.5,47.7,47.9,48.3,48.8,49.5,50.3,51.3,52.4,53.6,54.8,56.2,58,59.9,61.8,63.7,65.5,67.2,68.6,69.9,71,72.1,72.9,73.5,74.1,74.8,75.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.7,35.7,36,36.1,36.2,36.2,36.3,36.4,36.5,36.7,37,37.2,37.4,37.7,37.9,38.2,38.7,39.2,39.6,40.1,40.6,41.1,41.4,41.8,42.1,42.3,42.6,42.8,42.9,43.1,43.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BLAYDON BURN,78,77.3,77.3,77.8,78.1,78.3,78.5,78.6,78.9,79.3,79.7,80.3,80.8,81.4,82.1,82.8,83.7,84.9,86.1,87.5,88.8,90.1,91.3,92.3,93.2,94,94.6,95,95.3,95.5,95.7,96,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BLUCHER 33/11KV,61.2,63.8,65.3,66.6,67.2,67.6,67.9,68.2,68.7,69.5,70.5,71.9,73.8,75.8,78.1,80.5,83,86.4,89.8,93.3,96.8,100.2,103.5,106.3,108.9,111.2,113.4,115.3,116.8,118.4,119.9,121.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BOLDON DOWNHILL,41.6,41.5,49.2,50.1,50.4,50.7,50.9,51.3,51.8,52.4,53.2,54.3,55.7,57.3,59,60.8,62.7,65.3,67.9,70.6,73.3,75.8,78.1,80.1,81.8,83.4,84.8,85.8,86.6,87.4,88.2,89.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.4,65.3,79.4,80.5,81.4,82.2,82.9,83.8,84.7,85.8,87,88.4,89.7,91,92.4,93.9,95.6,97.4,99.4,101.4,103.5,105.5,107.3,109,110.6,112,113.3,114.4,115.3,116.3,117.2,118.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,40.5,40.4,40.6,41.3,41.8,42.2,42.6,43,43.5,44.2,45,46,47.2,48.4,49.8,51.2,52.8,54.9,56.9,59.1,61.3,63.5,65.5,67.3,68.9,70.3,71.6,72.7,73.5,74.3,75,75.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,43.8,43.7,43.9,44.5,44.9,45.3,45.7,46.2,46.7,47.2,47.8,48.5,49.1,49.7,50.3,50.9,51.6,52.4,53.1,53.9,54.7,55.5,56.2,56.9,57.5,58,58.5,59,59.4,59.8,60.2,60.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BRANCEPETH,62.9,63.1,64.3,66,66.8,67.5,68.2,69.2,70.6,72.4,74.6,77.2,80.7,84.5,88.6,93,97.7,103.6,109.5,115.6,121.8,127.5,132.9,137.4,141.5,145.1,148.2,150.6,152.4,154.2,155.9,157.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BREAMISH STREET,57.7,59.9,62.7,63.5,64,64.4,64.7,65.2,65.7,66.4,67.3,68.3,69.6,71,72.5,74.1,75.9,78,80.2,82.5,84.8,87.1,89.2,91,92.7,94.1,95.4,96.3,97.1,97.8,98.5,99.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BRENDA TRADING,69.9,69.6,79.2,80.4,80.9,81.2,81.4,81.6,82.1,82.8,83.8,85.1,86.9,88.9,91,93.4,95.8,99.1,102.5,105.9,109.4,112.8,115.9,118.6,121,123.2,125.1,126.7,127.9,129,130.2,131.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CAMPLESHON ROAD,67.8,67.8,67.7,68.9,69.4,69.8,70.1,70.5,71.2,72.2,73.4,75,77.2,79.5,82.1,84.8,87.8,91.5,95.3,99.2,103.2,107,110.6,113.5,116.2,118.6,120.7,122.4,123.6,124.8,125.9,127.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CARLEY HILL,69.8,69.5,69.3,70.7,71.3,71.6,71.9,72.1,72.6,73.4,74.5,76,78.2,80.5,83.1,85.8,88.8,92.9,97,101.3,105.7,110,114,117.3,120.4,123.1,125.6,127.6,129.1,130.5,132,133.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,58.6,58.6,58.7,60.1,60.8,61.4,62,62.6,63.6,64.9,66.6,68.7,71.3,74.1,77.1,80.3,83.8,88.1,92.4,96.9,101.4,105.7,109.8,113.2,116.3,119.1,121.6,123.5,125.1,126.6,128.1,129.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CARR HILL,83.4,83.3,82.9,84.8,85.5,86,86.3,86.7,87.4,88.6,90,92,95,98.2,101.7,105.4,109.4,114.6,119.9,125.4,130.9,136.1,141,145.1,148.8,152.1,155,157.3,159.1,160.9,162.7,164.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CATTERICK CAMP,69.5,69.5,69.8,71.3,72.1,72.9,73.7,74.5,75.6,76.9,78.4,80.3,82.4,84.6,87.1,89.7,92.5,95.7,99.1,102.6,106.1,109.6,112.8,115.6,118.2,120.5,122.5,124.2,125.6,126.9,128.2,129.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CLOSE,71,70.6,73.3,73.9,74.4,74.9,75.3,75.8,76.3,76.9,77.7,78.4,78.9,79.4,80,80.5,81.1,81.8,82.4,83,83.7,84.4,85,85.6,86.1,86.6,87.1,87.6,88,88.3,88.7,89,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CONEYTHORPE,62.7,67.1,73.1,74.3,75.2,75.9,76.7,77.5,78.6,80,81.6,83.4,85.5,87.6,90,92.5,95.2,98.4,101.8,105.2,108.7,112,115.1,117.8,120.2,122.4,124.3,125.7,126.9,128.1,129.3,130.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CONSETT,60.4,60.3,62.2,63.3,63.8,64.2,64.5,64.8,65.4,66.3,67.5,68.9,70.9,73.1,75.4,78,80.7,84.1,87.7,91.3,95,98.5,101.7,104.4,106.9,109,110.9,112.3,113.3,114.4,115.5,116.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CORPORATION STREET,79.3,79,79.2,80,80.6,81.1,81.6,82.1,82.7,83.4,84.2,85.2,86,86.9,87.8,88.9,90,91.4,92.8,94.3,95.8,97.3,98.7,100,101.1,102.1,103,103.8,104.3,104.9,105.4,105.9,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
COWTON,17.9,17.8,17.9,18.2,18.4,18.5,18.7,18.9,19.1,19.5,19.9,20.4,20.8,21.3,21.8,22.4,22.9,23.6,24.2,24.9,25.5,26.2,26.8,27.3,27.7,28.1,28.5,28.8,29.1,29.3,29.6,29.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,48.1,47.9,49.6,50.3,50.8,51.1,51.5,51.9,52.3,52.9,53.5,54.3,55.1,55.9,56.8,57.8,58.9,60.2,61.5,62.9,64.3,65.7,66.9,68.1,69.1,70,70.8,71.5,72,72.6,73.1,73.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,50.8,50.6,50.8,51.5,51.9,52.3,52.7,53.1,53.5,54.1,54.8,55.5,56.3,57.1,57.9,58.8,59.8,61.1,62.3,63.6,64.9,66.2,67.4,68.4,69.4,70.2,71,71.6,72.2,72.7,73.2,73.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DARLEY,51.4,51.3,51.7,52.5,53.1,53.7,54.2,54.7,55.2,55.8,56.6,57.4,58.1,58.9,59.7,60.6,61.5,62.6,63.7,64.9,66,67.2,68.3,69.3,70.2,71.1,71.9,72.6,73.2,73.8,74.4,75,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,72.3,71.9,71.8,73.2,73.9,74.5,75,75.7,76.8,78.2,80,82.3,85.3,88.5,92,95.9,100.1,105.2,110.6,116.1,121.7,126.8,131.6,135.6,139.2,142.4,145,146.7,148,149.4,150.7,152.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,67.9,67.5,67.4,68.6,69.2,69.7,70.2,70.7,71.6,72.8,74.3,76.4,79.1,82,85.2,88.8,92.7,97.5,102.5,107.7,113,118,122.6,126.5,130,133.1,135.6,137.3,138.6,139.9,141.1,142.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,31.7,61.1,61.6,61.8,62,62.3,62.5,62.9,63.3,64,64.7,65.7,66.7,67.9,69.1,70.5,72.2,74,75.9,77.7,79.4,80.9,82.2,83.4,84.4,85.2,85.7,86,86.4,86.8,87.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DARLINGTON EAST,76.4,75.8,77.5,78.1,78.4,78.6,78.8,79,79.4,79.8,80.4,81.1,81.7,82.3,83,83.8,84.6,85.7,86.8,88,89.2,90.3,91.3,92.1,92.8,93.4,94,94.4,94.6,94.9,95.1,95.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DARLINGTON WEST,80.5,80.2,80.1,81.7,82.6,83.3,84.2,85.2,86.6,88.6,91.1,94.2,98.2,102.5,107.3,112.5,118,125.1,132.3,139.7,147.1,153.9,160.1,165.4,170.1,174.2,177.7,179.8,181.5,183.2,184.9,186.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DENWICK,73.8,73.9,75.3,77,78,78.8,79.6,80.9,83.5,86.8,90.6,95,98.8,103,107.3,112,117,122.3,127.7,133.3,138.9,144.4,149.2,153.1,156.5,159.6,162.2,164.3,165.9,167.4,168.9,170.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/11KV,60,62.2,66.4,66.7,66.8,66.9,67,67,67,67,67.1,67.3,67.2,67.2,67.2,67.2,67.2,67.3,67.4,67.6,67.7,67.8,67.9,68,68,68,68,67.9,67.8,67.7,67.5,67.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/20KV,52.5,52.4,54.1,55.3,55.7,56,56.1,56.4,56.8,57.5,58.4,59.7,61.5,63.4,65.5,67.7,70.1,73.3,76.5,79.8,83.1,86.3,89.3,91.9,94.1,96.2,98,99.6,100.7,101.9,103,104.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DURHAM EAST,82.8,81.9,93.1,93.3,93.5,93.6,93.7,93.8,93.9,94.1,94.3,94.5,94.3,94.1,94,93.9,93.8,93.7,93.7,93.7,93.7,93.8,93.8,93.7,93.6,93.5,93.4,93.2,93,92.7,92.5,92.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
EASTFIELD,90.6,90,91.9,92.9,93.5,94,94.5,94.9,95.5,96.3,97.3,98.5,99.7,101,102.5,104.1,106,108.1,110.4,112.7,115.1,117.3,119.3,121.1,122.6,123.9,125,125.5,126,126.4,126.8,127.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
EASTGATE CEMENT,37,36.7,36.7,37,37.1,37.2,37.3,37.4,37.7,38,38.4,38.9,39.3,39.7,40.1,40.6,41,41.5,41.9,42.4,42.9,43.3,43.7,44,44.3,44.5,44.8,45,45.1,45.2,45.3,45.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,70.3,70.1,70.2,71.1,71.7,72.1,72.6,73,73.5,74.3,75.2,76.3,77.6,79,80.5,82.1,83.9,86.2,88.4,90.8,93.3,95.7,97.9,99.9,101.7,103.3,104.7,105.8,106.7,107.5,108.3,109.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ELVINGTON,64.9,64.5,64.7,65.2,65.6,66,66.3,66.7,67.2,67.8,68.5,69.1,69.5,69.9,70.3,70.7,71.1,71.7,72.2,72.8,73.3,73.9,74.4,74.8,75.2,75.6,75.9,76.2,76.4,76.6,76.8,77,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FARADAY STREET,87.1,86.7,86.4,88.1,88.7,89.2,89.5,90,90.7,91.8,93.3,95.3,98.2,101.2,104.7,108.3,112.3,117.5,122.8,128.4,134,139.5,144.6,148.9,152.8,156.3,159.4,161.8,163.7,165.4,167.1,168.9,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.6,73.6,73.5,75.2,75.9,76.4,76.7,77.1,77.7,78.6,79.8,81.4,83.7,86.1,88.8,91.6,94.6,98.3,102.1,106.1,110,113.8,117.4,120.4,123.2,125.7,127.9,129.8,131.2,132.6,134.1,135.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FISHBURN,65,64.9,64.8,66.1,66.6,67,67.3,67.7,68.3,69.1,70.2,71.6,73.5,75.5,77.7,80,82.5,85.6,88.8,92,95.3,98.4,101.2,103.7,105.9,107.8,109.5,110.8,111.8,112.7,113.7,114.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,50.6,53.6,78,78.7,79.1,79.6,80,80.4,80.9,81.5,82.2,83,83.7,84.4,85.2,86,86.9,88,89.1,90.3,91.5,92.6,93.7,94.7,95.6,96.4,97.2,97.8,98.4,98.9,99.5,100,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FOSS ISLANDS,75.5,75,78.8,79.3,79.6,79.8,79.9,80,80.2,80.6,81.1,81.7,82.2,82.8,83.4,84.1,84.8,85.8,86.8,87.8,88.8,89.8,90.8,91.5,92.2,92.8,93.4,93.9,94.2,94.5,94.8,95.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,68,68,67.8,69.2,69.8,70.2,70.4,70.7,71.1,71.9,72.9,74.2,76.2,78.3,80.6,83.1,85.8,89.2,92.6,96.2,99.8,103.3,106.6,109.4,112,114.3,116.4,118.1,119.4,120.7,121.9,123.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FOURSTONES 20KV,44.8,44.8,44.9,45.7,46.2,46.7,47.1,47.6,48.6,50,51.5,53.3,54.9,56.7,58.6,60.6,62.7,64.9,67.2,69.5,71.8,74.1,76.2,77.9,79.5,80.9,82.1,83.1,83.9,84.7,85.4,86.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FYLANDS BRIDGE,79.5,79.2,79,80.3,80.8,81.2,81.4,81.7,82.1,82.9,83.9,85.3,87.2,89.3,91.5,94,96.6,100,103.5,107.1,110.7,114.2,117.5,120.2,122.7,124.9,126.8,128.3,129.4,130.5,131.6,132.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GALE LANE,37.7,37.7,37.7,38.6,39,39.3,39.5,40,40.6,41.4,42.3,43.6,45.2,47,48.9,51,53.2,56,58.9,61.8,64.8,67.6,70.2,72.4,74.4,76.1,77.7,78.9,79.9,80.8,81.8,82.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GARWOOD STREET,54.1,53.7,53.6,54.1,54.3,54.5,54.5,54.6,54.8,55,55.4,55.9,56.4,56.9,57.5,58.1,58.7,59.7,60.6,61.6,62.6,63.6,64.6,65.3,66,66.6,67.2,67.8,68.2,68.5,68.9,69.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,62.2,61.6,70.8,71.2,71.4,71.5,71.6,71.6,71.8,71.9,72.2,72.5,72.6,72.7,72.9,73.1,73.4,73.7,74.1,74.4,74.8,75.2,75.6,75.8,76.1,76.2,76.4,76.5,76.5,76.6,76.6,76.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GATESHEAD EAST,26.9,26.6,26.6,26.7,26.8,26.8,26.9,26.9,27,27.1,27.2,27.3,27.3,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.5,27.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,65.4,65,67.4,68,68.5,68.9,69.3,69.7,70.1,70.6,71.1,71.7,72.1,72.5,72.9,73.4,73.8,74.4,75,75.6,76.2,76.8,77.4,77.9,78.4,78.9,79.3,79.8,80.1,80.5,80.8,81.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GRANGETOWN,84.8,84.6,84.9,86.4,87.4,88.2,88.9,89.7,90.6,91.8,93.2,94.9,96.8,98.9,101.1,103.4,105.9,109.1,112.3,115.6,118.9,122.2,125.2,127.9,130.3,132.6,134.6,136.3,137.7,139.1,140.5,141.9,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GREATHAM,68.1,68.4,68.6,68.9,69.2,69.4,69.7,69.9,70.2,70.5,70.8,71.1,71.1,71.1,71.1,71.2,71.3,71.4,71.5,71.7,71.9,72.1,72.2,72.4,72.5,72.5,72.6,72.6,72.5,72.5,72.4,72.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,66.3,66.3,66.2,67.9,68.7,69.3,69.9,70.6,71.6,73.1,75,77.3,80.5,83.9,87.6,91.6,95.8,100.9,106.1,111.5,116.9,122,126.8,130.9,134.6,137.8,140.7,143,144.8,146.6,148.4,150.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HARLOW GREEN,88.5,88.3,87.9,89.7,90.4,90.8,91.2,91.4,92,93,94.3,96.2,99,102,105.3,108.9,112.7,117.9,123.1,128.6,134,139.2,144.1,148.2,151.9,155.3,158.2,160.6,162.4,164.2,166.1,167.9,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HARMIRE BRIDGE,50.5,50.3,50.3,51.1,51.4,51.8,52,52.3,52.9,53.7,54.7,55.9,57.4,59,60.8,62.7,64.9,67.4,70.1,72.9,75.7,78.4,80.9,83.1,85.1,86.8,88.2,89.3,90.1,90.9,91.6,92.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HARRATON,53.7,53.3,53.3,77.3,77.6,77.8,78,78.4,78.8,79.3,79.9,87.1,87.8,88.5,89.2,108.5,109.3,110.5,111.7,113,114.2,115.4,116.6,117.5,118.4,119.1,119.8,120.3,120.7,121.1,121.5,121.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HARROGATE 132/11KV,88.3,88.4,88.6,90.5,91.6,92.6,93.5,94.5,95.7,97.3,99.3,101.7,104.7,107.9,111.4,115.2,119.3,124.3,129.6,135.1,140.6,146,151,155.4,159.4,163,166.1,168.5,170.4,172.3,174.1,176,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HARROGATE WEST,47.8,47.7,48.1,48.8,49.3,49.8,50.3,50.8,51.3,51.9,52.5,53.2,53.8,54.3,54.9,55.5,56.2,56.9,57.7,58.5,59.3,60.2,61,61.7,62.4,63,63.7,64.3,64.8,65.4,65.9,66.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,90.9,90.8,90.6,92.4,93.2,93.8,94.2,95,96,97.5,99.4,101.8,105.2,108.8,112.7,116.9,121.4,127.1,132.9,138.9,144.9,150.7,156,160.5,164.5,168.1,171.2,173.7,175.5,177.3,179,180.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HAWTHORN PIT,83.6,83.6,86.4,88.3,89.1,89.7,90.1,90.7,91.6,92.9,94.6,96.8,99.9,103.2,106.9,110.7,114.9,120.2,125.6,131.2,136.8,142.1,147.2,151.4,155.2,158.6,161.6,164,165.8,167.6,169.4,171.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,74.7,74.6,74.5,75.9,76.6,77.1,77.6,78.4,79.4,80.8,82.5,84.7,87.5,90.5,93.8,97.3,101.1,106.1,111,116.2,121.4,126.3,130.9,134.8,138.3,141.4,144.1,146.3,147.9,149.4,151,152.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HEBBURN,28.7,28.5,28.5,28.7,28.9,29,29.1,29.3,29.5,29.8,30.1,30.5,30.8,31.1,31.5,31.9,32.3,32.9,33.4,34,34.6,35.2,35.8,36.2,36.6,36.9,37.2,37.6,37.7,37.9,38.1,38.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HEBBURN WEST,11.5,11.4,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13,13,13,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
