Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.3,72.3,71.5,68.1,66.3,65.9,66,66.9,68.4,70.6,73.2,76.1,80.3,84.5,88.6,92.5,95.9,99.2,101.6,103.7,105.3,106.5,107.4,107.6,107.7,108.1,108.4,108.8,109,109,109,108.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BENWELL,67.1,67,65.1,62.2,60.6,60.4,60.8,62.2,64.3,67,69.9,73.3,77.8,82.4,87,91.3,95.2,99.1,101.9,104.4,106.3,107.7,108.8,109.1,109.2,109.6,110,110.6,110.7,110.8,110.8,110.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,60.3,60.3,58.5,55.5,54.1,54.3,55.2,57.1,59.7,63.1,67.1,71.6,77.2,82.7,88,92.9,97.2,101.1,103.9,106.3,108.2,109.4,110.3,110.5,110.5,110.8,111.1,111.4,111.4,111.3,111.1,110.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BILLY MILL,70.2,70.1,68.3,65.3,63.6,63.2,63.3,64.4,66,68.3,71,74.1,78.4,82.8,87,91,94.5,97.9,100.4,102.6,104.4,105.5,106.5,106.7,106.7,107.1,107.4,107.9,108,108,108,107.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,46.2,45,43.1,42.1,41.7,41.7,42.2,43,44.3,45.7,47.4,49.9,52.4,54.8,57.1,59.2,61.2,62.7,64,65,65.7,66.2,66.4,66.4,66.6,66.8,67.1,67.1,67.1,66.9,66.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.7,34.8,33.6,32.8,32.3,31.8,31.7,31.6,31.7,31.8,31.9,32.6,33.4,34.1,34.8,35.4,36.1,36.6,37.1,37.5,37.7,38,38,37.9,38,38,38.1,38.1,38.1,38,38,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLAYDON BURN,77.9,77.2,75.4,73.2,71.5,70.3,69.4,69,68.7,68.8,69,69.5,71.3,73.2,75.1,76.9,78.5,80,81.1,81.9,82.5,82.9,83.1,83.1,82.9,82.9,82.9,82.9,82.8,82.7,82.5,82.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLUCHER 33/11KV,61,63.6,63.4,60.2,58.6,58.5,58.9,60.4,62.4,65.2,68.2,71.7,76.2,80.7,85.1,89.4,93.2,97.1,100,102.7,104.9,106.5,107.9,108.5,108.9,109.6,110.2,111,111.3,111.4,111.2,110.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOLDON DOWNHILL,41.5,41.3,47.9,46,45.1,45,45.3,46.3,47.7,49.7,52,54.6,58,61.4,64.7,67.7,70.4,72.9,74.7,76.3,77.5,78.2,78.8,78.8,78.7,78.8,78.9,79,78.9,78.7,78.5,78.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,65.2,77.7,76.4,75.6,75.3,75.2,75.5,76,76.7,77.7,79,81.4,83.9,86.4,88.9,91.1,93.2,94.9,96.3,97.6,98.5,99.4,100,100.5,101.1,101.7,102.4,103,103.5,103.9,104.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,40.4,40.4,39.5,38.3,37.7,37.6,37.8,38.6,39.6,41.1,42.7,44.7,47.5,50.4,53.3,56.1,58.6,60.9,62.7,64.2,65.4,66.3,67,67.2,67.4,67.8,68.1,68.4,68.6,68.8,68.8,68.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,43.8,43.6,42.8,41.7,41,40.5,40.2,40.1,40,40.1,40.2,40.3,41.2,42,42.9,43.7,44.4,45.2,45.7,46.3,46.8,47.2,47.5,47.7,47.9,48.2,48.4,48.7,48.9,49.1,49.3,49.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRANCEPETH,62.3,62.4,62,59.5,58.7,59.5,61,64,67.9,73,78.7,85.3,93.1,101.1,108.8,116.1,122.4,128.2,132.5,136.1,138.8,140.5,141.7,141.8,141.6,141.8,142,142.3,142.2,141.7,141.3,140.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BREAMISH STREET,57.6,59.8,61.4,59.6,58.7,58.4,58.5,58.9,59.7,60.9,62.3,64,66.7,69.5,72.3,75,77.4,79.5,81.1,82.4,83.4,84,84.5,84.7,84.7,84.9,85,85.2,85.2,85.2,85.2,85.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRENDA TRADING,69.8,69.5,77,73.5,71.6,71.2,71.3,72.5,74.3,76.8,79.6,83,87.4,92,96.5,100.8,104.6,108.3,110.9,113.3,115.1,116.3,117.2,117.3,117.3,117.5,117.8,118.1,118.1,118,117.8,117.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CAMPLESHON ROAD,67.6,67.5,65.7,62.8,61.3,61.1,61.5,62.8,64.7,67.4,70.4,73.9,78.5,83.3,88,92.5,96.5,100.2,103,105.3,107,108.2,109,109.1,109,109.2,109.3,109.6,109.5,109.3,109.1,108.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARLEY HILL,69.6,69.4,67.2,63.5,61.6,61.2,61.4,63,65.3,68.5,72.2,76.4,81.7,87.2,92.6,97.8,102.3,106.8,110,112.8,115,116.4,117.4,117.5,117.3,117.6,117.8,118.2,118.1,117.9,117.7,117.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,58.4,58.3,56.7,54,52.7,53,53.8,55.7,58.2,61.7,65.6,70.1,75.6,81.3,86.9,92.3,97.1,101.5,104.8,107.7,109.9,111.4,112.6,112.9,113,113.4,113.8,114.3,114.4,114.3,114.3,114.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARR HILL,83.2,83,80.2,75.4,72.9,72.6,73.2,75.3,78.2,82.2,86.8,92.1,98.7,105.4,111.9,117.9,123.3,128.4,132.1,135.3,137.7,139.1,140.3,140.3,140.1,140.4,140.6,141,140.8,140.5,140.2,139.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CATTERICK CAMP,69.2,69.1,67.7,65.4,64.3,64.3,64.7,65.7,67.2,69.4,71.8,74.7,78.8,83.1,87.4,91.6,95.3,98.7,101.3,103.6,105.4,106.7,107.7,108.2,108.5,109,109.5,110.1,110.4,110.7,110.9,111.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLOSE,71,70.6,72,70.7,69.7,69,68.3,67.9,67.6,67.6,67.6,67.5,68.8,70,71.3,72.5,73.7,74.8,75.8,76.7,77.5,78.2,78.8,79.2,79.5,79.8,80.2,80.6,80.8,81,81.3,81.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONEYTHORPE,62.6,66.9,71.3,69.6,68.8,68.8,69.2,70.2,71.7,73.7,76.2,79,83.1,87.3,91.5,95.4,98.9,102,104.4,106.4,107.9,108.9,109.8,110.1,110.3,110.7,111.1,111.5,111.7,111.8,111.9,111.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONSETT,60.3,60.1,60.3,57.5,56,55.8,56.1,57.3,59.1,61.5,64.4,67.7,72.1,76.6,81,85.1,88.7,92.1,94.5,96.5,98,99,99.7,99.7,99.7,99.8,99.9,100.1,100.1,99.8,99.5,99.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CORPORATION STREET,79.3,78.9,77.5,75.7,74.3,73.5,72.9,72.7,72.6,72.9,73.2,73.8,75.7,77.7,79.8,81.9,83.7,85.4,86.6,87.7,88.6,89.2,89.8,90,90.2,90.4,90.7,91,91.1,91.3,91.4,91.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COWTON,17.8,17.8,17.4,16.9,16.7,16.6,16.7,16.9,17.1,17.5,17.9,18.3,19,19.8,20.5,21.2,21.9,22.5,22.9,23.3,23.6,23.9,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,48,47.9,48.5,47.1,46.3,45.9,45.7,45.9,46.3,47,47.8,48.8,50.6,52.5,54.3,56.1,57.7,59.2,60.3,61.3,62.1,62.7,63.2,63.4,63.5,63.8,64,64.3,64.4,64.5,64.6,64.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,50.7,50.5,49.6,48.3,47.4,47,46.7,46.8,47.1,47.6,48.3,49.1,50.8,52.5,54.2,55.9,57.4,58.7,59.8,60.7,61.5,62.1,62.5,62.8,62.9,63.2,63.4,63.7,63.9,64,64.1,64.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLEY,51.4,51.3,50.5,49.4,48.6,48.3,48.2,48.2,48.5,49,49.6,50.4,52.1,53.8,55.6,57.3,58.9,60.4,61.5,62.6,63.6,64.3,65.1,65.5,65.9,66.3,66.7,67.1,67.5,67.8,68.1,68.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,72.1,71.8,69.7,66.3,64.6,64.7,65.5,67.6,70.5,74.5,79.2,84.7,91.6,98.6,105.4,111.7,117.1,121.9,125.2,128,130.1,131.1,131.8,131.7,131.5,131.5,131.4,131.3,131,130.4,129.7,128.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,67.8,67.4,65.5,62.5,61,61,61.8,63.6,66.3,69.9,74.3,79.4,85.8,92.6,99.2,105.4,110.8,115.5,118.9,121.7,123.7,124.8,125.5,125.5,125.3,125.3,125.2,125.2,124.9,124.4,123.9,123.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,31.7,60.3,59.2,58.6,58.5,58.6,59.2,60,61.3,62.8,64.6,66.9,69.3,71.7,73.8,75.6,77.1,78.2,79.1,79.7,80,80.2,80.1,80,79.9,79.9,79.8,79.6,79.4,79.1,78.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON EAST,76.3,75.6,75.6,73.4,71.8,70.8,70,69.7,69.6,69.8,70.2,70.7,72.5,74.2,75.9,77.5,79,80.4,81.3,82.2,82.9,83.4,83.7,83.7,83.6,83.7,83.8,83.9,83.9,83.8,83.6,83.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON WEST,80.4,80,77.7,74.1,72.5,73,74.6,77.9,82.3,88.2,95.1,103,112.6,122.2,131.4,139.8,147,153.4,157.9,161.6,164.5,165.9,166.9,166.9,166.6,166.7,166.6,166.7,166.2,165.6,164.7,163.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENWICK,73.6,73.7,73.3,71.5,71.2,72.4,74.1,76.3,79.3,82.8,87.2,91.8,96.9,102.4,108,113.5,118.5,122.8,126,128.7,130.7,132,133,133.4,133.7,134.1,134.5,134.9,135.1,135.1,135,134.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/11KV,60,62.2,65,63.3,61.9,60.8,59.8,58.9,58.1,57.3,56.6,56,56.4,56.7,57.1,57.4,57.7,57.9,58,58.1,58.1,58.1,58,57.9,57.8,57.7,57.6,57.5,57.3,57.2,57.1,56.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/20KV,52.3,52.2,52.3,49.5,47.9,47.8,48.1,49.3,51.2,53.7,56.6,59.8,64,68.2,72.2,76.1,79.6,83,85.4,87.6,89.2,90.3,91.2,91.2,91.1,91.3,91.5,91.8,91.7,91.5,91.3,91.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DURHAM EAST,82.8,81.9,91.3,89.4,87.7,86.2,84.8,83.5,82.2,81.1,80,78.9,79.3,79.7,80,80.4,80.7,81,81.1,81.2,81.2,81.1,81.1,80.9,80.7,80.6,80.4,80.2,80,79.8,79.6,79.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASTFIELD,90.6,90,89.8,87.2,85.6,84.8,84.3,84.2,84.5,85.4,86.7,88.4,91.7,95.1,98.5,101.6,104.3,106.6,108.3,109.6,110.6,111.1,111.5,111.6,111.6,111.6,111.5,111.4,111.3,111.1,110.8,110.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASTGATE CEMENT,37,36.7,35.9,35,34.4,34.1,33.9,33.8,33.7,33.8,33.9,34,34.7,35.3,36,36.6,37.1,37.5,37.7,38,38.2,38.3,38.4,38.3,38.3,38.3,38.3,38.3,38.2,38.2,38.1,38,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,70.2,70,68.6,66.6,65.3,64.9,64.8,65.2,65.9,67.1,68.5,70.2,73.1,76.2,79.3,82.3,85,87.4,89.3,90.9,92.2,93.1,93.8,94.1,94.3,94.6,94.9,95.2,95.4,95.5,95.5,95.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELVINGTON,64.8,64.3,63.2,62,61,60.2,59.5,58.9,58.5,58.1,57.7,57.4,58.2,58.9,59.7,60.5,61.2,61.9,62.5,63,63.5,63.8,64.1,64.3,64.4,64.6,64.7,65,65.1,65.2,65.3,65.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FARADAY STREET,86.8,86.5,83.8,79.4,77.1,76.8,77.3,79.4,82.2,86.2,90.7,95.7,102.3,109.2,116,122.4,128.2,133.6,137.6,141,143.5,145.1,146.3,146.4,146.3,146.6,146.8,147.2,147.2,146.9,146.6,146.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.4,73.4,71.2,67.5,65.5,65.3,65.6,66.9,68.8,71.4,74.4,77.9,82.6,87.4,92.1,96.5,100.5,104.3,107,109.4,111.3,112.6,113.6,113.8,113.9,114.3,114.6,115.1,115.2,115.2,115.1,115,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FISHBURN,64.7,64.5,62.7,59.7,58.1,57.8,58.1,59,60.5,62.7,65.3,68.3,72.4,76.5,80.5,84.3,87.7,90.9,93.2,95.1,96.6,97.5,98.2,98.3,98.2,98.4,98.5,98.7,98.6,98.4,98.1,97.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,50.5,53.5,76.7,75.5,74.6,74.2,73.8,73.8,73.9,74.3,74.7,75.2,76.7,78.2,79.7,81.1,82.4,83.6,84.6,85.5,86.2,86.7,87.2,87.4,87.6,87.9,88.2,88.5,88.8,89,89.1,89.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOSS ISLANDS,75.4,74.9,77.1,74.9,73.3,72.4,71.6,71.3,71.3,71.6,72,72.4,74.1,75.8,77.5,79.1,80.6,82.2,83.3,84.3,85.2,85.8,86.3,86.4,86.3,86.4,86.5,86.7,86.7,86.6,86.4,86.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,67.8,67.8,65.7,62.3,60.4,60.1,60.4,61.6,63.4,65.9,68.6,71.8,76,80.3,84.7,88.8,92.5,96,98.6,100.8,102.5,103.7,104.6,104.8,104.9,105.2,105.5,105.9,106.1,106.1,106,105.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOURSTONES 20KV,44.7,44.7,43.8,42.6,42.2,42.6,43.2,44.1,45.2,46.5,48.2,50,52.5,55,57.6,60.1,62.2,64,65.4,66.5,67.3,67.9,68.4,68.6,68.8,69,69.2,69.4,69.6,69.7,69.7,69.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FYLANDS BRIDGE,79.3,78.9,76.6,72.8,70.7,70.1,70.1,71,72.6,74.9,77.6,80.8,85.3,89.9,94.3,98.6,102.3,105.9,108.4,110.6,112.3,113.3,114.1,114.2,114,114.2,114.3,114.5,114.4,114.1,113.9,113.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GALE LANE,37.5,37.6,36.4,34.5,33.7,33.8,34.4,35.8,37.7,40.1,42.9,46,49.8,53.6,57.3,60.8,63.8,66.7,68.8,70.7,72.1,72.9,73.6,73.6,73.5,73.7,73.8,74,73.9,73.8,73.6,73.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GARWOOD STREET,54,53.6,52.2,50.3,49,48.3,47.7,47.6,47.7,48.2,48.6,49.2,50.7,52.1,53.6,55,56.3,57.6,58.6,59.5,60.2,60.8,61.2,61.2,61.1,61.2,61.3,61.5,61.5,61.4,61.4,61.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,62.1,61.6,69.5,67.8,66.5,65.5,64.6,64,63.4,63,62.6,62.2,62.9,63.5,64.2,64.8,65.3,65.9,66.3,66.6,66.9,67.1,67.2,67.1,67.1,67.1,67,67,67,66.9,66.8,66.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GATESHEAD EAST,26.9,26.6,26.1,25.5,25,24.6,24.1,23.8,23.4,23.1,22.9,22.6,22.8,23.1,23.3,23.5,23.8,23.9,24.1,24.2,24.3,24.3,24.4,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.2,24.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,65.3,65,65.9,64.5,63.4,62.6,61.8,61.3,60.9,60.6,60.4,60.1,61,61.8,62.6,63.5,64.2,65,65.7,66.3,66.8,67.3,67.7,67.9,68.1,68.3,68.6,68.9,69.1,69.3,69.5,69.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GRANGETOWN,84.7,84.5,82.6,79.7,78,77.6,77.6,78.5,79.9,81.9,84.2,86.9,91.1,95.4,99.6,103.7,107.3,110.9,113.6,116,118,119.5,120.7,121.3,121.8,122.5,123.3,124.1,124.7,125.2,125.5,125.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREATHAM,68.1,68.4,67.2,65.9,64.7,63.6,62.5,61.5,60.6,59.8,59,58.2,58.7,59.1,59.6,60.1,60.5,60.8,61.1,61.3,61.5,61.5,61.6,61.6,61.5,61.5,61.5,61.5,61.4,61.4,61.3,61.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,66,65.9,64,60.7,59.2,59.6,60.6,62.8,65.7,69.6,74,79.1,85.4,91.8,98.2,104.2,109.6,114.5,118.1,121.3,123.7,125.2,126.5,126.8,126.9,127.3,127.7,128.2,128.3,128.2,128,127.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARLOW GREEN,88.3,88.1,85.1,80.3,77.7,77.3,77.7,79.8,82.8,87,91.7,97.2,104.1,111,117.8,124.2,129.8,135.2,139.1,142.6,145.1,146.8,148.1,148.1,147.9,148.1,148.3,148.7,148.6,148.3,147.9,147.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARMIRE BRIDGE,50.4,50.2,48.9,47.1,46.2,46.1,46.4,47.2,48.4,50.2,52.3,54.8,58.2,61.8,65.5,69.1,72.1,74.9,76.9,78.5,79.7,80.4,81,81.1,81,81.1,81.2,81.4,81.3,81.2,81,80.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARRATON,53.6,53.2,51.9,73.8,72.7,72.1,71.7,71.6,71.8,72.2,72.7,79.9,81.6,83.3,84.9,105,106.4,107.8,108.8,109.7,110.3,110.7,111.1,111,111,111,111.1,111.2,111.1,111.1,111,110.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARROGATE 132/11KV,88.1,88.1,86.2,83,81.4,81.5,82.1,84,86.6,90.3,94.7,99.7,106.5,113.6,120.6,127.3,133.2,138.6,142.6,146,148.7,150.4,151.8,152.3,152.6,153.1,153.6,154.2,154.5,154.5,154.6,154.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARROGATE WEST,47.8,47.7,47,46.1,45.5,45.1,44.7,44.6,44.5,44.6,44.7,44.9,45.9,46.9,47.9,48.9,49.9,50.8,51.6,52.3,53,53.6,54.1,54.5,54.8,55.2,55.6,56.1,56.4,56.7,57.1,57.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,90.6,90.4,87.6,83.2,81,80.9,81.7,83.9,87,91.2,96,101.5,108.5,115.7,122.8,129.5,135.3,140.8,144.7,148,150.5,152,153.2,153.3,153.1,153.3,153.5,153.8,153.6,153.3,152.9,152.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAWTHORN PIT,83.3,83.2,83.7,79.4,77.3,77.2,77.9,80.2,83.2,87.5,92.3,97.9,104.8,111.9,118.8,125.3,131.1,136.6,140.6,144.1,146.8,148.5,149.9,150,149.8,150.2,150.5,150.9,150.9,150.6,150.2,149.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,74.4,74.2,72.2,69.4,68,68.2,69,71.2,74.2,78.2,82.7,87.7,94.2,100.8,107.2,113.3,118.7,123.8,127.5,130.8,133.2,134.8,136,136.1,135.9,136.2,136.5,136.9,136.8,136.5,136.2,135.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEBBURN,28.7,28.4,27.8,27.1,26.5,26.2,26,26,26.1,26.4,26.6,27,27.8,28.6,29.4,30.2,30.9,31.7,32.3,32.8,33.2,33.5,33.8,33.8,33.8,34,34.1,34.2,34.3,34.4,34.4,34.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEBBURN WEST,11.5,11.4,12.3,12,11.8,11.6,11.5,11.3,11.2,11.1,11,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
