Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BENWELL,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BILLINGHAM MARSH HOUSE,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BILLY MILL,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BIRTLEY GROVE 66/11KV,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BIRTLEY GROVE 66/20KV,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BLAYDON BURN,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BLUCHER 33/11KV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BOLDON DOWNHILL,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BOWESFIELD 33/11KV,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BOWESFIELD 66/11KV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BRANCEPETH,13.892,13.892,13.893,13.894,13.894,13.895,13.896,13.897,13.898,13.899,13.9,13.901,13.902,13.903,13.905,13.906,13.907,13.909,13.91,13.911,13.913,13.914,13.915,13.917,13.918,13.919,13.921,13.922,13.923,13.925,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BREAMISH STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BRENDA TRADING,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CAMPLESHON ROAD,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CARLEY HILL,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CARLIN HOW T3 T4,2.811,2.811,2.812,2.812,2.812,2.813,2.813,2.813,2.814,2.814,2.814,2.815,2.815,2.816,2.816,2.816,2.817,2.817,2.818,2.818,2.819,2.819,2.82,2.82,2.821,2.821,2.822,2.823,2.823,2.824,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CARR HILL,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CATTERICK CAMP,0.123,0.126,0.128,0.13,0.133,0.136,0.14,0.143,0.147,0.15,0.154,0.157,0.161,0.164,0.168,0.173,0.177,0.182,0.187,0.191,0.196,0.201,0.206,0.21,0.215,0.22,0.224,0.229,0.234,0.238,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CLOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CONEYTHORPE,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.051,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CONSETT,20.412,20.412,20.413,20.414,20.415,20.416,20.417,20.418,20.419,20.42,20.421,20.423,20.424,20.425,20.426,20.428,20.429,20.431,20.432,20.434,20.435,20.437,20.438,20.44,20.441,20.443,20.444,20.446,20.447,20.449,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
COWTON,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CRAMLINGTON T1 T3,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.043,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CRAMLINGTON T2 T4,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.04,0.041,0.042,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DARLEY,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.03,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DARLINGTON 132/6KV,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DARLINGTON 33/11KV,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DARLINGTON CENTRAL 33/11KV,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DARLINGTON EAST,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DARLINGTON WEST,0.515,0.515,0.515,0.516,0.516,0.516,0.516,0.517,0.517,0.517,0.517,0.518,0.518,0.518,0.519,0.519,0.519,0.52,0.52,0.521,0.521,0.521,0.522,0.522,0.523,0.523,0.523,0.524,0.524,0.525,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DENWICK,0.08,0.081,0.083,0.085,0.087,0.09,0.093,0.096,0.099,0.102,0.104,0.107,0.11,0.113,0.116,0.12,0.123,0.127,0.131,0.135,0.139,0.143,0.146,0.15,0.154,0.158,0.162,0.166,0.169,0.173,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DUNSTON 66/11KV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DUNSTON 66/20KV,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DURHAM EAST,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
EASTFIELD,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.169,0.17,0.172,0.173,0.174,0.176,0.177,0.178,0.18,0.181,0.182,0.184,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
EASTGATE CEMENT,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.065,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ELVINGTON,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FARADAY STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FAWDON T1 & SEATON BURN T1,0.064,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.084,0.085,0.086,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FISHBURN,23.028,23.028,23.029,23.029,23.03,23.031,23.032,23.033,23.033,23.034,23.035,23.036,23.037,23.038,23.038,23.04,23.041,23.042,23.043,23.044,23.045,23.046,23.047,23.049,23.05,23.051,23.052,23.053,23.054,23.055,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FLATWORTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FOSS ISLANDS,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FOSSWAY 33/11KV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FOURSTONES 20KV,34.645,34.646,34.647,34.649,34.65,34.652,34.654,34.656,34.658,34.66,34.662,34.664,34.666,34.668,34.67,34.673,34.675,34.678,34.681,34.683,34.686,34.689,34.691,34.694,34.697,34.699,34.702,34.705,34.707,34.71,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FYLANDS BRIDGE,0.077,0.077,0.078,0.079,0.079,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GALE LANE,5.003,5.003,5.003,5.003,5.003,5.003,5.004,5.004,5.004,5.004,5.004,5.005,5.005,5.005,5.005,5.005,5.006,5.006,5.006,5.007,5.007,5.007,5.007,5.008,5.008,5.008,5.008,5.009,5.009,5.009,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GARWOOD STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GATESHEAD CENTRAL,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GATESHEAD EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GRANGETOWN,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GUISBOROUGH T1 T2,0.333,0.334,0.334,0.335,0.335,0.336,0.337,0.338,0.339,0.34,0.341,0.341,0.342,0.343,0.344,0.345,0.346,0.347,0.348,0.35,0.351,0.352,0.353,0.354,0.355,0.356,0.358,0.359,0.36,0.361,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HARLOW GREEN,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HARMIRE BRIDGE,0.138,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.157,0.157,0.158,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HARRATON,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HARROGATE 132/11KV,0.06,0.061,0.062,0.064,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.09,0.092,0.095,0.098,0.1,0.103,0.106,0.108,0.111,0.113,0.116,0.119,0.121,0.124,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HARROGATE WEST,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.057,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HARTMOOR 66/20KV,7.499,7.499,7.499,7.499,7.5,7.5,7.501,7.501,7.502,7.502,7.503,7.503,7.503,7.504,7.504,7.505,7.506,7.506,7.507,7.508,7.508,7.509,7.509,7.51,7.511,7.511,7.512,7.512,7.513,7.514,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HAWTHORN PIT,14.073,14.074,14.074,14.075,14.075,14.076,14.077,14.077,14.078,14.079,14.079,14.08,14.081,14.081,14.082,14.083,14.084,14.085,14.086,14.087,14.087,14.088,14.089,14.09,14.091,14.092,14.093,14.094,14.095,14.096,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HAXBY ROAD T2 T3,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HEBBURN,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HEDWORTH,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HEXHAM,0.625,0.626,0.627,0.628,0.629,0.63,0.632,0.633,0.635,0.636,0.638,0.639,0.641,0.642,0.644,0.646,0.648,0.649,0.651,0.653,0.655,0.657,0.659,0.661,0.663,0.665,0.667,0.669,0.671,0.673,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HIGH FLATTS,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HOUGHTON,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.037,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
