Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,73,68.8,67.1,66.7,67,68.4,70,72.4,75.1,78.3,83.4,87.8,92.1,96.1,99.7,104.3,107.1,109.1,110.7,111.6,113,113.1,112.9,112.8,112.5,112.5,112.3,111.8,111.4,110.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BENWELL,58.4,54.5,53.1,52.5,52.4,53,53.7,54.9,56.2,57.7,60.7,63.1,65.5,67.7,69.9,72.8,74.6,75.9,77,77.7,78.7,78.9,78.9,78.8,78.7,78.7,78.7,78.5,78.4,78.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,58,55.4,54.7,54.7,55.2,56.8,58.3,60.4,62.9,65.6,70.3,74.2,78.1,81.7,85.2,89.7,92.8,95.3,97.5,99.3,101.5,102.4,102.9,102.9,102.7,102.7,102.5,102.1,101.8,101.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BILLY MILL,79.6,75.3,73.6,72.9,72.7,73.5,74.4,76,77.8,79.9,84.2,87.6,91,94.2,97.1,101,103.5,105.2,106.6,107.3,108.6,108.7,108.5,108.5,108.4,108.5,108.5,108.3,108.2,107.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,45.2,42.3,41.1,40.7,40.6,41.1,41.7,42.7,44,45.5,48.2,50.5,52.9,55.2,57.6,60.5,62.8,64.7,66.5,68.1,70,71,71.6,71.4,71,70.8,70.4,69.9,69.4,68.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,37.8,36.1,35.2,34.6,34,33.7,33.4,33.2,33,33,33.6,34.2,34.8,35.4,36,36.9,37.5,38.1,38.6,39,39.6,39.9,40.1,40.1,40.1,40,39.9,39.8,39.7,39.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLAYDON BURN,63,59.8,58.4,57.7,57.4,58.1,58.8,60,61.5,63.2,66.6,69.5,72.3,74.9,77.6,81.1,83.4,85.2,86.6,87.6,89.1,89.4,89.3,89.1,88.6,88.4,88,87.5,87.1,86.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLUCHER 33/11KV,54.9,53,52.1,52.1,52.7,54.6,56.6,59.2,62.2,65.5,70.8,75.3,79.7,83.9,87.9,93,96.4,98.9,100.9,102.2,104.1,104.3,104,103.6,103.3,103.2,103,102.6,102.3,101.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOLDON DOWNHILL,35.9,42.5,42,41.9,42.1,43,43.9,45.3,46.8,48.7,51.7,54.3,56.8,59.1,61.1,63.7,65.3,66.3,67,67.3,67.9,67.7,67.3,67,66.7,66.5,66.2,65.8,65.4,64.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,63.1,73.6,72.8,72.3,72,71.8,71.8,72,72.2,72.6,74.4,76.2,78.1,80.4,82.9,86.1,89.2,92.6,96.2,100,104,107.4,110,110.7,110.9,111.1,111.3,111.4,111.5,111.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,29.7,27.6,27,27.1,27.5,28.8,30.1,31.8,33.9,36.2,39.7,42.8,46,49,51.9,55.3,57.6,59.5,61,62.1,63.6,64.1,64.4,64.3,64.1,64,63.9,63.6,63.3,62.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,42.4,40.4,39.7,39.4,39.4,39.8,40.2,40.9,41.7,42.7,44.7,46.4,48.2,49.8,51.3,52.9,54,54.8,55.4,55.7,56.3,56.4,56.5,56.5,56.5,56.6,56.6,56.4,56.3,56.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRANCEPETH,54.6,52.6,52,52.4,53.4,55.9,58.4,61.9,65.7,70.1,76.7,82.2,87.5,92.4,96.7,102.1,105.2,107.1,108.3,108.5,109.5,108.8,107.8,107.3,106.7,106.4,105.9,105.2,104.6,103.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BREAMISH STREET,49.8,49.4,48.5,48.3,48.6,49.6,50.6,52.2,53.9,56,59.2,62.2,65.2,68,70.5,73,74.5,75.6,76.2,76.5,77,76.9,76.7,76.6,76.4,76.3,76.2,75.9,75.6,75.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRENDA TRADING,66.6,70.4,68.5,68.1,68.3,70.1,72,74.6,77.7,81.3,87,91.8,96.5,100.9,105.2,110.6,114.1,116.6,118.7,120,121.9,122.2,122.1,121.7,121.2,120.8,120.4,119.6,119,118.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CAMPLESHON ROAD,65.6,60.3,58.6,58.4,58.9,60.6,62.3,64.8,67.7,71.1,76.3,80.8,85.3,89.4,92.9,97,99.3,100.8,101.6,101.8,102.4,101.9,101.2,100.7,100.3,100,99.6,99,98.5,97.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARLEY HILL,69.2,64.2,62.5,62.1,62.4,64.3,66.2,69.2,72.6,76.5,82.6,87.8,92.9,97.7,101.9,107.2,110.3,112.3,113.6,114,115,114.4,113.6,113,112.4,112,111.5,110.7,110,109.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,57.8,53.5,52.3,52.4,53.2,55.2,57.5,60.8,64.3,68.5,74.7,79.9,85.1,89.8,94,99.1,102.1,104,105.3,105.9,107.1,106.7,106.1,105.9,105.7,105.7,105.5,105.2,105,104.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARR HILL,75.5,69,66.9,66.5,66.9,69.1,71.3,74.7,78.6,83,89.8,95.4,100.9,106,110.6,116.5,120.1,122.5,124.1,124.9,126.3,125.9,125.2,124.6,123.9,123.5,122.9,122,121.2,120.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CATTERICK CAMP,68.8,64.7,63.5,63.3,63.7,64.9,66.3,68.4,70.8,73.6,78.2,82.4,86.6,90.5,93.9,97.7,100.1,101.8,103.1,103.8,104.9,105.1,105.1,105.2,105.2,105.4,105.4,105.4,105.4,105.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLOSE,67.4,68,67,66.3,65.7,65.3,65.1,65.1,65.1,65,66.4,67.6,68.8,70,71.2,72.7,73.6,74.5,75.3,76,76.9,77.3,77.6,77.8,78,78.3,78.4,78.6,78.7,78.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONEYTHORPE,60.4,62.5,61.5,61.4,61.7,62.8,64,65.8,68,70.5,74.7,78.5,82.2,85.7,88.7,92,94.1,95.6,96.7,97.4,98.3,98.5,98.5,98.5,98.5,98.6,98.6,98.5,98.5,98.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONSETT,57.7,59.6,58.4,57.9,57.7,58.3,59,60.2,61.6,63.2,66.4,69,71.6,74,76.2,79.2,81,82.3,83.4,84,85.1,85.2,85,84.8,84.5,84.3,84,83.6,83.2,82.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CORPORATION STREET,42.1,40.6,39.9,39.4,39,38.9,38.8,38.9,38.9,39,40,40.7,41.4,42.2,42.8,43.8,44.3,44.8,45.1,45.3,45.7,45.7,45.7,45.8,45.8,45.9,46,46.1,46.1,46.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COWTON,8.8,8,8,8.2,8.8,9.6,10.5,11.7,13.1,14.6,16.5,18.3,20.1,21.8,23.1,24.3,25.1,25.5,25.8,25.9,26.1,26,25.8,25.7,25.6,25.5,25.4,25.3,25.1,24.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,48.9,48.5,47.6,47.1,46.8,46.9,47,47.4,47.8,48.4,50,51.4,52.8,54.2,55.4,57.1,58.2,59.1,59.9,60.5,61.4,61.7,61.9,62,62.1,62.2,62.3,62.3,62.3,62.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,40,38.5,37.8,37.4,37.2,37.2,37.2,37.4,37.7,38.1,39.3,40.4,41.5,42.6,43.8,45.4,46.7,47.9,49,50.1,51.3,52.1,52.7,52.9,52.9,53,53,53,53,52.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLEY,43.4,40.2,39.4,39.6,40.2,41.8,43.5,45.9,48.7,52,56.7,61,65.4,69.5,73.1,76.9,79.1,80.6,81.6,82,82.8,82.7,82.4,82.4,82.3,82.3,82.2,82,81.9,81.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,25.7,23.8,23.8,24.5,26,29.1,32.3,36.5,41.3,46.8,53.8,60.2,66.4,71.9,76.6,81.7,84.8,86.8,88.1,88.4,89.1,88.6,87.8,87.2,86.5,86.1,85.4,84.5,83.6,82.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,58.6,54.9,53.5,53.1,53.2,54.6,56.1,58.4,61,64,68.8,73,77,80.7,83.9,87.8,90,91.5,92.4,92.7,93.4,92.9,92.3,91.9,91.4,91,90.6,90,89.4,88.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28.9,52.5,51.9,51.5,51.3,51.5,51.8,52.2,52.8,53.5,55,56.2,57.3,58.3,59.2,60.3,61,61.3,61.5,61.5,61.6,61.4,61.1,60.9,60.8,60.6,60.5,60.2,60,59.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON EAST,73.2,71.4,69.9,69.2,68.9,69.5,70.3,71.6,73.3,75.4,79.3,82.9,86.4,89.6,92.6,96.1,98.5,100.5,102.1,103.4,105,105.6,105.9,105.6,105.1,104.6,104.1,103.4,102.8,102,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARLINGTON WEST,73.5,67.2,65,64.6,65.1,67.6,70.3,74.2,78.9,84.4,92.1,99.1,105.9,112,117.5,123.8,128,131.2,133.8,135.5,137.8,138.5,138.6,138.1,137.2,136.4,135.6,134.4,133.3,131.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENWICK,66,62.2,61.7,63.1,65.6,69,72.1,76.7,81.4,86.6,93.9,100.4,106.8,112.5,116.8,120.6,122.9,124.4,125.8,126.6,127.8,127.9,127.8,127.7,127.4,127.3,127.1,126.7,126.3,125.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/11KV,57.4,62.7,61.5,60.6,60,59.7,59.4,59.4,59.5,59.7,61.2,62.4,63.5,64.6,65.7,67.3,68.2,68.9,69.5,69.9,70.5,70.6,70.5,70.3,70.1,69.9,69.7,69.4,69.1,68.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUNSTON 66/20KV,78.1,76.8,75.4,74.5,74,74.5,75,76.1,77.4,79,82.7,85.8,88.8,91.5,93.9,97,98.7,99.7,100.4,100.4,100.9,100.4,99.7,99.2,98.8,98.5,98.1,97.5,97,96.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DURHAM EAST,63.9,72.2,70.9,69.9,69,68.5,68,67.8,67.5,67.4,68.6,69.5,70.5,71.3,72.2,73.4,74,74.3,74.6,74.6,74.8,74.6,74.3,74.1,73.9,73.7,73.5,73.3,73.1,72.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASTFIELD,45.7,44,42.7,42.6,42.9,43.9,45,46.6,48.5,50.8,54.2,57.3,60.3,63,65.5,68.5,70.3,71.6,72.6,73.2,74.2,74.3,74.1,74,73.7,73.5,73.3,72.9,72.6,72.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASTGATE CEMENT,28.7,27.7,27.1,26.7,26.4,26.2,26,25.8,25.7,25.7,26.1,26.5,26.9,27.3,27.6,28,28.1,28.2,28.3,28.3,28.4,28.3,28.3,28.2,28.2,28.1,28.1,28,27.9,27.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,65.9,63.4,62.2,61.5,60.9,60.8,60.7,60.9,61.1,61.3,62.9,64.2,65.4,66.6,67.8,69.4,70.3,71,71.6,71.9,72.5,72.6,72.5,72.6,72.7,72.9,73,73.1,73.1,73.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELVINGTON,56.9,55.3,54.4,53.8,53.4,53.1,52.9,52.9,53,53.1,54.5,55.7,57.1,58.3,59.5,60.8,61.7,62.5,63.2,63.8,64.6,65,65.3,65.3,65.2,65.2,65.2,65.1,65,64.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FARADAY STREET,85.8,83.1,81.8,81.2,81.1,82.3,83.7,85.8,88.2,91,96.3,100.8,105.3,109.5,113.3,118,120.7,122.4,123.4,123.6,124.3,123.6,122.6,122.1,121.5,121.2,120.8,120.1,119.6,118.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,81,76.1,74.2,73.9,74.4,76.3,78.2,80.9,84.1,87.8,93.7,98.7,103.7,108.3,112.5,117.8,121.1,123.4,125.1,126,127.7,127.7,127.4,127.2,126.9,126.8,126.6,126.1,125.7,125.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FISHBURN,60.8,57,55.9,55.6,55.8,57,58.3,60.3,62.6,65.2,69.7,73.4,77.1,80.5,83.6,87.5,90,91.7,93,93.7,95,94.9,94.6,94.3,93.8,93.6,93.2,92.6,92.2,91.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,47.1,68.3,67.5,66.9,66.5,66.4,66.3,66.3,66.4,66.6,67.8,68.8,69.8,70.9,71.9,73.3,74.3,75.2,76.1,76.9,77.9,78.4,78.9,79,79.1,79.2,79.3,79.4,79.4,79.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOSS ISLANDS,72.3,72.8,71.3,70.4,69.9,69.9,70.1,70.7,71.3,72,74.4,76.3,78.2,80.1,81.8,84.4,85.9,87.1,88.1,88.7,89.8,89.9,89.8,89.6,89.4,89.2,89,88.6,88.3,87.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,67.4,62.1,60.4,60,60.2,61.5,62.9,64.9,67.2,69.9,74.2,78,81.7,85.2,88.5,92.5,95.1,97,98.4,99.2,100.6,100.7,100.6,100.5,100.3,100.2,100,99.7,99.4,98.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOURSTONES 20KV,33.6,32.1,31.8,31.9,32.5,33.3,34.1,35.3,36.6,38.1,40.5,42.7,45,47.1,48.7,50,50.9,51.5,51.9,52.1,52.4,52.5,52.5,52.5,52.4,52.4,52.3,52.2,52.1,52,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FYLANDS BRIDGE,78.4,73.6,71.6,70.7,70.3,70.9,71.7,73.1,74.8,76.7,80.7,83.9,87,89.8,92.5,96.1,98.2,99.7,100.7,101.2,102.1,101.9,101.4,101,100.6,100.3,99.9,99.4,98.9,98.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GALE LANE,46.3,42.9,42.3,42.6,43.7,46.3,48.8,52.3,56.2,60.7,67,72.4,77.5,82,86,90.7,93.5,95.2,96.2,96.2,96.8,96,95,94.4,93.8,93.4,92.8,92,91.3,90.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GARWOOD STREET,46.5,43.1,41.8,41.4,41.3,42,42.9,44.2,45.8,47.6,50.7,53.5,56.3,59,61.5,64.4,66.2,67.6,68.6,69.1,70,70,69.8,69.5,69.2,68.9,68.6,68.2,67.9,67.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,54,60.5,59.4,58.6,58,57.6,57.4,57.4,57.4,57.5,58.7,59.7,60.8,61.9,63.1,64.6,65.6,66.5,67.4,68.1,69,69.4,69.7,69.6,69.4,69.2,69,68.7,68.5,68.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GATESHEAD EAST,22.9,27,26.6,26.2,25.8,25.5,25.2,24.9,24.7,24.5,24.7,25,25.3,25.7,26.2,26.9,27.6,28.4,29.2,30.1,31.1,31.9,32.5,32.5,32.4,32.3,32.1,32,31.9,31.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,50.1,50.2,49.3,48.7,48.3,48,47.9,47.8,47.7,47.7,48.8,49.6,50.4,51.1,51.9,52.9,53.6,54,54.4,54.6,55,55,55,55.1,55.1,55.3,55.4,55.4,55.5,55.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GRANGETOWN,70.2,66.1,64.7,64.3,64.4,65.7,67.2,69.4,71.9,74.8,79.9,84.4,89,93.6,98.4,104.5,109.2,113.6,117.9,121.8,126.3,129.2,131.3,131.6,131.4,131.3,131.1,130.6,130.3,129.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREATHAM,60,58.7,57.6,56.6,55.6,54.7,53.9,53.1,52.3,51.5,51.9,52.2,52.4,52.7,52.9,53.3,53.5,53.6,53.7,53.7,53.8,53.7,53.6,53.6,53.5,53.5,53.5,53.4,53.3,53.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,65.4,62.9,62.2,62.5,63.7,66.2,68.9,72.6,76.8,81.6,88.8,95.2,101.5,107.2,112.2,117.7,121,123.3,124.8,125.4,126.6,126.2,125.7,125.4,125.2,125.1,124.8,124.4,124.1,123.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARLOW GREEN,86,78.7,76.2,75.6,75.9,78.3,80.7,84.5,88.7,93.6,101.1,107.3,113.2,118.7,123.6,130,133.7,135.8,137.1,137.2,138.3,137.2,135.8,135.1,134.4,134,133.4,132.5,131.8,130.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARMIRE BRIDGE,49.9,47.3,46.3,45.8,45.7,46.1,46.5,47.4,48.3,49.4,51.8,53.7,55.7,57.5,59.3,61.6,63.1,64.3,65.3,66,67.1,67.4,67.5,67.4,67.1,67,66.8,66.5,66.3,65.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARRATON,49.8,69.5,68.3,67.6,67,66.7,66.5,66.5,66.6,72.8,74,75,75.9,76.9,94.9,96.3,97.1,97.8,98.4,98.8,99.4,99.5,99.5,99.4,99.2,99,98.9,98.6,98.3,98.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARROGATE 132/11KV,74,69.5,68.1,68,68.5,70.4,72.4,75.4,78.9,82.9,89.1,94.6,100.1,105.2,109.8,115,118.2,120.5,122.1,122.9,124.3,124.3,124,124,123.8,123.9,123.8,123.5,123.3,122.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARROGATE WEST,37,35.8,35.3,35.1,35,35.2,35.5,36,36.5,37.2,38.7,40.1,41.4,42.7,43.8,45.2,46.1,46.8,47.3,47.7,48.2,48.3,48.4,48.5,48.7,48.9,49.1,49.2,49.3,49.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,70.4,65.9,64.5,64.3,64.9,66.9,69,72,75.3,79.2,85.3,90.5,95.5,100.2,104.4,109.5,112.4,114.3,115.4,115.8,116.7,116.1,115.3,114.8,114.2,113.9,113.5,112.7,112.1,111.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAWTHORN PIT,72.7,71.4,69.3,69.1,69.7,72.1,74.6,78.2,82.4,87.2,94.3,100.5,106.4,111.9,116.9,122.8,126.5,128.9,130.7,131.6,133.1,132.9,132.3,131.8,131.1,130.6,130,129.1,128.3,127.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,76.1,72,70.9,71,72,74.9,77.7,81.6,86.1,91.3,99.2,106,112.6,118.6,123.9,130.1,133.8,136.2,137.7,138.1,139.2,138.5,137.5,136.8,136,135.5,134.8,133.9,132.9,131.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEBBURN,27,25.3,24.6,24.3,24.1,24.2,24.4,24.8,25.3,25.9,27.1,28.2,29.3,30.6,31.9,33.8,35.3,36.8,38.4,39.9,41.5,42.7,43.5,43.5,43.3,43.1,42.9,42.6,42.3,42,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEBBURN WEST,11.6,12.2,12,11.8,11.7,11.7,11.7,11.7,11.7,11.8,12.1,12.4,12.6,12.9,13.1,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.5,13.4,13.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEDWORTH,42.3,39.6,38.6,38.1,37.9,38.3,38.8,39.6,40.6,41.7,44,45.8,47.5,49.1,50.6,52.6,53.8,54.6,55.1,55.3,55.8,55.6,55.3,55.1,54.9,54.7,54.5,54.2,54,53.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEIGHINGTON,45.2,55.7,54.8,53.9,53.1,52.2,51.4,50.6,49.8,48.9,48.9,48.9,48.8,48.8,48.7,48.7,48.7,48.6,48.5,48.4,48.4,48.3,48.2,48.1,48,47.9,47.7,47.6,47.5,47.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEXHAM,58.5,57.5,56.5,56,55.7,55.6,55.6,55.9,56.2,56.6,58.3,59.7,61.1,62.5,63.7,65.2,66.1,66.9,67.5,67.9,68.5,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HIGH BARMSTON,93.8,90.6,88.4,87,86,85.8,85.7,86,86.6,87.5,90.6,93.2,96,99,102.3,106.7,110.4,114.1,117.8,121.5,125.5,128.4,130.4,130.5,129.9,129.4,128.9,128.1,127.4,126.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
