Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENWELL,0.066,0.078,0.094,0.114,0.136,0.16,0.187,0.216,0.243,0.27,0.296,0.322,0.346,0.368,0.388,0.408,0.426,0.443,0.458,0.473,0.487,0.5,0.51,0.518,0.526,0.534,0.541,0.549,0.556,0.563,0.57,0.576,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BILLINGHAM MARSH HOUSE,10.878,10.884,10.892,10.903,10.915,10.927,10.941,10.957,10.971,10.985,10.999,11.013,11.025,11.037,11.047,11.058,11.067,11.076,11.084,11.092,11.099,11.106,11.111,11.116,11.12,11.124,11.128,11.132,11.136,11.139,11.143,11.146,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BILLY MILL,0.08,0.088,0.098,0.111,0.125,0.141,0.159,0.177,0.195,0.213,0.23,0.246,0.262,0.276,0.289,0.302,0.314,0.325,0.335,0.344,0.353,0.362,0.368,0.373,0.379,0.384,0.389,0.393,0.398,0.403,0.407,0.411,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/11KV,0.084,0.092,0.103,0.116,0.131,0.147,0.165,0.184,0.202,0.22,0.238,0.255,0.271,0.286,0.299,0.312,0.324,0.336,0.346,0.356,0.365,0.374,0.381,0.386,0.391,0.396,0.401,0.406,0.411,0.416,0.421,0.425,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/20KV,0.107,0.114,0.124,0.136,0.149,0.164,0.18,0.197,0.214,0.23,0.246,0.262,0.276,0.289,0.302,0.313,0.324,0.334,0.344,0.353,0.361,0.369,0.375,0.38,0.385,0.389,0.394,0.398,0.403,0.407,0.411,0.415,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BLAYDON BURN,0.367,0.384,0.408,0.438,0.472,0.508,0.549,0.593,0.635,0.675,0.715,0.754,0.79,0.823,0.854,0.884,0.911,0.936,0.96,0.982,1.003,1.023,1.038,1.05,1.062,1.074,1.086,1.097,1.108,1.119,1.129,1.139,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BLUCHER 33/11KV,0.118,0.125,0.134,0.146,0.159,0.174,0.189,0.206,0.223,0.239,0.254,0.27,0.284,0.296,0.309,0.32,0.331,0.341,0.35,0.359,0.367,0.374,0.381,0.385,0.39,0.395,0.399,0.403,0.408,0.412,0.416,0.42,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BOLDON DOWNHILL,0.03,0.036,0.044,0.054,0.065,0.077,0.091,0.105,0.119,0.132,0.145,0.158,0.17,0.181,0.191,0.201,0.21,0.218,0.226,0.234,0.24,0.247,0.252,0.256,0.26,0.264,0.268,0.271,0.275,0.279,0.282,0.285,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.394,0.4,0.41,0.421,0.434,0.448,0.463,0.48,0.496,0.512,0.527,0.542,0.555,0.568,0.58,0.591,0.602,0.611,0.62,0.629,0.637,0.644,0.65,0.655,0.659,0.664,0.668,0.673,0.677,0.681,0.685,0.689,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 33/11KV,0.134,0.156,0.187,0.226,0.27,0.317,0.369,0.425,0.48,0.532,0.584,0.634,0.681,0.723,0.763,0.801,0.836,0.869,0.9,0.929,0.956,0.981,1.001,1.017,1.032,1.047,1.062,1.077,1.091,1.105,1.118,1.131,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 66/11KV,0.061,0.072,0.089,0.11,0.133,0.158,0.186,0.216,0.245,0.273,0.301,0.328,0.352,0.375,0.397,0.417,0.436,0.453,0.47,0.485,0.499,0.513,0.523,0.532,0.54,0.548,0.556,0.564,0.571,0.579,0.586,0.593,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BRANCEPETH,0.26,0.284,0.318,0.361,0.409,0.461,0.518,0.58,0.639,0.697,0.754,0.809,0.86,0.907,0.951,0.992,1.031,1.067,1.101,1.133,1.162,1.19,1.212,1.229,1.246,1.263,1.279,1.295,1.31,1.325,1.34,1.355,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BREAMISH STREET,0.203,0.212,0.225,0.241,0.259,0.278,0.299,0.322,0.345,0.366,0.387,0.408,0.427,0.445,0.461,0.477,0.491,0.505,0.517,0.529,0.54,0.55,0.559,0.565,0.571,0.578,0.584,0.59,0.595,0.601,0.607,0.612,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BRENDA TRADING,0.12,0.144,0.178,0.221,0.269,0.321,0.378,0.44,0.499,0.557,0.613,0.669,0.72,0.766,0.81,0.852,0.891,0.927,0.96,0.992,1.021,1.049,1.071,1.088,1.105,1.122,1.138,1.154,1.17,1.185,1.199,1.214,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CAMPLESHON ROAD,0.321,0.334,0.353,0.377,0.404,0.432,0.464,0.498,0.531,0.563,0.594,0.625,0.653,0.679,0.704,0.727,0.748,0.768,0.787,0.804,0.821,0.836,0.848,0.858,0.867,0.876,0.885,0.894,0.903,0.911,0.919,0.927,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CARLEY HILL,0.186,0.204,0.229,0.259,0.294,0.331,0.372,0.417,0.459,0.501,0.541,0.581,0.618,0.652,0.683,0.713,0.741,0.767,0.791,0.814,0.835,0.855,0.871,0.883,0.895,0.907,0.919,0.931,0.942,0.953,0.963,0.974,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CARLIN HOW T3 T4,0.083,0.108,0.145,0.19,0.24,0.294,0.355,0.419,0.482,0.542,0.601,0.659,0.713,0.762,0.808,0.852,0.892,0.93,0.966,0.999,1.03,1.058,1.082,1.1,1.118,1.135,1.152,1.169,1.185,1.201,1.216,1.231,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CARR HILL,0.27,0.284,0.304,0.33,0.358,0.388,0.422,0.458,0.493,0.527,0.56,0.592,0.622,0.649,0.675,0.7,0.722,0.744,0.763,0.782,0.799,0.815,0.828,0.839,0.848,0.858,0.868,0.877,0.886,0.895,0.904,0.912,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CATTERICK CAMP,0.38,0.404,0.439,0.483,0.531,0.584,0.642,0.705,0.765,0.824,0.881,0.938,0.99,1.037,1.082,1.124,1.163,1.2,1.234,1.266,1.296,1.324,1.347,1.364,1.382,1.399,1.415,1.431,1.447,1.462,1.477,1.492,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CLOSE,0.276,0.299,0.332,0.373,0.419,0.469,0.524,0.583,0.64,0.695,0.75,0.803,0.852,0.896,0.939,0.978,1.016,1.05,1.083,1.113,1.141,1.167,1.189,1.205,1.221,1.237,1.253,1.268,1.283,1.298,1.312,1.325,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CONEYTHORPE,0.448,0.461,0.48,0.503,0.53,0.558,0.589,0.623,0.655,0.687,0.717,0.748,0.776,0.801,0.825,0.848,0.869,0.889,0.907,0.924,0.94,0.955,0.967,0.977,0.986,0.995,1.004,1.013,1.021,1.029,1.037,1.045,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CONSETT,0.214,0.24,0.278,0.325,0.377,0.433,0.496,0.564,0.629,0.692,0.753,0.814,0.87,0.92,0.969,1.014,1.056,1.096,1.133,1.167,1.2,1.23,1.254,1.273,1.291,1.309,1.327,1.345,1.361,1.378,1.394,1.41,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CORPORATION STREET,0.024,0.031,0.041,0.053,0.067,0.082,0.098,0.116,0.133,0.149,0.165,0.181,0.196,0.209,0.221,0.233,0.244,0.255,0.264,0.273,0.282,0.29,0.296,0.301,0.306,0.31,0.315,0.32,0.324,0.328,0.332,0.337,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
COWTON,0.113,0.117,0.123,0.13,0.138,0.147,0.157,0.167,0.178,0.187,0.197,0.207,0.215,0.223,0.231,0.238,0.245,0.251,0.257,0.262,0.267,0.272,0.276,0.279,0.282,0.284,0.287,0.29,0.293,0.295,0.298,0.3,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T1 T3,0.012,0.019,0.03,0.044,0.059,0.076,0.094,0.114,0.133,0.151,0.169,0.187,0.203,0.218,0.232,0.245,0.258,0.269,0.28,0.29,0.3,0.308,0.315,0.321,0.326,0.332,0.337,0.342,0.347,0.352,0.357,0.361,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T2 T4,0.005,0.013,0.023,0.036,0.05,0.066,0.083,0.101,0.119,0.136,0.153,0.17,0.185,0.199,0.212,0.224,0.236,0.247,0.257,0.266,0.275,0.283,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.324,0.329,0.333,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DARLEY,0.057,0.067,0.08,0.097,0.116,0.136,0.159,0.184,0.207,0.23,0.252,0.274,0.294,0.313,0.33,0.347,0.362,0.376,0.39,0.402,0.414,0.425,0.433,0.44,0.447,0.453,0.46,0.466,0.472,0.478,0.484,0.49,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DARLINGTON 132/6KV,0.055,0.063,0.075,0.089,0.105,0.122,0.142,0.162,0.182,0.201,0.22,0.238,0.256,0.271,0.286,0.3,0.313,0.325,0.336,0.346,0.356,0.365,0.373,0.378,0.384,0.39,0.395,0.4,0.406,0.411,0.416,0.42,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DARLINGTON 33/11KV,0.129,0.154,0.189,0.233,0.282,0.335,0.394,0.457,0.518,0.577,0.635,0.691,0.744,0.791,0.836,0.879,0.919,0.956,0.99,1.023,1.053,1.081,1.104,1.121,1.139,1.156,1.172,1.189,1.205,1.22,1.235,1.25,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DARLINGTON CENTRAL 33/11KV,0.053,0.058,0.064,0.072,0.081,0.091,0.102,0.114,0.125,0.136,0.147,0.157,0.167,0.176,0.184,0.192,0.199,0.206,0.212,0.218,0.224,0.229,0.233,0.237,0.24,0.243,0.246,0.249,0.252,0.255,0.258,0.26,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DARLINGTON EAST,5.336,5.348,5.365,5.385,5.409,5.434,5.462,5.492,5.521,5.548,5.576,5.603,5.628,5.65,5.672,5.692,5.711,5.728,5.745,5.76,5.774,5.788,5.798,5.807,5.815,5.823,5.831,5.839,5.846,5.854,5.861,5.868,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DARLINGTON WEST,0.069,0.079,0.094,0.112,0.133,0.155,0.18,0.206,0.232,0.256,0.281,0.304,0.326,0.346,0.365,0.383,0.4,0.415,0.429,0.443,0.456,0.467,0.477,0.484,0.492,0.499,0.506,0.513,0.519,0.526,0.532,0.538,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DENWICK,0.651,0.7,0.771,0.859,0.958,1.064,1.183,1.31,1.433,1.551,1.668,1.782,1.887,1.983,2.074,2.159,2.239,2.314,2.383,2.448,2.509,2.566,2.611,2.647,2.682,2.716,2.75,2.782,2.814,2.846,2.876,2.905,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/11KV,0.048,0.06,0.078,0.1,0.125,0.152,0.181,0.213,0.244,0.274,0.303,0.332,0.358,0.382,0.405,0.426,0.446,0.465,0.483,0.499,0.514,0.528,0.54,0.549,0.558,0.566,0.575,0.583,0.591,0.599,0.606,0.614,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/20KV,0.157,0.17,0.189,0.212,0.239,0.267,0.298,0.332,0.365,0.396,0.427,0.457,0.485,0.511,0.535,0.558,0.579,0.599,0.617,0.634,0.651,0.666,0.678,0.687,0.696,0.706,0.714,0.723,0.732,0.74,0.748,0.756,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DURHAM EAST,0.09,0.111,0.142,0.179,0.222,0.267,0.318,0.372,0.425,0.475,0.525,0.574,0.619,0.66,0.699,0.735,0.77,0.801,0.831,0.859,0.885,0.909,0.928,0.944,0.959,0.973,0.988,1.002,1.015,1.029,1.042,1.054,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
EASTFIELD,0.235,0.244,0.257,0.274,0.292,0.312,0.334,0.358,0.381,0.403,0.425,0.446,0.466,0.484,0.501,0.517,0.532,0.546,0.559,0.571,0.582,0.593,0.602,0.608,0.615,0.621,0.628,0.634,0.64,0.645,0.651,0.657,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
EASTGATE CEMENT,0.008,0.019,0.035,0.055,0.077,0.101,0.127,0.156,0.183,0.209,0.235,0.261,0.284,0.306,0.326,0.345,0.363,0.38,0.395,0.41,0.423,0.436,0.446,0.454,0.462,0.47,0.477,0.484,0.491,0.498,0.505,0.512,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
EDUCATIONAL PRECINCT,0.185,0.197,0.214,0.234,0.258,0.283,0.311,0.341,0.37,0.398,0.425,0.452,0.477,0.5,0.521,0.541,0.56,0.578,0.594,0.61,0.624,0.637,0.648,0.657,0.665,0.673,0.681,0.689,0.696,0.703,0.711,0.718,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ELVINGTON,0.61,0.617,0.627,0.64,0.654,0.67,0.687,0.705,0.723,0.74,0.757,0.773,0.789,0.802,0.816,0.828,0.839,0.85,0.86,0.87,0.878,0.887,0.893,0.898,0.903,0.908,0.913,0.918,0.923,0.927,0.931,0.936,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FARADAY STREET,0.12,0.144,0.18,0.223,0.272,0.325,0.384,0.447,0.507,0.566,0.624,0.68,0.732,0.78,0.825,0.867,0.907,0.944,0.978,1.01,1.041,1.069,1.091,1.109,1.126,1.143,1.16,1.176,1.192,1.207,1.222,1.237,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FAWDON T1 & SEATON BURN T1,0.149,0.164,0.186,0.213,0.244,0.276,0.313,0.352,0.39,0.427,0.462,0.498,0.53,0.56,0.588,0.614,0.639,0.662,0.683,0.703,0.722,0.739,0.753,0.764,0.775,0.785,0.796,0.806,0.816,0.825,0.835,0.844,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FISHBURN,0.331,0.349,0.375,0.407,0.442,0.481,0.524,0.57,0.615,0.658,0.7,0.742,0.78,0.815,0.848,0.879,0.908,0.935,0.96,0.984,1.006,1.026,1.043,1.056,1.069,1.081,1.093,1.105,1.117,1.128,1.139,1.15,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FLATWORTH CENTRAL,0.08,0.089,0.102,0.117,0.135,0.154,0.175,0.197,0.219,0.24,0.26,0.28,0.299,0.316,0.332,0.347,0.361,0.374,0.387,0.398,0.409,0.419,0.427,0.433,0.439,0.445,0.451,0.457,0.463,0.468,0.474,0.479,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FOSS ISLANDS,0.046,0.074,0.116,0.167,0.225,0.287,0.356,0.43,0.501,0.57,0.638,0.705,0.766,0.822,0.875,0.924,0.971,1.015,1.055,1.093,1.128,1.161,1.188,1.208,1.229,1.249,1.268,1.287,1.306,1.324,1.342,1.359,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FOSSWAY 33/11KV,0.109,0.123,0.143,0.168,0.195,0.225,0.259,0.294,0.328,0.362,0.394,0.426,0.456,0.483,0.508,0.532,0.554,0.575,0.595,0.613,0.63,0.646,0.659,0.669,0.678,0.688,0.697,0.707,0.716,0.724,0.733,0.741,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FOURSTONES 20KV,0.262,0.299,0.352,0.419,0.493,0.573,0.662,0.758,0.85,0.939,1.026,1.112,1.191,1.263,1.332,1.396,1.456,1.512,1.564,1.613,1.659,1.701,1.735,1.762,1.789,1.814,1.84,1.864,1.888,1.912,1.935,1.957,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FYLANDS BRIDGE,0.673,0.691,0.716,0.747,0.783,0.82,0.863,0.908,0.951,0.993,1.035,1.075,1.113,1.147,1.179,1.21,1.238,1.265,1.289,1.312,1.334,1.354,1.37,1.383,1.395,1.408,1.42,1.431,1.443,1.454,1.464,1.475,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GALE LANE,0.016,0.021,0.028,0.038,0.048,0.059,0.072,0.085,0.098,0.111,0.123,0.135,0.147,0.157,0.166,0.175,0.184,0.192,0.199,0.206,0.212,0.218,0.223,0.227,0.231,0.234,0.238,0.241,0.245,0.248,0.251,0.254,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GARWOOD STREET,0.233,0.256,0.288,0.329,0.375,0.424,0.479,0.538,0.595,0.65,0.704,0.757,0.806,0.85,0.892,0.932,0.969,1.003,1.036,1.066,1.094,1.12,1.141,1.158,1.174,1.19,1.205,1.221,1.235,1.25,1.264,1.278,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GATESHEAD CENTRAL,0.119,0.133,0.153,0.178,0.207,0.237,0.271,0.307,0.342,0.376,0.409,0.442,0.472,0.499,0.525,0.55,0.573,0.594,0.614,0.632,0.65,0.666,0.679,0.689,0.699,0.709,0.718,0.728,0.737,0.746,0.755,0.763,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GATESHEAD EAST,0.154,0.157,0.161,0.166,0.172,0.178,0.186,0.193,0.2,0.207,0.214,0.221,0.227,0.233,0.239,0.244,0.248,0.253,0.257,0.261,0.264,0.268,0.271,0.273,0.275,0.277,0.279,0.281,0.283,0.284,0.286,0.288,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GOSFORTH 33/11KV,0.226,0.233,0.244,0.258,0.273,0.289,0.307,0.327,0.345,0.364,0.381,0.399,0.415,0.43,0.443,0.457,0.469,0.48,0.491,0.501,0.51,0.519,0.526,0.531,0.536,0.542,0.547,0.552,0.557,0.561,0.566,0.571,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GRANGETOWN,0.102,0.121,0.149,0.184,0.222,0.264,0.31,0.36,0.408,0.454,0.499,0.544,0.585,0.622,0.658,0.691,0.723,0.752,0.779,0.804,0.828,0.85,0.868,0.882,0.895,0.909,0.922,0.935,0.947,0.959,0.971,0.983,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GREATHAM,0.03,0.036,0.045,0.056,0.069,0.083,0.098,0.114,0.129,0.145,0.159,0.174,0.187,0.2,0.211,0.222,0.232,0.242,0.251,0.259,0.267,0.274,0.28,0.284,0.289,0.293,0.297,0.302,0.306,0.31,0.313,0.317,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T1 T2,4.013,4.04,4.078,4.126,4.179,4.236,4.3,4.368,4.435,4.498,4.561,4.623,4.679,4.731,4.78,4.826,4.869,4.909,4.947,4.982,5.014,5.045,5.069,5.089,5.108,5.126,5.144,5.162,5.179,5.196,5.212,5.228,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HARLOW GREEN,0.169,0.181,0.198,0.22,0.243,0.269,0.298,0.328,0.358,0.386,0.414,0.442,0.467,0.49,0.512,0.533,0.552,0.57,0.587,0.602,0.617,0.631,0.641,0.65,0.658,0.667,0.675,0.683,0.69,0.698,0.705,0.712,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HARMIRE BRIDGE,0.135,0.163,0.203,0.253,0.309,0.369,0.436,0.508,0.578,0.645,0.711,0.775,0.835,0.889,0.941,0.989,1.034,1.077,1.116,1.153,1.187,1.219,1.245,1.265,1.285,1.305,1.324,1.342,1.36,1.378,1.395,1.412,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HARRATON,0.097,0.113,0.136,0.165,0.197,0.231,0.27,0.311,0.351,0.39,0.428,0.465,0.499,0.53,0.56,0.588,0.614,0.638,0.66,0.682,0.701,0.72,0.735,0.746,0.758,0.769,0.78,0.79,0.801,0.811,0.821,0.83,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HARROGATE 132/11KV,0.201,0.237,0.29,0.355,0.427,0.506,0.594,0.687,0.778,0.865,0.951,1.035,1.113,1.183,1.25,1.314,1.373,1.428,1.479,1.527,1.571,1.613,1.647,1.673,1.699,1.724,1.749,1.773,1.797,1.82,1.842,1.864,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HARROGATE WEST,0.161,0.173,0.19,0.211,0.235,0.261,0.29,0.321,0.351,0.38,0.408,0.436,0.462,0.485,0.507,0.528,0.547,0.566,0.582,0.598,0.613,0.627,0.638,0.647,0.655,0.664,0.672,0.68,0.687,0.695,0.702,0.71,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HARTMOOR 66/20KV,0.353,0.381,0.421,0.47,0.526,0.585,0.652,0.723,0.792,0.858,0.924,0.988,1.047,1.101,1.152,1.2,1.245,1.287,1.325,1.362,1.396,1.428,1.453,1.473,1.493,1.512,1.531,1.549,1.567,1.585,1.602,1.618,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HAWTHORN PIT,0.358,0.379,0.41,0.448,0.49,0.536,0.588,0.642,0.695,0.746,0.797,0.846,0.891,0.933,0.972,1.009,1.043,1.076,1.106,1.134,1.16,1.184,1.204,1.219,1.234,1.249,1.264,1.278,1.292,1.305,1.318,1.331,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HAXBY ROAD T2 T3,0.018,0.026,0.038,0.052,0.068,0.086,0.105,0.126,0.146,0.166,0.185,0.203,0.221,0.237,0.251,0.265,0.279,0.291,0.302,0.313,0.323,0.332,0.34,0.346,0.351,0.357,0.362,0.368,0.373,0.378,0.383,0.388,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
