Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENWELL,67.1,66.9,65.2,64.9,65.1,65.8,67.2,68.9,71,73.5,79.1,83.5,88.3,92.6,97.6,102.7,108.1,113.4,118.1,122.6,127,130.6,133.8,137,140,142.6,145.1,147.5,149.8,152.2,152.5,152.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BILLINGHAM MARSH HOUSE,60.2,60.1,58.4,58.4,59.2,60.5,62.6,65,68.2,72.1,77.9,83.9,89.8,95.6,102,108.2,114.7,120.9,126.3,131.4,136.1,140.1,143.5,146.7,149.7,152.1,154.3,156.2,158.2,160.1,160.3,160.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BILLY MILL,70.2,69.9,68.3,68,68.2,68.9,70.1,71.5,73.2,75.5,80.3,84.3,88.5,92.3,96.8,101.3,106.1,110.7,114.8,118.6,122.3,125.4,128.1,130.8,133.3,135.5,137.6,139.6,141.5,143.5,143.7,143.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,46.1,45,44.7,44.8,45.2,45.9,46.9,48.4,50.5,53.9,57.3,60.9,64.2,68,71.8,75.7,79.6,83.1,86.5,89.6,92.3,94.6,96.6,98.6,100.1,101.5,102.7,103.9,105.1,105.1,105.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.6,34.8,34.4,34.1,33.9,33.8,33.8,34,34.4,35.5,36.4,37.4,38.3,39.4,40.5,41.7,42.9,44,45.1,46.2,47.2,48,48.8,49.6,50.2,50.9,51.4,52.1,52.7,52.7,52.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BLAYDON BURN,77.9,77,75.6,74.8,74.3,74.1,74.2,74.7,75.7,77.5,80.8,84.1,87.7,91,94.3,97.7,101.6,105.4,108.5,111.3,113.7,115.8,117.4,118.8,120,120.8,121.5,122.1,122.6,123.1,122.8,122.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BLUCHER 33/11KV,61,63.5,63.6,63.5,64.1,65.1,67,69.2,71.8,75.1,81.6,86.9,92.5,97.8,103.7,109.6,115.8,122,127.6,133,138.2,142.5,146.3,149.9,153.4,156.2,158.9,161.4,163.8,166.1,166.4,166.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOLDON DOWNHILL,41.5,41.3,47.9,47.7,48,48.5,49.4,50.4,51.8,53.6,57,60,63.2,66.3,69.7,73.1,76.8,80.3,83.3,86.2,89,91.2,93.2,95.1,96.9,98.4,99.9,101.2,102.5,103.9,103.8,103.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.1,64.8,77.5,77.2,77.4,77.7,78.1,79.2,80.9,83.2,85.5,88.9,92.3,95.7,99.5,103.2,107.1,111.1,114.7,118.1,121.3,124.1,126.5,128.6,130.6,132.2,133.6,134.9,136.1,137.3,137.9,138.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 33/11KV,40.4,40.2,39.5,39.4,39.6,40,40.8,41.8,43,44.6,47.7,50.5,53.5,56.2,59.4,62.6,66.1,69.6,72.7,75.6,78.3,80.6,82.6,84.5,86.3,87.7,89.1,90.3,91.5,92.7,93,93.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.4,42.7,42.4,42.2,42.1,42.2,42.4,42.7,43.3,43.8,44.6,45.3,46.1,46.9,47.8,48.7,49.7,50.6,51.5,52.3,53,53.7,54.4,55.1,55.7,56.3,56.9,57.5,58.1,58.3,58.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRANCEPETH,62.4,62.3,61.8,62,63.1,64.9,66.7,69.6,73.6,78.6,84,90.8,97.3,103.7,111.2,118.5,126.4,133.8,140.1,146.3,152.1,156.8,161,164.9,168.6,171.6,174.5,177.3,180,182.6,182.3,181.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BREAMISH STREET,57.6,59.7,61.4,61.2,61.4,61.8,62.5,63.2,64.2,65.4,67.2,69.2,71.1,72.9,75.1,77.3,79.9,82.4,84.5,86.6,88.4,90,91.3,92.5,93.7,94.7,95.6,96.5,97.3,98.2,98.4,98.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRENDA TRADING,69.7,69.3,77.1,76.5,76.6,77.1,78.4,79.9,81.9,84.5,90.1,94.8,99.8,104.6,109.9,115.3,121,126.6,131.6,136.3,140.8,144.6,147.9,151,154,156.4,158.8,160.9,163.1,165.2,165.3,165.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CAMPLESHON ROAD,67.5,67.3,65.7,65.5,66,66.9,68.3,69.9,72,74.6,78.7,82.8,87,90.4,94.9,99.4,104.6,109.4,113.7,117.7,121.7,125,127.9,130.6,133.3,135.5,137.7,139.8,141.9,144,144.2,144.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CARLEY HILL,69.6,69.2,67.1,66.7,67.1,67.8,69.2,70.7,72.7,75.2,81.7,86.7,92.1,96.2,101.7,107.5,114,120.1,125.6,130.7,135.7,139.8,143.5,146.9,150.3,153,155.8,158.3,160.9,163.4,163.3,163.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CARLIN HOW T3 T4,58.4,58.2,56.5,56.3,56.7,57.7,58.9,60.9,63.6,67,70.9,75.6,80.3,84.9,90.2,95.5,101.3,106.8,111.6,116.2,120.7,124.4,127.7,130.8,133.7,136.3,138.8,141.1,143.4,145.7,145.9,145.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CARR HILL,83.2,82.9,80.2,79.8,80.3,81.4,83.5,85.8,88.8,92.7,99.9,106.3,112.7,118.7,125.7,132.7,140.3,147.5,153.8,159.8,165.5,170.2,174.4,178.3,182.2,185.3,188.4,191.1,194,196.8,196.8,196.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CATTERICK CAMP,69.1,68.7,67.3,67,67.2,67.7,68.6,69.9,71.8,74.4,76.5,79.9,83.1,86.2,90,93.7,97.9,101.9,105.4,108.9,112.1,114.8,117.3,119.6,121.9,123.8,125.8,127.6,129.5,131.3,131.8,132.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLOSE,70.9,70.3,72,71.3,70.9,70.7,70.5,70.5,70.7,71,71.8,72.7,73.7,74.7,75.8,76.9,78.2,79.5,80.8,82.2,83.7,85.1,86.4,87.7,89.1,90.5,91.9,93.3,94.7,96,96.8,97.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CONEYTHORPE,62.5,66.6,71.1,70.9,71.3,72.1,72.9,74.4,76.3,78.7,80.9,84.2,87.2,90.2,93.9,97.4,101.4,105.2,108.4,111.5,114.4,116.8,118.8,120.8,122.5,124,125.3,126.6,127.9,129.1,129.2,129.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CONSETT,60.3,60,60.4,60,60.4,61.2,62.4,63.9,66,68.5,72.4,76.4,80.5,84.2,88.6,93,97.9,102.5,106.5,110.3,113.9,116.8,119.4,121.7,124,125.7,127.4,128.9,130.5,132,131.9,131.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CORPORATION STREET,79.3,78.7,77.6,76.9,76.6,76.4,76.4,76.6,77,77.5,78.7,79.9,81.2,82.4,83.8,85.4,87.2,89,90.5,92.1,93.5,94.8,95.9,97,98,98.9,99.9,100.7,101.6,102.5,102.8,103,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
COWTON,17.8,17.7,17.4,17.3,17.3,17.3,17.5,17.9,18.4,19.1,19.2,19.8,20.3,20.8,21.6,22.2,22.9,23.6,24.3,24.9,25.5,26,26.5,27,27.3,27.7,28.1,28.5,28.8,29.1,29.2,29.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T1 T3,48,47.7,48.5,48.1,48.1,48.2,48.5,48.9,49.5,50.3,52,53.6,55.3,56.8,58.6,60.4,62.4,64.3,66,67.7,69.2,70.6,71.8,72.9,74.1,75,76,76.9,77.8,78.7,78.9,79,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T2 T4,50.7,50.4,49.6,49.2,49.2,49.2,49.5,49.9,50.5,51.4,53,54.6,56.4,58,59.9,61.7,63.8,65.7,67.5,69.2,70.8,72.2,73.4,74.5,75.6,76.5,77.4,78.2,79,79.8,80,80.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLEY,51.4,51.1,50.4,50.1,50,50,50,50.4,50.9,51.6,52.2,53.2,54.2,55.2,56.5,57.8,59.3,60.8,62.2,63.5,64.9,66.2,67.4,68.5,69.6,70.6,71.5,72.4,73.3,74.2,74.6,74.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 132/6KV,72.1,71.6,69.6,69.2,69.9,71.3,73.6,76,79,82.6,88.3,94.1,99.7,104.6,110.4,116.1,122.6,128.6,133.5,138,142.2,145.7,148.6,151.2,153.7,155.8,157.7,159.4,161.1,162.8,162.6,162.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 33/11KV,67.7,67.3,65.5,65.1,65.7,66.9,68.9,71,73.5,76.5,82,87.2,92.4,96.6,101.9,107.2,113.6,119.5,124.3,128.7,132.9,136.5,139.4,141.9,144.5,146.5,148.5,150.2,151.9,153.6,153.5,153.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,31.6,60.3,60.1,60.3,60.7,61.3,62,62.9,63.8,65.7,67.5,69.2,70.7,72.5,74.3,76.3,78.1,79.5,80.8,82.1,83.1,83.9,84.6,85.3,85.9,86.4,86.9,87.3,87.7,87.6,87.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON EAST,76.3,75.4,75.7,74.9,74.3,74,74,74.4,75.3,76.8,79.1,81.6,84.4,87,90,92.9,96,99,101.9,104.5,107.1,109.3,111.2,112.9,114.4,115.7,116.8,117.8,118.7,119.7,119.7,119.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON WEST,80.3,79.8,77.6,77.4,78.5,80.6,84,87.8,92.5,98,107.6,116.8,126,134.1,143.4,152.5,162.7,172.1,179.8,187,193.7,199.4,204.1,208.3,212.2,215.4,218.2,220.7,223.2,225.5,225.2,224.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DENWICK,73.5,73.3,73,73.2,74.5,76.1,77.4,81.8,87.4,94.9,92.4,98.5,101.2,104.5,110.8,115.5,121.3,126.7,131.2,136.2,140.1,143.5,146.3,149.3,151,153.4,154.5,156.6,157.6,159,159.4,159.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/11KV,60,62.1,65.2,64.4,63.7,63.1,62.5,62.1,61.8,61.7,61.7,61.9,62.1,62.4,62.7,63,63.4,63.9,64.2,64.5,64.8,65.1,65.2,65.3,65.4,65.4,65.4,65.3,65.2,65.2,65,64.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/20KV,52.3,52.1,52.3,52,52.3,52.9,53.9,55.2,56.9,59.2,63.5,67.3,71.4,75,79.3,83.8,88.5,93.1,97.2,101,104.8,107.9,110.7,113.3,116,118.1,120.3,122.3,124.4,126.4,126.4,126.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DURHAM EAST,82.8,81.7,91.5,90.4,89.4,88.4,87.5,86.6,85.9,85.3,84.9,84.6,84.4,84.1,84,83.9,84,84,84,84.1,84.1,84,84,83.9,83.8,83.7,83.6,83.5,83.4,83.2,83,82.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD,90.6,89.7,89.7,89.1,89,89.3,89.5,90,90.9,92.1,93.5,95.6,97.7,99.8,102.3,104.6,107.5,110.2,112.3,114.2,116,117.7,119.1,120.2,121.1,121.9,122.4,122.9,123.3,123.7,123.6,123.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EASTGATE CEMENT,37,36.6,35.9,35.5,35.2,34.9,34.7,35.3,36.2,37.6,36.2,37.1,37,37.2,38,38.5,39,39.5,40.1,40.7,41.3,41.7,42.1,42.6,42.8,43.2,43.3,43.7,43.8,44,44,43.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EDUCATIONAL PRECINCT,70.2,69.8,68.7,68.3,68.5,68.8,69.5,70.3,71.3,72.6,75.1,77.4,79.8,81.8,84.4,87.1,90.2,93.2,95.9,98.5,100.9,103,104.9,106.5,108.2,109.5,110.9,112.2,113.4,114.6,114.9,115.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELVINGTON,64.7,64.1,63.2,62.6,62.1,61.6,61.3,61.3,61.6,62.3,62.6,63.7,64.6,65.6,66.9,68.1,69.4,70.7,71.9,73.2,74.3,75.3,76.1,77,77.7,78.3,78.8,79.4,79.9,80.4,80.5,80.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FARADAY STREET,86.9,86.4,83.8,83.2,83.4,84.3,86,88,90.5,93.6,100.6,106.3,112.3,116.7,122.9,129.3,136.8,143.9,150.1,155.8,161.5,166.2,170.3,174,177.9,180.8,183.9,186.6,189.5,192.3,192.3,192,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.3,73.2,71.2,71,71.6,72.5,73.9,75.7,78.1,81.2,85.6,90.2,94.9,99.5,104.6,109.8,115.3,120.6,125.3,129.8,134.1,137.8,141,144,147,149.5,151.9,154.1,156.4,158.7,159,159.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FISHBURN,64.8,64.4,62.7,62.4,62.6,63.3,64,65.3,67.4,70.2,73.3,77.3,81.3,85.2,89.6,93.9,98.6,103.1,107,110.8,114.4,117.4,120,122.5,124.9,126.9,128.8,130.5,132.3,134.1,134.2,134.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FLATWORTH CENTRAL,50.5,53.3,76.7,76.4,76.3,76.2,76.4,76.7,77.3,78.2,79.4,80.8,82.3,83.7,85.3,86.9,88.6,90.3,91.9,93.4,94.9,96.1,97.2,98.2,99.3,100.1,101,101.8,102.6,103.3,103.6,103.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOSS ISLANDS,75.4,74.7,77.2,76.5,76.1,75.8,75.9,76.1,76.6,77.4,79.4,81.2,83.2,84.8,86.9,89,91.3,93.6,95.9,98.1,100.4,102.4,104.2,105.9,107.8,109.4,111,112.6,114.1,115.6,116,116.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOSSWAY 33/11KV,67.8,67.7,65.8,65.5,65.9,66.6,68,69.7,71.8,74.4,79,83.2,87.5,91.3,95.9,100.5,105.6,110.5,114.9,119,123,126.3,129.3,132,134.7,136.9,139.1,141.2,143.2,145.3,145.6,145.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOURSTONES 20KV,44.7,44.5,43.7,43.5,43.6,44,44.4,46.6,49.5,53.4,51,53.7,54.3,55.6,58.1,59.9,62.2,64.4,66.3,68.4,70.1,71.5,72.8,74.1,74.8,75.9,76.3,77.3,77.8,78.3,78.6,78.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FYLANDS BRIDGE,79.3,78.8,76.6,76,76.1,76.6,77.5,78.8,80.7,83.2,87.7,91.8,96.1,99.8,104.4,109,114.2,119,123.3,127.3,131.3,134.5,137.4,140,142.7,144.8,146.9,148.8,150.7,152.7,152.6,152.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GALE LANE,37.5,37.5,36.4,36.4,37,37.8,39.2,40.6,42.4,44.7,48.7,52.3,55.8,59.2,63.1,66.9,71,74.8,78.1,81.4,84.5,86.9,89.2,91.4,93.5,95.3,97,98.7,100.4,102,102.1,102.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GARWOOD STREET,54,53.5,52.3,51.6,51.2,51,51,51.2,51.6,52.3,54.1,55.7,57.3,58.8,60.6,62.5,64.5,66.5,68.5,70.3,72.2,73.8,75.2,76.7,78.1,79.3,80.5,81.7,82.8,84,84.1,84.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD CENTRAL,62.1,61.4,69.6,68.9,68.3,67.9,67.5,67.4,67.4,67.7,68.5,69.3,70.3,71.1,72.1,73.2,74.4,75.5,76.6,77.7,78.7,79.6,80.3,81,81.7,82.2,82.6,83,83.5,83.9,83.9,83.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD EAST,26.9,26.5,26.1,25.8,25.5,25.3,25,25,25,25.1,25.5,25.9,26.5,27,27.6,28.2,28.8,29.4,30,30.6,31.1,31.5,31.9,32.2,32.5,32.7,32.8,33,33.1,33.2,33.2,33.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GOSFORTH 33/11KV,65.3,64.8,66,65.3,64.9,64.5,64.2,64.1,64,64.1,64.8,65.4,66,66.5,67.2,67.9,68.8,69.6,70.4,71.2,72,72.8,73.4,74.1,74.9,75.5,76.2,76.8,77.5,78.2,78.3,78.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GRANGETOWN,84.7,84.2,82.4,81.9,82,82.4,83.5,85.2,87.7,91.2,97.1,102.8,109.1,115.1,121.6,128.1,134.9,141.7,147.9,153.7,159.3,164.1,168.3,172.1,175.7,178.6,181.3,183.7,186.2,188.5,189.2,189.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GREATHAM,68.1,68.2,67.3,66.4,65.7,65,64.3,63.7,63.3,62.8,62.7,62.6,62.6,62.5,62.6,62.6,62.8,63,63.1,63.3,63.4,63.5,63.6,63.6,63.7,63.7,63.8,63.8,63.9,63.9,63.8,63.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T1 T2,66,65.7,63.8,63.5,64.1,65.3,66.9,69.5,72.8,76.9,80.9,86.3,91.6,96.8,102.8,108.7,115.3,121.6,127,132.2,137.2,141.3,145,148.4,151.6,154.3,157,159.5,162,164.4,164.5,164.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARLOW GREEN,88.3,87.9,85.2,84.7,85.2,86.2,88.1,90.2,92.9,96.1,104.1,110.3,116.8,122.6,129.5,136.6,144.2,151.3,157.7,163.6,169.4,174.1,178.3,182.3,186.3,189.6,192.8,195.9,198.9,201.9,201.8,201.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARMIRE BRIDGE,50.4,50,48.9,48.7,49,49.5,50.2,51.6,53.5,55.8,57.8,60.9,63.7,66.7,70.2,73.6,77.5,81.3,84.5,87.6,90.5,92.8,94.8,96.5,98,99.3,100.3,101.4,102.3,103.1,103.1,102.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARRATON,53.6,53,52,74.9,74.6,74.4,74.5,74.7,75.3,76.2,77.6,85.6,87.1,88.6,90.4,110.6,112.6,114.5,116.3,118,119.5,120.8,121.9,123,124.1,125,125.8,126.6,127.4,128.2,128.2,128.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARROGATE 132/11KV,88,87.7,85.8,85.6,86.4,87.7,89.5,91.6,94.3,97.7,103.2,108.7,114.2,119,125,131,138,144.6,150.3,155.7,160.8,165.1,168.8,172.3,175.7,178.5,181.3,183.9,186.5,189,189.5,189.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARROGATE WEST,47.8,47.5,46.9,46.6,46.5,46.4,46.4,46.5,46.6,46.9,47.6,48.3,49,49.7,50.5,51.3,52.2,53.2,54.1,55,55.9,56.7,57.5,58.3,59.1,59.9,60.7,61.5,62.3,63,63.4,63.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARTMOOR 66/20KV,90.6,90.2,87.6,87.1,87.7,88.8,90.8,93.1,96.2,100.1,106.1,112.2,118.2,123.5,130.1,136.8,144.3,151.3,157.4,163.1,168.5,173,177,180.6,184.2,187.1,189.9,192.5,195.2,197.8,197.7,197.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAWTHORN PIT,83.4,83.1,83.7,83.4,84.1,85.4,87.1,89.5,92.8,97.1,104.1,110.9,118,124.6,132.1,139.8,148.1,155.9,162.9,169.5,175.9,181.2,185.9,190.3,194.6,198.1,201.6,204.8,208,211.2,211.3,211.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAXBY ROAD T2 T3,74.3,74,72.3,72.1,72.8,74,76.1,78.5,81.5,85.3,92.2,98.3,104.6,110.2,116.8,123.6,131,137.9,144.1,149.9,155.5,160.1,164.2,168.1,172,175.1,178.2,181,184,186.8,186.9,186.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEBBURN,28.6,28.3,27.8,27.5,27.4,27.3,27.4,27.8,28.5,29.6,31.1,32.9,34.7,36.6,38.6,40.6,42.7,44.8,46.8,48.6,50.4,51.9,53.2,54.4,55.5,56.3,57.1,57.7,58.4,59,59.1,59.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEBBURN WEST,11.5,11.4,12.4,12.2,12.1,12,11.9,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.4,13.4,13.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
