Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0.172,0.173,0.182,0.194,0.205,0.216,0.23,0.245,0.263,0.287,0.316,0.348,0.381,0.414,0.441,0.452,0.456,0.471,0.489,0.507,0.525,0.543,0.562,0.58,0.598,0.616,0.634,0.652,0.671,0.689,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BENWELL,0.066,0.067,0.078,0.091,0.104,0.117,0.132,0.149,0.17,0.198,0.231,0.268,0.305,0.343,0.374,0.386,0.392,0.409,0.429,0.449,0.47,0.491,0.512,0.533,0.554,0.574,0.595,0.616,0.637,0.658,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BILLINGHAM MARSH HOUSE,10.878,10.879,10.884,10.891,10.898,10.905,10.913,10.922,10.933,10.947,10.964,10.984,11.004,11.024,11.04,11.046,11.049,11.058,11.069,11.08,11.091,11.102,11.113,11.123,11.134,11.145,11.156,11.167,11.178,11.189,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BILLY MILL,0.08,0.081,0.088,0.096,0.105,0.113,0.123,0.134,0.148,0.166,0.187,0.211,0.235,0.26,0.28,0.288,0.292,0.303,0.316,0.329,0.343,0.356,0.37,0.383,0.397,0.41,0.424,0.437,0.451,0.464,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/11KV,0.084,0.085,0.092,0.101,0.109,0.118,0.128,0.14,0.154,0.172,0.194,0.219,0.244,0.269,0.29,0.298,0.302,0.313,0.327,0.34,0.354,0.368,0.382,0.396,0.41,0.424,0.438,0.451,0.465,0.479,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/20KV,0.107,0.108,0.114,0.122,0.13,0.138,0.147,0.157,0.17,0.187,0.206,0.229,0.251,0.274,0.293,0.3,0.304,0.314,0.326,0.338,0.351,0.364,0.376,0.389,0.401,0.414,0.426,0.439,0.452,0.464,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BLAYDON BURN,0.367,0.368,0.384,0.404,0.424,0.443,0.466,0.493,0.524,0.566,0.615,0.672,0.728,0.786,0.833,0.851,0.859,0.885,0.916,0.947,0.978,1.01,1.041,1.073,1.104,1.136,1.168,1.199,1.231,1.262,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BLUCHER 33/11KV,0.118,0.119,0.125,0.133,0.14,0.148,0.157,0.167,0.18,0.196,0.215,0.237,0.259,0.282,0.3,0.307,0.311,0.321,0.333,0.345,0.357,0.369,0.382,0.394,0.406,0.419,0.431,0.443,0.456,0.468,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BOLDON DOWNHILL,0.03,0.031,0.036,0.043,0.049,0.056,0.063,0.072,0.082,0.096,0.113,0.131,0.15,0.169,0.184,0.19,0.193,0.202,0.212,0.222,0.232,0.243,0.253,0.263,0.274,0.284,0.295,0.305,0.315,0.326,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.394,0.394,0.401,0.408,0.416,0.423,0.432,0.442,0.454,0.47,0.489,0.51,0.532,0.554,0.572,0.579,0.582,0.592,0.603,0.615,0.627,0.639,0.651,0.663,0.675,0.687,0.699,0.712,0.724,0.736,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BOWESFIELD 33/11KV,0.134,0.135,0.156,0.182,0.207,0.233,0.262,0.296,0.337,0.391,0.455,0.527,0.6,0.675,0.736,0.759,0.77,0.803,0.843,0.883,0.923,0.964,1.005,1.046,1.086,1.127,1.168,1.208,1.249,1.29,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BOWESFIELD 66/11KV,0.061,0.062,0.073,0.086,0.1,0.113,0.129,0.147,0.169,0.198,0.232,0.271,0.31,0.35,0.382,0.394,0.4,0.418,0.439,0.46,0.482,0.504,0.526,0.547,0.569,0.591,0.612,0.634,0.656,0.678,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BRANCEPETH,0.26,0.262,0.284,0.312,0.34,0.368,0.401,0.438,0.483,0.543,0.612,0.692,0.772,0.854,0.921,0.946,0.958,0.995,1.038,1.082,1.127,1.171,1.216,1.261,1.306,1.35,1.395,1.44,1.484,1.529,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BREAMISH STREET,0.203,0.203,0.212,0.222,0.233,0.243,0.255,0.269,0.286,0.308,0.334,0.364,0.394,0.425,0.45,0.459,0.464,0.477,0.494,0.51,0.527,0.544,0.56,0.577,0.594,0.61,0.627,0.644,0.66,0.677,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BRENDA TRADING,0.12,0.122,0.144,0.172,0.2,0.228,0.261,0.298,0.343,0.402,0.472,0.552,0.632,0.714,0.781,0.806,0.818,0.854,0.898,0.942,0.986,1.031,1.075,1.12,1.165,1.209,1.254,1.299,1.343,1.388,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CAMPLESHON ROAD,0.321,0.322,0.335,0.35,0.366,0.381,0.399,0.42,0.445,0.478,0.516,0.56,0.605,0.65,0.687,0.701,0.708,0.728,0.752,0.776,0.801,0.826,0.851,0.875,0.9,0.925,0.95,0.974,0.999,1.024,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CARLEY HILL,0.186,0.188,0.204,0.224,0.244,0.265,0.288,0.315,0.347,0.39,0.44,0.497,0.555,0.614,0.662,0.68,0.688,0.715,0.746,0.778,0.81,0.842,0.874,0.906,0.938,0.97,1.003,1.035,1.067,1.099,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CARLIN HOW T3 T4,0.083,0.085,0.109,0.139,0.168,0.197,0.231,0.27,0.317,0.38,0.453,0.537,0.621,0.707,0.777,0.803,0.816,0.854,0.9,0.946,0.993,1.039,1.086,1.133,1.18,1.227,1.274,1.321,1.368,1.414,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CARR HILL,0.27,0.271,0.285,0.301,0.318,0.334,0.353,0.375,0.401,0.436,0.477,0.524,0.571,0.619,0.658,0.673,0.68,0.701,0.727,0.752,0.779,0.805,0.831,0.857,0.883,0.91,0.936,0.962,0.988,1.014,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CATTERICK CAMP,0.38,0.382,0.405,0.433,0.462,0.49,0.523,0.561,0.606,0.667,0.738,0.819,0.9,0.984,1.052,1.077,1.089,1.126,1.17,1.215,1.261,1.306,1.351,1.397,1.442,1.488,1.533,1.578,1.624,1.669,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CLOSE,0.276,0.278,0.3,0.327,0.354,0.38,0.411,0.447,0.49,0.547,0.614,0.691,0.767,0.846,0.91,0.934,0.946,0.981,1.022,1.064,1.107,1.15,1.193,1.236,1.279,1.321,1.364,1.407,1.45,1.493,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CONEYTHORPE,0.448,0.449,0.462,0.477,0.492,0.507,0.525,0.545,0.57,0.602,0.64,0.684,0.728,0.772,0.809,0.822,0.829,0.849,0.873,0.897,0.921,0.945,0.97,0.994,1.018,1.043,1.067,1.092,1.116,1.14,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CONSETT,0.214,0.216,0.241,0.271,0.302,0.333,0.368,0.409,0.458,0.523,0.599,0.686,0.774,0.863,0.936,0.964,0.977,1.017,1.064,1.112,1.161,1.21,1.259,1.307,1.356,1.405,1.454,1.503,1.551,1.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CORPORATION STREET,0.024,0.025,0.031,0.039,0.047,0.055,0.065,0.075,0.088,0.105,0.125,0.148,0.17,0.194,0.213,0.22,0.224,0.234,0.246,0.259,0.272,0.284,0.297,0.31,0.323,0.335,0.348,0.361,0.374,0.386,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
COWTON,0.113,0.113,0.117,0.122,0.126,0.131,0.137,0.143,0.151,0.161,0.173,0.187,0.2,0.214,0.226,0.23,0.232,0.238,0.246,0.253,0.261,0.269,0.276,0.284,0.292,0.299,0.307,0.315,0.322,0.33,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T1 T3,0.012,0.012,0.02,0.028,0.037,0.046,0.057,0.069,0.083,0.102,0.124,0.15,0.175,0.201,0.223,0.231,0.235,0.246,0.26,0.274,0.288,0.303,0.317,0.331,0.345,0.36,0.374,0.388,0.403,0.417,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T2 T4,0.005,0.006,0.013,0.021,0.03,0.038,0.048,0.059,0.072,0.09,0.111,0.135,0.159,0.183,0.203,0.211,0.214,0.225,0.238,0.251,0.265,0.278,0.291,0.305,0.318,0.332,0.345,0.358,0.372,0.385,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DARLEY,0.057,0.058,0.067,0.078,0.089,0.1,0.113,0.128,0.145,0.169,0.196,0.228,0.26,0.292,0.318,0.328,0.333,0.348,0.365,0.382,0.4,0.417,0.435,0.453,0.47,0.488,0.506,0.523,0.541,0.559,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON 132/6KV,0.055,0.056,0.064,0.073,0.082,0.092,0.102,0.115,0.13,0.15,0.173,0.2,0.226,0.254,0.276,0.284,0.288,0.3,0.315,0.33,0.344,0.359,0.374,0.389,0.404,0.419,0.434,0.449,0.464,0.479,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON 33/11KV,0.129,0.131,0.154,0.183,0.212,0.24,0.273,0.312,0.358,0.419,0.49,0.572,0.654,0.738,0.806,0.832,0.844,0.881,0.926,0.971,1.017,1.062,1.108,1.154,1.2,1.245,1.291,1.337,1.383,1.428,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON CENTRAL 33/11KV,0.053,0.053,0.058,0.063,0.068,0.074,0.08,0.087,0.095,0.107,0.12,0.135,0.15,0.166,0.178,0.183,0.185,0.192,0.2,0.209,0.217,0.226,0.234,0.243,0.251,0.26,0.268,0.277,0.285,0.293,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON EAST,5.336,5.337,5.348,5.362,5.375,5.389,5.404,5.423,5.444,5.473,5.507,5.546,5.585,5.625,5.657,5.669,5.675,5.693,5.714,5.735,5.757,5.779,5.8,5.822,5.844,5.866,5.887,5.909,5.931,5.952,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON WEST,0.069,0.07,0.08,0.092,0.104,0.116,0.129,0.145,0.165,0.19,0.22,0.254,0.289,0.324,0.352,0.363,0.368,0.384,0.402,0.421,0.441,0.46,0.479,0.498,0.517,0.536,0.555,0.575,0.594,0.613,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DENWICK,0.651,0.654,0.702,0.759,0.817,0.874,0.941,1.018,1.11,1.233,1.376,1.541,1.706,1.875,2.013,2.064,2.089,2.164,2.254,2.344,2.436,2.528,2.62,2.712,2.804,2.896,2.989,3.081,3.173,3.265,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DUNSTON 66/11KV,0.048,0.049,0.061,0.075,0.09,0.104,0.121,0.14,0.163,0.194,0.23,0.271,0.313,0.355,0.39,0.403,0.409,0.428,0.45,0.473,0.496,0.519,0.542,0.565,0.588,0.611,0.634,0.658,0.681,0.704,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DUNSTON 66/20KV,0.157,0.158,0.171,0.186,0.201,0.216,0.234,0.255,0.279,0.312,0.35,0.393,0.437,0.482,0.519,0.532,0.539,0.559,0.583,0.607,0.631,0.656,0.68,0.705,0.729,0.753,0.778,0.802,0.827,0.851,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DURHAM EAST,0.09,0.092,0.112,0.137,0.161,0.186,0.214,0.247,0.287,0.339,0.401,0.471,0.541,0.614,0.673,0.695,0.705,0.737,0.776,0.814,0.854,0.893,0.932,0.972,1.011,1.051,1.09,1.129,1.169,1.208,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
EASTFIELD,0.235,0.235,0.244,0.255,0.266,0.276,0.289,0.303,0.321,0.344,0.37,0.401,0.432,0.464,0.49,0.499,0.504,0.518,0.535,0.552,0.569,0.586,0.603,0.621,0.638,0.655,0.672,0.689,0.707,0.724,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
EASTGATE CEMENT,0.008,0.009,0.02,0.033,0.045,0.058,0.073,0.09,0.111,0.138,0.17,0.207,0.244,0.282,0.312,0.324,0.329,0.346,0.366,0.386,0.407,0.428,0.448,0.469,0.489,0.51,0.53,0.551,0.571,0.592,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
EDUCATIONAL PRECINCT,0.185,0.186,0.197,0.211,0.224,0.238,0.254,0.272,0.294,0.323,0.357,0.395,0.434,0.474,0.507,0.519,0.525,0.543,0.564,0.585,0.607,0.629,0.65,0.672,0.694,0.715,0.737,0.759,0.781,0.802,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ELVINGTON,0.61,0.611,0.617,0.626,0.634,0.642,0.652,0.663,0.676,0.694,0.715,0.739,0.762,0.787,0.807,0.814,0.818,0.829,0.842,0.855,0.868,0.881,0.895,0.908,0.921,0.934,0.948,0.961,0.974,0.988,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FARADAY STREET,0.12,0.122,0.145,0.174,0.202,0.231,0.264,0.302,0.348,0.409,0.479,0.561,0.643,0.726,0.795,0.82,0.832,0.87,0.914,0.959,1.005,1.05,1.096,1.141,1.187,1.232,1.278,1.324,1.369,1.415,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FAWDON T1 & SEATON BURN T1,0.149,0.15,0.165,0.182,0.2,0.218,0.238,0.262,0.291,0.329,0.373,0.423,0.474,0.526,0.569,0.585,0.592,0.615,0.643,0.671,0.699,0.728,0.756,0.784,0.813,0.841,0.869,0.898,0.926,0.954,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FISHBURN,0.331,0.332,0.349,0.37,0.391,0.412,0.436,0.464,0.498,0.542,0.594,0.654,0.714,0.776,0.826,0.844,0.853,0.881,0.913,0.946,0.979,1.013,1.046,1.08,1.113,1.147,1.18,1.213,1.247,1.28,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FLATWORTH CENTRAL,0.08,0.081,0.089,0.1,0.11,0.12,0.132,0.145,0.162,0.183,0.209,0.238,0.267,0.297,0.321,0.33,0.335,0.348,0.364,0.38,0.396,0.412,0.429,0.445,0.461,0.477,0.494,0.51,0.526,0.542,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FOSS ISLANDS,0.046,0.048,0.075,0.109,0.142,0.176,0.215,0.26,0.313,0.385,0.468,0.564,0.66,0.759,0.839,0.869,0.883,0.927,0.979,1.032,1.086,1.139,1.193,1.247,1.3,1.354,1.407,1.461,1.515,1.568,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FOSSWAY 33/11KV,0.109,0.11,0.124,0.14,0.156,0.172,0.191,0.212,0.238,0.272,0.313,0.359,0.405,0.452,0.491,0.505,0.512,0.533,0.558,0.584,0.61,0.635,0.661,0.687,0.713,0.739,0.764,0.79,0.816,0.842,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FOURSTONES 20KV,0.262,0.265,0.3,0.344,0.387,0.43,0.48,0.538,0.607,0.7,0.807,0.931,1.055,1.182,1.286,1.325,1.343,1.4,1.467,1.535,1.604,1.673,1.742,1.812,1.881,1.95,2.019,2.088,2.158,2.227,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FYLANDS BRIDGE,0.673,0.675,0.691,0.712,0.732,0.753,0.776,0.804,0.837,0.88,0.931,0.99,1.048,1.109,1.157,1.176,1.185,1.211,1.243,1.275,1.308,1.341,1.374,1.406,1.439,1.472,1.504,1.537,1.57,1.603,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GALE LANE,0.016,0.016,0.021,0.027,0.033,0.039,0.046,0.054,0.064,0.077,0.092,0.11,0.127,0.145,0.16,0.165,0.168,0.176,0.185,0.195,0.205,0.214,0.224,0.234,0.244,0.253,0.263,0.273,0.283,0.292,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GARWOOD STREET,0.233,0.234,0.256,0.283,0.31,0.336,0.367,0.403,0.446,0.503,0.569,0.645,0.722,0.8,0.864,0.888,0.899,0.934,0.976,1.018,1.06,1.103,1.145,1.188,1.231,1.273,1.316,1.359,1.401,1.444,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GATESHEAD CENTRAL,0.119,0.12,0.133,0.15,0.166,0.183,0.202,0.224,0.25,0.285,0.326,0.373,0.42,0.469,0.508,0.523,0.53,0.551,0.577,0.603,0.629,0.655,0.682,0.708,0.734,0.76,0.787,0.813,0.839,0.866,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GATESHEAD EAST,0.154,0.154,0.157,0.16,0.164,0.167,0.171,0.176,0.181,0.189,0.197,0.207,0.217,0.227,0.235,0.238,0.239,0.244,0.249,0.255,0.26,0.266,0.271,0.277,0.282,0.288,0.293,0.298,0.304,0.309,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GOSFORTH 33/11KV,0.226,0.226,0.234,0.243,0.251,0.26,0.27,0.282,0.296,0.315,0.337,0.362,0.387,0.413,0.434,0.442,0.446,0.457,0.471,0.485,0.499,0.513,0.527,0.541,0.555,0.569,0.583,0.597,0.611,0.626,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GRANGETOWN,0.102,0.104,0.122,0.145,0.167,0.19,0.216,0.246,0.282,0.33,0.386,0.45,0.514,0.58,0.634,0.654,0.664,0.693,0.728,0.764,0.8,0.835,0.871,0.907,0.943,0.979,1.015,1.051,1.087,1.123,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GREATHAM,0.03,0.03,0.036,0.044,0.051,0.058,0.067,0.077,0.088,0.104,0.122,0.143,0.164,0.186,0.203,0.21,0.213,0.223,0.234,0.246,0.257,0.269,0.281,0.293,0.304,0.316,0.328,0.34,0.351,0.363,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T1 T2,4.013,4.015,4.041,4.072,4.103,4.134,4.17,4.211,4.261,4.327,4.404,4.493,4.582,4.673,4.747,4.775,4.788,4.829,4.877,4.926,4.975,5.025,5.074,5.124,5.174,5.223,5.273,5.322,5.372,5.422,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HARLOW GREEN,0.169,0.17,0.182,0.196,0.209,0.223,0.239,0.258,0.28,0.31,0.344,0.384,0.423,0.464,0.497,0.51,0.516,0.534,0.555,0.577,0.599,0.622,0.644,0.666,0.688,0.71,0.732,0.754,0.777,0.799,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HARMIRE BRIDGE,0.135,0.137,0.164,0.196,0.229,0.262,0.299,0.343,0.395,0.465,0.546,0.639,0.732,0.828,0.906,0.935,0.949,0.992,1.043,1.094,1.146,1.198,1.25,1.302,1.355,1.407,1.459,1.511,1.563,1.615,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HARRATON,0.097,0.098,0.113,0.132,0.151,0.17,0.191,0.216,0.246,0.286,0.333,0.386,0.44,0.495,0.54,0.557,0.565,0.589,0.618,0.648,0.678,0.708,0.738,0.768,0.797,0.827,0.857,0.887,0.917,0.947,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HARROGATE 132/11KV,0.201,0.204,0.238,0.281,0.323,0.366,0.415,0.472,0.54,0.63,0.736,0.857,0.979,1.104,1.205,1.244,1.262,1.317,1.383,1.45,1.518,1.586,1.654,1.721,1.789,1.857,1.925,1.993,2.061,2.129,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HARROGATE WEST,0.161,0.161,0.173,0.187,0.201,0.215,0.231,0.25,0.272,0.302,0.337,0.377,0.417,0.459,0.492,0.505,0.511,0.529,0.551,0.573,0.595,0.618,0.64,0.663,0.685,0.707,0.73,0.752,0.775,0.797,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HARTMOOR 66/20KV,0.353,0.355,0.382,0.414,0.446,0.479,0.516,0.559,0.611,0.68,0.76,0.853,0.945,1.04,1.117,1.146,1.16,1.202,1.253,1.304,1.355,1.407,1.459,1.51,1.562,1.613,1.665,1.717,1.768,1.82,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HAWTHORN PIT,0.358,0.359,0.38,0.405,0.429,0.454,0.483,0.516,0.556,0.609,0.671,0.742,0.813,0.886,0.946,0.968,0.978,1.011,1.05,1.089,1.128,1.168,1.208,1.248,1.287,1.327,1.367,1.407,1.446,1.486,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HAXBY ROAD T2 T3,0.018,0.018,0.026,0.036,0.045,0.055,0.065,0.078,0.093,0.113,0.137,0.164,0.191,0.219,0.241,0.25,0.254,0.266,0.281,0.296,0.311,0.326,0.341,0.356,0.371,0.387,0.402,0.417,0.432,0.447,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HEBBURN,0.123,0.123,0.127,0.133,0.138,0.144,0.15,0.157,0.166,0.177,0.19,0.206,0.221,0.237,0.25,0.255,0.257,0.264,0.272,0.281,0.289,0.298,0.306,0.315,0.324,0.332,0.341,0.349,0.358,0.366,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
