Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.2,72.1,73.2,73.4,74.1,75.2,76.8,78.6,80.6,83.3,87.5,91.6,95.8,99.6,104.1,108.5,113.4,118,122.1,126,129.7,132.9,135.7,138.4,141.1,143.3,145.6,147.7,149.9,151.9,152.4,152.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BENWELL,67.1,66.9,66.8,66.9,67.5,68.4,70.2,72.1,74.3,77,82.7,87.3,92.3,96.8,102,107.2,112.8,118.1,123,127.6,132,135.7,139,142.2,145.3,147.9,150.4,152.9,155.3,157.6,157.9,158,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BILLINGHAM MARSH HOUSE,60.2,60.1,60.2,60.7,61.9,63.6,66,68.7,72,76.1,82.1,88.2,94.3,100.3,106.8,113.2,119.9,126.2,131.7,136.9,141.7,145.7,149.2,152.4,155.4,157.9,160.1,162.1,164.1,166,166.1,166.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BILLY MILL,70.2,69.9,69.8,69.9,70.5,71.4,73,74.6,76.5,78.9,83.8,88,92.3,96.4,101,105.6,110.6,115.3,119.4,123.4,127.1,130.3,133,135.7,138.3,140.5,142.7,144.7,146.7,148.6,148.8,148.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,46.1,45.9,45.8,46.1,46.6,47.5,48.7,50.3,52.4,55.9,59.4,63,66.5,70.3,74.2,78.2,82.2,85.7,89.1,92.3,95,97.3,99.4,101.3,102.9,104.3,105.5,106.7,107.9,108,107.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.6,35.2,34.9,34.7,34.5,34.5,34.6,34.8,35.2,36.4,37.3,38.4,39.3,40.4,41.6,42.8,44,45.2,46.3,47.4,48.4,49.2,50,50.8,51.5,52.1,52.7,53.3,53.9,54,53.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BLAYDON BURN,77.9,77,76.3,75.6,75.3,75.2,75.4,76,77.2,79,82.3,85.8,89.5,92.8,96.2,99.7,103.6,107.4,110.6,113.4,115.9,118,119.6,121,122.2,123.1,123.8,124.3,124.9,125.3,125.1,124.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BLUCHER 33/11KV,61,63.5,65.3,65.7,66.7,68,70.3,72.7,75.6,79,85.6,91.1,96.9,102.4,108.5,114.6,120.9,127.2,133,138.5,143.7,148.1,152,155.7,159.1,162,164.8,167.3,169.8,172,172.3,172.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOLDON DOWNHILL,41.5,41.3,48.9,49,49.5,50.2,51.3,52.5,54,55.8,59.3,62.4,65.7,68.9,72.4,75.9,79.7,83.3,86.3,89.2,92,94.3,96.4,98.2,100.1,101.6,103.1,104.5,105.8,107.1,107,106.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.1,64.8,78.1,78,78.3,78.7,79.3,80.4,82.2,84.5,86.9,90.3,93.8,97.3,101.1,104.8,108.9,112.9,116.5,119.9,123.1,126,128.3,130.5,132.5,134.1,135.5,136.8,138.1,139.3,139.9,140.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 33/11KV,40.4,40.2,40.1,40.2,40.6,41.1,42,43.1,44.4,46,49.2,52,55.1,57.9,61.1,64.3,68,71.5,74.6,77.5,80.3,82.6,84.6,86.5,88.3,89.7,91.1,92.4,93.6,94.8,95.1,95.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.4,43.2,43,42.9,42.8,43,43.3,43.7,44.3,44.8,45.7,46.4,47.2,48.2,49.1,50,51,51.9,52.8,53.7,54.4,55.1,55.8,56.5,57.1,57.8,58.3,59,59.6,59.8,59.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRANCEPETH,62.4,62.3,63.5,64.2,65.8,67.8,70,73.2,77.3,82.4,88,94.9,101.6,108.2,115.8,123.3,131.3,138.9,145.3,151.5,157.4,162.1,166.3,170.3,174,177.2,180.1,182.9,185.6,188.2,187.9,187.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BREAMISH STREET,57.6,59.7,62.3,62.2,62.6,63.1,64,64.9,65.9,67.2,69.1,71.1,73.1,75,77.2,79.5,82.2,84.8,87,89,90.9,92.5,93.9,95.1,96.3,97.3,98.3,99.2,100.1,100.9,101.1,101.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRENDA TRADING,69.7,69.3,78.8,78.8,79.3,80.1,81.6,83.4,85.6,88.3,94.1,99,104.2,109.1,114.6,120.1,126,131.7,136.7,141.5,146.1,149.9,153.2,156.4,159.4,161.9,164.3,166.5,168.7,170.7,170.9,170.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CAMPLESHON ROAD,67.5,67.3,67.2,67.4,68.3,69.5,71.2,73.1,75.3,78,82.3,86.6,90.9,94.5,99.1,103.8,109.2,114.2,118.6,122.6,126.7,130,133,135.7,138.5,140.8,143.1,145.2,147.3,149.4,149.6,149.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CARLEY HILL,69.6,69.2,69.1,69.1,69.9,71,72.7,74.6,76.7,79.4,86.1,91.2,96.8,101.1,106.8,112.8,119.4,125.7,131.3,136.4,141.5,145.7,149.4,152.8,156.3,159,161.9,164.4,167,169.5,169.4,169,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CARLIN HOW T3 T4,58.4,58.2,58.1,58.3,59.1,60.3,61.8,64.1,66.9,70.4,74.4,79.3,84.2,88.9,94.3,99.7,105.6,111.2,116.1,120.8,125.3,129,132.3,135.4,138.5,141,143.5,145.9,148.2,150.5,150.6,150.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CARR HILL,83.2,82.9,82.8,83.1,84.3,85.8,88.4,91.1,94.4,98.4,105.9,112.5,119.2,125.5,132.7,140,147.8,155.2,161.7,167.7,173.5,178.3,182.6,186.5,190.5,193.6,196.8,199.6,202.5,205.3,205.3,205.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CATTERICK CAMP,69.1,68.7,68.5,68.5,69,69.8,70.8,72.3,74.4,77,79.3,82.8,86,89.3,93.2,96.9,101.2,105.3,108.8,112.4,115.6,118.4,120.8,123.2,125.5,127.5,129.4,131.3,133.1,134.9,135.4,135.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLOSE,70.9,70.3,72.2,71.7,71.3,71.1,71,71,71.2,71.5,72.4,73.3,74.4,75.3,76.5,77.7,79,80.3,81.6,83,84.5,85.9,87.2,88.6,90,91.3,92.7,94.2,95.6,96.9,97.7,98.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CONEYTHORPE,62.5,66.6,72,72.1,72.8,73.6,74.7,76.3,78.2,80.7,83,86.4,89.5,92.6,96.3,99.9,104,107.9,111.1,114.3,117.2,119.6,121.7,123.6,125.4,126.9,128.3,129.6,130.8,132.1,132.2,132.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CONSETT,60.3,60,61.8,61.9,62.6,63.6,65.1,66.9,69.1,71.7,75.7,79.9,84.1,87.9,92.4,97,102,106.7,110.8,114.6,118.3,121.3,123.9,126.3,128.5,130.3,132.1,133.6,135.2,136.7,136.6,136.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CORPORATION STREET,79.3,78.7,78.2,77.7,77.4,77.3,77.5,77.8,78.2,78.7,80,81.3,82.7,83.9,85.4,87,88.8,90.7,92.3,93.8,95.3,96.6,97.7,98.8,99.9,100.8,101.8,102.7,103.6,104.4,104.7,104.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
COWTON,17.8,17.7,17.6,17.6,17.6,17.7,17.9,18.3,18.9,19.6,19.7,20.4,20.9,21.4,22.2,22.9,23.6,24.3,25,25.6,26.2,26.7,27.2,27.7,28.1,28.5,28.8,29.2,29.5,29.9,30,30,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T1 T3,48,47.7,49,48.9,48.9,49.1,49.5,50.1,50.7,51.6,53.3,54.9,56.7,58.3,60.1,62,64,66,67.7,69.3,70.9,72.3,73.5,74.7,75.8,76.8,77.8,78.7,79.6,80.5,80.7,80.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T2 T4,50.7,50.4,50.1,49.9,49.9,50.1,50.4,50.9,51.6,52.5,54.2,55.9,57.7,59.4,61.3,63.2,65.3,67.2,69,70.7,72.4,73.8,75,76.1,77.2,78.1,79,79.8,80.6,81.4,81.6,81.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLEY,51.4,51.1,50.9,50.7,50.7,50.8,51,51.4,51.9,52.7,53.3,54.5,55.5,56.5,57.9,59.2,60.8,62.3,63.7,65.1,66.4,67.7,68.9,70.1,71.2,72.2,73.1,74.1,74.9,75.8,76.2,76.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 132/6KV,72.1,71.6,71.4,71.5,72.6,74.4,76.9,79.7,82.8,86.5,92.4,98.4,104.1,109.2,115.2,121,127.7,133.8,138.7,143.3,147.6,151.1,154.1,156.7,159.3,161.4,163.4,165.1,166.8,168.4,168.2,167.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 33/11KV,67.7,67.3,67,67.1,68,69.5,71.7,74.1,76.8,79.9,85.4,90.8,96.1,100.5,106,111.4,117.9,123.9,128.8,133.3,137.5,141.1,144,146.7,149.2,151.3,153.3,155,156.8,158.4,158.3,158,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,31.6,60.9,60.8,61.1,61.6,62.3,63.1,63.9,64.9,66.9,68.7,70.5,72.1,73.9,75.7,77.7,79.6,81,82.4,83.6,84.6,85.4,86.2,86.9,87.5,88,88.5,88.9,89.4,89.2,89,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON EAST,76.3,75.4,76.4,75.7,75.4,75.2,75.2,75.8,76.8,78.3,80.7,83.3,86.1,88.8,91.9,94.9,98,101.1,103.9,106.6,109.2,111.4,113.3,115,116.6,117.9,119,120,121,121.9,121.9,121.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON WEST,80.3,79.8,79.6,79.9,81.5,84,87.8,91.9,96.7,102.4,112.2,121.5,130.9,139.2,148.7,158,168.3,177.8,185.6,192.9,199.7,205.4,210.2,214.4,218.4,221.6,224.5,227,229.5,231.8,231.5,230.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DENWICK,73.5,73.3,74.4,75,76.5,78.3,79.9,84.5,90.3,97.8,95.5,101.6,104.5,108,114.4,119.2,125.1,130.6,135.1,140.2,144.2,147.6,150.4,153.5,155.2,157.6,158.8,160.9,161.9,163.3,163.6,163.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/11KV,60,62.1,65.6,64.9,64.3,63.8,63.3,62.9,62.7,62.5,62.6,62.8,63.1,63.4,63.7,64.1,64.5,65,65.4,65.7,66,66.3,66.4,66.6,66.6,66.7,66.6,66.6,66.5,66.4,66.3,66.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/20KV,52.3,52.1,53.9,54,54.7,55.6,56.9,58.4,60.3,62.6,67.1,71.1,75.3,79,83.5,88.1,93,97.7,101.8,105.7,109.6,112.7,115.6,118.2,120.9,123.1,125.3,127.4,129.5,131.5,131.4,131.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DURHAM EAST,82.8,81.7,91.7,90.7,89.7,88.8,87.9,87.1,86.4,85.8,85.5,85.2,85,84.8,84.7,84.6,84.7,84.7,84.8,84.8,84.8,84.8,84.8,84.7,84.6,84.5,84.4,84.3,84.2,84,83.8,83.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD,90.6,89.7,90.7,90.3,90.5,90.9,91.3,91.9,92.9,94.1,95.6,97.8,100,102.2,104.7,107.2,110.1,112.9,115,117,118.8,120.5,121.9,123,124,124.8,125.4,125.8,126.2,126.6,126.5,126.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EASTGATE CEMENT,37,36.6,36.2,35.8,35.5,35.3,35.1,35.8,36.7,38.1,36.8,37.6,37.6,37.9,38.6,39.1,39.7,40.3,40.8,41.5,42,42.5,42.9,43.4,43.6,44,44.1,44.5,44.6,44.8,44.8,44.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EDUCATIONAL PRECINCT,70.2,69.8,69.6,69.5,69.8,70.3,71.2,72.1,73.2,74.5,77.1,79.5,82,84.1,86.8,89.5,92.7,95.9,98.6,101.2,103.7,105.8,107.7,109.3,111,112.4,113.8,115.1,116.4,117.6,117.9,118,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELVINGTON,64.7,64.1,63.5,62.9,62.4,62,61.8,61.8,62.1,62.8,63.2,64.3,65.2,66.2,67.5,68.8,70.1,71.4,72.7,73.9,75.1,76.1,76.9,77.8,78.5,79.1,79.7,80.2,80.7,81.2,81.4,81.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FARADAY STREET,86.9,86.4,86,86,86.8,88,90.2,92.5,95.2,98.4,105.7,111.6,117.8,122.4,128.8,135.5,143.1,150.3,156.7,162.5,168.2,173,177.2,180.9,184.8,187.8,191,193.8,196.7,199.4,199.4,199,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.3,73.2,73.3,73.6,74.6,75.9,77.7,79.9,82.5,85.8,90.4,95.1,100.1,104.9,110.2,115.5,121.3,126.7,131.5,136.2,140.6,144.3,147.6,150.7,153.7,156.2,158.7,161,163.3,165.6,165.9,166.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FISHBURN,64.8,64.4,64.3,64.3,64.9,65.8,66.8,68.4,70.7,73.6,76.8,80.9,85.1,89.2,93.7,98.2,103,107.6,111.6,115.4,119,122.1,124.8,127.3,129.8,131.8,133.7,135.5,137.3,139,139.1,139,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FLATWORTH CENTRAL,50.5,53.3,77.2,77,77,77.1,77.3,77.8,78.4,79.3,80.6,82.1,83.5,85,86.7,88.3,90.1,91.9,93.4,95,96.5,97.7,98.8,99.9,100.9,101.8,102.7,103.5,104.3,105.1,105.3,105.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOSS ISLANDS,75.4,74.7,77.9,77.4,77.1,77,77.2,77.6,78.1,79,81.1,83,85.1,86.7,88.9,91.1,93.5,95.9,98.2,100.4,102.8,104.8,106.6,108.4,110.3,111.9,113.5,115.1,116.7,118.2,118.6,118.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOSSWAY 33/11KV,67.8,67.7,67.7,67.9,68.7,69.7,71.5,73.5,75.7,78.5,83.3,87.7,92.2,96.2,101,105.8,111,116.1,120.6,124.8,128.9,132.3,135.3,138.1,140.9,143.1,145.4,147.5,149.6,151.6,151.9,152.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOURSTONES 20KV,44.7,44.5,44.3,44.3,44.6,45,45.6,47.9,50.8,54.8,52.4,55.2,55.9,57.2,59.8,61.7,64,66.3,68.2,70.3,72,73.5,74.7,76.1,76.8,77.9,78.4,79.4,79.8,80.4,80.7,80.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FYLANDS BRIDGE,79.3,78.8,78.4,78.3,78.8,79.6,80.9,82.5,84.5,87.1,91.8,96.1,100.6,104.5,109.2,114,119.3,124.3,128.7,132.7,136.7,140.1,143,145.6,148.3,150.5,152.6,154.6,156.6,158.5,158.4,158.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GALE LANE,37.5,37.5,37.6,37.9,38.7,39.8,41.4,43,44.9,47.3,51.5,55.2,58.8,62.4,66.4,70.3,74.5,78.4,81.8,85.1,88.2,90.8,93,95.3,97.5,99.3,101.1,102.8,104.5,106.2,106.2,106.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GARWOOD STREET,54,53.5,53,52.5,52.3,52.2,52.3,52.6,53.1,53.9,55.8,57.4,59.1,60.7,62.5,64.5,66.6,68.7,70.6,72.5,74.5,76.1,77.5,78.9,80.4,81.6,82.9,84,85.2,86.3,86.5,86.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD CENTRAL,62.1,61.4,70,69.4,68.9,68.5,68.3,68.2,68.3,68.7,69.4,70.3,71.3,72.2,73.2,74.3,75.5,76.7,77.9,78.9,80,80.9,81.6,82.3,83,83.5,84,84.4,84.8,85.2,85.2,85.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD EAST,26.9,26.5,26.2,25.9,25.6,25.4,25.2,25.1,25.1,25.3,25.6,26.1,26.6,27.2,27.7,28.3,28.9,29.6,30.2,30.7,31.3,31.7,32.1,32.4,32.7,32.9,33,33.2,33.3,33.4,33.4,33.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GOSFORTH 33/11KV,65.3,64.8,66.3,65.8,65.4,65.1,64.9,64.8,64.8,64.9,65.7,66.3,67,67.5,68.2,69,69.9,70.7,71.6,72.4,73.3,74,74.7,75.4,76.2,76.8,77.5,78.1,78.8,79.5,79.7,79.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GRANGETOWN,84.7,84.2,83.8,83.7,84.1,84.8,86.1,88,90.7,94.2,100.3,106.2,112.5,118.6,125.2,131.9,138.8,145.7,151.9,157.8,163.4,168.3,172.5,176.3,179.9,182.9,185.6,188,190.4,192.8,193.4,193.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GREATHAM,68.1,68.2,67.4,66.6,65.9,65.2,64.5,64,63.5,63.1,63,62.9,62.8,62.8,62.9,63,63.1,63.3,63.5,63.6,63.8,63.9,63.9,64,64.1,64.1,64.1,64.2,64.2,64.2,64.1,64,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T1 T2,66,65.7,65.7,66,67,68.5,70.5,73.4,76.8,81,85.2,90.8,96.3,101.7,107.8,113.9,120.6,127,132.5,137.7,142.8,147,150.7,154.1,157.4,160.1,162.8,165.3,167.8,170.2,170.3,170.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARLOW GREEN,88.3,87.9,87.8,88,89.1,90.5,93,95.5,98.3,101.8,110,116.4,123.2,129.3,136.4,143.7,151.5,158.9,165.3,171.4,177.3,182.1,186.4,190.4,194.5,197.8,201.2,204.3,207.3,210.3,210.2,209.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARMIRE BRIDGE,50.4,50,49.8,49.8,50.3,51,51.9,53.4,55.3,57.7,59.8,63,65.9,68.9,72.5,76,80,83.8,87.1,90.2,93.1,95.5,97.5,99.3,100.8,102.1,103.1,104.2,105.1,105.9,105.9,105.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARRATON,53.6,53,52.6,75.6,75.5,75.4,75.6,76,76.5,77.5,78.9,87,88.6,90.2,92,112.3,114.3,116.3,118.1,119.8,121.4,122.7,123.8,124.9,126,126.9,127.8,128.6,129.4,130.2,130.1,130,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARROGATE 132/11KV,88,87.7,87.6,87.9,89.1,90.7,92.8,95.2,98.1,101.6,107.2,112.9,118.6,123.6,129.7,135.9,143.1,149.8,155.5,161,166.1,170.5,174.2,177.8,181.2,184.1,186.9,189.6,192.2,194.7,195.1,195.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARROGATE WEST,47.8,47.5,47.2,47,46.9,46.9,47,47.1,47.3,47.6,48.4,49.1,49.8,50.5,51.3,52.2,53.2,54.1,55,55.9,56.9,57.7,58.5,59.3,60.2,60.9,61.7,62.5,63.3,64.1,64.4,64.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HARTMOOR 66/20KV,90.6,90.2,90,90.2,91.3,92.9,95.2,98,101.3,105.3,111.6,117.8,124.1,129.6,136.4,143.3,151,158.2,164.4,170.1,175.7,180.3,184.3,187.9,191.6,194.5,197.5,200.1,202.7,205.4,205.2,204.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAWTHORN PIT,83.4,83.1,86.1,86.4,87.7,89.4,91.6,94.3,97.8,102.3,109.6,116.6,123.9,130.7,138.5,146.4,154.9,162.9,170,176.7,183.1,188.5,193.3,197.7,202.2,205.7,209.3,212.5,215.7,218.9,218.9,218.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HAXBY ROAD T2 T3,74.3,74,73.9,74.2,75.3,76.8,79.3,81.9,85.1,89,96.1,102.4,108.9,114.6,121.5,128.4,136,143.1,149.4,155.3,161,165.7,169.8,173.7,177.7,180.8,184,186.9,189.9,192.8,192.8,192.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEBBURN,28.6,28.3,28.1,27.9,27.8,27.7,27.9,28.3,29,30.1,31.7,33.5,35.4,37.2,39.3,41.3,43.4,45.5,47.5,49.4,51.2,52.7,54,55.2,56.3,57.2,57.9,58.5,59.2,59.8,59.9,60,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEBBURN WEST,11.5,11.4,12.4,12.3,12.2,12.1,12,11.9,11.9,11.9,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
