Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CATTERICK CAMP,0.096,0.096,0.111,0.18,0.195,0.209,0.249,0.282,0.305,0.463,0.573,0.84,1.074,1.266,1.706,2.022,2.323,2.74,3.109,3.706,3.925,4.008,4.256,4.323,4.451,4.515,4.515,4.516,4.516,4.516,4.516,4.516,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CLOSE,0.089,0.089,0.104,0.126,0.15,0.166,0.189,0.23,0.255,0.318,0.353,0.422,0.491,0.541,0.661,0.756,0.842,0.961,1.073,1.236,1.299,1.328,1.418,1.438,1.473,1.491,1.491,1.492,1.492,1.493,1.493,1.493,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CONEYTHORPE,0.084,0.084,0.099,0.135,0.145,0.158,0.184,0.212,0.232,0.318,0.372,0.504,0.616,0.711,0.93,1.088,1.239,1.449,1.637,1.936,2.046,2.09,2.21,2.244,2.308,2.34,2.34,2.341,2.341,2.341,2.341,2.341,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CONSETT,0.116,0.116,0.135,0.208,0.224,0.241,0.285,0.324,0.351,0.519,0.635,0.915,1.158,1.36,1.822,2.155,2.472,2.911,3.3,3.929,4.159,4.248,4.504,4.575,4.71,4.777,4.777,4.778,4.778,4.779,4.779,4.779,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CORPORATION STREET,0.026,0.026,0.031,0.045,0.052,0.056,0.066,0.078,0.085,0.12,0.143,0.196,0.245,0.283,0.371,0.437,0.498,0.582,0.658,0.778,0.822,0.84,0.895,0.909,0.935,0.948,0.948,0.948,0.948,0.948,0.948,0.948,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
COWTON,0.027,0.027,0.032,0.04,0.042,0.046,0.053,0.061,0.067,0.085,0.095,0.12,0.139,0.157,0.2,0.229,0.259,0.3,0.337,0.395,0.416,0.425,0.446,0.453,0.465,0.471,0.471,0.471,0.471,0.471,0.471,0.471,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CRAMLINGTON T1 T3,0.033,0.033,0.038,0.061,0.066,0.071,0.084,0.095,0.103,0.156,0.194,0.285,0.364,0.43,0.58,0.687,0.79,0.932,1.057,1.261,1.336,1.364,1.448,1.47,1.514,1.536,1.536,1.536,1.536,1.536,1.536,1.536,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CRAMLINGTON T2 T4,0.035,0.035,0.041,0.063,0.068,0.073,0.086,0.098,0.106,0.158,0.193,0.28,0.355,0.418,0.561,0.664,0.762,0.898,1.019,1.213,1.285,1.312,1.391,1.413,1.455,1.475,1.475,1.476,1.476,1.476,1.476,1.476,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DARLEY,0.066,0.066,0.077,0.095,0.102,0.112,0.129,0.149,0.165,0.209,0.233,0.291,0.337,0.379,0.477,0.547,0.616,0.711,0.798,0.931,0.981,1.003,1.055,1.07,1.099,1.113,1.113,1.113,1.113,1.114,1.114,1.114,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DARLINGTON 132/6KV,0.036,0.036,0.042,0.063,0.069,0.075,0.088,0.102,0.111,0.16,0.194,0.274,0.344,0.402,0.534,0.631,0.722,0.848,0.96,1.141,1.207,1.233,1.309,1.329,1.368,1.387,1.387,1.387,1.387,1.388,1.388,1.388,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DARLINGTON 33/11KV,0.085,0.085,0.099,0.138,0.157,0.172,0.2,0.235,0.258,0.355,0.419,0.564,0.698,0.802,1.045,1.225,1.394,1.627,1.837,2.167,2.29,2.339,2.488,2.526,2.597,2.633,2.633,2.634,2.634,2.634,2.635,2.635,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DARLINGTON CENTRAL 33/11KV,0.018,0.018,0.021,0.035,0.039,0.042,0.05,0.057,0.061,0.095,0.12,0.179,0.231,0.274,0.371,0.441,0.507,0.599,0.68,0.812,0.86,0.878,0.934,0.948,0.977,0.991,0.991,0.991,0.991,0.991,0.991,0.991,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DARLINGTON EAST,0.064,0.064,0.075,0.104,0.113,0.123,0.143,0.165,0.181,0.249,0.293,0.397,0.487,0.562,0.736,0.862,0.982,1.148,1.297,1.533,1.62,1.655,1.753,1.78,1.83,1.856,1.856,1.856,1.856,1.856,1.857,1.857,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DARLINGTON WEST,0.042,0.042,0.049,0.093,0.101,0.107,0.129,0.145,0.154,0.255,0.329,0.508,0.666,0.795,1.089,1.301,1.501,1.778,2.022,2.421,2.567,2.621,2.786,2.83,2.916,2.959,2.959,2.959,2.959,2.96,2.96,2.96,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DENWICK,0.22,0.22,0.257,0.341,0.368,0.403,0.467,0.541,0.595,0.793,0.914,1.205,1.45,1.659,2.145,2.495,2.832,3.299,3.72,4.379,4.625,4.725,4.994,5.07,5.211,5.282,5.282,5.284,5.284,5.285,5.286,5.286,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DUNSTON 66/11KV,0.04,0.04,0.047,0.07,0.079,0.086,0.101,0.117,0.127,0.184,0.222,0.312,0.393,0.458,0.607,0.717,0.819,0.961,1.088,1.291,1.366,1.395,1.484,1.507,1.551,1.572,1.572,1.573,1.573,1.573,1.573,1.573,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DUNSTON 66/20KV,0.047,0.047,0.055,0.098,0.107,0.115,0.138,0.155,0.167,0.266,0.339,0.514,0.669,0.794,1.081,1.289,1.485,1.756,1.995,2.385,2.528,2.581,2.744,2.788,2.871,2.913,2.913,2.914,2.914,2.914,2.914,2.914,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DURHAM EAST,0.049,0.049,0.058,0.077,0.09,0.099,0.114,0.136,0.15,0.199,0.23,0.297,0.361,0.409,0.522,0.608,0.688,0.797,0.897,1.051,1.109,1.133,1.208,1.226,1.259,1.276,1.276,1.277,1.277,1.277,1.277,1.277,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
EASTFIELD,3.31,3.31,3.321,3.368,3.378,3.388,3.415,3.439,3.455,3.562,3.638,3.82,3.98,4.111,4.411,4.627,4.833,5.117,5.369,5.777,5.926,5.983,6.152,6.198,6.286,6.329,6.329,6.33,6.33,6.33,6.33,6.33,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
EASTGATE CEMENT,0.059,0.059,0.069,0.086,0.092,0.102,0.116,0.136,0.15,0.19,0.211,0.263,0.304,0.341,0.428,0.491,0.552,0.637,0.715,0.833,0.878,0.897,0.944,0.958,0.983,0.996,0.996,0.996,0.996,0.997,0.997,0.997,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
EDUCATIONAL PRECINCT,0.047,0.047,0.055,0.079,0.091,0.099,0.115,0.135,0.148,0.207,0.246,0.335,0.417,0.481,0.63,0.74,0.843,0.985,1.113,1.315,1.39,1.42,1.511,1.534,1.578,1.599,1.599,1.6,1.6,1.6,1.601,1.601,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ELVINGTON,0.058,0.058,0.067,0.082,0.088,0.097,0.111,0.129,0.143,0.178,0.195,0.238,0.272,0.302,0.375,0.427,0.479,0.55,0.615,0.714,0.752,0.768,0.807,0.819,0.839,0.85,0.85,0.851,0.851,0.851,0.851,0.851,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FARADAY STREET,0.082,0.082,0.096,0.149,0.167,0.181,0.214,0.247,0.269,0.396,0.484,0.69,0.877,1.025,1.367,1.617,1.852,2.177,2.466,2.93,3.101,3.167,3.37,3.423,3.522,3.572,3.572,3.573,3.573,3.574,3.574,3.574,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FAWDON T1 & SEATON BURN T1,0.084,0.083,0.097,0.156,0.168,0.181,0.215,0.243,0.263,0.398,0.493,0.723,0.923,1.088,1.466,1.738,1.996,2.355,2.671,3.185,3.373,3.445,3.656,3.713,3.823,3.878,3.878,3.879,3.879,3.88,3.88,3.88,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FISHBURN,0.075,0.075,0.087,0.145,0.157,0.168,0.2,0.226,0.244,0.376,0.47,0.698,0.896,1.06,1.434,1.703,1.959,2.314,2.626,3.135,3.321,3.391,3.6,3.657,3.766,3.82,3.82,3.821,3.821,3.821,3.822,3.822,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FLATWORTH CENTRAL,0.049,0.049,0.057,0.082,0.09,0.098,0.115,0.132,0.145,0.204,0.243,0.336,0.418,0.485,0.639,0.752,0.858,1.006,1.138,1.348,1.425,1.456,1.545,1.569,1.614,1.636,1.636,1.637,1.637,1.637,1.637,1.637,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FOSS ISLANDS,0.124,0.124,0.145,0.2,0.231,0.253,0.294,0.348,0.382,0.521,0.612,0.814,1.002,1.148,1.487,1.741,1.977,2.303,2.598,3.059,3.231,3.301,3.516,3.57,3.669,3.719,3.719,3.72,3.72,3.721,3.721,3.721,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FOSSWAY 33/11KV,0.069,0.069,0.08,0.129,0.143,0.154,0.183,0.21,0.227,0.342,0.423,0.615,0.786,0.925,1.242,1.472,1.689,1.99,2.257,2.688,2.846,2.906,3.09,3.139,3.231,3.277,3.277,3.278,3.278,3.279,3.279,3.279,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FOURSTONES 20KV,0.204,0.204,0.238,0.303,0.322,0.354,0.408,0.471,0.52,0.672,0.758,0.969,1.14,1.291,1.646,1.898,2.146,2.488,2.799,3.28,3.461,3.536,3.723,3.779,3.882,3.933,3.933,3.935,3.935,3.936,3.937,3.937,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FYLANDS BRIDGE,0.078,0.078,0.091,0.147,0.158,0.17,0.202,0.229,0.247,0.375,0.466,0.686,0.876,1.035,1.396,1.656,1.903,2.246,2.548,3.04,3.219,3.288,3.489,3.543,3.649,3.701,3.701,3.702,3.702,3.702,3.703,3.703,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GALE LANE,0.029,0.029,0.033,0.075,0.081,0.085,0.104,0.115,0.121,0.215,0.287,0.461,0.616,0.742,1.027,1.232,1.425,1.694,1.929,2.317,2.457,2.509,2.669,2.711,2.794,2.836,2.836,2.836,2.836,2.836,2.837,2.837,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GARWOOD STREET,0.085,0.085,0.099,0.142,0.162,0.176,0.206,0.241,0.264,0.369,0.44,0.601,0.748,0.864,1.133,1.331,1.517,1.775,2.005,2.371,2.506,2.56,2.724,2.766,2.844,2.883,2.883,2.885,2.885,2.885,2.885,2.885,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GATESHEAD CENTRAL,0.043,0.043,0.05,0.069,0.079,0.086,0.1,0.118,0.13,0.177,0.208,0.278,0.342,0.392,0.508,0.595,0.676,0.788,0.889,1.047,1.106,1.13,1.203,1.221,1.255,1.272,1.272,1.273,1.273,1.273,1.273,1.273,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GATESHEAD EAST,2.715,2.715,2.718,2.722,2.724,2.726,2.73,2.735,2.739,2.749,2.754,2.765,2.775,2.783,2.803,2.818,2.832,2.851,2.869,2.896,2.906,2.911,2.922,2.925,2.931,2.934,2.934,2.934,2.934,2.934,2.934,2.934,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GOSFORTH 33/11KV,0.033,0.033,0.039,0.057,0.065,0.07,0.082,0.096,0.104,0.149,0.179,0.25,0.313,0.364,0.481,0.566,0.647,0.758,0.858,1.016,1.075,1.098,1.167,1.186,1.22,1.237,1.237,1.237,1.237,1.237,1.237,1.237,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GRANGETOWN,0.059,0.059,0.069,0.119,0.13,0.139,0.166,0.188,0.202,0.317,0.4,0.599,0.776,0.919,1.247,1.484,1.708,2.018,2.291,2.737,2.899,2.961,3.147,3.197,3.293,3.34,3.34,3.341,3.341,3.341,3.341,3.341,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GREATHAM,0.028,0.028,0.032,0.04,0.044,0.048,0.055,0.065,0.072,0.091,0.1,0.123,0.143,0.159,0.198,0.227,0.254,0.292,0.328,0.38,0.401,0.409,0.432,0.438,0.45,0.455,0.455,0.456,0.456,0.456,0.456,0.456,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GUISBOROUGH T1 T2,0.118,0.118,0.137,0.209,0.223,0.241,0.285,0.324,0.351,0.516,0.629,0.903,1.139,1.337,1.789,2.114,2.424,2.854,3.234,3.849,4.075,4.162,4.411,4.48,4.612,4.678,4.678,4.679,4.679,4.679,4.68,4.68,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HARLOW GREEN,0.042,0.042,0.048,0.098,0.106,0.112,0.136,0.151,0.16,0.273,0.357,0.561,0.741,0.888,1.222,1.462,1.689,2.004,2.28,2.734,2.899,2.96,3.147,3.197,3.295,3.344,3.344,3.344,3.344,3.344,3.344,3.344,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HARMIRE BRIDGE,0.163,0.163,0.19,0.238,0.252,0.278,0.32,0.371,0.41,0.521,0.582,0.731,0.85,0.956,1.208,1.387,1.563,1.807,2.03,2.371,2.5,2.555,2.686,2.726,2.799,2.835,2.835,2.837,2.837,2.837,2.838,2.838,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HARRATON,0.087,0.087,0.101,0.139,0.149,0.162,0.189,0.218,0.239,0.326,0.382,0.516,0.63,0.727,0.95,1.111,1.265,1.479,1.671,1.974,2.087,2.132,2.255,2.29,2.355,2.387,2.387,2.388,2.388,2.389,2.389,2.389,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HARROGATE 132/11KV,0.15,0.15,0.175,0.266,0.294,0.318,0.375,0.431,0.469,0.684,0.831,1.18,1.491,1.742,2.32,2.74,3.137,3.687,4.176,4.961,5.25,5.362,5.696,5.785,5.954,6.038,6.038,6.04,6.04,6.04,6.041,6.041,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HARROGATE WEST,0.046,0.046,0.053,0.077,0.086,0.094,0.109,0.127,0.139,0.196,0.233,0.321,0.4,0.463,0.609,0.716,0.817,0.957,1.081,1.28,1.353,1.382,1.469,1.492,1.534,1.555,1.555,1.556,1.556,1.556,1.556,1.556,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HARTMOOR 66/20KV,0.098,0.098,0.114,0.181,0.197,0.213,0.252,0.287,0.311,0.465,0.574,0.833,1.061,1.248,1.676,1.985,2.279,2.685,3.044,3.626,3.839,3.921,4.163,4.228,4.353,4.416,4.416,4.417,4.417,4.417,4.417,4.417,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HAWTHORN PIT,0.092,0.092,0.106,0.178,0.193,0.207,0.247,0.279,0.3,0.465,0.583,0.867,1.117,1.322,1.79,2.127,2.447,2.89,3.281,3.917,4.149,4.238,4.5,4.571,4.707,4.776,4.776,4.777,4.777,4.777,4.777,4.777,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HAXBY ROAD T2 T3,0.049,0.049,0.056,0.1,0.108,0.116,0.139,0.156,0.167,0.267,0.34,0.517,0.672,0.799,1.089,1.297,1.495,1.769,2.01,2.404,2.547,2.601,2.763,2.807,2.892,2.934,2.934,2.934,2.934,2.935,2.935,2.935,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HEBBURN,0.024,0.024,0.028,0.038,0.042,0.046,0.053,0.061,0.067,0.092,0.108,0.146,0.178,0.205,0.268,0.314,0.357,0.417,0.471,0.556,0.588,0.601,0.636,0.646,0.664,0.674,0.674,0.674,0.674,0.674,0.674,0.674,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HEBBURN WEST,0.006,0.006,0.007,0.01,0.011,0.012,0.014,0.016,0.017,0.025,0.03,0.042,0.053,0.061,0.081,0.096,0.11,0.129,0.146,0.173,0.183,0.187,0.198,0.202,0.207,0.21,0.21,0.21,0.21,0.21,0.21,0.21,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HEDWORTH,0.029,0.029,0.034,0.064,0.069,0.073,0.088,0.098,0.104,0.173,0.224,0.348,0.456,0.545,0.748,0.894,1.032,1.223,1.391,1.667,1.767,1.804,1.917,1.947,2.006,2.036,2.036,2.036,2.036,2.036,2.036,2.036,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
