Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,70,81,95,114,135,155,175,288,392,499,614,736,872,1019,1167,1317,1468,1668,1854,2044,2237,2434,2604,2732,2857,2976,3094,3236,3330,3427,3525,3626,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BENWELL,82,94,106,124,144,163,183,259,343,437,539,650,792,954,1121,1289,1459,1674,1874,2077,2285,2497,2685,2829,2971,3106,3242,3403,3511,3621,3732,3845,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BILLINGHAM MARSH HOUSE,89,102,118,140,163,185,208,316,423,536,657,787,936,1101,1269,1439,1611,1827,2028,2233,2439,2649,2832,2971,3108,3238,3368,3523,3627,3733,3840,3950,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BILLY MILL,55,63,73,86,101,115,130,196,260,327,399,476,567,668,770,873,977,1129,1271,1414,1561,1710,1848,1954,2057,2156,2255,2372,2453,2535,2619,2703,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BIRTLEY GROVE 66/11KV,48,55,64,76,89,101,114,175,235,297,365,437,519,610,702,795,889,1013,1128,1245,1364,1485,1592,1674,1753,1829,1904,1994,2055,2116,2179,2243,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BIRTLEY GROVE 66/20KV,27,31,36,42,49,56,63,95,128,162,200,240,290,345,401,458,515,592,663,736,810,886,953,1004,1053,1100,1147,1203,1241,1279,1318,1358,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BLAYDON BURN,53,60,68,80,93,106,120,180,241,308,381,459,562,677,793,912,1031,1199,1356,1515,1680,1848,2000,2115,2227,2334,2441,2569,2655,2742,2831,2922,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BLUCHER 33/11KV,70,80,93,111,130,150,170,254,345,446,555,674,820,986,1157,1330,1505,1726,1933,2142,2357,2575,2768,2917,3063,3202,3342,3508,3619,3732,3846,3962,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BOLDON DOWNHILL,54,66,76,90,104,117,130,188,244,304,368,437,528,627,728,830,933,1074,1205,1339,1474,1611,1734,1826,1917,2003,2088,2191,2261,2332,2404,2478,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,42,48,52,59,65,71,76,99,123,149,178,207,236,268,299,330,362,401,437,474,511,548,581,605,629,652,674,701,719,738,757,777,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BOWESFIELD 33/11KV,51,58,64,74,85,97,108,154,203,258,318,383,465,556,650,745,841,969,1088,1209,1334,1462,1578,1666,1753,1837,1920,2020,2087,2155,2224,2294,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BOWESFIELD 66/11KV,50,57,68,82,97,112,127,224,311,400,497,599,696,800,905,1012,1120,1242,1356,1472,1588,1706,1802,1874,1944,2010,2076,2155,2206,2258,2312,2367,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BRANCEPETH,179,226,255,298,333,369,400,521,651,792,945,1108,1300,1517,1734,1955,2177,2442,2689,2940,3191,3446,3674,3847,4016,4177,4339,4530,4661,4793,4926,5062,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BREAMISH STREET,40,46,51,58,66,74,83,116,151,188,228,272,325,384,444,505,567,639,706,775,844,916,977,1023,1068,1111,1154,1206,1240,1275,1310,1345,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BRENDA TRADING,95,110,126,149,175,200,225,341,460,591,732,886,1070,1276,1487,1702,1918,2197,2457,2721,2990,3263,3506,3691,3872,4046,4220,4426,4565,4706,4849,4995,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CAMPLESHON ROAD,87,99,110,126,143,159,176,246,327,417,515,621,751,895,1043,1192,1342,1525,1695,1868,2047,2229,2386,2503,2617,2725,2833,2962,3047,3133,3221,3310,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CARLEY HILL,66,77,87,103,119,135,151,223,294,371,453,542,660,789,921,1054,1188,1384,1566,1752,1949,2149,2329,2466,2599,2726,2853,3005,3105,3208,3312,3419,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CARLIN HOW T3 T4,101,126,141,164,184,203,222,297,393,502,621,749,891,1048,1207,1367,1530,1723,1904,2088,2271,2458,2623,2744,2862,2974,3086,3220,3312,3405,3499,3595,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CARR HILL,96,112,130,156,182,208,234,357,476,601,735,879,1059,1256,1456,1658,1863,2138,2394,2655,2921,3191,3428,3608,3783,3950,4116,4315,4448,4584,4722,4864,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CATTERICK CAMP,137,162,178,203,225,246,267,346,430,521,620,725,845,978,1112,1247,1384,1540,1686,1834,1982,2132,2263,2361,2457,2549,2640,2749,2823,2898,2973,3050,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CLOSE,48,54,56,61,67,73,79,104,128,156,188,221,261,304,348,394,439,490,537,585,634,683,727,760,792,823,855,893,918,944,970,996,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CONEYTHORPE,57,67,73,83,91,100,108,146,194,250,311,376,443,515,587,661,735,825,909,994,1079,1165,1241,1296,1349,1400,1450,1510,1552,1594,1637,1681,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CONSETT,113,134,152,177,202,227,251,359,479,612,756,912,1107,1321,1539,1759,1983,2258,2515,2777,3044,3316,3553,3729,3900,4064,4227,4422,4551,4683,4817,4954,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CORPORATION STREET,31,36,39,45,51,57,63,86,110,136,164,195,233,277,321,366,411,466,517,568,621,675,723,759,794,828,862,902,929,956,983,1011,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
COWTON,8,9,10,11,13,14,15,21,31,43,57,71,84,99,114,129,144,159,174,188,203,217,230,238,246,254,261,271,277,283,289,296,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CRAMLINGTON T1 T3,26,31,35,41,47,53,59,85,111,140,170,203,242,286,331,377,423,483,540,597,655,714,768,809,849,888,926,972,1003,1035,1067,1100,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CRAMLINGTON T2 T4,24,29,33,38,44,50,55,79,102,128,155,185,221,261,301,343,384,439,490,541,594,647,695,732,768,803,838,879,907,936,965,995,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DARLEY,31,35,38,43,47,51,55,70,88,108,130,153,179,208,237,266,295,331,364,397,431,465,496,519,542,564,586,612,630,649,667,686,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DARLINGTON 132/6KV,35,40,46,55,64,72,81,127,170,216,266,319,378,444,510,577,645,735,818,904,991,1080,1158,1217,1275,1329,1384,1450,1493,1538,1583,1629,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DARLINGTON 33/11KV,60,68,75,86,98,109,121,175,231,293,360,433,530,636,744,854,965,1116,1256,1399,1550,1704,1840,1942,2042,2137,2232,2346,2421,2497,2575,2654,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DARLINGTON CENTRAL 33/11KV,19,22,25,29,34,39,44,66,88,113,139,168,204,245,287,330,372,433,490,548,608,669,724,766,808,847,886,933,965,997,1030,1063,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DARLINGTON EAST,64,73,81,93,104,116,127,175,227,283,344,408,484,567,651,736,822,932,1034,1138,1244,1351,1446,1518,1588,1654,1720,1800,1853,1907,1962,2019,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DARLINGTON WEST,60,68,78,93,109,126,142,221,300,386,478,577,696,827,961,1097,1234,1426,1605,1786,1975,2167,2340,2471,2600,2723,2846,2992,3090,3190,3291,3395,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DENWICK,132,156,170,193,213,233,253,399,715,1108,1535,1999,2296,2617,2935,3258,3584,3889,4173,4463,4738,5018,5240,5366,5481,5590,5699,5830,5914,6001,6087,6176,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DUNSTON 66/11KV,50,58,64,73,83,92,102,142,182,226,273,323,392,466,542,618,696,794,886,980,1075,1171,1256,1319,1381,1440,1499,1570,1618,1666,1716,1766,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DUNSTON 66/20KV,81,97,110,130,148,167,185,266,351,442,540,646,777,921,1068,1216,1366,1563,1747,1935,2126,2321,2495,2625,2752,2874,2995,3139,3237,3336,3437,3540,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DURHAM EAST,32,36,38,43,49,54,59,84,109,137,168,201,240,283,327,372,417,476,530,586,643,701,754,794,833,870,907,952,982,1012,1043,1074,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
EASTFIELD,99,124,139,162,181,200,218,290,373,466,566,672,797,934,1071,1210,1350,1518,1675,1834,1993,2154,2295,2397,2496,2591,2684,2797,2873,2951,3030,3111,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
EASTGATE CEMENT,25,29,31,35,38,42,45,63,104,156,212,275,333,398,463,527,593,653,709,765,821,878,923,957,991,1022,1054,1092,1116,1140,1165,1189,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
EDUCATIONAL PRECINCT,48,54,58,66,74,83,92,124,159,199,243,291,358,432,508,586,664,760,848,938,1032,1128,1211,1274,1336,1395,1454,1525,1571,1618,1666,1714,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ELVINGTON,38,44,47,53,58,64,69,90,118,149,183,219,251,288,324,361,398,437,474,511,548,585,617,640,662,682,703,728,745,762,778,796,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FARADAY STREET,101,120,136,159,182,205,227,321,419,527,643,769,933,1115,1301,1490,1681,1926,2154,2386,2632,2882,3101,3266,3427,3581,3734,3918,4036,4158,4281,4406,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FAWDON T1 & SEATON BURN T1,108,128,145,171,195,220,244,347,459,581,713,855,1032,1229,1429,1632,1837,2085,2316,2551,2788,3028,3238,3397,3552,3699,3847,4023,4141,4262,4385,4510,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FISHBURN,153,198,226,266,298,330,358,465,576,693,821,955,1121,1305,1491,1679,1869,2093,2302,2514,2726,2942,3133,3276,3416,3549,3683,3841,3949,4058,4169,4282,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FLATWORTH CENTRAL,53,64,73,86,99,111,123,181,233,286,343,403,470,543,615,689,764,861,952,1045,1138,1233,1316,1380,1442,1501,1560,1631,1678,1727,1776,1827,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FOSS ISLANDS,94,106,114,130,148,165,182,258,337,424,520,623,753,896,1042,1191,1341,1529,1703,1880,2065,2252,2417,2541,2663,2779,2895,3034,3126,3219,3313,3409,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FOSSWAY 33/11KV,110,126,142,166,191,216,242,344,452,571,699,838,1014,1212,1415,1621,1829,2083,2320,2561,2809,3061,3280,3448,3612,3769,3926,4112,4236,4361,4489,4619,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FOURSTONES 20KV,94,107,114,127,140,153,165,252,455,711,989,1295,1520,1771,2016,2265,2516,2738,2946,3157,3360,3568,3728,3834,3933,4028,4123,4236,4307,4379,4452,4526,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FYLANDS BRIDGE,99,120,136,159,181,203,223,308,397,494,598,710,857,1020,1186,1354,1524,1742,1944,2150,2363,2579,2770,2914,3055,3189,3323,3483,3589,3698,3807,3920,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GALE LANE,78,94,110,131,154,175,197,301,403,509,623,746,876,1023,1171,1322,1473,1666,1846,2029,2213,2401,2567,2694,2819,2937,3056,3197,3292,3389,3487,3587,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GARWOOD STREET,84,96,107,124,142,160,178,257,334,416,505,599,719,851,985,1120,1257,1440,1610,1784,1961,2142,2303,2424,2542,2655,2767,2902,2992,3084,3177,3273,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GATESHEAD CENTRAL,37,42,47,54,61,68,75,105,135,165,199,234,279,329,378,429,480,544,605,666,729,794,850,892,932,971,1010,1057,1088,1119,1151,1184,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GATESHEAD EAST,6,6,7,8,9,10,11,14,18,22,26,31,38,45,53,61,68,79,89,98,109,119,128,135,142,149,156,164,169,174,180,186,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GOSFORTH 33/11KV,36,41,45,53,61,69,77,110,146,186,230,277,335,401,468,536,605,690,770,850,934,1019,1094,1151,1207,1260,1314,1377,1420,1462,1506,1550,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GRANGETOWN,70,85,97,115,133,151,168,249,328,411,502,598,718,851,985,1121,1259,1442,1614,1788,1965,2146,2305,2426,2544,2656,2769,2903,2994,3086,3180,3277,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GREATHAM,11,12,14,15,18,20,22,31,41,52,64,77,91,107,124,140,157,179,199,220,241,262,281,296,311,325,339,356,368,380,391,403,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GUISBOROUGH T1 T2,104,125,140,162,181,201,220,299,398,512,635,770,941,1128,1318,1511,1706,1933,2144,2360,2575,2794,2983,3122,3257,3386,3515,3669,3772,3878,3985,4095,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HARLOW GREEN,67,78,90,107,125,143,162,240,319,405,498,598,732,881,1033,1187,1342,1563,1768,1977,2192,2410,2607,2758,2905,3045,3185,3352,3466,3581,3699,3818,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HARMIRE BRIDGE,69,79,85,96,107,117,127,171,236,314,399,492,591,701,812,925,1038,1166,1285,1406,1527,1649,1756,1834,1911,1984,2058,2145,2204,2263,2323,2385,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HARRATON,69,80,94,111,130,148,166,269,360,453,553,657,759,868,977,1088,1200,1343,1476,1611,1747,1884,2004,2094,2181,2265,2348,2447,2514,2582,2651,2722,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HARROGATE 132/11KV,143,163,178,201,225,248,271,364,452,545,647,753,883,1026,1169,1313,1460,1670,1866,2065,2272,2484,2679,2827,2973,3111,3250,3417,3530,3645,3762,3881,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HARROGATE WEST,26,29,32,36,41,46,50,73,94,117,142,168,199,232,266,300,335,385,431,478,527,576,622,657,691,723,755,795,821,848,876,904,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HARTMOOR 66/20KV,130,156,178,209,239,269,298,431,572,726,892,1071,1285,1521,1762,2007,2253,2552,2831,3114,3405,3701,3956,4147,4333,4510,4687,4899,5038,5180,5324,5471,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HAWTHORN PIT,121,153,176,209,239,269,297,417,541,674,818,972,1163,1373,1587,1803,2021,2303,2566,2833,3105,3382,3628,3813,3993,4165,4337,4542,4681,4822,4965,5111,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HAXBY ROAD T2 T3,82,95,107,125,144,163,181,262,346,436,533,638,766,909,1054,1202,1351,1539,1714,1892,2075,2261,2424,2548,2669,2784,2900,3038,3129,3222,3316,3413,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HEBBURN,21,24,27,32,38,43,48,73,97,122,149,177,208,242,276,311,346,390,432,474,517,561,598,626,654,680,706,737,758,779,801,823,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HEBBURN WEST,7,9,10,12,14,16,18,28,37,47,57,68,79,92,104,116,129,144,159,174,188,203,216,226,235,244,253,263,270,277,284,292,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HEDWORTH,44,51,60,71,84,96,109,166,224,284,350,420,513,614,718,823,929,1074,1210,1348,1489,1634,1761,1857,1951,2040,2129,2235,2307,2380,2454,2530,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HEIGHINGTON,2,2,2,2,3,3,3,3,3,4,4,5,6,7,7,8,9,10,11,12,13,13,14,15,15,16,16,17,18,18,19,19,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HEXHAM,68,81,89,101,112,124,134,177,229,290,355,426,509,601,694,787,882,989,1088,1189,1290,1393,1482,1548,1614,1676,1738,1812,1862,1913,1964,2016,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HIGH BARMSTON,53,60,69,83,97,111,125,202,273,347,426,510,602,701,801,903,1006,1144,1274,1406,1539,1675,1795,1886,1975,2059,2143,2244,2312,2382,2452,2524,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HIGH FLATTS,71,81,94,112,131,151,170,269,366,470,583,704,846,1003,1162,1324,1488,1702,1901,2103,2311,2522,2708,2849,2987,3118,3249,3406,3510,3616,3724,3834,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HOUGHTON,67,78,89,105,121,138,154,232,309,391,480,575,696,829,964,1100,1238,1424,1598,1775,1957,2141,2305,2428,2548,2662,2776,2913,3005,3098,3193,3290,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HOWDON,22,26,30,35,41,46,52,76,99,122,148,175,210,248,286,324,363,417,466,517,568,621,668,703,737,770,803,842,868,895,922,950,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HUNTINGTON NEW LANE,85,98,109,124,139,154,168,227,292,362,439,521,618,726,835,946,1058,1193,1318,1445,1573,1704,1817,1903,1986,2065,2145,2239,2303,2368,2433,2500,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HUSTHWAITE 33/11KV,84,99,108,122,135,148,160,215,303,409,525,650,752,867,981,1097,1213,1330,1438,1548,1656,1766,1858,1923,1986,2045,2106,2177,2224,2272,2320,2369,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
JARROW,19,23,26,30,35,40,45,67,88,110,133,159,190,224,258,293,328,374,417,461,506,551,590,620,649,677,704,737,759,782,805,828,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KENTON,61,70,80,95,111,127,144,211,282,361,446,538,653,783,916,1051,1187,1359,1518,1680,1845,2014,2163,2277,2389,2497,2604,2732,2818,2905,2993,3082,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KIELDER,6,6,6,7,7,8,9,16,38,67,98,132,153,176,198,221,244,262,279,296,312,328,340,347,352,358,363,369,373,377,381,385,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KILLINGWORTH,48,55,64,78,92,106,121,203,277,354,437,525,616,716,815,917,1019,1156,1283,1414,1544,1677,1794,1883,1970,2052,2135,2233,2300,2368,2437,2507,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KIRBYMOORSIDE,80,93,101,114,126,138,150,194,250,315,385,461,541,631,722,814,907,1007,1099,1193,1287,1382,1464,1526,1586,1643,1701,1770,1816,1862,1909,1957,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LINTON 66/20KV,66,80,88,102,113,125,136,180,235,297,364,436,510,593,675,759,844,939,1028,1118,1208,1299,1378,1435,1491,1544,1597,1660,1702,1745,1789,1833,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LONGBENTON,78,91,105,125,145,165,186,274,363,457,558,667,794,936,1080,1227,1375,1564,1741,1921,2105,2292,2458,2585,2709,2828,2947,3089,3184,3280,3378,3477,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LOW SPENNYMOOR,62,75,86,101,116,130,143,204,265,330,400,475,566,667,769,873,978,1109,1232,1356,1484,1614,1727,1813,1896,1976,2055,2150,2213,2277,2343,2410,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LYNEMOUTH,13,16,18,21,23,26,28,39,51,65,81,97,115,135,155,175,196,220,242,265,288,311,331,345,359,373,386,402,412,423,434,446,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MADDISON STREET,90,104,121,145,170,194,220,340,458,583,719,865,1038,1229,1424,1621,1821,2080,2322,2568,2819,3075,3299,3469,3635,3794,3952,4141,4268,4396,4527,4661,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MALLEABLE,59,70,78,91,103,116,128,180,232,288,349,414,490,575,661,749,838,951,1056,1163,1273,1385,1484,1561,1636,1707,1779,1864,1922,1980,2039,2100,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MALTON,140,165,180,205,228,250,272,357,469,598,738,890,1046,1221,1397,1577,1758,1952,2132,2316,2499,2685,2846,2964,3080,3191,3303,3435,3523,3613,3704,3796,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MEADOWFIELD,32,38,42,49,56,62,68,94,121,149,180,214,255,301,348,395,443,503,559,616,675,736,789,829,868,905,943,988,1017,1047,1078,1109,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MELROSEGATE 33/11KV,37,42,47,55,63,72,81,118,157,201,248,299,360,429,500,572,644,741,832,923,1018,1113,1201,1269,1335,1399,1463,1538,1589,1641,1694,1747,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MILLBANK LANE,76,88,104,125,149,172,195,326,450,578,716,864,1014,1179,1346,1515,1686,1893,2087,2284,2482,2682,2854,2984,3111,3232,3352,3495,3591,3688,3787,3888,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MONKSEATON,75,84,94,110,128,146,165,245,327,415,510,612,739,880,1023,1168,1316,1532,1734,1940,2153,2369,2571,2725,2876,3021,3166,3338,3456,3576,3697,3821,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MOOR MONKTON PUMPS,12,14,15,17,18,20,22,29,38,48,59,71,83,96,108,121,135,149,163,177,191,205,217,226,234,243,251,260,267,274,280,287,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MORPETH,114,136,150,173,193,213,232,311,398,493,596,706,837,982,1128,1276,1425,1599,1760,1925,2091,2260,2406,2515,2621,2722,2822,2943,3023,3105,3188,3273,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MOUNT ROAD,54,60,66,76,88,99,111,161,213,271,334,402,507,621,737,855,974,1147,1308,1472,1651,1832,1994,2115,2233,2345,2457,2591,2679,2768,2859,2952,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NEWBURN HAUGH,27,30,34,41,47,54,61,91,122,157,195,237,287,343,402,461,520,596,666,738,811,885,952,1003,1053,1101,1149,1206,1244,1283,1323,1363,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NEWBY,55,64,73,85,99,112,125,186,249,318,391,470,561,661,762,864,967,1107,1237,1370,1505,1642,1765,1858,1949,2036,2123,2226,2297,2368,2440,2514,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
