Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0.172,0.173,0.173,0.173,0.176,0.178,0.181,0.184,0.187,0.192,0.198,0.208,0.22,0.234,0.248,0.265,0.275,0.274,0.275,0.275,0.278,0.282,0.287,0.292,0.297,0.302,0.307,0.312,0.317,0.322,0.327,0.332,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BENWELL,0.066,0.067,0.067,0.068,0.07,0.073,0.076,0.079,0.083,0.089,0.096,0.107,0.12,0.137,0.153,0.173,0.184,0.183,0.184,0.184,0.188,0.193,0.198,0.204,0.21,0.215,0.221,0.227,0.233,0.238,0.244,0.25,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BILLINGHAM MARSH HOUSE,10.878,10.878,10.878,10.879,10.88,10.882,10.883,10.885,10.887,10.89,10.894,10.899,10.907,10.915,10.923,10.934,10.94,10.94,10.94,10.94,10.942,10.944,10.947,10.95,10.953,10.956,10.959,10.962,10.965,10.968,10.971,10.974,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BILLY MILL,0.08,0.081,0.081,0.081,0.083,0.085,0.087,0.089,0.091,0.095,0.1,0.107,0.115,0.126,0.136,0.149,0.157,0.156,0.156,0.156,0.159,0.162,0.166,0.17,0.173,0.177,0.181,0.184,0.188,0.192,0.195,0.199,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/11KV,0.084,0.085,0.085,0.085,0.087,0.089,0.091,0.093,0.095,0.099,0.104,0.111,0.12,0.132,0.142,0.155,0.163,0.162,0.163,0.163,0.165,0.169,0.172,0.176,0.18,0.184,0.188,0.191,0.195,0.199,0.203,0.207,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/20KV,0.107,0.107,0.108,0.108,0.11,0.111,0.113,0.115,0.117,0.121,0.125,0.132,0.14,0.15,0.159,0.171,0.178,0.178,0.178,0.178,0.18,0.183,0.187,0.19,0.194,0.197,0.2,0.204,0.207,0.211,0.214,0.218,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BLAYDON BURN,0.367,0.367,0.368,0.368,0.373,0.377,0.382,0.386,0.392,0.401,0.412,0.428,0.449,0.474,0.497,0.528,0.544,0.543,0.544,0.544,0.55,0.557,0.566,0.574,0.583,0.592,0.6,0.609,0.618,0.626,0.635,0.644,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BLUCHER 33/11KV,0.118,0.118,0.119,0.119,0.121,0.122,0.124,0.126,0.128,0.131,0.136,0.142,0.15,0.16,0.169,0.181,0.188,0.187,0.187,0.187,0.19,0.193,0.196,0.199,0.203,0.206,0.21,0.213,0.216,0.22,0.223,0.226,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BOLDON DOWNHILL,0.03,0.031,0.031,0.031,0.033,0.034,0.035,0.037,0.039,0.042,0.045,0.051,0.058,0.066,0.074,0.084,0.089,0.089,0.089,0.089,0.091,0.094,0.096,0.099,0.102,0.105,0.108,0.111,0.113,0.116,0.119,0.122,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.394,0.394,0.394,0.395,0.396,0.398,0.4,0.401,0.403,0.407,0.411,0.417,0.425,0.435,0.444,0.455,0.462,0.461,0.461,0.461,0.463,0.466,0.469,0.472,0.476,0.479,0.482,0.486,0.489,0.492,0.496,0.499,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 33/11KV,0.134,0.134,0.135,0.136,0.142,0.147,0.153,0.159,0.166,0.177,0.192,0.213,0.239,0.272,0.302,0.342,0.363,0.362,0.363,0.363,0.371,0.38,0.392,0.403,0.414,0.425,0.436,0.447,0.459,0.47,0.481,0.492,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 66/11KV,0.061,0.061,0.061,0.062,0.065,0.068,0.071,0.074,0.078,0.084,0.092,0.103,0.117,0.134,0.151,0.172,0.183,0.183,0.183,0.183,0.187,0.192,0.198,0.204,0.21,0.216,0.222,0.228,0.234,0.24,0.246,0.252,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BRANCEPETH,0.26,0.261,0.261,0.262,0.269,0.275,0.281,0.287,0.295,0.308,0.324,0.347,0.376,0.411,0.445,0.488,0.512,0.51,0.512,0.511,0.519,0.53,0.543,0.555,0.567,0.579,0.592,0.604,0.616,0.628,0.641,0.653,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BREAMISH STREET,0.203,0.203,0.203,0.204,0.206,0.208,0.211,0.213,0.216,0.221,0.227,0.235,0.246,0.259,0.272,0.288,0.297,0.296,0.297,0.297,0.3,0.304,0.308,0.313,0.317,0.322,0.326,0.331,0.336,0.34,0.345,0.349,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BRENDA TRADING,0.12,0.121,0.121,0.122,0.129,0.135,0.141,0.147,0.155,0.168,0.184,0.207,0.236,0.271,0.305,0.348,0.371,0.371,0.372,0.372,0.38,0.391,0.403,0.415,0.427,0.439,0.452,0.464,0.476,0.488,0.501,0.513,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CAMPLESHON ROAD,0.321,0.321,0.322,0.322,0.326,0.329,0.333,0.336,0.341,0.347,0.357,0.369,0.385,0.405,0.423,0.447,0.46,0.459,0.46,0.46,0.464,0.47,0.477,0.484,0.491,0.497,0.504,0.511,0.518,0.525,0.531,0.538,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CARLEY HILL,0.186,0.187,0.188,0.188,0.193,0.197,0.202,0.206,0.212,0.221,0.233,0.249,0.27,0.295,0.319,0.351,0.368,0.367,0.368,0.367,0.373,0.381,0.39,0.399,0.407,0.416,0.425,0.434,0.443,0.451,0.46,0.469,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CARLIN HOW T3 T4,0.083,0.084,0.085,0.086,0.093,0.099,0.106,0.112,0.121,0.134,0.151,0.175,0.205,0.242,0.277,0.323,0.347,0.347,0.348,0.348,0.356,0.368,0.38,0.393,0.406,0.419,0.432,0.445,0.457,0.47,0.483,0.496,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CARR HILL,0.27,0.271,0.271,0.272,0.275,0.279,0.283,0.286,0.291,0.298,0.308,0.321,0.338,0.359,0.379,0.404,0.418,0.417,0.418,0.417,0.422,0.429,0.436,0.443,0.45,0.457,0.464,0.472,0.479,0.486,0.493,0.5,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CATTERICK CAMP,0.38,0.381,0.381,0.382,0.389,0.395,0.401,0.408,0.416,0.428,0.445,0.468,0.498,0.534,0.568,0.612,0.636,0.634,0.635,0.635,0.643,0.654,0.667,0.679,0.692,0.704,0.716,0.729,0.741,0.754,0.766,0.779,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CLOSE,0.276,0.277,0.278,0.279,0.285,0.291,0.297,0.303,0.31,0.322,0.338,0.36,0.388,0.422,0.454,0.495,0.518,0.516,0.518,0.517,0.525,0.536,0.547,0.559,0.571,0.583,0.594,0.606,0.618,0.629,0.641,0.653,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CONEYTHORPE,0.448,0.449,0.449,0.449,0.453,0.456,0.46,0.463,0.468,0.474,0.483,0.496,0.511,0.531,0.549,0.573,0.586,0.584,0.585,0.585,0.589,0.595,0.602,0.608,0.615,0.622,0.628,0.635,0.642,0.648,0.655,0.662,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CONSETT,0.214,0.215,0.216,0.217,0.223,0.23,0.237,0.244,0.253,0.266,0.284,0.309,0.341,0.38,0.416,0.463,0.489,0.488,0.489,0.489,0.498,0.51,0.523,0.536,0.55,0.563,0.576,0.59,0.603,0.617,0.63,0.643,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CORPORATION STREET,0.024,0.025,0.025,0.025,0.027,0.029,0.031,0.032,0.035,0.038,0.043,0.049,0.058,0.068,0.077,0.09,0.096,0.096,0.096,0.096,0.099,0.102,0.105,0.109,0.112,0.116,0.119,0.123,0.126,0.13,0.133,0.137,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
COWTON,0.113,0.113,0.113,0.113,0.114,0.115,0.116,0.117,0.119,0.121,0.124,0.127,0.132,0.139,0.144,0.152,0.156,0.155,0.156,0.156,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.176,0.178,0.18,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T1 T3,0.012,0.012,0.012,0.012,0.014,0.016,0.018,0.02,0.023,0.027,0.032,0.039,0.049,0.06,0.071,0.085,0.092,0.092,0.092,0.092,0.095,0.098,0.102,0.106,0.11,0.114,0.118,0.122,0.126,0.129,0.133,0.137,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T2 T4,0.005,0.006,0.006,0.006,0.008,0.01,0.012,0.014,0.016,0.02,0.025,0.031,0.04,0.051,0.061,0.074,0.081,0.081,0.081,0.081,0.083,0.087,0.09,0.094,0.098,0.101,0.105,0.109,0.112,0.116,0.12,0.123,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DARLEY,0.057,0.057,0.058,0.058,0.061,0.063,0.066,0.068,0.071,0.076,0.083,0.091,0.103,0.117,0.13,0.147,0.157,0.156,0.157,0.157,0.16,0.164,0.169,0.174,0.179,0.183,0.188,0.193,0.198,0.203,0.208,0.213,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DARLINGTON 132/6KV,0.055,0.056,0.056,0.056,0.058,0.06,0.063,0.065,0.067,0.071,0.077,0.084,0.094,0.106,0.117,0.132,0.139,0.139,0.139,0.139,0.142,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.187,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DARLINGTON 33/11KV,0.129,0.13,0.131,0.132,0.138,0.145,0.151,0.157,0.166,0.178,0.195,0.218,0.248,0.284,0.319,0.363,0.387,0.386,0.387,0.387,0.395,0.406,0.419,0.432,0.444,0.457,0.469,0.482,0.494,0.507,0.519,0.532,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DARLINGTON CENTRAL 33/11KV,0.053,0.053,0.053,0.054,0.055,0.056,0.057,0.058,0.06,0.062,0.065,0.07,0.075,0.082,0.088,0.096,0.101,0.101,0.101,0.101,0.102,0.104,0.107,0.109,0.111,0.114,0.116,0.118,0.121,0.123,0.125,0.128,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DARLINGTON EAST,5.336,5.337,5.337,5.337,5.34,5.343,5.347,5.35,5.353,5.359,5.367,5.378,5.392,5.41,5.426,5.447,5.458,5.457,5.458,5.458,5.462,5.467,5.473,5.479,5.485,5.491,5.497,5.503,5.509,5.515,5.521,5.526,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DARLINGTON WEST,0.069,0.069,0.07,0.07,0.073,0.075,0.078,0.081,0.084,0.09,0.097,0.106,0.119,0.134,0.148,0.167,0.177,0.176,0.177,0.177,0.18,0.185,0.19,0.196,0.201,0.206,0.211,0.217,0.222,0.227,0.232,0.238,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DENWICK,0.651,0.652,0.654,0.656,0.669,0.682,0.695,0.708,0.724,0.749,0.783,0.83,0.89,0.963,1.032,1.121,1.169,1.167,1.169,1.169,1.185,1.208,1.233,1.258,1.283,1.309,1.334,1.359,1.384,1.409,1.435,1.46,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/11KV,0.048,0.048,0.049,0.049,0.052,0.056,0.059,0.062,0.066,0.073,0.081,0.093,0.108,0.126,0.143,0.166,0.178,0.178,0.178,0.178,0.182,0.188,0.194,0.201,0.207,0.213,0.22,0.226,0.232,0.239,0.245,0.251,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/20KV,0.157,0.157,0.158,0.158,0.162,0.165,0.169,0.172,0.177,0.183,0.192,0.205,0.221,0.24,0.258,0.282,0.295,0.294,0.295,0.295,0.299,0.305,0.312,0.318,0.325,0.332,0.338,0.345,0.352,0.359,0.365,0.372,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DURHAM EAST,0.09,0.091,0.092,0.092,0.098,0.104,0.109,0.115,0.122,0.132,0.147,0.167,0.192,0.224,0.253,0.291,0.312,0.311,0.312,0.312,0.319,0.329,0.34,0.35,0.361,0.372,0.383,0.394,0.404,0.415,0.426,0.437,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
EASTFIELD,0.235,0.235,0.235,0.236,0.238,0.24,0.243,0.245,0.248,0.253,0.259,0.268,0.279,0.293,0.306,0.323,0.332,0.331,0.331,0.331,0.334,0.339,0.343,0.348,0.353,0.357,0.362,0.367,0.372,0.376,0.381,0.386,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
EASTGATE CEMENT,0.008,0.009,0.009,0.009,0.012,0.015,0.018,0.021,0.025,0.03,0.038,0.048,0.062,0.078,0.093,0.113,0.124,0.124,0.124,0.124,0.128,0.133,0.139,0.144,0.15,0.156,0.161,0.167,0.172,0.178,0.184,0.189,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
EDUCATIONAL PRECINCT,0.185,0.186,0.186,0.186,0.189,0.193,0.196,0.199,0.202,0.208,0.216,0.228,0.242,0.259,0.275,0.296,0.308,0.307,0.307,0.307,0.311,0.317,0.323,0.329,0.334,0.34,0.346,0.352,0.358,0.364,0.37,0.376,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ELVINGTON,0.61,0.61,0.61,0.611,0.613,0.615,0.616,0.618,0.621,0.624,0.629,0.636,0.645,0.655,0.665,0.678,0.685,0.683,0.684,0.684,0.686,0.689,0.693,0.696,0.7,0.704,0.707,0.711,0.715,0.718,0.722,0.726,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FARADAY STREET,0.12,0.121,0.122,0.122,0.129,0.135,0.142,0.148,0.156,0.169,0.186,0.209,0.238,0.275,0.309,0.353,0.377,0.376,0.377,0.377,0.385,0.396,0.409,0.421,0.434,0.446,0.459,0.471,0.484,0.496,0.509,0.521,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FAWDON T1 & SEATON BURN T1,0.149,0.15,0.15,0.151,0.155,0.159,0.163,0.167,0.172,0.179,0.19,0.204,0.223,0.245,0.266,0.294,0.309,0.308,0.309,0.309,0.314,0.321,0.329,0.336,0.344,0.352,0.36,0.367,0.375,0.383,0.391,0.399,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FISHBURN,0.331,0.331,0.332,0.333,0.337,0.342,0.347,0.352,0.357,0.367,0.379,0.396,0.418,0.444,0.469,0.502,0.519,0.518,0.519,0.519,0.525,0.533,0.542,0.551,0.56,0.57,0.579,0.588,0.597,0.606,0.615,0.625,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FLATWORTH CENTRAL,0.08,0.081,0.081,0.081,0.084,0.086,0.088,0.09,0.093,0.098,0.104,0.112,0.123,0.136,0.148,0.164,0.172,0.172,0.172,0.172,0.175,0.179,0.183,0.188,0.192,0.197,0.201,0.206,0.21,0.215,0.219,0.224,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FOSS ISLANDS,0.046,0.047,0.048,0.049,0.056,0.064,0.071,0.079,0.088,0.103,0.123,0.15,0.185,0.228,0.268,0.32,0.348,0.347,0.348,0.348,0.358,0.371,0.386,0.4,0.415,0.43,0.444,0.459,0.474,0.488,0.503,0.518,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FOSSWAY 33/11KV,0.109,0.11,0.11,0.111,0.114,0.118,0.122,0.125,0.13,0.137,0.146,0.16,0.176,0.197,0.216,0.241,0.255,0.254,0.255,0.255,0.259,0.266,0.273,0.28,0.287,0.294,0.301,0.308,0.315,0.322,0.329,0.336,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FOURSTONES 20KV,0.262,0.263,0.264,0.266,0.275,0.285,0.295,0.305,0.317,0.336,0.362,0.397,0.442,0.497,0.548,0.616,0.652,0.65,0.652,0.652,0.664,0.681,0.7,0.719,0.738,0.757,0.776,0.795,0.814,0.833,0.852,0.871,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FYLANDS BRIDGE,0.673,0.674,0.674,0.675,0.68,0.684,0.689,0.693,0.699,0.708,0.72,0.737,0.758,0.784,0.809,0.841,0.858,0.856,0.856,0.856,0.862,0.87,0.879,0.888,0.897,0.906,0.915,0.924,0.933,0.942,0.951,0.96,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GALE LANE,0.016,0.016,0.016,0.016,0.017,0.019,0.02,0.022,0.023,0.026,0.03,0.035,0.041,0.049,0.056,0.065,0.071,0.07,0.071,0.071,0.072,0.075,0.077,0.08,0.083,0.085,0.088,0.091,0.093,0.096,0.099,0.101,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GARWOOD STREET,0.233,0.233,0.234,0.235,0.241,0.247,0.253,0.259,0.267,0.278,0.294,0.316,0.343,0.377,0.409,0.451,0.473,0.472,0.473,0.473,0.481,0.491,0.503,0.514,0.526,0.538,0.549,0.561,0.573,0.584,0.596,0.608,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GATESHEAD CENTRAL,0.119,0.119,0.12,0.12,0.124,0.128,0.131,0.135,0.14,0.147,0.157,0.17,0.187,0.208,0.228,0.253,0.267,0.266,0.267,0.267,0.272,0.278,0.285,0.292,0.3,0.307,0.314,0.321,0.329,0.336,0.343,0.35,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GATESHEAD EAST,0.154,0.154,0.154,0.154,0.155,0.156,0.156,0.157,0.158,0.16,0.162,0.165,0.168,0.172,0.177,0.182,0.185,0.184,0.184,0.184,0.185,0.187,0.188,0.19,0.191,0.193,0.194,0.196,0.197,0.199,0.2,0.202,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GOSFORTH 33/11KV,0.226,0.226,0.226,0.227,0.229,0.231,0.233,0.235,0.237,0.241,0.246,0.253,0.262,0.274,0.284,0.298,0.305,0.304,0.305,0.305,0.307,0.311,0.315,0.318,0.322,0.326,0.33,0.334,0.338,0.342,0.345,0.349,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GRANGETOWN,0.102,0.103,0.103,0.104,0.109,0.114,0.119,0.124,0.131,0.141,0.154,0.172,0.196,0.224,0.251,0.286,0.305,0.304,0.305,0.305,0.311,0.32,0.33,0.34,0.35,0.359,0.369,0.379,0.389,0.399,0.409,0.419,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GREATHAM,0.03,0.03,0.03,0.03,0.032,0.034,0.035,0.037,0.039,0.042,0.047,0.053,0.06,0.07,0.078,0.09,0.096,0.096,0.096,0.096,0.098,0.101,0.104,0.107,0.111,0.114,0.117,0.12,0.123,0.127,0.13,0.133,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T1 T2,4.013,4.014,4.015,4.016,4.023,4.03,4.037,4.044,4.053,4.066,4.085,4.11,4.142,4.181,4.218,4.267,4.293,4.291,4.293,4.293,4.302,4.314,4.327,4.341,4.354,4.368,4.382,4.395,4.409,4.422,4.436,4.45,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HARLOW GREEN,0.169,0.17,0.17,0.171,0.174,0.177,0.18,0.183,0.187,0.193,0.201,0.213,0.227,0.245,0.261,0.283,0.294,0.294,0.294,0.294,0.298,0.303,0.31,0.316,0.322,0.328,0.334,0.34,0.346,0.352,0.358,0.364,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HARMIRE BRIDGE,0.135,0.136,0.137,0.138,0.145,0.152,0.16,0.167,0.176,0.191,0.21,0.236,0.27,0.312,0.351,0.401,0.429,0.428,0.429,0.429,0.438,0.451,0.465,0.479,0.494,0.508,0.522,0.537,0.551,0.565,0.579,0.594,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HARRATON,0.097,0.097,0.098,0.098,0.103,0.107,0.111,0.115,0.121,0.129,0.14,0.155,0.174,0.198,0.221,0.25,0.265,0.265,0.266,0.266,0.271,0.278,0.286,0.295,0.303,0.311,0.319,0.327,0.336,0.344,0.352,0.36,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HARROGATE 132/11KV,0.201,0.202,0.203,0.204,0.214,0.224,0.233,0.243,0.255,0.273,0.299,0.333,0.377,0.431,0.482,0.548,0.583,0.582,0.584,0.584,0.596,0.612,0.631,0.649,0.668,0.687,0.705,0.724,0.743,0.761,0.78,0.798,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HARROGATE WEST,0.161,0.161,0.161,0.162,0.165,0.168,0.171,0.174,0.178,0.185,0.193,0.204,0.219,0.237,0.253,0.275,0.287,0.286,0.287,0.287,0.291,0.296,0.302,0.308,0.315,0.321,0.327,0.333,0.339,0.345,0.351,0.358,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HARTMOOR 66/20KV,0.353,0.354,0.355,0.356,0.363,0.37,0.378,0.385,0.394,0.408,0.427,0.454,0.487,0.528,0.567,0.617,0.644,0.643,0.644,0.644,0.653,0.666,0.68,0.694,0.708,0.722,0.736,0.751,0.765,0.779,0.793,0.807,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HAWTHORN PIT,0.358,0.358,0.359,0.36,0.365,0.371,0.377,0.382,0.389,0.4,0.415,0.435,0.461,0.492,0.522,0.561,0.582,0.58,0.581,0.581,0.588,0.598,0.609,0.62,0.631,0.641,0.652,0.663,0.674,0.685,0.696,0.707,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HAXBY ROAD T2 T3,0.018,0.018,0.018,0.019,0.021,0.023,0.025,0.027,0.03,0.034,0.04,0.047,0.057,0.069,0.08,0.095,0.103,0.103,0.103,0.103,0.106,0.109,0.114,0.118,0.122,0.126,0.13,0.134,0.138,0.143,0.147,0.151,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
