Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BLUCHER 33/11KV,14.65,15.27,15.203,14.437,14.03,13.98,14.042,14.352,14.779,15.338,15.923,16.602,17.502,18.412,19.339,20.227,21.047,21.887,22.525,23.13,23.625,24.013,24.346,24.488,24.582,24.757,24.919,25.107,25.208,25.227,25.207,25.159,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BOLDON DOWNHILL,10.496,10.456,12.117,11.631,11.372,11.331,11.362,11.568,11.854,12.238,12.669,13.175,13.849,14.526,15.212,15.85,16.417,16.977,17.371,17.736,18.013,18.192,18.331,18.335,18.309,18.344,18.374,18.428,18.421,18.389,18.352,18.296,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,9.291,9.281,11.067,10.865,10.74,10.683,10.645,10.653,10.688,10.76,10.857,10.98,11.266,11.563,11.871,12.169,12.443,12.702,12.91,13.102,13.267,13.402,13.523,13.604,13.678,13.766,13.855,13.952,14.031,14.107,14.169,14.221,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BOWESFIELD 33/11KV,12.936,12.912,12.642,12.231,12.01,11.973,12.002,12.194,12.467,12.844,13.259,13.745,14.475,15.237,16.024,16.782,17.462,18.118,18.61,19.055,19.409,19.671,19.888,19.974,20.033,20.141,20.245,20.372,20.441,20.491,20.528,20.547,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BOWESFIELD 66/11KV,13.871,13.821,13.555,13.193,12.939,12.789,12.665,12.59,12.549,12.538,12.533,12.544,12.777,13.006,13.237,13.46,13.672,13.889,14.061,14.228,14.373,14.498,14.611,14.678,14.737,14.815,14.893,14.98,15.046,15.108,15.169,15.226,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BRANCEPETH,15.287,15.305,15.182,14.562,14.346,14.511,14.817,15.441,16.235,17.221,18.314,19.547,21.058,22.582,24.138,25.591,26.868,28.098,28.972,29.77,30.374,30.771,31.075,31.095,31.051,31.126,31.189,31.301,31.284,31.217,31.141,31.033,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BREAMISH STREET,10.337,10.72,10.999,10.679,10.49,10.424,10.396,10.441,10.527,10.655,10.811,11.009,11.36,11.737,12.138,12.523,12.861,13.173,13.404,13.606,13.759,13.863,13.945,13.972,13.987,14.018,14.047,14.083,14.097,14.102,14.106,14.103,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BRENDA TRADING,21.194,21.102,23.393,22.316,21.7,21.54,21.525,21.822,22.272,22.907,23.59,24.399,25.534,26.687,27.858,28.97,29.97,30.965,31.681,32.335,32.839,33.192,33.472,33.51,33.498,33.589,33.671,33.795,33.813,33.795,33.76,33.696,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CAMPLESHON ROAD,16.229,16.201,15.746,15.037,14.66,14.6,14.639,14.893,15.264,15.772,16.332,16.972,17.858,18.773,19.712,20.608,21.408,22.183,22.738,23.239,23.622,23.881,24.082,24.105,24.09,24.143,24.187,24.259,24.254,24.22,24.185,24.131,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CARLEY HILL,16.705,16.644,16.11,15.227,14.737,14.627,14.632,14.951,15.402,16.034,16.736,17.532,18.591,19.668,20.766,21.812,22.751,23.694,24.367,24.988,25.46,25.784,26.039,26.056,26.023,26.094,26.157,26.263,26.265,26.229,26.188,26.123,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CARLIN HOW T3 T4,13.998,13.987,13.59,12.926,12.614,12.651,12.811,13.201,13.719,14.399,15.153,16.01,17.089,18.196,19.33,20.411,21.381,22.315,22.997,23.618,24.106,24.454,24.733,24.804,24.832,24.941,25.04,25.174,25.215,25.224,25.231,25.218,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CARR HILL,17.299,17.258,16.662,15.66,15.122,15.045,15.113,15.479,15.988,16.665,17.418,18.293,19.405,20.526,21.659,22.721,23.665,24.595,25.255,25.859,26.316,26.616,26.851,26.867,26.835,26.9,26.955,27.046,27.042,27,26.947,26.867,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CATTERICK CAMP,16.592,16.565,16.214,15.661,15.372,15.337,15.388,15.579,15.866,16.261,16.717,17.248,18.062,18.907,19.781,20.618,21.372,22.083,22.621,23.107,23.499,23.793,24.038,24.149,24.232,24.36,24.484,24.628,24.713,24.781,24.848,24.901,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CLOSE,22.475,22.361,22.769,22.337,21.993,21.726,21.483,21.31,21.19,21.161,21.115,21.089,21.451,21.813,22.181,22.546,22.897,23.252,23.538,23.811,24.063,24.294,24.49,24.595,24.691,24.803,24.915,25.043,25.118,25.19,25.269,25.346,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CONEYTHORPE,13.719,14.66,15.636,15.242,15.041,15.017,15.051,15.212,15.44,15.75,16.131,16.578,17.257,17.965,18.7,19.398,20.018,20.593,21.021,21.408,21.712,21.926,22.103,22.177,22.229,22.319,22.404,22.506,22.564,22.606,22.641,22.663,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CONSETT,24.111,24.024,24.114,22.958,22.326,22.202,22.244,22.603,23.125,23.84,24.664,25.636,26.973,28.352,29.775,31.113,32.294,33.415,34.216,34.939,35.49,35.846,36.125,36.165,36.15,36.229,36.293,36.391,36.386,36.33,36.25,36.135,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CORPORATION STREET,11.706,11.649,11.431,11.144,10.931,10.792,10.676,10.607,10.569,10.568,10.581,10.621,10.853,11.1,11.358,11.609,11.836,12.049,12.213,12.357,12.474,12.563,12.637,12.671,12.699,12.737,12.774,12.816,12.841,12.863,12.885,12.904,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
COWTON,1.27,1.266,1.24,1.204,1.185,1.181,1.183,1.192,1.206,1.226,1.249,1.274,1.317,1.361,1.406,1.449,1.489,1.527,1.556,1.583,1.605,1.622,1.636,1.643,1.648,1.656,1.664,1.673,1.678,1.683,1.687,1.691,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CRAMLINGTON T1 T3,11.299,11.257,11.393,11.059,10.842,10.738,10.669,10.68,10.733,10.843,10.974,11.142,11.499,11.864,12.236,12.591,12.912,13.223,13.458,13.673,13.85,13.985,14.097,14.145,14.18,14.241,14.298,14.366,14.404,14.434,14.461,14.482,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CRAMLINGTON T2 T4,11.93,11.883,11.653,11.324,11.103,10.986,10.9,10.887,10.912,10.988,11.085,11.218,11.547,11.885,12.232,12.561,12.86,13.149,13.368,13.571,13.737,13.865,13.974,14.026,14.067,14.131,14.191,14.261,14.306,14.343,14.374,14.398,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DARLEY,4.036,4.029,3.963,3.865,3.802,3.769,3.744,3.738,3.744,3.766,3.8,3.844,3.959,4.076,4.197,4.316,4.426,4.535,4.62,4.7,4.77,4.83,4.886,4.922,4.953,4.984,5.015,5.05,5.078,5.106,5.134,5.161,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DARLINGTON 132/6KV,7.586,7.55,7.325,6.966,6.784,6.776,6.838,7.02,7.266,7.591,7.973,8.416,8.986,9.567,10.155,10.697,11.163,11.583,11.878,12.135,12.325,12.429,12.503,12.5,12.478,12.483,12.481,12.487,12.458,12.412,12.358,12.292,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DARLINGTON 33/11KV,14.547,14.471,14.057,13.399,13.061,13.037,13.143,13.477,13.932,14.549,15.264,16.093,17.179,18.311,19.471,20.559,21.496,22.34,22.937,23.451,23.831,24.049,24.203,24.202,24.166,24.178,24.177,24.193,24.141,24.062,23.972,23.86,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DARLINGTON CENTRAL 33/11KV,9.127,9.062,17.26,16.922,16.73,16.68,16.689,16.81,16.986,17.231,17.526,17.878,18.384,18.898,19.419,19.894,20.297,20.658,20.905,21.122,21.28,21.359,21.411,21.396,21.364,21.357,21.343,21.336,21.297,21.244,21.184,21.113,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DARLINGTON EAST,17.599,17.44,17.428,16.896,16.504,16.245,16.027,15.909,15.842,15.841,15.857,15.906,16.229,16.548,16.868,17.171,17.446,17.728,17.926,18.114,18.261,18.367,18.45,18.451,18.438,18.46,18.48,18.517,18.516,18.507,18.48,18.439,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DARLINGTON WEST,18.319,18.238,17.707,16.872,16.49,16.56,16.829,17.467,18.28,19.316,20.493,21.834,23.494,25.161,26.842,28.374,29.69,30.896,31.737,32.492,33.063,33.385,33.623,33.626,33.574,33.612,33.633,33.686,33.627,33.521,33.378,33.187,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DENWICK,22.041,22.067,21.94,21.373,21.275,21.575,21.971,22.518,23.239,24.049,25.043,26.054,27.185,28.415,29.728,31.031,32.239,33.289,34.075,34.762,35.296,35.662,35.954,36.074,36.157,36.294,36.417,36.557,36.625,36.655,36.669,36.66,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DUNSTON 66/11KV,14.403,14.926,15.59,15.155,14.793,14.499,14.217,13.965,13.73,13.515,13.323,13.154,13.202,13.255,13.313,13.368,13.416,13.455,13.475,13.487,13.489,13.481,13.47,13.448,13.423,13.398,13.372,13.345,13.319,13.292,13.259,13.224,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DUNSTON 66/20KV,14.649,14.61,14.646,13.831,13.392,13.322,13.362,13.668,14.097,14.686,15.331,16.073,17.029,17.993,18.97,19.896,20.733,21.578,22.18,22.738,23.166,23.466,23.704,23.721,23.691,23.757,23.815,23.913,23.913,23.879,23.843,23.785,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DURHAM EAST,18.53,18.32,20.407,19.954,19.542,19.167,18.796,18.455,18.136,17.84,17.566,17.319,17.368,17.425,17.49,17.553,17.607,17.655,17.678,17.691,17.691,17.681,17.664,17.63,17.593,17.556,17.518,17.481,17.44,17.399,17.357,17.314,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
EASTFIELD,26.07,25.883,25.817,25.043,24.521,24.217,23.968,23.845,23.8,23.845,24.011,24.273,24.954,25.666,26.413,27.11,27.716,28.243,28.611,28.928,29.17,29.312,29.428,29.463,29.469,29.47,29.457,29.448,29.421,29.384,29.333,29.266,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
EASTGATE CEMENT,9.354,9.272,9.063,8.834,8.678,8.589,8.517,8.465,8.443,8.433,8.443,8.454,8.616,8.765,8.912,9.05,9.156,9.245,9.309,9.366,9.41,9.442,9.464,9.456,9.443,9.444,9.443,9.448,9.438,9.423,9.41,9.395,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
EDUCATIONAL PRECINCT,15.941,15.892,15.563,15.082,14.781,14.653,14.577,14.615,14.716,14.894,15.101,15.361,15.873,16.42,16.995,17.553,18.055,18.532,18.893,19.216,19.475,19.668,19.827,19.894,19.941,20.015,20.084,20.165,20.206,20.226,20.24,20.245,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ELVINGTON,11.587,11.502,11.294,11.063,10.87,10.71,10.556,10.43,10.325,10.24,10.16,10.09,10.208,10.329,10.455,10.581,10.703,10.827,10.923,11.013,11.088,11.151,11.205,11.229,11.25,11.283,11.316,11.356,11.383,11.408,11.429,11.447,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FARADAY STREET,19.851,19.761,19.132,18.132,17.584,17.485,17.538,17.918,18.454,19.177,19.963,20.848,22.047,23.287,24.564,25.787,26.877,27.945,28.712,29.409,29.934,30.282,30.551,30.579,30.555,30.636,30.706,30.815,30.819,30.78,30.736,30.668,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FAWDON T1 & SEATON BURN T1,18.3,18.305,17.756,16.818,16.312,16.226,16.26,16.518,16.901,17.429,18.019,18.72,19.674,20.649,21.645,22.589,23.437,24.265,24.868,25.418,25.846,26.151,26.401,26.465,26.49,26.59,26.681,26.802,26.844,26.857,26.86,26.842,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FISHBURN,18.087,18.043,17.518,16.682,16.214,16.107,16.12,16.335,16.671,17.156,17.714,18.372,19.299,20.241,21.196,22.095,22.897,23.67,24.221,24.719,25.099,25.353,25.551,25.569,25.549,25.599,25.639,25.706,25.695,25.653,25.598,25.521,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FLATWORTH CENTRAL,15.999,16.948,24.294,23.873,23.58,23.412,23.281,23.236,23.239,23.301,23.389,23.518,23.916,24.322,24.736,25.134,25.499,25.859,26.137,26.395,26.609,26.775,26.919,26.994,27.058,27.153,27.246,27.352,27.426,27.491,27.551,27.602,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FOSS ISLANDS,27.122,26.93,27.696,26.873,26.28,25.904,25.586,25.437,25.385,25.477,25.553,25.665,26.209,26.748,27.288,27.816,28.311,28.827,29.203,29.558,29.851,30.087,30.269,30.284,30.272,30.317,30.356,30.425,30.41,30.38,30.352,30.312,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FOSSWAY 33/11KV,16.282,16.276,15.771,14.928,14.467,14.383,14.412,14.653,15.007,15.485,16.002,16.606,17.436,18.291,19.169,20.007,20.761,21.497,22.035,22.523,22.9,23.169,23.388,23.444,23.466,23.552,23.631,23.737,23.774,23.787,23.793,23.782,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FOURSTONES 20KV,19.411,19.386,18.988,18.471,18.288,18.417,18.637,18.929,19.344,19.807,20.397,21.003,21.866,22.756,23.686,24.588,25.357,25.994,26.482,26.903,27.234,27.471,27.662,27.753,27.825,27.929,28.025,28.131,28.195,28.244,28.291,28.329,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FYLANDS BRIDGE,19.805,19.714,19.11,18.167,17.607,17.427,17.366,17.548,17.855,18.314,18.836,19.454,20.371,21.304,22.25,23.144,23.941,24.72,25.273,25.776,26.157,26.412,26.61,26.62,26.591,26.638,26.675,26.743,26.729,26.683,26.629,26.554,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GALE LANE,8.952,8.962,8.681,8.226,8.016,8.042,8.148,8.445,8.835,9.333,9.87,10.48,11.238,11.993,12.751,13.456,14.084,14.704,15.145,15.55,15.858,16.059,16.214,16.224,16.203,16.248,16.286,16.35,16.346,16.316,16.283,16.233,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GARWOOD STREET,17.292,17.155,16.695,16.066,15.628,15.377,15.177,15.12,15.135,15.247,15.359,15.507,15.926,16.342,16.759,17.167,17.55,17.961,18.257,18.537,18.758,18.931,19.067,19.073,19.055,19.092,19.126,19.185,19.184,19.169,19.154,19.13,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GATESHEAD CENTRAL,13.697,13.57,15.303,14.921,14.614,14.379,14.162,13.991,13.845,13.734,13.629,13.541,13.657,13.776,13.896,14.014,14.122,14.234,14.312,14.383,14.437,14.475,14.502,14.492,14.477,14.476,14.474,14.478,14.466,14.452,14.432,14.407,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GATESHEAD EAST,8.96,8.862,8.678,8.476,8.294,8.128,7.966,7.825,7.695,7.584,7.479,7.385,7.442,7.503,7.567,7.631,7.688,7.742,7.78,7.812,7.837,7.853,7.864,7.859,7.852,7.849,7.847,7.848,7.842,7.836,7.822,7.803,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GOSFORTH 33/11KV,18.696,18.587,18.848,18.414,18.068,17.806,17.561,17.382,17.238,17.135,17.028,16.94,17.16,17.377,17.594,17.809,18.017,18.239,18.414,18.583,18.73,18.859,18.975,19.035,19.086,19.158,19.231,19.316,19.376,19.43,19.487,19.541,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GRANGETOWN,20.148,20.094,19.638,18.929,18.508,18.376,18.336,18.499,18.764,19.163,19.602,20.122,20.985,21.858,22.742,23.587,24.359,25.125,25.707,26.249,26.695,27.039,27.335,27.474,27.585,27.766,27.945,28.155,28.294,28.416,28.506,28.567,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GREATHAM,21.536,21.617,21.211,20.766,20.351,19.96,19.572,19.219,18.889,18.587,18.3,18.038,18.14,18.251,18.37,18.486,18.59,18.687,18.755,18.813,18.854,18.88,18.897,18.889,18.877,18.871,18.866,18.865,18.852,18.838,18.825,18.811,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GUISBOROUGH T1 T2,15.833,15.816,15.343,14.55,14.183,14.239,14.44,14.884,15.473,16.232,17.077,18.043,19.258,20.505,21.782,22.993,24.067,25.089,25.834,26.509,27.034,27.399,27.693,27.768,27.796,27.909,28.01,28.146,28.185,28.186,28.179,28.148,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HARLOW GREEN,15.897,15.847,15.318,14.438,13.955,13.864,13.895,14.219,14.669,15.282,15.957,16.743,17.757,18.778,19.81,20.779,21.646,22.512,23.127,23.693,24.123,24.414,24.643,24.654,24.617,24.675,24.725,24.813,24.804,24.759,24.711,24.639,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HARMIRE BRIDGE,14.082,14.013,13.663,13.144,12.867,12.814,12.832,12.995,13.244,13.585,14.001,14.499,15.234,16.015,16.839,17.628,18.315,18.941,19.395,19.79,20.084,20.275,20.42,20.443,20.44,20.478,20.51,20.558,20.558,20.534,20.497,20.442,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HARRATON,18.905,18.757,18.307,26.006,25.595,25.349,25.153,25.094,25.106,25.205,25.342,27.821,28.323,28.831,29.346,36.339,36.783,37.228,37.544,37.832,38.046,38.192,38.301,38.297,38.27,38.293,38.313,38.355,38.345,38.32,38.291,38.251,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HARROGATE 132/11KV,27.591,27.579,26.975,25.952,25.432,25.387,25.499,25.972,26.621,27.512,28.559,29.771,31.46,33.217,35.033,36.76,38.289,39.724,40.787,41.741,42.491,43.018,43.444,43.593,43.683,43.869,44.043,44.259,44.353,44.406,44.45,44.464,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HARROGATE WEST,12.817,12.788,12.603,12.344,12.153,12.025,11.908,11.843,11.803,11.803,11.807,11.826,12.066,12.308,12.554,12.796,13.028,13.266,13.464,13.657,13.831,13.988,14.131,14.228,14.317,14.423,14.53,14.647,14.741,14.831,14.925,15.017,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HARTMOOR 66/20KV,22.694,22.628,21.927,20.811,20.227,20.16,20.265,20.702,21.313,22.114,23.007,24.034,25.401,26.803,28.245,29.604,30.807,31.966,32.791,33.538,34.101,34.467,34.75,34.773,34.738,34.811,34.87,34.97,34.958,34.901,34.836,34.739,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HAWTHORN PIT,20.863,20.832,20.939,19.868,19.315,19.265,19.376,19.846,20.494,21.366,22.327,23.432,24.854,26.293,27.753,29.13,30.366,31.587,32.459,33.261,33.877,34.3,34.634,34.67,34.642,34.74,34.826,34.963,34.969,34.925,34.868,34.776,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HAXBY ROAD T2 T3,10.941,10.918,10.622,10.191,9.983,9.991,10.078,10.361,10.745,11.245,11.778,12.382,13.179,13.982,14.791,15.554,16.233,16.903,17.382,17.82,18.154,18.38,18.556,18.571,18.553,18.602,18.646,18.717,18.716,18.688,18.656,18.606,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HEBBURN,3.437,3.409,3.331,3.24,3.174,3.134,3.101,3.095,3.102,3.125,3.148,3.178,3.266,3.354,3.442,3.528,3.608,3.693,3.756,3.816,3.864,3.901,3.932,3.939,3.942,3.956,3.971,3.991,4.001,4.009,4.01,4.006,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
