Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.3,72.5,71.2,70.4,69.5,68.9,68.5,68.6,70.6,71.9,73.8,75.8,79.4,82.9,86.7,90.9,94.4,97.2,99.5,101.5,103.9,106.5,108.2,109.5,110.7,111.1,111.2,110.8,110.3,109.5,108.3,107,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BENWELL,67.1,66,64.7,64.2,63.4,63.1,62.9,63.2,66,67.6,69.8,71.9,75.7,79.2,83,87,90.3,93,95.2,97.1,99.8,103,105.2,106.7,108.3,108.9,109.9,109.4,108.7,107.9,106.6,105.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BILLINGHAM MARSH HOUSE,60.3,59.5,58.5,58.3,57.9,57.9,58.2,59,62.2,64.6,67.8,71.2,76.5,81.4,87,92.8,97.9,101.8,105,107.5,110.5,113.5,115.1,116.1,117.1,116.9,116.8,115.6,114.1,112.5,110.4,108.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BILLY MILL,70.2,69.1,67.9,67.2,66.2,65.7,65.3,65.3,67.9,69.3,71.6,73.7,77.7,81.3,85.1,89.5,93,95.9,98.2,100.2,102.7,105.6,107.4,108.7,110,110.4,110.9,110.3,109.6,108.8,107.5,106.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,45.7,44.8,44.2,43.5,43,42.7,42.5,43.8,44.5,45.6,46.6,48.8,50.7,52.9,55.2,57.2,58.7,59.9,60.9,62.3,63.9,64.9,65.5,66.2,66.3,66.4,65.9,65.3,64.6,63.7,62.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.3,34.5,33.9,33.3,32.7,32.1,31.7,31.9,31.8,31.8,31.7,32.2,32.7,33.1,33.6,34,34.3,34.6,34.9,35.4,36.2,36.8,37.2,37.6,37.9,38.1,38.1,38,37.9,37.7,37.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BLAYDON BURN,78,76.5,74.9,73.6,72.2,71,70,69.3,69.9,70.3,71.5,72.9,75.9,78.9,82,85.3,88.1,90.3,92,93.2,94.4,95.5,95.9,96,96,95.6,95.2,94.3,93.2,92,90.6,89,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BLUCHER 33/11KV,61.1,64.4,63.2,62.8,62,61.8,61.7,62,65,66.7,69,71.2,75.1,78.5,82.3,86.3,89.7,92.3,94.5,96.4,99,102.2,104.3,105.7,107.2,107.7,108.4,107.7,106.9,106,104.6,103.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOLDON DOWNHILL,41.6,49.2,48.5,48.1,47.6,47.4,47.3,47.6,49.7,51,52.9,54.7,57.9,60.7,63.7,67.2,70,72.1,73.8,75.4,77.2,79.3,80.6,81.4,82.2,82.3,82.5,81.7,80.8,79.9,78.6,77.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,77.4,76.7,76.2,75.6,75.2,74.8,74.6,75.1,75.4,76,76.7,78.6,80.5,82.6,84.8,86.7,88.3,89.7,91,92.4,93.8,94.8,95.6,96.5,97.1,97.7,98,98.2,98.3,98.1,97.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 33/11KV,40.5,39.9,39.4,39.1,38.8,38.7,38.7,38.8,40.3,41.2,42.4,43.6,45.8,47.9,50.1,52.6,54.6,56.3,57.6,58.8,60.3,61.9,63,63.9,64.6,65,65.4,65.3,65,64.6,63.9,63.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.2,42.6,42.1,41.5,41.1,40.7,40.4,40.3,40.3,40.2,40.2,40.8,41.5,42.2,42.9,43.5,44.1,44.6,45,45.7,46.4,46.9,47.4,47.9,48.1,48.2,48.3,48.5,48.6,48.6,48.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRANCEPETH,62.6,62.9,61.9,62,61.9,62.3,62.9,64.2,68.7,72.2,76.6,81,88,94.3,101.2,108.6,114.9,119.7,123.5,126.7,130.9,135.3,137.9,139.6,141.2,141.5,142.1,140.5,138.7,136.6,133.8,131,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BREAMISH STREET,57.7,61.8,60.7,60.1,59.3,58.7,58.2,57.9,58.4,58.7,59.2,60,61.8,63.7,65.8,68,69.9,71.4,72.6,73.5,74.7,75.8,76.5,77,77.4,77.4,77.5,77.1,76.7,76.2,75.4,74.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRENDA TRADING,69.8,78.3,76.9,76.1,75.1,74.5,74.2,74.2,76.9,78.4,80.6,82.7,86.6,90.1,93.9,98.1,101.5,104.2,106.4,108.3,110.8,113.9,115.8,117.1,118.4,118.8,119.3,118.6,117.7,116.6,115.1,113.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CAMPLESHON ROAD,67.7,66.6,65.3,64.8,64,63.7,63.5,63.7,66,67.6,69.7,72,75.6,79.2,83.3,87.6,91.2,94.1,96.3,98.4,100.9,103.7,105.5,106.8,107.9,108.3,108.7,108,107,105.9,104.2,102.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARLEY HILL,69.7,68.5,67.1,66.4,65.4,64.9,64.6,64.7,68.6,70.5,73.7,76.4,80.6,84.7,89.2,94.4,98.5,101.6,104.2,106.9,109.8,113.7,116.3,118.1,119.7,120.4,121.1,120.1,119,117.8,115.9,114.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARLIN HOW T3 T4,58.5,57.7,56.6,56.3,56,56.1,56.4,57.2,60.2,62.4,65.4,68.3,73.3,77.7,82.5,87.8,92.2,95.7,98.6,101.1,104.2,107.7,109.8,111.5,113,113.8,114.7,114.2,113.5,112.5,110.9,109.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARR HILL,83.3,81.9,80.1,79.3,78.1,77.6,77.4,77.8,82,84.6,88.3,91.9,97.9,103.4,109.5,116.1,121.5,125.8,129.2,132.2,135.8,140,142.5,144.2,145.8,146,146.2,144.8,143.2,141.4,138.9,136.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CATTERICK CAMP,69.2,68.4,67.4,66.9,66.3,66.1,65.9,66.2,67.5,68.8,70.3,72.1,75.4,78.6,82.2,85.9,89.1,91.7,93.9,95.8,98.1,100.4,102,103.3,104.5,105.2,106.1,106.1,105.9,105.6,104.7,103.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLOSE,70.9,72.3,71.2,70.2,69.2,68.3,67.5,66.9,66.5,66,65.5,65.1,65.8,66.5,67.3,68.2,69,69.8,70.6,71.3,72.2,73.3,74.3,75.4,76.3,77.3,78.2,79.1,79.8,80.2,80.3,80.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONEYTHORPE,62.6,71.8,71,70.7,70.4,70.2,70.1,70.4,71.9,73.1,74.9,76.7,80.2,83.5,87.1,91,94.3,96.9,99.1,100.9,103,105.1,106.3,107.3,108,108.4,108.8,108.4,107.8,107.2,106.1,105.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONSETT,60.4,61.4,60.2,59.6,58.8,58.5,58.3,58.6,60.6,62.1,64.3,66.5,70.2,73.7,77.7,82.1,85.7,88.5,90.7,92.6,94.8,97.2,98.5,99.4,100.2,100.3,100.4,99.5,98.4,97.2,95.5,93.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CORPORATION STREET,79.3,78,76.7,75.5,74.3,73.3,72.3,71.5,71.3,71,70.9,70.9,72.1,73.5,75,76.6,77.9,79,79.9,80.8,81.7,82.8,83.5,84.2,84.8,85.2,85.6,85.8,85.8,85.7,85.4,85,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COWTON,17.8,17.6,17.3,17.3,17.1,17.1,17.1,17.1,17.3,17.5,17.7,17.9,18.5,19.1,19.7,20.4,20.9,21.4,21.8,22.2,22.6,23.1,23.5,23.7,24,24.2,24.4,24.4,24.4,24.4,24.2,24.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T1 T3,48.1,48.9,48.1,47.6,47,46.5,46.1,45.9,46.5,46.8,47.3,47.9,49.5,51,52.6,54.3,55.8,57,58.1,59,60,61.2,62,62.6,63.2,63.6,64,64,63.9,63.7,63.3,62.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T2 T4,50.8,50,49.2,48.6,47.9,47.4,47,46.7,47.1,47.3,47.7,48.1,49.6,50.9,52.5,54.1,55.5,56.6,57.6,58.4,59.4,60.4,61.1,61.7,62.3,62.6,62.9,62.9,62.8,62.7,62.3,61.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLEY,51.4,50.8,50.1,49.7,49.2,48.8,48.5,48.2,48.5,48.5,48.8,49.2,50.5,51.7,53,54.4,55.6,56.7,57.7,58.6,59.9,61.2,62.2,63.1,64.1,64.9,65.8,66.3,66.6,66.9,66.9,67,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 132/6KV,72.2,71,69.7,69.2,68.5,68.4,68.7,69.7,73.4,76.3,80.3,84.7,91.1,97.5,104.7,112.3,118.9,123.9,128,131.2,134.4,137.4,138.7,139.5,140,139.5,138.8,137.1,135,132.7,129.7,126.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 33/11KV,67.9,66.7,65.5,64.9,64.2,64.1,64.4,65.2,68.5,71,74.5,78.2,83.7,89.3,95.5,102.3,108,112.4,116,118.9,121.8,124.6,125.9,126.9,127.4,127.3,127,125.7,124,122.1,119.4,116.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,57.7,57.2,56.8,56.5,56.3,56.3,56.5,57.7,58.6,59.9,61.3,63.5,65.7,68.2,70.9,73.2,75,76.4,77.5,78.6,79.5,79.9,80.1,80.2,80,79.7,79.1,78.3,77.4,76.3,75.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON EAST,76.3,76.6,75.1,73.8,72.5,71.4,70.3,69.5,69.7,69.5,69.6,69.7,71.1,72.3,73.7,75.3,76.5,77.5,78.3,79,80,81.3,82.1,82.7,83.2,83.5,83.8,83.5,83.2,82.7,82.1,81.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON WEST,80.4,79.1,77.7,77.3,76.8,77,77.8,79.5,85.3,89.7,95.8,102,111,119.9,129.9,140.6,149.8,156.9,162.5,167.1,171.7,176,178,179.2,180,179.4,178.7,176.2,173.3,170.1,165.8,161.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENWICK,73.9,74,73.2,74,74.5,75.3,75.8,76.8,77.8,80,81.2,83.9,87.7,92.1,96.9,101.4,105.6,109,111.8,113.8,116.6,119.1,120.1,120.9,121.2,121.2,121.4,120.9,120.1,119.2,117.6,116,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/11KV,60,66.3,65,63.7,62.5,61.3,60.2,59.2,58.3,57.4,56.7,56.1,56.3,56.5,56.8,57.1,57.3,57.5,57.6,57.7,57.7,57.8,57.8,57.7,57.7,57.6,57.5,57.3,57.1,56.8,56.5,56.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/20KV,52.4,53.4,52.3,51.8,51.1,50.8,50.6,50.8,53.6,55.2,57.6,59.7,63.4,66.6,70.1,74.1,77.3,79.8,81.8,83.7,86.1,89.2,91.1,92.5,93.8,94.3,94.8,94.1,93.3,92.3,90.9,89.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DURHAM EAST,82.8,92.2,90.5,88.9,87.2,85.6,84,82.5,81.2,79.9,78.8,77.8,77.9,78.1,78.2,78.4,78.6,78.7,78.7,78.7,78.8,78.9,78.8,78.8,78.8,78.7,78.6,78.4,78.2,78,77.7,77.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD,90.7,91.5,90,88.9,87.7,86.6,85.8,85.3,85.3,85.5,86.3,87.4,90.2,93,96.2,99.6,102.5,104.8,106.7,108.1,109.7,110.8,111.3,111.6,111.9,111.8,111.8,111.1,110.2,109.2,107.9,106.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASTGATE CEMENT,37,36.3,35.6,35.3,34.9,34.6,34.2,33.9,33.6,33.5,33.1,33,33.3,33.7,34.1,34.5,34.8,35.1,35.4,35.5,35.9,36.4,36.8,37,37.3,37.4,37.6,37.6,37.6,37.5,37.3,37.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EDUCATIONAL PRECINCT,70.3,69.1,67.9,67.1,66.1,65.4,64.8,64.4,65,65.3,65.9,66.6,68.5,70.5,72.8,75.2,77.2,78.8,80.1,81.3,82.7,84.3,85.3,86.1,86.9,87.3,87.8,87.6,87.4,87,86.2,85.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELVINGTON,64.7,63.7,62.6,61.7,60.7,59.8,58.9,58.1,57.5,56.9,56.3,55.9,56.3,56.8,57.3,57.8,58.2,58.6,58.9,59.2,59.7,60.3,60.8,61.2,61.6,61.8,62.2,62.3,62.4,62.4,62.4,62.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FARADAY STREET,87,85.4,83.6,82.7,81.5,81,80.8,81.1,85.1,87.4,90.7,93.9,98.5,103.5,108.9,115,119.8,123.6,126.7,129.6,133.1,137.4,140.1,142.1,143.8,144.4,145.1,144,142.7,141.1,138.9,136.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.5,73.7,72.3,71.7,70.8,70.4,70.1,70.3,72.5,74.1,76.3,78.6,82.8,86.6,90.8,95.3,99,102,104.4,106.5,109.1,112.1,114,115.3,116.7,117.1,117.7,117,116.2,115.2,113.8,112.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FISHBURN,64.9,63.8,62.4,61.6,60.7,60.3,60,60.2,61.9,63.3,65.2,67.3,71,74.4,78.1,82.2,85.6,88.2,90.3,92.1,94.3,96.7,98.1,99.1,100,100.3,100.7,100,99.1,98,96.5,94.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FLATWORTH CENTRAL,50.5,77.2,76.4,75.8,75.2,74.6,74.2,73.8,74.1,74.2,74.5,74.7,76,77.1,78.3,79.6,80.8,81.7,82.5,83.2,84.1,85.1,85.8,86.4,87,87.3,87.6,87.7,87.8,87.7,87.6,87.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOSS ISLANDS,75.4,78,76.5,75.2,74,72.9,71.9,71.1,71.3,71.1,71,70.9,71.9,72.9,74,75.3,76.3,77.2,77.9,78.8,79.9,81.4,82.6,83.7,84.7,85.4,86.1,86.4,86.5,86.4,85.9,85.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOSSWAY 33/11KV,67.9,66.7,65.4,64.7,63.8,63.4,63.2,63.3,65.4,66.8,68.6,70.6,73.9,77.2,80.8,84.7,87.9,90.5,92.5,94.4,96.7,99.4,101.1,102.4,103.6,104.1,104.6,104.1,103.4,102.6,101.3,100,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOURSTONES 20KV,44.7,44.2,43.5,43.7,43.8,44.1,44.2,44.6,44.6,45.5,45.6,46.5,48,49.8,51.8,53.5,55.2,56.6,57.8,58.6,59.8,61,61.6,62.1,62.6,62.8,63.2,63.2,63,62.8,62.4,61.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FYLANDS BRIDGE,79.4,77.9,76.2,75.2,74,73.3,72.8,72.7,75,76.4,78.6,80.7,84.5,88.2,92.3,96.7,100.3,103.2,105.5,107.6,110,112.9,114.7,115.9,117.1,117.4,117.8,117,116,114.8,113.1,111.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GALE LANE,37.6,37,36.4,36.3,36,36.1,36.2,36.8,39.4,41.2,43.5,45.7,49.3,52.6,56.1,59.9,63.1,65.6,67.7,69.3,71.5,73.9,75.4,76.3,77.3,77.4,77.4,76.7,75.7,74.7,73.3,71.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GARWOOD STREET,54,53.1,51.9,51.1,50.1,49.4,48.7,48.2,48.8,48.8,49,49.1,50.1,51,51.9,52.9,53.7,54.4,55,55.6,56.6,58,59.1,59.9,60.8,61.3,61.8,61.9,61.8,61.7,61.3,61,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD CENTRAL,62.2,67.8,66.6,65.4,64.3,63.2,62.2,61.3,60.8,60.2,59.6,59.1,59.4,59.8,60.2,60.6,61,61.2,61.4,61.7,62,62.5,62.8,63.1,63.3,63.4,63.5,63.5,63.4,63.2,62.9,62.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD EAST,26.9,26.4,25.8,25.3,24.8,24.3,23.9,23.4,23.1,22.7,22.4,22.1,22.2,22.3,22.4,22.6,22.7,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.1,23,22.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GOSFORTH 33/11KV,65.3,66.2,65.2,64.3,63.3,62.5,61.7,61,60.8,60.3,60,59.6,60.2,60.8,61.4,62.1,62.6,63.1,63.6,64.1,64.7,65.6,66.3,67,67.6,68,68.5,68.8,69,69.1,69.2,69.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GRANGETOWN,84.7,83.6,82.2,81.4,80.4,79.9,79.5,79.5,81.6,82.8,84.6,86.4,90.1,93.4,97.1,101.1,104.4,107.2,109.5,111.6,114.1,117.1,119.1,120.7,122.3,123.2,124.1,124.1,123.9,123.5,122.7,121.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREATHAM,68.1,67.8,66.6,65.4,64.1,62.9,61.7,60.6,59.7,58.8,58,57.3,57.5,57.7,58,58.3,58.6,58.7,58.9,59,59.2,59.4,59.5,59.6,59.7,59.7,59.8,59.8,59.7,59.6,59.5,59.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T1 T2,66.1,65.1,63.9,63.7,63.3,63.5,63.8,64.8,67.8,70.4,73.8,77.2,82.8,88,93.6,99.7,104.8,108.8,112.1,114.9,118.3,122.1,124.4,126.1,127.6,128.3,129.1,128.2,127.2,125.8,123.9,121.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARLOW GREEN,88.4,86.9,85,84.1,82.9,82.3,82,82.3,87.1,89.8,93.9,97.5,103.9,109.5,115.7,122.6,128.1,132.5,135.9,139.1,143,147.7,150.6,152.6,154.5,154.9,155.7,154.2,152.6,150.7,148.2,145.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARMIRE BRIDGE,50.5,49.6,48.7,48.3,47.8,47.6,47.4,47.4,48.5,49.4,50.5,51.9,54.4,56.8,59.5,62.4,64.8,66.6,68.1,69.3,70.8,72.3,73.2,73.8,74.3,74.3,74.5,73.9,73.2,72.4,71.3,70.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARRATON,53.6,71.4,70.4,69.6,68.7,67.9,67.2,66.7,67.1,67.2,67.5,67.8,69.1,70.3,71.5,72.9,74,74.9,75.6,76.2,77.1,78.3,79,79.5,80,80.1,79.9,79.7,79.4,79,78.5,77.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE 132/11KV,88.2,87.1,85.8,85.3,84.5,84.2,84.2,84.8,88.1,90.3,93.7,96.9,102.3,107.7,113.7,120.3,125.7,130,133.5,136.8,140.1,143.7,146,147.8,149.3,150.1,150.9,150.3,149.5,148.4,146.6,144.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE WEST,47.8,47.2,46.7,46.2,45.7,45.2,44.8,44.5,44.7,44.6,44.6,44.6,45.4,46.1,46.9,47.8,48.6,49.3,49.9,50.6,51.4,52.4,53.2,53.9,54.6,55.2,55.9,56.3,56.7,57,57.2,57.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
