Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.4,72.9,72.3,72.1,72.3,72.5,72.7,73.3,73.9,74.6,75.7,76.9,78.5,80.6,82.8,85.6,88.4,91.6,95.1,98.7,102.1,105.4,108,110.7,112.3,114.4,115.1,115.9,116.6,117,117.2,117.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BENWELL,67.1,66.4,65.8,65.6,65.7,65.8,66,66.4,67,67.7,68.7,69.8,71.3,73.1,75.3,77.7,80.4,83.3,86.7,89.9,92.9,95.8,98.2,100.8,102.3,104.7,105.3,106.2,106.9,107.3,107.3,107.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,60.4,59.8,59.3,59.2,59.6,60,60.4,61.4,62.4,63.6,65.3,67.2,69.8,73,76.6,81,85.5,90.6,96.3,102,107.4,112.6,116.7,120.7,123,125.2,125.8,126.5,127,127.3,127,127.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BILLY MILL,70.2,69.6,69.1,68.9,69,69.2,69.5,70,70.6,71.3,72.4,73.5,75.2,77.3,79.6,82.4,85.3,88.5,92.2,95.8,99.3,102.6,105.3,107.9,109.4,112.1,112.7,113.5,114.1,114.5,114.5,114.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,46,45.6,45.3,45.2,45.2,45.1,45.3,45.5,45.7,46.2,46.7,47.5,48.6,49.8,51.2,52.8,54.4,56.4,58.3,60.2,61.9,63.3,64.7,65.5,66.7,66.9,67.2,67.4,67.5,67.3,67.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.6,35.2,35,34.8,34.6,34.4,34.3,34.1,34,34,33.9,34,34.1,34.3,34.4,34.6,34.9,35.2,35.4,35.7,35.9,36.1,36.4,36.6,37.1,37.2,37.4,37.5,37.6,37.5,37.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BLAYDON BURN,78,77.2,76.5,75.9,75.5,75.1,74.7,74.5,74.3,74.1,74.1,74.2,74.7,75.4,76.1,77.1,78.1,79.3,80.7,82,83.2,84.3,85.2,86.1,86.5,87.3,87.2,87.3,87.3,87.2,87,86.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BLUCHER 33/11KV,61.1,64.7,64.1,63.9,64,64.1,64.3,64.8,65.4,66.2,67.2,68.4,69.9,71.8,74,76.5,79.2,82.1,85.5,88.8,91.9,94.9,97.3,100,101.4,103.8,104.4,105.2,105.8,106.1,106.1,106.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BOLDON DOWNHILL,41.6,49.5,49.1,48.9,49,49,49.1,49.5,50,50.5,51.3,52.2,53.5,55.1,57,59.3,61.7,64.3,67.3,70.2,73.1,75.7,77.9,80,81.1,82.8,83,83.4,83.7,83.7,83.5,83.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,78,78,78,78.2,78.4,78.6,79,79.5,79.9,80.5,81.2,82.3,83.6,85,86.6,88.4,90.2,92.3,94.4,96.3,98.2,99.8,101.5,102.7,103.8,104.5,105.3,106.1,106.7,107.2,107.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,40.5,40.2,40,40,40.1,40.3,40.4,40.7,41.1,41.5,42.1,42.8,43.8,45,46.4,48,49.7,51.6,53.7,55.8,57.7,59.6,61,62.6,63.5,64.9,65.4,65.9,66.3,66.6,66.7,67,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.5,43.3,43.3,43.3,43.3,43.4,43.5,43.6,43.7,43.8,44,44.4,44.8,45.3,45.9,46.4,47,47.7,48.4,49.1,49.8,50.4,51.1,51.5,51.9,52.3,52.7,53.1,53.4,53.6,53.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BRANCEPETH,62.7,63.7,63.3,62.6,63,63.1,63.4,64.5,65.7,67,68.9,71.2,74.2,77.9,82.2,87.4,92.8,98.9,105.6,112.4,118.7,124.8,129.6,134.6,137.2,139.7,140.4,141.4,142,142.1,141.6,141.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BREAMISH STREET,57.7,62.3,61.9,61.6,61.6,61.6,61.6,61.8,62.1,62.5,63,63.6,64.6,65.7,67.1,68.7,70.5,72.4,74.6,76.7,78.6,80.5,82,83.6,84.5,85.2,85.5,85.9,86.1,86.3,86.3,86.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BRENDA TRADING,69.8,78.7,78,77.6,77.5,77.5,77.6,77.9,78.4,79,79.9,81,82.5,84.3,86.4,88.9,91.6,94.6,98,101.3,104.4,107.4,109.8,112.3,113.7,116,116.5,117.2,117.7,117.9,117.8,118,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CAMPLESHON ROAD,67.7,67,66.4,66,66,66.1,66.2,66.6,67.1,67.8,68.8,70,71.7,73.7,76.1,79,82,85.3,89.1,92.9,96.3,99.7,102.3,105.2,106.7,108.4,108.9,109.6,110.1,110.3,110.1,110.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CARLEY HILL,69.7,68.9,68.2,67.8,67.9,68,68.1,68.6,69.2,70,71.1,72.4,74.3,76.5,79.1,82.1,85.4,89,93.1,97.1,100.9,104.6,107.4,110.3,111.9,115.4,115.9,116.8,117.3,117.5,117.3,117.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,58.5,58.2,57.8,57.5,57.8,58,58.3,59.1,59.9,61,62.4,64,66.2,68.7,71.7,75.2,78.8,82.9,87.4,92,96.2,100.2,103.5,106.9,108.9,111.1,111.9,113,113.7,114.2,114.3,114.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CARR HILL,83.4,82.3,81.3,80.9,81.1,81.3,81.6,82.3,83.3,84.4,86,87.9,90.4,93.5,97.1,101.3,105.8,110.8,116.4,122.1,127.4,132.5,136.5,140.6,142.8,146.1,146.7,147.6,148.2,148.4,148.1,148.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CATTERICK CAMP,69.2,69,68.8,68.6,68.9,69.1,69.4,70.1,70.8,71.5,72.6,73.8,75.4,77.4,79.7,82.3,85.1,88.1,91.5,94.9,98,101.1,103.6,106.3,108,109.3,110.2,111.2,112.1,112.8,113.2,113.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CLOSE,71,73,72.7,72.4,72.2,72,71.9,71.7,71.7,71.6,71.5,71.5,71.8,72.2,72.6,73,73.4,73.9,74.6,75.2,75.7,76.3,76.8,77.5,78.2,78.9,79.5,80.2,80.8,81.4,81.9,82.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CONEYTHORPE,62.6,72.4,72.3,72.2,72.6,72.8,73.1,73.8,74.5,75.4,76.5,77.7,79.6,81.8,84.3,87.3,90.4,93.8,97.6,101.4,104.9,108.4,111.1,113.9,115.5,117.1,117.7,118.5,119.1,119.6,119.8,120.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CONSETT,60.4,61.8,61.2,60.9,60.9,61,61.1,61.6,62.1,62.9,64,65.2,67,69.2,71.8,74.8,78,81.6,85.7,89.7,93.4,97,99.8,102.6,104.1,105.8,106.1,106.6,107,107,106.8,106.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CORPORATION STREET,79.3,78.8,78.4,78.1,77.9,77.7,77.6,77.6,77.6,77.7,77.9,78.1,78.8,79.6,80.5,81.5,82.6,83.8,85.2,86.5,87.7,88.9,89.9,91,91.7,92.4,92.9,93.3,93.8,94.1,94.3,94.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
COWTON,17.8,17.7,17.7,17.6,17.7,17.7,17.7,17.8,17.9,18.1,18.3,18.4,18.8,19.1,19.6,20,20.5,21.1,21.7,22.3,22.8,23.4,23.8,24.4,24.7,24.8,25,25.3,25.4,25.6,25.7,25.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,48.1,49.3,49.1,49,49,49,49,49.2,49.4,49.6,50,50.4,51.2,52,53,54.2,55.4,56.7,58.2,59.7,61.1,62.5,63.6,64.8,65.5,66.5,66.9,67.3,67.7,68,68.2,68.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,50.8,50.5,50.2,50.1,50.1,50.1,50.1,50.3,50.4,50.6,51,51.3,52,52.8,53.8,54.9,56,57.3,58.7,60.1,61.5,62.7,63.8,64.9,65.6,66.5,66.8,67.3,67.6,67.9,68.1,68.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DARLEY,51.4,51.3,51.2,51.2,51.4,51.6,51.8,52.1,52.4,52.8,53.2,53.6,54.3,55.2,56.2,57.3,58.4,59.7,60.9,62.2,63.5,64.7,65.9,67.1,68,68.9,69.6,70.4,71.2,71.8,72.4,73,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,72.2,71.4,70.7,70.5,70.6,70.9,71.3,72.2,73.2,74.5,76.4,78.6,81.8,85.6,90.1,95.6,101.2,107.6,114.7,121.8,128.5,135,139.9,144.6,147.2,149.7,150.1,150.7,150.9,150.9,150.4,150.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,67.9,67.1,66.5,66.2,66.3,66.5,66.7,67.5,68.3,69.5,71.1,73,75.8,79.1,83.1,87.8,92.7,98.3,104.6,110.8,116.5,122.1,126.4,130.4,132.6,135,135.5,136,136.3,136.4,136,135.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,32,58,57.7,57.5,57.5,57.6,57.6,57.9,58.2,58.6,59.2,60,61.1,62.5,64.2,66.2,68.3,70.6,73.3,75.9,78.4,80.8,82.6,84.3,85.2,86.1,86.2,86.3,86.4,86.3,86,85.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DARLINGTON EAST,76.3,77.3,76.6,76.1,75.7,75.3,74.9,74.7,74.6,74.4,74.5,74.6,75.1,75.7,76.5,77.5,78.5,79.7,81,82.4,83.6,84.9,85.8,86.8,87.4,88.2,88.3,88.6,88.7,88.7,88.6,88.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DARLINGTON WEST,80.5,79.6,78.8,78.6,79,79.5,80.1,81.5,82.9,85,87.7,90.9,95.5,101,107.6,115.5,123.7,132.9,143.2,153.6,163.4,172.8,180.1,186.9,190.5,194.5,195,195.8,196.1,196,195.2,194.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DENWICK,73.9,74.6,74.4,74.3,74.8,75.1,75.4,76.3,77.1,79,80.6,82.3,85.1,87.9,91.4,95.2,99.2,103.8,108.7,113.5,118,122.3,125.9,130,132.3,131.9,132.9,134.1,135,135.6,135.7,136.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DUNSTON 66/11KV,60,66.8,66.3,65.8,65.4,65,64.6,64.3,64,63.7,63.5,63.2,63.3,63.4,63.6,63.8,64.1,64.4,64.7,65,65.3,65.6,65.8,66,66,66,65.9,65.9,65.8,65.7,65.6,65.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DUNSTON 66/20KV,52.4,53.7,53.2,52.8,52.9,52.9,53,53.4,54,54.6,55.5,56.5,57.9,59.7,61.6,64,66.5,69.3,72.4,75.6,78.5,81.3,83.6,85.9,87.2,89.5,89.9,90.6,91,91.2,91.1,91.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DURHAM EAST,82.8,93.1,92.4,91.7,91.1,90.5,89.9,89.4,88.8,88.3,87.9,87.4,87.4,87.4,87.5,87.5,87.7,87.8,88,88.2,88.3,88.4,88.5,88.6,88.6,88.6,88.4,88.4,88.3,88.1,87.9,87.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
EASTFIELD,90.8,92.4,91.8,91.3,91.3,91.2,91.1,91.3,91.6,92.1,92.8,93.6,95.2,97.2,99.5,102.2,105,108.2,111.6,115,118.2,121.3,124,126.3,127.6,128.3,128.6,129,129.3,129.5,129.3,129.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
EASTGATE CEMENT,37,36.6,36.3,36.1,35.9,35.7,35.5,35.3,35.2,35.3,35.2,35.2,35.4,35.6,35.9,36.1,36.4,36.7,37,37.4,37.7,37.9,38.2,38.7,38.9,38.6,38.7,38.9,39,39.1,39.1,39.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,70.3,69.7,69.3,69,69,68.9,68.9,69.1,69.3,69.7,70.1,70.7,71.7,72.9,74.3,75.9,77.7,79.6,81.8,84,85.9,87.8,89.3,91,92,93.1,93.5,94.1,94.5,94.8,94.9,95.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ELVINGTON,64.8,64.4,64,63.7,63.4,63.1,62.9,62.7,62.6,62.4,62.2,62.1,62.3,62.6,62.8,63.1,63.5,63.8,64.2,64.7,65,65.4,65.7,66.2,66.5,66.7,67,67.3,67.5,67.7,67.9,68.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FARADAY STREET,87,86,85.1,84.5,84.5,84.6,84.7,85.3,86.1,87.1,88.5,90.1,92.4,95.2,98.5,102.4,106.5,111.1,116.3,121.4,126.2,130.7,134.3,138.1,140.1,143.3,144,145,145.6,145.8,145.6,145.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.5,74.2,73.5,73.2,73.3,73.5,73.7,74.2,75,75.8,77,78.3,80.1,82.3,84.7,87.6,90.7,94.1,97.9,101.7,105.3,108.7,111.5,114.4,116.1,117.9,118.6,119.4,120.1,120.5,120.5,120.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FISHBURN,64.9,64.5,63.9,63.2,63.2,63,63,63.4,64,64.4,65.4,66.4,67.9,69.8,72,74.6,77.3,80.4,83.8,87.3,90.5,93.6,96.1,98.7,100.1,101.3,101.7,102.3,102.6,102.8,102.6,102.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,50.5,77.6,77.4,77.3,77.3,77.3,77.3,77.4,77.6,77.7,78,78.3,78.8,79.5,80.2,81.1,82,82.9,84,85.1,86.2,87.2,88,88.9,89.5,90.3,90.7,91.2,91.6,91.9,92.2,92.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FOSS ISLANDS,75.5,78.6,77.9,77.4,76.9,76.5,76.2,75.9,75.7,75.5,75.4,75.3,75.6,75.9,76.4,76.9,77.5,78.1,78.9,79.7,80.5,81.2,81.8,82.6,83.1,84.1,84.4,84.9,85.3,85.5,85.6,85.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,67.9,67.1,66.5,66.2,66.2,66.4,66.5,67,67.5,68.3,69.3,70.4,71.9,73.7,75.8,78.3,80.9,83.8,87.1,90.4,93.4,96.3,98.6,101.2,102.6,104.4,105,105.8,106.4,106.7,106.7,107.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FOURSTONES 20KV,44.7,44.5,44.3,44.3,44.4,44.5,44.6,44.9,45.2,46.2,46.8,47.4,48.7,49.8,51.2,52.7,54.3,56.1,57.9,59.8,61.5,63.1,64.5,66.3,67.4,66.8,67.4,68.1,68.6,69,69.2,69.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FYLANDS BRIDGE,79.4,78.6,77.8,77.2,77.1,76.9,76.9,77.2,77.7,78.3,79.2,80.3,81.9,83.9,86.3,89.1,92,95.2,99,102.7,106.1,109.4,112,114.7,116.2,118.2,118.7,119.3,119.7,119.9,119.7,119.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GALE LANE,37.6,37.2,36.8,36.7,36.8,37,37.2,37.7,38.3,38.9,39.8,40.9,42.3,44.1,46.1,48.6,51.1,53.9,57.2,60.4,63.4,66.3,68.6,71,72.2,74.1,74.4,75,75.4,75.5,75.3,75.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GARWOOD STREET,54.1,53.5,52.9,52.5,52.3,52,51.8,51.6,51.5,51.4,51.4,51.4,51.7,52,52.3,52.7,53.2,53.7,54.4,55,55.6,56.1,56.6,57.2,57.6,58.6,58.8,59.2,59.5,59.6,59.7,59.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,62.2,68.4,67.8,67.3,66.9,66.5,66.1,65.8,65.5,65.2,65,64.7,64.8,64.9,65,65.1,65.3,65.5,65.8,66.1,66.4,66.6,66.8,67.1,67.2,67.5,67.5,67.6,67.6,67.5,67.5,67.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GATESHEAD EAST,26.9,26.6,26.4,26.2,26,25.8,25.6,25.4,25.3,25.1,25,24.8,24.8,24.8,24.8,24.9,24.9,25,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,65.3,66.8,66.5,66.3,66.1,66,65.8,65.7,65.7,65.6,65.6,65.6,65.9,66.3,66.6,67,67.4,67.9,68.4,68.9,69.4,69.9,70.3,70.9,71.3,71.9,72.3,72.7,73.1,73.4,73.7,74,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GRANGETOWN,84.7,84.2,83.8,83.7,83.8,84.1,84.3,84.8,85.5,86.1,87.1,88.2,89.8,91.7,93.9,96.4,99.1,102,105.3,108.5,111.6,114.6,117,119.7,121.3,123.7,124.6,125.7,126.7,127.4,127.8,128.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GREATHAM,68.1,68.5,68.1,67.6,67.2,66.9,66.5,66.1,65.8,65.4,65.1,64.8,64.9,65,65.1,65.3,65.5,65.7,65.9,66.2,66.4,66.6,66.7,66.9,67,67.1,67.2,67.2,67.2,67.2,67.2,67.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,66.1,65.7,65.2,64.8,65.2,65.4,65.8,66.7,67.7,69.1,70.8,72.6,75.2,78.3,81.8,85.9,90.3,95.1,100.6,105.9,110.9,115.8,119.6,123.7,126,127.9,128.7,129.8,130.6,131,131,131.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HARLOW GREEN,88.5,87.4,86.4,85.9,86,86.2,86.4,87.1,88,89.1,90.7,92.5,95,98.1,101.6,105.9,110.3,115.3,121,126.6,131.9,136.9,141,145,147.2,151.2,151.8,152.8,153.4,153.6,153.3,153.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HARMIRE BRIDGE,50.5,50,49.6,49.3,49.3,49.3,49.3,49.6,49.8,50.4,51.1,51.9,53.2,54.6,56.4,58.4,60.6,63.1,65.8,68.4,70.9,73.2,75.1,77,78,78.8,79.1,79.5,79.7,79.8,79.6,79.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HARRATON,53.6,71.8,71.3,71,70.8,70.6,70.5,70.4,70.4,70.3,70.4,70.6,70.9,71.4,72,72.7,73.5,74.4,75.4,76.4,77.3,78.1,78.8,79.6,80.1,80.8,81,81.2,81.4,81.4,81.4,81.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HARROGATE 132/11KV,88.2,87.7,87.3,87.3,87.7,88.1,88.6,89.6,90.7,91.9,93.6,95.6,98.4,101.7,105.5,110,114.7,120,125.8,131.7,137.1,142.4,146.6,150.8,153.3,156.6,157.6,158.8,159.8,160.5,160.8,161.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HARROGATE WEST,47.8,47.7,47.6,47.7,47.8,47.8,47.9,48.1,48.2,48.4,48.6,48.8,49.3,49.8,50.4,51.1,51.7,52.4,53.2,54,54.8,55.6,56.3,57,57.6,58.5,59.1,59.7,60.2,60.7,61.2,61.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,90.8,89.9,89,88.4,88.6,88.7,88.9,89.7,90.7,91.9,93.6,95.6,98.3,101.7,105.6,110.3,115.3,120.8,127,133.2,138.9,144.4,148.8,153.3,155.7,158.3,158.9,159.9,160.5,160.6,160.2,160.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HAWTHORN PIT,83.6,83,82.2,81.5,81.7,81.7,81.9,82.7,83.7,84.7,86.4,88.2,90.7,93.9,97.4,101.8,106.3,111.3,117,122.6,127.9,133,137.1,141.3,143.5,146.7,147.4,148.5,149.2,149.4,149.2,149.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,74.5,73.7,73.1,72.7,72.8,73,73.2,73.9,74.6,75.5,76.9,78.5,80.8,83.6,86.9,90.8,94.9,99.5,104.8,110,114.8,119.4,123.1,126.9,129,131.9,132.5,133.4,134,134.2,133.8,133.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HEBBURN,28.7,28.4,28.1,27.9,27.8,27.7,27.5,27.5,27.4,27.3,27.3,27.3,27.4,27.6,27.8,28,28.3,28.6,29,29.3,29.6,30,30.2,30.6,30.8,31.2,31.3,31.4,31.5,31.6,31.5,31.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HEBBURN WEST,11.5,12.6,12.5,12.4,12.3,12.2,12.2,12.1,12.1,12,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HEDWORTH,34.2,46.3,46,45.8,45.9,46,46.1,46.4,46.7,47.1,47.8,48.5,49.5,50.7,52.2,53.9,55.6,57.6,59.9,62.1,64.3,66.3,67.9,69.5,70.4,71.8,72.1,72.5,72.8,72.8,72.7,72.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HEIGHINGTON,51.2,50.7,50.3,49.9,49.5,49.1,48.6,48.2,47.9,47.5,47.1,46.7,46.6,46.4,46.3,46.2,46.1,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HEXHAM,67.2,68,67.8,67.6,67.7,67.7,67.7,68,68.3,68.7,69.2,69.8,70.9,72.1,73.5,75.2,76.9,78.8,80.9,83,85,86.9,88.4,90.1,91.1,91.8,92.2,92.8,93.3,93.6,93.8,94.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
