Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0.172,0.173,0.175,0.176,0.195,0.217,0.238,0.26,0.281,0.306,0.336,0.37,0.412,0.458,0.5,0.543,0.587,0.61,0.623,0.646,0.669,0.699,0.73,0.761,0.793,0.824,0.855,0.887,0.918,0.949,0.981,1.012,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BENWELL,0.066,0.068,0.069,0.07,0.093,0.117,0.142,0.167,0.191,0.22,0.254,0.292,0.34,0.394,0.442,0.491,0.542,0.568,0.582,0.608,0.635,0.669,0.705,0.741,0.777,0.812,0.848,0.884,0.92,0.956,0.992,1.028,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BILLINGHAM MARSH HOUSE,10.878,10.879,10.88,10.88,10.892,10.905,10.918,10.931,10.944,10.959,10.977,10.997,11.022,11.05,11.076,11.101,11.128,11.142,11.149,11.163,11.177,11.195,11.214,11.233,11.252,11.271,11.29,11.308,11.327,11.346,11.365,11.384,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BILLY MILL,0.08,0.081,0.082,0.083,0.097,0.113,0.129,0.145,0.161,0.18,0.202,0.227,0.258,0.293,0.324,0.356,0.389,0.406,0.415,0.432,0.449,0.472,0.495,0.518,0.541,0.565,0.588,0.611,0.635,0.658,0.681,0.704,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/11KV,0.084,0.085,0.086,0.087,0.102,0.118,0.135,0.151,0.167,0.187,0.209,0.235,0.267,0.303,0.335,0.368,0.402,0.419,0.429,0.446,0.464,0.487,0.511,0.535,0.559,0.583,0.607,0.631,0.655,0.678,0.702,0.726,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/20KV,0.107,0.108,0.109,0.11,0.123,0.138,0.153,0.168,0.182,0.2,0.22,0.244,0.273,0.305,0.334,0.363,0.394,0.41,0.418,0.434,0.45,0.471,0.493,0.514,0.536,0.558,0.579,0.601,0.623,0.644,0.666,0.688,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BLAYDON BURN,0.367,0.369,0.371,0.373,0.407,0.444,0.481,0.519,0.555,0.599,0.651,0.709,0.782,0.862,0.935,1.009,1.086,1.126,1.148,1.187,1.227,1.279,1.334,1.388,1.442,1.497,1.551,1.605,1.659,1.714,1.768,1.822,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BLUCHER 33/11KV,0.118,0.119,0.12,0.121,0.134,0.148,0.163,0.178,0.192,0.209,0.229,0.252,0.28,0.312,0.34,0.369,0.399,0.415,0.423,0.439,0.454,0.475,0.496,0.517,0.538,0.56,0.581,0.602,0.623,0.644,0.666,0.687,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BOLDON DOWNHILL,0.03,0.031,0.032,0.033,0.044,0.056,0.068,0.081,0.093,0.107,0.124,0.143,0.167,0.194,0.218,0.242,0.268,0.281,0.288,0.301,0.314,0.332,0.349,0.367,0.385,0.403,0.421,0.439,0.457,0.475,0.493,0.511,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.394,0.395,0.395,0.396,0.409,0.423,0.438,0.452,0.466,0.483,0.502,0.524,0.552,0.583,0.611,0.639,0.669,0.684,0.692,0.707,0.722,0.742,0.763,0.784,0.804,0.825,0.846,0.867,0.887,0.908,0.929,0.949,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 33/11KV,0.134,0.136,0.139,0.142,0.185,0.233,0.282,0.33,0.377,0.434,0.5,0.575,0.67,0.773,0.868,0.963,1.063,1.114,1.142,1.193,1.245,1.312,1.382,1.452,1.522,1.593,1.663,1.733,1.803,1.873,1.943,2.013,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 66/11KV,0.061,0.062,0.063,0.065,0.088,0.114,0.14,0.165,0.19,0.221,0.256,0.296,0.347,0.402,0.452,0.503,0.556,0.584,0.599,0.626,0.653,0.69,0.727,0.764,0.802,0.839,0.877,0.914,0.951,0.989,1.026,1.064,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BRANCEPETH,0.26,0.263,0.265,0.268,0.316,0.369,0.422,0.475,0.527,0.589,0.662,0.745,0.848,0.962,1.065,1.17,1.28,1.335,1.366,1.423,1.479,1.553,1.63,1.707,1.784,1.861,1.938,2.015,2.092,2.169,2.246,2.323,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BREAMISH STREET,0.203,0.204,0.205,0.206,0.224,0.244,0.263,0.283,0.303,0.326,0.353,0.384,0.423,0.465,0.504,0.543,0.584,0.605,0.616,0.638,0.659,0.686,0.715,0.744,0.773,0.801,0.83,0.859,0.888,0.916,0.945,0.974,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BRENDA TRADING,0.12,0.123,0.126,0.128,0.176,0.229,0.282,0.335,0.387,0.449,0.522,0.604,0.708,0.822,0.925,1.03,1.139,1.195,1.226,1.282,1.338,1.413,1.489,1.566,1.643,1.72,1.797,1.874,1.951,2.028,2.105,2.182,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CAMPLESHON ROAD,0.321,0.323,0.324,0.326,0.352,0.382,0.411,0.44,0.469,0.503,0.544,0.59,0.647,0.71,0.767,0.825,0.886,0.917,0.934,0.965,0.996,1.038,1.08,1.123,1.165,1.208,1.251,1.293,1.336,1.379,1.421,1.464,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CARLEY HILL,0.186,0.189,0.191,0.193,0.227,0.265,0.303,0.341,0.378,0.423,0.476,0.535,0.609,0.691,0.766,0.841,0.92,0.96,0.982,1.023,1.063,1.117,1.172,1.227,1.283,1.338,1.393,1.449,1.504,1.559,1.614,1.67,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CARLIN HOW T3 T4,0.083,0.086,0.089,0.092,0.142,0.198,0.254,0.309,0.363,0.429,0.505,0.592,0.7,0.82,0.928,1.038,1.153,1.211,1.244,1.303,1.362,1.44,1.521,1.601,1.682,1.763,1.844,1.924,2.005,2.086,2.166,2.247,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CARR HILL,0.27,0.272,0.274,0.275,0.303,0.334,0.365,0.396,0.427,0.463,0.506,0.555,0.615,0.682,0.743,0.804,0.868,0.901,0.919,0.952,0.985,1.029,1.074,1.119,1.164,1.209,1.254,1.3,1.345,1.39,1.435,1.48,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CATTERICK CAMP,0.38,0.383,0.386,0.388,0.437,0.491,0.545,0.598,0.651,0.714,0.788,0.872,0.977,1.093,1.198,1.305,1.416,1.473,1.504,1.562,1.619,1.694,1.772,1.85,1.929,2.007,2.085,2.163,2.241,2.319,2.398,2.476,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CLOSE,0.276,0.279,0.282,0.285,0.33,0.381,0.432,0.483,0.532,0.592,0.662,0.741,0.84,0.949,1.048,1.149,1.254,1.307,1.337,1.391,1.445,1.516,1.59,1.664,1.737,1.811,1.885,1.959,2.032,2.106,2.18,2.254,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CONEYTHORPE,0.448,0.45,0.451,0.453,0.479,0.508,0.537,0.566,0.594,0.628,0.668,0.713,0.769,0.831,0.888,0.945,1.004,1.035,1.052,1.083,1.113,1.154,1.196,1.238,1.28,1.322,1.363,1.405,1.447,1.489,1.531,1.573,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CONSETT,0.214,0.217,0.22,0.223,0.275,0.333,0.391,0.449,0.506,0.574,0.653,0.744,0.856,0.981,1.094,1.208,1.328,1.389,1.423,1.485,1.546,1.627,1.711,1.795,1.879,1.963,2.047,2.131,2.215,2.3,2.384,2.468,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CORPORATION STREET,0.024,0.025,0.026,0.027,0.04,0.056,0.071,0.086,0.101,0.118,0.139,0.163,0.192,0.225,0.254,0.284,0.315,0.331,0.34,0.356,0.372,0.393,0.415,0.437,0.459,0.481,0.503,0.525,0.547,0.569,0.591,0.613,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
COWTON,0.113,0.113,0.114,0.114,0.122,0.131,0.14,0.149,0.158,0.169,0.181,0.196,0.213,0.233,0.251,0.269,0.287,0.297,0.302,0.312,0.322,0.334,0.347,0.361,0.374,0.387,0.4,0.413,0.427,0.44,0.453,0.466,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T1 T3,0.012,0.013,0.013,0.014,0.03,0.047,0.063,0.08,0.097,0.117,0.14,0.166,0.199,0.236,0.269,0.302,0.337,0.355,0.365,0.383,0.401,0.425,0.449,0.474,0.498,0.523,0.547,0.572,0.597,0.621,0.646,0.67,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T2 T4,0.005,0.006,0.007,0.008,0.022,0.038,0.054,0.07,0.085,0.104,0.126,0.15,0.181,0.215,0.246,0.278,0.31,0.327,0.336,0.353,0.37,0.392,0.415,0.438,0.461,0.484,0.507,0.53,0.553,0.576,0.599,0.622,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DARLEY,0.057,0.058,0.059,0.06,0.079,0.1,0.121,0.142,0.163,0.187,0.216,0.249,0.29,0.335,0.375,0.417,0.46,0.482,0.494,0.517,0.539,0.568,0.599,0.629,0.66,0.69,0.72,0.751,0.781,0.812,0.842,0.873,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DARLINGTON 132/6KV,0.055,0.056,0.057,0.058,0.074,0.092,0.11,0.127,0.144,0.165,0.189,0.217,0.251,0.29,0.324,0.359,0.395,0.414,0.424,0.443,0.462,0.487,0.512,0.538,0.564,0.589,0.615,0.641,0.666,0.692,0.718,0.743,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DARLINGTON 33/11KV,0.129,0.132,0.135,0.138,0.187,0.241,0.295,0.349,0.403,0.466,0.541,0.625,0.731,0.848,0.954,1.061,1.173,1.23,1.262,1.32,1.378,1.453,1.532,1.611,1.69,1.769,1.847,1.926,2.005,2.084,2.162,2.241,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DARLINGTON CENTRAL 33/11KV,0.053,0.054,0.054,0.055,0.064,0.074,0.084,0.094,0.104,0.115,0.129,0.145,0.164,0.186,0.206,0.226,0.246,0.257,0.263,0.273,0.284,0.298,0.313,0.327,0.342,0.356,0.371,0.386,0.4,0.415,0.429,0.444,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DARLINGTON EAST,5.336,5.338,5.339,5.34,5.364,5.389,5.415,5.441,5.466,5.496,5.532,5.572,5.622,5.677,5.727,5.778,5.832,5.859,5.874,5.901,5.928,5.964,6.002,6.039,6.077,6.114,6.151,6.189,6.226,6.263,6.301,6.338,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DARLINGTON WEST,0.069,0.07,0.071,0.073,0.093,0.116,0.139,0.161,0.183,0.21,0.241,0.277,0.321,0.37,0.414,0.459,0.506,0.53,0.543,0.567,0.592,0.623,0.656,0.689,0.722,0.755,0.788,0.821,0.854,0.887,0.92,0.953,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DENWICK,0.651,0.657,0.663,0.668,0.767,0.876,0.985,1.094,1.201,1.329,1.479,1.649,1.862,2.097,2.31,2.526,2.751,2.866,2.93,3.047,3.162,3.315,3.474,3.632,3.791,3.949,4.108,4.266,4.425,4.583,4.742,4.9,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/11KV,0.048,0.049,0.051,0.052,0.077,0.104,0.132,0.159,0.186,0.218,0.256,0.298,0.352,0.411,0.464,0.518,0.575,0.604,0.62,0.649,0.678,0.716,0.756,0.796,0.836,0.875,0.915,0.955,0.995,1.035,1.074,1.114,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/20KV,0.157,0.159,0.16,0.162,0.188,0.217,0.246,0.275,0.303,0.337,0.377,0.422,0.479,0.541,0.598,0.655,0.715,0.745,0.762,0.793,0.824,0.865,0.907,0.949,0.991,1.033,1.075,1.117,1.159,1.201,1.243,1.286,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DURHAM EAST,0.09,0.093,0.095,0.098,0.14,0.187,0.233,0.28,0.325,0.38,0.445,0.517,0.608,0.709,0.8,0.892,0.989,1.038,1.065,1.115,1.164,1.23,1.297,1.365,1.433,1.501,1.568,1.636,1.704,1.772,1.84,1.907,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
EASTFIELD,0.235,0.236,0.237,0.238,0.256,0.277,0.297,0.318,0.338,0.362,0.39,0.422,0.461,0.505,0.545,0.586,0.628,0.649,0.661,0.683,0.705,0.733,0.763,0.793,0.822,0.852,0.882,0.911,0.941,0.971,1,1.03,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
EASTGATE CEMENT,0.008,0.01,0.011,0.012,0.034,0.059,0.083,0.107,0.131,0.16,0.193,0.231,0.279,0.331,0.379,0.427,0.477,0.503,0.517,0.543,0.569,0.603,0.639,0.674,0.709,0.745,0.78,0.816,0.851,0.886,0.922,0.957,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
EDUCATIONAL PRECINCT,0.185,0.187,0.188,0.189,0.213,0.238,0.264,0.29,0.315,0.345,0.381,0.421,0.471,0.527,0.577,0.628,0.681,0.708,0.723,0.751,0.778,0.814,0.852,0.889,0.927,0.964,1.001,1.039,1.076,1.114,1.151,1.189,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ELVINGTON,0.61,0.611,0.612,0.613,0.627,0.643,0.658,0.674,0.69,0.708,0.73,0.754,0.785,0.819,0.85,0.881,0.914,0.93,0.939,0.956,0.973,0.995,1.018,1.041,1.064,1.086,1.109,1.132,1.155,1.178,1.201,1.224,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FARADAY STREET,0.12,0.123,0.126,0.129,0.177,0.232,0.286,0.339,0.392,0.456,0.53,0.615,0.72,0.837,0.942,1.049,1.161,1.217,1.249,1.307,1.364,1.44,1.518,1.597,1.675,1.754,1.832,1.911,1.989,2.068,2.147,2.225,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FAWDON T1 & SEATON BURN T1,0.149,0.151,0.153,0.155,0.185,0.218,0.252,0.286,0.319,0.358,0.404,0.457,0.522,0.595,0.66,0.727,0.796,0.832,0.851,0.887,0.923,0.97,1.019,1.068,1.117,1.165,1.214,1.263,1.312,1.361,1.41,1.458,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FISHBURN,0.331,0.333,0.335,0.337,0.373,0.413,0.452,0.492,0.531,0.577,0.632,0.694,0.771,0.856,0.934,1.012,1.094,1.136,1.159,1.201,1.243,1.299,1.356,1.414,1.471,1.529,1.587,1.644,1.702,1.759,1.817,1.874,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FLATWORTH CENTRAL,0.08,0.081,0.082,0.084,0.101,0.12,0.139,0.159,0.178,0.2,0.227,0.257,0.295,0.336,0.374,0.412,0.452,0.472,0.483,0.504,0.524,0.551,0.579,0.607,0.635,0.663,0.691,0.719,0.747,0.775,0.803,0.831,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FOSS ISLANDS,0.046,0.049,0.053,0.056,0.113,0.177,0.24,0.304,0.366,0.441,0.528,0.627,0.751,0.888,1.012,1.138,1.269,1.336,1.373,1.441,1.509,1.598,1.69,1.782,1.875,1.967,2.059,2.152,2.244,2.336,2.429,2.521,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FOSSWAY 33/11KV,0.109,0.111,0.113,0.114,0.142,0.172,0.203,0.233,0.263,0.299,0.341,0.389,0.449,0.515,0.574,0.635,0.698,0.73,0.748,0.781,0.813,0.856,0.9,0.945,0.989,1.033,1.078,1.122,1.167,1.211,1.255,1.3,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FOURSTONES 20KV,0.262,0.266,0.271,0.275,0.349,0.431,0.513,0.595,0.675,0.772,0.885,1.012,1.173,1.349,1.509,1.672,1.841,1.927,1.975,2.063,2.15,2.265,2.384,2.503,2.622,2.741,2.86,2.98,3.099,3.218,3.337,3.456,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FYLANDS BRIDGE,0.673,0.675,0.677,0.68,0.715,0.753,0.792,0.831,0.869,0.915,0.968,1.028,1.104,1.188,1.263,1.34,1.42,1.461,1.484,1.525,1.566,1.621,1.677,1.733,1.79,1.846,1.902,1.959,2.015,2.071,2.128,2.184,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GALE LANE,0.016,0.016,0.017,0.017,0.028,0.039,0.051,0.063,0.074,0.087,0.103,0.121,0.144,0.169,0.191,0.214,0.238,0.25,0.257,0.269,0.282,0.298,0.315,0.331,0.348,0.365,0.382,0.398,0.415,0.432,0.449,0.466,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GARWOOD STREET,0.233,0.235,0.238,0.241,0.286,0.337,0.388,0.438,0.488,0.547,0.617,0.695,0.794,0.903,1.002,1.102,1.206,1.259,1.289,1.343,1.397,1.467,1.541,1.614,1.688,1.761,1.835,1.908,1.982,2.055,2.129,2.202,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GATESHEAD CENTRAL,0.119,0.12,0.122,0.124,0.152,0.183,0.214,0.245,0.276,0.313,0.355,0.404,0.465,0.532,0.593,0.655,0.719,0.752,0.77,0.803,0.836,0.88,0.925,0.971,1.016,1.061,1.106,1.152,1.197,1.242,1.288,1.333,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GATESHEAD EAST,0.154,0.154,0.155,0.155,0.161,0.167,0.174,0.18,0.187,0.194,0.203,0.213,0.226,0.24,0.253,0.265,0.279,0.286,0.29,0.296,0.303,0.312,0.322,0.331,0.341,0.35,0.36,0.369,0.378,0.388,0.397,0.407,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GOSFORTH 33/11KV,0.226,0.227,0.228,0.229,0.244,0.26,0.277,0.294,0.31,0.33,0.353,0.379,0.411,0.447,0.48,0.513,0.547,0.565,0.574,0.592,0.61,0.633,0.658,0.682,0.706,0.73,0.754,0.779,0.803,0.827,0.851,0.876,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GRANGETOWN,0.102,0.104,0.107,0.109,0.147,0.19,0.233,0.275,0.317,0.367,0.426,0.492,0.575,0.667,0.75,0.835,0.923,0.967,0.992,1.038,1.083,1.143,1.205,1.267,1.328,1.39,1.452,1.514,1.576,1.638,1.7,1.762,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GREATHAM,0.03,0.031,0.031,0.032,0.045,0.058,0.072,0.086,0.1,0.116,0.135,0.157,0.184,0.214,0.241,0.269,0.298,0.312,0.32,0.335,0.35,0.369,0.39,0.41,0.43,0.45,0.471,0.491,0.511,0.531,0.551,0.572,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T1 T2,4.013,4.016,4.02,4.023,4.076,4.134,4.193,4.252,4.31,4.379,4.46,4.551,4.666,4.793,4.907,5.024,5.145,5.207,5.241,5.304,5.366,5.449,5.534,5.62,5.705,5.79,5.876,5.961,6.047,6.132,6.217,6.303,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HARLOW GREEN,0.169,0.171,0.172,0.174,0.197,0.224,0.25,0.276,0.302,0.333,0.369,0.41,0.461,0.518,0.569,0.621,0.675,0.703,0.718,0.746,0.774,0.811,0.849,0.887,0.925,0.964,1.002,1.04,1.078,1.116,1.154,1.193,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HARMIRE BRIDGE,0.135,0.138,0.142,0.145,0.201,0.262,0.324,0.386,0.446,0.519,0.604,0.7,0.821,0.954,1.074,1.197,1.324,1.389,1.426,1.492,1.557,1.644,1.733,1.823,1.913,2.003,2.092,2.182,2.272,2.362,2.451,2.541,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HARRATON,0.097,0.099,0.101,0.103,0.134,0.17,0.205,0.241,0.276,0.317,0.366,0.422,0.491,0.567,0.637,0.707,0.78,0.818,0.838,0.876,0.914,0.964,1.015,1.067,1.118,1.17,1.221,1.273,1.325,1.376,1.428,1.479,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HARROGATE 132/11KV,0.201,0.205,0.209,0.214,0.286,0.367,0.447,0.528,0.606,0.701,0.812,0.937,1.094,1.268,1.425,1.584,1.75,1.835,1.882,1.968,2.053,2.166,2.283,2.4,2.517,2.634,2.751,2.867,2.984,3.101,3.218,3.335,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HARROGATE WEST,0.161,0.162,0.163,0.165,0.189,0.215,0.242,0.268,0.294,0.326,0.362,0.404,0.456,0.513,0.565,0.617,0.672,0.7,0.716,0.744,0.772,0.809,0.848,0.887,0.925,0.964,1.002,1.041,1.08,1.118,1.157,1.195,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HARTMOOR 66/20KV,0.353,0.356,0.36,0.363,0.418,0.479,0.541,0.602,0.662,0.734,0.818,0.913,1.033,1.165,1.284,1.406,1.532,1.596,1.632,1.698,1.763,1.848,1.937,2.026,2.115,2.204,2.293,2.382,2.471,2.56,2.649,2.738,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HAWTHORN PIT,0.358,0.36,0.363,0.365,0.408,0.455,0.502,0.549,0.595,0.651,0.715,0.789,0.881,0.982,1.074,1.167,1.265,1.314,1.342,1.392,1.442,1.508,1.576,1.645,1.713,1.782,1.85,1.918,1.987,2.055,2.124,2.192,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HAXBY ROAD T2 T3,0.018,0.019,0.02,0.021,0.037,0.055,0.073,0.091,0.108,0.129,0.154,0.182,0.217,0.255,0.29,0.326,0.363,0.382,0.392,0.411,0.43,0.455,0.481,0.507,0.533,0.559,0.585,0.611,0.637,0.663,0.689,0.716,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
