Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.4,73.2,73.5,73.6,73.9,74.4,75,75.5,76.2,77.2,78.2,79.3,80.4,81.7,83.2,84.9,86.7,88.8,91,93.5,96.2,98.9,101.7,104.4,107,109.3,111,112.3,113.3,114.4,115.3,116.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BENWELL,67.1,66.8,66.9,66.9,67.2,67.5,68,68.4,69,69.9,70.7,71.6,72.5,73.7,75,76.5,78.1,79.9,81.9,84.1,86.5,89.1,91.6,94.1,96.5,98.6,100.2,101.4,102.2,103.2,104.1,104.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BILLINGHAM MARSH HOUSE,60.4,60,60.3,60.4,60.8,61.3,62,62.6,63.4,64.6,65.8,67,68.4,70.3,72.4,74.7,77.2,80.2,83.5,87.2,91.2,95.2,99.3,103.2,107,110.5,112.8,114.4,115.5,116.9,118,119.1,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BILLY MILL,70.2,69.9,70.2,70.4,70.7,71.2,71.8,72.3,73,74,75,76,77,78.3,79.8,81.4,83.2,85.2,87.4,89.9,92.6,95.3,98.1,100.7,103.3,105.6,107.3,108.5,109.4,110.4,111.3,112.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,46.2,46.3,46.2,46.3,46.4,46.6,46.8,47.1,47.5,47.9,48.3,48.8,49.4,50,50.8,51.7,52.7,53.7,55,56.3,57.7,59.1,60.5,61.8,63,63.7,64.3,64.6,65,65.4,65.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.8,35.7,35.7,35.7,35.7,35.8,35.8,35.9,36,36.1,36.2,36.2,36.2,36.2,36.3,36.4,36.4,36.5,36.6,36.7,36.9,37.1,37.2,37.4,37.5,37.6,37.7,37.7,37.8,37.8,37.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BLAYDON BURN,78,77.5,77.6,77.5,77.6,77.7,78,78.2,78.5,79.1,79.8,80.5,81.1,81.9,82.7,83.7,84.8,86.3,88,89.8,91.8,93.8,95.8,97.6,99.5,101,102,102.4,102.6,103,103.2,103.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BLUCHER 33/11KV,61.1,65,65.1,65.1,65.3,65.6,66,66.4,67,67.9,68.7,69.6,70.6,71.8,73.2,74.7,76.3,78.2,80.3,82.6,85,87.6,90.3,92.8,95.3,97.5,99.1,100.3,101.2,102.2,103.1,103.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOLDON DOWNHILL,41.6,49.7,49.7,49.8,49.9,50.1,50.4,50.7,51,51.5,52.1,52.7,53.4,54.3,55.3,56.5,57.8,59.3,60.9,62.8,64.9,67,69.1,71.1,73.1,74.9,76,76.8,77.3,78,78.5,79,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,78.3,78.9,79.4,80,80.7,81.4,82.1,82.9,83.7,84.6,85.5,86.2,87.1,88,89,90.1,91.4,92.6,94.1,95.7,97.2,98.8,100.3,101.8,103.2,104.3,105.2,106,106.8,107.6,108.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 33/11KV,40.5,40.4,40.6,40.8,41.1,41.5,41.9,42.2,42.7,43.3,43.9,44.5,45.1,45.8,46.6,47.5,48.5,49.7,50.9,52.3,53.8,55.4,56.9,58.4,59.9,61.2,62.1,62.8,63.3,63.9,64.4,64.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.7,44,44.2,44.5,44.8,45.1,45.4,45.7,46.2,46.6,47,47.2,47.6,47.9,48.3,48.7,49.1,49.4,49.9,50.4,50.9,51.4,51.9,52.4,52.9,53.3,53.7,54,54.3,54.7,55,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRANCEPETH,62.7,63.6,63.8,64,64.3,64.9,65.6,66.2,67,67.5,68.8,70,71.6,73.4,75.7,78.2,81.1,84.5,88.1,92.3,96.9,101.7,106.4,111,115.4,119.3,121.9,123.7,124.9,126.3,127.5,128.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BREAMISH STREET,57.7,62.5,62.7,62.8,63,63.3,63.6,64,64.4,64.9,65.5,66.1,66.6,67.3,68.1,69,70,71.1,72.4,73.8,75.3,76.8,78.3,79.8,81.2,82.5,83.4,84.1,84.5,85.1,85.5,86,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRENDA TRADING,69.8,79,79.1,79,79.1,79.3,79.7,80,80.5,81.2,82,82.8,83.7,84.8,86.1,87.5,89.1,90.9,92.9,95.2,97.6,100.2,102.7,105.2,107.6,109.7,111.2,112.3,113.1,113.9,114.7,115.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CAMPLESHON ROAD,67.7,67.3,67.4,67.4,67.5,67.8,68.2,68.6,69.1,69.8,70.6,71.5,72.4,73.5,74.9,76.4,78.1,80.1,82.3,84.7,87.4,90.2,92.9,95.6,98.2,100.5,102,103.1,103.9,104.8,105.6,106.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARLEY HILL,69.7,69.2,69.3,69.2,69.4,69.7,70.1,70.5,71.1,72,72.9,73.8,74.9,76.2,77.8,79.5,81.4,83.6,86,88.7,91.6,94.7,97.7,100.6,103.4,105.9,107.6,108.8,109.7,110.7,111.5,112.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARLIN HOW T3 T4,58.5,58.3,58.6,58.8,59.2,59.7,60.4,61,61.8,62.5,63.7,64.8,66,67.5,69.2,71.1,73.2,75.7,78.5,81.5,84.7,88.2,91.5,94.8,97.9,100.8,102.8,104.2,105.3,106.6,107.7,108.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARR HILL,83.4,82.7,82.7,82.6,82.8,83.2,83.7,84.2,85,86.2,87.4,88.7,90.2,92.1,94.3,96.8,99.5,102.6,106,109.8,113.9,118.2,122.4,126.6,130.6,134.1,136.6,138.3,139.5,140.9,142.1,143.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CATTERICK CAMP,69.2,69.2,69.7,70.1,70.6,71.3,72.1,72.8,73.6,74.5,75.6,76.7,77.8,79,80.5,82,83.7,85.7,87.7,90,92.6,95.2,97.7,100.2,102.7,104.9,106.5,107.8,108.9,110,111.1,112.1,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLOSE,71,73.3,73.6,73.9,74.2,74.5,74.8,75.2,75.5,76,76.4,76.8,76.9,77.1,77.3,77.5,77.7,77.9,78.2,78.4,78.7,79.1,79.4,79.8,80.2,80.5,80.8,81.1,81.4,81.7,82,82.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONEYTHORPE,62.6,72.6,73.1,73.6,74.1,74.8,75.6,76.3,77.1,78,79.1,80.2,81.2,82.4,83.9,85.4,87.2,89.2,91.5,93.9,96.6,99.3,102,104.6,107.1,109.4,111,112.1,113.1,114.1,115,115.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONSETT,60.4,62,62.1,62.2,62.3,62.6,63.1,63.4,64,64.6,65.5,66.3,67.2,68.4,69.8,71.3,73,75.1,77.4,79.9,82.7,85.5,88.4,91.1,93.7,96.1,97.7,98.7,99.4,100.3,101,101.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CORPORATION STREET,79.3,79.2,79.5,79.7,80,80.4,80.9,81.3,81.8,82.3,82.9,83.5,83.9,84.4,84.9,85.4,86,86.8,87.6,88.4,89.4,90.4,91.3,92.2,93.2,94,94.6,95.1,95.4,95.8,96.2,96.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COWTON,17.8,17.8,17.9,18,18.1,18.3,18.4,18.6,18.7,18.9,19.1,19.3,19.5,19.7,20,20.2,20.5,20.8,21.3,21.6,22.1,22.6,23,23.5,23.9,24.3,24.6,24.9,25.1,25.3,25.5,25.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T1 T3,48.1,49.5,49.8,50,50.2,50.5,50.9,51.2,51.7,52.1,52.7,53.2,53.6,54.2,54.7,55.4,56.1,57,57.9,58.9,60,61.1,62.2,63.3,64.3,65.3,66,66.5,67,67.4,67.8,68.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T2 T4,50.8,50.7,51,51.2,51.4,51.8,52.2,52.5,52.9,53.4,53.9,54.5,54.9,55.4,55.9,56.6,57.2,58,58.9,59.8,60.8,61.9,63,64,65,65.9,66.5,67.1,67.4,67.9,68.3,68.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLEY,51.4,51.5,51.9,52.3,52.8,53.3,53.8,54.3,54.9,55.5,56.2,56.8,57.3,57.9,58.5,59.1,59.8,60.5,61.3,62.2,63,64,64.9,65.9,66.8,67.6,68.3,69,69.7,70.3,70.9,71.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 132/6KV,72.2,71.7,71.9,71.9,72.1,72.7,73.4,74,74.9,76.1,77.5,78.9,80.6,82.7,85.2,88,91.1,94.8,99.1,103.8,108.9,114,119.1,124,128.8,133,135.8,137.5,138.5,139.9,141,142,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 33/11KV,67.9,67.4,67.6,67.6,67.8,68.3,68.9,69.4,70.2,71.3,72.5,73.7,75.1,76.9,79,81.4,84.1,87.3,91,95.1,99.5,104,108.3,112.5,116.6,120.2,122.6,124.1,125,126.1,127,127.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON CENTRAL 33/11KV,32,58.1,58.2,58.2,58.3,58.5,58.7,58.9,59.2,59.7,60.1,60.6,61.1,61.8,62.6,63.5,64.6,65.8,67.3,68.9,70.7,72.5,74.3,76,77.6,79,80,80.5,80.8,81.2,81.5,81.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON EAST,76.3,77.6,77.7,77.6,77.7,77.8,77.9,78.1,78.2,78.5,78.8,79.1,79.2,79.3,79.6,79.9,80.3,80.7,81.2,81.8,82.5,83.3,84,84.7,85.4,86,86.4,86.6,86.7,86.8,86.9,87,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON WEST,80.5,79.9,80.2,80.2,80.6,81.3,82.3,83.1,84.2,85.9,87.7,89.5,91.8,94.6,98,101.8,106.1,111.2,117.2,123.6,130.7,137.8,144.9,151.7,158.3,164.1,167.9,170.2,171.6,173.4,174.8,176.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENWICK,73.9,74.8,75.4,75.9,76.4,77.2,78.1,78.8,79.7,80.7,81.9,83.1,84.4,85.9,87.7,89.6,91.8,94.3,97.9,101,104.4,108.5,112.3,115.8,119.3,122.4,124.4,126.2,127.5,129,130.3,131.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/11KV,60,67.1,67.1,67.1,67.1,67.1,67.1,67.2,67.2,67.3,67.5,67.6,67.5,67.4,67.3,67.3,67.2,67.3,67.3,67.4,67.4,67.5,67.6,67.7,67.8,67.8,67.8,67.7,67.6,67.5,67.4,67.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/20KV,52.4,53.9,53.9,53.9,54,54.2,54.5,54.8,55.3,55.8,56.6,57.3,58.1,59.2,60.4,61.7,63.2,64.9,66.8,68.9,71.2,73.6,75.9,78.2,80.4,82.4,83.8,84.8,85.5,86.4,87.1,87.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DURHAM EAST,82.8,93.5,93.5,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.7,93.8,93.5,93.2,93,92.8,92.6,92.4,92.2,92.1,92,91.9,91.8,91.6,91.5,91.4,91.2,91,90.7,90.5,90.3,90,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD,90.8,92.7,93,93.3,93.5,94,94.6,95,95.6,96.3,97.2,98,98.8,99.6,100.7,101.8,103.2,104.9,106.7,108.8,111,113.3,115.5,117.7,119.8,121.6,122.9,123.7,124.2,124.9,125.4,125.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASTGATE CEMENT,37,36.8,36.8,36.9,36.9,37,37,37.1,37.2,37.3,37.4,37.5,37.5,37.5,37.5,37.5,37.5,37.6,37.9,38.1,38.2,38.5,38.9,39.1,39.3,39.5,39.6,39.7,39.8,39.9,40,40,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EDUCATIONAL PRECINCT,70.3,70.1,70.3,70.5,70.7,71.1,71.5,71.9,72.4,73,73.6,74.3,74.9,75.6,76.4,77.3,78.2,79.4,80.6,82,83.5,85.1,86.6,88.1,89.5,90.8,91.8,92.5,93,93.6,94.1,94.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELVINGTON,64.8,64.6,64.8,65,65.2,65.4,65.7,65.9,66.2,66.4,66.7,67,67,67,67.1,67.2,67.3,67.4,67.5,67.7,67.9,68.1,68.3,68.5,68.8,69,69.1,69.3,69.4,69.5,69.6,69.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FARADAY STREET,87,86.3,86.4,86.3,86.5,86.9,87.4,87.8,88.5,89.5,90.6,91.7,92.9,94.5,96.4,98.5,100.7,103.4,106.4,109.7,113.2,117,120.7,124.3,127.8,130.8,133,134.5,135.5,136.7,137.7,138.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.5,74.4,74.7,74.7,75,75.4,76,76.5,77.2,78.1,79.2,80.2,81.4,82.8,84.4,86.2,88.1,90.3,92.7,95.4,98.3,101.3,104.3,107.3,110.1,112.7,114.5,115.9,116.9,118.1,119.2,120.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FISHBURN,64.9,64.6,64.6,64.7,64.8,65.2,65.6,65.9,66.4,66.7,67.5,68.3,69.2,70.1,71.5,72.8,74.4,76.3,78.2,80.5,83,85.5,88.1,90.6,93,95.2,96.6,97.6,98.3,99.2,99.9,100.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FLATWORTH CENTRAL,50.5,77.8,78.1,78.4,78.7,79,79.4,79.7,80.2,80.7,81.2,81.7,82.1,82.5,83,83.6,84.2,84.8,85.5,86.3,87.1,88,88.8,89.7,90.5,91.2,91.8,92.3,92.7,93.2,93.6,94,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOSS ISLANDS,75.5,78.9,78.9,78.9,78.9,78.9,79,79.1,79.2,79.4,79.6,79.9,79.8,79.9,80,80.2,80.3,80.6,80.8,81.1,81.5,81.9,82.4,82.8,83.2,83.6,83.8,84,84.1,84.3,84.4,84.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOSSWAY 33/11KV,67.9,67.5,67.6,67.6,67.7,68.1,68.5,68.9,69.5,70.4,71.2,72.1,73.1,74.4,75.8,77.3,78.9,80.8,82.9,85.2,87.7,90.3,92.9,95.4,97.8,100,101.6,102.8,103.7,104.8,105.6,106.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FOURSTONES 20KV,44.7,44.7,45,45.3,45.6,46,46.4,46.8,47.3,47.8,48.4,49.1,49.6,50.3,51,51.8,52.7,53.7,55.4,56.6,57.9,59.7,61.4,62.8,64.3,65.6,66.5,67.3,68,68.7,69.3,70,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FYLANDS BRIDGE,79.4,78.8,78.9,78.9,79,79.3,79.7,80,80.5,81.2,82.1,82.9,83.8,84.9,86.3,87.8,89.5,91.4,93.6,96,98.7,101.5,104.2,106.9,109.5,111.8,113.3,114.4,115.2,116,116.8,117.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GALE LANE,37.6,37.4,37.4,37.4,37.5,37.8,38.1,38.4,38.8,39.4,40.1,40.7,41.6,42.6,43.9,45.2,46.8,48.5,50.4,52.6,54.9,57.4,59.8,62.1,64.4,66.4,67.8,68.8,69.4,70.2,70.9,71.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GARWOOD STREET,54.1,53.7,53.7,53.6,53.6,53.7,53.7,53.8,53.9,54.2,54.4,54.6,54.6,54.8,54.9,55.1,55.3,55.6,55.8,56.1,56.4,56.8,57.2,57.6,58,58.3,58.5,58.7,58.9,59.1,59.2,59.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD CENTRAL,62.2,68.7,68.7,68.6,68.6,68.7,68.7,68.7,68.8,68.9,69,69.1,69,69,68.9,68.9,68.9,68.9,68.9,68.9,69,69.1,69.2,69.3,69.4,69.5,69.5,69.5,69.4,69.3,69.3,69.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD EAST,26.9,26.8,26.8,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.8,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.2,26.2,26.1,26,25.9,25.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GOSFORTH 33/11KV,65.3,67.1,67.4,67.7,68,68.3,68.6,69,69.3,69.8,70.2,70.6,70.8,71,71.2,71.4,71.6,71.9,72.1,72.4,72.7,73.1,73.4,73.8,74.1,74.4,74.7,75,75.3,75.5,75.8,76,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GRANGETOWN,84.7,84.6,85.1,85.5,86,86.7,87.5,88.2,89.1,90.2,91.3,92.5,93.6,94.8,96.3,97.8,99.5,101.4,103.5,105.7,108.2,110.8,113.3,115.8,118.2,120.4,122.1,123.4,124.4,125.5,126.6,127.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GREATHAM,68.1,68.8,69,69.1,69.2,69.3,69.5,69.6,69.8,69.9,70.1,70.3,70.1,70,69.9,69.8,69.8,69.7,69.7,69.7,69.7,69.8,69.8,69.8,69.8,69.8,69.8,69.7,69.6,69.5,69.4,69.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T1 T2,66.1,65.8,66.1,66.3,66.7,67.3,68,68.6,69.5,70.5,71.8,73.1,74.5,76.3,78.4,80.6,83.1,86,89.4,93,96.9,101,105.1,108.9,112.7,116.1,118.5,120.2,121.5,123,124.2,125.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARLOW GREEN,88.5,87.8,87.8,87.7,87.9,88.3,88.9,89.3,90.1,91.3,92.5,93.8,95.2,97.2,99.3,101.7,104.3,107.4,110.8,114.6,118.7,123,127.2,131.3,135.2,138.8,141.2,142.9,144,145.4,146.6,147.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARMIRE BRIDGE,50.5,50.2,50.4,50.4,50.5,50.8,51.1,51.3,51.7,52.2,52.8,53.3,53.9,54.6,55.5,56.5,57.5,58.8,60.5,62.1,63.9,65.9,67.7,69.5,71.2,72.7,73.7,74.4,74.8,75.4,75.8,76.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARRATON,53.6,72,72.1,72.1,72.1,72.2,72.4,72.5,72.7,73,73.3,73.6,73.8,74.1,74.4,74.8,75.3,75.8,76.2,76.8,77.5,78.3,78.9,79.7,80.3,80.9,81.3,81.5,81.7,81.9,82.1,82.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE 132/11KV,88.2,88.1,88.6,89.1,89.7,90.6,91.6,92.5,93.7,95.1,96.7,98.3,100,102,104.3,106.9,109.7,112.9,116.5,120.4,124.7,129,133.2,137.3,141.3,144.9,147.5,149.3,150.7,152.3,153.7,155.1,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARROGATE WEST,47.8,47.9,48.3,48.7,49.1,49.5,50,50.4,50.9,51.5,52,52.5,52.9,53.2,53.7,54.1,54.5,55,55.5,56.1,56.7,57.3,57.9,58.5,59.1,59.7,60.2,60.6,61.1,61.6,62,62.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HARTMOOR 66/20KV,90.8,90.2,90.3,90.3,90.5,91,91.6,92.1,93,94,95.3,96.6,98,99.9,102.1,104.6,107.3,110.5,114,117.9,122.2,126.7,131.1,135.4,139.5,143.2,145.7,147.5,148.7,150.1,151.3,152.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
