Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BOWESFIELD 66/11KV,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRANCEPETH,12.32,12.32,12.32,12.321,12.321,12.322,12.322,12.323,12.324,12.326,12.327,12.329,12.33,12.332,12.334,12.336,12.338,12.34,12.341,12.343,12.345,12.347,12.349,12.35,12.352,12.353,12.354,12.356,12.357,12.358,12.359,12.36,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BREAMISH STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRENDA TRADING,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CAMPLESHON ROAD,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARLEY HILL,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARLIN HOW T3 T4,1.174,1.174,1.174,1.174,1.174,1.175,1.175,1.175,1.176,1.176,1.177,1.177,1.178,1.179,1.179,1.18,1.181,1.181,1.182,1.183,1.183,1.184,1.185,1.185,1.186,1.186,1.187,1.187,1.188,1.188,1.189,1.189,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARR HILL,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CATTERICK CAMP,0.122,0.122,0.124,0.126,0.127,0.129,0.131,0.134,0.138,0.143,0.149,0.154,0.16,0.167,0.173,0.179,0.186,0.192,0.199,0.205,0.212,0.218,0.224,0.23,0.235,0.24,0.245,0.249,0.253,0.257,0.26,0.263,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONEYTHORPE,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.055,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONSETT,19.554,19.554,19.554,19.555,19.555,19.556,19.556,19.557,19.559,19.56,19.562,19.564,19.566,19.568,19.57,19.572,19.574,19.576,19.578,19.58,19.582,19.584,19.586,19.588,19.59,19.591,19.593,19.594,19.596,19.597,19.598,19.599,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COWTON,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CRAMLINGTON T1 T3,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.012,0.013,0.015,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.037,0.038,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CRAMLINGTON T2 T4,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.012,0.013,0.015,0.017,0.018,0.02,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLEY,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON 132/6KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON 33/11KV,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON CENTRAL 33/11KV,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON EAST,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON WEST,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.071,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENWICK,0.043,0.043,0.044,0.045,0.047,0.048,0.049,0.052,0.056,0.06,0.064,0.069,0.073,0.079,0.084,0.089,0.094,0.1,0.105,0.11,0.115,0.121,0.125,0.13,0.134,0.138,0.142,0.146,0.149,0.152,0.155,0.157,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DUNSTON 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DUNSTON 66/20KV,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DURHAM EAST,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASTFIELD,0.222,0.222,0.223,0.223,0.224,0.224,0.225,0.226,0.227,0.228,0.23,0.231,0.233,0.235,0.237,0.238,0.24,0.242,0.244,0.246,0.248,0.249,0.251,0.253,0.254,0.256,0.257,0.258,0.259,0.26,0.261,0.262,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASTGATE CEMENT,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELVINGTON,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FARADAY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FAWDON T1 & SEATON BURN T1,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.086,0.088,0.089,0.09,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.096,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FISHBURN,23.157,23.157,23.157,23.157,23.158,23.158,23.158,23.159,23.16,23.162,23.163,23.164,23.166,23.167,23.169,23.17,23.172,23.173,23.175,23.176,23.178,23.179,23.181,23.182,23.183,23.185,23.186,23.187,23.188,23.189,23.189,23.19,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FLATWORTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOSS ISLANDS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOSSWAY 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOURSTONES 20KV,34.706,34.706,34.707,34.708,34.709,34.71,34.711,34.713,34.715,34.718,34.721,34.724,34.728,34.731,34.735,34.739,34.742,34.746,34.75,34.753,34.757,34.761,34.764,34.767,34.77,34.773,34.776,34.778,34.781,34.783,34.785,34.786,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FYLANDS BRIDGE,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.12,0.121,0.123,0.124,0.125,0.126,0.128,0.129,0.13,0.131,0.131,0.132,0.133,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GALE LANE,5,5,5,5,5,5.001,5.001,5.001,5.001,5.001,5.002,5.002,5.002,5.003,5.003,5.003,5.004,5.004,5.005,5.005,5.005,5.006,5.006,5.006,5.007,5.007,5.007,5.007,5.008,5.008,5.008,5.008,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GARWOOD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GATESHEAD CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GATESHEAD EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GRANGETOWN,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GUISBOROUGH T1 T2,0.501,0.501,0.501,0.502,0.502,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.51,0.511,0.513,0.514,0.516,0.518,0.519,0.521,0.522,0.524,0.525,0.527,0.528,0.529,0.53,0.531,0.532,0.533,0.534,0.535,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARLOW GREEN,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARMIRE BRIDGE,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.178,0.179,0.18,0.18,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARRATON,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARROGATE 132/11KV,0.056,0.056,0.056,0.057,0.058,0.059,0.06,0.062,0.064,0.067,0.07,0.073,0.077,0.08,0.084,0.087,0.091,0.095,0.098,0.102,0.105,0.109,0.112,0.115,0.118,0.121,0.124,0.126,0.129,0.131,0.132,0.134,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARROGATE WEST,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.068,0.069,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.076,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARTMOOR 66/20KV,7.574,7.574,7.575,7.575,7.575,7.575,7.575,7.576,7.576,7.577,7.578,7.579,7.579,7.58,7.581,7.582,7.583,7.584,7.584,7.585,7.586,7.587,7.588,7.588,7.589,7.59,7.59,7.591,7.592,7.592,7.593,7.593,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAWTHORN PIT,13.58,13.58,13.581,13.581,13.581,13.582,13.582,13.583,13.583,13.584,13.585,13.586,13.588,13.589,13.59,13.591,13.593,13.594,13.595,13.596,13.598,13.599,13.6,13.601,13.602,13.603,13.604,13.605,13.605,13.606,13.607,13.607,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAXBY ROAD T2 T3,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEBBURN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEDWORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEXHAM,0.171,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.178,0.18,0.182,0.184,0.187,0.19,0.192,0.195,0.198,0.2,0.203,0.206,0.208,0.211,0.213,0.216,0.218,0.22,0.222,0.224,0.225,0.227,0.228,0.23,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HIGH FLATTS,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.041,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOUGHTON,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
