Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0.172,0.173,0.174,0.175,0.184,0.195,0.207,0.218,0.231,0.246,0.265,0.289,0.317,0.35,0.382,0.416,0.443,0.453,0.458,0.473,0.491,0.508,0.527,0.545,0.563,0.581,0.599,0.618,0.636,0.654,0.672,0.69,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BENWELL,0.066,0.067,0.068,0.069,0.08,0.093,0.106,0.119,0.134,0.151,0.172,0.2,0.232,0.27,0.307,0.345,0.376,0.388,0.393,0.411,0.431,0.451,0.472,0.493,0.514,0.534,0.555,0.576,0.597,0.618,0.639,0.659,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BILLINGHAM MARSH HOUSE,10.878,10.879,10.879,10.879,10.885,10.892,10.899,10.906,10.914,10.923,10.934,10.948,10.965,10.985,11.005,11.025,11.041,11.047,11.05,11.059,11.07,11.081,11.092,11.102,11.113,11.124,11.135,11.146,11.157,11.168,11.179,11.19,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BILLY MILL,0.08,0.081,0.081,0.082,0.089,0.097,0.106,0.114,0.124,0.135,0.149,0.167,0.188,0.212,0.236,0.261,0.281,0.289,0.293,0.304,0.317,0.33,0.344,0.357,0.371,0.384,0.398,0.411,0.425,0.438,0.452,0.465,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/11KV,0.084,0.085,0.085,0.086,0.093,0.102,0.111,0.119,0.129,0.141,0.155,0.173,0.195,0.22,0.245,0.27,0.291,0.299,0.303,0.314,0.328,0.341,0.355,0.369,0.383,0.397,0.411,0.425,0.439,0.453,0.467,0.48,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/20KV,0.107,0.108,0.108,0.109,0.115,0.123,0.131,0.139,0.148,0.158,0.171,0.188,0.207,0.23,0.252,0.275,0.294,0.301,0.305,0.315,0.327,0.34,0.352,0.365,0.377,0.39,0.402,0.415,0.428,0.44,0.453,0.465,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BLAYDON BURN,0.367,0.368,0.369,0.371,0.387,0.407,0.426,0.446,0.469,0.495,0.527,0.569,0.618,0.674,0.731,0.789,0.836,0.854,0.862,0.888,0.918,0.949,0.981,1.013,1.044,1.076,1.107,1.139,1.17,1.202,1.233,1.265,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BLUCHER 33/11KV,0.118,0.119,0.119,0.12,0.126,0.134,0.141,0.149,0.158,0.168,0.181,0.197,0.216,0.238,0.26,0.283,0.301,0.308,0.312,0.322,0.334,0.346,0.358,0.37,0.383,0.395,0.407,0.42,0.432,0.444,0.457,0.469,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BOLDON DOWNHILL,0.03,0.031,0.031,0.032,0.037,0.044,0.05,0.057,0.064,0.073,0.083,0.097,0.113,0.132,0.151,0.17,0.185,0.191,0.194,0.202,0.212,0.223,0.233,0.244,0.254,0.264,0.275,0.285,0.296,0.306,0.316,0.327,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.394,0.394,0.395,0.395,0.402,0.409,0.417,0.424,0.433,0.443,0.455,0.471,0.49,0.511,0.533,0.555,0.573,0.58,0.583,0.593,0.604,0.616,0.628,0.64,0.652,0.664,0.676,0.688,0.7,0.713,0.725,0.737,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 33/11KV,0.134,0.135,0.137,0.139,0.16,0.185,0.211,0.236,0.266,0.3,0.34,0.395,0.458,0.531,0.604,0.679,0.74,0.762,0.773,0.807,0.846,0.886,0.927,0.968,1.008,1.049,1.09,1.13,1.171,1.212,1.253,1.293,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 66/11KV,0.061,0.062,0.062,0.063,0.074,0.088,0.102,0.115,0.131,0.149,0.171,0.2,0.234,0.273,0.312,0.351,0.384,0.396,0.402,0.42,0.441,0.462,0.484,0.506,0.527,0.549,0.571,0.593,0.614,0.636,0.658,0.679,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BRANCEPETH,0.26,0.262,0.263,0.265,0.288,0.316,0.344,0.372,0.404,0.442,0.487,0.546,0.616,0.696,0.776,0.858,0.925,0.95,0.962,0.998,1.042,1.086,1.13,1.175,1.22,1.265,1.309,1.354,1.399,1.443,1.488,1.533,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BREAMISH STREET,0.203,0.203,0.204,0.205,0.213,0.224,0.234,0.245,0.257,0.271,0.288,0.31,0.336,0.366,0.396,0.426,0.451,0.461,0.465,0.479,0.495,0.511,0.528,0.545,0.562,0.578,0.595,0.612,0.628,0.645,0.662,0.679,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BRENDA TRADING,0.12,0.122,0.123,0.125,0.148,0.176,0.204,0.232,0.264,0.302,0.347,0.406,0.476,0.555,0.635,0.718,0.784,0.809,0.821,0.858,0.901,0.945,0.99,1.035,1.079,1.124,1.169,1.213,1.258,1.302,1.347,1.392,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CAMPLESHON ROAD,0.321,0.322,0.323,0.324,0.337,0.352,0.368,0.383,0.401,0.422,0.447,0.48,0.518,0.562,0.607,0.652,0.689,0.703,0.71,0.73,0.754,0.778,0.803,0.828,0.853,0.878,0.902,0.927,0.952,0.977,1.001,1.026,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CARLEY HILL,0.186,0.188,0.189,0.19,0.207,0.227,0.247,0.267,0.29,0.317,0.35,0.392,0.442,0.5,0.557,0.617,0.665,0.683,0.691,0.717,0.749,0.78,0.812,0.845,0.877,0.909,0.941,0.973,1.005,1.037,1.069,1.102,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CARLIN HOW T3 T4,0.083,0.085,0.087,0.089,0.113,0.143,0.172,0.201,0.235,0.274,0.321,0.384,0.457,0.541,0.625,0.711,0.781,0.807,0.82,0.858,0.903,0.95,0.996,1.043,1.09,1.137,1.184,1.231,1.278,1.325,1.371,1.418,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CARR HILL,0.27,0.271,0.272,0.273,0.287,0.303,0.32,0.336,0.355,0.377,0.403,0.438,0.479,0.526,0.573,0.621,0.66,0.675,0.682,0.703,0.729,0.755,0.781,0.807,0.833,0.859,0.886,0.912,0.938,0.964,0.99,1.017,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CATTERICK CAMP,0.38,0.382,0.383,0.385,0.409,0.437,0.465,0.494,0.527,0.565,0.61,0.671,0.741,0.823,0.904,0.987,1.055,1.081,1.093,1.13,1.174,1.219,1.264,1.31,1.355,1.4,1.446,1.491,1.537,1.582,1.627,1.673,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CLOSE,0.276,0.278,0.28,0.282,0.304,0.33,0.357,0.384,0.415,0.451,0.494,0.551,0.618,0.694,0.771,0.85,0.914,0.938,0.949,0.984,1.026,1.068,1.111,1.154,1.196,1.239,1.282,1.325,1.368,1.411,1.453,1.496,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CONEYTHORPE,0.448,0.449,0.45,0.451,0.464,0.479,0.494,0.509,0.527,0.547,0.572,0.604,0.642,0.686,0.73,0.774,0.811,0.825,0.831,0.851,0.875,0.899,0.923,0.947,0.972,0.996,1.02,1.045,1.069,1.094,1.118,1.142,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CONSETT,0.214,0.216,0.218,0.22,0.245,0.276,0.306,0.337,0.372,0.413,0.462,0.527,0.603,0.69,0.778,0.867,0.94,0.968,0.981,1.021,1.068,1.116,1.165,1.214,1.263,1.311,1.36,1.409,1.458,1.507,1.556,1.604,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CORPORATION STREET,0.024,0.025,0.025,0.026,0.033,0.041,0.048,0.056,0.066,0.076,0.089,0.106,0.126,0.149,0.172,0.195,0.214,0.221,0.225,0.235,0.247,0.26,0.273,0.285,0.298,0.311,0.324,0.336,0.349,0.362,0.375,0.387,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
COWTON,0.113,0.113,0.113,0.113,0.117,0.122,0.127,0.132,0.137,0.144,0.151,0.162,0.174,0.187,0.201,0.215,0.227,0.231,0.233,0.239,0.247,0.254,0.262,0.269,0.277,0.285,0.292,0.3,0.308,0.315,0.323,0.331,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T1 T3,0.012,0.012,0.013,0.013,0.021,0.03,0.039,0.048,0.058,0.07,0.084,0.103,0.125,0.151,0.176,0.203,0.224,0.232,0.236,0.247,0.261,0.275,0.29,0.304,0.318,0.332,0.347,0.361,0.375,0.389,0.404,0.418,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T2 T4,0.005,0.006,0.007,0.007,0.014,0.022,0.031,0.039,0.049,0.06,0.073,0.091,0.112,0.136,0.16,0.184,0.204,0.212,0.215,0.226,0.239,0.252,0.266,0.279,0.293,0.306,0.319,0.333,0.346,0.359,0.373,0.386,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DARLEY,0.057,0.058,0.059,0.059,0.068,0.079,0.09,0.101,0.114,0.129,0.147,0.17,0.198,0.229,0.261,0.294,0.32,0.33,0.335,0.349,0.366,0.384,0.401,0.419,0.437,0.454,0.472,0.49,0.507,0.525,0.542,0.56,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DARLINGTON 132/6KV,0.055,0.056,0.057,0.057,0.065,0.074,0.084,0.093,0.104,0.116,0.131,0.151,0.174,0.201,0.227,0.255,0.277,0.285,0.289,0.302,0.316,0.331,0.346,0.361,0.375,0.39,0.405,0.42,0.435,0.45,0.465,0.48,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DARLINGTON 33/11KV,0.129,0.131,0.133,0.135,0.158,0.187,0.216,0.244,0.277,0.315,0.361,0.422,0.494,0.575,0.657,0.742,0.81,0.836,0.848,0.885,0.93,0.975,1.02,1.066,1.112,1.158,1.203,1.249,1.295,1.341,1.386,1.432,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DARLINGTON CENTRAL 33/11KV,0.053,0.053,0.054,0.054,0.058,0.064,0.069,0.074,0.08,0.088,0.096,0.107,0.121,0.136,0.151,0.166,0.179,0.184,0.186,0.193,0.201,0.21,0.218,0.226,0.235,0.243,0.252,0.26,0.269,0.277,0.286,0.294,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DARLINGTON EAST,5.336,5.337,5.338,5.339,5.35,5.364,5.377,5.391,5.406,5.425,5.446,5.475,5.509,5.548,5.587,5.627,5.659,5.671,5.677,5.695,5.716,5.737,5.759,5.781,5.802,5.824,5.846,5.868,5.889,5.911,5.933,5.954,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DARLINGTON WEST,0.069,0.07,0.071,0.071,0.081,0.093,0.105,0.117,0.131,0.147,0.166,0.192,0.222,0.256,0.29,0.325,0.354,0.365,0.37,0.385,0.404,0.423,0.442,0.461,0.48,0.5,0.519,0.538,0.557,0.576,0.595,0.614,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DENWICK,0.651,0.654,0.658,0.662,0.709,0.767,0.825,0.882,0.949,1.026,1.118,1.241,1.384,1.549,1.714,1.883,2.02,2.072,2.096,2.172,2.261,2.352,2.444,2.536,2.628,2.72,2.812,2.904,2.996,3.088,3.18,3.272,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/11KV,0.048,0.049,0.05,0.051,0.063,0.077,0.091,0.106,0.123,0.142,0.165,0.196,0.232,0.273,0.315,0.357,0.392,0.405,0.411,0.43,0.452,0.475,0.498,0.521,0.544,0.567,0.59,0.613,0.636,0.659,0.683,0.706,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/20KV,0.157,0.158,0.159,0.16,0.173,0.188,0.203,0.218,0.236,0.257,0.281,0.314,0.352,0.396,0.439,0.484,0.521,0.535,0.541,0.561,0.585,0.609,0.633,0.658,0.682,0.707,0.731,0.756,0.78,0.804,0.829,0.853,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DURHAM EAST,0.09,0.092,0.093,0.095,0.115,0.14,0.165,0.189,0.218,0.251,0.29,0.343,0.404,0.474,0.545,0.617,0.676,0.698,0.708,0.741,0.779,0.818,0.857,0.896,0.936,0.975,1.014,1.054,1.093,1.133,1.172,1.211,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
EASTFIELD,0.235,0.235,0.236,0.237,0.246,0.256,0.267,0.278,0.29,0.305,0.322,0.345,0.372,0.403,0.434,0.465,0.491,0.501,0.505,0.519,0.536,0.553,0.57,0.588,0.605,0.622,0.639,0.656,0.674,0.691,0.708,0.725,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
EASTGATE CEMENT,0.008,0.009,0.01,0.011,0.021,0.034,0.047,0.06,0.075,0.092,0.113,0.14,0.172,0.209,0.246,0.283,0.314,0.326,0.331,0.348,0.368,0.388,0.409,0.429,0.45,0.47,0.491,0.512,0.532,0.553,0.573,0.594,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
EDUCATIONAL PRECINCT,0.185,0.186,0.187,0.188,0.199,0.213,0.226,0.24,0.256,0.274,0.296,0.325,0.358,0.397,0.436,0.476,0.509,0.521,0.527,0.544,0.565,0.587,0.609,0.63,0.652,0.674,0.696,0.717,0.739,0.761,0.782,0.804,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ELVINGTON,0.61,0.611,0.611,0.612,0.618,0.627,0.635,0.643,0.653,0.664,0.678,0.695,0.716,0.74,0.764,0.788,0.808,0.815,0.819,0.83,0.843,0.856,0.869,0.882,0.896,0.909,0.922,0.935,0.949,0.962,0.975,0.989,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FARADAY STREET,0.12,0.122,0.124,0.126,0.149,0.178,0.206,0.235,0.268,0.306,0.351,0.412,0.483,0.565,0.646,0.73,0.798,0.824,0.836,0.874,0.918,0.963,1.008,1.054,1.1,1.145,1.191,1.236,1.282,1.327,1.373,1.419,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FAWDON T1 & SEATON BURN T1,0.149,0.15,0.151,0.153,0.167,0.185,0.203,0.22,0.241,0.265,0.293,0.331,0.375,0.426,0.477,0.529,0.571,0.587,0.595,0.618,0.645,0.673,0.702,0.73,0.758,0.787,0.815,0.843,0.872,0.9,0.928,0.957,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FISHBURN,0.331,0.332,0.334,0.335,0.352,0.373,0.394,0.415,0.439,0.467,0.501,0.545,0.597,0.657,0.717,0.778,0.828,0.847,0.856,0.883,0.916,0.949,0.982,1.016,1.049,1.083,1.116,1.149,1.183,1.216,1.25,1.283,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FLATWORTH CENTRAL,0.08,0.081,0.082,0.082,0.091,0.101,0.111,0.121,0.133,0.147,0.163,0.185,0.21,0.239,0.268,0.298,0.322,0.332,0.336,0.349,0.365,0.381,0.397,0.414,0.43,0.446,0.462,0.479,0.495,0.511,0.527,0.544,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FOSS ISLANDS,0.046,0.048,0.05,0.052,0.08,0.113,0.147,0.18,0.219,0.264,0.318,0.389,0.473,0.569,0.665,0.763,0.843,0.874,0.888,0.932,0.984,1.037,1.09,1.144,1.197,1.251,1.305,1.358,1.412,1.466,1.519,1.573,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FOSSWAY 33/11KV,0.109,0.11,0.111,0.112,0.126,0.142,0.158,0.174,0.193,0.214,0.24,0.275,0.315,0.361,0.407,0.454,0.493,0.508,0.514,0.536,0.561,0.586,0.612,0.638,0.663,0.689,0.715,0.741,0.766,0.792,0.818,0.844,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FOURSTONES 20KV,0.262,0.265,0.268,0.27,0.306,0.349,0.393,0.436,0.486,0.544,0.613,0.705,0.813,0.937,1.061,1.188,1.291,1.33,1.349,1.405,1.473,1.541,1.61,1.679,1.748,1.817,1.887,1.956,2.025,2.094,2.163,2.233,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FYLANDS BRIDGE,0.673,0.675,0.676,0.677,0.694,0.715,0.735,0.755,0.779,0.807,0.839,0.883,0.934,0.992,1.051,1.111,1.16,1.179,1.187,1.214,1.246,1.278,1.311,1.344,1.376,1.409,1.442,1.474,1.507,1.54,1.573,1.605,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GALE LANE,0.016,0.016,0.016,0.017,0.022,0.028,0.034,0.04,0.047,0.055,0.065,0.078,0.093,0.111,0.128,0.146,0.161,0.166,0.169,0.177,0.186,0.196,0.206,0.215,0.225,0.235,0.244,0.254,0.264,0.274,0.283,0.293,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GARWOOD STREET,0.233,0.234,0.236,0.238,0.26,0.287,0.313,0.34,0.371,0.406,0.449,0.506,0.573,0.649,0.725,0.804,0.867,0.891,0.903,0.938,0.979,1.021,1.064,1.106,1.149,1.192,1.234,1.277,1.32,1.362,1.405,1.448,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GATESHEAD CENTRAL,0.119,0.12,0.121,0.122,0.136,0.152,0.168,0.185,0.204,0.226,0.252,0.287,0.328,0.375,0.422,0.471,0.51,0.525,0.532,0.553,0.579,0.605,0.631,0.657,0.684,0.71,0.736,0.763,0.789,0.815,0.841,0.868,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GATESHEAD EAST,0.154,0.154,0.154,0.155,0.157,0.161,0.164,0.168,0.172,0.176,0.182,0.189,0.198,0.207,0.217,0.227,0.235,0.238,0.24,0.244,0.25,0.255,0.261,0.266,0.272,0.277,0.282,0.288,0.293,0.299,0.304,0.31,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GOSFORTH 33/11KV,0.226,0.226,0.227,0.228,0.235,0.244,0.253,0.261,0.271,0.283,0.297,0.316,0.338,0.363,0.388,0.414,0.435,0.443,0.447,0.458,0.472,0.486,0.5,0.514,0.528,0.542,0.556,0.57,0.585,0.599,0.613,0.627,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GRANGETOWN,0.102,0.104,0.105,0.107,0.125,0.148,0.17,0.193,0.219,0.249,0.285,0.333,0.389,0.453,0.517,0.583,0.637,0.657,0.667,0.696,0.731,0.767,0.803,0.838,0.874,0.91,0.946,0.982,1.018,1.054,1.09,1.126,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GREATHAM,0.03,0.03,0.031,0.031,0.037,0.045,0.052,0.059,0.068,0.078,0.089,0.105,0.123,0.144,0.165,0.187,0.204,0.211,0.214,0.224,0.235,0.247,0.258,0.27,0.282,0.294,0.305,0.317,0.329,0.341,0.352,0.364,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T1 T2,4.013,4.015,4.017,4.019,4.045,4.076,4.107,4.138,4.174,4.215,4.265,4.331,4.408,4.497,4.586,4.677,4.751,4.779,4.792,4.833,4.881,4.93,4.979,5.029,5.079,5.128,5.178,5.227,5.277,5.327,5.376,5.426,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HARLOW GREEN,0.169,0.17,0.171,0.172,0.184,0.197,0.211,0.225,0.241,0.26,0.282,0.312,0.346,0.386,0.425,0.466,0.499,0.512,0.518,0.536,0.557,0.579,0.601,0.623,0.646,0.668,0.69,0.712,0.734,0.756,0.779,0.801,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HARMIRE BRIDGE,0.135,0.137,0.139,0.141,0.168,0.201,0.233,0.266,0.304,0.347,0.399,0.469,0.55,0.643,0.737,0.833,0.91,0.94,0.954,0.996,1.047,1.098,1.15,1.202,1.255,1.307,1.359,1.411,1.463,1.515,1.567,1.619,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HARRATON,0.097,0.098,0.099,0.1,0.116,0.135,0.153,0.172,0.194,0.219,0.249,0.289,0.335,0.389,0.443,0.498,0.542,0.559,0.567,0.592,0.621,0.65,0.68,0.71,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.95,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HARROGATE 132/11KV,0.201,0.204,0.206,0.209,0.244,0.286,0.329,0.371,0.421,0.477,0.545,0.636,0.742,0.863,0.985,1.109,1.211,1.249,1.267,1.323,1.389,1.456,1.523,1.591,1.659,1.727,1.795,1.863,1.931,1.999,2.067,2.134,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HARROGATE WEST,0.161,0.161,0.162,0.163,0.175,0.189,0.203,0.217,0.233,0.252,0.274,0.304,0.339,0.379,0.419,0.461,0.494,0.507,0.513,0.531,0.553,0.575,0.597,0.62,0.642,0.664,0.687,0.709,0.732,0.754,0.777,0.799,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HARTMOOR 66/20KV,0.353,0.355,0.357,0.359,0.386,0.418,0.451,0.483,0.52,0.563,0.615,0.684,0.765,0.857,0.95,1.044,1.122,1.151,1.164,1.207,1.257,1.308,1.359,1.411,1.463,1.514,1.566,1.618,1.669,1.721,1.773,1.824,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HAWTHORN PIT,0.358,0.359,0.361,0.363,0.383,0.408,0.433,0.458,0.486,0.519,0.559,0.612,0.674,0.745,0.816,0.889,0.949,0.971,0.982,1.014,1.053,1.092,1.132,1.171,1.211,1.251,1.291,1.33,1.37,1.41,1.45,1.489,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HAXBY ROAD T2 T3,0.018,0.018,0.019,0.02,0.027,0.037,0.046,0.056,0.067,0.079,0.095,0.115,0.138,0.165,0.192,0.22,0.243,0.251,0.255,0.268,0.282,0.297,0.312,0.327,0.342,0.358,0.373,0.388,0.403,0.418,0.433,0.448,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HEBBURN,0.123,0.123,0.123,0.124,0.128,0.134,0.139,0.144,0.15,0.158,0.166,0.178,0.191,0.206,0.222,0.238,0.25,0.255,0.258,0.265,0.273,0.281,0.29,0.299,0.307,0.316,0.324,0.333,0.341,0.35,0.359,0.367,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
