Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENWELL,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BILLINGHAM MARSH HOUSE,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.011,0.013,0.015,0.018,0.021,0.023,0.026,0.029,0.032,0.034,0.037,0.04,0.043,0.046,0.049,0.052,0.055,0.058,0.061,0.064,0.067,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BILLY MILL,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BIRTLEY GROVE 66/11KV,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.011,0.015,0.02,0.024,0.029,0.033,0.038,0.043,0.048,0.052,0.057,0.062,0.067,0.072,0.077,0.082,0.087,0.093,0.098,0.103,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BIRTLEY GROVE 66/20KV,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.008,0.009,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.039,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BLAYDON BURN,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.031,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BLUCHER 33/11KV,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOLDON DOWNHILL,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.012,0.017,0.021,0.026,0.031,0.036,0.041,0.047,0.052,0.057,0.062,0.068,0.073,0.078,0.084,0.089,0.095,0.101,0.106,0.112,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOWESFIELD 33/11KV,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.012,0.014,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOWESFIELD 66/11KV,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.025,0.027,0.028,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRANCEPETH,12.32,12.32,12.32,12.321,12.321,12.322,12.322,12.323,12.325,12.329,12.336,12.346,12.36,12.374,12.391,12.407,12.423,12.44,12.457,12.474,12.491,12.508,12.526,12.544,12.561,12.579,12.598,12.616,12.635,12.653,12.672,12.692,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BREAMISH STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRENDA TRADING,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.032,0.034,0.036,0.039,0.042,0.045,0.048,0.051,0.055,0.058,0.061,0.064,0.068,0.071,0.074,0.078,0.081,0.085,0.088,0.092,0.095,0.099,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CAMPLESHON ROAD,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.028,0.029,0.031,0.034,0.038,0.041,0.045,0.049,0.052,0.056,0.06,0.064,0.067,0.071,0.075,0.079,0.083,0.087,0.091,0.095,0.1,0.104,0.108,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CARLEY HILL,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.023,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CARLIN HOW T3 T4,1.174,1.174,1.174,1.174,1.174,1.175,1.175,1.175,1.176,1.177,1.18,1.184,1.189,1.194,1.2,1.207,1.213,1.219,1.225,1.232,1.238,1.245,1.251,1.258,1.264,1.271,1.278,1.285,1.292,1.299,1.306,1.313,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CARR HILL,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.007,0.009,0.012,0.014,0.016,0.018,0.02,0.023,0.025,0.027,0.03,0.032,0.034,0.037,0.039,0.042,0.044,0.047,0.049,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CATTERICK CAMP,0.122,0.122,0.124,0.126,0.127,0.129,0.131,0.135,0.142,0.156,0.18,0.216,0.263,0.315,0.371,0.429,0.487,0.545,0.604,0.664,0.724,0.785,0.846,0.908,0.971,1.034,1.098,1.163,1.228,1.294,1.36,1.427,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CLOSE,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CONEYTHORPE,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.029,0.03,0.033,0.038,0.045,0.055,0.065,0.076,0.088,0.1,0.112,0.123,0.136,0.148,0.16,0.172,0.185,0.198,0.21,0.223,0.236,0.25,0.263,0.276,0.29,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CONSETT,19.554,19.554,19.554,19.555,19.555,19.556,19.556,19.557,19.56,19.564,19.572,19.584,19.599,19.616,19.634,19.652,19.671,19.69,19.709,19.728,19.748,19.768,19.787,19.807,19.828,19.848,19.869,19.89,19.911,19.932,19.953,19.975,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
COWTON,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.024,0.026,0.028,0.031,0.034,0.036,0.039,0.042,0.045,0.047,0.05,0.053,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.08,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CRAMLINGTON T1 T3,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.009,0.015,0.025,0.037,0.051,0.066,0.082,0.097,0.113,0.128,0.144,0.16,0.176,0.193,0.209,0.226,0.243,0.26,0.277,0.294,0.312,0.33,0.348,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CRAMLINGTON T2 T4,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.009,0.015,0.025,0.037,0.051,0.065,0.081,0.096,0.111,0.127,0.142,0.158,0.174,0.19,0.207,0.223,0.24,0.257,0.274,0.291,0.308,0.326,0.343,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARLEY,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.025,0.028,0.032,0.036,0.041,0.045,0.05,0.055,0.059,0.064,0.069,0.074,0.079,0.084,0.089,0.094,0.099,0.104,0.11,0.115,0.12,0.126,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARLINGTON 132/6KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.038,0.04,0.043,0.045,0.047,0.05,0.052,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARLINGTON 33/11KV,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.037,0.039,0.041,0.044,0.047,0.05,0.054,0.058,0.061,0.065,0.069,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARLINGTON CENTRAL 33/11KV,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.011,0.013,0.015,0.016,0.018,0.02,0.021,0.023,0.025,0.026,0.028,0.03,0.032,0.033,0.035,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARLINGTON EAST,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.126,0.127,0.129,0.132,0.134,0.137,0.139,0.142,0.145,0.147,0.15,0.153,0.155,0.158,0.161,0.164,0.167,0.17,0.173,0.176,0.179,0.182,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARLINGTON WEST,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.062,0.064,0.067,0.071,0.076,0.08,0.085,0.09,0.095,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.136,0.141,0.147,0.152,0.157,0.163,0.169,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DENWICK,0.043,0.043,0.044,0.045,0.047,0.048,0.049,0.053,0.059,0.07,0.09,0.119,0.157,0.199,0.245,0.292,0.339,0.387,0.435,0.483,0.532,0.582,0.632,0.682,0.733,0.785,0.837,0.889,0.942,0.996,1.05,1.105,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DUNSTON 66/11KV,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DUNSTON 66/20KV,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.009,0.01,0.012,0.013,0.015,0.017,0.018,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.034,0.036,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DURHAM EAST,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.006,0.009,0.012,0.016,0.019,0.023,0.026,0.03,0.034,0.038,0.041,0.045,0.049,0.053,0.057,0.061,0.065,0.069,0.073,0.077,0.082,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EASTFIELD,0.222,0.222,0.223,0.223,0.224,0.224,0.225,0.226,0.228,0.232,0.239,0.249,0.262,0.277,0.293,0.309,0.325,0.342,0.359,0.376,0.393,0.41,0.427,0.445,0.463,0.481,0.499,0.517,0.535,0.554,0.573,0.592,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EASTGATE CEMENT,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.064,0.066,0.068,0.07,0.073,0.076,0.079,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.12,0.123,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELVINGTON,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.102,0.104,0.106,0.108,0.111,0.113,0.115,0.118,0.12,0.122,0.125,0.127,0.13,0.132,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FARADAY STREET,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FAWDON T1 & SEATON BURN T1,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.076,0.08,0.087,0.096,0.106,0.117,0.128,0.139,0.15,0.161,0.172,0.184,0.195,0.207,0.219,0.23,0.242,0.255,0.267,0.279,0.292,0.304,0.317,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FISHBURN,23.157,23.157,23.157,23.157,23.158,23.158,23.158,23.159,23.161,23.165,23.17,23.179,23.19,23.202,23.216,23.23,23.243,23.257,23.271,23.286,23.3,23.315,23.329,23.344,23.359,23.374,23.389,23.405,23.42,23.436,23.452,23.468,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FLATWORTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOSS ISLANDS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.011,0.014,0.017,0.021,0.024,0.028,0.031,0.035,0.038,0.042,0.046,0.049,0.053,0.057,0.061,0.064,0.068,0.072,0.076,0.08,0.084,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOSSWAY 33/11KV,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOURSTONES 20KV,34.706,34.706,34.707,34.708,34.709,34.71,34.711,34.713,34.717,34.725,34.739,34.76,34.786,34.815,34.848,34.88,34.913,34.946,34.98,35.014,35.048,35.083,35.117,35.153,35.188,35.224,35.261,35.297,35.334,35.372,35.41,35.448,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FYLANDS BRIDGE,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.105,0.108,0.114,0.122,0.133,0.145,0.158,0.171,0.184,0.198,0.211,0.225,0.239,0.253,0.267,0.281,0.295,0.31,0.325,0.34,0.355,0.37,0.385,0.4,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GALE LANE,5,5,5,5,5,5.001,5.001,5.001,5.001,5.002,5.003,5.006,5.008,5.011,5.015,5.018,5.021,5.025,5.028,5.032,5.035,5.039,5.042,5.046,5.049,5.053,5.057,5.06,5.064,5.068,5.072,5.076,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GARWOOD STREET,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GATESHEAD CENTRAL,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GATESHEAD EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GRANGETOWN,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.025,0.028,0.031,0.035,0.039,0.043,0.047,0.052,0.056,0.06,0.065,0.069,0.074,0.078,0.083,0.087,0.092,0.097,0.102,0.106,0.111,0.116,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GUISBOROUGH T1 T2,0.501,0.501,0.501,0.502,0.502,0.502,0.503,0.504,0.505,0.509,0.515,0.523,0.535,0.547,0.561,0.575,0.588,0.603,0.617,0.631,0.646,0.66,0.675,0.69,0.705,0.72,0.736,0.751,0.767,0.783,0.799,0.815,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARLOW GREEN,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.008,0.01,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.04,0.042,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARMIRE BRIDGE,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.159,0.161,0.165,0.172,0.18,0.189,0.2,0.21,0.22,0.231,0.241,0.252,0.263,0.274,0.285,0.296,0.307,0.318,0.33,0.341,0.353,0.365,0.377,0.389,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARRATON,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARROGATE 132/11KV,0.056,0.056,0.056,0.057,0.058,0.059,0.06,0.062,0.066,0.074,0.088,0.108,0.134,0.163,0.194,0.226,0.259,0.291,0.324,0.358,0.391,0.425,0.459,0.494,0.529,0.564,0.6,0.636,0.672,0.709,0.746,0.784,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARROGATE WEST,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.06,0.062,0.065,0.07,0.076,0.083,0.091,0.099,0.107,0.115,0.123,0.131,0.139,0.148,0.156,0.165,0.173,0.182,0.191,0.2,0.209,0.218,0.227,0.236,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARTMOOR 66/20KV,7.574,7.574,7.575,7.575,7.575,7.575,7.575,7.576,7.577,7.579,7.582,7.587,7.593,7.6,7.607,7.615,7.622,7.63,7.638,7.646,7.654,7.662,7.67,7.678,7.686,7.695,7.703,7.712,7.72,7.729,7.738,7.747,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAWTHORN PIT,13.58,13.58,13.581,13.581,13.581,13.582,13.582,13.583,13.584,13.587,13.591,13.598,13.607,13.617,13.628,13.639,13.65,13.661,13.673,13.684,13.696,13.707,13.719,13.731,13.743,13.755,13.767,13.78,13.792,13.805,13.818,13.831,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAXBY ROAD T2 T3,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.008,0.011,0.014,0.018,0.021,0.024,0.028,0.031,0.035,0.038,0.042,0.045,0.049,0.052,0.056,0.06,0.063,0.067,0.071,0.075,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEBBURN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEDWORTH,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.013,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEXHAM,0.171,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.179,0.185,0.195,0.21,0.23,0.251,0.274,0.298,0.322,0.347,0.371,0.396,0.421,0.446,0.471,0.497,0.523,0.549,0.576,0.603,0.63,0.657,0.685,0.713,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HIGH FLATTS,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.015,0.018,0.023,0.031,0.041,0.053,0.065,0.078,0.09,0.103,0.116,0.129,0.143,0.156,0.17,0.183,0.197,0.211,0.225,0.239,0.253,0.268,0.283,0.297,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOUGHTON,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.026,0.028,0.031,0.035,0.04,0.045,0.05,0.056,0.061,0.066,0.072,0.077,0.083,0.088,0.094,0.1,0.105,0.111,0.117,0.123,0.129,0.135,0.141,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
