Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
DARLINGTON 132/6KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARLINGTON 33/11KV,0.041,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.051,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARLINGTON CENTRAL 33/11KV,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARLINGTON EAST,0.142,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0.133,0.135,0.136,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.149,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARLINGTON WEST,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.069,0.07,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.088,0.09,0.093,0.095,0.098,0.101,0.104,0.107,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DENWICK,0.043,0.043,0.044,0.046,0.047,0.048,0.05,0.056,0.064,0.073,0.082,0.093,0.104,0.116,0.13,0.144,0.159,0.176,0.193,0.211,0.23,0.25,0.271,0.293,0.316,0.34,0.365,0.391,0.417,0.445,0.474,0.503,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DUNSTON 66/11KV,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DUNSTON 66/20KV,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DURHAM EAST,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EASTFIELD,0.261,0.222,0.223,0.223,0.224,0.224,0.225,0.227,0.23,0.233,0.236,0.24,0.244,0.248,0.253,0.258,0.263,0.269,0.275,0.281,0.288,0.295,0.302,0.309,0.317,0.326,0.334,0.343,0.353,0.362,0.372,0.383,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EASTGATE CEMENT,0.064,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.069,0.07,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.082,0.084,0.085,0.087,0.089,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELVINGTON,0.097,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.105,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FARADAY STREET,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FAWDON T1 & SEATON BURN T1,0.076,0.07,0.07,0.07,0.071,0.071,0.071,0.073,0.075,0.077,0.079,0.081,0.084,0.087,0.09,0.093,0.097,0.101,0.105,0.109,0.113,0.118,0.123,0.128,0.133,0.139,0.145,0.151,0.157,0.163,0.17,0.177,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FISHBURN,23.221,23.157,23.157,23.157,23.158,23.158,23.158,23.16,23.163,23.165,23.168,23.171,23.174,23.178,23.182,23.186,23.191,23.195,23.201,23.206,23.211,23.217,23.224,23.23,23.237,23.244,23.251,23.259,23.266,23.275,23.283,23.292,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FLATWORTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOSS ISLANDS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.033,0.036,0.038,0.04,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOSSWAY 33/11KV,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOURSTONES 20KV,34.75,34.708,34.709,34.71,34.711,34.712,34.713,34.718,34.723,34.729,34.736,34.743,34.751,34.76,34.769,34.779,34.79,34.801,34.813,34.826,34.839,34.853,34.868,34.883,34.899,34.916,34.933,34.951,34.97,34.989,35.009,35.03,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FYLANDS BRIDGE,0.116,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.107,0.109,0.112,0.115,0.118,0.121,0.125,0.129,0.134,0.138,0.143,0.148,0.153,0.159,0.165,0.171,0.178,0.185,0.192,0.199,0.206,0.214,0.222,0.231,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GALE LANE,5,5,5,5,5,5.001,5.001,5.001,5.002,5.002,5.003,5.004,5.004,5.005,5.006,5.007,5.008,5.01,5.011,5.012,5.013,5.015,5.016,5.018,5.02,5.021,5.023,5.025,5.027,5.029,5.031,5.033,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GARWOOD STREET,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GATESHEAD CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GATESHEAD EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GRANGETOWN,0.025,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.048,0.05,0.052,0.054,0.057,0.06,0.062,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GUISBOROUGH T1 T2,0.584,0.501,0.502,0.502,0.502,0.503,0.503,0.505,0.507,0.51,0.513,0.516,0.519,0.523,0.527,0.531,0.536,0.54,0.545,0.551,0.557,0.562,0.569,0.575,0.582,0.589,0.596,0.604,0.612,0.62,0.629,0.637,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARLOW GREEN,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARMIRE BRIDGE,0.168,0.156,0.156,0.156,0.157,0.157,0.157,0.159,0.16,0.162,0.164,0.167,0.169,0.172,0.175,0.178,0.181,0.185,0.189,0.193,0.197,0.201,0.206,0.211,0.216,0.221,0.227,0.232,0.238,0.244,0.251,0.257,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARRATON,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARROGATE 132/11KV,0.065,0.056,0.056,0.057,0.058,0.059,0.06,0.065,0.07,0.076,0.082,0.09,0.097,0.106,0.115,0.125,0.135,0.147,0.158,0.171,0.184,0.198,0.212,0.227,0.243,0.259,0.276,0.294,0.312,0.331,0.351,0.371,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARROGATE WEST,0.067,0.057,0.057,0.058,0.058,0.058,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.069,0.072,0.074,0.077,0.079,0.082,0.085,0.089,0.092,0.095,0.099,0.103,0.107,0.111,0.116,0.12,0.125,0.13,0.135,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARTMOOR 66/20KV,7.612,7.574,7.575,7.575,7.575,7.575,7.575,7.577,7.578,7.579,7.581,7.582,7.584,7.586,7.588,7.591,7.593,7.596,7.599,7.602,7.605,7.608,7.611,7.615,7.619,7.623,7.627,7.631,7.635,7.64,7.644,7.649,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAWTHORN PIT,13.588,13.58,13.581,13.581,13.581,13.582,13.582,13.584,13.585,13.587,13.59,13.592,13.595,13.598,13.601,13.604,13.608,13.612,13.616,13.62,13.625,13.629,13.634,13.639,13.645,13.65,13.656,13.662,13.669,13.675,13.682,13.689,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAXBY ROAD T2 T3,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.023,0.025,0.026,0.028,0.03,0.032,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEBBURN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEDWORTH,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HEXHAM,0.19,0.172,0.172,0.173,0.174,0.174,0.175,0.179,0.182,0.187,0.192,0.197,0.203,0.209,0.216,0.223,0.231,0.239,0.248,0.257,0.267,0.277,0.288,0.299,0.311,0.323,0.336,0.349,0.363,0.377,0.391,0.406,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HIGH FLATTS,0.012,0.01,0.011,0.011,0.011,0.012,0.012,0.014,0.016,0.018,0.021,0.024,0.027,0.03,0.034,0.038,0.042,0.046,0.051,0.056,0.061,0.066,0.072,0.078,0.084,0.091,0.097,0.104,0.112,0.119,0.127,0.135,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOUGHTON,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.034,0.036,0.037,0.039,0.041,0.044,0.046,0.048,0.051,0.053,0.056,0.059,0.061,0.064,0.068,0.071,0.074,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HOWDON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
