Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
COWTON,17.8,17.6,17.4,17.2,17.1,17,17.1,17.2,17.3,17.4,17.6,18.2,18.9,19.5,20.1,20.8,21.5,22.2,22.8,23.3,23.8,24.3,24.7,25.1,25.5,25.9,26,26.1,26.1,26.1,26.1,26.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T1 T3,48,48.9,48.3,47.9,47.3,47.1,46.9,46.8,46.7,46.8,47.1,48.7,50.3,51.9,53.4,55,56.7,58.4,59.8,61.1,62.2,63.4,64.4,65.4,66.3,67.1,67.2,67.1,67.1,67,66.9,66.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CRAMLINGTON T2 T4,50.7,50.1,49.4,48.9,48.4,48.1,47.8,47.7,47.5,47.5,47.8,49.2,50.6,52,53.4,54.8,56.3,57.8,59,60.2,61.3,62.3,63.2,64,64.8,65.6,65.6,65.6,65.6,65.5,65.4,65.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DARLEY,51.4,50.9,50.3,50,49.4,49,48.8,48.6,48.5,48.4,48.6,49.9,51.4,52.7,54.1,55.5,57.1,58.6,59.9,61.2,62.4,63.6,64.7,65.8,66.9,68,68.2,68.3,68.4,68.4,68.5,68.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 132/6KV,72.1,70.7,69.3,68.6,68.3,68.9,69.8,70.9,72.2,74,76.8,83.3,89.9,95.7,101.9,107.9,115.1,121.7,127,131.8,136,139.8,143.1,146,148.7,151,151.1,150.9,150.9,150.5,150,149.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON 33/11KV,67.8,66.5,65.2,64.6,64.3,64.8,65.6,66.5,67.7,69.2,71.7,77.5,83.4,88.4,93.8,99.3,105.7,111.6,116.3,120.7,124.5,128,130.9,133.7,136.2,138.3,138.4,138.2,138.5,138.2,137.7,137.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,57.7,57.1,56.8,56.7,56.8,57.1,57.3,57.7,58.2,59.1,61.3,63.5,65.5,67.5,69.6,72,74.2,76,77.6,79,80.3,81.3,82.2,83,83.7,83.7,83.6,83.5,83.3,83.1,82.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON EAST,76.3,76.8,75.6,74.7,73.4,72.6,72,71.4,70.9,70.6,70.5,72,73.6,75.1,76.6,78.2,80,81.6,83.1,84.4,85.7,86.8,87.9,89,90,90.9,90.8,90.5,90.3,90,89.6,89.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DARLINGTON WEST,80.3,78.8,77.2,76.5,76.3,77.3,78.8,80.4,82.3,84.8,88.8,98.3,107.7,116.1,124.9,133.6,143.8,153.4,161.1,168.1,174.2,179.8,184.5,188.8,192.8,196.1,196.2,195.9,195.9,195.5,194.7,193.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DENWICK,73.6,73.6,72.8,72.6,72.6,73.2,74.1,75,76,77.1,79,83,87.4,91.6,95.7,100,104.9,109.2,112.7,115.9,118.9,121.1,123,124.8,126.7,128.7,129.2,129.4,129.6,129.7,129.6,129.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/11KV,60,66.5,65.6,64.8,63.6,62.7,61.9,61.1,60.3,59.7,59.3,59.1,59.1,59,58.9,58.9,58.9,59,59,59,59,58.9,58.9,58.8,58.8,58.7,58.5,58.2,58,57.7,57.5,57.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DUNSTON 66/20KV,52.3,53.2,52,51.3,50.6,50.5,50.4,50.4,50.6,51.1,52.1,56.5,61.2,65.4,69.8,74.3,79.1,83.7,87.7,91.5,95,98.3,101.4,104.3,107.2,109.8,110,110,110.1,110,109.7,109.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DURHAM EAST,82.8,92.7,91.5,90.5,88.9,87.7,86.5,85.4,84.4,83.4,82.8,82.5,82.3,82.1,81.9,81.8,81.7,81.7,81.6,81.5,81.4,81.3,81.2,81.1,81,80.8,80.5,80.1,79.7,79.4,79,78.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD,90.6,91.6,90.3,89.4,88.5,88.1,87.5,87,86.7,86.6,87.4,89.6,91.9,94.1,96.3,98.4,101.1,103.6,105.5,107.2,108.7,110,111,112,112.8,113.6,113.4,113.2,112.9,112.5,112.1,111.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
EASTGATE CEMENT,37,36.4,35.9,35.5,35,34.6,34.6,34.5,34.4,34.4,34.3,34.6,35.1,35.6,36.1,36.6,37.2,37.7,38.2,38.6,39.1,39.4,39.6,39.9,40.1,40.5,40.4,40.3,40.2,40.1,40,39.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
EDUCATIONAL PRECINCT,70.2,69.2,68.2,67.4,66.6,66.2,65.8,65.4,65.2,65.1,65.6,67.7,70.1,72.1,74.3,76.5,79.1,81.5,83.5,85.4,87.1,88.7,90.2,91.6,93,94.2,94.3,94.3,94.5,94.5,94.4,94.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ELVINGTON,64.7,64,63.2,62.6,61.7,61,60.4,59.8,59.3,58.8,58.6,58.9,59.3,59.7,60.2,60.6,61.1,61.6,62,62.5,62.9,63.2,63.6,64,64.4,64.8,64.8,64.7,64.6,64.5,64.4,64.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FARADAY STREET,86.9,85.2,83.3,82,80.8,80.6,80.4,80.5,80.8,81.5,83.3,89.8,96.6,101.9,108.1,114.5,121.7,128.4,134.2,139.6,144.6,149.3,153.5,157.6,161.6,165,165.2,165.1,165.9,165.9,165.5,165.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.4,73.5,72.1,71.2,70.5,70.4,70.4,70.5,70.8,71.4,72.8,77.1,82,86.6,91.3,95.8,101,105.8,109.9,113.7,117.3,120.6,123.6,126.5,129.3,131.9,132.4,132.5,132.5,132.5,132.4,132.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FISHBURN,64.8,63.8,62.7,61.6,60.8,60.6,60.6,60.8,61.1,61.7,62.9,66.6,70.7,74.7,78.6,82.5,86.9,90.9,94.4,97.6,100.5,103.3,105.7,108.1,110.3,112.4,112.8,112.7,112.6,112.3,112.1,111.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FLATWORTH CENTRAL,50.5,77.3,76.7,76.2,75.7,75.5,75.3,75.1,75,75.1,75.2,76.4,77.6,78.8,79.9,81.1,82.5,83.7,84.8,85.8,86.8,87.7,88.5,89.4,90.2,90.9,91,91.1,91.1,91.2,91.2,91.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FOSS ISLANDS,75.4,78.2,77.1,76.3,75.2,74.4,73.9,73.4,72.9,72.5,72.4,74,76,77.5,79.2,81.1,82.9,84.7,86.3,87.8,89.3,90.7,92,93.4,94.7,95.9,95.8,95.5,95.5,95.2,94.9,94.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FOSSWAY 33/11KV,67.8,66.6,65.2,64.3,63.5,63.3,63.2,63.2,63.5,64,65.1,69.2,73.6,77.5,81.6,85.7,90.2,94.5,98.2,101.6,104.8,107.7,110.5,113.1,115.6,117.9,118.1,118.1,118.4,118.4,118.3,118.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FOURSTONES 20KV,44.7,44.1,43.6,43.2,42.9,42.9,43.5,43.9,44.4,45,45.7,47.1,48.8,50.5,52.1,53.8,55.8,57.5,58.9,60.2,61.4,62.3,63,63.7,64.4,65.2,65.5,65.6,65.7,65.7,65.7,65.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FYLANDS BRIDGE,79.3,77.9,76.4,75.3,74.2,73.8,73.5,73.5,73.6,74,75.2,79.7,84.4,88.5,92.9,97.3,102.3,107,111,114.7,118.1,121.3,124.2,127,129.6,132,132.1,132,132.1,131.9,131.5,131.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GALE LANE,37.5,36.9,36.2,35.9,35.8,36.1,36.5,37,37.6,38.4,39.7,43.9,48.2,52.2,56.2,60.2,64.6,68.8,72.3,75.6,78.6,81.4,83.9,86.3,88.6,90.6,90.7,90.6,90.6,90.4,90.2,90,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GARWOOD STREET,54,53.1,52.2,51.5,50.7,50.1,49.7,49.3,49,48.7,48.6,50.1,51.8,53.2,54.8,56.4,58,59.6,61.1,62.4,63.8,65.1,66.3,67.6,68.8,69.9,69.9,69.6,69.6,69.4,69.2,69,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD CENTRAL,62.1,68,67,66.2,65.3,64.5,63.9,63.3,62.7,62.2,61.8,62.1,62.6,62.9,63.3,63.8,64.3,64.8,65.2,65.6,65.9,66.3,66.6,67,67.3,67.6,67.5,67.2,67.1,66.9,66.6,66.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GATESHEAD EAST,26.9,26.5,26.1,25.8,25.4,25.1,24.7,24.4,24.2,23.9,23.7,23.7,23.8,23.8,23.8,23.9,24,24,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.1,24,23.9,23.7,23.6,23.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GOSFORTH 33/11KV,65.3,66.4,65.7,65,64.2,63.6,63.2,62.7,62.3,62,61.8,62.3,63.1,63.7,64.4,65.1,65.9,66.6,67.3,68,68.7,69.3,69.9,70.6,71.2,71.8,71.8,71.8,71.9,71.9,71.8,71.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GRANGETOWN,84.7,83.5,82.2,81.3,80.4,80.1,80,80.1,80.3,80.8,81.7,85.6,89.7,93.5,97.3,101.2,105.5,109.5,113,116.3,119.3,122.2,124.9,127.5,129.9,132.2,132.4,132.3,132.4,132.4,132.2,132.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GREATHAM,68.1,68.2,67.3,66.6,65.5,64.6,63.8,63,62.3,61.6,61.2,61,61,60.9,60.8,60.8,60.8,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.7,60.4,60.2,60,59.7,59.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T1 T2,66,64.8,63.5,62.7,62,62.2,62.7,63.3,64.2,65.4,67.5,73,79.2,85,90.9,96.7,103.3,109.5,114.7,119.7,124.2,128.3,132,135.6,139,142.3,143.2,143.4,143.5,143.6,143.4,143.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HARLOW GREEN,88.3,86.5,84.5,83.3,82.2,82,81.9,82,82.4,83.2,85.1,92.5,100.1,107.1,114.4,121.6,129.5,137.2,143.6,149.7,155.3,160.6,165.4,169.9,174.2,178.1,178.1,177.9,177.9,177.5,177,176.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HARMIRE BRIDGE,50.4,49.6,48.8,48.3,47.8,47.8,47.8,47.8,48,48.3,49.2,51.8,54.5,57.1,59.6,62.2,65.2,67.9,70.2,72.3,74.2,75.9,77.4,78.8,80.1,81.4,81.5,81.4,81.3,81.1,80.9,80.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HARRATON,53.6,71.5,70.6,70,69.2,68.7,68.2,67.9,67.5,67.3,67.4,68.8,70.3,71.7,73.2,74.6,76.2,77.8,79.1,80.3,81.4,82.5,83.5,84.5,85.4,86.3,86.2,86,85.9,85.7,85.5,85.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HARROGATE 132/11KV,88,86.8,85.4,84.7,84.4,84.8,85.2,85.7,86.5,87.6,89.7,95.5,101.6,106.9,112.6,118.3,124.9,130.9,135.9,140.6,144.9,148.9,152.5,155.8,159,162,162.4,162.4,162.8,162.8,162.7,162.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HARROGATE WEST,47.8,47.3,46.8,46.5,46.2,45.9,45.8,45.6,45.5,45.4,45.5,46.2,47,47.8,48.6,49.4,50.3,51.2,52,52.8,53.5,54.2,55,55.7,56.4,57.1,57.3,57.4,57.6,57.7,57.8,57.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HARTMOOR 66/20KV,90.7,89,87.2,86,85,85,84.8,85,85.4,86.3,88.4,95.1,102.2,108.4,115,121.6,129.2,136.3,142.2,147.8,152.8,157.5,161.7,165.7,169.5,172.9,173.3,173.2,173.6,173.4,173,172.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HAWTHORN PIT,83.5,82,80.4,79.3,78.3,78.4,78.5,78.8,79.4,80.5,82.5,89.6,97.1,104,111.1,118.2,126,133.4,139.7,145.7,151.2,156.3,161,165.5,169.7,173.6,174.1,173.9,174,173.8,173.3,172.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HAXBY ROAD T2 T3,74.3,73.2,71.9,71.3,71,71.3,72,72.7,73.6,74.9,77,83.9,90.9,97.2,103.8,110.5,117.8,124.8,130.8,136.4,141.5,146.3,150.7,154.9,158.9,162.4,162.7,162.7,163,162.9,162.5,162.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HEBBURN,28.6,28.2,27.7,27.4,27.1,26.9,26.7,26.6,26.4,26.4,26.3,27.1,27.9,28.7,29.5,30.3,31.1,32,32.7,33.4,34.1,34.7,35.3,36,36.6,37.2,37.1,37,37,36.9,36.8,36.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HEBBURN WEST,11.5,12.5,12.4,12.2,12,11.9,11.7,11.6,11.5,11.3,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.2,12.1,12.1,12,12,11.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
