Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,72.2,72.1,71.5,71.2,71.6,72.5,74,75.8,78.1,81.1,85.7,90.4,95.1,99.3,104.1,108.9,114.2,119.2,123.5,127.7,131.5,134.8,137.7,140.4,143.1,145.4,147.6,149.6,151.7,153.8,154.2,154.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BENWELL,67.1,66.9,65.3,65,65.3,66.1,67.7,69.5,71.9,75,81.1,86.2,91.7,96.6,102.1,107.7,113.8,119.6,124.7,129.6,134.2,138,141.4,144.6,147.8,150.4,152.9,155.3,157.6,159.9,160.2,160.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,60.2,60.1,58.4,58.4,59.3,60.9,63.2,66.1,69.9,74.8,81.8,89.1,96.3,103.2,110.4,117.4,124.9,131.9,137.8,143.3,148.3,152.6,156.1,159.4,162.4,164.9,167.1,169,170.9,172.8,172.9,172.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BILLY MILL,70.2,70,68.4,68.1,68.4,69.2,70.6,72.3,74.4,77.3,82.7,87.5,92.4,96.9,101.9,106.9,112.4,117.5,121.9,126.1,130,133.2,136.1,138.8,141.4,143.6,145.7,147.7,149.6,151.5,151.7,151.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,46.1,45.1,44.8,45,45.4,46.3,47.5,49.2,51.6,55.4,59.2,63.2,67,71.1,75.1,79.4,83.6,87.3,90.8,94.1,96.9,99.2,101.3,103.3,104.8,106.2,107.4,108.6,109.8,109.8,109.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.6,34.9,34.5,34.2,34.1,34,34.1,34.4,34.8,36,36.9,38,38.9,40.1,41.3,42.5,43.7,44.9,46,47.1,48.1,48.9,49.7,50.5,51.1,51.8,52.4,53,53.6,53.6,53.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BLAYDON BURN,77.9,77.1,75.7,74.9,74.5,74.3,74.4,74.8,75.5,76.7,79.2,81.6,84.3,86.7,89.3,92.1,95.2,98.2,100.8,103.2,105.4,107.2,108.7,109.9,111,111.8,112.5,113.1,113.6,114.1,113.9,113.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BLUCHER 33/11KV,61,63.5,63.6,63.5,64.2,65.3,67.4,69.8,72.9,76.7,83.7,89.8,96.1,102,108.4,114.8,121.5,128.2,134.2,139.9,145.2,149.7,153.6,157.3,160.8,163.6,166.4,168.8,171.2,173.5,173.7,173.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BOLDON DOWNHILL,41.5,41.3,47.9,47.8,48.1,48.8,49.8,51.1,52.8,55.2,59.2,63,66.9,70.5,74.4,78.3,82.6,86.5,89.8,93,95.9,98.3,100.4,102.3,104.2,105.7,107.2,108.5,109.8,111.1,111,110.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,64.8,77.5,77.4,77.6,78.1,78.7,80,81.9,84.6,87.2,91,94.8,98.5,102.6,106.5,110.9,115.2,119,122.6,126,128.9,131.4,133.6,135.6,137.3,138.7,140,141.2,142.4,143,143.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,40.4,40.2,39.5,39.4,39.7,40.3,41.2,42.3,43.7,45.6,49.1,52.4,55.8,58.9,62.4,66,70,73.9,77.2,80.4,83.3,85.8,87.9,89.9,91.7,93.2,94.5,95.8,97,98.2,98.5,98.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.5,42.8,42.5,42.4,42.3,42.5,42.8,43.2,43.9,44.5,45.4,46.2,47.1,48.1,49,50,51,52,52.9,53.8,54.6,55.2,55.9,56.6,57.2,57.9,58.4,59,59.6,59.9,60,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BRANCEPETH,62.4,62.3,61.8,62.1,63.3,65.3,67.5,70.9,75.7,82,88.7,97.2,105.3,113.2,121.8,130.2,139.5,148.1,155.3,162.1,168.3,173.5,177.8,181.9,185.8,188.9,191.9,194.6,197.2,199.8,199.4,198.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BREAMISH STREET,57.6,59.7,61.5,61.3,61.6,62.1,63,64,65.4,67.1,69.5,72.1,74.7,77,79.7,82.3,85.6,88.6,91.1,93.5,95.6,97.4,98.8,100.1,101.4,102.4,103.4,104.3,105.1,106,106.1,106.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BRENDA TRADING,69.7,69.4,77.1,76.6,76.8,77.4,78.9,80.6,83,86.2,92.4,97.8,103.5,108.9,114.7,120.6,127,133.1,138.5,143.6,148.3,152.3,155.7,158.9,162,164.5,166.8,169,171.1,173.2,173.3,173.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CAMPLESHON ROAD,67.6,67.3,65.7,65.6,66.2,67.2,68.8,70.8,73.3,76.6,81.5,86.4,91.5,95.7,100.8,105.9,111.9,117.4,122.3,126.7,130.9,134.5,137.6,140.4,143.2,145.4,147.7,149.7,151.8,153.9,154,154,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CARLEY HILL,69.6,69.3,67.2,66.8,67.2,68.1,69.7,71.6,74,77.2,84.5,90.4,96.7,101.7,107.9,114.3,121.6,128.5,134.5,139.9,145.2,149.6,153.5,156.9,160.5,163.2,166,168.5,171.1,173.6,173.4,173.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,58.4,58.2,56.6,56.4,56.9,57.9,59.4,61.7,64.8,68.9,73.6,79.3,85,90.4,96.4,102.4,109.1,115.4,120.7,125.8,130.6,134.6,138.1,141.4,144.4,147.1,149.5,151.9,154.2,156.5,156.6,156.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CARR HILL,83.2,82.9,80.3,79.8,80.4,81.7,84.1,86.8,90.4,95.1,103.3,111,118.6,125.7,133.5,141.3,149.9,158,165,171.4,177.5,182.5,186.8,190.8,194.8,198,201.1,203.8,206.7,209.4,209.4,209.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CATTERICK CAMP,69.1,68.8,67.4,67.1,67.4,68.1,69.1,70.7,73,76.1,78.8,82.9,86.7,90.5,94.8,99,103.8,108.5,112.5,116.3,119.8,122.8,125.4,127.9,130.2,132.2,134.2,136.1,137.9,139.7,140.2,140.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CLOSE,71,70.4,72.1,71.5,71.2,71,71.1,71.2,71.5,71.9,72.7,73.7,74.9,75.8,77,78.2,79.6,80.9,82.3,83.7,85.2,86.6,87.9,89.3,90.7,92.1,93.5,94.9,96.3,97.6,98.4,98.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CONEYTHORPE,62.5,66.6,71.2,71.1,71.6,72.5,73.6,75.4,77.8,80.9,83.8,88.1,92,95.8,100.1,104.2,109.1,113.6,117.3,120.8,123.9,126.6,128.8,130.9,132.7,134.2,135.6,136.9,138.1,139.3,139.4,139.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CONSETT,60.3,60,60.4,60.1,60.6,61.5,63,64.9,67.5,70.8,75.5,80.6,85.7,90.2,95.3,100.3,106.1,111.4,116,120.1,124,127.2,129.9,132.4,134.7,136.5,138.2,139.7,141.2,142.7,142.6,142.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CORPORATION STREET,79.3,78.7,77.7,77.1,76.9,76.8,77.1,77.5,78.1,78.9,80.3,81.9,83.5,84.9,86.6,88.4,90.6,92.6,94.5,96.2,97.8,99.2,100.4,101.5,102.6,103.6,104.5,105.4,106.3,107.2,107.5,107.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
COWTON,17.8,17.7,17.4,17.3,17.3,17.4,17.6,18,18.6,19.4,19.5,20.3,20.9,21.5,22.3,23.1,23.9,24.7,25.4,26.1,26.7,27.2,27.7,28.2,28.6,29,29.3,29.7,30,30.4,30.5,30.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,48,47.7,48.5,48.2,48.2,48.5,48.9,49.5,50.3,51.3,53.3,55.1,57.1,58.9,60.9,62.9,65.2,67.3,69.2,71,72.6,74.1,75.3,76.5,77.7,78.7,79.6,80.5,81.4,82.3,82.5,82.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,50.7,50.4,49.6,49.3,49.3,49.5,49.9,50.4,51.2,52.4,54.3,56.2,58.2,60.1,62.1,64.2,66.4,68.6,70.5,72.3,74.1,75.5,76.8,77.9,79,80,80.9,81.7,82.5,83.3,83.5,83.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DARLEY,51.4,51.1,50.4,50.2,50.2,50.3,50.6,51,51.7,52.7,53.5,54.8,56,57.3,58.7,60.2,61.9,63.5,65,66.4,67.9,69.2,70.4,71.6,72.7,73.7,74.6,75.5,76.4,77.3,77.7,77.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,72.1,71.6,69.6,69.3,70.1,71.7,74.3,77.1,80.7,85.3,92.2,99.4,106.4,112.6,119.4,126,133.7,140.8,146.4,151.4,156.1,159.9,163,165.8,168.4,170.5,172.5,174.1,175.8,177.4,177.1,176.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,67.8,67.3,65.5,65.2,65.9,67.3,69.5,72,75.1,79,85.5,92,98.5,104,110.3,116.5,124.1,131.1,136.7,141.7,146.4,150.3,153.4,156.2,158.9,160.9,163,164.7,166.4,168,167.9,167.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,31.6,60.4,60.2,60.4,60.9,61.7,62.6,63.7,65.1,67.5,69.9,72.3,74.3,76.5,78.6,81.1,83.3,85,86.5,87.9,89,89.9,90.7,91.4,92,92.5,93,93.4,93.8,93.6,93.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DARLINGTON EAST,76.3,75.4,75.8,75,74.6,74.4,74.6,75.2,76.3,78.1,80.7,83.6,86.7,89.7,92.9,96.1,99.4,102.7,105.6,108.4,111.1,113.3,115.2,116.9,118.5,119.8,120.9,121.8,122.8,123.7,123.7,123.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DARLINGTON WEST,80.3,79.9,77.7,77.5,78.7,81.1,84.9,89.4,95,102.2,113.6,125.1,136.6,146.6,157.5,168.1,179.9,190.8,199.5,207.4,214.7,220.9,225.8,230.2,234.3,237.5,240.4,242.8,245.1,247.4,246.9,246.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DENWICK,73.5,73.4,73,73.3,74.8,76.6,78.2,83.1,89.5,97.9,96.5,103.9,107.8,112.3,119.5,125.1,132,138.5,143.9,149.5,153.9,157.7,160.8,164,165.9,168.3,169.5,171.6,172.6,174,174.3,174.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DUNSTON 66/11KV,60,62.1,65.3,64.6,64,63.5,63.1,62.9,62.8,62.8,62.9,63.3,63.6,64,64.4,64.8,65.3,65.8,66.2,66.5,66.8,67.1,67.3,67.4,67.5,67.5,67.4,67.3,67.3,67.2,67,66.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DUNSTON 66/20KV,52.3,52.1,52.3,52.1,52.4,53.1,54.3,55.8,57.9,60.7,65.6,70.1,74.8,79.1,83.9,88.8,94.2,99.2,103.7,107.8,111.8,115,118,120.7,123.4,125.6,127.8,129.8,131.8,133.8,133.8,133.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DURHAM EAST,82.8,81.8,91.6,90.6,89.8,89,88.4,87.7,87.2,86.8,86.5,86.4,86.2,86.1,86,86,86.1,86.2,86.3,86.3,86.3,86.3,86.3,86.2,86.1,86,85.9,85.8,85.6,85.5,85.2,84.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
EASTFIELD,90.6,89.8,89.9,89.3,89.5,90,90.6,91.5,93,95,97.2,100.3,103.3,106.2,109.2,112.2,115.8,119.1,121.6,123.9,126,127.9,129.4,130.6,131.6,132.4,133,133.4,133.8,134.2,134.1,133.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
EASTGATE CEMENT,37,36.6,36,35.6,35.3,35.1,34.9,35.6,36.6,38,36.8,37.6,37.6,38,38.8,39.3,39.9,40.5,41,41.7,42.3,42.7,43.1,43.6,43.8,44.2,44.3,44.7,44.8,45,45,44.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,70.2,69.9,68.8,68.5,68.7,69.2,70.1,71.2,72.6,74.3,77.3,80.2,83.2,85.7,88.7,91.8,95.5,99.1,102.2,105,107.7,110,112,113.8,115.5,116.9,118.3,119.6,120.8,122.1,122.3,122.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ELVINGTON,64.7,64.1,63.3,62.7,62.3,62,61.8,62,62.4,63.2,63.7,64.8,65.8,66.8,68.2,69.4,70.8,72.1,73.4,74.7,75.9,76.8,77.7,78.5,79.3,79.9,80.4,81,81.4,81.9,82.1,82.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FARADAY STREET,86.9,86.4,83.9,83.3,83.6,84.7,86.7,89.1,92.3,96.3,104.4,111.4,118.7,124.2,131.3,138.7,147.4,155.5,162.5,168.8,174.9,180,184.4,188.3,192.2,195.3,198.4,201.1,204,206.8,206.7,206.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.4,73.2,71.3,71.1,71.7,72.8,74.4,76.5,79.3,83,88.1,93.5,99,104.3,110,115.6,121.9,127.8,133,137.8,142.4,146.3,149.6,152.8,155.8,158.3,160.8,163,165.3,167.5,167.9,168.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FISHBURN,64.8,64.4,62.8,62.5,62.8,63.6,64.5,66.1,68.5,71.9,75.6,80.2,85,89.5,94.4,99.2,104.5,109.6,113.8,117.9,121.7,125,127.7,130.3,132.7,134.7,136.7,138.4,140.2,141.9,142,141.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,50.5,53.4,76.8,76.5,76.4,76.5,76.8,77.2,77.9,78.9,80.3,81.9,83.5,85.1,86.8,88.5,90.5,92.3,94,95.6,97.1,98.4,99.6,100.6,101.7,102.6,103.4,104.2,105,105.8,106,106.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FOSS ISLANDS,75.4,74.7,77.3,76.6,76.3,76.2,76.4,76.7,77.3,78.2,80.4,82.3,84.5,86.2,88.4,90.7,93.2,95.6,97.9,100.2,102.6,104.6,106.4,108.2,110,111.6,113.2,114.8,116.3,117.8,118.2,118.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,67.8,67.7,65.9,65.6,66,66.9,68.5,70.3,72.8,75.9,81.2,86.1,91.1,95.5,100.6,105.7,111.5,117,121.8,126.3,130.6,134.1,137.2,140.1,142.9,145.1,147.4,149.4,151.4,153.5,153.8,154.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FOURSTONES 20KV,44.7,44.5,43.7,43.5,43.8,44.2,44.8,47.1,50.2,54.4,52.4,55.5,56.5,58.1,61,63.1,65.8,68.4,70.6,73,74.9,76.5,77.9,79.3,80,81.2,81.6,82.7,83.1,83.7,83.9,84.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FYLANDS BRIDGE,79.3,78.8,76.7,76.1,76.3,76.9,78.1,79.7,82,85.1,90.2,95.2,100.2,104.6,109.7,114.9,120.7,126.2,130.9,135.2,139.4,142.9,145.9,148.6,151.3,153.4,155.6,157.5,159.4,161.3,161.2,161,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GALE LANE,37.5,37.5,36.5,36.5,37,38,39.5,41.1,43.2,45.9,50.5,54.7,58.9,62.8,67.1,71.4,75.9,80.2,83.8,87.3,90.6,93.2,95.5,97.7,99.9,101.8,103.5,105.2,106.8,108.4,108.5,108.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GARWOOD STREET,54,53.5,52.3,51.7,51.4,51.2,51.3,51.6,52.1,52.9,54.8,56.4,58.2,59.8,61.7,63.7,65.9,68,70,71.9,73.8,75.4,76.9,78.3,79.8,81,82.2,83.3,84.5,85.6,85.8,85.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,62.1,61.5,69.7,69,68.5,68.2,67.9,67.9,68,68.5,69.3,70.2,71.3,72.2,73.3,74.4,75.6,76.9,78,79.1,80.2,81.1,81.8,82.5,83.1,83.6,84.1,84.5,84.9,85.3,85.3,85.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GATESHEAD EAST,26.9,26.5,26.2,25.9,25.6,25.4,25.3,25.3,25.3,25.6,26,26.4,27,27.6,28.2,28.8,29.5,30.1,30.8,31.3,31.9,32.4,32.7,33.1,33.3,33.5,33.7,33.8,33.9,34,34,34,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,65.3,64.8,66,65.5,65.1,64.8,64.7,64.7,64.7,64.9,65.8,66.4,67.1,67.6,68.4,69.2,70.1,70.9,71.8,72.6,73.5,74.2,74.9,75.6,76.3,76.9,77.6,78.3,78.9,79.6,79.8,79.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GRANGETOWN,84.7,84.2,82.5,82.1,82.2,82.8,84.1,86,88.9,92.7,99.1,105.4,112.1,118.6,125.5,132.4,139.8,147,153.5,159.6,165.4,170.4,174.7,178.6,182.2,185.2,187.9,190.3,192.7,195.1,195.7,196.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GREATHAM,68.1,68.3,67.4,66.6,66,65.4,65,64.5,64.2,63.9,63.9,63.9,63.9,64,64.1,64.2,64.5,64.7,64.9,65.1,65.3,65.4,65.5,65.6,65.7,65.7,65.8,65.8,65.8,65.9,65.7,65.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,66,65.7,63.8,63.6,64.3,65.6,67.5,70.4,74.2,79.1,84.1,90.7,97.1,103.4,110.2,116.9,124.6,131.7,137.8,143.5,148.9,153.4,157.3,160.8,164.2,166.9,169.6,172.1,174.6,177,177.1,176.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HARLOW GREEN,88.3,88,85.3,84.8,85.3,86.5,88.8,91.2,94.5,98.6,107.7,115.1,122.8,129.7,137.5,145.3,153.9,161.9,168.9,175.3,181.4,186.4,190.8,194.9,199,202.3,205.6,208.6,211.7,214.6,214.4,214.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HARMIRE BRIDGE,50.4,50,49,48.8,49.1,49.8,50.7,52.4,54.7,57.6,60.2,64.1,67.7,71.3,75.4,79.4,84,88.4,92.2,95.7,98.8,101.4,103.6,105.5,107.1,108.4,109.5,110.5,111.4,112.2,112.2,112,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HARRATON,53.6,53.1,52,75,74.7,74.7,74.9,75.2,75.9,77,78.5,86.8,88.4,90.1,92.1,112.5,114.7,116.8,118.6,120.5,122.1,123.5,124.6,125.8,126.8,127.7,128.6,129.4,130.2,131,131,130.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HARROGATE 132/11KV,88,87.7,85.9,85.8,86.6,88.1,90.3,92.8,96.2,100.5,107,113.9,120.7,126.6,133.6,140.6,148.8,156.5,163,169,174.5,179.3,183.2,186.9,190.4,193.4,196.2,198.8,201.4,203.9,204.3,204.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HARROGATE WEST,47.8,47.5,47,46.7,46.6,46.6,46.7,46.9,47.1,47.5,48.4,49.1,50,50.7,51.6,52.5,53.5,54.5,55.5,56.4,57.4,58.2,59,59.8,60.7,61.4,62.2,63,63.8,64.6,64.9,65.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,90.6,90.2,87.7,87.3,87.9,89.3,91.7,94.6,98.5,103.6,110.9,118.5,126.1,132.8,140.4,148.1,156.9,165,171.9,178.2,184.1,189,193.2,197,200.7,203.7,206.6,209.1,211.8,214.3,214.1,213.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HAWTHORN PIT,83.4,83.1,83.8,83.5,84.3,85.7,87.8,90.6,94.5,99.7,107.8,115.8,124.2,131.8,140.2,148.7,158,166.8,174.4,181.5,188.3,193.9,198.8,203.3,207.8,211.3,214.9,218,221.2,224.4,224.4,224.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,74.3,74,72.3,72.2,73,74.4,76.7,79.4,82.9,87.4,95.1,102.3,109.6,116.1,123.5,130.9,139.2,147,153.8,160,166,170.9,175.1,179.1,183.1,186.2,189.4,192.2,195.1,197.9,197.9,197.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HEBBURN,28.6,28.3,27.8,27.6,27.5,27.4,27.6,28,28.8,29.9,31.6,33.4,35.4,37.3,39.3,41.4,43.6,45.7,47.7,49.6,51.4,53,54.3,55.5,56.6,57.4,58.1,58.8,59.4,60.1,60.1,60.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HEBBURN WEST,11.5,11.4,12.4,12.2,12.1,12,12,11.9,11.9,11.9,12,12,12.1,12.2,12.3,12.3,12.5,12.6,12.7,12.8,12.9,13,13,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.6,13.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HEDWORTH,34.1,46.5,45.5,45.3,45.6,46.1,47,48,49.4,51.1,54.5,57.4,60.4,63.1,66.1,69.1,72.5,75.6,78.3,80.7,83.1,85.1,86.8,88.4,90,91.3,92.6,93.7,94.9,96,96,95.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HEIGHINGTON,51.2,50.5,61.9,61.2,60.6,60.1,59.5,59,58.6,58.1,57.7,57.4,57.1,56.7,56.5,56.2,55.9,55.7,55.5,55.3,55.1,55,54.8,54.7,54.5,54.4,54.3,54.1,54,53.9,53.7,53.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HEXHAM,67.2,66.7,66.8,66.5,66.5,66.8,67.3,68.2,69.6,71.5,72.8,75.1,77.2,79.4,81.8,84.2,86.9,89.5,91.7,93.8,95.7,97.3,98.6,99.9,101,101.9,102.7,103.6,104.3,105,105.1,105.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
