Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BOWESFIELD 66/11KV,43.7,43.4,43,42.8,42.9,42.8,42.8,42.9,43.2,43.6,43.9,44.2,45,45.8,46.9,47.9,48.7,49.7,50.5,51.4,52.3,53,53.7,54.2,54.8,55.3,56.1,56.8,57.3,57.7,58.4,58.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BRANCEPETH,62.7,63.8,62.8,62.7,64.4,65.9,67.8,70.2,76,80.6,86.9,92.4,100.6,108.5,119.3,129.1,137.7,146.5,154.3,161.6,169.3,174.6,179.2,181.3,183.3,185.1,189.7,192.9,194.1,194.6,197.9,198.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BREAMISH STREET,57.7,62.1,61.5,61.2,61.3,61.4,61.7,62.1,63.4,64.5,65.8,67.2,69.3,71.6,74.5,77.2,79.7,82.3,84.7,86.8,89.1,90.7,92.1,92.8,93.5,94.1,95.3,96.2,96.7,96.9,97.8,98,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BRENDA TRADING,69.8,78.6,77.7,77.2,77.8,78.4,79.1,80.1,83.9,86.4,89.8,92.6,97,101.2,107.2,112.5,117.1,122,126.2,130.3,134.7,137.8,140.5,142,143.4,144.7,147.9,150.2,151.3,151.9,154.2,154.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CAMPLESHON ROAD,67.7,67,66.2,65.9,66.6,67.3,68.2,69.3,72.7,75.2,78.7,81.6,85.8,90.2,96.3,102,106.9,112.1,116.6,120.9,125.5,128.7,131.6,133.1,134.5,136,139,141.2,142.2,142.8,145,145.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CARLEY HILL,69.7,68.8,68,67.7,68.3,68.8,69.6,70.8,76,79,83.6,87.1,91.9,96.9,104.3,111.1,116.6,122.9,128,133.2,138.8,142.5,146,147.7,149.3,151.1,155.2,158.2,159.4,160.1,163.3,164,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,58.5,58.2,57.4,57.3,58.3,59.4,60.7,62.4,66.4,69.5,73.8,77.5,83.2,88.6,96,102.7,108.7,114.8,120.3,125.5,131,135.1,138.7,140.8,142.8,144.8,148.6,151.5,153.1,154.1,157,157.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CARR HILL,83.3,82.2,81.1,80.7,81.7,82.6,83.8,85.6,91.3,95.2,100.7,105.3,112.1,118.7,127.9,136.3,143.5,151.3,158,164.4,171.1,175.8,179.9,181.8,183.6,185.4,189.7,192.8,194,194.6,197.9,198.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CATTERICK CAMP,69.2,68.9,68.3,68.1,68.9,69.5,70.4,71.5,73.7,75.8,78.4,80.8,84.7,88.5,93.5,98.1,102.4,106.7,110.6,114.2,118.1,121.1,123.7,125.5,127.3,128.9,131.5,133.7,135.2,136.3,138.3,139.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CLOSE,71,72.8,72.2,71.7,71.4,71.1,70.9,70.9,71,71.1,71.2,71.4,72.3,73.3,74.6,75.8,77,78.3,79.5,80.8,82.2,83.5,85,86.4,87.8,89.2,90.8,92.4,93.8,94.9,96.2,97.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CONEYTHORPE,62.6,72.3,71.9,71.9,72.5,73.1,73.9,74.9,77.4,79.4,82.3,84.8,88.9,93,98.3,103.2,107.7,112.2,116.3,120,123.9,126.8,129.2,130.6,131.8,132.9,135.1,136.7,137.6,138.2,139.8,140.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CONSETT,60.4,61.7,60.9,60.6,61.2,61.8,62.6,63.7,66.8,69.2,72.6,75.6,80,84.5,90.5,96.1,101,106.1,110.6,114.8,119.2,122.3,124.9,126.2,127.3,128.4,130.8,132.5,133.2,133.5,135.3,135.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CORPORATION STREET,79.3,78.5,77.7,77.1,76.8,76.5,76.4,76.4,76.9,77.3,77.9,78.4,79.8,81.4,83.3,85.2,86.9,88.7,90.3,91.8,93.4,94.8,96,96.8,97.7,98.5,99.7,100.8,101.5,102.1,103,103.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
COWTON,17.8,17.7,17.5,17.5,17.6,17.9,18,18.3,18.6,19,19.4,19.8,20.5,21.2,22.1,23,23.8,24.5,25.3,25.9,26.7,27.2,27.8,28.1,28.5,28.8,29.3,29.8,30.1,30.3,30.7,30.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,48.1,49.2,48.8,48.5,48.6,48.6,48.8,49.1,50.2,51,52.1,53,54.8,56.6,58.9,61,63,65,66.8,68.5,70.4,71.8,73,73.9,74.7,75.5,76.8,77.9,78.5,79.1,80,80.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,50.8,50.3,49.9,49.6,49.6,49.6,49.7,49.9,50.8,51.5,52.4,53.3,54.9,56.5,58.6,60.6,62.4,64.2,65.9,67.5,69.2,70.4,71.6,72.3,73.1,73.8,74.9,75.9,76.5,76.9,77.8,78.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DARLEY,51.4,51.1,50.8,50.7,50.8,51,51.1,51.4,52.1,52.7,53.6,54.3,55.8,57.2,59,60.8,62.4,64.1,65.6,67.1,68.7,70,71.2,72.2,73.1,74.1,75.4,76.6,77.5,78.3,79.4,80.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,72.2,71.4,70.6,70.5,71.2,72.1,73.5,75.4,80.2,84.2,89.5,94.5,101.8,109.5,119,128.2,136.6,144.9,152.5,159.4,166.3,171.3,175.4,177.1,178.7,180,182.9,184.9,185.6,185.9,187.7,187.6,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,67.9,67.1,66.4,66.2,66.7,67.5,68.7,70.4,74.7,78.1,82.8,87.2,93.4,100.2,108.6,116.8,124.3,131.7,138.4,144.6,150.8,155.3,159.1,160.8,162.5,163.9,166.7,168.8,169.6,170,171.8,171.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,31.9,57.9,57.5,57.4,57.5,57.7,58.1,58.7,60.3,61.6,63.5,65.2,67.8,70.6,74.1,77.4,80.4,83.5,86.2,88.7,91.2,92.9,94.3,94.9,95.3,95.7,96.6,97.2,97.3,97.3,97.8,97.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DARLINGTON EAST,76.3,77.1,76,75.2,74.9,74.5,74.2,74.1,75.1,75.5,76.5,77.2,79,80.7,83.2,85.4,87.4,89.4,91.2,93,94.8,96.2,97.4,98,98.7,99.3,100.7,101.7,102.2,102.4,103.4,103.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DARLINGTON WEST,80.5,79.5,78.7,78.7,79.9,81.4,83.5,86.4,93.7,99.5,107.6,115,125.6,136.7,150.7,164.2,176.4,188.6,199.7,209.7,219.9,227.1,233,235.4,237.6,239.4,243.5,246.5,247.3,247.5,250.1,249.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DENWICK,73.9,74.7,74.3,74.6,76.7,79.2,81,83.3,85.2,88.6,91.4,95,99.7,105.2,111.6,117.7,123.6,129.1,134.4,138.8,143.5,147.3,150.2,152.1,153.9,155.3,157.5,159.1,160.3,161.2,162.6,162.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DUNSTON 66/11KV,60,66.6,65.7,65,64.3,63.7,63.1,62.5,62.1,61.7,61.4,61.1,61.4,61.7,62,62.4,62.7,63.1,63.4,63.6,63.9,64,64.1,64,64,63.9,63.9,63.9,63.8,63.6,63.6,63.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DUNSTON 66/20KV,52.4,53.7,52.9,52.7,53.3,53.9,54.6,55.7,59.4,61.8,65.4,68.1,72.3,76.2,82,87.2,91.5,96.3,100.3,104.3,108.6,111.5,114.1,115.5,116.8,118.1,121.4,123.7,124.7,125.2,127.7,128.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DURHAM EAST,82.8,92.7,91.6,90.5,89.5,88.6,87.7,86.8,86.2,85.4,84.8,84.2,84.3,84.5,84.8,85,85.2,85.4,85.6,85.8,85.9,86,86,86,85.9,85.8,85.8,85.8,85.7,85.5,85.5,85.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
EASTFIELD,90.8,92.1,91.2,90.6,90.4,90.3,90.4,90.7,91.8,93,94.6,96.4,99.7,103.2,107.2,111.3,115.1,118.7,122.1,125.1,128,130.2,131.9,132.6,133.3,133.8,134.7,135.4,135.6,135.7,136.2,136.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
EASTGATE CEMENT,37,36.5,36,35.6,35.7,35.9,35.9,35.9,35.8,36,35.9,36,36.4,36.9,37.6,38.2,38.8,39.3,39.8,40.3,40.8,41.3,41.6,41.9,42.2,42.4,42.8,43.1,43.4,43.5,43.8,43.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,70.3,69.6,68.9,68.5,68.5,68.6,68.9,69.3,70.8,71.9,73.4,74.8,77,79.4,82.6,85.7,88.4,91.3,93.8,96.3,98.9,100.8,102.5,103.6,104.6,105.7,107.4,108.8,109.6,110.2,111.5,112,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ELVINGTON,64.8,64.1,63.4,62.8,62.5,62.2,61.8,61.6,61.5,61.4,61.3,61.2,61.8,62.3,63.2,63.9,64.5,65.2,65.7,66.3,67,67.5,68,68.4,68.8,69.2,69.9,70.4,70.8,71.1,71.6,71.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FARADAY STREET,87,85.9,84.6,84.1,84.9,85.8,87,88.6,94.1,97.8,103,107.2,112.6,118.7,127.4,135.5,142.2,149.7,155.8,162,168.5,173,177,179.1,180.9,182.9,187.5,190.7,192.1,192.8,196.2,196.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,73.5,74.1,73.2,72.9,73.7,74.5,75.4,76.6,80,82.7,86.2,89.3,94,98.4,104.7,110.2,115.1,120.3,124.9,129.2,133.9,137.2,140.1,141.7,143.3,144.8,148,150.3,151.5,152.3,154.8,155.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FISHBURN,64.9,64.5,63.3,62.7,63.2,63.7,64.4,65.4,68,70.2,73.2,75.9,80.1,84.2,89.7,94.8,99.2,103.8,107.9,111.7,115.8,118.7,121.2,122.5,123.8,125,127.5,129.4,130.3,130.7,132.6,132.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,50.5,77.4,77,76.7,76.7,76.6,76.6,76.8,77.5,78,78.8,79.3,80.7,81.9,83.6,85.2,86.6,88.1,89.4,90.7,92,93.1,94,94.7,95.4,96,97.1,98,98.6,99.1,100,100.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FOSS ISLANDS,75.5,78.5,77.5,76.8,76.5,76.2,76,75.9,76.8,77.2,78,78.5,79.8,81.2,83.5,85.4,87,88.9,90.5,92.2,94.1,95.6,97.1,98.3,99.5,100.7,102.7,104.3,105.4,106.1,107.5,108.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,67.9,67,66.2,65.9,66.5,67.2,68,69.1,72.3,74.7,77.7,80.4,84.1,88,93.4,98.2,102.4,107,110.9,114.8,118.8,121.7,124.3,125.8,127.2,128.6,131.5,133.6,134.7,135.4,137.6,138.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FOURSTONES 20KV,44.7,44.4,44.1,44,44.9,46.2,46.9,47.9,48.3,49.6,50.4,51.7,53.5,55.6,58,60.3,62.7,64.7,66.8,68.6,70.5,72.1,73.3,74.3,75.2,75.9,76.9,77.7,78.4,79,79.7,79.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FYLANDS BRIDGE,79.4,78.5,77.2,76.6,77,77.4,78.1,79,82.5,84.9,88.4,91.2,95.5,99.9,106.1,111.7,116.6,121.7,126.2,130.5,135,138.2,141,142.4,143.8,145.1,148.2,150.4,151.3,151.8,154.1,154.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GALE LANE,37.6,37.2,36.8,36.8,37.6,38.3,39.1,40.3,43.6,46,49.1,51.8,55.8,59.7,65,69.8,74,78.4,82.2,85.8,89.7,92.4,94.7,95.8,96.9,97.8,100.3,102,102.8,103.1,105,105.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GARWOOD STREET,54.1,53.3,52.6,52.1,51.9,51.7,51.6,51.6,52.7,53.2,54.1,54.6,55.8,57,58.9,60.5,61.8,63.4,64.6,65.9,67.5,68.6,69.7,70.5,71.3,72.1,73.8,75.1,75.8,76.3,77.6,78,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,62.2,68.2,67.3,66.5,66,65.4,64.9,64.5,64.5,64.3,64.2,64,64.4,64.9,65.6,66.2,66.7,67.4,67.9,68.5,69.1,69.5,70,70.2,70.5,70.8,71.3,71.8,72,72.1,72.5,72.6,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GATESHEAD EAST,26.9,26.5,26.2,25.8,25.5,25.3,25,24.8,24.6,24.4,24.3,24.1,24.3,24.4,24.6,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.7,25.8,25.9,25.9,26.1,26.2,26.2,26.2,26.3,26.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,65.3,66.6,66,65.4,65.2,64.9,64.6,64.4,64.7,64.8,65,65,65.7,66.4,67.5,68.4,69.1,70,70.8,71.6,72.5,73.2,74,74.5,75.1,75.7,76.7,77.6,78.2,78.6,79.5,79.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GRANGETOWN,84.7,84,83.3,83,83.4,83.9,84.5,85.5,88.6,90.7,93.6,96.1,100.2,104.1,109.5,114.5,118.8,123.4,127.5,131.4,135.6,138.8,141.7,143.6,145.5,147.3,150.6,153.2,154.8,156,158.6,159.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GREATHAM,68.1,68.2,67.4,66.7,66,65.3,64.7,64.1,63.7,63.2,62.8,62.4,62.7,63,63.4,63.7,64,64.3,64.6,64.9,65.2,65.4,65.5,65.7,65.8,65.8,66,66.2,66.3,66.3,66.4,66.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,66.1,65.7,64.8,64.7,65.9,67.4,69,71,75.1,78.8,83.7,87.9,94.4,100.6,109.1,116.8,123.6,130.7,137,142.9,149.2,153.7,157.7,159.8,161.8,163.9,167.9,170.9,172.4,173.3,176.3,177.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HARLOW GREEN,88.5,87.2,86.1,85.6,86.5,87.4,88.6,90.2,96.7,100.7,106.7,111.3,118.5,125.2,135,143.7,151.1,159.2,166.1,172.8,179.9,184.8,189,191.1,193,194.9,199.8,203.1,204.5,205.2,208.8,209.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HARMIRE BRIDGE,50.5,50,49.4,49.1,49.5,50,50.6,51.3,53.1,54.7,56.7,58.6,61.7,64.7,68.7,72.4,75.8,79.1,82.1,84.8,87.7,89.8,91.5,92.4,93.1,93.9,95.4,96.5,97,97.3,98.3,98.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HARRATON,53.6,71.7,71,70.5,70.5,70.2,70,70.1,71.1,71.6,72.4,73,74.5,75.8,77.8,79.5,81,82.6,83.9,85.2,86.7,87.7,88.6,89.1,89.6,90.1,91.3,92.1,92.5,92.7,93.7,93.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HARROGATE 132/11KV,88.2,87.6,87,87,87.8,88.6,89.7,91.4,96.1,99.5,104.4,108.7,114.9,121.4,129.9,137.9,145.2,152.6,159.3,165.5,172,176.9,181.1,183.6,185.9,188.1,192.1,195.2,197,198.3,201.3,202.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HARROGATE WEST,47.8,47.5,47.3,47.1,47.1,47,47,47.1,47.7,47.9,48.4,48.8,49.7,50.6,51.9,53,54.1,55.2,56.3,57.3,58.5,59.5,60.4,61.2,62.1,62.9,64,65.1,65.9,66.6,67.5,68.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,90.8,89.8,88.6,88.1,89.3,90.5,91.9,93.9,99.2,103.3,108.8,113.6,120.4,127.5,137.1,146,153.8,161.9,169,175.7,182.7,187.6,191.8,193.8,195.6,197.4,201.6,204.6,205.8,206.4,209.5,209.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HAWTHORN PIT,83.6,83,81.7,81.3,82.4,83.5,84.8,86.7,92.4,96.4,102.3,107,114.1,120.9,130.6,139.4,146.9,154.9,161.8,168.4,175.5,180.5,184.8,187.1,189.1,191.2,196.1,199.6,201.1,201.9,205.5,206.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,74.5,73.7,72.9,72.7,73.9,74.9,76.2,77.9,83.3,87,92.2,96.4,102.6,108.9,117.8,125.8,132.6,140,146.2,152.3,158.8,163.2,167.1,169.1,170.9,172.7,177,180.1,181.4,182,185.2,185.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HEBBURN,28.7,28.3,27.9,27.7,27.6,27.5,27.4,27.4,28,28.2,28.7,28.9,29.6,30.2,31.2,32,32.7,33.5,34.1,34.8,35.6,36.1,36.6,36.9,37.2,37.5,38.3,38.9,39.2,39.4,40,40.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HEBBURN WEST,11.5,12.6,12.4,12.3,12.2,12.1,12,11.9,11.9,11.8,11.8,11.8,11.9,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.1,13.3,13.4,13.4,13.5,13.5,13.6,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HEDWORTH,34.2,46.3,45.9,45.8,46.2,46.5,47,47.7,50.1,51.6,53.9,55.7,58.4,61.1,64.9,68.3,71.2,74.4,77.1,79.7,82.5,84.4,86.1,86.9,87.7,88.5,90.3,91.6,92.2,92.5,93.9,94.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HEIGHINGTON,51.2,50.5,49.8,49.1,48.5,47.8,47.2,46.6,46,45.4,44.8,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.4,43.3,43.2,43.1,43.1,43,43,42.9,42.8,42.7,42.6,42.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
