Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BILLINGHAM MARSH HOUSE,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BILLY MILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BIRTLEY GROVE 66/11KV,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BIRTLEY GROVE 66/20KV,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BLAYDON BURN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BLUCHER 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BOLDON DOWNHILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BOWESFIELD 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BOWESFIELD 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BRANCEPETH,12.32,12.32,12.32,12.32,12.32,12.321,12.321,12.321,12.321,12.322,12.323,12.324,12.325,12.326,12.327,12.328,12.329,12.33,12.331,12.332,12.333,12.334,12.335,12.336,12.337,12.337,12.338,12.339,12.339,12.34,12.34,12.341,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BREAMISH STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BRENDA TRADING,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CAMPLESHON ROAD,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CARLEY HILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CARLIN HOW T3 T4,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.175,1.175,1.175,1.176,1.176,1.177,1.177,1.177,1.178,1.178,1.179,1.179,1.179,1.18,1.18,1.18,1.18,1.181,1.181,1.181,1.181,1.182,1.182,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CARR HILL,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CATTERICK CAMP,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.13,0.133,0.137,0.141,0.144,0.148,0.152,0.156,0.16,0.163,0.167,0.17,0.173,0.176,0.179,0.182,0.184,0.187,0.189,0.191,0.193,0.195,0.196,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CLOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CONEYTHORPE,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.04,0.041,0.041,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CONSETT,19.554,19.554,19.554,19.554,19.554,19.555,19.555,19.555,19.555,19.556,19.557,19.558,19.559,19.561,19.562,19.563,19.564,19.566,19.567,19.568,19.569,19.57,19.571,19.572,19.573,19.574,19.574,19.575,19.576,19.576,19.577,19.577,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
COWTON,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CRAMLINGTON T1 T3,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CRAMLINGTON T2 T4,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.019,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DARLEY,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DARLINGTON 132/6KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DARLINGTON 33/11KV,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DARLINGTON CENTRAL 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DARLINGTON EAST,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DARLINGTON WEST,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DENWICK,0.043,0.043,0.044,0.044,0.045,0.046,0.046,0.047,0.047,0.049,0.051,0.054,0.057,0.061,0.064,0.067,0.07,0.073,0.076,0.079,0.082,0.084,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.1,0.102,0.103,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DUNSTON 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DUNSTON 66/20KV,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DURHAM EAST,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
EASTFIELD,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.227,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.238,0.239,0.24,0.241,0.241,0.242,0.242,0.243,0.243,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
EASTGATE CEMENT,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ELVINGTON,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FARADAY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FAWDON T1 & SEATON BURN T1,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FISHBURN,23.157,23.157,23.157,23.157,23.157,23.157,23.157,23.158,23.158,23.158,23.159,23.16,23.161,23.162,23.163,23.164,23.164,23.165,23.166,23.167,23.168,23.169,23.169,23.17,23.171,23.171,23.172,23.172,23.173,23.173,23.174,23.174,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FLATWORTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FOSS ISLANDS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FOSSWAY 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FOURSTONES 20KV,34.706,34.707,34.707,34.707,34.708,34.708,34.709,34.709,34.71,34.711,34.712,34.714,34.717,34.719,34.721,34.723,34.725,34.727,34.73,34.731,34.733,34.735,34.737,34.738,34.74,34.741,34.743,34.744,34.745,34.746,34.747,34.748,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FYLANDS BRIDGE,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GALE LANE,5,5,5,5,5,5,5,5,5,5.001,5.001,5.001,5.001,5.001,5.002,5.002,5.002,5.002,5.003,5.003,5.003,5.003,5.003,5.003,5.004,5.004,5.004,5.004,5.004,5.004,5.004,5.004,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GARWOOD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GATESHEAD CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GATESHEAD EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GRANGETOWN,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GUISBOROUGH T1 T2,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.511,0.512,0.513,0.514,0.514,0.515,0.516,0.516,0.517,0.517,0.518,0.518,0.519,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HARLOW GREEN,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HARMIRE BRIDGE,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.168,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HARRATON,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HARROGATE 132/11KV,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.059,0.06,0.062,0.063,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.087,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HARROGATE WEST,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HARTMOOR 66/20KV,7.574,7.574,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.576,7.576,7.577,7.577,7.578,7.578,7.579,7.579,7.58,7.58,7.581,7.581,7.581,7.582,7.582,7.583,7.583,7.583,7.583,7.584,7.584,7.584,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HAWTHORN PIT,13.58,13.58,13.581,13.581,13.581,13.581,13.581,13.581,13.581,13.582,13.582,13.583,13.584,13.585,13.585,13.586,13.587,13.588,13.588,13.589,13.59,13.59,13.591,13.591,13.592,13.592,13.593,13.593,13.594,13.594,13.594,13.595,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HAXBY ROAD T2 T3,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HEBBURN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HEDWORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HEXHAM,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.174,0.174,0.176,0.177,0.179,0.18,0.182,0.184,0.185,0.187,0.188,0.19,0.191,0.192,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.201,0.202,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HIGH FLATTS,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HOUGHTON,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HOWDON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HUNTINGTON NEW LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HUSTHWAITE 33/11KV,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.03,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
JARROW,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
