Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
DARLINGTON CENTRAL 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
DARLINGTON EAST,0.142,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
DARLINGTON WEST,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.068,0.068,0.068,0.069,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
DENWICK,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.049,0.052,0.055,0.057,0.06,0.063,0.066,0.069,0.072,0.075,0.078,0.082,0.086,0.09,0.094,0.098,0.101,0.105,0.109,0.113,0.117,0.12,0.124,0.128,0.132,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
DUNSTON 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
DUNSTON 66/20KV,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
DURHAM EAST,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
EASTFIELD,0.261,0.222,0.223,0.223,0.223,0.223,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.235,0.236,0.237,0.239,0.24,0.241,0.243,0.244,0.245,0.247,0.248,0.249,0.251,0.252,0.253,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
EASTGATE CEMENT,0.064,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.067,0.067,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ELVINGTON,0.097,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
FARADAY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
FAWDON T1 & SEATON BURN T1,0.076,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.09,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
FISHBURN,23.221,23.157,23.157,23.157,23.157,23.157,23.157,23.158,23.159,23.16,23.161,23.162,23.162,23.163,23.164,23.165,23.166,23.167,23.168,23.169,23.17,23.171,23.173,23.174,23.175,23.176,23.177,23.178,23.179,23.18,23.182,23.183,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
FLATWORTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
FOSS ISLANDS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
FOSSWAY 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
FOURSTONES 20KV,34.75,34.708,34.709,34.709,34.709,34.71,34.71,34.712,34.714,34.716,34.718,34.72,34.722,34.724,34.726,34.728,34.73,34.733,34.736,34.738,34.741,34.744,34.746,34.749,34.752,34.754,34.757,34.76,34.762,34.765,34.768,34.77,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
FYLANDS BRIDGE,0.116,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.126,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
GALE LANE,5,5,5,5,5,5,5,5.001,5.001,5.001,5.001,5.001,5.002,5.002,5.002,5.002,5.002,5.003,5.003,5.003,5.003,5.004,5.004,5.004,5.005,5.005,5.005,5.005,5.006,5.006,5.006,5.006,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
GARWOOD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
GATESHEAD CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
GATESHEAD EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
GRANGETOWN,0.025,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
GUISBOROUGH T1 T2,0.584,0.501,0.501,0.501,0.502,0.502,0.502,0.503,0.504,0.505,0.505,0.506,0.507,0.508,0.509,0.51,0.51,0.512,0.513,0.514,0.515,0.516,0.517,0.518,0.52,0.521,0.522,0.523,0.524,0.525,0.526,0.527,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HARLOW GREEN,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HARMIRE BRIDGE,0.168,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.173,0.174,0.174,0.175,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HARRATON,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HARROGATE 132/11KV,0.065,0.056,0.056,0.056,0.057,0.057,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.082,0.085,0.088,0.09,0.093,0.096,0.098,0.101,0.103,0.106,0.109,0.111,0.114,0.117,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HARROGATE WEST,0.067,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.072,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HARTMOOR 66/20KV,7.612,7.574,7.574,7.575,7.575,7.575,7.575,7.575,7.576,7.576,7.577,7.577,7.578,7.578,7.579,7.579,7.579,7.58,7.581,7.581,7.582,7.583,7.583,7.584,7.584,7.585,7.586,7.586,7.587,7.588,7.588,7.589,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HAWTHORN PIT,13.588,13.58,13.581,13.581,13.581,13.581,13.581,13.582,13.582,13.583,13.584,13.585,13.585,13.586,13.587,13.587,13.588,13.589,13.59,13.591,13.591,13.592,13.593,13.594,13.595,13.596,13.597,13.598,13.599,13.6,13.601,13.601,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HAXBY ROAD T2 T3,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HEBBURN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HEDWORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HEXHAM,0.19,0.172,0.172,0.172,0.173,0.173,0.173,0.175,0.176,0.178,0.179,0.181,0.182,0.183,0.185,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.2,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.217,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HIGH FLATTS,0.012,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HOUGHTON,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.033,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HOWDON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
