Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,71.6,72.7,77,103.6,106.9,110.2,113.5,117.1,120.4,123.5,126,128.4,131.7,137.4,142.9,148.6,153.9,158.8,163.3,167.2,171,174.8,178.7,182.6,186.5,190.2,193.7,196.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BENWELL,62,62.3,64.4,65.6,67.1,68.9,70.6,72.7,74.6,76.3,77.8,79.2,81.3,85.5,89.3,92.9,96.3,99.4,102.3,104.8,107.2,109.6,112,114.4,116.8,119.3,121.6,123.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BILLINGHAM MARSH HOUSE,75,75.8,77.1,84.9,87.3,90,92.8,96,99.2,102.1,104.9,107.5,111.3,117.9,123.8,129.3,134.5,139.2,143.5,147.3,150.8,154.4,158,161.7,165.3,168.9,172.3,175,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BILLY MILL,69.6,69.9,72.4,73.7,75.4,77.2,79,81.1,83.2,85.1,86.8,88.4,91.1,96.2,100.8,105.2,109.3,113.1,116.5,119.5,122.4,125.2,128.1,131,133.9,136.8,139.6,141.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BIRTLEY GROVE 66/11KV,36.3,41.2,43.5,44.7,46.2,48,49.9,62.6,65,67.4,69.7,71.9,74.7,78.9,82.8,86.2,89.3,92.1,94.6,96.7,98.7,100.6,102.5,104.3,106.1,107.8,109.5,110.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BIRTLEY GROVE 66/20KV,39.6,39.4,39.3,39.3,39.5,39.8,40.1,40.4,40.8,41,41.3,41.5,42,43.4,44.6,45.8,46.8,47.8,48.7,49.4,50.2,51,51.9,52.7,53.6,54.4,55.3,56,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BLAYDON BURN,48.8,48.9,49.1,58.3,59.2,60.3,61.5,62.7,64,65.2,66.4,67.5,69.4,73.7,77.7,81.3,84.7,87.8,90.7,93.1,95.5,98,100.6,103.1,105.7,108.3,110.8,112.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BLUCHER 33/11KV,58.7,60.1,64.5,66.7,69.4,72.3,75.4,78.8,82.1,85.2,88,90.7,94.3,100,105.2,110,114.5,118.5,122.1,125.2,128.1,130.9,133.7,136.5,139.3,142.1,144.7,146.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BOLDON DOWNHILL,22.3,30.7,33.4,34.5,35.8,37.1,38.4,40,41.5,42.7,43.9,45,47.1,51.2,54.9,58.3,61.5,64.4,67.1,69.4,71.6,73.8,76.1,78.4,80.7,83,85.3,87,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,28.3,29.2,30.5,32.4,34.7,37.4,40.2,43.5,46.9,50.2,53.5,56.7,60.1,64.6,68.7,72.5,75.8,78.7,81.3,83.4,85.3,87.2,89.1,90.6,91.9,93,94.1,95,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BOWESFIELD 33/11KV,30.6,31.3,37.2,38.8,40.7,42.7,44.9,47.4,49.9,52.4,54.7,56.9,59.6,63.3,66.7,70,72.9,75.5,77.9,80,81.9,83.8,85.6,87.5,89.3,91.1,92.8,94.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BOWESFIELD 66/11KV,43.7,44.3,45.2,46.4,47.9,49.3,50.8,52.4,54,55.4,56.6,57.8,59.2,61.2,63.1,65.2,67.1,68.9,70.5,72,73.4,74.8,76.3,77.8,79.2,80.7,82.1,83.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BRANCEPETH,51.9,52.3,54,55.3,57.8,60.9,63.6,65.7,67.4,68.8,70,71.2,74.3,82.5,90,97.1,103.9,110.2,116,120.8,125.2,130,135.2,139.4,142.9,144.9,146.7,148.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BREAMISH STREET,53.1,53.2,58.6,70.9,71.7,72.8,73.9,75.2,76.5,77.7,78.7,79.6,80.9,82.9,84.7,86.5,88.2,89.8,91.2,92.5,93.7,94.8,96,97.1,98.2,99.3,100.4,101.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BRENDA TRADING,68.9,69.3,70.3,76.2,78.5,81,83.6,86.7,89.8,92.6,95.4,98,101.8,108.6,114.7,120.3,125.5,130.2,134.4,138.1,141.5,144.9,148.4,151.9,155.4,158.9,162.5,165.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CAMPLESHON ROAD,69.2,69.7,71.8,80.6,82.7,84.8,86.9,89.2,91.5,93.5,95.3,97,100.1,106.1,111.6,116.8,121.7,126.2,130.4,134.1,137.6,141.1,144.8,147.6,149.9,151.9,153.8,155.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CARLEY HILL,66.7,67,68,69.6,71.6,73.5,75.5,78,80.3,82.4,84.2,86,89.2,95.7,101.5,106.9,112,116.7,120.9,124.6,128.1,131.6,135.2,138.8,142.4,145.9,149.4,152,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CARLIN HOW T3 T4,64.6,65.1,66.2,68,71,74.7,78,81,83.6,85.8,87.8,89.7,93.8,103.9,113,121.7,129.9,137.6,144.7,150.6,156.1,162,168.2,172.8,176.3,178.5,180.6,182.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CARR HILL,78.6,79.1,80.3,82.2,84.8,87.6,90.3,93.7,96.9,99.8,102.4,104.8,109.1,117.6,125,131.8,138.2,144.1,149.3,153.9,158.4,162.9,167.4,172,176.7,181.3,185.8,189.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CATTERICK CAMP,68.6,69.6,71.1,73.3,76.2,79.3,82.2,85.4,88.2,90.8,93.5,96.2,100.1,107.3,114,120.3,126.3,132,137.2,141.8,146.2,150.6,155.2,159,162.3,164.9,167.4,169.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CLOSE,69.7,69.3,71.1,70.9,70.9,71.2,71.5,71.9,72.3,72.6,72.9,73.1,73.4,75.6,77.8,80,82.1,84.1,86,87.8,89.5,91.1,92.8,94.4,96,97.6,99.1,100.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CONEYTHORPE,58.5,65.7,75,76.5,78.2,80.1,81.9,84,86.1,87.9,89.6,91.3,93.7,98,102,105.6,109,112.2,115.1,117.5,119.9,122.2,124.6,126.7,128.4,130.2,131.8,133.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CONSETT,56,56.3,58.1,59.2,60.8,62.6,64.4,66.2,67.9,69.4,70.8,72.2,74.5,79.4,83.9,88.1,92.1,95.7,99,101.9,104.6,107.5,110.4,113,115.4,117.4,119.4,121.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CORPORATION STREET,52.5,52.2,52,52,52.1,52.4,52.7,53.1,53.5,53.9,54.2,54.5,54.9,55.7,56.3,57,57.6,58.1,58.6,59.1,59.5,59.8,60.2,60.5,60.9,61.2,61.5,61.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CRAMLINGTON T1 T3,45.2,45,44.8,44.8,45,45.4,45.8,46.3,46.7,47.1,47.4,47.8,48.3,49.9,51.4,52.8,54.1,55.3,56.4,57.3,58.3,59.2,60.2,61.2,62.1,63.1,64,64.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CRAMLINGTON T2 T4,33.9,33.8,33.8,34,34.3,34.9,35.5,36.2,37,37.7,38.4,39.1,39.9,41.5,42.9,44.2,45.4,46.5,47.5,48.3,49.1,49.9,50.7,51.5,52.3,53.1,53.8,54.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DARLEY,40.9,41.7,43.2,45.2,47.5,49.9,52.1,54.6,56.9,59.1,61.1,63,66.1,72.1,77.5,82.6,87.3,91.8,95.9,99.4,102.7,106.1,109.5,112.3,114.5,116.3,118.1,119.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DARLINGTON 132/6KV,23.7,24.7,26.5,29.3,32.9,36.9,40.9,45.5,49.7,53.5,56.9,60.1,64.4,71.1,77.3,83,88.2,93,97.3,101,104.5,107.8,111.2,114.2,117.2,119.9,122.5,124.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DARLINGTON 33/11KV,58.9,58.8,58.8,59.3,60,61.1,62.1,63.2,64.2,65,65.7,66.4,67.9,71.7,75.1,78.4,81.4,84.2,86.8,89,91.2,93.3,95.5,97.7,99.9,102.1,104.2,105.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28,27.8,28.6,36,36.1,36.3,36.5,36.7,36.9,36.9,37,37,37.3,37.9,38.5,39,39.5,40,40.5,40.8,41.2,41.5,41.9,42.3,42.7,43.1,43.5,43.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DARLINGTON EAST,75.7,77.8,78.8,80.6,83.1,85.9,88.9,92.3,95.6,98.7,101.5,104.2,107.7,113.1,118.1,122.8,127,130.9,134.3,137.2,139.8,142.5,145.2,147.4,149.3,151,152.5,153.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DARLINGTON WEST,78.4,81.3,86.7,89.6,93.5,97.9,102.6,108.1,113.6,118.6,123.3,127.8,133.6,142.4,150.2,157.4,163.9,169.8,175,179.4,183.5,187.4,191.2,194.9,198.4,201.9,205.2,207.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DENWICK,65,65.6,68.2,70.1,72.8,75.8,78.8,81.9,84.8,87.5,90.1,92.5,96.4,104.2,111.2,117.8,124,129.8,135.1,139.6,143.8,148.2,152.8,156.3,158.9,160.7,162.4,163.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DUNSTON 66/11KV,53.7,57,83.3,83.9,84.7,85.4,86.3,87.4,88.4,89.4,90.3,91.2,92.8,95.8,98.5,101,103.3,105.5,107.4,109,110.6,112.2,113.8,115.4,117,118.5,120,121.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DUNSTON 66/20KV,52.7,54.8,55.9,57.3,59.3,61.3,63.2,65.1,66.7,68.1,69.3,70.5,73,79,84.3,89.3,94,98.3,102.3,105.6,108.9,112.3,115.9,119.1,121.9,124.3,126.6,128.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DURHAM EAST,65.1,64.8,66.5,73.5,73.6,73.9,74.1,74.4,74.7,74.9,75.1,75.3,75.7,77.1,78.5,79.9,81.2,82.4,83.6,84.6,85.7,86.8,88,89.1,90.3,91.4,92.6,93.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
EASTFIELD,78.1,78,78.4,79.1,80.4,81.8,83.2,85,86.7,88.4,89.8,91.2,93.2,96.6,99.8,102.7,105.4,107.9,110.1,111.9,114.3,116.7,119.1,121.2,123,124.7,126.3,127.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
EASTGATE CEMENT,33.2,33,32.9,32.8,32.9,33.1,33.3,33.4,33.5,33.6,33.6,33.7,34.1,35.7,37.2,38.6,39.9,41.1,42.3,43.3,44.3,45.3,46.4,47.2,47.8,48.2,48.7,49.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
EDUCATIONAL PRECINCT,77.5,77.1,76.8,76.8,77,77.5,77.9,78.6,79.2,79.6,80,80.4,81.1,83.2,85.1,87,88.7,90.3,91.8,93.2,94.4,95.7,96.9,98.1,99.4,100.6,101.7,102.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ELVINGTON,49.3,49.1,48.9,48.8,49,49.2,49.6,50,50.5,51,51.6,52.1,52.9,54.6,56,57.5,58.8,60,61.1,62.1,63,64,64.9,65.7,66.3,66.8,67.2,67.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FARADAY STREET,87.5,88.1,89.5,105.8,108.5,111.5,114.5,117.9,121.1,124,126.5,128.9,132.6,139.5,145.8,151.7,157.2,162.2,166.8,170.8,174.5,178.2,182,185.7,189.5,193.2,196.8,199.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FAWDON T1 & SEATON BURN T1,82.2,83.2,92.2,95,98.3,101.5,104.8,108.2,111.4,114.2,116.7,119.1,123,130.6,137.7,144.5,150.9,156.8,162.1,166.7,171,175.5,180.1,183.7,186.7,189.2,191.7,193.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FISHBURN,57.6,58.4,60.1,62.2,65.4,69.2,72.7,76.1,78.9,81.5,83.8,86.1,90.4,99.8,108.4,116.4,123.9,130.9,137.2,142.5,147.4,152.5,158.1,161.8,164.5,165.7,166.8,167.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FLATWORTH CENTRAL,45.3,49.6,51.5,71,71.2,71.5,71.9,72.4,72.9,73.4,73.9,74.4,75.1,76.1,77.1,78,78.9,79.7,80.4,81,81.6,82.1,82.7,83.3,83.8,84.4,85,85.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FOSS ISLANDS,76.4,76.4,77.2,77.6,78.3,79.2,80.3,81.4,82.5,83.5,84.4,85.3,86.6,90.2,93.6,96.8,99.9,102.8,105.6,108,110.4,112.7,115.1,117.4,119.7,122,124.2,126.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FOSSWAY 33/11KV,64.6,64.8,65.6,66.9,68.6,70.6,72.7,75.3,77.8,80.1,82.3,84.3,87.5,93,97.9,102.4,106.6,110.4,113.8,116.8,119.6,122.3,125.1,127.8,130.5,133.2,135.8,137.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FOURSTONES 20KV,37.5,37.3,38.8,38.9,39,39.3,39.6,40,40.4,40.7,41,41.3,41.9,43.2,44.3,45.3,46.2,47.1,47.9,48.6,49.3,49.9,50.5,51,51.3,51.6,51.9,52.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FYLANDS BRIDGE,78.3,78.6,79.4,80.8,83,85.6,88.2,90.6,92.8,94.6,96.3,97.9,100.9,107.6,113.6,119.3,124.7,129.7,134.2,138,141.7,145.4,149.5,152.9,155.9,158.4,160.7,162.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GALE LANE,35.5,38.1,39,40.5,42.1,43.7,45.2,47,48.7,50,51.2,52.4,54.6,59.2,63.3,67.1,70.7,74,77,79.7,82.2,84.7,87.3,89.9,92.5,95,97.5,99.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GARWOOD STREET,43.8,43.7,44.5,44.7,45,45.6,46.1,46.8,47.4,47.8,48.3,48.7,49.5,52,54.3,56.4,58.5,60.4,62.1,63.7,65.2,66.7,68.2,69.7,71.3,72.8,74.4,75.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GATESHEAD CENTRAL,54.2,56,55.8,65.6,65.8,66.1,66.5,67,67.6,68.1,68.6,69.1,69.8,71.3,72.6,73.8,75,76,76.9,77.6,78.5,79.3,80.1,80.9,81.7,82.5,83.3,84,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GATESHEAD EAST,23.6,23.4,23.2,23.1,23.2,23.3,23.6,24,24.4,25,25.6,26.2,26.7,27.5,28.2,28.8,29.3,29.7,30,30.3,30.5,30.7,30.9,31.1,31.2,31.4,31.5,31.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GOSFORTH 33/11KV,49.7,49.3,51.1,50.8,50.5,50.3,50.2,50.1,50,49.8,49.7,49.5,49.5,50,50.5,50.9,51.3,51.7,52.1,52.4,52.7,53,53.3,53.6,53.9,54.2,54.5,54.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GRANGETOWN,66,69,73.1,74.2,76,78.4,81.1,84.4,88,91.5,95.1,98.6,102.8,109.2,115.1,120.4,125.3,129.6,133.4,136.7,139.8,142.7,145.7,148.5,151.3,154.1,156.8,159.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GREATHAM,66.8,66.1,65.5,64.9,64.4,64,63.6,63.4,63.1,62.9,62.7,62.5,62.3,62.4,62.5,62.5,62.6,62.6,62.6,62.7,62.7,62.7,62.8,62.8,62.8,62.9,62.9,63,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GUISBOROUGH T1 T2,61.4,62.1,63.6,65.8,68.8,72.1,75.1,78.5,81.4,84,86.4,88.7,92.9,101.6,109.5,117,124,130.6,136.5,141.7,146.5,151.4,156.6,160.9,164.6,167.7,170.7,173.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HARLOW GREEN,84.9,85.4,86.8,89,91.8,94.5,97.2,100.3,103.2,105.7,107.8,109.8,113.8,122.1,129.6,136.5,142.9,148.9,154.3,159,163.7,168.3,173.1,178,182.9,187.7,192.5,196.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HARMIRE BRIDGE,48.3,48.6,49.4,50.6,52.4,54.3,56.2,58.3,60.2,62.1,64,65.7,68.5,73.9,78.8,83.3,87.5,91.5,95,98.1,101,104,107.1,109.5,111.2,112.5,113.8,114.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HARRATON,50.1,55.9,63.3,63.3,63.5,63.8,64.1,82.4,82.8,83.1,83.4,83.7,84.4,86.2,87.8,89.3,90.8,92.1,93.3,94.4,95.4,96.4,97.5,98.6,99.7,100.8,101.9,102.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HARROGATE 132/11KV,76.1,76.8,78.3,86.8,89.5,92.3,95.1,98.4,101.6,104.5,107.1,109.7,113.2,119.1,124.4,129.3,133.9,138.1,141.8,145.1,148.2,151.2,154.2,157,159.6,162.2,164.8,166.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HARROGATE WEST,37.1,37,42.2,42.2,42.4,42.6,42.8,43.1,43.4,43.5,43.7,43.8,44.2,45.3,46.4,47.3,48.3,49.2,50,50.7,51.5,52.2,52.9,53.6,54.4,55.1,55.8,56.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HARTMOOR 66/20KV,68.5,69.2,70.8,73.1,76.2,79.4,82.5,85.8,88.8,91.4,93.7,95.9,99.7,107.2,114.2,120.8,126.8,132.5,137.6,142,146.2,150.5,154.9,158.9,162.7,166.1,169.5,172.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HAWTHORN PIT,71.8,79.7,89,91.7,95.4,99.5,103.5,107.7,111.5,114.9,118,121,125.8,135,143.5,151.6,159.2,166.2,172.6,178,183,188.2,193.7,198.5,202.8,206.5,210.1,212.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HAXBY ROAD T2 T3,79.5,86.1,86.6,87.6,88.7,90,91.4,93.3,95.1,96.7,98.3,99.7,101.5,103.7,105.6,107.4,108.9,110.3,111.4,112.4,113.3,114,114.7,115.3,115.8,116.2,116.7,116.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HEBBURN,19.7,19.8,20,20.5,21.2,22.1,23.2,24.4,25.7,27,28.4,29.7,31.1,33,34.9,36.6,38.1,39.5,40.7,41.7,42.6,43.5,44.3,45.3,46.2,47.1,48,48.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HEBBURN WEST,11.3,11.2,15.7,15.7,15.7,15.8,15.8,15.9,15.9,15.9,15.9,15.9,16,16.3,16.6,16.9,17.2,17.5,17.7,18,18.2,18.4,18.7,18.9,19.2,19.4,19.7,19.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HEDWORTH,40.4,40.5,58.7,59.4,60.4,61.4,62.4,63.6,64.8,65.8,66.7,67.5,69.1,72.2,75,77.7,80.3,82.6,84.8,86.7,88.5,90.3,92.1,94,95.9,97.8,99.7,101.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HEIGHINGTON,49.6,48.9,48.2,47.6,47,46.5,46,45.6,45.2,44.8,44.5,44.1,43.8,43.7,43.6,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HEXHAM,59.5,58.9,60.8,60.5,60.4,60.5,60.6,60.7,60.7,60.7,60.7,60.7,61.1,62.7,64.2,65.6,66.9,68.1,69.2,70.1,71,71.9,72.9,73.7,74.3,74.8,75.3,75.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HIGH BARMSTON,94.7,94.5,98.6,99.1,100.2,102,104.1,106.7,109.7,112.7,115.8,118.8,122.3,128,133.1,137.8,142,145.7,149,151.7,154.2,156.7,159.1,161.6,164.1,166.6,169.1,171,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HIGH FLATTS,62.8,63.5,66.2,68.2,70.8,73.4,76,78.8,81.4,83.6,85.7,87.6,90.9,97.4,103.4,108.9,114.1,118.9,123.2,127,130.7,134.4,138.2,142,145.6,149.1,152.5,155.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HOUGHTON,67.5,68.2,76.6,78.7,81.3,84.1,86.8,89.8,92.6,95.1,97.3,99.4,102.6,108.2,113.6,118.8,123.5,127.9,131.9,135.3,138.6,142,145.5,148.7,151.8,154.6,157.4,159.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HOWDON,36.5,36.5,36.7,37.1,37.6,38.3,39,39.9,40.8,41.7,42.5,43.2,44.2,46.1,47.7,49.3,50.8,52.2,53.5,54.6,55.6,56.6,57.7,58.7,59.7,60.7,61.7,62.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HUNTINGTON NEW LANE,69.6,72,72.6,73.7,75.2,76.6,78.1,79.8,81.5,83,84.5,85.8,88.1,92.5,96.5,100.3,103.8,107.1,110.1,112.7,115.1,117.6,120.1,122.3,124.2,125.9,127.6,129,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HUSTHWAITE 33/11KV,82.6,83.7,85.6,88.2,91.3,94.5,97.7,101.4,104.9,108.2,111.4,114.5,118.7,125.5,131.8,138,143.7,149.1,154.1,158.4,162.4,166.5,170.7,174.1,176.7,178.7,180.6,182.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
