Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BOLDON DOWNHILL,0.033,0.05,0.07,0.09,0.111,0.133,0.157,0.184,0.214,0.234,0.256,0.278,0.301,0.326,0.36,0.389,0.423,0.458,0.497,0.537,0.581,0.621,0.668,0.708,0.747,0.804,0.842,0.888,0.926,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.453,0.527,0.57,0.594,0.619,0.646,0.675,0.708,0.744,0.768,0.795,0.821,0.849,0.879,0.921,0.955,0.997,1.039,1.086,1.134,1.187,1.235,1.292,1.34,1.388,1.457,1.502,1.558,1.604,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOWESFIELD 33/11KV,0.146,0.22,0.302,0.389,0.477,0.571,0.673,0.79,0.917,1,1.094,1.188,1.284,1.392,1.538,1.658,1.806,1.952,2.119,2.287,2.475,2.644,2.845,3.013,3.182,3.423,3.584,3.781,3.941,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOWESFIELD 66/11KV,0.056,0.09,0.129,0.172,0.215,0.261,0.311,0.368,0.43,0.471,0.517,0.562,0.609,0.662,0.733,0.792,0.864,0.936,1.018,1.1,1.191,1.274,1.373,1.454,1.537,1.655,1.734,1.83,1.908,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRANCEPETH,0.376,0.464,0.553,0.639,0.727,0.82,0.922,1.038,1.165,1.248,1.342,1.435,1.53,1.639,1.784,1.904,2.051,2.197,2.364,2.531,2.718,2.886,3.087,3.254,3.423,3.663,3.823,4.02,4.18,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BREAMISH STREET,0.674,0.727,0.767,0.8,0.832,0.867,0.905,0.949,0.996,1.027,1.062,1.097,1.132,1.172,1.227,1.271,1.326,1.381,1.443,1.505,1.575,1.638,1.712,1.775,1.838,1.927,1.987,2.06,2.12,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRENDA TRADING,0.122,0.194,0.278,0.367,0.458,0.555,0.661,0.781,0.913,0.999,1.097,1.194,1.292,1.404,1.555,1.68,1.832,1.984,2.157,2.331,2.524,2.699,2.908,3.081,3.256,3.505,3.671,3.875,4.041,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CAMPLESHON ROAD,0.324,0.399,0.457,0.504,0.552,0.602,0.658,0.721,0.79,0.835,0.886,0.936,0.988,1.047,1.126,1.191,1.271,1.35,1.44,1.531,1.632,1.724,1.833,1.923,2.015,2.146,2.232,2.339,2.426,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CARLEY HILL,0.195,0.263,0.33,0.395,0.461,0.532,0.609,0.697,0.793,0.856,0.927,0.998,1.07,1.151,1.261,1.352,1.463,1.574,1.7,1.827,1.968,2.095,2.247,2.374,2.501,2.683,2.804,2.953,3.074,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CARLIN HOW T3 T4,0.193,0.258,0.339,0.426,0.516,0.612,0.716,0.834,0.964,1.049,1.144,1.24,1.337,1.447,1.596,1.718,1.868,2.017,2.188,2.359,2.549,2.721,2.926,3.097,3.269,3.514,3.678,3.879,4.042,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CARR HILL,0.256,0.321,0.375,0.421,0.467,0.517,0.572,0.633,0.701,0.745,0.795,0.845,0.896,0.953,1.031,1.094,1.173,1.25,1.339,1.428,1.528,1.617,1.724,1.813,1.903,2.031,2.116,2.221,2.306,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CATTERICK CAMP,0.456,0.57,0.671,0.761,0.854,0.953,1.061,1.183,1.317,1.405,1.504,1.603,1.703,1.817,1.971,2.098,2.253,2.407,2.583,2.76,2.957,3.135,3.346,3.523,3.701,3.955,4.124,4.331,4.5,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLOSE,0.466,0.546,0.626,0.705,0.786,0.873,0.967,1.074,1.191,1.267,1.354,1.44,1.528,1.627,1.761,1.872,2.007,2.142,2.296,2.45,2.622,2.778,2.963,3.116,3.272,3.494,3.641,3.822,3.97,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CONEYTHORPE,0.951,1.044,1.107,1.152,1.197,1.246,1.299,1.36,1.426,1.469,1.518,1.566,1.616,1.672,1.748,1.81,1.887,1.963,2.049,2.137,2.234,2.321,2.426,2.513,2.601,2.726,2.809,2.911,2.994,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CONSETT,0.258,0.347,0.443,0.541,0.64,0.747,0.862,0.994,1.138,1.232,1.338,1.444,1.552,1.675,1.84,1.976,2.143,2.308,2.497,2.687,2.899,3.09,3.318,3.507,3.699,3.971,4.153,4.376,4.557,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CORPORATION STREET,0.025,0.042,0.064,0.087,0.111,0.137,0.165,0.196,0.231,0.253,0.279,0.304,0.33,0.36,0.399,0.432,0.472,0.512,0.557,0.603,0.654,0.7,0.754,0.8,0.846,0.911,0.955,1.008,1.052,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
COWTON,0.16,0.185,0.203,0.217,0.232,0.247,0.264,0.284,0.305,0.318,0.334,0.35,0.365,0.383,0.407,0.427,0.452,0.476,0.504,0.531,0.562,0.59,0.624,0.651,0.679,0.719,0.746,0.779,0.805,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T1 T3,0.012,0.031,0.057,0.085,0.114,0.145,0.178,0.216,0.258,0.286,0.316,0.347,0.378,0.414,0.462,0.501,0.55,0.598,0.653,0.708,0.769,0.825,0.891,0.946,1.001,1.08,1.133,1.198,1.25,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T2 T4,0.125,0.143,0.168,0.196,0.225,0.256,0.29,0.328,0.37,0.398,0.429,0.459,0.491,0.527,0.575,0.615,0.663,0.711,0.766,0.822,0.884,0.939,1.006,1.061,1.117,1.196,1.249,1.314,1.367,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLEY,0.051,0.078,0.109,0.142,0.175,0.21,0.249,0.293,0.341,0.372,0.407,0.443,0.479,0.519,0.574,0.62,0.675,0.73,0.793,0.857,0.927,0.991,1.067,1.13,1.193,1.284,1.345,1.419,1.479,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON 132/6KV,0.064,0.092,0.122,0.153,0.184,0.218,0.254,0.296,0.341,0.371,0.404,0.438,0.472,0.511,0.563,0.606,0.658,0.71,0.77,0.83,0.897,0.957,1.029,1.088,1.149,1.235,1.292,1.362,1.42,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON 33/11KV,0.136,0.208,0.292,0.38,0.47,0.565,0.67,0.788,0.918,1.003,1.098,1.194,1.291,1.402,1.55,1.673,1.823,1.972,2.142,2.313,2.504,2.676,2.881,3.052,3.225,3.47,3.634,3.834,3.998,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON CENTRAL 33/11KV,0.221,0.239,0.257,0.274,0.292,0.311,0.331,0.355,0.38,0.397,0.416,0.435,0.454,0.476,0.505,0.529,0.559,0.588,0.622,0.656,0.693,0.727,0.768,0.801,0.835,0.884,0.916,0.956,0.988,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON EAST,5.7,5.77,5.821,5.86,5.899,5.941,5.987,6.039,6.096,6.134,6.176,6.218,6.261,6.309,6.375,6.429,6.495,6.56,6.635,6.71,6.794,6.87,6.96,7.035,7.111,7.219,7.291,7.38,7.452,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARLINGTON WEST,0.266,0.297,0.332,0.367,0.403,0.442,0.484,0.531,0.583,0.618,0.656,0.694,0.734,0.778,0.838,0.887,0.948,1.008,1.076,1.145,1.222,1.291,1.374,1.442,1.512,1.611,1.676,1.757,1.823,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DENWICK,1.031,1.228,1.41,1.579,1.752,1.937,2.138,2.366,2.616,2.78,2.964,3.148,3.336,3.549,3.835,4.071,4.361,4.648,4.977,5.307,5.674,6.006,6.401,6.73,7.063,7.536,7.851,8.239,8.553,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DUNSTON 66/11KV,0.149,0.187,0.234,0.284,0.336,0.391,0.451,0.519,0.594,0.643,0.698,0.753,0.809,0.873,0.958,1.029,1.115,1.201,1.299,1.398,1.508,1.607,1.725,1.823,1.923,2.064,2.158,2.274,2.368,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DUNSTON 66/20KV,0.201,0.248,0.293,0.336,0.38,0.426,0.477,0.535,0.598,0.639,0.685,0.732,0.779,0.833,0.905,0.965,1.038,1.11,1.193,1.276,1.369,1.453,1.552,1.635,1.719,1.839,1.918,2.016,2.095,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DURHAM EAST,0.092,0.149,0.218,0.291,0.365,0.445,0.532,0.63,0.738,0.808,0.888,0.967,1.048,1.14,1.263,1.365,1.49,1.613,1.755,1.897,2.056,2.199,2.369,2.511,2.654,2.858,2.994,3.161,3.296,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EASTFIELD,0.336,0.391,0.433,0.467,0.502,0.538,0.578,0.624,0.673,0.706,0.743,0.779,0.817,0.859,0.916,0.963,1.021,1.078,1.143,1.209,1.282,1.348,1.427,1.492,1.559,1.653,1.716,1.793,1.855,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EASTGATE CEMENT,0.008,0.031,0.062,0.098,0.134,0.173,0.215,0.263,0.316,0.35,0.389,0.427,0.467,0.512,0.572,0.621,0.682,0.743,0.812,0.881,0.958,1.028,1.111,1.18,1.25,1.349,1.416,1.497,1.563,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EDUCATIONAL PRECINCT,0.181,0.234,0.282,0.326,0.371,0.418,0.471,0.53,0.595,0.637,0.685,0.733,0.782,0.837,0.911,0.973,1.048,1.122,1.207,1.293,1.389,1.475,1.577,1.663,1.749,1.872,1.954,2.054,2.136,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELVINGTON,0.744,0.849,0.904,0.93,0.957,0.985,1.016,1.051,1.09,1.115,1.144,1.172,1.201,1.234,1.278,1.314,1.359,1.403,1.453,1.504,1.561,1.612,1.673,1.723,1.775,1.848,1.896,1.956,2.004,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FARADAY STREET,0.208,0.28,0.364,0.454,0.545,0.643,0.749,0.87,1.002,1.089,1.187,1.284,1.384,1.496,1.648,1.773,1.926,2.079,2.252,2.427,2.622,2.798,3.007,3.181,3.357,3.608,3.774,3.979,4.146,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FAWDON T1 & SEATON BURN T1,0.145,0.198,0.251,0.304,0.357,0.414,0.476,0.547,0.624,0.674,0.731,0.788,0.846,0.912,1,1.073,1.163,1.251,1.353,1.455,1.568,1.671,1.793,1.894,1.997,2.143,2.24,2.36,2.457,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FISHBURN,0.577,0.666,0.742,0.808,0.876,0.948,1.027,1.116,1.213,1.278,1.35,1.422,1.495,1.578,1.69,1.783,1.896,2.008,2.136,2.265,2.409,2.539,2.693,2.822,2.952,3.137,3.26,3.412,3.535,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FLATWORTH CENTRAL,0.139,0.171,0.203,0.234,0.266,0.3,0.337,0.38,0.426,0.456,0.49,0.524,0.559,0.598,0.651,0.695,0.748,0.802,0.862,0.923,0.991,1.053,1.126,1.187,1.248,1.336,1.394,1.465,1.524,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOSS ISLANDS,0.046,0.117,0.212,0.319,0.428,0.544,0.671,0.815,0.973,1.076,1.193,1.309,1.427,1.561,1.742,1.891,2.074,2.255,2.462,2.67,2.902,3.112,3.361,3.568,3.778,4.077,4.276,4.52,4.719,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOSSWAY 33/11KV,0.112,0.159,0.209,0.26,0.312,0.367,0.428,0.496,0.571,0.621,0.676,0.731,0.788,0.852,0.938,1.009,1.096,1.182,1.281,1.38,1.49,1.59,1.709,1.807,1.907,2.05,2.144,2.261,2.355,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOURSTONES 20KV,0.267,0.386,0.516,0.65,0.786,0.932,1.09,1.27,1.467,1.596,1.741,1.886,2.034,2.202,2.428,2.614,2.842,3.069,3.327,3.587,3.877,4.139,4.45,4.709,4.972,5.345,5.593,5.898,6.146,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FYLANDS BRIDGE,0.962,1.101,1.194,1.26,1.326,1.398,1.475,1.563,1.66,1.723,1.794,1.865,1.938,2.02,2.131,2.222,2.334,2.444,2.571,2.699,2.841,2.969,3.121,3.248,3.377,3.559,3.681,3.831,3.952,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GALE LANE,0.011,0.024,0.041,0.06,0.08,0.1,0.123,0.148,0.176,0.195,0.215,0.236,0.257,0.281,0.313,0.339,0.372,0.404,0.441,0.478,0.519,0.556,0.6,0.637,0.674,0.727,0.763,0.806,0.841,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GARWOOD STREET,0.417,0.498,0.579,0.658,0.74,0.826,0.921,1.028,1.145,1.222,1.309,1.396,1.484,1.584,1.718,1.829,1.965,2.1,2.255,2.41,2.583,2.739,2.924,3.079,3.235,3.457,3.606,3.788,3.935,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GATESHEAD CENTRAL,1.362,1.415,1.472,1.528,1.586,1.648,1.715,1.791,1.874,1.929,1.991,2.052,2.115,2.186,2.282,2.361,2.457,2.553,2.663,2.773,2.896,3.007,3.139,3.248,3.36,3.518,3.623,3.752,3.857,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GATESHEAD EAST,0.136,0.162,0.177,0.187,0.196,0.207,0.218,0.231,0.245,0.254,0.264,0.275,0.285,0.297,0.313,0.327,0.343,0.359,0.377,0.396,0.417,0.435,0.458,0.476,0.495,0.521,0.539,0.561,0.578,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GOSFORTH 33/11KV,0.174,0.215,0.247,0.273,0.3,0.328,0.359,0.394,0.432,0.458,0.486,0.514,0.543,0.576,0.62,0.656,0.7,0.744,0.795,0.845,0.902,0.953,1.014,1.064,1.115,1.188,1.236,1.295,1.344,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GRANGETOWN,0.154,0.209,0.272,0.339,0.407,0.48,0.559,0.649,0.747,0.812,0.885,0.957,1.031,1.115,1.228,1.321,1.435,1.548,1.677,1.807,1.952,2.083,2.239,2.368,2.499,2.686,2.81,2.962,3.086,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GREATHAM,0.025,0.041,0.059,0.079,0.099,0.121,0.144,0.17,0.199,0.219,0.24,0.261,0.283,0.308,0.341,0.369,0.402,0.436,0.474,0.513,0.555,0.594,0.64,0.678,0.717,0.772,0.809,0.854,0.89,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T1 T2,4.016,4.106,4.202,4.299,4.399,4.505,4.62,4.751,4.894,4.989,5.095,5.2,5.308,5.43,5.595,5.73,5.896,6.061,6.25,6.439,6.65,6.841,7.068,7.256,7.447,7.719,7.9,8.122,8.303,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARLOW GREEN,0.165,0.212,0.254,0.292,0.331,0.373,0.418,0.47,0.526,0.563,0.604,0.646,0.688,0.736,0.801,0.854,0.919,0.984,1.058,1.132,1.215,1.29,1.379,1.453,1.528,1.635,1.706,1.793,1.864,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARMIRE BRIDGE,0.129,0.204,0.293,0.386,0.482,0.584,0.695,0.821,0.959,1.05,1.152,1.253,1.357,1.475,1.633,1.763,1.923,2.082,2.264,2.446,2.649,2.833,3.051,3.233,3.417,3.678,3.852,4.066,4.24,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARRATON,0.101,0.15,0.204,0.261,0.318,0.38,0.447,0.522,0.606,0.66,0.721,0.783,0.845,0.916,1.011,1.09,1.186,1.281,1.391,1.5,1.623,1.733,1.864,1.974,2.084,2.242,2.346,2.475,2.58,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARROGATE 132/11KV,0.547,0.662,0.796,0.937,1.082,1.236,1.404,1.595,1.804,1.941,2.095,2.249,2.405,2.583,2.823,3.02,3.262,3.502,3.776,4.052,4.36,4.637,4.967,5.242,5.52,5.915,6.179,6.502,6.766,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARROGATE WEST,0.141,0.187,0.23,0.272,0.314,0.359,0.408,0.464,0.525,0.566,0.611,0.656,0.702,0.754,0.824,0.882,0.953,1.023,1.103,1.184,1.274,1.355,1.452,1.533,1.614,1.73,1.807,1.902,1.979,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HARTMOOR 66/20KV,0.701,0.814,0.921,1.021,1.124,1.234,1.353,1.489,1.637,1.734,1.844,1.953,2.065,2.191,2.361,2.501,2.673,2.844,3.039,3.235,3.453,3.65,3.885,4.08,4.278,4.559,4.746,4.976,5.163,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAWTHORN PIT,0.41,0.507,0.59,0.663,0.738,0.817,0.904,1.002,1.11,1.181,1.261,1.34,1.421,1.513,1.636,1.738,1.863,1.987,2.129,2.271,2.43,2.573,2.743,2.885,3.029,3.233,3.369,3.536,3.672,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HAXBY ROAD T2 T3,0.014,0.034,0.06,0.088,0.118,0.149,0.184,0.223,0.265,0.293,0.324,0.356,0.388,0.424,0.473,0.513,0.562,0.611,0.667,0.724,0.786,0.843,0.91,0.966,1.023,1.103,1.157,1.223,1.277,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEBBURN,0.127,0.155,0.176,0.193,0.21,0.228,0.248,0.271,0.295,0.311,0.329,0.347,0.366,0.387,0.415,0.438,0.467,0.495,0.527,0.56,0.596,0.629,0.667,0.7,0.732,0.779,0.81,0.848,0.879,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEBBURN WEST,0.023,0.028,0.032,0.034,0.037,0.04,0.043,0.046,0.05,0.052,0.055,0.058,0.061,0.064,0.068,0.072,0.076,0.081,0.086,0.091,0.096,0.101,0.107,0.112,0.117,0.125,0.129,0.135,0.14,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEDWORTH,0.115,0.144,0.167,0.187,0.207,0.229,0.253,0.28,0.309,0.328,0.35,0.372,0.394,0.419,0.453,0.48,0.514,0.548,0.587,0.626,0.669,0.708,0.755,0.793,0.833,0.888,0.925,0.971,1.008,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEIGHINGTON,0.018,0.024,0.029,0.035,0.04,0.046,0.052,0.059,0.067,0.072,0.078,0.084,0.09,0.096,0.105,0.113,0.122,0.131,0.141,0.151,0.163,0.173,0.186,0.196,0.206,0.221,0.231,0.243,0.253,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
