Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BOLDON DOWNHILL,22.5,30.9,33.5,34.3,35.4,37,38.8,40.5,42.1,43.7,45.2,46.6,49.1,53.4,57.5,61.3,64.9,68.3,71.1,73.6,76.1,78.5,81,83.5,85.9,88.2,90.5,92.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,28.5,29.5,30.6,32.1,34.2,36.9,40,43.4,46.8,50.4,53.9,57.3,61.2,66.2,70.7,74.9,78.6,81.9,84.6,86.9,89,91,93.1,94.7,96,97.2,98.2,99.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,30.8,31.6,37.3,38.6,40.3,42.5,45.1,47.8,50.5,53.2,55.8,58.3,61.5,65.7,69.6,73.2,76.6,79.7,82.2,84.4,86.5,88.6,90.6,92.5,94.4,96.2,98,99.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,44,44.6,45.4,46.5,47.8,49.3,51.1,52.8,54.5,56.1,57.5,58.9,60.6,63.1,65.4,67.8,70.1,72.2,73.9,75.5,77.1,78.7,80.2,81.8,83.3,84.8,86.2,87.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BRANCEPETH,52.1,52.4,54,54.8,56.8,59.5,62.1,64.1,65.8,67.4,68.8,70.3,73.6,81.9,89.6,97,104.1,110.9,116.9,122.1,127.1,132.2,137.9,142.4,145.9,147.9,149.7,151.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BREAMISH STREET,53.3,53.5,58.9,71,71.8,73,74.5,76.1,77.5,78.9,80.2,81.4,83.1,85.5,87.7,89.9,92,93.9,95.4,96.8,98.1,99.4,100.6,101.8,102.9,104.1,105.1,106,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BRENDA TRADING,69.3,69.8,70.7,76.1,78.2,81,84.4,87.8,91.2,94.5,97.7,100.8,105.3,112.6,119.4,125.7,131.5,137,141.4,145.5,149.3,153,156.8,160.4,164,167.7,171.2,174,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CAMPLESHON ROAD,69.7,70.3,72.2,80.5,82.3,84.8,87.6,90.4,92.9,95.4,97.7,99.9,103.6,110.2,116.3,122.1,127.6,132.9,137.3,141.3,145.2,149.1,153,156.1,158.5,160.5,162.5,164,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CARLEY HILL,67.2,67.6,68.4,69.5,71.2,73.6,76.4,79.2,81.9,84.4,86.8,89.1,93,100,106.4,112.5,118.2,123.6,128.1,132.2,136.1,139.9,143.8,147.6,151.3,154.9,158.4,161.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,65,65.5,66.4,67.7,70.3,74,77.8,81,83.9,86.6,89.1,91.6,96.4,106.9,116.5,125.8,134.8,143.3,150.7,157.3,163.4,169.8,176.5,181.5,185.1,187.4,189.5,191.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CARR HILL,79.1,79.6,80.6,82.2,84.5,87.8,91.6,95.5,99.2,102.7,105.9,109.1,114.3,123.3,131.5,139.2,146.5,153.3,158.9,163.9,168.9,173.9,178.8,183.7,188.5,193.2,197.7,201.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CATTERICK CAMP,69.1,70.1,71.5,73.3,75.9,79.2,82.9,86.3,89.5,92.5,95.8,98.9,103.6,111.5,118.9,125.9,132.6,139,144.5,149.5,154.3,159.1,164.1,168.1,171.5,174.1,176.7,178.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CLOSE,69.9,69.6,71.4,71.2,71.3,71.5,71.7,72,72.3,72.6,72.8,73,73.4,75.7,77.9,80.1,82.3,84.3,86.2,87.9,89.6,91.3,92.9,94.5,96,97.6,99.1,100.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CONEYTHORPE,58.9,66.2,75.3,76.5,78,80.1,82.5,84.9,87.2,89.4,91.5,93.5,96.5,101.4,105.9,110.1,114,117.7,120.8,123.5,126.1,128.7,131.3,133.5,135.3,137.1,138.8,140.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CONSETT,56.2,56.5,58.2,58.9,60.2,61.9,63.9,65.7,67.5,69.1,70.8,72.3,75,80.1,84.9,89.4,93.7,97.7,101.2,104.3,107.3,110.3,113.5,116.2,118.7,120.7,122.8,124.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CORPORATION STREET,52.7,52.4,52.3,52.2,52.3,52.7,53.2,53.7,54.2,54.7,55.1,55.5,56.2,57.2,58,58.9,59.7,60.4,61,61.4,61.9,62.3,62.7,63,63.4,63.7,64.1,64.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,45.3,45.1,45,44.9,45.1,45.3,45.7,46,46.4,46.7,47.1,47.5,48.1,49.8,51.3,52.8,54.1,55.4,56.6,57.6,58.6,59.6,60.7,61.7,62.6,63.6,64.5,65.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,33.9,33.8,33.8,33.9,34.2,34.7,35.2,35.9,36.6,37.3,38,38.8,39.7,41.3,42.7,44.1,45.4,46.6,47.6,48.5,49.3,50.1,51,51.8,52.6,53.3,54.1,54.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DARLEY,41.4,42.2,43.3,44.7,46.8,49.5,52.4,55.3,58,60.6,63.1,65.4,69.3,76,82.1,87.8,93.2,98.3,102.6,106.5,110.1,113.8,117.5,120.4,122.7,124.6,126.4,128,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,24,25,26.6,28.8,31.9,36.5,41.8,47,51.8,56.3,60.6,64.7,70.5,78.6,86,93.1,99.5,105.6,110.2,114.3,118.2,121.9,125.6,128.9,132,134.8,137.5,139.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,59,58.8,58.8,59.1,59.7,60.6,61.7,62.8,63.9,64.8,65.7,66.6,68.3,72.3,76,79.5,82.8,85.9,88.6,91.1,93.4,95.7,98.1,100.4,102.7,104.8,107,108.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28,27.8,28.6,35.9,36,36.1,36.3,36.5,36.6,36.7,36.9,37,37.3,38,38.6,39.2,39.8,40.4,40.9,41.3,41.7,42.1,42.5,42.9,43.4,43.8,44.1,44.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DARLINGTON EAST,76.1,78.3,79.2,80.6,82.8,85.9,89.5,93.1,96.7,100.1,103.5,106.7,111,117.3,123.1,128.5,133.5,138.1,141.7,144.9,147.9,150.8,153.7,156.1,158.2,159.8,161.4,162.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DARLINGTON WEST,78.9,81.9,87.1,89.5,93,98.1,104.2,110.5,116.5,122.4,128.1,133.6,140.9,150.9,160.1,168.6,176.4,183.7,189.2,194.1,198.6,202.9,207.2,211.1,214.8,218.4,221.8,224.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DENWICK,65.4,66.1,68.6,70.1,72.5,75.9,79.6,83.2,86.5,89.7,92.8,95.8,100.6,109.1,116.9,124.2,131.2,137.8,143.3,148.3,153,157.8,162.7,166.5,169.2,171.1,172.8,174.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DUNSTON 66/11KV,54,57.4,83.6,84,84.7,85.7,87,88.3,89.5,90.7,91.9,93,94.9,98.2,101.2,104,106.6,109.1,111.1,112.9,114.7,116.4,118.2,119.8,121.4,123,124.5,125.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DUNSTON 66/20KV,53,55.3,56.1,57.2,58.9,61.1,63.5,65.6,67.5,69.2,70.8,72.3,75.4,81.6,87.4,92.8,98,102.9,107.1,110.8,114.5,118.3,122.2,125.6,128.6,131,133.3,135,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DURHAM EAST,65.3,65.1,66.9,73.8,73.9,74.1,74.4,74.6,74.9,75.1,75.3,75.6,76,77.6,79.1,80.5,81.9,83.2,84.4,85.5,86.7,87.8,89,90.2,91.3,92.5,93.6,94.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
EASTFIELD,78.6,78.8,79.1,79.8,81,82.8,84.9,87,89.1,91,92.8,94.5,97,101,104.7,108.1,111.2,114.2,116.5,118.5,121.1,123.7,126.4,128.6,130.5,132.2,133.9,135.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
EASTGATE CEMENT,33.3,33.2,33,33,33,33.2,33.3,33.4,33.5,33.6,33.7,33.7,34.2,35.7,37.2,38.5,39.9,41.2,42.4,43.5,44.5,45.6,46.8,47.7,48.2,48.7,49.2,49.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,77.7,77.3,77,76.9,77,77.3,77.9,78.4,79,79.5,80,80.4,81.3,83.6,85.7,87.7,89.6,91.4,92.9,94.3,95.6,96.9,98.2,99.4,100.6,101.8,103,104,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ELVINGTON,49.5,49.3,49.2,49.2,49.3,49.6,50,50.4,50.9,51.5,52,52.6,53.4,55,56.5,57.9,59.3,60.6,61.7,62.7,63.7,64.7,65.7,66.5,67.1,67.6,68,68.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FARADAY STREET,87.9,88.6,89.7,105.5,107.9,111.2,115,118.8,122.3,125.7,128.8,131.8,136.4,144.3,151.5,158.3,164.6,170.6,175.4,179.8,184,188.1,192.2,196.2,200,203.8,207.4,210.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,82.9,84,92.4,94.5,97.2,100.8,104.7,108.4,111.8,115.1,118.1,121.1,125.8,134.2,142,149.6,156.7,163.5,169.2,174.3,179.1,184,189,192.9,196,198.6,201.2,203.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FISHBURN,58.1,58.9,60.4,62,64.7,68.6,72.6,76.1,79.3,82.3,85.2,88,93,102.8,112,120.6,128.8,136.7,143.4,149.3,154.8,160.4,166.5,170.7,173.4,174.7,175.8,176.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,45.4,49.8,51.7,71.3,71.4,71.7,72.1,72.6,73.1,73.7,74.2,74.7,75.4,76.5,77.5,78.5,79.4,80.3,81,81.7,82.3,82.9,83.5,84,84.6,85.2,85.7,86.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FOSS ISLANDS,76.6,76.6,77.4,77.7,78.3,79.1,80.1,81.2,82.2,83.2,84.2,85.2,86.6,90.3,93.8,97.2,100.5,103.5,106.3,108.8,111.3,113.7,116.2,118.5,120.8,123,125.2,127.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,65,65.3,65.9,66.9,68.5,70.9,73.9,76.9,79.8,82.6,85.2,87.8,91.6,97.8,103.3,108.4,113.3,117.8,121.4,124.7,127.8,130.8,133.8,136.7,139.6,142.3,144.9,146.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FOURSTONES 20KV,37.5,37.1,38.4,38.1,38,37.8,37.7,37.6,37.4,37.3,37.2,37.1,37.3,38,38.7,39.4,40.1,40.7,41.3,41.8,42.3,42.9,43.4,43.8,44,44.2,44.4,44.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FYLANDS BRIDGE,78.5,78.9,79.5,80.5,82.3,84.9,87.6,90.1,92.4,94.5,96.6,98.5,102,109,115.5,121.6,127.5,133,137.8,142,146,150.1,154.4,158,161.2,163.6,166,167.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GALE LANE,35.9,38.5,39.2,40.3,41.7,43.6,45.8,47.8,49.7,51.5,53.1,54.7,57.5,62.5,67.1,71.5,75.6,79.6,82.8,85.7,88.5,91.3,94.2,96.9,99.6,102.2,104.7,106.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GARWOOD STREET,43.8,43.6,44.4,44.4,44.7,45.1,45.6,46.1,46.6,47.1,47.6,48.1,49,51.5,53.8,56.1,58.2,60.2,62,63.7,65.3,66.9,68.5,70,71.6,73.1,74.7,75.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,54.3,56.2,56,65.7,65.9,66.1,66.5,66.9,67.4,68,68.5,69,69.8,71.3,72.7,74,75.2,76.3,77.2,78,78.9,79.7,80.6,81.4,82.2,83,83.8,84.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GATESHEAD EAST,23.7,23.6,23.4,23.4,23.4,23.6,23.9,24.2,24.7,25.3,25.9,26.5,27,27.8,28.5,29.1,29.6,30,30.3,30.6,30.8,31,31.2,31.4,31.5,31.7,31.8,32,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,49.9,49.5,51.4,51.1,50.8,50.7,50.5,50.4,50.3,50.1,50,49.9,49.9,50.4,50.9,51.4,51.8,52.2,52.6,52.9,53.2,53.6,53.9,54.2,54.5,54.8,55.2,55.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GRANGETOWN,66.2,69.1,73.2,74.1,75.6,77.9,80.7,83.9,87.4,91.1,94.8,98.4,102.8,109.3,115.3,120.8,125.9,130.4,134.4,137.9,141.1,144.2,147.3,150.3,153.1,155.9,158.6,160.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GREATHAM,67.1,66.5,66,65.5,65,64.6,64.2,63.8,63.5,63.2,62.9,62.6,62.3,62.3,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,62,62.7,63.9,65.6,68.1,71.7,75.6,79.3,82.6,85.8,88.9,91.8,96.9,106.3,115,123.3,131.2,138.7,145,150.6,156,161.4,167.1,171.7,175.5,178.7,181.7,184.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HARLOW GREEN,85.4,86.1,87.2,88.9,91.3,94.5,98.3,102,105.4,108.5,111.3,114.1,119,128,136.3,144.1,151.5,158.5,164.3,169.5,174.7,179.9,185.2,190.3,195.4,200.3,205.1,208.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HARMIRE BRIDGE,48.6,49,49.6,50.6,52.1,54.2,56.6,58.9,61.1,63.3,65.5,67.5,70.8,76.6,81.9,86.8,91.5,95.9,99.7,103,106.2,109.5,112.8,115.4,117.1,118.5,119.7,120.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HARRATON,50.3,56.1,63.5,63.4,63.5,63.8,64.1,82.3,82.7,83.1,83.4,83.8,84.5,86.4,88.1,89.7,91.2,92.7,93.9,95.1,96.1,97.2,98.4,99.5,100.6,101.8,102.9,103.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HARROGATE 132/11KV,76.7,77.5,78.7,86.7,89.1,92.4,96.2,100.1,103.7,107.2,110.5,113.6,118.2,125.1,131.4,137.3,142.7,147.8,151.8,155.5,158.9,162.2,165.5,168.5,171.2,173.9,176.5,178.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HARROGATE WEST,37.2,37.2,42.3,42.3,42.5,42.7,42.9,43.1,43.4,43.6,43.8,44,44.4,45.6,46.7,47.7,48.7,49.7,50.5,51.3,52.1,52.9,53.7,54.4,55.1,55.9,56.6,57.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,69,69.8,71,72.8,75.4,78.8,82.6,86.2,89.5,92.6,95.6,98.4,103.1,111.5,119.3,126.7,133.6,140.2,145.7,150.6,155.3,160,164.9,169.2,173.1,176.6,179.9,182.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HAWTHORN PIT,72.3,80.3,89.3,91.4,94.5,98.8,103.6,108,112.1,116.1,119.9,123.5,129.3,139.4,148.9,157.9,166.5,174.5,181.3,187.3,193,198.8,204.8,209.9,214.4,218.2,221.8,224.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,80.1,86.9,87.2,87.8,88.8,90.5,92.6,94.7,96.8,98.8,100.7,102.6,105.1,108.1,110.7,113.1,115.2,117.2,118.4,119.5,120.4,121.3,122,122.7,123.2,123.7,124.2,124.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HEBBURN,19.7,19.8,20,20.4,21,21.8,22.8,23.9,25.2,26.5,27.9,29.2,30.7,32.8,34.7,36.5,38.1,39.5,40.7,41.8,42.8,43.7,44.7,45.6,46.6,47.4,48.3,49.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HEBBURN WEST,11.4,11.3,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,16.3,16.6,16.9,17.2,17.5,17.8,18,18.2,18.5,18.7,19,19.2,19.5,19.7,19.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HEDWORTH,40.6,40.8,58.9,59.4,60.2,61.4,62.8,64.2,65.5,66.7,67.8,68.9,70.7,74.1,77.2,80.2,83.1,85.8,88,90.1,92.1,94.1,96.1,98.1,100.1,102,103.9,105.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HEIGHINGTON,49.8,49.2,48.7,48.1,47.7,47.2,46.8,46.4,46,45.6,45.2,44.9,44.6,44.5,44.3,44.2,44.1,44,43.9,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HEXHAM,59.6,59.2,61.1,60.8,60.6,60.7,60.7,60.7,60.7,60.7,60.8,60.8,61.2,62.8,64.3,65.7,67.1,68.4,69.5,70.5,71.5,72.5,73.6,74.4,75.1,75.6,76,76.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HIGH BARMSTON,94.9,94.7,98.9,99.3,100.2,101.7,103.7,106.2,109,112,115.2,118.3,121.9,127.6,132.7,137.5,141.8,145.7,149,152,154.7,157.3,159.9,162.4,164.9,167.4,169.9,171.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HIGH FLATTS,63.3,64,66.4,68,70.2,73.2,76.5,79.7,82.6,85.3,87.9,90.4,94.5,101.7,108.3,114.6,120.5,126.1,130.8,134.9,139,143.1,147.3,151.3,155.1,158.6,162,164.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HOUGHTON,67.9,68.7,76.7,78.4,80.6,83.4,86.7,89.8,92.7,95.6,98.2,100.8,104.7,111.1,117.1,122.9,128.3,133.5,137.7,141.6,145.3,149,152.8,156.3,159.5,162.3,165.2,167.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HOWDON,36.6,36.7,36.9,37.2,37.8,38.6,39.5,40.5,41.5,42.4,43.3,44.2,45.5,47.5,49.3,51.1,52.8,54.4,55.7,56.9,58,59.1,60.2,61.3,62.3,63.3,64.3,65.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,70.1,72.6,73.1,74,75.3,77.1,79.2,81.3,83.2,85.1,86.9,88.6,91.4,96.3,100.7,105,109,112.8,115.9,118.7,121.4,124.1,126.9,129.2,131.1,132.9,134.6,136,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,83.3,84.5,86.1,88.3,91.2,94.9,99,103.2,107.2,111.1,114.9,118.5,123.7,131.6,138.8,145.8,152.4,158.7,163.9,168.6,173,177.5,182,185.6,188.3,190.4,192.3,194.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
JARROW,18.8,18.7,18.7,18.7,18.8,19,19.2,19.4,19.7,19.9,20.2,20.5,20.9,21.9,22.9,23.8,24.7,25.5,26.3,27,27.6,28.3,29,29.7,30.4,31.1,31.7,32.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
