Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BILLY MILL,0.08,0.082,0.096,0.112,0.128,0.144,0.16,0.179,0.201,0.226,0.257,0.292,0.323,0.355,0.388,0.405,0.414,0.431,0.448,0.47,0.494,0.517,0.54,0.564,0.587,0.61,0.633,0.657,0.68,0.703,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/11KV,0.084,0.086,0.101,0.117,0.134,0.15,0.166,0.186,0.208,0.234,0.266,0.302,0.334,0.366,0.401,0.418,0.427,0.445,0.463,0.486,0.51,0.534,0.558,0.581,0.605,0.629,0.653,0.677,0.701,0.725,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/20KV,0.107,0.109,0.122,0.137,0.152,0.167,0.181,0.199,0.219,0.243,0.272,0.304,0.333,0.362,0.393,0.409,0.418,0.433,0.449,0.47,0.492,0.513,0.535,0.557,0.578,0.6,0.622,0.643,0.665,0.687,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BLAYDON BURN,0.367,0.37,0.404,0.442,0.479,0.516,0.553,0.597,0.648,0.707,0.78,0.86,0.933,1.007,1.084,1.123,1.145,1.185,1.225,1.277,1.332,1.386,1.44,1.494,1.549,1.603,1.657,1.712,1.766,1.82,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BLUCHER 33/11KV,0.118,0.12,0.133,0.147,0.162,0.177,0.191,0.208,0.228,0.251,0.279,0.311,0.339,0.368,0.398,0.414,0.422,0.438,0.453,0.474,0.495,0.516,0.537,0.559,0.58,0.601,0.622,0.643,0.665,0.686,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BOLDON DOWNHILL,0.03,0.032,0.043,0.055,0.067,0.08,0.092,0.106,0.123,0.142,0.166,0.193,0.217,0.241,0.267,0.28,0.287,0.3,0.313,0.331,0.348,0.366,0.384,0.402,0.42,0.438,0.456,0.474,0.492,0.51,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.394,0.395,0.409,0.423,0.438,0.452,0.466,0.483,0.502,0.524,0.552,0.583,0.611,0.639,0.669,0.684,0.692,0.707,0.722,0.742,0.763,0.784,0.804,0.825,0.846,0.867,0.887,0.908,0.929,0.949,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 33/11KV,0.134,0.138,0.181,0.229,0.278,0.326,0.373,0.43,0.496,0.571,0.666,0.77,0.864,0.959,1.059,1.11,1.138,1.19,1.241,1.308,1.378,1.448,1.519,1.589,1.659,1.729,1.799,1.869,1.939,2.009,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 66/11KV,0.061,0.063,0.086,0.112,0.137,0.163,0.188,0.219,0.254,0.294,0.344,0.4,0.45,0.501,0.554,0.581,0.597,0.624,0.651,0.687,0.725,0.762,0.8,0.837,0.874,0.912,0.949,0.987,1.024,1.062,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BRANCEPETH,0.26,0.265,0.312,0.365,0.418,0.471,0.523,0.585,0.658,0.741,0.844,0.958,1.062,1.166,1.276,1.332,1.363,1.419,1.475,1.55,1.627,1.703,1.78,1.857,1.934,2.011,2.088,2.165,2.242,2.319,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BREAMISH STREET,0.203,0.205,0.223,0.242,0.262,0.282,0.301,0.325,0.352,0.383,0.421,0.464,0.503,0.542,0.583,0.604,0.615,0.636,0.657,0.685,0.714,0.743,0.771,0.8,0.829,0.858,0.887,0.915,0.944,0.973,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BRENDA TRADING,0.12,0.125,0.172,0.225,0.278,0.33,0.382,0.445,0.517,0.6,0.703,0.817,0.921,1.025,1.135,1.19,1.221,1.278,1.334,1.408,1.485,1.562,1.639,1.716,1.793,1.87,1.947,2.023,2.1,2.177,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CAMPLESHON ROAD,0.321,0.324,0.351,0.38,0.409,0.439,0.467,0.502,0.542,0.588,0.645,0.708,0.766,0.824,0.884,0.915,0.932,0.964,0.995,1.036,1.079,1.121,1.164,1.206,1.249,1.292,1.334,1.377,1.42,1.462,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CARLEY HILL,0.186,0.19,0.224,0.262,0.3,0.338,0.376,0.421,0.473,0.532,0.607,0.689,0.763,0.838,0.917,0.957,0.979,1.02,1.06,1.114,1.169,1.224,1.28,1.335,1.39,1.446,1.501,1.556,1.612,1.667,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CARLIN HOW T3 T4,0.083,0.088,0.138,0.193,0.249,0.304,0.359,0.424,0.5,0.587,0.696,0.815,0.924,1.034,1.148,1.207,1.239,1.299,1.358,1.435,1.516,1.597,1.678,1.758,1.839,1.92,2,2.081,2.162,2.243,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CARR HILL,0.27,0.273,0.301,0.332,0.363,0.394,0.425,0.461,0.504,0.553,0.613,0.68,0.741,0.802,0.866,0.899,0.917,0.95,0.983,1.027,1.072,1.117,1.162,1.207,1.253,1.298,1.343,1.388,1.433,1.478,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CATTERICK CAMP,0.38,0.385,0.433,0.487,0.541,0.595,0.647,0.711,0.785,0.869,0.974,1.09,1.195,1.301,1.412,1.469,1.5,1.558,1.615,1.69,1.769,1.847,1.925,2.003,2.081,2.16,2.238,2.316,2.394,2.472,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CLOSE,0.276,0.281,0.327,0.377,0.428,0.479,0.529,0.588,0.658,0.737,0.836,0.946,1.045,1.145,1.25,1.304,1.333,1.388,1.441,1.512,1.586,1.66,1.734,1.807,1.881,1.955,2.029,2.103,2.176,2.25,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CONEYTHORPE,0.448,0.451,0.478,0.507,0.536,0.564,0.593,0.627,0.666,0.711,0.768,0.83,0.886,0.944,1.003,1.034,1.051,1.081,1.112,1.153,1.194,1.236,1.278,1.32,1.362,1.404,1.446,1.488,1.53,1.572,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CONSETT,0.214,0.219,0.271,0.329,0.387,0.444,0.501,0.569,0.649,0.739,0.852,0.977,1.089,1.204,1.324,1.384,1.418,1.48,1.542,1.623,1.707,1.791,1.875,1.959,2.043,2.127,2.211,2.295,2.379,2.463,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CORPORATION STREET,0.024,0.026,0.039,0.054,0.069,0.084,0.099,0.117,0.138,0.161,0.191,0.223,0.253,0.283,0.314,0.33,0.339,0.355,0.371,0.392,0.414,0.436,0.458,0.48,0.502,0.524,0.546,0.568,0.589,0.611,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
COWTON,0.113,0.113,0.122,0.131,0.14,0.149,0.158,0.169,0.181,0.195,0.213,0.232,0.25,0.268,0.287,0.296,0.302,0.311,0.321,0.334,0.347,0.36,0.373,0.387,0.4,0.413,0.426,0.439,0.453,0.466,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T1 T3,0.012,0.013,0.028,0.045,0.062,0.079,0.095,0.115,0.139,0.165,0.198,0.234,0.267,0.301,0.336,0.354,0.363,0.382,0.399,0.423,0.448,0.472,0.497,0.521,0.546,0.571,0.595,0.62,0.644,0.669,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T2 T4,0.005,0.007,0.021,0.037,0.053,0.068,0.084,0.103,0.124,0.149,0.18,0.214,0.245,0.276,0.309,0.326,0.335,0.352,0.369,0.391,0.414,0.437,0.46,0.483,0.506,0.529,0.552,0.575,0.598,0.621,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DARLEY,0.057,0.059,0.078,0.099,0.12,0.14,0.161,0.186,0.214,0.247,0.288,0.333,0.374,0.415,0.459,0.481,0.493,0.515,0.537,0.567,0.597,0.628,0.658,0.688,0.719,0.749,0.78,0.81,0.84,0.871,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DARLINGTON 132/6KV,0.055,0.057,0.073,0.09,0.108,0.126,0.143,0.164,0.188,0.216,0.25,0.288,0.323,0.358,0.394,0.413,0.423,0.442,0.461,0.485,0.511,0.537,0.562,0.588,0.614,0.639,0.665,0.691,0.716,0.742,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DARLINGTON 33/11KV,0.129,0.134,0.182,0.237,0.291,0.345,0.398,0.462,0.537,0.621,0.727,0.844,0.949,1.057,1.169,1.226,1.258,1.316,1.373,1.449,1.528,1.607,1.685,1.764,1.843,1.922,2,2.079,2.158,2.237,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DARLINGTON CENTRAL 33/11KV,0.053,0.054,0.063,0.073,0.083,0.093,0.103,0.115,0.129,0.144,0.164,0.185,0.205,0.225,0.246,0.256,0.262,0.273,0.283,0.297,0.312,0.327,0.341,0.356,0.37,0.385,0.399,0.414,0.429,0.443,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DARLINGTON EAST,5.336,5.338,5.362,5.388,5.414,5.439,5.464,5.495,5.53,5.57,5.62,5.676,5.726,5.777,5.83,5.857,5.872,5.9,5.927,5.963,6,6.038,6.075,6.113,6.15,6.187,6.225,6.262,6.299,6.337,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DARLINGTON WEST,0.069,0.071,0.091,0.114,0.137,0.159,0.182,0.208,0.24,0.275,0.319,0.368,0.412,0.457,0.504,0.528,0.541,0.566,0.59,0.622,0.654,0.687,0.72,0.753,0.786,0.819,0.852,0.885,0.918,0.951,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DENWICK,0.651,0.661,0.759,0.868,0.977,1.086,1.193,1.322,1.472,1.642,1.855,2.09,2.302,2.518,2.744,2.858,2.922,3.039,3.155,3.307,3.466,3.624,3.783,3.941,4.1,4.258,4.417,4.575,4.734,4.892,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/11KV,0.048,0.05,0.075,0.102,0.129,0.157,0.184,0.216,0.253,0.296,0.35,0.409,0.462,0.516,0.573,0.601,0.617,0.647,0.676,0.714,0.754,0.794,0.833,0.873,0.913,0.953,0.993,1.032,1.072,1.112,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/20KV,0.157,0.16,0.186,0.215,0.244,0.273,0.301,0.335,0.375,0.42,0.477,0.539,0.596,0.653,0.713,0.743,0.76,0.791,0.822,0.863,0.905,0.947,0.989,1.031,1.073,1.115,1.157,1.199,1.241,1.284,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DURHAM EAST,0.09,0.095,0.136,0.183,0.229,0.276,0.322,0.377,0.441,0.513,0.604,0.705,0.796,0.888,0.985,1.034,1.061,1.111,1.16,1.226,1.293,1.361,1.429,1.497,1.565,1.632,1.7,1.768,1.836,1.903,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
EASTFIELD,0.235,0.236,0.255,0.276,0.296,0.316,0.337,0.361,0.389,0.42,0.46,0.504,0.544,0.585,0.627,0.648,0.66,0.682,0.704,0.732,0.762,0.792,0.821,0.851,0.881,0.91,0.94,0.97,0.999,1.029,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
EASTGATE CEMENT,0.008,0.011,0.032,0.056,0.081,0.105,0.129,0.158,0.191,0.229,0.277,0.329,0.377,0.425,0.475,0.501,0.515,0.541,0.567,0.601,0.636,0.672,0.707,0.743,0.778,0.813,0.849,0.884,0.92,0.955,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
EDUCATIONAL PRECINCT,0.185,0.188,0.211,0.237,0.262,0.288,0.313,0.344,0.379,0.419,0.47,0.525,0.575,0.626,0.68,0.707,0.722,0.749,0.777,0.813,0.85,0.887,0.925,0.962,1,1.037,1.075,1.112,1.149,1.187,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ELVINGTON,0.61,0.611,0.627,0.643,0.659,0.675,0.69,0.709,0.73,0.755,0.786,0.82,0.85,0.881,0.914,0.931,0.94,0.957,0.973,0.995,1.018,1.041,1.064,1.087,1.11,1.133,1.156,1.179,1.201,1.224,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FARADAY STREET,0.12,0.125,0.173,0.227,0.281,0.335,0.388,0.452,0.526,0.61,0.716,0.832,0.938,1.045,1.156,1.213,1.245,1.302,1.36,1.435,1.514,1.592,1.671,1.749,1.828,1.907,1.985,2.064,2.142,2.221,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FAWDON T1 & SEATON BURN T1,0.149,0.152,0.182,0.216,0.25,0.283,0.316,0.356,0.402,0.454,0.52,0.592,0.658,0.724,0.794,0.829,0.849,0.885,0.92,0.967,1.016,1.065,1.114,1.163,1.212,1.261,1.309,1.358,1.407,1.456,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FISHBURN,0.331,0.334,0.37,0.41,0.45,0.489,0.528,0.575,0.629,0.691,0.768,0.854,0.931,1.01,1.091,1.133,1.156,1.199,1.241,1.296,1.354,1.411,1.469,1.526,1.584,1.642,1.699,1.757,1.814,1.872,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FLATWORTH CENTRAL,0.08,0.082,0.099,0.119,0.138,0.157,0.176,0.199,0.225,0.255,0.293,0.335,0.372,0.41,0.45,0.47,0.482,0.502,0.523,0.55,0.578,0.606,0.634,0.662,0.69,0.718,0.746,0.774,0.802,0.83,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FOSS ISLANDS,0.046,0.052,0.108,0.171,0.235,0.298,0.361,0.435,0.523,0.622,0.746,0.883,1.007,1.133,1.264,1.331,1.368,1.436,1.503,1.592,1.684,1.777,1.869,1.961,2.054,2.146,2.238,2.331,2.423,2.515,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FOSSWAY 33/11KV,0.109,0.112,0.139,0.17,0.201,0.231,0.261,0.297,0.339,0.387,0.446,0.512,0.572,0.632,0.696,0.728,0.746,0.778,0.811,0.853,0.898,0.942,0.987,1.031,1.075,1.12,1.164,1.209,1.253,1.298,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FOURSTONES 20KV,0.262,0.269,0.343,0.425,0.507,0.588,0.669,0.765,0.878,1.006,1.166,1.343,1.503,1.665,1.835,1.921,1.969,2.056,2.143,2.258,2.377,2.496,2.616,2.735,2.854,2.973,3.092,3.211,3.33,3.45,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FYLANDS BRIDGE,0.673,0.677,0.713,0.752,0.791,0.83,0.868,0.913,0.967,1.027,1.103,1.186,1.262,1.339,1.419,1.46,1.482,1.524,1.565,1.619,1.676,1.732,1.788,1.845,1.901,1.957,2.014,2.07,2.126,2.183,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GALE LANE,0.016,0.017,0.027,0.038,0.05,0.062,0.073,0.086,0.102,0.12,0.143,0.168,0.19,0.213,0.237,0.249,0.256,0.268,0.281,0.297,0.314,0.33,0.347,0.364,0.381,0.398,0.414,0.431,0.448,0.465,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GARWOOD STREET,0.233,0.237,0.283,0.333,0.384,0.434,0.484,0.543,0.613,0.692,0.79,0.899,0.998,1.098,1.202,1.256,1.285,1.339,1.393,1.464,1.537,1.611,1.684,1.758,1.831,1.904,1.978,2.051,2.125,2.198,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GATESHEAD CENTRAL,0.119,0.122,0.15,0.181,0.212,0.243,0.274,0.31,0.353,0.402,0.462,0.53,0.59,0.652,0.717,0.749,0.768,0.801,0.834,0.878,0.923,0.968,1.013,1.059,1.104,1.149,1.195,1.24,1.285,1.33,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GATESHEAD EAST,0.154,0.154,0.161,0.167,0.174,0.18,0.187,0.194,0.203,0.213,0.226,0.24,0.253,0.265,0.279,0.286,0.289,0.296,0.303,0.312,0.322,0.331,0.341,0.35,0.36,0.369,0.378,0.388,0.397,0.407,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GOSFORTH 33/11KV,0.226,0.227,0.243,0.26,0.276,0.293,0.309,0.329,0.352,0.378,0.41,0.446,0.479,0.512,0.546,0.564,0.574,0.591,0.609,0.633,0.657,0.681,0.705,0.729,0.754,0.778,0.802,0.826,0.851,0.875,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GRANGETOWN,0.102,0.106,0.144,0.187,0.229,0.272,0.314,0.364,0.422,0.489,0.572,0.664,0.747,0.831,0.919,0.964,0.989,1.034,1.08,1.139,1.201,1.263,1.325,1.387,1.449,1.511,1.573,1.634,1.696,1.758,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GREATHAM,0.03,0.031,0.043,0.057,0.071,0.085,0.099,0.115,0.134,0.156,0.183,0.213,0.24,0.268,0.296,0.311,0.319,0.334,0.349,0.368,0.389,0.409,0.429,0.449,0.469,0.49,0.51,0.53,0.55,0.57,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T1 T2,4.013,4.019,4.071,4.13,4.189,4.247,4.305,4.374,4.455,4.547,4.661,4.788,4.903,5.019,5.141,5.202,5.237,5.3,5.362,5.444,5.53,5.615,5.7,5.786,5.871,5.957,6.042,6.127,6.213,6.298,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HARLOW GREEN,0.169,0.172,0.196,0.222,0.248,0.274,0.3,0.331,0.367,0.408,0.459,0.516,0.567,0.619,0.673,0.701,0.716,0.745,0.772,0.809,0.847,0.885,0.924,0.962,1,1.038,1.076,1.114,1.153,1.191,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HARMIRE BRIDGE,0.135,0.141,0.195,0.257,0.319,0.381,0.441,0.514,0.599,0.695,0.816,0.949,1.069,1.192,1.319,1.384,1.421,1.487,1.552,1.639,1.728,1.818,1.908,1.998,2.087,2.177,2.267,2.357,2.446,2.536,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HARRATON,0.097,0.1,0.132,0.167,0.203,0.238,0.273,0.315,0.363,0.419,0.488,0.564,0.634,0.704,0.777,0.815,0.835,0.873,0.911,0.961,1.012,1.064,1.115,1.167,1.219,1.27,1.322,1.373,1.425,1.476,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HARROGATE 132/11KV,0.201,0.208,0.28,0.36,0.441,0.521,0.6,0.695,0.805,0.931,1.088,1.261,1.418,1.577,1.744,1.828,1.875,1.961,2.047,2.159,2.276,2.393,2.51,2.627,2.744,2.861,2.978,3.095,3.212,3.329,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HARROGATE WEST,0.161,0.163,0.187,0.214,0.24,0.267,0.293,0.324,0.36,0.402,0.454,0.511,0.563,0.615,0.67,0.698,0.714,0.742,0.77,0.807,0.846,0.885,0.923,0.962,1,1.039,1.078,1.116,1.155,1.193,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HARTMOOR 66/20KV,0.353,0.359,0.414,0.475,0.536,0.597,0.657,0.73,0.814,0.909,1.029,1.161,1.28,1.401,1.528,1.592,1.628,1.693,1.758,1.844,1.933,2.022,2.111,2.2,2.289,2.378,2.467,2.556,2.645,2.734,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HAWTHORN PIT,0.358,0.362,0.405,0.452,0.499,0.546,0.592,0.648,0.712,0.786,0.878,0.979,1.071,1.164,1.261,1.311,1.339,1.389,1.439,1.505,1.573,1.642,1.71,1.778,1.847,1.915,1.984,2.052,2.121,2.189,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HAXBY ROAD T2 T3,0.018,0.019,0.035,0.053,0.071,0.089,0.107,0.128,0.152,0.18,0.215,0.254,0.289,0.324,0.361,0.38,0.39,0.41,0.429,0.454,0.48,0.506,0.532,0.558,0.584,0.61,0.636,0.662,0.688,0.714,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HEBBURN,0.123,0.124,0.133,0.143,0.153,0.164,0.173,0.185,0.199,0.215,0.235,0.257,0.277,0.297,0.318,0.329,0.335,0.346,0.356,0.371,0.385,0.4,0.415,0.43,0.445,0.459,0.474,0.489,0.504,0.518,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HEBBURN WEST,0.032,0.033,0.035,0.037,0.039,0.041,0.044,0.046,0.049,0.053,0.057,0.062,0.067,0.071,0.076,0.078,0.08,0.082,0.085,0.088,0.091,0.094,0.098,0.101,0.104,0.107,0.111,0.114,0.117,0.121,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HEDWORTH,0.109,0.11,0.121,0.133,0.145,0.157,0.169,0.183,0.199,0.218,0.241,0.267,0.29,0.314,0.338,0.351,0.358,0.371,0.383,0.4,0.417,0.435,0.452,0.47,0.487,0.504,0.522,0.539,0.556,0.574,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HEIGHINGTON,0.021,0.021,0.024,0.028,0.032,0.036,0.039,0.044,0.049,0.055,0.062,0.07,0.077,0.085,0.092,0.096,0.099,0.103,0.107,0.112,0.117,0.123,0.128,0.134,0.139,0.144,0.15,0.155,0.161,0.166,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
