Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BLUCHER 33/11KV,59.1,60.2,64.2,65.7,67.7,70.1,72.9,75.9,78.8,81.8,84.6,87.4,91.5,98.2,104.4,110.4,116.1,121.3,126.2,130.9,135.4,139.4,142.8,145.9,148.9,151.7,154.3,156.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BOLDON DOWNHILL,22.5,30.8,33.3,33.9,34.7,35.8,37.2,38.5,39.8,41.1,42.3,43.5,45.9,50.8,55.4,59.8,64,68,71.8,75.4,79.1,82.2,84.6,86.9,89.2,91.4,93.5,95.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,28.6,29.4,30.4,31.6,33.2,35.1,37.4,40,42.7,45.5,48.3,51.3,55,60.3,65.4,70,74.3,78.1,81.7,84.9,87.8,90.6,93.3,95.5,97.6,99.9,101.6,102.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BOWESFIELD 33/11KV,30.8,31.5,37.2,38.2,39.6,41.3,43.3,45.4,47.6,49.8,51.9,54.1,57.1,61.6,65.8,69.9,73.8,77.4,80.7,83.8,86.7,89.4,91.5,93.5,95.4,97.1,98.8,100.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BOWESFIELD 66/11KV,44.1,44.8,45.7,46.7,47.9,49.3,50.8,52.4,54,55.6,57,58.4,60.3,63.6,66.9,70.3,73.8,77.1,80.3,83.7,87.1,89.5,90.4,91.3,92.6,93.8,95,96.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BRANCEPETH,52.3,52.6,54.3,55.2,56.3,57.7,59.4,61.1,62.7,64.3,65.8,67.3,71.2,81.2,90.5,99.2,107.5,115.4,123,130.2,137.4,144.5,151.3,157.9,164.1,170.1,174.4,176.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BREAMISH STREET,53.4,53.5,58.9,71,71.7,72.7,73.9,75.1,76.4,77.6,78.6,79.7,81.2,83.7,86,88.3,90.4,92.4,94.3,96.1,97.8,99.5,100.8,102.1,103.4,104.5,105.6,106.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BRENDA TRADING,69.3,69.7,70.4,75.6,77.1,79.1,81.6,84.2,86.9,89.5,92.1,94.7,99.1,107.2,114.9,122.2,129.1,135.6,141.7,147.5,153.1,158,161.7,165.1,168.6,172,175.2,177.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CAMPLESHON ROAD,69.5,70,71.8,79.9,81.3,83.2,85.3,87.5,89.7,91.7,93.7,95.6,99.2,106.5,113.2,119.7,125.8,131.7,137.3,142.6,147.8,152.8,157.2,161.4,165.5,169.4,172.1,173.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CARLEY HILL,67.1,67.3,68,68.9,70.2,71.9,74.1,76.3,78.4,80.5,82.4,84.3,88.1,95.9,103,109.9,116.4,122.5,128.3,133.9,139.4,144.2,148.2,151.9,155.6,159,162.3,164.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CARLIN HOW T3 T4,65.1,65.5,66.3,67.5,69,71.1,73.6,76.1,78.6,80.9,83.1,85.2,90.2,102.2,113.3,123.8,133.9,143.3,152.4,161.1,169.5,177.9,186,193.6,200.9,207.8,212.3,214.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CARR HILL,79,79.4,80.2,81.4,83.1,85.5,88.3,91.3,94.1,96.9,99.5,102.1,107.1,117.1,126.4,135.3,143.8,151.8,159.4,166.7,174,180.4,185.2,189.8,194.5,198.9,203.1,206.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CATTERICK CAMP,69.1,70.1,71.5,73.2,75.3,77.7,80.5,83.4,86.2,88.9,91.9,94.9,99.6,108.6,117,125.2,133,140.4,147.6,154.6,161.4,167.8,173.4,178.7,184,189.1,192.9,195.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CLOSE,70,69.9,71.9,71.8,71.9,72.2,72.5,72.9,73.4,73.8,74.2,74.7,75.3,77.6,80,82.3,84.6,86.8,88.9,91,93,94.9,96.7,98.5,100.3,102.1,103.8,105.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CONEYTHORPE,58.8,66.1,75.1,76.1,77.3,79,80.9,82.9,84.8,86.7,88.5,90.3,93.3,98.7,103.8,108.5,113.1,117.3,121.4,125.2,129,132.5,135.4,138.1,140.8,143.5,145.7,147.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CONSETT,56.3,56.6,58.4,59.1,60.1,61.4,62.9,64.5,66.1,67.7,69.2,70.7,73.6,79.7,85.4,90.9,96.2,101.1,105.9,110.4,115,119.1,122.4,125.6,128.8,131.9,134.4,136,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CORPORATION STREET,52.6,52.4,52.3,52.3,52.4,52.7,53.2,53.7,54.2,54.6,55.1,55.5,56.1,57.1,57.9,58.8,59.6,60.4,61.1,61.7,62.3,62.9,63.4,63.8,64.3,64.6,65,65.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CRAMLINGTON T1 T3,45.4,45.3,45.2,45.3,45.4,45.7,46,46.4,46.8,47.2,47.7,48.2,49,51,53,54.9,56.7,58.4,60,61.6,63.2,64.6,65.8,66.9,68,69.1,70.1,70.9,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CRAMLINGTON T2 T4,34,34,34,34.2,34.4,34.8,35.2,35.8,36.4,37,37.7,38.4,39.5,41.4,43.2,45,46.7,48.2,49.7,51,52.4,53.6,54.5,55.4,56.3,57.2,58,58.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DARLEY,41.2,41.8,42.7,43.8,45.3,47.1,49.3,51.5,53.6,55.7,57.7,59.6,63.2,70.3,76.9,83,88.8,94.2,99.4,104.3,109.1,113.6,117.8,121.7,125.4,129.1,131.7,133.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DARLINGTON 132/6KV,24,24.9,26.2,28,30.4,33.8,37.8,41.9,45.7,49.3,52.8,56,61.1,69.1,76.5,83.7,90.4,96.7,102.7,108.4,113.9,118.7,122.3,125.6,128.8,131.9,134.7,136.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DARLINGTON 33/11KV,59.1,59.1,59.2,59.5,59.9,60.7,61.7,62.7,63.6,64.5,65.4,66.3,68.1,72.7,77.1,81.2,85.2,89,92.7,96.2,99.6,102.7,105,107.3,109.6,111.8,113.9,115.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28,28,28.8,36.2,36.3,36.4,36.6,36.8,37,37.2,37.4,37.6,37.9,38.8,39.7,40.6,41.4,42.1,42.9,43.6,44.3,44.9,45.4,45.8,46.3,46.7,47.1,47.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DARLINGTON EAST,76.2,78.3,79.2,80.4,82.1,84.4,87.2,90.1,93.1,96,98.9,101.7,105.9,112.6,119,125,130.7,135.9,140.9,145.5,149.9,154,157.4,160.5,163.6,166.4,168.7,170.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DARLINGTON WEST,78.8,81.6,86.5,88.3,90.9,94.7,99.2,104,108.7,113.4,117.9,122.4,128.9,139.3,148.8,157.9,166.5,174.5,182,189,195.8,201.5,206,210,214,217.8,221.3,223.9,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DENWICK,65.4,65.9,68.2,69.4,71.1,73.2,75.8,78.5,81.1,83.7,86.2,88.7,93.3,102.5,111,119,126.5,133.6,140.3,146.7,152.9,159,164.9,170.4,175.6,180.5,183.9,185.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DUNSTON 66/11KV,53.8,57.2,83.4,83.7,84.2,84.9,85.8,86.8,87.8,88.8,89.8,90.7,92.6,96.3,99.7,103,106.1,109,111.7,114.3,116.9,119.2,121,122.8,124.5,126.1,127.6,128.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DUNSTON 66/20KV,53,55.1,55.8,56.7,57.9,59.2,60.8,62.4,64,65.5,66.9,68.2,71.3,78.5,85.1,91.4,97.4,103,108.4,113.6,118.8,123.8,128.1,132.2,136.2,140.1,143,144.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DURHAM EAST,65.4,65.3,67.3,74.4,74.6,75,75.4,75.9,76.3,76.8,77.3,77.8,78.7,80.7,82.7,84.6,86.5,88.3,90.1,91.9,93.7,95.4,96.8,98.1,99.5,100.9,102.3,103.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
EASTFIELD,78.3,78.3,78.6,79.1,79.9,81.1,82.6,84.3,85.9,87.5,89,90.5,92.6,96.1,99.4,102.4,105.2,107.8,110.3,112.6,115.4,118.1,120.5,122.8,125,127.1,128.9,130.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
EASTGATE CEMENT,33.3,33.2,33.2,33.2,33.3,33.4,33.6,33.8,34,34.2,34.4,34.6,35.2,37.2,39.1,40.8,42.5,44.2,45.8,47.3,48.8,50.3,51.8,53.2,54.6,55.9,56.9,57.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
EDUCATIONAL PRECINCT,77.7,77.5,77.3,77.3,77.5,78,78.5,79.2,79.9,80.5,81.1,81.6,82.7,85.3,87.8,90.1,92.4,94.5,96.5,98.5,100.3,102.1,103.6,105.1,106.5,107.8,109.1,110.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ELVINGTON,49.5,49.4,49.4,49.4,49.6,49.8,50.2,50.7,51.2,51.8,52.4,53.1,54.2,56.3,58.2,60.2,62.1,63.9,65.6,67.2,68.7,70.2,71.6,73,74.3,75.6,76.6,77.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FARADAY STREET,88,88.6,89.7,105.3,107.2,109.8,112.8,115.8,118.8,121.6,124.2,126.8,131.2,139.6,147.5,154.8,161.7,168.2,174.3,180.1,185.7,190.8,195,198.8,202.5,206,209.3,211.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FAWDON T1 & SEATON BURN T1,82.9,83.7,92,93.8,95.9,98.4,101.3,104.3,107.3,110.2,112.9,115.6,120.4,130,139.1,147.9,156.3,164.2,171.8,179,186.2,192.8,198.4,203.6,208.8,213.7,217.1,219.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FISHBURN,58.2,58.8,60.2,61.6,63.4,65.6,68.2,70.9,73.5,76.1,78.7,81.2,86.4,97.9,108.6,118.6,128.1,137.1,145.7,153.8,161.8,169.6,177.2,184.3,191.1,197.7,201.4,203.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FLATWORTH CENTRAL,45.4,49.9,51.8,71.5,71.6,72,72.4,72.9,73.4,74,74.5,75.2,76,77.2,78.4,79.5,80.7,81.7,82.7,83.7,84.5,85.4,86.1,86.7,87.4,88,88.7,89.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FOSS ISLANDS,76.8,76.9,77.8,78.2,78.8,79.6,80.5,81.6,82.6,83.7,84.8,85.9,87.6,91.7,95.7,99.6,103.4,107,110.5,113.8,117.1,120.1,122.7,125.2,127.7,130.1,132.4,134.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FOSSWAY 33/11KV,64.9,65,65.5,66.3,67.5,69.2,71.4,73.6,75.8,78,80.1,82.2,85.7,92.2,98.1,103.7,109,113.9,118.5,122.9,127.1,130.9,134.2,137.1,140,142.7,145.2,147.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FOURSTONES 20KV,37.6,37.5,39,39.1,39.2,39.4,39.8,40.2,40.6,41,41.5,41.9,42.7,44.3,45.7,47.1,48.5,49.7,50.9,52,53.1,54.1,55,55.8,56.7,57.4,58,58.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FYLANDS BRIDGE,78.7,79,79.7,80.7,82,83.7,85.7,87.8,89.9,91.9,93.8,95.7,99.4,107.7,115.3,122.6,129.5,136.1,142.4,148.5,154.5,160.1,164.9,169.5,174,178.3,181.6,183.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GALE LANE,35.8,38.3,38.9,39.7,40.7,42.1,43.8,45.4,47,48.5,49.9,51.2,53.9,59.6,64.9,70.1,75.1,79.8,84.4,88.9,93.3,97.1,99.6,102.1,104.7,107.2,109.5,111.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GARWOOD STREET,43.9,43.8,44.7,44.8,45,45.3,45.8,46.3,46.8,47.3,47.8,48.3,49.3,52.2,54.9,57.5,60,62.4,64.7,66.8,68.9,70.9,72.6,74.2,75.8,77.3,78.8,80,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GATESHEAD CENTRAL,54.3,56.3,56.3,66.1,66.2,66.5,66.8,67.3,67.8,68.3,68.9,69.5,70.4,72.3,74.1,75.8,77.5,79,80.4,81.8,83.2,84.4,85.4,86.4,87.3,88.2,89.1,89.9,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GATESHEAD EAST,23.7,23.6,23.4,23.4,23.4,23.5,23.7,24,24.3,24.8,25.3,25.8,26.5,27.4,28.3,29.1,29.9,30.6,31.2,31.7,32.1,32.5,32.9,33.1,33.4,33.6,33.9,34.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GOSFORTH 33/11KV,49.8,49.5,51.5,51.3,51.2,51.1,51.1,51.1,51.1,51.1,51.1,51.2,51.4,52,52.6,53.2,53.8,54.3,54.9,55.4,56,56.4,56.8,57.2,57.5,57.9,58.3,58.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GRANGETOWN,66.3,69.2,73.3,74.1,75.2,76.9,79.1,81.6,84.3,87.2,90.3,93.6,98,105.5,112.6,119.4,125.8,131.7,137.2,142.2,146.9,151.1,154.6,157.8,160.9,163.9,166.7,168.9,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GREATHAM,67,66.6,66.3,66,65.8,65.7,65.7,65.7,65.7,65.8,65.9,66.1,66.3,66.8,67.2,67.7,68.2,68.7,69.1,69.6,70,70.5,70.8,71.2,71.6,71.9,72.3,72.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GUISBOROUGH T1 T2,61.9,62.5,63.6,65.1,66.9,69.4,72.3,75.3,78.1,80.8,83.5,86,91.1,101.7,111.5,120.8,129.6,138,146,153.6,161.1,168.3,174.7,180.7,186.5,192.1,196.3,198.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HARLOW GREEN,85.3,85.8,86.7,88,89.9,92.2,95.1,98,100.7,103.2,105.6,107.8,112.5,122.4,131.4,140,148.2,155.9,163.3,170.3,177.4,183.9,189.4,194.6,199.6,204.4,209,212.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HARMIRE BRIDGE,48.5,48.9,49.4,50.2,51.3,52.7,54.4,56.2,58,59.8,61.6,63.4,66.6,73,78.9,84.5,89.7,94.7,99.3,103.8,108.1,112.3,116.3,120.1,123.7,127.1,129.4,130.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HARRATON,50.3,56.2,63.7,63.7,63.8,64,64.3,82.6,83,83.4,83.8,84.3,85.3,87.7,90.1,92.5,94.8,96.9,99,101.1,103.2,104.8,105.8,106.8,107.9,109,110,110.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HARROGATE 132/11KV,76.5,77.1,78.2,85.9,87.8,90.3,93.2,96.3,99.3,102.2,104.9,107.6,111.8,119.1,125.9,132.3,138.4,144.1,149.5,154.7,159.8,164.2,167.6,170.7,173.9,177,179.7,181.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HARROGATE WEST,37.3,37.2,42.5,42.6,42.8,43,43.3,43.7,44,44.3,44.6,45,45.5,47,48.4,49.8,51.1,52.4,53.6,54.9,56.1,57.2,58,58.9,59.8,60.7,61.5,62.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HARTMOOR 66/20KV,69.2,69.8,71,72.6,74.6,77,79.8,82.7,85.5,88.2,90.8,93.3,98,107.7,116.9,125.8,134.2,142.1,149.8,157.2,164.6,171,175.8,180.2,184.9,189.4,193.1,195.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HAWTHORN PIT,72.5,80.4,89.4,91.2,93.6,96.5,99.9,103.5,106.9,110.3,113.6,116.9,122.8,134.4,145.3,155.9,165.9,175.3,184.3,192.9,201.4,209.3,215.8,221.8,227.8,233.5,237.9,240.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HAXBY ROAD T2 T3,79.7,86.4,86.7,87.2,87.9,89.3,91,92.8,94.5,96.2,97.9,99.6,101.8,104.4,106.8,109,111.1,113.1,114.8,116.4,117.8,119,120,120.9,121.6,122.3,122.9,123.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HEBBURN,19.9,20,20.2,20.5,20.9,21.6,22.3,23.2,24.2,25.2,26.4,27.6,29.2,31.6,34,36.3,38.5,40.5,42.3,44,45.7,47,48,48.8,49.7,50.5,51.3,51.9,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HEBBURN WEST,11.4,11.3,15.9,15.9,15.9,15.9,16,16,16.1,16.1,16.2,16.2,16.3,16.8,17.2,17.6,18,18.4,18.8,19.1,19.5,19.9,20.1,20.3,20.6,20.8,21.1,21.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HEDWORTH,40.6,40.7,58.8,59.3,59.9,60.8,61.8,62.9,64,65,66,67,68.8,72.6,76.2,79.7,83,86.1,89.1,92,94.8,97.4,99.4,101.3,103.3,105.1,106.9,108.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HEIGHINGTON,49.7,49.2,48.8,48.4,48.1,47.7,47.5,47.3,47.1,46.9,46.8,46.6,46.6,46.7,46.8,46.9,47,47.1,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48,48.1,48.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HEXHAM,59.6,59.3,61.3,61.2,61.1,61.1,61.2,61.3,61.5,61.6,61.8,62.1,62.8,65.1,67.2,69.2,71.2,73,74.9,76.6,78.3,79.9,81.3,82.6,83.9,85.2,86.1,86.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HIGH BARMSTON,95.1,95,99.2,99.6,100.3,101.4,102.9,104.8,107,109.4,112,114.9,119,126,132.8,139.4,145.7,151.4,156.8,161.8,166.6,170.5,173.1,175.6,178.1,180.5,182.9,184.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HIGH FLATTS,63.3,63.8,66.1,67.4,69.1,71.2,73.7,76.3,78.7,81,83.2,85.3,89.4,97.6,105.3,112.8,119.9,126.7,133.3,139.6,146.1,151.6,155.3,159,162.8,166.5,169.8,172.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HOUGHTON,68.1,68.8,76.8,78.3,80.1,82.2,84.6,87.2,89.7,92.2,94.5,96.9,100.8,108.2,115.1,122,128.5,134.5,140.3,145.9,151.4,156.4,160.5,164.2,167.9,171.4,174.4,176.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
