Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CORPORATION STREET,52.5,52.1,51.8,51.6,51.5,51.7,52.1,52.4,52.8,53.1,53.3,53.6,54,54.8,55.4,56.1,56.7,57.3,57.6,57.9,58.1,58.3,58.6,58.8,59.1,59.3,59.5,59.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CRAMLINGTON T1 T3,45.2,45,44.7,44.6,44.7,45,45.3,45.7,46,46.3,46.7,47,47.6,49,50.4,51.8,53,54.1,55.1,56,56.9,57.8,58.7,59.6,60.5,61.3,62.1,62.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CRAMLINGTON T2 T4,33.9,33.8,33.7,33.8,34,34.5,35.1,35.7,36.4,37.1,37.8,38.5,39.3,40.8,42.2,43.4,44.6,45.6,46.5,47.3,48,48.8,49.5,50.3,51,51.7,52.3,52.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DARLEY,40.9,41.4,42.2,43.2,44.8,46.9,49.1,51.3,53.3,55.3,57.2,59,62.1,67.8,73,77.8,82.4,86.8,90.1,93,95.8,98.6,101.5,104.3,106,107.6,109,110.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DARLINGTON 132/6KV,23.7,24.5,25.7,27.4,29.8,33.4,37.5,41.5,45.2,48.6,51.9,54.9,59.5,66.2,72.3,78,83.3,88.2,91.3,94.2,96.8,99.4,102,104.5,106.8,108.9,110.9,112.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DARLINGTON 33/11KV,58.9,58.7,58.6,58.8,59.2,60.1,61.1,62,62.9,63.6,64.3,64.9,66.3,69.7,72.9,75.8,78.7,81.3,83.4,85.4,87.2,89.1,91,92.9,94.7,96.5,98.2,99.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28,27.8,28.5,35.9,35.9,36,36.2,36.4,36.5,36.5,36.6,36.6,36.8,37.4,38,38.5,39,39.4,39.8,40.1,40.4,40.7,41,41.3,41.7,42,42.3,42.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DARLINGTON EAST,75.7,77.6,78.1,79.1,80.8,83.2,86.1,89.1,92,94.9,97.6,100.3,103.9,109.2,114.2,118.8,123.1,126.9,129.7,132,134.3,136.5,138.7,140.8,142.3,143.7,144.9,145.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DARLINGTON WEST,78.4,81.1,85.8,87.5,90.1,94.1,98.9,103.9,108.8,113.6,118.1,122.4,128.5,137,144.7,151.8,158.2,164.1,168,171.5,174.7,177.8,180.9,183.8,186.5,189.2,191.7,193.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DENWICK,65,65.4,67.5,68.5,70.4,72.9,75.8,78.5,80.9,83.4,85.9,88.2,92.1,99.4,106.1,112.4,118.4,124.1,128.4,132.3,136,139.8,143.9,147.7,149.8,151.5,152.8,153.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DUNSTON 66/11KV,53.7,56.9,82.9,83.1,83.5,84.2,85,86,86.9,87.8,88.7,89.5,91,93.8,96.4,98.8,101,103,104.5,105.9,107.2,108.5,109.9,111.2,112.5,113.7,114.9,115.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DUNSTON 66/20KV,52.7,54.7,55.2,56,57.3,59,60.7,62.3,63.7,65,66.1,67.2,69.7,75,80,84.6,89,93.1,96.4,99.2,102.1,105.1,108.2,111.2,113.5,115.6,117.3,118.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DURHAM EAST,65.1,64.8,66.4,73.2,73.2,73.4,73.6,73.8,74,74.2,74.3,74.5,74.9,76.3,77.6,78.9,80.1,81.3,82.3,83.3,84.3,85.3,86.3,87.4,88.4,89.5,90.5,91.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
EASTFIELD,78.1,77.9,78,78.2,79,80.1,81.5,83.1,84.5,86.1,87.4,88.8,90.8,94.2,97.4,100.3,102.9,105.4,107.1,108.7,110.8,112.9,115,117,118.7,120.1,121.5,122.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
EASTGATE CEMENT,33.2,33,32.8,32.7,32.8,32.9,33,33.1,33.2,33.2,33.3,33.3,33.7,35.1,36.4,37.6,38.8,40,41,41.9,42.8,43.8,44.7,45.7,46.1,46.6,46.9,47.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
EDUCATIONAL PRECINCT,77.5,77,76.6,76.4,76.3,76.7,77.2,77.7,78.2,78.6,78.9,79.2,79.9,81.8,83.6,85.4,87,88.6,89.7,90.8,91.8,92.9,93.9,94.9,95.9,96.8,97.8,98.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ELVINGTON,49.3,49.1,48.8,48.7,48.8,49,49.3,49.8,50.2,50.7,51.3,51.8,52.5,54,55.4,56.8,58,59.2,60.2,61.1,62,62.9,63.8,64.6,65.2,65.7,66.1,66.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FARADAY STREET,87.5,87.9,88.6,104,105.8,108.3,111.2,114.1,116.8,119.4,121.7,124,127.7,134.3,140.3,145.9,151.2,156.1,159.6,162.8,165.9,168.8,171.9,174.9,177.8,180.7,183.4,185.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FAWDON T1 & SEATON BURN T1,82.2,82.8,90.7,92.2,94.3,97.1,100.2,103.1,105.8,108.4,110.8,113.1,117.1,124.3,131.1,137.6,143.8,149.5,154,158.1,161.9,165.8,169.9,173.7,176.2,178.4,180.4,182,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FISHBURN,57.6,58.1,59.3,60.5,62.7,65.8,69.1,71.9,74.4,76.8,79.1,81.3,85.6,94.2,102.1,109.6,116.7,123.4,128.9,133.6,138.1,142.7,147.7,152.2,154.3,155.7,156.3,156.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FLATWORTH CENTRAL,45.3,49.6,51.4,70.9,71,71.3,71.6,72.1,72.6,73.1,73.6,74.1,74.7,75.7,76.7,77.6,78.4,79.2,79.8,80.4,80.9,81.5,82,82.5,83,83.6,84.1,84.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FOSS ISLANDS,76.4,76.3,76.9,77.1,77.6,78.4,79.4,80.3,81.3,82.2,83,83.9,85.2,88.5,91.8,94.9,97.8,100.6,103,105.2,107.4,109.5,111.7,113.8,115.9,117.9,119.9,121.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FOSSWAY 33/11KV,64.6,64.7,65,65.6,66.8,68.5,70.7,72.9,75.1,77.3,79.3,81.3,84.4,89.5,94.1,98.5,102.5,106.2,108.9,111.3,113.5,115.7,118,120.1,122.3,124.4,126.4,127.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FOURSTONES 20KV,37.5,37.3,38.7,38.6,38.6,38.8,39,39.4,39.7,40,40.3,40.6,41.1,42.3,43.3,44.3,45.2,46.1,46.7,47.3,47.8,48.3,48.8,49.4,49.6,49.8,49.9,50.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FYLANDS BRIDGE,78.3,78.5,78.9,79.6,81.1,83.4,85.7,87.8,89.7,91.4,93,94.6,97.5,103.6,109.3,114.6,119.6,124.4,128.2,131.5,134.7,138,141.5,144.8,147.3,149.5,151.3,152.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GALE LANE,35.5,37.9,38.3,39,40,41.4,43,44.5,45.9,47.2,48.3,49.4,51.6,55.9,59.7,63.4,66.9,70.1,72.5,74.7,76.8,79,81.2,83.4,85.5,87.6,89.6,91.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GARWOOD STREET,43.8,43.7,44.4,44.4,44.6,45.1,45.7,46.2,46.8,47.2,47.6,48,48.7,51,53.1,55.1,57,58.7,60.3,61.7,63,64.4,65.8,67.1,68.5,69.8,71.1,72.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GATESHEAD CENTRAL,54.2,56,55.7,65.4,65.5,65.8,66.2,66.6,67.2,67.6,68.1,68.6,69.2,70.6,71.8,73,74,75,75.7,76.4,77.1,77.9,78.6,79.3,80,80.7,81.4,81.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GATESHEAD EAST,23.6,23.4,23.2,23.1,23.1,23.3,23.5,23.9,24.4,24.9,25.5,26.1,26.7,27.4,28.1,28.6,29.1,29.5,29.8,30.1,30.3,30.5,30.6,30.8,30.9,31.1,31.2,31.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GOSFORTH 33/11KV,49.7,49.2,51,50.7,50.3,50.1,50,49.9,49.7,49.6,49.4,49.2,49.2,49.7,50.1,50.5,50.9,51.3,51.6,51.8,52.1,52.4,52.6,52.9,53.2,53.5,53.7,53.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GRANGETOWN,66,68.9,72.8,73.7,75.1,77.3,80,83.1,86.5,89.9,93.5,96.9,101,107.1,112.7,117.8,122.4,126.6,130,133,135.8,138.5,141.2,143.8,146.3,148.8,151.1,153.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GREATHAM,66.8,66.1,65.4,64.8,64.3,63.9,63.5,63.2,63,62.7,62.5,62.3,62.2,62.2,62.3,62.3,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,62.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GUISBOROUGH T1 T2,61.4,61.8,62.6,63.8,65.7,68.5,71.5,74.3,76.8,79.2,81.5,83.7,87.8,95.9,103.3,110.4,117.1,123.5,128.4,132.8,137,141.3,145.8,150.1,153,155.7,158,159.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HARLOW GREEN,84.9,85.2,85.8,86.9,88.7,91,93.7,96.4,98.8,101,103,104.9,108.8,116.5,123.4,129.9,136,141.8,146.1,150,154,158,162,166.1,170.1,174,177.9,180.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HARMIRE BRIDGE,48.3,48.5,48.9,49.6,50.8,52.5,54.3,56.1,57.9,59.7,61.4,63.1,65.8,70.8,75.4,79.7,83.8,87.6,90.6,93.2,95.8,98.4,101.2,103.7,105.1,106.2,107.2,108,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HARRATON,50.1,55.9,63.2,63,63.1,63.3,63.5,81.8,82.1,82.4,82.6,82.9,83.5,85.2,86.7,88.1,89.5,90.7,91.8,92.7,93.6,94.6,95.5,96.5,97.5,98.4,99.3,100.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HARROGATE 132/11KV,76.1,76.5,77.3,84.7,86.4,88.9,91.7,94.7,97.4,100.1,102.5,104.9,108.6,114.3,119.5,124.3,128.8,133,135.8,138.4,140.8,143.2,145.7,148,150,152.1,154.1,155.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HARROGATE WEST,37.1,37,42.1,42,42.1,42.3,42.5,42.7,42.9,43.1,43.2,43.3,43.7,44.7,45.7,46.6,47.5,48.3,49,49.7,50.3,50.9,51.6,52.2,52.9,53.5,54.1,54.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HARTMOOR 66/20KV,68.5,69,69.8,71.1,73.1,75.7,78.7,81.4,83.9,86.3,88.5,90.6,94.4,101.5,108.2,114.4,120.3,125.8,130,133.7,137.3,141,144.9,148.6,151.6,154.5,157.1,159.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HAWTHORN PIT,71.8,79.4,88,89.6,92.1,95.5,99.3,102.8,106.1,109.2,112.2,115.1,119.9,128.6,136.8,144.5,151.8,158.6,164,168.7,173.2,177.8,182.6,187.2,190.8,194.1,196.9,199.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HAXBY ROAD T2 T3,79.5,85.9,85.8,86,86.5,87.6,89.1,90.8,92.4,93.9,95.3,96.7,98.6,101,103,104.9,106.6,108.1,108.7,109.2,109.7,110.1,110.4,110.7,111,111.2,111.4,111.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HEBBURN,19.7,19.8,19.9,20.3,20.8,21.6,22.6,23.7,25,26.3,27.6,28.9,30.3,32.2,34,35.7,37.1,38.5,39.6,40.5,41.4,42.2,43,43.9,44.7,45.5,46.3,46.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HEBBURN WEST,11.3,11.2,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.1,16.4,16.7,17,17.2,17.5,17.7,17.9,18.1,18.3,18.6,18.8,19,19.2,19.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HEDWORTH,40.4,40.4,58.4,58.7,59.2,60.1,61.1,62.2,63.2,64.1,64.9,65.7,67.2,70.1,72.8,75.4,77.8,80.1,81.9,83.5,85.1,86.6,88.3,89.9,91.5,93,94.6,95.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HEIGHINGTON,49.6,48.9,48.2,47.6,47,46.5,46,45.6,45.2,44.8,44.4,44.1,43.8,43.6,43.5,43.4,43.3,43.1,43,42.9,42.8,42.7,42.5,42.4,42.3,42.2,42.1,42,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HEXHAM,59.5,58.9,60.7,60.3,60.1,60.1,60.1,60.1,60.2,60.1,60.1,60.1,60.4,61.8,63.1,64.4,65.6,66.7,67.6,68.4,69.3,70.1,71,71.8,72.4,72.8,73.1,73.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HIGH BARMSTON,94.7,94.4,98.4,98.7,99.5,101.1,103.1,105.6,108.4,111.4,114.4,117.4,120.8,126.2,131,135.5,139.5,143,146,148.6,151,153.2,155.5,157.8,160,162.2,164.3,166,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HIGH FLATTS,62.8,63.3,65.3,66.4,68.1,70.4,72.9,75.3,77.5,79.6,81.5,83.3,86.6,92.7,98.4,103.7,108.7,113.3,116.9,120,123.2,126.3,129.6,132.9,135.9,138.8,141.5,143.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HOUGHTON,67.5,68,75.7,77,78.8,81.1,83.6,86.2,88.6,90.8,93,95,98.2,103.7,108.9,113.9,118.5,122.8,126.2,129.2,132.1,135.1,138.1,141.1,143.7,146.1,148.4,150.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HOWDON,36.5,36.5,36.5,36.7,37.1,37.7,38.4,39.2,40,40.8,41.5,42.2,43.3,45,46.6,48.2,49.7,51,52,53,53.9,54.8,55.6,56.5,57.4,58.2,59.1,59.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HUNTINGTON NEW LANE,69.6,71.8,72,72.5,73.3,74.6,76,77.6,79,80.4,81.8,83.1,85.3,89.5,93.3,97,100.4,103.6,106,108.2,110.3,112.4,114.6,116.7,118.3,119.8,121.2,122.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
