Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,71.6,72.5,76.1,101.7,104.1,106.9,110.1,113.1,116.1,118.9,121.4,123.8,127.2,133.2,139,144.9,150.5,155.7,160.2,164.4,168.3,172.3,176.5,180.4,184.3,187.9,191.5,194.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BENWELL,62,62.2,64,64.7,65.7,67.3,69.1,70.9,72.6,74.2,75.6,76.9,79.2,83.3,87.1,90.8,94.3,97.7,100.5,103.1,105.6,108,110.5,113,115.4,117.8,120.2,122.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BILLINGHAM MARSH HOUSE,75,75.6,76.5,83.5,85.3,87.8,90.6,93.5,96.3,99.1,101.9,104.6,108.4,114.8,120.8,126.4,131.7,136.7,141,144.9,148.6,152.4,156.2,159.9,163.6,167.1,170.5,173.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BILLY MILL,69.6,69.7,71.9,72.5,73.6,75.2,77.1,79,80.8,82.6,84.2,85.8,88.5,93.6,98.2,102.7,106.9,110.9,114.3,117.4,120.4,123.3,126.3,129.3,132.2,135.1,137.9,140.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BIRTLEY GROVE 66/11KV,36.3,41.1,43.1,43.9,45.1,46.7,48.6,61.2,63.4,65.7,68,70.2,73,77.2,81,84.6,87.8,90.7,93.2,95.3,97.4,99.4,101.4,103.3,105,106.7,108.4,109.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BIRTLEY GROVE 66/20KV,39.6,39.4,39.2,39.2,39.3,39.5,39.7,40,40.4,40.6,40.9,41.1,41.6,42.9,44.1,45.3,46.4,47.4,48.3,49.1,49.9,50.8,51.7,52.5,53.4,54.3,55.1,55.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BLAYDON BURN,48.8,48.8,48.8,57.9,58.5,59.4,60.5,61.6,62.8,63.9,65,66.1,68,72.2,76.1,79.8,83.2,86.4,89.3,92,94.6,97.3,100,102.7,105.3,107.8,110.4,112.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BLUCHER 33/11KV,58.7,59.9,63.8,65.4,67.4,70.1,73,76.1,79.1,82.1,84.9,87.6,91.3,97,102.2,107.2,111.9,116.2,119.8,123,126,128.9,131.9,134.8,137.6,140.3,143,145,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BOLDON DOWNHILL,22.3,30.5,32.9,33.5,34.4,35.5,36.9,38.2,39.5,40.7,41.8,43,45,49,52.7,56.1,59.4,62.6,65.2,67.6,70,72.3,74.7,77.1,79.4,81.7,84,85.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,28.3,29.1,30,31.3,33.1,35.6,38.4,41.4,44.5,47.8,51,54.2,57.7,62.4,66.7,70.5,74,77.1,79.7,81.9,83.9,85.8,87.8,89.3,90.6,91.7,92.7,93.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BOWESFIELD 33/11KV,30.6,31.2,36.8,37.9,39.3,41.1,43.3,45.6,47.9,50.3,52.6,54.8,57.5,61.3,64.8,68.1,71.2,74,76.3,78.4,80.4,82.3,84.3,86.1,87.9,89.7,91.4,92.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BOWESFIELD 66/11KV,43.7,44.2,44.9,45.7,46.7,48,49.4,50.9,52.2,53.6,54.7,55.9,57.4,59.5,61.6,63.8,65.8,67.8,69.4,70.9,72.4,73.8,75.3,76.8,78.3,79.7,81.2,82.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BRANCEPETH,51.9,52.1,53.6,54.3,56.1,58.6,61,62.8,64.3,65.6,66.8,68,71,79,86.4,93.5,100.4,107,113,118.1,122.9,128,133.6,138,141.5,143.4,145.3,146.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BREAMISH STREET,53.1,53.1,58.3,70.3,70.8,71.7,72.9,74.1,75.2,76.3,77.2,78.1,79.5,81.5,83.4,85.3,87.1,88.8,90.1,91.4,92.6,93.8,94.9,96,97.1,98.2,99.2,100.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BRENDA TRADING,68.9,69.2,69.7,74.8,76.4,78.6,81.2,84,86.7,89.5,92.1,94.7,98.5,105.2,111.4,117.2,122.5,127.5,131.8,135.5,139.1,142.7,146.3,149.9,153.4,156.9,160.4,163.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CAMPLESHON ROAD,69.2,69.5,71.1,78.9,80.3,82.2,84.3,86.4,88.3,90.1,91.9,93.5,96.6,102.6,108.1,113.4,118.5,123.3,127.4,131.2,134.9,138.6,142.4,145.3,147.7,149.6,151.5,153,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CARLEY HILL,66.7,66.8,67.2,68,69.2,70.9,73,75.1,77.1,79,80.8,82.6,85.8,92.1,97.9,103.5,108.7,113.7,117.9,121.7,125.4,129.1,132.8,136.4,140,143.6,147,149.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CARLIN HOW T3 T4,64.6,64.9,65.5,66.5,68.7,71.7,74.8,77.4,79.6,81.7,83.6,85.5,89.6,99.4,108.4,117.2,125.5,133.6,140.8,147.1,153,159.2,165.8,170.6,174.1,176.3,178.3,180,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CARR HILL,78.6,78.9,79.5,80.6,82.3,84.7,87.6,90.5,93.3,96,98.6,101,105.4,113.5,120.9,127.9,134.5,140.7,145.9,150.6,155.4,160,164.8,169.5,174.2,178.8,183.2,186.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CATTERICK CAMP,68.6,69.4,70.5,71.9,74,76.6,79.5,82.3,84.8,87.2,89.9,92.4,96.4,103.6,110.4,116.9,123.1,129,134.3,139,143.5,148.2,153,156.9,160.1,162.6,165.1,167.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CLOSE,69.7,69.3,71,70.8,70.7,71,71.3,71.7,72.1,72.3,72.5,72.7,73,75.3,77.5,79.7,81.9,83.9,85.8,87.5,89.2,90.9,92.6,94.2,95.7,97.3,98.8,100.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CONEYTHORPE,58.5,65.6,74.4,75.1,76.3,77.9,79.7,81.6,83.4,85.1,86.7,88.3,90.8,95.2,99.3,103,106.6,109.9,112.8,115.3,117.8,120.2,122.7,124.8,126.5,128.2,129.9,131.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CONSETT,56,56.2,57.7,58.3,59.4,61,62.7,64.3,65.8,67.2,68.5,69.9,72.2,77.1,81.6,85.8,89.9,93.7,97.1,100.1,103,105.9,109,111.7,114.1,116.1,118.1,119.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CORPORATION STREET,52.5,52.1,51.8,51.6,51.6,51.8,52.1,52.5,52.9,53.2,53.4,53.7,54.2,55,55.7,56.4,57,57.6,58.1,58.5,58.9,59.2,59.6,59.9,60.3,60.6,60.9,61.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CRAMLINGTON T1 T3,45.2,45,44.7,44.6,44.7,45,45.4,45.7,46.1,46.5,46.8,47.1,47.7,49.3,50.8,52.2,53.5,54.8,55.9,56.9,57.9,58.9,60,61,62,62.9,63.8,64.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CRAMLINGTON T2 T4,33.9,33.8,33.7,33.8,34.1,34.6,35.1,35.8,36.5,37.2,37.9,38.6,39.4,41,42.4,43.8,45,46.1,47.1,48,48.9,49.7,50.5,51.4,52.1,52.9,53.6,54.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DARLEY,40.9,41.4,42.2,43.3,44.9,47,49.3,51.5,53.5,55.5,57.4,59.2,62.4,68.4,73.9,79.1,84,88.7,92.7,96.3,99.7,103.1,106.7,109.5,111.7,113.5,115.2,116.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DARLINGTON 132/6KV,23.7,24.5,25.7,27.4,29.9,33.4,37.5,41.5,45.1,48.7,52,55.1,59.8,66.7,73.1,79.1,84.7,90,94.1,97.8,101.3,104.7,108.1,111.2,114.1,116.8,119.4,121.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DARLINGTON 33/11KV,58.9,58.7,58.6,58.8,59.3,60.2,61.2,62.1,63,63.8,64.4,65.1,66.5,70.2,73.7,76.9,80,82.9,85.5,87.9,90.2,92.4,94.7,97,99.2,101.4,103.5,105.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28,27.8,28.5,35.9,35.9,36,36.2,36.4,36.5,36.6,36.6,36.7,36.9,37.5,38.1,38.7,39.2,39.7,40.2,40.6,41,41.4,41.8,42.2,42.6,43,43.3,43.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DARLINGTON EAST,75.7,77.6,78.2,79.2,80.9,83.3,86.2,89.2,92.1,95,97.8,100.5,104.2,109.8,115,119.9,124.4,128.5,131.9,134.9,137.6,140.4,143.1,145.4,147.4,149,150.5,151.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DARLINGTON WEST,78.4,81.1,85.8,87.5,90.2,94.2,99,103.9,108.8,113.6,118.2,122.7,128.8,137.6,145.7,153.2,160.1,166.5,171.5,175.9,180.1,184.1,188,191.8,195.3,198.7,202,204.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DENWICK,65,65.4,67.5,68.5,70.4,73.1,76,78.7,81.2,83.7,86.2,88.5,92.5,100.2,107.3,114,120.4,126.5,131.7,136.4,140.8,145.4,150.1,153.8,156.3,158.1,159.7,161.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DUNSTON 66/11KV,53.7,56.9,82.9,83.1,83.5,84.2,85.1,86.1,87,87.9,88.8,89.6,91.2,94.2,96.9,99.4,101.8,104,105.9,107.6,109.3,110.9,112.6,114.2,115.7,117.2,118.7,119.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DUNSTON 66/20KV,52.7,54.7,55.2,56,57.4,59.1,60.9,62.4,63.8,65.1,66.3,67.4,70,75.8,81.1,86.1,90.9,95.5,99.5,103.1,106.6,110.2,114,117.3,120.2,122.6,124.8,126.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DURHAM EAST,65.1,64.8,66.4,73.2,73.3,73.4,73.7,73.9,74.1,74.3,74.5,74.7,75.1,76.5,78,79.3,80.7,81.9,83.1,84.2,85.3,86.5,87.7,88.8,90,91.1,92.3,93.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
EASTFIELD,78.1,77.9,78,78.2,79,80.2,81.6,83.1,84.6,86.2,87.6,88.9,90.9,94.5,97.8,100.8,103.7,106.3,108.4,110.3,112.8,115.2,117.7,119.8,121.7,123.3,124.8,126.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
EASTGATE CEMENT,33.2,33,32.8,32.7,32.8,32.9,33.1,33.2,33.3,33.3,33.3,33.4,33.8,35.3,36.7,38.1,39.4,40.6,41.8,42.9,43.9,45,46.1,47,47.6,48.1,48.5,48.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
EDUCATIONAL PRECINCT,77.5,77.1,76.6,76.4,76.4,76.8,77.3,77.9,78.4,78.8,79.1,79.4,80.2,82.3,84.2,86.1,87.9,89.6,91,92.4,93.7,94.9,96.2,97.4,98.6,99.8,100.9,101.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ELVINGTON,49.3,49.1,48.8,48.7,48.8,49,49.4,49.8,50.3,50.8,51.3,51.8,52.6,54.2,55.6,57,58.4,59.6,60.8,61.8,62.7,63.7,64.7,65.5,66.2,66.6,67.1,67.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FARADAY STREET,87.5,87.9,88.7,104.1,106,108.5,111.5,114.5,117.2,119.8,122.2,124.5,128.4,135.4,141.9,148,153.7,159.1,163.6,167.7,171.6,175.5,179.4,183.2,186.9,190.6,194.1,196.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FAWDON T1 & SEATON BURN T1,82.2,82.8,90.8,92.3,94.4,97.3,100.3,103.3,106,108.7,111.1,113.5,117.6,125.2,132.4,139.4,146,152.3,157.7,162.5,167.1,171.8,176.7,180.5,183.5,186,188.5,190.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FISHBURN,57.6,58.2,59.3,60.5,62.8,66,69.3,72.1,74.6,77,79.4,81.7,86,95.2,103.7,111.8,119.5,126.9,133.3,139,144.3,149.8,155.7,159.7,162.4,163.6,164.6,165.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FLATWORTH CENTRAL,45.3,49.6,51.4,70.9,71,71.3,71.7,72.1,72.7,73.2,73.7,74.1,74.8,75.8,76.8,77.7,78.6,79.4,80.1,80.8,81.4,81.9,82.5,83.1,83.7,84.2,84.8,85.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FOSS ISLANDS,76.4,76.3,77,77.2,77.7,78.5,79.5,80.6,81.6,82.5,83.4,84.2,85.5,89.1,92.5,95.8,99,102,104.7,107.2,109.6,112.1,114.5,116.8,119.1,121.3,123.5,125.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FOSSWAY 33/11KV,64.6,64.7,65.1,65.7,66.9,68.6,70.8,73.1,75.3,77.5,79.6,81.6,84.8,90.2,95.1,99.8,104.1,108.2,111.5,114.6,117.4,120.3,123.1,125.9,128.6,131.2,133.8,135.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FOURSTONES 20KV,37.5,37.3,38.7,38.6,38.6,38.8,39.1,39.4,39.7,40,40.3,40.6,41.2,42.4,43.5,44.6,45.6,46.5,47.3,47.9,48.6,49.3,49.9,50.4,50.7,51,51.2,51.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FYLANDS BRIDGE,78.3,78.5,78.9,79.7,81.2,83.5,85.9,88,89.9,91.6,93.3,94.8,97.9,104.4,110.5,116.3,121.8,127,131.6,135.6,139.5,143.5,147.7,151.2,154.3,156.7,159,160.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GALE LANE,35.5,37.9,38.3,39,40,41.4,43,44.5,45.9,47.2,48.4,49.5,51.8,56.3,60.4,64.3,68.1,71.6,74.6,77.3,80,82.6,85.3,88,90.6,93.1,95.6,97.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GARWOOD STREET,43.8,43.7,44.4,44.5,44.6,45.2,45.7,46.3,46.9,47.3,47.7,48.1,48.9,51.3,53.6,55.7,57.8,59.7,61.5,63.1,64.7,66.2,67.8,69.4,71,72.5,74,75.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GATESHEAD CENTRAL,54.2,56,55.8,65.5,65.6,65.8,66.2,66.7,67.3,67.8,68.2,68.7,69.4,70.8,72.2,73.4,74.6,75.6,76.5,77.3,78.2,79,79.9,80.7,81.5,82.3,83.1,83.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GATESHEAD EAST,23.6,23.4,23.2,23.1,23.1,23.3,23.5,23.9,24.4,25,25.5,26.1,26.7,27.5,28.1,28.7,29.2,29.6,30,30.2,30.5,30.7,30.9,31,31.2,31.4,31.5,31.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GOSFORTH 33/11KV,49.7,49.2,51.1,50.7,50.3,50.2,50,49.9,49.8,49.6,49.5,49.3,49.3,49.8,50.2,50.7,51.1,51.5,51.8,52.1,52.4,52.8,53.1,53.4,53.7,54,54.4,54.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GRANGETOWN,66,68.9,72.8,73.7,75.1,77.3,80.1,83.2,86.6,90.1,93.7,97.2,101.3,107.6,113.4,118.8,123.7,128.2,132.1,135.5,138.7,141.7,144.8,147.7,150.6,153.3,156.1,158.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GREATHAM,66.8,66.1,65.4,64.8,64.3,63.9,63.5,63.3,63,62.8,62.5,62.3,62.2,62.3,62.3,62.4,62.4,62.5,62.5,62.5,62.6,62.6,62.6,62.7,62.7,62.8,62.8,62.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GUISBOROUGH T1 T2,61.4,61.9,62.6,63.8,65.8,68.6,71.6,74.5,77,79.4,81.7,84,88.2,96.8,104.7,112.4,119.6,126.5,132.5,137.9,143,148.2,153.6,158.1,161.7,164.8,167.8,170.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HARLOW GREEN,84.9,85.2,85.9,87,88.8,91.2,93.9,96.6,99,101.3,103.3,105.3,109.4,117.5,124.9,132,138.6,145,150.4,155.3,160.2,165.1,170.2,175.2,180.1,184.9,189.7,193.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HARMIRE BRIDGE,48.3,48.5,48.9,49.6,50.9,52.6,54.4,56.3,58.1,59.9,61.6,63.3,66.1,71.4,76.2,80.8,85.2,89.3,92.8,96,99.1,102.2,105.4,107.9,109.6,110.8,112,113.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HARRATON,50.1,55.9,63.2,63.1,63.1,63.3,63.6,81.8,82.1,82.4,82.7,83,83.7,85.4,87,88.6,90.1,91.4,92.7,93.8,94.9,95.9,97.1,98.2,99.3,100.4,101.5,102.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HARROGATE 132/11KV,76.1,76.5,77.3,84.8,86.5,89,91.9,94.8,97.6,100.3,102.8,105.3,109,115,120.5,125.6,130.4,134.9,138.6,141.9,145,148.1,151.2,154,156.6,159.2,161.7,163.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HARROGATE WEST,37.1,37,42.1,42.1,42.1,42.3,42.5,42.8,43,43.1,43.3,43.4,43.8,44.9,45.9,46.9,47.9,48.8,49.6,50.4,51.1,51.9,52.7,53.4,54.1,54.8,55.5,56.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HARTMOOR 66/20KV,68.5,69,69.8,71.1,73.2,75.9,78.8,81.6,84.1,86.5,88.8,91,94.9,102.4,109.5,116.3,122.7,128.7,133.9,138.5,142.9,147.4,152.1,156.3,160.1,163.5,166.8,169.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HAWTHORN PIT,71.8,79.4,88.1,89.6,92.2,95.7,99.5,103,106.3,109.5,112.5,115.5,120.4,129.7,138.3,146.7,154.6,162,168.4,174.1,179.6,185.1,190.9,195.9,200.2,203.9,207.5,210.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HAXBY ROAD T2 T3,79.5,85.9,85.8,86,86.5,87.6,89.2,90.8,92.4,93.9,95.3,96.7,98.7,101.1,103.2,105.1,106.8,108.4,109.4,110.3,111.1,111.8,112.4,112.9,113.4,113.9,114.2,114.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HEBBURN,19.7,19.8,19.9,20.3,20.8,21.7,22.7,23.8,25,26.3,27.7,29,30.4,32.4,34.3,36,37.6,39,40.2,41.2,42.2,43.2,44.1,45,46,46.9,47.7,48.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HEBBURN WEST,11.3,11.2,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,16.2,16.5,16.8,17.1,17.4,17.6,17.9,18.1,18.4,18.6,18.9,19.1,19.4,19.6,19.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HEDWORTH,40.4,40.4,58.4,58.7,59.3,60.2,61.2,62.2,63.2,64.1,65,65.9,67.4,70.5,73.3,76.1,78.7,81.3,83.4,85.4,87.3,89.2,91.1,93.1,95,96.8,98.7,100.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HEIGHINGTON,49.6,48.9,48.2,47.6,47,46.5,46,45.6,45.2,44.8,44.4,44.1,43.8,43.7,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6,42.4,42.3,42.2,42.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HEXHAM,59.5,58.9,60.7,60.3,60.1,60.1,60.2,60.2,60.2,60.2,60.2,60.2,60.5,62.1,63.5,64.9,66.2,67.4,68.6,69.6,70.5,71.5,72.6,73.5,74.1,74.6,75.1,75.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HIGH BARMSTON,94.7,94.4,98.4,98.7,99.6,101.2,103.2,105.7,108.6,111.6,114.6,117.6,121.1,126.7,131.8,136.5,140.7,144.5,147.8,150.7,153.4,156,158.6,161.2,163.7,166.1,168.6,170.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HIGH FLATTS,62.8,63.3,65.3,66.5,68.2,70.5,73,75.4,77.6,79.7,81.7,83.6,87,93.4,99.4,105.1,110.5,115.7,120,123.9,127.8,131.7,135.7,139.6,143.2,146.7,150,152.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HOUGHTON,67.5,68,75.8,77,78.9,81.2,83.8,86.3,88.7,91,93.2,95.3,98.6,104.4,109.9,115.3,120.3,125,129,132.6,136.2,139.7,143.4,146.8,149.9,152.7,155.4,157.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HOWDON,36.5,36.5,36.5,36.7,37.1,37.7,38.4,39.2,40,40.8,41.6,42.3,43.4,45.2,46.9,48.6,50.1,51.6,52.8,53.9,55,56,57.1,58.1,59.2,60.2,61.1,61.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HUNTINGTON NEW LANE,69.6,71.8,72,72.5,73.4,74.7,76.1,77.7,79.1,80.6,81.9,83.3,85.6,90,94,97.9,101.5,105,107.9,110.6,113.2,115.7,118.4,120.6,122.5,124.2,125.9,127.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
