Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BENWELL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BILLINGHAM MARSH HOUSE,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BILLY MILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BIRTLEY GROVE 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BIRTLEY GROVE 66/20KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLAYDON BURN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLUCHER 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOLDON DOWNHILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOWESFIELD 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOWESFIELD 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRANCEPETH,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.924,12.926,12.929,12.931,12.933,12.936,12.938,12.941,12.944,12.946,12.949,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BREAMISH STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRENDA TRADING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CAMPLESHON ROAD,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARLEY HILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARLIN HOW T3 T4,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.186,2.186,2.187,2.188,2.189,2.19,2.191,2.192,2.193,2.194,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARR HILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CATTERICK CAMP,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.019,0.027,0.035,0.044,0.052,0.061,0.071,0.08,0.089,0.099,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONEYTHORPE,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.012,0.013,0.015,0.017,0.019,0.02,0.022,0.024,0.026,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONSETT,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.159,20.161,20.164,20.167,20.169,20.172,20.175,20.178,20.181,20.184,20.187,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COWTON,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CRAMLINGTON T1 T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.009,0.011,0.013,0.016,0.018,0.021,0.023,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CRAMLINGTON T2 T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.008,0.011,0.013,0.016,0.018,0.021,0.023,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLEY,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON 132/6KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON 33/11KV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON CENTRAL 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON EAST,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARLINGTON WEST,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.476,0.477,0.477,0.478,0.479,0.48,0.48,0.481,0.482,0.483,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENWICK,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.049,0.055,0.062,0.069,0.075,0.083,0.091,0.098,0.106,0.114,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DUNSTON 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DUNSTON 66/20KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DURHAM EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASTFIELD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.017,0.019,0.021,0.024,0.027,0.029,0.032,0.035,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASTGATE CEMENT,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.054,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELVINGTON,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.061,0.062,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FARADAY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FAWDON T1 & SEATON BURN T1,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.046,0.048,0.049,0.051,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FISHBURN,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.906,22.908,22.91,22.912,22.914,22.916,22.918,22.92,22.923,22.925,22.927,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FLATWORTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOSS ISLANDS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOSSWAY 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOURSTONES 20KV,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.483,34.487,34.492,34.496,34.501,34.505,34.511,34.516,34.521,34.526,34.532,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FYLANDS BRIDGE,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GALE LANE,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.001,5.001,5.002,5.002,5.002,5.003,5.004,5.004,5.005,5.005,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GARWOOD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GATESHEAD CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GATESHEAD EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GRANGETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GUISBOROUGH T1 T2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.069,0.071,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARLOW GREEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARMIRE BRIDGE,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.093,0.094,0.096,0.098,0.099,0.101,0.103,0.104,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARRATON,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARROGATE 132/11KV,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.057,0.062,0.066,0.071,0.075,0.081,0.086,0.091,0.097,0.102,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARROGATE WEST,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARTMOOR 66/20KV,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.255,5.256,5.257,5.258,5.259,5.26,5.261,5.263,5.264,5.265,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAWTHORN PIT,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.317,12.318,12.32,12.321,12.323,12.324,12.326,12.328,12.33,12.331,12.333,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAXBY ROAD T2 T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEBBURN,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEDWORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEXHAM,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.643,0.647,0.65,0.653,0.657,0.661,0.665,0.668,0.672,0.676,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HIGH BARMSTON,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HIGH FLATTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOUGHTON,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOWDON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HUNTINGTON NEW LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HUSTHWAITE 33/11KV,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.195,0.198,0.201,0.204,0.207,0.211,0.214,0.218,0.222,0.225,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
JARROW,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIELDER,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KILLINGWORTH,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRBYMOORSIDE,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.082,0.087,0.092,0.097,0.102,0.107,0.113,0.118,0.124,0.129,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LINTON 66/20KV,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.024,0.027,0.03,0.034,0.037,0.04,0.043,0.047,0.05,0.054,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LONGBENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LOW SPENNYMOOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.011,0.012,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
LYNEMOUTH,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.3,2.301,2.301,2.302,2.303,2.304,2.305,2.306,2.306,2.307,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
