Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0.0,1.0,3.0,5.0,9.0,14.0,20.0,29.0,39.0,51.0,64.0,77.0,90.0,103.0,115.0,126.0,136.0,144.0,151.0,157.0,161.0,164.0,166.0,168.0,169.0,170.0,171.0,171.0,171.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BENWELL,0.0,1.0,2.0,4.0,7.0,12.0,17.0,25.0,33.0,43.0,54.0,65.0,77.0,88.0,98.0,107.0,116.0,123.0,129.0,133.0,137.0,140.0,142.0,143.0,144.0,145.0,145.0,146.0,146.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BILLINGHAM MARSH HOUSE,1.0,3.0,7.0,14.0,23.0,36.0,54.0,77.0,104.0,135.0,169.0,204.0,240.0,274.0,306.0,335.0,361.0,383.0,402.0,417.0,428.0,437.0,443.0,448.0,451.0,453.0,454.0,455.0,456.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BILLY MILL,0.0,1.0,2.0,4.0,7.0,10.0,16.0,22.0,30.0,39.0,49.0,59.0,70.0,80.0,89.0,98.0,105.0,112.0,117.0,121.0,125.0,127.0,129.0,130.0,131.0,132.0,132.0,132.0,133.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BIRTLEY GROVE 66/11KV,2.0,5.0,10.0,18.0,31.0,49.0,73.0,104.0,141.0,183.0,229.0,277.0,325.0,371.0,415.0,454.0,489.0,519.0,544.0,564.0,580.0,592.0,600.0,606.0,610.0,613.0,615.0,616.0,617.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BIRTLEY GROVE 66/20KV,0.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,22.0,29.0,36.0,44.0,51.0,59.0,66.0,72.0,77.0,82.0,86.0,89.0,92.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,98.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BLAYDON BURN,1.0,2.0,4.0,8.0,13.0,21.0,31.0,45.0,61.0,79.0,98.0,119.0,140.0,159.0,178.0,195.0,210.0,223.0,234.0,242.0,249.0,254.0,258.0,260.0,262.0,263.0,264.0,265.0,265.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BLUCHER 33/11KV,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,38.0,47.0,57.0,67.0,76.0,85.0,93.0,100.0,107.0,112.0,116.0,119.0,121.0,123.0,124.0,125.0,126.0,126.0,126.0,127.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BOLDON DOWNHILL,0.0,1.0,1.0,3.0,4.0,7.0,11.0,15.0,20.0,26.0,33.0,40.0,47.0,54.0,60.0,66.0,71.0,75.0,79.0,82.0,84.0,86.0,87.0,88.0,88.0,89.0,89.0,89.0,89.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,1.0,4.0,8.0,14.0,24.0,38.0,57.0,81.0,110.0,143.0,179.0,217.0,254.0,291.0,325.0,356.0,383.0,407.0,426.0,442.0,454.0,463.0,470.0,475.0,478.0,480.0,482.0,483.0,483.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BOWESFIELD 33/11KV,1.0,3.0,6.0,11.0,19.0,30.0,45.0,64.0,86.0,112.0,140.0,170.0,199.0,228.0,254.0,279.0,300.0,318.0,334.0,346.0,356.0,363.0,368.0,372.0,374.0,376.0,377.0,378.0,378.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BOWESFIELD 66/11KV,0.0,1.0,1.0,2.0,4.0,6.0,8.0,12.0,16.0,21.0,26.0,32.0,37.0,43.0,48.0,52.0,56.0,60.0,63.0,65.0,67.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BRANCEPETH,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,12.0,15.0,18.0,22.0,25.0,28.0,30.0,32.0,34.0,36.0,37.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BREAMISH STREET,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BRENDA TRADING,1.0,4.0,8.0,14.0,24.0,38.0,57.0,81.0,110.0,143.0,179.0,216.0,254.0,290.0,324.0,355.0,382.0,406.0,425.0,441.0,453.0,462.0,469.0,474.0,477.0,479.0,480.0,481.0,482.0,NPgN,Primary,NPg Best View,Number of electric HGVs
CAMPLESHON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
CARLEY HILL,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,23.0,30.0,38.0,46.0,54.0,62.0,69.0,75.0,81.0,86.0,90.0,94.0,96.0,98.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,NPgN,Primary,NPg Best View,Number of electric HGVs
CARLIN HOW T3 T4,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgN,Primary,NPg Best View,Number of electric HGVs
CARR HILL,1.0,1.0,3.0,6.0,10.0,15.0,23.0,32.0,44.0,57.0,71.0,86.0,101.0,115.0,129.0,141.0,152.0,161.0,169.0,175.0,180.0,184.0,186.0,188.0,190.0,190.0,191.0,191.0,192.0,NPgN,Primary,NPg Best View,Number of electric HGVs
CATTERICK CAMP,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,22.0,27.0,32.0,36.0,40.0,44.0,48.0,51.0,53.0,55.0,57.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,NPgN,Primary,NPg Best View,Number of electric HGVs
CLOSE,0.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,10.0,13.0,17.0,20.0,23.0,27.0,30.0,33.0,35.0,38.0,39.0,41.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,NPgN,Primary,NPg Best View,Number of electric HGVs
CONEYTHORPE,0.0,1.0,1.0,2.0,4.0,6.0,10.0,14.0,19.0,24.0,30.0,37.0,43.0,49.0,55.0,60.0,65.0,69.0,72.0,75.0,77.0,79.0,80.0,81.0,81.0,81.0,82.0,82.0,82.0,NPgN,Primary,NPg Best View,Number of electric HGVs
CONSETT,1.0,2.0,4.0,8.0,13.0,20.0,30.0,43.0,58.0,76.0,95.0,115.0,134.0,154.0,172.0,188.0,203.0,215.0,225.0,234.0,240.0,245.0,249.0,251.0,253.0,254.0,255.0,255.0,256.0,NPgN,Primary,NPg Best View,Number of electric HGVs
CORPORATION STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
COWTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
CRAMLINGTON T1 T3,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,23.0,30.0,38.0,45.0,53.0,61.0,68.0,75.0,80.0,85.0,89.0,93.0,95.0,97.0,98.0,99.0,100.0,101.0,101.0,101.0,101.0,NPgN,Primary,NPg Best View,Number of electric HGVs
CRAMLINGTON T2 T4,1.0,1.0,3.0,6.0,10.0,16.0,23.0,33.0,45.0,58.0,73.0,88.0,103.0,118.0,132.0,145.0,156.0,165.0,173.0,180.0,185.0,188.0,191.0,193.0,194.0,195.0,196.0,196.0,196.0,NPgN,Primary,NPg Best View,Number of electric HGVs
DARLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
DARLINGTON 132/6KV,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,NPgN,Primary,NPg Best View,Number of electric HGVs
DARLINGTON 33/11KV,0.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,10.0,13.0,17.0,20.0,23.0,27.0,30.0,33.0,35.0,38.0,39.0,41.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,NPgN,Primary,NPg Best View,Number of electric HGVs
DARLINGTON CENTRAL 33/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
DARLINGTON EAST,1.0,3.0,7.0,12.0,21.0,33.0,50.0,71.0,96.0,125.0,156.0,189.0,221.0,253.0,283.0,310.0,334.0,354.0,371.0,385.0,395.0,403.0,409.0,413.0,416.0,418.0,419.0,420.0,421.0,NPgN,Primary,NPg Best View,Number of electric HGVs
DARLINGTON WEST,2.0,5.0,10.0,18.0,30.0,47.0,70.0,100.0,135.0,176.0,220.0,266.0,312.0,357.0,398.0,437.0,470.0,499.0,523.0,542.0,557.0,569.0,577.0,583.0,587.0,589.0,591.0,592.0,593.0,NPgN,Primary,NPg Best View,Number of electric HGVs
DENWICK,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,23.0,30.0,38.0,46.0,54.0,62.0,69.0,75.0,81.0,86.0,90.0,94.0,96.0,98.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,NPgN,Primary,NPg Best View,Number of electric HGVs
DUNSTON 66/11KV,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,23.0,30.0,38.0,45.0,53.0,61.0,68.0,75.0,80.0,85.0,89.0,93.0,95.0,97.0,98.0,99.0,100.0,101.0,101.0,101.0,101.0,NPgN,Primary,NPg Best View,Number of electric HGVs
DUNSTON 66/20KV,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,24.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,NPgN,Primary,NPg Best View,Number of electric HGVs
DURHAM EAST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
EASTFIELD,0.0,1.0,3.0,5.0,9.0,14.0,21.0,30.0,41.0,54.0,67.0,81.0,95.0,109.0,121.0,133.0,143.0,152.0,159.0,165.0,170.0,173.0,176.0,178.0,179.0,180.0,180.0,181.0,181.0,NPgN,Primary,NPg Best View,Number of electric HGVs
EASTGATE CEMENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
EDUCATIONAL PRECINCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
ELVINGTON,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,41.0,51.0,62.0,72.0,83.0,92.0,101.0,109.0,116.0,121.0,126.0,129.0,132.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,NPgN,Primary,NPg Best View,Number of electric HGVs
FARADAY STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
FAWDON T1 & SEATON BURN T1,1.0,2.0,3.0,6.0,10.0,16.0,25.0,35.0,47.0,62.0,77.0,93.0,109.0,125.0,139.0,153.0,164.0,174.0,183.0,190.0,195.0,199.0,202.0,204.0,205.0,206.0,207.0,207.0,207.0,NPgN,Primary,NPg Best View,Number of electric HGVs
FISHBURN,1.0,2.0,4.0,7.0,11.0,18.0,26.0,38.0,51.0,66.0,83.0,100.0,117.0,134.0,150.0,164.0,177.0,188.0,197.0,204.0,210.0,214.0,217.0,219.0,221.0,222.0,222.0,223.0,223.0,NPgN,Primary,NPg Best View,Number of electric HGVs
FLATWORTH CENTRAL,0.0,1.0,3.0,5.0,9.0,14.0,21.0,30.0,40.0,53.0,66.0,79.0,93.0,107.0,119.0,130.0,140.0,149.0,156.0,162.0,167.0,170.0,172.0,174.0,175.0,176.0,177.0,177.0,177.0,NPgN,Primary,NPg Best View,Number of electric HGVs
FOSS ISLANDS,0.0,1.0,2.0,4.0,7.0,11.0,17.0,24.0,33.0,43.0,54.0,65.0,76.0,87.0,97.0,106.0,115.0,122.0,128.0,132.0,136.0,139.0,141.0,142.0,143.0,144.0,144.0,144.0,145.0,NPgN,Primary,NPg Best View,Number of electric HGVs
FOSSWAY 33/11KV,0.0,1.0,3.0,5.0,9.0,14.0,21.0,30.0,41.0,54.0,67.0,81.0,95.0,109.0,121.0,133.0,143.0,152.0,159.0,165.0,170.0,173.0,176.0,178.0,179.0,180.0,180.0,181.0,181.0,NPgN,Primary,NPg Best View,Number of electric HGVs
FOURSTONES 20KV,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgN,Primary,NPg Best View,Number of electric HGVs
FYLANDS BRIDGE,0.0,1.0,2.0,4.0,6.0,9.0,14.0,20.0,27.0,35.0,44.0,53.0,62.0,71.0,79.0,87.0,94.0,99.0,104.0,108.0,111.0,113.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,NPgN,Primary,NPg Best View,Number of electric HGVs
GALE LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
GARWOOD STREET,0.0,1.0,1.0,3.0,5.0,7.0,11.0,15.0,21.0,27.0,34.0,41.0,48.0,55.0,62.0,67.0,73.0,77.0,81.0,84.0,86.0,88.0,89.0,90.0,91.0,91.0,91.0,91.0,92.0,NPgN,Primary,NPg Best View,Number of electric HGVs
GATESHEAD CENTRAL,0.0,1.0,3.0,5.0,8.0,12.0,18.0,26.0,35.0,46.0,57.0,69.0,81.0,93.0,104.0,114.0,122.0,130.0,136.0,141.0,145.0,148.0,150.0,152.0,153.0,153.0,154.0,154.0,154.0,NPgN,Primary,NPg Best View,Number of electric HGVs
GATESHEAD EAST,1.0,2.0,5.0,9.0,15.0,24.0,37.0,52.0,70.0,92.0,115.0,138.0,162.0,186.0,207.0,227.0,245.0,260.0,272.0,282.0,290.0,296.0,300.0,303.0,305.0,307.0,307.0,308.0,309.0,NPgN,Primary,NPg Best View,Number of electric HGVs
GOSFORTH 33/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
GRANGETOWN,3.0,9.0,19.0,34.0,57.0,90.0,135.0,192.0,260.0,338.0,423.0,511.0,599.0,685.0,765.0,838.0,903.0,959.0,1004.0,1042.0,1070.0,1092.0,1108.0,1119.0,1127.0,1132.0,1135.0,1137.0,1139.0,NPgN,Primary,NPg Best View,Number of electric HGVs
GREATHAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
GUISBOROUGH T1 T2,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,NPgN,Primary,NPg Best View,Number of electric HGVs
GUISBOROUGH T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HARLOW GREEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HARMIRE BRIDGE,1.0,2.0,3.0,6.0,10.0,16.0,24.0,34.0,46.0,60.0,75.0,91.0,107.0,122.0,136.0,149.0,161.0,170.0,179.0,185.0,190.0,194.0,197.0,199.0,200.0,201.0,202.0,202.0,203.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HARRATON,0.0,1.0,2.0,4.0,7.0,11.0,17.0,24.0,33.0,43.0,53.0,64.0,75.0,86.0,96.0,106.0,114.0,121.0,126.0,131.0,135.0,138.0,140.0,141.0,142.0,143.0,143.0,143.0,143.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HARROGATE 132/11KV,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,41.0,51.0,62.0,72.0,83.0,92.0,101.0,109.0,116.0,121.0,126.0,129.0,132.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HARROGATE WEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HARTMOOR 66/20KV,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,22.0,27.0,32.0,36.0,40.0,44.0,48.0,51.0,53.0,55.0,57.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HAWTHORN PIT,1.0,2.0,5.0,8.0,14.0,22.0,33.0,47.0,64.0,83.0,103.0,125.0,147.0,167.0,187.0,205.0,221.0,234.0,246.0,255.0,262.0,267.0,271.0,274.0,275.0,277.0,277.0,278.0,278.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HAXBY ROAD T2 T3,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,19.0,24.0,29.0,34.0,39.0,44.0,48.0,52.0,55.0,57.0,60.0,61.0,62.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HEBBURN,0.0,1.0,3.0,5.0,9.0,14.0,20.0,29.0,39.0,51.0,64.0,77.0,91.0,104.0,116.0,127.0,137.0,145.0,152.0,158.0,162.0,165.0,168.0,169.0,170.0,171.0,172.0,172.0,172.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HEBBURN WEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HEDWORTH,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,49.0,53.0,56.0,58.0,61.0,62.0,64.0,64.0,65.0,66.0,66.0,66.0,66.0,66.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HEIGHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HEXHAM,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,20.0,25.0,30.0,36.0,41.0,45.0,50.0,54.0,57.0,60.0,62.0,63.0,65.0,66.0,66.0,67.0,67.0,67.0,67.0,68.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HIGH BARMSTON,2.0,6.0,13.0,24.0,40.0,64.0,95.0,135.0,184.0,239.0,298.0,361.0,423.0,484.0,540.0,592.0,637.0,677.0,709.0,735.0,755.0,771.0,782.0,790.0,795.0,799.0,801.0,803.0,804.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HIGH FLATTS,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,13.0,16.0,19.0,22.0,24.0,27.0,29.0,30.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HOUGHTON,0.0,1.0,3.0,5.0,9.0,14.0,22.0,31.0,42.0,54.0,68.0,82.0,96.0,109.0,122.0,134.0,144.0,153.0,161.0,166.0,171.0,175.0,177.0,179.0,180.0,181.0,181.0,182.0,182.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HOWDON,0.0,1.0,2.0,3.0,6.0,9.0,14.0,20.0,27.0,35.0,43.0,52.0,62.0,70.0,79.0,86.0,93.0,98.0,103.0,107.0,110.0,112.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HUNTINGTON NEW LANE,0.0,1.0,1.0,3.0,5.0,7.0,11.0,15.0,21.0,27.0,34.0,41.0,48.0,54.0,61.0,67.0,72.0,76.0,80.0,83.0,85.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,NPgN,Primary,NPg Best View,Number of electric HGVs
HUSTHWAITE 33/11KV,0.0,1.0,2.0,3.0,6.0,9.0,14.0,19.0,26.0,34.0,43.0,52.0,61.0,70.0,78.0,85.0,92.0,97.0,102.0,106.0,109.0,111.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,NPgN,Primary,NPg Best View,Number of electric HGVs
JARROW,0.0,0.0,1.0,2.0,3.0,4.0,7.0,10.0,13.0,17.0,21.0,25.0,30.0,34.0,38.0,42.0,45.0,48.0,50.0,52.0,53.0,54.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,NPgN,Primary,NPg Best View,Number of electric HGVs
KENTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
