Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BIRTLEY GROVE 66/20KV,0.152,0.173,0.203,0.236,0.274,0.316,0.364,0.418,0.458,0.5,0.542,0.584,0.63,0.679,0.727,0.778,0.832,0.888,0.945,1.004,1.058,1.119,1.172,1.225,1.29,1.34,1.396,1.445,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BLAYDON BURN,0.709,0.773,0.856,0.943,1.038,1.144,1.263,1.397,1.497,1.603,1.709,1.814,1.926,2.049,2.169,2.298,2.432,2.571,2.714,2.86,2.996,3.147,3.279,3.411,3.576,3.699,3.839,3.962,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BLUCHER 33/11KV,0.127,0.151,0.182,0.216,0.253,0.295,0.342,0.395,0.434,0.476,0.518,0.559,0.604,0.652,0.699,0.75,0.803,0.858,0.914,0.972,1.025,1.085,1.137,1.189,1.254,1.302,1.358,1.406,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BOLDON DOWNHILL,0.246,0.26,0.28,0.306,0.337,0.373,0.413,0.457,0.491,0.526,0.561,0.596,0.634,0.675,0.715,0.758,0.803,0.849,0.897,0.946,0.991,1.041,1.085,1.13,1.185,1.226,1.272,1.313,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.446,0.492,0.546,0.59,0.627,0.669,0.715,0.768,0.807,0.848,0.889,0.93,0.974,1.022,1.069,1.12,1.172,1.227,1.283,1.34,1.393,1.452,1.504,1.555,1.62,1.668,1.723,1.771,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 33/11KV,0.139,0.194,0.273,0.374,0.497,0.635,0.79,0.964,1.094,1.232,1.369,1.506,1.652,1.811,1.968,2.136,2.31,2.491,2.677,2.867,3.044,3.24,3.411,3.583,3.797,3.957,4.139,4.299,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 66/11KV,0.056,0.084,0.125,0.178,0.243,0.317,0.4,0.493,0.562,0.636,0.709,0.782,0.86,0.945,1.029,1.118,1.211,1.307,1.407,1.508,1.602,1.707,1.799,1.89,2.005,2.09,2.187,2.272,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BRANCEPETH,0.376,0.445,0.541,0.656,0.791,0.944,1.115,1.307,1.451,1.603,1.755,1.906,2.067,2.243,2.416,2.601,2.793,2.993,3.198,3.408,3.603,3.82,4.009,4.199,4.436,4.612,4.813,4.989,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BREAMISH STREET,0.665,0.701,0.748,0.796,0.846,0.903,0.967,1.038,1.092,1.149,1.205,1.261,1.321,1.387,1.451,1.52,1.592,1.666,1.743,1.821,1.894,1.974,2.045,2.115,2.203,2.269,2.344,2.41,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BRENDA TRADING,0.119,0.176,0.26,0.368,0.502,0.653,0.822,1.012,1.154,1.304,1.454,1.603,1.763,1.936,2.107,2.29,2.48,2.677,2.88,3.088,3.28,3.495,3.681,3.869,4.102,4.277,4.475,4.65,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CAMPLESHON ROAD,0.322,0.376,0.445,0.515,0.589,0.673,0.767,0.873,0.952,1.036,1.119,1.202,1.291,1.388,1.483,1.585,1.69,1.8,1.914,2.029,2.136,2.256,2.36,2.464,2.594,2.691,2.802,2.899,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CARLEY HILL,0.194,0.245,0.315,0.398,0.495,0.605,0.727,0.865,0.967,1.077,1.185,1.293,1.409,1.535,1.659,1.791,1.929,2.072,2.219,2.369,2.509,2.664,2.8,2.936,3.105,3.231,3.375,3.502,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CARLIN HOW T3 T4,0.277,0.335,0.42,0.533,0.675,0.835,1.013,1.215,1.364,1.524,1.682,1.84,2.009,2.192,2.373,2.567,2.768,2.977,3.192,3.411,3.615,3.842,4.04,4.238,4.485,4.67,4.88,5.064,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CARR HILL,0.327,0.378,0.443,0.514,0.593,0.681,0.78,0.891,0.974,1.063,1.15,1.237,1.331,1.432,1.533,1.64,1.751,1.866,1.985,2.107,2.219,2.345,2.454,2.564,2.701,2.803,2.919,3.021,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CATTERICK CAMP,0.441,0.522,0.631,0.752,0.889,1.044,1.217,1.412,1.557,1.712,1.865,2.018,2.181,2.359,2.535,2.722,2.917,3.119,3.327,3.54,3.738,3.957,4.149,4.341,4.58,4.759,4.963,5.142,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CLOSE,0.524,0.589,0.679,0.787,0.917,1.063,1.226,1.41,1.546,1.692,1.837,1.981,2.135,2.303,2.468,2.644,2.828,3.019,3.215,3.416,3.602,3.809,3.989,4.171,4.396,4.565,4.757,4.925,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CONEYTHORPE,0.957,1.021,1.1,1.175,1.249,1.332,1.426,1.53,1.609,1.692,1.774,1.857,1.945,2.041,2.135,2.236,2.341,2.45,2.562,2.677,2.783,2.901,3.004,3.108,3.237,3.333,3.443,3.539,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CONSETT,0.259,0.329,0.428,0.551,0.699,0.866,1.053,1.263,1.42,1.586,1.752,1.917,2.093,2.285,2.474,2.676,2.886,3.104,3.329,3.558,3.771,4.008,4.215,4.422,4.68,4.873,5.093,5.285,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CORPORATION STREET,0.025,0.041,0.064,0.095,0.134,0.177,0.226,0.28,0.321,0.364,0.407,0.45,0.496,0.546,0.595,0.648,0.702,0.759,0.818,0.877,0.933,0.994,1.048,1.102,1.169,1.219,1.276,1.326,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
COWTON,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T1 T3,0.013,0.029,0.054,0.088,0.131,0.18,0.234,0.295,0.341,0.389,0.437,0.485,0.537,0.592,0.648,0.706,0.767,0.831,0.896,0.963,1.025,1.094,1.154,1.215,1.29,1.346,1.41,1.466,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T2 T4,0.124,0.139,0.162,0.193,0.234,0.279,0.33,0.388,0.43,0.476,0.521,0.566,0.614,0.666,0.718,0.773,0.83,0.89,0.951,1.014,1.072,1.136,1.193,1.249,1.32,1.372,1.432,1.485,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DARLEY,0.054,0.078,0.112,0.156,0.211,0.272,0.34,0.417,0.475,0.536,0.596,0.656,0.721,0.791,0.861,0.935,1.012,1.091,1.174,1.258,1.336,1.423,1.498,1.574,1.669,1.739,1.82,1.89,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DARLINGTON 132/6KV,0.058,0.079,0.109,0.146,0.191,0.241,0.298,0.362,0.41,0.46,0.51,0.56,0.614,0.672,0.73,0.791,0.855,0.921,0.989,1.059,1.124,1.196,1.258,1.321,1.4,1.458,1.525,1.583,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DARLINGTON 33/11KV,0.135,0.195,0.283,0.395,0.533,0.689,0.863,1.059,1.205,1.36,1.514,1.668,1.833,2.012,2.188,2.376,2.572,2.776,2.985,3.199,3.397,3.618,3.811,4.004,4.245,4.425,4.63,4.809,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DARLINGTON CENTRAL 33/11KV,0.22,0.234,0.252,0.273,0.299,0.328,0.36,0.396,0.423,0.452,0.481,0.509,0.539,0.573,0.605,0.64,0.676,0.714,0.753,0.792,0.829,0.87,0.905,0.941,0.986,1.019,1.057,1.09,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DARLINGTON EAST,5.707,5.758,5.822,5.885,5.95,6.024,6.107,6.199,6.269,6.342,6.415,6.488,6.566,6.651,6.734,6.824,6.916,7.013,7.112,7.213,7.308,7.412,7.503,7.595,7.709,7.794,7.891,7.977,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DARLINGTON WEST,0.257,0.283,0.321,0.368,0.426,0.491,0.564,0.646,0.707,0.772,0.837,0.901,0.97,1.045,1.118,1.197,1.279,1.364,1.452,1.542,1.625,1.717,1.798,1.879,1.98,2.055,2.141,2.216,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DENWICK,1.398,1.551,1.759,2,2.278,2.591,2.942,3.336,3.63,3.943,4.253,4.563,4.894,5.254,5.609,5.989,6.383,6.793,7.214,7.645,8.045,8.49,8.877,9.267,9.751,10.113,10.526,10.887,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/11KV,0.142,0.17,0.211,0.267,0.336,0.414,0.501,0.599,0.672,0.75,0.827,0.904,0.986,1.076,1.164,1.258,1.356,1.458,1.563,1.67,1.769,1.88,1.976,2.073,2.194,2.283,2.386,2.476,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/20KV,0.209,0.248,0.301,0.364,0.437,0.52,0.612,0.716,0.793,0.875,0.957,1.038,1.125,1.22,1.314,1.413,1.517,1.625,1.736,1.849,1.954,2.071,2.173,2.276,2.403,2.499,2.607,2.702,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DURHAM EAST,0.791,0.842,0.915,1.011,1.13,1.265,1.416,1.585,1.711,1.845,1.979,2.112,2.254,2.409,2.561,2.724,2.893,3.069,3.25,3.435,3.607,3.798,3.964,4.131,4.34,4.495,4.672,4.827,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
EASTFIELD,0.343,0.382,0.431,0.481,0.533,0.592,0.658,0.732,0.788,0.847,0.905,0.963,1.025,1.093,1.16,1.231,1.306,1.383,1.462,1.543,1.618,1.702,1.775,1.848,1.939,2.007,2.085,2.153,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
EASTGATE CEMENT,0.008,0.031,0.066,0.115,0.177,0.248,0.326,0.415,0.481,0.551,0.62,0.69,0.764,0.845,0.924,1.009,1.098,1.19,1.284,1.381,1.47,1.57,1.657,1.744,1.853,1.934,2.027,2.108,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
EDUCATIONAL PRECINCT,0.17,0.208,0.259,0.316,0.382,0.456,0.539,0.632,0.701,0.775,0.849,0.922,1,1.085,1.169,1.258,1.352,1.448,1.548,1.65,1.744,1.849,1.941,2.033,2.148,2.233,2.33,2.416,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ELVINGTON,0.94,1.004,1.078,1.131,1.171,1.215,1.265,1.321,1.362,1.407,1.451,1.495,1.542,1.593,1.643,1.697,1.753,1.811,1.871,1.932,1.988,2.051,2.106,2.162,2.23,2.282,2.34,2.391,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FARADAY STREET,0.209,0.269,0.356,0.47,0.61,0.768,0.945,1.144,1.292,1.449,1.606,1.762,1.929,2.111,2.289,2.481,2.679,2.886,3.098,3.316,3.517,3.741,3.937,4.133,4.377,4.56,4.768,4.95,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FAWDON T1 & SEATON BURN T1,0.144,0.187,0.246,0.317,0.403,0.499,0.606,0.727,0.817,0.913,1.008,1.103,1.204,1.314,1.423,1.539,1.66,1.786,1.915,2.047,2.169,2.305,2.424,2.543,2.692,2.803,2.929,3.04,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FISHBURN,0.576,0.641,0.725,0.816,0.918,1.032,1.16,1.304,1.411,1.525,1.639,1.752,1.872,2.004,2.133,2.272,2.416,2.565,2.719,2.876,3.022,3.184,3.326,3.468,3.645,3.777,3.927,4.059,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FLATWORTH CENTRAL,0.135,0.16,0.195,0.236,0.286,0.342,0.404,0.475,0.527,0.583,0.638,0.693,0.752,0.817,0.88,0.948,1.018,1.091,1.166,1.243,1.314,1.393,1.463,1.532,1.618,1.683,1.756,1.821,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FOSS ISLANDS,0.098,0.16,0.253,0.38,0.542,0.725,0.929,1.158,1.33,1.511,1.692,1.872,2.065,2.275,2.482,2.703,2.932,3.171,3.416,3.667,3.9,4.159,4.385,4.611,4.894,5.104,5.344,5.555,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FOSSWAY 33/11KV,0.109,0.146,0.198,0.262,0.34,0.428,0.526,0.637,0.719,0.807,0.894,0.981,1.074,1.175,1.274,1.381,1.491,1.606,1.724,1.845,1.957,2.082,2.19,2.299,2.435,2.537,2.652,2.754,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FOURSTONES 20KV,0.266,0.364,0.501,0.673,0.882,1.118,1.381,1.678,1.898,2.133,2.367,2.599,2.848,3.119,3.386,3.671,3.967,4.275,4.592,4.915,5.216,5.55,5.841,6.134,6.498,6.77,7.08,7.352,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FYLANDS BRIDGE,0.956,1.047,1.16,1.262,1.361,1.473,1.598,1.739,1.844,1.956,2.067,2.177,2.295,2.424,2.551,2.686,2.827,2.973,3.124,3.278,3.42,3.579,3.718,3.857,4.03,4.159,4.306,4.435,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GALE LANE,0.067,0.079,0.096,0.119,0.149,0.182,0.219,0.261,0.292,0.325,0.358,0.391,0.426,0.464,0.502,0.542,0.583,0.627,0.672,0.717,0.759,0.807,0.848,0.889,0.94,0.978,1.022,1.06,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GARWOOD STREET,0.428,0.493,0.584,0.693,0.823,0.969,1.132,1.316,1.453,1.599,1.743,1.888,2.042,2.21,2.375,2.552,2.736,2.927,3.123,3.324,3.51,3.718,3.899,4.08,4.306,4.475,4.667,4.835,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GATESHEAD CENTRAL,1.352,1.391,1.444,1.51,1.588,1.677,1.776,1.888,1.971,2.06,2.147,2.235,2.329,2.431,2.531,2.638,2.75,2.866,2.985,3.107,3.22,3.346,3.456,3.566,3.703,3.806,3.922,4.025,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GATESHEAD EAST,0.149,0.167,0.189,0.207,0.224,0.242,0.263,0.286,0.303,0.322,0.34,0.358,0.378,0.399,0.42,0.443,0.466,0.49,0.515,0.54,0.564,0.59,0.613,0.636,0.664,0.686,0.71,0.731,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GOSFORTH 33/11KV,0.177,0.207,0.246,0.285,0.328,0.376,0.429,0.489,0.534,0.582,0.629,0.677,0.727,0.782,0.837,0.894,0.955,1.017,1.082,1.147,1.209,1.276,1.336,1.395,1.469,1.524,1.587,1.643,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GRANGETOWN,0.157,0.204,0.272,0.36,0.468,0.59,0.726,0.88,0.994,1.116,1.237,1.357,1.486,1.626,1.764,1.911,2.065,2.224,2.388,2.556,2.711,2.884,3.035,3.186,3.375,3.516,3.676,3.817,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GREATHAM,0.028,0.043,0.064,0.093,0.128,0.168,0.212,0.262,0.299,0.339,0.378,0.417,0.459,0.505,0.55,0.598,0.648,0.699,0.753,0.807,0.858,0.914,0.963,1.013,1.074,1.12,1.172,1.218,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T1 T2,4.015,4.088,4.189,4.314,4.465,4.636,4.826,5.041,5.2,5.37,5.539,5.707,5.887,6.083,6.276,6.482,6.696,6.919,7.148,7.382,7.599,7.841,8.052,8.263,8.527,8.723,8.948,9.144,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HARLOW GREEN,0.166,0.204,0.254,0.312,0.378,0.453,0.537,0.631,0.701,0.776,0.85,0.924,1.003,1.089,1.173,1.264,1.358,1.455,1.556,1.659,1.754,1.86,1.953,2.046,2.161,2.248,2.346,2.432,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HARMIRE BRIDGE,0.13,0.197,0.295,0.423,0.581,0.76,0.959,1.184,1.351,1.529,1.706,1.882,2.07,2.275,2.477,2.693,2.917,3.151,3.391,3.636,3.863,4.116,4.337,4.559,4.835,5.041,5.275,5.481,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HARRATON,0.102,0.143,0.201,0.275,0.366,0.468,0.582,0.71,0.806,0.908,1.009,1.11,1.217,1.335,1.45,1.574,1.702,1.835,1.973,2.113,2.243,2.388,2.514,2.64,2.798,2.916,3.05,3.168,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HARROGATE 132/11KV,0.771,0.863,0.995,1.165,1.373,1.608,1.871,2.167,2.388,2.622,2.855,3.087,3.335,3.606,3.872,4.156,4.452,4.759,5.075,5.398,5.698,6.032,6.322,6.614,6.978,7.249,7.559,7.83,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HARROGATE WEST,0.151,0.188,0.239,0.298,0.367,0.444,0.531,0.629,0.702,0.779,0.856,0.932,1.014,1.104,1.192,1.285,1.383,1.484,1.589,1.695,1.794,1.905,2.001,2.097,2.217,2.307,2.409,2.498,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HARTMOOR 66/20KV,0.698,0.784,0.9,1.034,1.19,1.365,1.562,1.782,1.947,2.122,2.296,2.469,2.655,2.857,3.055,3.268,3.488,3.718,3.954,4.195,4.419,4.668,4.885,5.103,5.375,5.577,5.808,6.011,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HAWTHORN PIT,0.406,0.479,0.575,0.682,0.802,0.937,1.088,1.259,1.386,1.521,1.655,1.788,1.931,2.087,2.24,2.404,2.574,2.751,2.933,3.119,3.292,3.484,3.651,3.819,4.028,4.185,4.363,4.519,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HAXBY ROAD T2 T3,0.015,0.032,0.059,0.095,0.14,0.192,0.249,0.314,0.362,0.414,0.465,0.515,0.57,0.629,0.687,0.749,0.814,0.881,0.95,1.021,1.087,1.16,1.223,1.287,1.367,1.426,1.494,1.553,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HEBBURN,0.123,0.142,0.167,0.192,0.218,0.248,0.281,0.318,0.345,0.374,0.404,0.433,0.464,0.497,0.531,0.566,0.603,0.642,0.681,0.722,0.759,0.801,0.837,0.874,0.919,0.953,0.992,1.026,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HEBBURN WEST,0.032,0.037,0.042,0.048,0.054,0.061,0.068,0.076,0.082,0.089,0.095,0.102,0.109,0.116,0.124,0.132,0.14,0.148,0.157,0.166,0.175,0.184,0.192,0.2,0.21,0.218,0.227,0.234,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HEDWORTH,0.249,0.269,0.296,0.324,0.354,0.389,0.427,0.471,0.503,0.537,0.572,0.606,0.642,0.682,0.721,0.762,0.806,0.851,0.897,0.944,0.988,1.037,1.08,1.123,1.176,1.216,1.261,1.301,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HEIGHINGTON,0.141,0.146,0.153,0.161,0.171,0.181,0.193,0.207,0.217,0.228,0.238,0.249,0.26,0.273,0.285,0.298,0.311,0.326,0.34,0.355,0.368,0.384,0.397,0.41,0.427,0.439,0.454,0.466,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HEXHAM,0.915,0.979,1.062,1.152,1.251,1.364,1.49,1.631,1.737,1.849,1.96,2.071,2.19,2.319,2.447,2.583,2.724,2.871,3.022,3.177,3.32,3.48,3.619,3.759,3.933,4.062,4.21,4.34,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HIGH BARMSTON,0.386,0.438,0.505,0.576,0.654,0.741,0.839,0.949,1.031,1.119,1.205,1.292,1.384,1.485,1.584,1.69,1.8,1.914,2.032,2.152,2.264,2.388,2.496,2.605,2.74,2.841,2.956,3.057,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
