Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
DENWICK,65.4,66.1,68.6,70,72.4,75.7,79.4,82.9,86.2,89.4,92.5,95.5,100.2,108.3,115.7,122.6,129.2,135.4,139.9,144,147.8,151.8,155.9,159.8,162,163.7,165.1,166.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DUNSTON 66/11KV,54,57.4,83.6,84,84.7,85.7,86.9,88.2,89.4,90.6,91.8,92.9,94.7,97.9,100.7,103.4,105.8,108.1,109.7,111.1,112.5,113.9,115.3,116.6,117.9,119.2,120.4,121.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DUNSTON 66/20KV,53,55.3,56.1,57.2,58.9,61,63.4,65.5,67.4,69.1,70.6,72.1,75.1,80.9,86.3,91.3,96,100.5,103.9,106.8,109.8,112.8,116,119.1,121.4,123.5,125.2,126.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DURHAM EAST,65.3,65.1,66.9,73.8,73.9,74.1,74.3,74.6,74.8,75,75.2,75.4,75.9,77.3,78.7,80,81.3,82.5,83.6,84.5,85.5,86.6,87.6,88.7,89.7,90.8,91.8,92.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
EASTFIELD,78.6,78.8,79.1,79.8,81,82.8,84.8,87,89,90.9,92.7,94.4,96.8,100.7,104.3,107.5,110.5,113.3,115.1,116.7,118.9,121.1,123.3,125.4,127.1,128.7,130.1,131.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
EASTGATE CEMENT,33.3,33.1,33,33,33,33.1,33.3,33.4,33.5,33.5,33.6,33.7,34.1,35.5,36.9,38.1,39.3,40.5,41.6,42.5,43.4,44.3,45.3,46.3,46.7,47.2,47.5,47.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
EDUCATIONAL PRECINCT,77.7,77.3,77,76.8,76.9,77.2,77.7,78.3,78.8,79.3,79.7,80.2,81.1,83.2,85.1,87,88.7,90.4,91.6,92.7,93.7,94.8,95.8,96.8,97.8,98.8,99.7,100.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ELVINGTON,49.5,49.3,49.2,49.2,49.3,49.6,49.9,50.4,50.9,51.4,52,52.6,53.3,54.9,56.3,57.7,58.9,60.1,61.1,62.1,62.9,63.8,64.7,65.5,66.1,66.6,67,67.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FARADAY STREET,87.9,88.5,89.6,105.4,107.7,110.9,114.7,118.4,121.9,125.2,128.3,131.2,135.7,143.2,150,156.3,162.1,167.6,171.3,174.7,177.8,180.9,184.1,187.1,190.2,193,195.9,198,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FAWDON T1 & SEATON BURN T1,82.9,84,92.4,94.4,97.1,100.7,104.5,108.2,111.6,114.9,117.8,120.7,125.3,133.3,140.7,147.8,154.5,160.7,165.4,169.6,173.5,177.5,181.7,185.6,188.1,190.4,192.4,194,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FISHBURN,58.1,58.9,60.3,62,64.7,68.4,72.4,76,79.1,82.1,85,87.7,92.6,101.8,110.4,118.5,126,133.2,138.8,143.7,148.2,152.9,158,162.5,164.7,166.1,166.8,167.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FLATWORTH CENTRAL,45.4,49.8,51.7,71.3,71.4,71.7,72.1,72.6,73.1,73.6,74.1,74.7,75.3,76.4,77.4,78.4,79.2,80,80.7,81.3,81.8,82.4,82.9,83.4,83.9,84.5,85,85.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FOSS ISLANDS,76.6,76.6,77.4,77.6,78.2,79,80,81,81.9,82.9,83.9,84.9,86.3,89.8,93.1,96.3,99.3,102.1,104.6,106.8,108.9,111.1,113.2,115.4,117.5,119.5,121.4,123.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FOSSWAY 33/11KV,65,65.3,65.8,66.8,68.4,70.8,73.7,76.7,79.5,82.3,84.9,87.4,91.2,97.1,102.3,107.2,111.7,115.9,118.7,121.2,123.6,125.9,128.2,130.4,132.6,134.7,136.8,138.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FOURSTONES 20KV,37.5,37.1,38.4,38.1,37.9,37.8,37.7,37.5,37.4,37.3,37.2,37.1,37.2,37.9,38.6,39.2,39.8,40.3,40.8,41.3,41.7,42.2,42.6,43.1,43.3,43.4,43.6,43.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FYLANDS BRIDGE,78.5,78.9,79.4,80.4,82.2,84.7,87.5,90,92.2,94.3,96.3,98.2,101.6,108.2,114.3,120,125.3,130.4,134.3,137.7,141,144.3,147.9,151.2,153.7,155.9,157.8,159.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GALE LANE,35.9,38.5,39.2,40.2,41.6,43.6,45.8,47.9,49.8,51.5,53.1,54.6,57.3,62.1,66.5,70.6,74.4,78.1,80.6,82.9,85.1,87.3,89.6,91.8,94,96.1,98.1,99.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GARWOOD STREET,43.8,43.6,44.4,44.4,44.6,45,45.5,46,46.5,47,47.5,48,48.8,51.2,53.4,55.4,57.4,59.2,60.8,62.2,63.6,64.9,66.3,67.7,69,70.4,71.7,72.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GATESHEAD CENTRAL,54.3,56.2,56,65.7,65.8,66,66.4,66.8,67.3,67.9,68.4,68.9,69.6,71.1,72.4,73.6,74.7,75.7,76.4,77.1,77.8,78.6,79.3,80,80.7,81.4,82,82.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GATESHEAD EAST,23.7,23.6,23.4,23.4,23.4,23.6,23.8,24.2,24.7,25.3,25.8,26.4,27,27.8,28.4,29,29.5,29.9,30.2,30.4,30.6,30.8,31,31.1,31.3,31.4,31.5,31.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GOSFORTH 33/11KV,49.9,49.5,51.4,51.1,50.8,50.6,50.5,50.4,50.2,50.1,50,49.8,49.9,50.3,50.8,51.2,51.6,52,52.3,52.6,52.9,53.1,53.4,53.7,54,54.2,54.5,54.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GRANGETOWN,66.2,69.1,73.1,74,75.6,77.8,80.6,83.8,87.2,90.9,94.6,98.2,102.5,108.8,114.5,119.8,124.6,128.9,132.3,135.4,138.2,140.9,143.6,146.2,148.7,151.1,153.5,155.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GREATHAM,67.1,66.5,66,65.5,65,64.6,64.2,63.8,63.5,63.1,62.8,62.5,62.3,62.3,62.2,62.2,62.1,62.1,62.1,62,62,62,62,62,62,62,62,62,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GUISBOROUGH T1 T2,62,62.7,63.9,65.5,68.1,71.6,75.5,79.2,82.5,85.7,88.6,91.5,96.5,105.4,113.6,121.4,128.7,135.6,140.7,145.3,149.6,154.1,158.7,163,166,168.7,171.1,173,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HARLOW GREEN,85.4,86,87.1,88.7,91.1,94.4,98.1,101.9,105.2,108.3,111.1,113.6,118.5,127.1,134.8,142.1,148.9,155.3,159.8,163.9,168,172.1,176.3,180.4,184.5,188.5,192.3,195.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HARMIRE BRIDGE,48.6,49,49.6,50.6,52.1,54.1,56.5,58.7,60.9,63.1,65.3,67.4,70.5,76,81,85.7,90.1,94.2,97.3,100.1,102.7,105.4,108.2,110.8,112.2,113.4,114.4,115.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HARRATON,50.3,56.1,63.5,63.4,63.5,63.7,64,82.3,82.6,83,83.4,83.7,84.4,86.1,87.7,89.2,90.6,91.9,93,94,94.9,95.8,96.8,97.7,98.7,99.7,100.6,101.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HARROGATE 132/11KV,76.7,77.4,78.6,86.6,89,92.3,96.1,99.9,103.5,107,110.2,113.3,117.8,124.4,130.4,136,141.1,145.9,148.9,151.7,154.2,156.8,159.3,161.7,163.8,166,168,169.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HARROGATE WEST,37.2,37.1,42.3,42.3,42.4,42.6,42.9,43.1,43.3,43.5,43.7,43.9,44.3,45.4,46.4,47.4,48.3,49.2,49.9,50.6,51.2,51.9,52.5,53.2,53.8,54.5,55.1,55.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HARTMOOR 66/20KV,69,69.8,71,72.7,75.3,78.7,82.5,86.1,89.3,92.4,95.3,98,102.6,110.5,117.9,124.8,131.2,137.3,141.7,145.6,149.3,153.1,157,160.8,163.9,166.8,169.5,171.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HAWTHORN PIT,72.3,80.2,89.3,91.3,94.4,98.6,103.4,107.8,112,115.9,119.6,123.1,128.8,138.4,147.3,155.8,163.7,171.1,176.6,181.5,186.2,190.9,195.9,200.5,204.2,207.4,210.3,212.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HAXBY ROAD T2 T3,80.1,86.9,87.2,87.8,88.8,90.5,92.5,94.7,96.8,98.8,100.7,102.5,105.1,108,110.6,112.9,115,116.9,117.6,118.2,118.7,119.2,119.6,120,120.3,120.5,120.8,120.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HEBBURN,19.7,19.8,20,20.4,20.9,21.8,22.8,23.9,25.1,26.5,27.8,29.1,30.6,32.6,34.4,36.1,37.7,39,40.1,41,41.9,42.8,43.6,44.4,45.2,46,46.8,47.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HEBBURN WEST,11.4,11.3,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,16.2,16.5,16.8,17.1,17.3,17.6,17.8,18,18.2,18.4,18.7,18.9,19.1,19.3,19.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HEDWORTH,40.6,40.8,58.9,59.4,60.2,61.4,62.8,64.1,65.4,66.6,67.7,68.7,70.5,73.7,76.7,79.5,82.1,84.6,86.5,88.1,89.8,91.4,93,94.7,96.3,97.8,99.4,100.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HEIGHINGTON,49.8,49.2,48.7,48.1,47.7,47.2,46.8,46.4,46,45.6,45.2,44.9,44.6,44.4,44.3,44.2,44,43.9,43.8,43.6,43.5,43.4,43.3,43.2,43.1,43,42.8,42.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HEXHAM,59.6,59.2,61.1,60.7,60.6,60.6,60.7,60.7,60.7,60.7,60.7,60.7,61.1,62.6,64,65.2,66.4,67.6,68.5,69.4,70.2,71,71.9,72.8,73.3,73.7,74.1,74.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HIGH BARMSTON,94.9,94.7,98.9,99.2,100.2,101.6,103.6,106,108.8,111.9,115,118,121.6,127.1,132,136.5,140.6,144.2,147.2,149.8,152.2,154.4,156.7,159,161.2,163.3,165.4,167.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HIGH FLATTS,63.3,64,66.3,67.9,70.1,73.1,76.4,79.6,82.5,85.2,87.7,90.1,94.1,101,107.2,113.1,118.6,123.8,127.5,130.8,134,137.3,140.7,144,147.1,150,152.8,154.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HOUGHTON,67.9,68.6,76.7,78.3,80.5,83.3,86.5,89.7,92.6,95.4,98,100.5,104.3,110.4,116,121.5,126.6,131.3,134.8,137.9,140.9,143.9,147.1,150.1,152.7,155.2,157.5,159.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HOWDON,36.6,36.7,36.9,37.2,37.8,38.5,39.5,40.5,41.4,42.4,43.3,44.1,45.4,47.3,49.1,50.8,52.4,53.8,54.9,55.9,56.8,57.7,58.6,59.5,60.4,61.3,62.1,62.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,70.1,72.6,73.1,74,75.2,77,79.1,81.2,83.1,85,86.7,88.4,91.1,95.8,100,104,107.8,111.3,113.9,116.1,118.3,120.5,122.8,124.9,126.5,128.1,129.5,130.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,83.3,84.5,86.1,88.3,91.1,94.8,98.9,103,106.9,110.8,114.6,118.3,123.4,131,137.9,144.6,150.9,156.9,161.2,165.1,168.7,172.4,176.2,179.8,182.1,184,185.6,187.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
JARROW,18.8,18.7,18.7,18.7,18.8,19,19.2,19.4,19.6,19.9,20.1,20.4,20.8,21.8,22.7,23.6,24.4,25.1,25.8,26.4,26.9,27.5,28.1,28.7,29.3,29.9,30.5,30.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KENTON,56,63,63.7,64.6,65.9,67.6,69.6,71.6,73.4,75,76.5,77.9,80.3,84.3,88,91.5,94.9,98,100.2,102.2,104.2,106.1,108.1,110,111.9,113.8,115.6,117,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
