Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BOLDON DOWNHILL,0,1,3,4,7,11,15,20,26,33,40,47,54,60,66,71,75,79,82,84,86,87,88,88,89,89,89,89,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,1,8,14,24,38,57,81,110,143,179,217,254,291,325,356,383,407,426,442,454,463,470,475,478,480,482,483,483,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BOWESFIELD 33/11KV,1,6,11,19,30,45,64,86,112,140,170,199,228,254,279,300,318,334,346,356,363,368,372,374,376,377,378,378,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BOWESFIELD 66/11KV,0,1,2,4,6,8,12,16,21,26,32,37,43,48,52,56,60,63,65,67,68,69,70,70,71,71,71,71,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BRANCEPETH,0,1,1,2,3,5,7,9,12,15,18,22,25,28,30,32,34,36,37,39,39,40,40,41,41,41,41,41,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BREAMISH STREET,0,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BRENDA TRADING,1,8,14,24,38,57,81,110,143,179,216,254,290,324,355,382,406,425,441,453,462,469,474,477,479,480,481,482,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
CAMPLESHON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
CARLEY HILL,0,2,3,5,8,12,17,23,30,38,46,54,62,69,75,81,86,90,94,96,98,100,101,101,102,102,102,102,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
CARLIN HOW T3 T4,0,0,1,1,2,3,4,6,7,9,11,13,14,16,18,19,20,21,22,23,23,23,24,24,24,24,24,24,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
CARR HILL,0,3,6,10,15,23,32,44,57,71,86,101,115,129,141,152,161,169,175,180,184,186,188,190,190,191,191,192,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
CATTERICK CAMP,0,1,2,3,5,7,10,14,18,22,27,32,36,40,44,48,51,53,55,57,58,59,59,60,60,60,60,60,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
CLOSE,0,1,1,2,4,5,8,10,13,17,20,23,27,30,33,35,38,39,41,42,43,43,44,44,44,44,45,45,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
CONEYTHORPE,0,1,2,4,6,10,14,19,24,30,37,43,49,55,60,65,69,72,75,77,79,80,81,81,81,82,82,82,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
CONSETT,0,4,8,13,20,30,43,58,76,95,115,134,154,172,188,203,215,225,234,240,245,249,251,253,254,255,255,256,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
CRAMLINGTON T1 T3,0,2,3,5,8,12,17,23,30,38,45,53,61,68,75,80,85,89,93,95,97,98,99,100,101,101,101,101,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
CRAMLINGTON T2 T4,0,3,6,10,16,23,33,45,58,73,88,103,118,132,145,156,165,173,180,185,188,191,193,194,195,196,196,196,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
DARLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
DARLINGTON 132/6KV,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,22,23,24,25,25,26,26,26,26,26,26,27,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
DARLINGTON 33/11KV,0,1,1,2,4,5,8,10,13,17,20,23,27,30,33,35,38,39,41,42,43,43,44,44,44,44,45,45,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
DARLINGTON CENTRAL 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
DARLINGTON EAST,1,7,12,21,33,50,71,96,125,156,189,221,253,283,310,334,354,371,385,395,403,409,413,416,418,419,420,421,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
DARLINGTON WEST,1,10,18,30,47,70,100,135,176,220,266,312,357,398,437,470,499,523,542,557,569,577,583,587,589,591,592,593,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
DENWICK,0,2,3,5,8,12,17,23,30,38,46,54,62,69,75,81,86,90,94,96,98,100,101,101,102,102,102,102,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
DUNSTON 66/11KV,0,2,3,5,8,12,17,23,30,38,45,53,61,68,75,80,85,89,93,95,97,98,99,100,101,101,101,101,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
DUNSTON 66/20KV,0,0,1,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,26,27,28,28,28,29,29,29,29,29,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
DURHAM EAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
EASTFIELD,0,3,5,9,14,21,30,41,54,67,81,95,109,121,133,143,152,159,165,170,173,176,178,179,180,180,181,181,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
EASTGATE CEMENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
EDUCATIONAL PRECINCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
ELVINGTON,0,2,4,7,11,16,23,31,41,51,62,72,83,92,101,109,116,121,126,129,132,134,135,136,137,137,137,137,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
FARADAY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
FAWDON T1 & SEATON BURN T1,0,3,6,10,16,25,35,47,62,77,93,109,125,139,153,164,174,183,190,195,199,202,204,205,206,207,207,207,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
FISHBURN,0,4,7,11,18,26,38,51,66,83,100,117,134,150,164,177,188,197,204,210,214,217,219,221,222,222,223,223,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
FLATWORTH CENTRAL,0,3,5,9,14,21,30,40,53,66,79,93,107,119,130,140,149,156,162,167,170,172,174,175,176,177,177,177,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
FOSS ISLANDS,0,2,4,7,11,17,24,33,43,54,65,76,87,97,106,115,122,128,132,136,139,141,142,143,144,144,144,145,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
FOSSWAY 33/11KV,0,3,5,9,14,21,30,41,54,67,81,95,109,121,133,143,152,159,165,170,173,176,178,179,180,180,181,181,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
FOURSTONES 20KV,0,0,1,1,2,3,4,6,7,9,11,13,14,16,18,19,20,21,22,23,23,23,24,24,24,24,24,24,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
FYLANDS BRIDGE,0,2,4,6,9,14,20,27,35,44,53,62,71,79,87,94,99,104,108,111,113,115,116,117,117,118,118,118,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
GALE LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
GARWOOD STREET,0,1,3,5,7,11,15,21,27,34,41,48,55,62,67,73,77,81,84,86,88,89,90,91,91,91,91,92,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
GATESHEAD CENTRAL,0,3,5,8,12,18,26,35,46,57,69,81,93,104,114,122,130,136,141,145,148,150,152,153,153,154,154,154,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
GATESHEAD EAST,0,5,9,15,24,37,52,70,92,115,138,162,186,207,227,245,260,272,282,290,296,300,303,305,307,307,308,309,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
GOSFORTH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
GRANGETOWN,2,19,34,57,90,135,192,260,338,423,511,599,685,765,838,903,959,1004,1042,1070,1092,1108,1119,1127,1132,1135,1137,1139,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
GREATHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
GUISBOROUGH T1 T2,0,1,1,2,2,4,5,7,9,12,14,16,19,21,23,25,26,28,29,29,30,30,31,31,31,31,31,31,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HARLOW GREEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HARMIRE BRIDGE,0,3,6,10,16,24,34,46,60,75,91,107,122,136,149,161,170,179,185,190,194,197,199,200,201,202,202,203,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HARRATON,0,2,4,7,11,17,24,33,43,53,64,75,86,96,106,114,121,126,131,135,138,140,141,142,143,143,143,143,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HARROGATE 132/11KV,0,2,4,7,11,16,23,31,41,51,62,72,83,92,101,109,116,121,126,129,132,134,135,136,137,137,137,137,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HARROGATE WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HARTMOOR 66/20KV,0,1,2,3,5,7,10,14,18,22,27,32,36,40,44,48,51,53,55,57,58,59,59,60,60,60,60,60,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HAWTHORN PIT,0,5,8,14,22,33,47,64,83,103,125,147,167,187,205,221,234,246,255,262,267,271,274,275,277,277,278,278,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HAXBY ROAD T2 T3,0,1,2,3,5,8,11,15,19,24,29,34,39,44,48,52,55,57,60,61,62,63,64,64,65,65,65,65,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HEBBURN,0,3,5,9,14,20,29,39,51,64,77,91,104,116,127,137,145,152,158,162,165,168,169,170,171,172,172,172,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HEBBURN WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HEDWORTH,0,1,2,3,5,8,11,15,20,25,30,35,40,45,49,53,56,58,61,62,64,64,65,66,66,66,66,66,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HEIGHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HEXHAM,0,1,2,3,5,8,11,15,20,25,30,36,41,45,50,54,57,60,62,63,65,66,66,67,67,67,67,68,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HIGH BARMSTON,1,13,24,40,64,95,135,184,239,298,361,423,484,540,592,637,677,709,735,755,771,782,790,795,799,801,803,804,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HIGH FLATTS,0,1,1,2,3,4,6,8,11,13,16,19,22,24,27,29,30,32,33,34,35,35,36,36,36,36,36,36,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HOUGHTON,0,3,5,9,14,22,31,42,54,68,82,96,109,122,134,144,153,161,166,171,175,177,179,180,181,181,182,182,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HOWDON,0,2,3,6,9,14,20,27,35,43,52,62,70,79,86,93,98,103,107,110,112,114,115,116,116,117,117,117,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HUNTINGTON NEW LANE,0,1,3,5,7,11,15,21,27,34,41,48,54,61,67,72,76,80,83,85,87,88,89,89,90,90,90,90,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
HUSTHWAITE 33/11KV,0,2,3,6,9,14,19,26,34,43,52,61,70,78,85,92,97,102,106,109,111,113,114,114,115,115,116,116,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
JARROW,0,1,2,3,4,7,10,13,17,21,25,30,34,38,42,45,48,50,52,53,54,55,56,56,56,56,57,57,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
KENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
KIELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
KILLINGWORTH,0,2,4,6,10,15,21,29,38,47,57,67,77,86,94,101,108,113,117,120,122,124,126,126,127,127,128,128,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
KIRBYMOORSIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
LINTON 66/20KV,0,1,2,3,5,7,10,14,18,23,28,32,37,41,45,49,52,54,56,58,59,60,60,61,61,61,61,61,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
LONGBENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
LOW SPENNYMOOR,0,2,3,6,9,13,19,26,33,42,50,59,67,75,83,89,94,99,102,105,107,109,110,111,111,112,112,112,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
LYNEMOUTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
MADDISON STREET,0,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
MALLEABLE,0,4,7,12,20,29,42,56,73,92,111,130,149,166,182,196,208,218,226,232,237,240,243,244,245,246,247,247,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
MALTON,0,3,5,9,14,21,30,40,52,65,79,93,106,118,130,140,148,155,161,165,169,171,173,174,175,175,176,176,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
MEADOWFIELD,0,1,2,4,6,9,12,17,21,27,32,38,43,49,53,57,61,64,66,68,69,70,71,72,72,72,72,72,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
MELROSEGATE 33/11KV,0,0,1,1,2,3,4,6,7,9,11,13,14,16,18,19,20,21,22,23,23,23,24,24,24,24,24,24,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
MILLBANK LANE,0,2,4,6,10,15,21,28,36,46,55,65,74,83,90,97,103,108,112,116,118,120,121,122,122,123,123,123,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
MONKSEATON,0,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
MOOR MONKTON PUMPS,0,1,2,3,4,6,9,12,16,20,24,29,33,36,40,43,46,48,50,51,52,53,53,54,54,54,54,54,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
MORPETH,0,2,3,5,9,13,18,25,33,41,49,58,66,74,81,87,92,97,100,103,105,107,108,108,109,109,110,110,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
MOUNT ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
NEWBURN HAUGH,0,1,3,4,7,10,15,20,26,33,39,46,53,59,65,70,74,78,80,83,84,86,86,87,87,88,88,88,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
NEWBY,0,0,1,1,2,3,4,6,7,9,11,13,14,16,18,19,20,21,22,23,23,23,24,24,24,24,24,24,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
NEWCASTLE AIRPORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
NEWTON AYCLIFFE SOUTH,0,1,1,2,3,4,6,8,10,13,15,18,20,23,25,27,28,30,31,32,32,33,33,33,34,34,34,34,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
NORTH STREET,0,1,1,2,3,5,7,10,13,16,19,22,25,28,31,33,36,37,39,40,40,41,41,42,42,42,42,42,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
NORTH TEES T1 T2,1,12,21,36,57,85,121,164,213,267,322,378,432,483,529,570,605,634,657,675,689,699,706,711,714,716,717,718,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
NORTH TEES T3 T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
NORTHALLERTON,0,1,3,5,7,11,15,21,27,34,41,48,54,61,67,72,76,80,83,85,87,88,89,89,90,90,90,90,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
NORTON 132/11KV,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,22,23,24,25,25,26,26,26,26,26,26,27,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
OATLANDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
OFFERTON 33/11KV,0,1,2,4,6,9,12,17,22,27,33,39,44,49,54,58,62,65,67,69,70,72,72,73,73,73,73,74,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
PALLION TRADING,0,0,1,1,2,3,4,6,7,9,11,13,14,16,18,19,20,21,22,23,23,23,24,24,24,24,24,24,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
PETERLEE WEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
PILGRIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
POTTER HOUSE T1 T3,0,1,2,4,6,9,12,17,21,27,32,38,43,49,53,57,61,64,66,68,69,70,71,72,72,72,72,72,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
POTTER HOUSE T4 T5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
PRISSICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
RAVENSCAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
RAWCLIFFE LANE,0,1,1,2,3,5,7,10,13,16,19,23,26,29,32,34,37,38,40,41,42,42,43,43,43,43,43,43,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
REDCAR,1,9,17,28,45,67,95,129,167,209,253,297,339,379,415,447,475,497,516,530,541,549,554,558,560,562,563,564,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
RESERVOIR,0,5,9,15,24,36,51,69,89,112,135,159,181,202,222,239,254,266,276,283,289,293,296,298,299,300,301,301,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
RICHMOND T1,0,3,5,9,14,21,30,40,53,66,79,93,107,119,130,140,149,156,162,167,170,172,174,175,176,177,177,177,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
RICHMOND T2,0,0,1,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,17,17,18,18,18,18,18,18,18,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
RIPON,1,6,11,18,29,43,62,84,109,136,164,193,220,246,270,291,308,323,335,344,351,356,360,362,364,365,366,366,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
RISE CARR,0,1,1,2,3,5,7,9,12,15,18,22,25,28,30,32,34,36,37,39,39,40,40,41,41,41,41,41,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
ROMANBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
RUDBY,0,2,3,5,8,12,18,24,31,39,47,55,63,70,77,83,88,92,96,99,101,102,103,104,104,104,105,105,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SCARBOROUGH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SEGHILL,0,0,1,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,26,27,28,28,28,29,29,29,29,29,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
