Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BENTON SQUARE,0.348,0.393,0.43,0.466,0.504,0.546,0.593,0.645,0.679,0.717,0.755,0.794,0.838,0.898,0.947,1.007,1.067,1.135,1.203,1.279,1.348,1.43,1.499,1.568,1.666,1.731,1.812,1.877,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BENWELL,0.065,0.098,0.134,0.175,0.219,0.266,0.32,0.379,0.417,0.461,0.504,0.548,0.599,0.666,0.722,0.79,0.858,0.935,1.013,1.1,1.178,1.271,1.349,1.427,1.538,1.613,1.704,1.778,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BILLINGHAM MARSH HOUSE,10.876,10.896,10.915,10.937,10.959,10.984,11.013,11.043,11.064,11.086,11.109,11.132,11.159,11.194,11.223,11.259,11.295,11.335,11.376,11.422,11.463,11.511,11.552,11.593,11.652,11.691,11.739,11.778,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BILLY MILL,0.075,0.101,0.126,0.153,0.182,0.213,0.248,0.286,0.311,0.34,0.368,0.397,0.43,0.474,0.511,0.555,0.599,0.65,0.701,0.758,0.809,0.87,0.92,0.972,1.045,1.093,1.153,1.201,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/11KV,0.153,0.183,0.21,0.237,0.266,0.297,0.333,0.372,0.398,0.427,0.456,0.485,0.519,0.563,0.601,0.646,0.691,0.742,0.794,0.852,0.904,0.966,1.017,1.069,1.144,1.193,1.254,1.303,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/20KV,0.152,0.18,0.204,0.229,0.255,0.283,0.316,0.351,0.374,0.4,0.427,0.453,0.483,0.524,0.557,0.598,0.639,0.685,0.732,0.784,0.831,0.887,0.934,0.981,1.048,1.092,1.147,1.192,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BLAYDON BURN,0.709,0.797,0.862,0.924,0.989,1.06,1.14,1.229,1.287,1.352,1.417,1.483,1.558,1.659,1.743,1.845,1.947,2.063,2.179,2.309,2.427,2.566,2.682,2.8,2.967,3.078,3.215,3.327,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BLUCHER 33/11KV,0.127,0.159,0.185,0.209,0.234,0.262,0.294,0.329,0.352,0.378,0.403,0.429,0.459,0.499,0.532,0.572,0.612,0.658,0.704,0.755,0.801,0.856,0.902,0.948,1.014,1.058,1.112,1.156,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BOLDON DOWNHILL,0.246,0.263,0.281,0.301,0.323,0.347,0.374,0.403,0.422,0.444,0.466,0.488,0.513,0.547,0.575,0.609,0.643,0.682,0.72,0.764,0.803,0.85,0.888,0.928,0.983,1.021,1.066,1.103,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.446,0.516,0.552,0.576,0.602,0.63,0.661,0.696,0.718,0.744,0.769,0.795,0.825,0.864,0.897,0.937,0.977,1.022,1.068,1.118,1.164,1.219,1.264,1.31,1.376,1.419,1.473,1.516,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 33/11KV,0.139,0.205,0.277,0.356,0.441,0.533,0.638,0.753,0.828,0.913,0.998,1.084,1.182,1.313,1.422,1.555,1.687,1.838,1.989,2.158,2.311,2.492,2.643,2.796,3.014,3.159,3.336,3.481,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BOWESFIELD 66/11KV,0.056,0.089,0.126,0.169,0.214,0.263,0.319,0.38,0.421,0.466,0.511,0.557,0.609,0.679,0.737,0.808,0.879,0.959,1.04,1.13,1.212,1.309,1.389,1.471,1.587,1.664,1.759,1.836,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BRANCEPETH,0.376,0.463,0.546,0.634,0.727,0.829,0.945,1.072,1.155,1.249,1.342,1.437,1.545,1.69,1.81,1.957,2.103,2.269,2.437,2.623,2.792,2.992,3.159,3.328,3.568,3.728,3.924,4.084,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BREAMISH STREET,0.665,0.716,0.752,0.785,0.819,0.857,0.901,0.948,0.979,1.014,1.048,1.084,1.124,1.178,1.223,1.277,1.332,1.394,1.456,1.526,1.588,1.663,1.725,1.788,1.877,1.937,2.01,2.07,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BRENDA TRADING,0.119,0.186,0.263,0.35,0.442,0.543,0.657,0.783,0.865,0.957,1.049,1.143,1.25,1.394,1.512,1.657,1.801,1.966,2.131,2.315,2.482,2.68,2.845,3.011,3.248,3.406,3.6,3.758,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CAMPLESHON ROAD,0.322,0.396,0.45,0.498,0.55,0.606,0.67,0.739,0.785,0.836,0.888,0.94,1,1.08,1.146,1.226,1.307,1.398,1.49,1.593,1.686,1.796,1.888,1.98,2.113,2.201,2.309,2.396,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CARLEY HILL,0.194,0.259,0.319,0.382,0.449,0.522,0.605,0.696,0.755,0.822,0.889,0.957,1.035,1.139,1.225,1.33,1.434,1.553,1.673,1.807,1.927,2.071,2.19,2.311,2.483,2.598,2.738,2.853,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CARLIN HOW T3 T4,0.277,0.343,0.422,0.514,0.612,0.719,0.84,0.972,1.059,1.157,1.255,1.354,1.467,1.619,1.745,1.898,2.05,2.225,2.4,2.595,2.771,2.98,3.155,3.331,3.582,3.749,3.955,4.122,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CARR HILL,0.327,0.395,0.448,0.499,0.553,0.612,0.679,0.752,0.8,0.855,0.909,0.964,1.026,1.11,1.179,1.264,1.349,1.445,1.542,1.65,1.747,1.863,1.96,2.057,2.196,2.289,2.402,2.495,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CATTERICK CAMP,0.441,0.548,0.637,0.726,0.821,0.925,1.042,1.17,1.254,1.349,1.444,1.54,1.65,1.797,1.918,2.067,2.215,2.383,2.553,2.742,2.912,3.116,3.284,3.455,3.699,3.861,4.059,4.221,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CLOSE,0.524,0.604,0.683,0.767,0.856,0.954,1.064,1.185,1.265,1.354,1.443,1.534,1.637,1.776,1.89,2.03,2.17,2.329,2.489,2.667,2.827,3.019,3.178,3.339,3.569,3.721,3.909,4.061,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CONEYTHORPE,0.957,1.049,1.108,1.156,1.207,1.262,1.325,1.394,1.44,1.491,1.542,1.594,1.653,1.732,1.797,1.877,1.957,2.048,2.139,2.241,2.333,2.442,2.533,2.625,2.756,2.843,2.951,3.038,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CONSETT,0.259,0.345,0.433,0.529,0.631,0.742,0.869,1.007,1.098,1.2,1.302,1.406,1.524,1.683,1.814,1.974,2.134,2.316,2.499,2.702,2.886,3.105,3.288,3.472,3.734,3.909,4.123,4.298,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CORPORATION STREET,0.025,0.043,0.065,0.09,0.117,0.146,0.178,0.214,0.238,0.265,0.291,0.318,0.349,0.39,0.424,0.466,0.507,0.555,0.602,0.655,0.703,0.76,0.807,0.855,0.924,0.969,1.025,1.07,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
COWTON,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T1 T3,0.013,0.031,0.054,0.082,0.112,0.145,0.181,0.222,0.248,0.278,0.308,0.338,0.372,0.418,0.457,0.503,0.55,0.603,0.656,0.715,0.769,0.832,0.885,0.939,1.015,1.066,1.129,1.18,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CRAMLINGTON T2 T4,0.124,0.14,0.162,0.188,0.216,0.247,0.281,0.319,0.344,0.372,0.399,0.428,0.46,0.503,0.539,0.583,0.626,0.676,0.726,0.781,0.831,0.891,0.941,0.991,1.063,1.11,1.169,1.216,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DARLEY,0.054,0.082,0.114,0.149,0.186,0.227,0.273,0.324,0.357,0.395,0.432,0.47,0.513,0.572,0.619,0.678,0.737,0.803,0.87,0.945,1.012,1.092,1.159,1.227,1.323,1.387,1.465,1.529,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DARLINGTON 132/6KV,0.058,0.083,0.11,0.139,0.17,0.204,0.242,0.284,0.312,0.343,0.374,0.406,0.441,0.49,0.529,0.578,0.626,0.682,0.737,0.799,0.855,0.921,0.977,1.033,1.112,1.166,1.231,1.284,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DARLINGTON 33/11KV,0.135,0.206,0.286,0.375,0.471,0.575,0.693,0.822,0.906,1.002,1.097,1.194,1.304,1.452,1.574,1.723,1.872,2.042,2.212,2.402,2.574,2.778,2.948,3.12,3.364,3.527,3.727,3.89,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DARLINGTON CENTRAL 33/11KV,0.22,0.237,0.253,0.269,0.287,0.306,0.328,0.352,0.367,0.385,0.403,0.421,0.441,0.468,0.491,0.519,0.546,0.577,0.609,0.644,0.676,0.714,0.745,0.777,0.822,0.852,0.889,0.919,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DARLINGTON EAST,5.707,5.778,5.827,5.869,5.915,5.964,6.02,6.081,6.121,6.166,6.211,6.257,6.309,6.379,6.437,6.508,6.578,6.659,6.74,6.83,6.911,7.008,7.088,7.17,7.286,7.363,7.458,7.535,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DARLINGTON WEST,0.257,0.288,0.322,0.36,0.4,0.443,0.492,0.546,0.582,0.622,0.662,0.702,0.748,0.81,0.861,0.924,0.986,1.057,1.128,1.208,1.28,1.365,1.436,1.508,1.611,1.679,1.763,1.831,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DENWICK,1.398,1.595,1.771,1.952,2.144,2.353,2.59,2.85,3.021,3.212,3.404,3.599,3.82,4.119,4.365,4.666,4.964,5.306,5.649,6.032,6.377,6.788,7.13,7.477,7.969,8.297,8.7,9.027,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/11KV,0.142,0.174,0.213,0.258,0.305,0.357,0.416,0.481,0.523,0.571,0.619,0.667,0.722,0.796,0.857,0.932,1.006,1.091,1.177,1.272,1.358,1.46,1.545,1.631,1.753,1.835,1.935,2.016,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DUNSTON 66/20KV,0.209,0.259,0.304,0.352,0.402,0.457,0.52,0.588,0.633,0.683,0.734,0.785,0.843,0.922,0.987,1.066,1.144,1.234,1.325,1.425,1.516,1.624,1.714,1.805,1.935,2.021,2.127,2.213,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DURHAM EAST,0.791,0.849,0.917,0.995,1.077,1.167,1.269,1.38,1.454,1.536,1.618,1.702,1.797,1.925,2.031,2.16,2.288,2.435,2.583,2.747,2.895,3.072,3.219,3.367,3.579,3.72,3.892,4.033,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
EASTFIELD,0.343,0.397,0.435,0.469,0.505,0.544,0.589,0.638,0.67,0.706,0.742,0.779,0.821,0.877,0.923,0.98,1.036,1.1,1.165,1.237,1.302,1.379,1.443,1.509,1.601,1.663,1.739,1.8,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
EASTGATE CEMENT,0.008,0.033,0.067,0.107,0.15,0.197,0.25,0.309,0.347,0.39,0.433,0.477,0.526,0.593,0.648,0.716,0.783,0.859,0.936,1.022,1.1,1.192,1.269,1.346,1.457,1.53,1.62,1.694,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
EDUCATIONAL PRECINCT,0.17,0.219,0.262,0.304,0.35,0.399,0.455,0.516,0.557,0.602,0.647,0.693,0.746,0.816,0.874,0.945,1.016,1.097,1.178,1.268,1.35,1.447,1.528,1.61,1.726,1.804,1.899,1.976,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ELVINGTON,0.94,1.041,1.087,1.112,1.14,1.169,1.203,1.24,1.264,1.291,1.318,1.346,1.377,1.42,1.455,1.497,1.54,1.588,1.637,1.691,1.74,1.798,1.847,1.896,1.966,2.012,2.069,2.116,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FARADAY STREET,0.209,0.279,0.36,0.45,0.547,0.653,0.772,0.903,0.989,1.086,1.183,1.281,1.393,1.543,1.667,1.819,1.969,2.141,2.315,2.507,2.681,2.889,3.061,3.236,3.484,3.649,3.852,4.017,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FAWDON T1 & SEATON BURN T1,0.144,0.197,0.249,0.304,0.363,0.427,0.5,0.579,0.631,0.69,0.749,0.809,0.876,0.968,1.043,1.135,1.227,1.332,1.437,1.554,1.66,1.786,1.89,1.996,2.147,2.248,2.371,2.471,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FISHBURN,0.576,0.662,0.731,0.796,0.867,0.943,1.029,1.124,1.187,1.257,1.326,1.398,1.478,1.587,1.677,1.787,1.896,2.021,2.146,2.285,2.411,2.561,2.686,2.813,2.992,3.112,3.259,3.378,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FLATWORTH CENTRAL,0.135,0.166,0.196,0.229,0.263,0.3,0.342,0.389,0.419,0.453,0.487,0.522,0.562,0.615,0.659,0.712,0.766,0.827,0.888,0.956,1.018,1.091,1.152,1.214,1.301,1.36,1.432,1.49,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FOSS ISLANDS,0.098,0.166,0.255,0.36,0.472,0.593,0.732,0.883,0.982,1.094,1.205,1.319,1.448,1.622,1.765,1.94,2.114,2.313,2.513,2.736,2.937,3.176,3.375,3.577,3.864,4.055,4.289,4.48,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FOSSWAY 33/11KV,0.109,0.154,0.2,0.25,0.304,0.363,0.429,0.502,0.55,0.604,0.658,0.712,0.774,0.858,0.927,1.011,1.095,1.191,1.287,1.394,1.491,1.606,1.702,1.799,1.937,2.029,2.142,2.234,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FOURSTONES 20KV,0.266,0.383,0.507,0.642,0.787,0.944,1.122,1.317,1.445,1.59,1.734,1.88,2.047,2.271,2.455,2.682,2.906,3.163,3.421,3.708,3.968,4.277,4.534,4.794,5.164,5.41,5.713,5.959,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FYLANDS BRIDGE,0.956,1.089,1.17,1.234,1.303,1.378,1.462,1.555,1.616,1.685,1.753,1.823,1.902,2.008,2.096,2.203,2.31,2.432,2.555,2.691,2.815,2.961,3.084,3.207,3.383,3.5,3.644,3.761,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GALE LANE,0.067,0.08,0.097,0.116,0.136,0.158,0.183,0.211,0.229,0.249,0.269,0.29,0.313,0.345,0.371,0.403,0.435,0.471,0.507,0.548,0.584,0.628,0.664,0.701,0.753,0.787,0.83,0.865,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GARWOOD STREET,0.428,0.509,0.588,0.672,0.762,0.859,0.97,1.091,1.171,1.26,1.349,1.44,1.543,1.682,1.797,1.937,2.077,2.236,2.396,2.574,2.735,2.927,3.086,3.247,3.477,3.63,3.817,3.97,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GATESHEAD CENTRAL,1.352,1.399,1.446,1.497,1.552,1.611,1.678,1.752,1.8,1.854,1.908,1.964,2.026,2.111,2.18,2.266,2.35,2.447,2.544,2.652,2.75,2.866,2.963,3.061,3.2,3.293,3.407,3.5,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GATESHEAD EAST,0.149,0.176,0.191,0.202,0.213,0.226,0.24,0.255,0.265,0.276,0.288,0.299,0.312,0.33,0.344,0.362,0.38,0.4,0.42,0.442,0.463,0.487,0.507,0.528,0.557,0.576,0.6,0.619,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GOSFORTH 33/11KV,0.177,0.218,0.249,0.276,0.305,0.337,0.374,0.413,0.439,0.469,0.498,0.528,0.561,0.607,0.645,0.691,0.736,0.788,0.841,0.899,0.952,1.015,1.067,1.12,1.195,1.245,1.307,1.357,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GRANGETOWN,0.157,0.212,0.275,0.345,0.419,0.501,0.593,0.694,0.761,0.835,0.91,0.986,1.072,1.188,1.283,1.4,1.517,1.65,1.783,1.932,2.066,2.226,2.359,2.494,2.685,2.813,2.969,3.097,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GREATHAM,0.028,0.045,0.065,0.088,0.112,0.139,0.169,0.202,0.223,0.248,0.272,0.296,0.325,0.362,0.393,0.431,0.469,0.513,0.556,0.604,0.648,0.7,0.743,0.787,0.85,0.891,0.942,0.984,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T1 T2,4.015,4.103,4.193,4.291,4.396,4.509,4.638,4.78,4.872,4.977,5.081,5.187,5.307,5.469,5.603,5.766,5.929,6.114,6.301,6.509,6.697,6.92,7.106,7.294,7.561,7.74,7.959,8.137,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HARLOW GREEN,0.166,0.215,0.257,0.3,0.346,0.396,0.453,0.515,0.555,0.601,0.647,0.693,0.746,0.817,0.876,0.948,1.019,1.101,1.182,1.274,1.356,1.454,1.536,1.618,1.736,1.814,1.91,1.988,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HARMIRE BRIDGE,0.13,0.208,0.299,0.401,0.51,0.629,0.764,0.912,1.009,1.119,1.228,1.339,1.465,1.634,1.774,1.946,2.116,2.31,2.506,2.723,2.92,3.154,3.349,3.546,3.826,4.013,4.242,4.428,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HARRATON,0.102,0.151,0.204,0.262,0.325,0.393,0.47,0.555,0.61,0.673,0.735,0.798,0.871,0.968,1.048,1.146,1.243,1.354,1.466,1.59,1.703,1.837,1.948,2.061,2.221,2.327,2.459,2.565,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HARROGATE 132/11KV,0.771,0.879,1,1.135,1.279,1.436,1.614,1.809,1.937,2.081,2.224,2.371,2.537,2.76,2.945,3.17,3.395,3.651,3.908,4.195,4.454,4.763,5.019,5.279,5.648,5.894,6.196,6.442,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HARROGATE WEST,0.151,0.198,0.242,0.286,0.334,0.386,0.444,0.509,0.551,0.598,0.646,0.694,0.749,0.823,0.884,0.958,1.032,1.117,1.202,1.296,1.382,1.484,1.568,1.654,1.776,1.857,1.957,2.038,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HARTMOOR 66/20KV,0.698,0.808,0.906,1.007,1.115,1.232,1.365,1.51,1.606,1.713,1.821,1.93,2.054,2.221,2.358,2.527,2.694,2.886,3.078,3.292,3.486,3.716,3.907,4.101,4.377,4.561,4.786,4.97,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HAWTHORN PIT,0.406,0.502,0.581,0.659,0.742,0.832,0.935,1.047,1.121,1.203,1.286,1.37,1.466,1.595,1.701,1.831,1.96,2.107,2.256,2.421,2.57,2.747,2.895,3.045,3.257,3.399,3.573,3.714,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HAXBY ROAD T2 T3,0.015,0.034,0.059,0.089,0.12,0.155,0.194,0.236,0.264,0.296,0.327,0.359,0.396,0.445,0.485,0.534,0.583,0.639,0.696,0.759,0.815,0.883,0.939,0.996,1.077,1.13,1.196,1.25,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HEBBURN,0.123,0.15,0.169,0.186,0.204,0.224,0.246,0.27,0.286,0.304,0.322,0.341,0.361,0.389,0.412,0.441,0.469,0.501,0.533,0.569,0.601,0.64,0.672,0.704,0.751,0.781,0.819,0.85,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HEBBURN WEST,0.032,0.039,0.043,0.047,0.051,0.055,0.06,0.066,0.069,0.073,0.077,0.081,0.086,0.092,0.097,0.104,0.11,0.117,0.124,0.132,0.139,0.148,0.155,0.162,0.173,0.18,0.188,0.195,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HEDWORTH,0.249,0.277,0.298,0.318,0.339,0.362,0.388,0.416,0.435,0.456,0.477,0.499,0.523,0.556,0.583,0.616,0.649,0.686,0.724,0.766,0.804,0.849,0.887,0.925,0.979,1.015,1.059,1.096,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HEIGHINGTON,0.141,0.147,0.153,0.16,0.166,0.173,0.181,0.19,0.196,0.203,0.209,0.216,0.224,0.234,0.242,0.253,0.263,0.275,0.286,0.299,0.311,0.325,0.337,0.349,0.366,0.377,0.391,0.402,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HEXHAM,0.915,1,1.067,1.132,1.201,1.276,1.361,1.454,1.516,1.584,1.653,1.723,1.802,1.909,1.998,2.106,2.213,2.335,2.459,2.596,2.72,2.867,2.99,3.114,3.291,3.408,3.553,3.67,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HIGH BARMSTON,0.386,0.456,0.51,0.56,0.614,0.672,0.738,0.811,0.859,0.912,0.966,1.02,1.082,1.165,1.234,1.318,1.401,1.497,1.592,1.699,1.796,1.91,2.006,2.103,2.24,2.332,2.444,2.535,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HIGH FLATTS,0.349,0.411,0.472,0.536,0.604,0.678,0.763,0.855,0.916,0.984,1.053,1.122,1.201,1.307,1.394,1.501,1.608,1.729,1.852,1.988,2.111,2.257,2.379,2.502,2.677,2.794,2.937,3.054,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HOUGHTON,0.152,0.202,0.249,0.298,0.35,0.407,0.472,0.543,0.589,0.642,0.694,0.747,0.807,0.888,0.955,1.037,1.119,1.212,1.305,1.41,1.504,1.616,1.709,1.803,1.937,2.027,2.136,2.226,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
